# This is F1TENTH simulation from 09.11.2022 at time 18:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
21.15,7.0,0.03400000184774399,-34.274,20.234,-2.179,17.414,0.0,3.202,-0.572,-0.821,-0.811,0.186,1.916,1.993,2.074,2.187,2.268,2.405,2.505,2.613,2.773,2.875,3.063,3.257,3.445,3.711,3.975,4.29,4.765,5.484,6.109,6.957,7.615,8.177,8.724,9.161,9.536,9.919,3.62,1.964,1.6,1.357,1.207,1.098,1.04,0.947,0.912,0.896,0.784,0.793,0.776,0.759,0.721,0.681,0.689,0.677,0.68,0.671,0.645,0.653,0.594,0.596,0.602,0.634,0.644,0.629,0.638,0.653,0.65,0.689,0.689,0.677,0.721,0.724,0.777,0.77,0.809,0.828,0.864,0.891
21.18,4.4029998779296875,-3.5,-34.789,20.141,-2.117,17.534,0.0,-0.015,-0.519,-0.855,-0.792,0.187,1.891,1.95,1.996,2.093,2.205,2.289,2.361,2.467,2.614,2.777,3.005,3.119,3.415,3.649,3.97,4.478,5.096,5.847,6.638,7.166,7.724,8.251,8.682,9.033,9.391,5.332,3.622,2.419,1.926,1.607,1.397,1.276,1.189,1.108,0.985,0.921,0.871,0.886,0.842,0.773,0.736,0.747,0.691,0.709,0.73,0.654,0.669,0.659,0.657,0.648,0.667,0.611,0.614,0.638,0.667,0.668,0.651,0.652,0.66,0.649,0.707,0.716,0.741,0.738,0.745,0.754,0.783,0.839
21.21,1.8179999589920044,3.5,-35.299,20.006,-2.144,17.653,0.0,-2.608,-0.542,-0.84,-0.691,0.091,1.68,1.747,1.804,1.883,1.951,2.019,2.094,2.178,2.312,2.405,2.528,2.744,2.956,3.152,3.398,3.775,4.262,4.807,5.517,6.186,6.819,7.29,7.717,8.145,8.561,8.872,9.232,4.164,3.227,2.57,2.116,1.78,1.626,1.416,1.293,1.228,1.059,1.035,0.976,0.967,0.882,0.85,0.846,0.773,0.797,0.772,0.732,0.7,0.682,0.699,0.706,0.651,0.654,0.649,0.703,0.704,0.668,0.674,0.69,0.702,0.699,0.692,0.7,0.732,0.718,0.74,0.741,0.778
21.24,7.0,3.5,-35.8,19.835,-2.23,17.708,0.0,-3.035,-0.612,-0.791,-0.543,0.187,1.459,1.517,1.547,1.58,1.664,1.729,1.821,1.818,1.883,2.019,2.156,2.199,2.264,2.494,2.644,2.907,3.108,3.492,3.882,4.508,5.042,5.621,6.208,6.717,7.186,7.526,7.911,8.243,8.594,8.992,3.831,3.211,2.722,2.234,1.999,1.803,1.63,1.514,1.354,1.234,1.168,1.099,1.032,1.05,0.949,0.921,0.861,0.883,0.848,0.813,0.8,0.773,0.773,0.757,0.751,0.717,0.701,0.75,0.706,0.708,0.708,0.709,0.717,0.736,0.756,0.71,0.77,0.756
21.27,3.1710000038146973,-3.5,-36.294,19.635,-2.326,17.825,0.0,-3.242,-0.686,-0.728,-0.396,0.283,1.34,1.351,1.366,1.434,1.439,1.513,1.535,1.596,1.609,1.69,1.742,1.815,1.875,2.003,2.124,2.274,2.385,2.599,2.824,3.107,3.608,3.981,4.522,5.099,5.54,6.0,6.484,6.821,7.212,7.55,7.861,8.24,8.638,3.559,3.077,2.738,2.432,2.07,1.896,1.766,1.653,1.512,1.35,1.268,1.256,1.145,1.117,1.091,1.003,0.964,0.895,0.913,0.918,0.887,0.821,0.864,0.822,0.832,0.8,0.805,0.805,0.781,0.794,0.796,0.787,0.798,0.797,0.783
21.3,-1.1629999876022339,2.552999973297119,-36.779,19.409,-2.412,17.92,0.0,-2.197,-0.746,-0.666,-0.27,0.187,1.201,1.238,1.268,1.287,1.291,1.303,1.347,1.419,1.405,1.498,1.498,1.602,1.622,1.736,1.817,1.94,1.94,2.086,2.288,2.489,2.676,2.988,3.329,3.812,4.256,4.67,5.011,5.532,5.908,6.226,6.6,6.918,7.214,7.599,7.895,8.358,3.366,2.826,2.568,2.29,2.039,1.92,1.758,1.631,1.525,1.412,1.352,1.283,1.264,1.119,1.152,1.101,1.039,1.033,0.996,0.974,0.952,0.888,0.897,0.904,0.91,0.859,0.842,0.864,0.835,0.846,0.851,0.862
21.33,-7.0,-1.3680000305175781,-37.259,19.166,-2.456,17.885,0.0,0.109,-0.774,-0.633,-0.196,0.263,1.158,1.164,1.212,1.195,1.184,1.226,1.265,1.317,1.296,1.332,1.364,1.44,1.505,1.528,1.626,1.676,1.814,1.912,2.039,2.204,2.404,2.657,2.843,3.091,3.506,3.933,4.307,4.598,4.956,5.352,5.679,5.986,6.328,6.643,6.92,7.204,7.661,8.132,3.081,2.694,2.406,2.18,2.023,1.884,1.685,1.612,1.527,1.445,1.353,1.344,1.243,1.19,1.153,1.135,1.101,1.037,1.064,1.027,0.957,0.979,0.977,0.913,0.901,0.98,0.924,0.909,0.92,0.922
21.36,-2.1670000553131104,3.5,-37.728,18.91,-2.412,17.675,0.0,3.93,-0.745,-0.667,-0.21,0.222,1.149,1.126,1.135,1.164,1.18,1.184,1.256,1.253,1.332,1.367,1.399,1.489,1.531,1.624,1.65,1.782,1.875,2.005,2.165,2.351,2.484,2.781,2.99,3.264,3.615,3.937,4.216,4.545,4.849,5.147,5.448,5.731,5.984,6.318,6.618,6.94,7.372,7.868,2.905,2.51,2.231,2.03,1.883,1.754,1.642,1.57,1.493,1.383,1.412,1.288,1.279,1.192,1.203,1.176,1.129,1.107,1.065,1.056,1.007,1.008,0.997,0.961,0.965,0.973,0.965,0.987,0.973,0.95
21.39,2.553999900817871,-0.367000013589859,-38.185,18.642,-2.276,17.61,0.0,5.859,-0.648,-0.762,-0.313,0.318,1.131,1.157,1.223,1.223,1.249,1.286,1.353,1.394,1.476,1.548,1.561,1.689,1.776,1.861,1.968,2.149,2.284,2.46,2.69,2.887,3.092,3.315,3.54,3.84,4.082,4.386,4.622,4.937,5.22,5.432,5.753,6.01,6.312,6.706,7.143,7.774,2.744,2.31,2.04,1.894,1.785,1.674,1.568,1.511,1.417,1.344,1.316,1.269,1.229,1.206,1.143,1.121,1.086,1.103,1.064,1.046,1.053,1.008,1.004,1.008,0.997,0.994,0.977,0.997,0.991,0.984,0.981,1.009
21.42,-0.2750000059604645,-2.559000015258789,-38.631,18.358,-2.098,17.687,0.0,5.96,-0.503,-0.864,-0.446,0.307,1.304,1.335,1.396,1.445,1.482,1.552,1.587,1.634,1.787,1.816,1.958,2.013,2.197,2.306,2.467,2.687,2.919,3.085,3.259,3.491,3.684,3.993,4.194,4.475,4.633,4.892,5.102,5.379,5.714,6.035,6.435,6.92,7.571,2.788,2.217,1.95,1.765,1.642,1.582,1.463,1.418,1.382,1.273,1.21,1.204,1.136,1.158,1.104,1.053,1.09,1.003,1.029,1.014,1.031,0.977,1.025,0.993,0.977,0.971,0.976,0.982,1.018,0.985,0.986,1.012,1.018,1.006,1.055
21.45,-4.557000160217285,-0.47600001096725464,-39.064,18.052,-1.908,17.679,0.0,6.856,-0.33,-0.944,-0.581,0.231,1.461,1.56,1.608,1.689,1.785,1.847,1.944,2.039,2.156,2.272,2.43,2.534,2.706,2.87,2.99,3.214,3.406,3.596,3.769,3.975,4.198,4.394,4.674,4.855,5.156,5.529,5.88,6.323,6.972,7.711,8.593,2.063,1.832,1.681,1.525,1.483,1.366,1.296,1.247,1.177,1.155,1.096,1.107,1.029,1.036,1.054,1.009,0.997,0.963,0.99,0.932,0.962,0.937,0.942,0.94,0.951,0.934,0.942,0.938,0.986,0.943,1.006,1.013,1.036,1.038,1.04,1.087,1.077
21.48,5.589000225067139,-0.39899998903274536,-39.477,17.722,-1.672,17.542,0.0,9.744,-0.101,-0.995,-0.75,0.216,1.836,1.91,1.976,2.056,2.141,2.25,2.403,2.471,2.643,2.818,2.95,3.128,3.244,3.435,3.573,3.805,3.972,4.218,4.431,4.72,5.008,5.328,5.775,6.312,7.042,7.858,8.768,9.449,1.842,1.631,1.512,1.422,1.284,1.196,1.178,1.126,1.114,1.045,1.005,1.002,0.938,0.982,0.918,0.906,0.887,0.883,0.91,0.866,0.867,0.907,0.86,0.89,0.852,0.901,0.896,0.904,0.924,0.942,0.919,0.938,0.976,0.999,1.061,1.071,1.055,1.171,1.214,1.25
21.51,4.889999866485596,-2.7160000801086426,-39.864,17.364,-1.422,17.661,0.0,5.493,0.148,-0.989,-0.917,0.204,2.143,2.257,2.401,2.481,2.629,2.71,2.81,2.974,3.177,3.281,3.452,3.669,3.792,4.002,4.27,4.544,4.872,5.391,6.011,6.751,7.581,8.402,9.049,9.535,2.01,1.632,1.484,1.312,1.212,1.122,1.115,1.048,1.009,0.953,0.934,0.89,0.897,0.906,0.825,0.822,0.847,0.845,0.786,0.819,0.797,0.788,0.794,0.788,0.795,0.832,0.791,0.831,0.843,0.879,0.884,0.888,0.901,0.976,0.973,0.974,1.043,1.084,1.145,1.185,1.21,1.312,1.37,1.502
21.54,4.689000129699707,0.6470000147819519,-40.221,16.971,-1.3,17.779,0.0,1.214,0.268,-0.964,-0.948,0.123,2.213,2.282,2.387,2.496,2.648,2.762,2.805,2.968,3.162,3.242,3.478,3.694,3.96,4.245,4.599,5.069,5.712,6.532,7.37,8.102,8.695,9.119,9.539,9.911,2.013,1.54,1.296,1.213,1.087,1.056,0.974,0.941,0.957,0.898,0.83,0.831,0.826,0.8,0.766,0.788,0.779,0.742,0.772,0.71,0.764,0.729,0.733,0.731,0.72,0.726,0.77,0.715,0.749,0.789,0.796,0.815,0.857,0.902,0.896,0.879,1.002,1.023,1.08,1.13,1.219,1.292,1.373,1.492
21.57,-2.884999990463257,0.328000009059906,-40.544,16.545,-1.304,17.896,0.0,-2.532,0.264,-0.965,-0.857,0.142,2.025,2.057,2.12,2.208,2.28,2.41,2.456,2.597,2.696,2.88,2.998,3.184,3.421,3.685,3.975,4.409,4.943,5.652,6.467,7.269,7.883,8.492,8.843,9.183,9.609,10.251,3.775,2.171,1.593,1.342,1.214,1.12,1.046,0.915,0.914,0.839,0.814,0.802,0.783,0.776,0.735,0.731,0.714,0.692,0.679,0.688,0.7,0.69,0.684,0.731,0.657,0.682,0.686,0.663,0.72,0.731,0.73,0.721,0.789,0.779,0.803,0.852,0.853,0.904,0.973,1.002,1.1,1.143
21.6,1.6480000019073486,-2.0959999561309814,-40.83,16.092,-1.35,17.809,0.0,0.311,0.219,-0.976,-0.734,0.152,1.687,1.784,1.811,1.927,1.953,1.97,2.112,2.146,2.219,2.342,2.44,2.654,2.747,2.948,3.185,3.447,3.791,4.237,4.906,5.653,6.49,7.111,7.737,8.132,8.475,8.892,9.352,14.331,4.089,3.045,2.429,2.007,1.677,1.436,1.267,1.169,1.052,0.991,0.963,0.837,0.879,0.824,0.761,0.804,0.757,0.725,0.726,0.669,0.643,0.656,0.708,0.655,0.661,0.666,0.658,0.696,0.703,0.663,0.641,0.694,0.71,0.712,0.74,0.748,0.762,0.819,0.849,0.858
21.63,-2.509000062942505,2.135999917984009,-41.082,15.62,-1.35,17.859,0.0,-0.698,0.219,-0.976,-0.665,0.089,1.549,1.605,1.637,1.666,1.693,1.745,1.84,1.919,1.983,2.113,2.176,2.337,2.432,2.628,2.766,3.036,3.383,3.737,4.334,4.928,5.684,6.435,6.984,7.502,7.82,8.174,8.543,9.271,13.61,4.102,3.337,2.833,2.312,2.023,1.822,1.674,1.417,1.298,1.252,1.149,1.047,1.055,0.98,0.919,0.854,0.819,0.835,0.836,0.806,0.75,0.777,0.741,0.757,0.698,0.702,0.688,0.72,0.699,0.708,0.726,0.705,0.704,0.703,0.736,0.743,0.759,0.753,0.79
21.66,1.1779999732971191,0.2639999985694885,-41.302,15.132,-1.355,17.784,0.0,1.056,0.215,-0.977,-0.6,0.153,1.374,1.406,1.435,1.48,1.518,1.6,1.646,1.674,1.742,1.867,1.923,2.018,2.175,2.27,2.499,2.723,2.974,3.343,3.798,4.395,5.07,5.801,6.313,6.796,7.113,7.464,7.871,8.352,13.277,12.793,3.987,3.363,2.867,2.547,2.255,2.031,1.909,1.692,1.618,1.468,1.337,1.265,1.237,1.169,1.092,1.057,1.034,0.996,0.957,0.918,0.916,0.871,0.844,0.85,0.879,0.839,0.824,0.825,0.788,0.778,0.784,0.773,0.844,0.785,0.789,0.772,0.786,0.847
21.69,-0.7639999985694885,-3.5,-41.492,14.634,-1.326,17.819,0.0,0.747,0.242,-0.97,-0.57,0.161,1.241,1.281,1.288,1.343,1.416,1.44,1.508,1.53,1.636,1.719,1.772,1.928,2.055,2.199,2.398,2.626,2.926,3.297,3.794,4.4,5.021,5.566,6.029,6.362,6.727,7.01,7.373,7.928,12.664,12.236,3.89,3.32,2.911,2.669,2.423,2.205,1.96,1.841,1.739,1.619,1.486,1.436,1.378,1.312,1.275,1.25,1.214,1.123,1.073,1.044,1.024,1.034,1.028,0.976,0.968,0.938,0.934,0.9,0.895,0.935,0.947,0.936,0.888,0.895,0.878,0.878,0.868,0.891
21.72,-5.5279998779296875,-3.2170000076293945,-41.653,14.124,-1.295,17.796,0.0,1.389,0.272,-0.962,-0.546,0.065,1.168,1.191,1.249,1.245,1.314,1.33,1.465,1.5,1.542,1.639,1.731,1.898,2.022,2.156,2.343,2.608,2.983,3.316,3.891,4.44,4.846,5.397,5.717,6.009,6.344,6.67,7.056,7.598,11.988,11.529,4.001,3.386,2.895,2.643,2.412,2.215,1.994,1.9,1.78,1.689,1.553,1.551,1.436,1.392,1.37,1.28,1.217,1.204,1.201,1.164,1.111,1.121,1.061,1.046,1.082,1.078,1.019,1.009,1.031,0.986,0.98,0.989,1.04,1.046,1.031,1.053,1.043,1.033
21.75,4.340000152587891,3.4760000705718994,-41.787,13.609,-1.23,17.63,0.0,3.413,0.334,-0.942,-0.563,-0.031,1.111,1.181,1.244,1.245,1.299,1.405,1.432,1.508,1.627,1.685,1.817,1.995,2.198,2.441,2.695,3.01,3.392,3.858,4.293,4.611,4.998,5.31,5.627,5.873,6.245,6.648,7.215,11.378,10.986,10.569,3.221,2.902,2.635,2.396,2.209,1.991,1.954,1.803,1.749,1.598,1.594,1.494,1.415,1.406,1.356,1.288,1.26,1.247,1.205,1.152,1.133,1.185,1.153,1.101,1.129,1.063,1.075,1.093,1.092,1.078,1.088,1.079,1.085,1.089,1.128,1.153,1.133,1.159
21.78,-2.7090001106262207,3.5,-41.895,13.09,-1.165,17.748,0.0,-0.005,0.395,-0.919,-0.576,0.065,1.191,1.19,1.254,1.343,1.403,1.431,1.55,1.618,1.762,1.843,2.028,2.251,2.464,2.759,2.972,3.406,3.758,4.076,4.436,4.675,4.923,5.204,5.48,5.762,6.202,6.862,10.825,10.435,9.994,3.41,2.798,2.515,2.343,2.17,1.992,1.884,1.789,1.691,1.576,1.571,1.481,1.432,1.417,1.329,1.293,1.323,1.259,1.219,1.165,1.14,1.148,1.155,1.123,1.115,1.081,1.142,1.123,1.113,1.125,1.122,1.114,1.125,1.126,1.143,1.169,1.17,1.166,1.246
21.81,-7.0,-3.5,-41.976,12.565,-1.151,17.667,0.0,1.539,0.408,-0.913,-0.536,0.161,1.217,1.228,1.313,1.368,1.411,1.512,1.589,1.703,1.794,1.978,2.058,2.307,2.485,2.655,2.987,3.26,3.535,3.787,4.004,4.311,4.491,4.774,5.008,5.297,5.666,6.3,10.258,9.88,9.462,8.988,3.023,2.569,2.274,2.09,1.953,1.821,1.721,1.622,1.539,1.541,1.463,1.388,1.394,1.31,1.284,1.199,1.25,1.211,1.159,1.142,1.15,1.154,1.12,1.099,1.083,1.145,1.114,1.117,1.106,1.053,1.093,1.121,1.135,1.166,1.164,1.145,1.207,1.214
21.84,0.6439999938011169,-3.5,-42.027,12.04,-1.062,17.457,0.0,5.355,0.487,-0.873,-0.571,0.065,1.375,1.427,1.472,1.568,1.655,1.697,1.879,1.949,2.096,2.296,2.454,2.656,2.798,3.057,3.266,3.444,3.645,3.894,4.04,4.226,4.472,4.74,5.078,5.658,9.797,9.495,9.096,8.664,8.181,7.611,2.388,2.113,1.913,1.828,1.712,1.564,1.542,1.477,1.382,1.287,1.345,1.253,1.216,1.165,1.198,1.167,1.122,1.098,1.102,1.112,1.101,1.087,1.028,1.052,1.077,1.069,1.091,1.077,1.084,1.084,1.111,1.13,1.131,1.124,1.148,1.209,1.236,1.242
21.87,-3.5880000591278076,-3.5,-42.05,11.516,-0.919,17.476,0.0,3.458,0.607,-0.795,-0.658,-0.031,1.595,1.696,1.802,1.912,2.041,2.121,2.269,2.373,2.554,2.711,2.868,2.984,3.201,3.326,3.438,3.648,3.834,4.055,4.285,4.629,5.151,9.242,8.966,8.6,8.243,7.776,7.283,6.718,2.126,1.893,1.766,1.644,1.516,1.411,1.38,1.363,1.27,1.243,1.148,1.17,1.14,1.091,1.093,1.051,1.066,1.015,1.054,0.994,1.015,0.999,0.946,1.012,1.002,1.019,1.009,1.007,1.0,1.063,1.058,1.042,1.04,1.09,1.136,1.148,1.163,1.175,1.272,1.308
21.9,6.827000141143799,1.4730000495910645,-42.044,10.993,-0.814,17.369,0.0,3.374,0.687,-0.727,-0.707,-0.127,1.875,1.919,1.993,2.107,2.192,2.298,2.401,2.513,2.682,2.787,2.87,3.033,3.128,3.311,3.447,3.674,3.935,4.278,4.961,8.63,8.365,8.01,7.654,7.291,6.887,6.434,5.878,5.139,1.768,1.562,1.444,1.366,1.314,1.227,1.227,1.133,1.11,1.079,1.028,1.012,1.006,0.96,0.979,0.92,0.933,0.931,0.892,0.891,0.925,0.925,0.914,0.927,0.892,0.886,0.896,0.941,0.941,0.979,0.978,0.97,1.02,1.069,1.072,1.114,1.121,1.19,1.228,1.268
21.93,-4.705999851226807,-2.549999952316284,-42.007,10.472,-0.765,17.489,0.0,-1.59,0.721,-0.693,-0.694,-0.083,1.878,1.94,1.981,2.036,2.138,2.253,2.279,2.374,2.473,2.591,2.693,2.772,2.949,3.077,3.274,3.469,3.815,8.367,8.105,7.827,7.539,7.232,6.821,6.497,6.133,5.599,5.091,4.618,3.97,2.875,1.479,1.315,1.159,1.1,1.07,1.029,0.991,0.949,0.952,0.888,0.906,0.844,0.868,0.821,0.813,0.816,0.803,0.8,0.745,0.769,0.786,0.809,0.84,0.819,0.843,0.808,0.846,0.864,0.855,0.86,0.943,0.93,0.934,0.979,1.016,1.026,1.096,1.169
21.96,-6.269000053405762,-3.5,-41.94,9.953,-0.801,17.348,0.0,-0.664,0.696,-0.718,-0.606,-0.159,1.737,1.739,1.844,1.895,1.963,1.958,2.03,2.077,2.123,2.264,2.312,2.446,2.523,2.689,2.797,2.987,3.195,3.561,7.751,7.539,7.208,6.963,6.691,6.401,6.009,5.665,5.35,4.995,4.481,4.104,3.603,3.104,2.403,1.912,1.428,1.193,1.082,0.99,0.925,0.935,0.859,0.825,0.773,0.771,0.775,0.733,0.735,0.738,0.731,0.703,0.74,0.736,0.739,0.718,0.719,0.731,0.728,0.718,0.724,0.737,0.767,0.763,0.789,0.818,0.801,0.831,0.858,0.929
21.99,6.882999897003174,-2.256999969482422,-41.848,9.443,-0.814,17.16,0.0,-0.318,0.687,-0.727,-0.552,-0.255,1.555,1.616,1.626,1.657,1.697,1.733,1.786,1.821,1.872,1.971,1.988,2.087,2.2,2.297,2.379,2.608,2.785,3.191,7.281,7.037,6.848,6.526,6.261,6.04,5.716,5.431,5.096,4.815,4.51,4.104,3.81,3.458,3.117,2.692,2.463,2.078,1.784,1.643,1.419,1.2,1.117,1.055,0.97,0.913,0.818,0.832,0.792,0.777,0.736,0.714,0.71,0.656,0.668,0.64,0.647,0.652,0.644,0.614,0.659,0.67,0.648,0.658,0.655,0.707,0.711,0.714,0.757,0.743
22.02,4.364999771118164,3.5,-41.735,8.94,-0.871,17.281,0.0,-4.914,0.644,-0.765,-0.456,-0.323,1.376,1.393,1.401,1.448,1.505,1.484,1.573,1.558,1.6,1.657,1.718,1.743,1.834,1.923,1.999,2.125,2.281,2.556,2.865,6.761,6.561,6.355,6.083,5.878,5.641,5.387,5.125,4.804,4.578,4.268,4.018,3.769,3.483,3.192,2.99,2.703,2.474,2.249,2.057,1.88,1.712,1.565,1.464,1.415,1.26,1.186,1.163,1.05,1.042,0.963,0.887,0.9,0.852,0.796,0.801,0.812,0.763,0.702,0.752,0.745,0.722,0.709,0.714,0.708,0.692,0.71,0.708,0.73
22.05,7.0,-3.5,-41.605,8.436,-1.055,17.401,0.0,-8.033,0.493,-0.87,-0.247,-0.227,1.227,1.213,1.168,1.218,1.245,1.187,1.27,1.266,1.272,1.291,1.354,1.391,1.407,1.42,1.463,1.498,1.638,1.708,1.832,1.968,2.191,2.393,6.424,6.229,6.003,5.844,5.601,5.368,5.124,4.952,4.673,4.486,4.246,4.01,3.75,3.519,3.368,3.111,2.972,2.723,2.564,2.352,2.206,2.046,1.911,1.825,1.701,1.618,1.533,1.427,1.354,1.318,1.248,1.183,1.186,1.114,1.112,1.013,1.004,0.996,0.969,0.953,0.951,0.89,0.86,0.894,0.87,0.875
22.08,5.335999965667725,-3.5,-41.465,7.932,-1.31,17.521,0.0,-9.219,0.258,-0.966,0.011,-0.323,1.068,1.023,1.043,1.042,0.998,1.044,1.057,1.031,1.049,1.036,1.043,1.083,1.095,1.05,1.145,1.105,1.208,1.215,1.217,1.316,1.366,1.444,1.537,1.633,1.754,1.999,6.149,5.97,5.785,5.647,5.358,5.179,4.975,4.764,4.638,4.429,4.177,3.977,3.77,3.561,3.383,3.225,3.012,2.91,2.763,2.548,2.456,2.296,2.228,2.064,1.999,1.843,1.745,1.706,1.627,1.563,1.47,1.447,1.407,1.321,1.298,1.319,1.217,1.205,1.192,1.123,1.13,1.119
22.11,-3.884999990463257,-1.7079999446868896,-41.327,7.424,-1.592,17.64,0.0,-9.627,-0.021,-1.0,0.27,-0.419,1.024,0.993,0.913,0.926,0.918,0.929,0.878,0.895,0.883,0.877,0.885,0.882,0.914,0.89,0.943,0.923,0.932,0.922,0.957,1.006,1.008,1.021,1.074,1.104,1.146,1.195,1.278,1.401,1.465,1.697,2.081,5.804,5.648,5.44,5.294,5.073,4.896,4.696,4.552,4.324,4.143,3.981,3.802,3.617,3.421,3.319,3.13,2.959,2.861,2.682,2.555,2.487,2.385,2.274,2.13,2.027,1.986,1.887,1.824,1.715,1.691,1.665,1.589,1.512,1.499,1.403,1.409,1.38
22.14,0.5740000009536743,2.4100000858306885,-41.205,6.91,-1.915,17.524,0.0,-13.043,-0.338,-0.941,0.542,-0.419,1.011,0.987,0.953,0.933,0.923,0.883,0.846,0.849,0.79,0.811,0.798,0.787,0.785,0.777,0.729,0.748,0.781,0.811,0.799,0.77,0.813,0.824,0.795,0.822,0.852,0.852,0.891,0.93,0.994,1.031,1.049,1.158,1.242,1.395,1.55,2.041,5.591,5.407,5.255,5.097,4.92,4.717,4.577,4.375,4.213,4.039,3.851,3.662,3.585,3.368,3.221,3.14,2.942,2.846,2.693,2.569,2.488,2.395,2.263,2.186,2.08,2.064,1.954,1.905,1.86,1.777,1.713,1.685
22.17,1.284999966621399,-2.1510000228881836,-41.114,6.392,-2.308,17.541,0.0,-12.844,-0.672,-0.741,0.858,-0.347,1.354,1.226,1.166,1.063,0.984,0.971,0.925,0.868,0.827,0.852,0.803,0.79,0.74,0.737,0.736,0.697,0.706,0.71,0.686,0.714,0.696,0.692,0.717,0.696,0.739,0.754,0.731,0.723,0.732,0.793,0.777,0.837,0.825,0.857,0.924,0.945,1.041,1.081,1.186,1.342,1.435,5.651,5.494,5.285,5.144,4.958,4.76,4.626,4.405,4.232,4.124,3.947,3.761,3.629,3.437,3.311,3.17,3.056,2.959,2.87,2.663,2.62,2.476,2.399,2.3,2.204,2.095,2.05
22.2,0.5899999737739563,2.507999897003174,-41.067,5.868,-2.676,17.579,0.0,-11.178,-0.894,-0.449,1.125,-0.411,4.093,3.596,2.869,1.936,1.523,1.3,1.152,1.084,0.981,0.978,0.925,0.861,0.816,0.759,0.783,0.76,0.762,0.692,0.688,0.701,0.698,0.692,0.703,0.689,0.687,0.69,0.668,0.695,0.694,0.699,0.693,0.737,0.733,0.728,0.768,0.762,0.774,0.816,0.822,0.88,0.965,0.976,1.12,1.141,1.301,1.514,5.586,5.442,5.241,5.127,4.877,4.734,4.561,4.346,4.178,4.063,3.879,3.749,3.551,3.431,3.304,3.22,3.013,2.913,2.823,2.657,2.566,2.475
22.23,4.919000148773193,-2.0290000438690186,-41.078,5.341,-3.004,17.597,0.0,-10.193,-0.99,-0.138,1.329,-0.336,7.766,7.07,6.527,5.994,5.455,5.062,4.601,1.934,1.428,1.267,1.106,1.08,0.951,0.901,0.909,0.861,0.811,0.816,0.77,0.784,0.729,0.739,0.72,0.702,0.671,0.698,0.675,0.683,0.688,0.64,0.648,0.63,0.693,0.71,0.739,0.729,0.732,0.744,0.767,0.792,0.83,0.827,0.891,0.914,0.954,1.011,1.11,1.196,1.388,1.7,5.592,5.365,5.187,5.057,4.828,4.682,4.498,4.324,4.177,4.006,3.807,3.703,3.543,3.4,3.225,3.121,2.961,2.861
22.26,-7.0,0.6320000290870667,-41.156,4.818,3.036,17.715,0.0,-4.205,-0.994,0.105,1.434,-0.397,4.392,12.665,11.95,10.948,9.407,8.394,7.554,6.862,6.343,5.727,1.47,1.258,1.173,1.113,0.995,0.966,0.901,0.884,0.847,0.821,0.802,0.811,0.762,0.76,0.695,0.707,0.709,0.722,0.702,0.707,0.729,0.709,0.709,0.719,0.706,0.705,0.697,0.752,0.762,0.791,0.811,0.81,0.842,0.882,0.883,1.022,0.988,1.067,1.214,1.301,1.568,5.738,5.544,5.403,5.212,4.995,4.811,4.635,4.434,4.293,4.061,3.93,3.783,3.638,3.474,3.324,3.173,3.08
22.29,2.312999963760376,-0.6710000038146973,-41.308,4.311,2.798,17.505,0.0,-14.971,-0.941,0.337,1.527,-0.378,3.833,3.993,4.25,4.438,4.674,5.024,13.328,12.568,11.6,9.799,8.644,7.727,1.564,1.333,1.187,1.141,1.099,0.993,0.945,0.931,0.867,0.822,0.839,0.799,0.77,0.772,0.802,0.752,0.746,0.755,0.761,0.706,0.717,0.757,0.703,0.712,0.756,0.816,0.786,0.792,0.809,0.84,0.841,0.86,0.925,0.913,0.978,1.088,1.115,1.211,1.346,1.439,5.953,5.75,5.549,5.364,5.156,4.937,4.745,4.597,4.361,4.195,4.036,3.845,3.7,3.526,3.392,3.221
