# This is F1TENTH simulation from 10.11.2022 at time 16:56:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.17,2.388000011444092,0.8339999914169312,-32.312,24.742,-0.132,17.181,0.0,-0.768,0.991,-0.132,-0.069,0.076,0.931,0.911,0.917,0.902,0.989,0.969,1.013,1.002,1.009,1.036,1.094,1.104,1.089,1.18,1.231,1.267,1.376,1.398,1.553,1.597,1.737,1.821,1.993,2.214,2.401,2.752,3.172,3.699,4.41,5.692,7.811,12.644,30.01,30.005,18.225,10.575,7.575,5.967,4.891,4.129,3.522,3.109,2.811,2.545,2.306,2.177,2.044,1.923,1.812,1.756,1.633,1.6,1.502,1.435,1.423,1.344,1.315,1.327,1.289,1.237,1.237,1.217,1.18,1.146,1.169,1.172,1.128,1.143
10.2,5.866000175476074,-2.4240000247955322,-31.806,24.64,-0.15,17.253,0.0,-0.153,0.989,-0.149,-0.043,0.101,0.918,0.927,0.921,0.922,0.982,0.973,0.956,0.967,1.014,1.064,1.07,1.088,1.123,1.173,1.217,1.222,1.322,1.379,1.478,1.574,1.669,1.774,1.898,2.085,2.318,2.589,2.972,3.442,4.086,5.026,6.627,10.02,20.782,29.997,23.639,13.047,8.684,6.38,5.291,4.374,3.693,3.228,2.931,2.649,2.471,2.23,2.088,1.952,1.862,1.733,1.706,1.618,1.525,1.504,1.419,1.377,1.339,1.307,1.282,1.265,1.237,1.199,1.224,1.166,1.159,1.125,1.14,1.169
10.23,7.0,-2.688999891281128,-31.297,24.542,-0.149,17.374,0.0,0.234,0.989,-0.148,-0.037,0.028,0.904,0.944,0.941,0.933,0.938,0.938,0.983,1.006,1.021,1.03,1.067,1.108,1.153,1.159,1.224,1.292,1.312,1.431,1.452,1.611,1.683,1.837,1.913,2.124,2.302,2.626,2.925,3.534,4.176,5.117,6.723,9.957,20.759,30.006,23.573,12.505,8.411,6.549,5.197,4.309,3.752,3.248,2.995,2.624,2.432,2.278,2.087,2.036,1.813,1.782,1.636,1.621,1.522,1.467,1.41,1.377,1.346,1.307,1.27,1.23,1.231,1.193,1.165,1.192,1.176,1.169,1.155,1.12
10.26,2.3369998931884766,-1.4880000352859497,-30.783,24.447,-0.143,17.493,0.0,0.003,0.99,-0.142,-0.039,-0.053,0.911,0.906,0.91,0.9,0.951,0.984,0.995,1.023,1.004,1.088,1.077,1.124,1.143,1.176,1.248,1.258,1.381,1.409,1.486,1.588,1.728,1.807,1.98,2.19,2.398,2.656,3.054,3.551,4.314,5.268,6.955,10.831,25.491,30.004,20.859,11.771,8.312,6.28,5.146,4.243,3.606,3.189,2.932,2.604,2.415,2.254,2.101,1.938,1.819,1.756,1.632,1.626,1.548,1.438,1.405,1.384,1.302,1.341,1.257,1.214,1.199,1.195,1.219,1.184,1.149,1.138,1.157,1.15
10.29,-0.46399998664855957,3.002000093460083,-30.266,24.352,-0.149,17.564,0.0,-0.676,0.989,-0.148,-0.032,-0.097,0.925,0.934,0.932,0.969,0.979,0.964,0.956,1.018,1.047,1.031,1.048,1.107,1.186,1.178,1.228,1.316,1.341,1.376,1.476,1.568,1.689,1.877,1.968,2.141,2.331,2.581,2.997,3.459,4.103,5.064,6.794,10.058,21.228,29.994,23.167,12.611,8.497,6.425,5.236,4.389,3.736,3.296,2.89,2.63,2.439,2.274,2.075,1.977,1.88,1.729,1.671,1.549,1.542,1.468,1.38,1.377,1.364,1.273,1.293,1.249,1.189,1.159,1.182,1.175,1.125,1.142,1.108,1.175
10.32,-1.434999942779541,1.6410000324249268,-29.748,24.256,-0.177,17.55,0.0,-1.179,0.984,-0.176,-0.006,-0.007,0.888,0.905,0.934,0.941,0.949,0.942,0.95,0.997,1.029,1.042,1.067,1.113,1.163,1.162,1.176,1.258,1.307,1.355,1.441,1.525,1.649,1.728,1.871,2.026,2.259,2.475,2.739,3.195,3.632,4.477,5.663,7.676,12.283,29.991,29.991,17.875,10.76,7.547,5.9,4.796,4.115,3.521,3.106,2.799,2.603,2.396,2.181,1.998,1.923,1.814,1.729,1.65,1.569,1.432,1.477,1.38,1.303,1.322,1.269,1.247,1.249,1.191,1.171,1.174,1.153,1.144,1.114,1.12
10.35,2.559000015258789,-0.7289999723434448,-29.231,24.161,-0.21,17.507,0.0,-0.872,0.978,-0.208,0.028,0.042,0.94,0.95,0.95,0.957,0.976,0.964,0.972,0.975,1.012,1.033,1.087,1.09,1.111,1.147,1.219,1.259,1.253,1.3,1.417,1.433,1.569,1.652,1.788,1.964,2.079,2.253,2.583,2.843,3.274,3.823,4.69,6.048,8.564,14.926,29.989,29.45,15.572,9.731,7.001,5.596,4.562,3.95,3.382,3.007,2.76,2.544,2.337,2.153,1.977,1.903,1.738,1.698,1.586,1.534,1.477,1.419,1.377,1.352,1.304,1.296,1.215,1.208,1.155,1.213,1.184,1.152,1.106,1.131
10.38,-7.0,0.027000000700354576,-28.714,24.066,-0.23,17.583,0.0,-0.31,0.974,-0.228,0.046,0.02,0.93,0.919,0.932,0.93,0.952,0.964,0.964,0.981,1.01,1.029,1.054,1.091,1.086,1.082,1.205,1.22,1.222,1.322,1.382,1.431,1.516,1.619,1.734,1.872,2.006,2.161,2.408,2.654,3.05,3.652,4.367,5.329,7.12,10.809,26.282,29.769,20.297,11.712,8.068,6.268,5.108,4.222,3.55,3.158,2.874,2.607,2.412,2.233,2.068,1.876,1.823,1.698,1.628,1.528,1.542,1.432,1.357,1.38,1.315,1.278,1.265,1.227,1.209,1.175,1.192,1.136,1.134,1.101
10.41,6.135000228881836,-2.440000057220459,-28.197,23.969,-0.238,17.373,0.0,-0.247,0.972,-0.236,0.051,0.021,0.946,0.921,0.942,0.934,0.987,0.981,0.987,0.988,1.034,1.039,1.046,1.069,1.074,1.117,1.166,1.216,1.217,1.326,1.366,1.454,1.499,1.638,1.677,1.855,1.937,2.131,2.334,2.662,2.994,3.444,4.125,5.161,6.804,9.818,20.194,29.466,24.13,12.801,8.478,6.393,5.249,4.389,3.713,3.236,2.889,2.629,2.404,2.229,2.077,1.963,1.871,1.744,1.63,1.61,1.442,1.469,1.392,1.328,1.36,1.296,1.254,1.235,1.204,1.211,1.17,1.122,1.147,1.108
10.44,7.0,3.4660000801086426,-27.684,23.871,-0.242,17.493,0.0,0.02,0.971,-0.239,0.05,-0.052,0.919,0.947,0.95,0.946,0.958,0.949,0.939,1.022,1.004,1.04,1.006,1.038,1.114,1.12,1.156,1.166,1.253,1.298,1.377,1.433,1.486,1.61,1.674,1.806,1.984,2.18,2.291,2.655,2.956,3.403,4.072,4.987,6.566,9.489,18.829,29.059,25.844,13.113,8.867,6.547,5.436,4.394,3.81,3.273,2.992,2.638,2.386,2.269,2.098,1.944,1.841,1.758,1.618,1.617,1.489,1.462,1.427,1.327,1.305,1.336,1.258,1.213,1.212,1.222,1.189,1.143,1.162,1.123
10.47,-0.6200000047683716,-0.3889999985694885,-27.168,23.77,-0.242,17.612,0.0,0.111,0.971,-0.24,0.045,0.044,0.957,0.923,0.934,0.901,0.93,0.947,0.962,0.994,1.004,1.012,1.062,1.086,1.075,1.139,1.132,1.196,1.24,1.26,1.349,1.428,1.505,1.579,1.744,1.803,1.964,2.128,2.355,2.602,3.0,3.439,4.028,5.071,6.458,9.431,18.962,28.525,25.745,13.227,8.81,6.531,5.377,4.473,3.768,3.382,2.921,2.699,2.45,2.277,2.098,1.94,1.862,1.734,1.677,1.565,1.524,1.464,1.386,1.387,1.304,1.27,1.265,1.231,1.212,1.178,1.167,1.172,1.129,1.141
10.5,-3.252000093460083,-1.6829999685287476,-26.65,23.666,-0.234,17.594,0.0,0.491,0.973,-0.232,0.035,0.032,0.941,0.933,0.892,0.887,0.943,0.964,0.979,0.983,0.982,1.03,1.035,1.039,1.05,1.118,1.157,1.192,1.278,1.302,1.353,1.417,1.513,1.596,1.711,1.853,1.934,2.135,2.355,2.684,3.003,3.471,4.149,5.202,6.885,10.503,24.174,27.833,22.565,12.307,8.467,6.206,5.085,4.301,3.768,3.316,2.902,2.679,2.464,2.258,2.034,1.95,1.842,1.73,1.681,1.583,1.557,1.46,1.392,1.411,1.34,1.29,1.235,1.256,1.2,1.167,1.147,1.183,1.158,1.154
10.53,-5.5,0.07100000232458115,-26.134,23.561,-0.218,17.496,0.0,0.508,0.976,-0.216,0.017,-0.018,0.897,0.944,0.969,0.944,0.944,0.954,0.948,1.011,0.99,1.046,1.026,1.04,1.095,1.135,1.173,1.172,1.27,1.303,1.338,1.477,1.511,1.643,1.693,1.852,2.02,2.226,2.461,2.75,3.173,3.735,4.506,5.644,7.883,12.88,27.921,26.751,17.418,10.66,7.519,5.899,4.802,4.132,3.485,3.11,2.785,2.614,2.394,2.205,1.997,1.932,1.813,1.7,1.676,1.545,1.46,1.473,1.369,1.326,1.345,1.283,1.236,1.217,1.21,1.2,1.192,1.157,1.173,1.169
10.56,-2.4179999828338623,0.9089999794960022,-25.621,23.456,-0.207,17.331,0.0,0.182,0.979,-0.205,0.004,-0.016,0.913,0.912,0.896,0.897,0.902,0.904,0.98,0.993,0.997,1.019,1.042,1.092,1.092,1.102,1.163,1.22,1.254,1.304,1.409,1.444,1.543,1.618,1.757,1.872,2.066,2.228,2.481,2.867,3.281,3.801,4.716,6.078,8.753,16.28,27.194,25.785,14.72,9.724,6.983,5.643,4.617,3.903,3.413,3.074,2.741,2.574,2.329,2.137,1.981,1.909,1.789,1.705,1.611,1.605,1.477,1.465,1.437,1.337,1.31,1.317,1.234,1.242,1.185,1.217,1.168,1.177,1.129,1.176
10.59,2.755000114440918,-0.30799999833106995,-25.113,23.352,-0.203,17.259,0.0,0.08,0.98,-0.201,-0.001,0.011,0.934,0.897,0.895,0.897,0.889,0.94,0.965,0.976,0.985,0.977,1.036,1.043,1.076,1.092,1.159,1.193,1.228,1.342,1.348,1.426,1.53,1.604,1.75,1.897,1.996,2.201,2.543,2.826,3.256,3.767,4.643,6.041,8.954,17.293,26.495,24.941,14.203,9.456,6.954,5.598,4.706,3.967,3.388,3.106,2.723,2.489,2.306,2.134,2.026,1.941,1.804,1.705,1.6,1.567,1.515,1.439,1.439,1.372,1.321,1.286,1.285,1.251,1.22,1.197,1.196,1.181,1.126,1.16
10.62,2.493000030517578,1.5579999685287476,-24.605,23.247,-0.2,17.341,0.0,0.12,0.98,-0.198,-0.003,0.002,0.898,0.89,0.945,0.951,0.942,0.94,0.949,0.94,1.006,1.013,1.035,1.039,1.067,1.094,1.155,1.216,1.264,1.297,1.343,1.472,1.5,1.584,1.734,1.865,2.053,2.275,2.497,2.82,3.227,3.87,4.772,6.326,9.102,18.738,25.926,24.508,13.935,9.144,6.864,5.58,4.658,3.943,3.42,3.122,2.778,2.487,2.291,2.142,2.063,1.864,1.812,1.714,1.645,1.56,1.535,1.468,1.412,1.412,1.341,1.304,1.29,1.256,1.213,1.168,1.171,1.18,1.172,1.152
10.65,1.7289999723434448,3.5,-24.094,23.142,-0.196,17.416,0.0,0.225,0.981,-0.195,-0.006,0.048,0.863,0.907,0.908,0.921,0.911,0.887,0.919,0.971,0.989,0.997,0.989,1.064,1.072,1.129,1.131,1.176,1.243,1.307,1.331,1.439,1.514,1.619,1.747,1.853,2.036,2.249,2.479,2.848,3.334,3.868,4.764,6.333,9.443,20.002,25.336,23.479,12.981,9.044,6.856,5.469,4.594,3.893,3.505,3.043,2.822,2.553,2.34,2.199,2.0,1.915,1.809,1.726,1.642,1.535,1.511,1.462,1.428,1.377,1.343,1.282,1.245,1.261,1.259,1.213,1.155,1.167,1.19,1.148
10.68,3.746000051498413,-3.5,-23.582,23.037,-0.185,17.468,0.0,0.835,0.983,-0.184,-0.013,0.144,0.903,0.889,0.868,0.861,0.867,0.87,0.929,0.967,0.964,0.963,1.053,1.042,1.057,1.113,1.173,1.178,1.213,1.31,1.354,1.411,1.534,1.618,1.789,1.918,2.128,2.26,2.589,2.877,3.349,4.02,5.107,6.917,11.121,25.435,24.593,20.557,11.83,8.302,6.286,5.219,4.271,3.878,3.388,2.994,2.758,2.49,2.307,2.192,1.999,1.908,1.81,1.701,1.632,1.602,1.493,1.482,1.422,1.344,1.323,1.337,1.285,1.272,1.255,1.22,1.225,1.187,1.209,1.182
10.71,7.0,-3.5,-23.067,22.935,-0.152,17.58,0.0,1.407,0.989,-0.151,-0.04,0.048,0.885,0.887,0.875,0.887,0.908,0.941,0.946,0.932,0.988,1.036,1.05,1.07,1.056,1.162,1.197,1.183,1.279,1.324,1.428,1.499,1.549,1.68,1.88,1.955,2.184,2.422,2.808,3.258,3.904,4.802,6.199,9.473,19.841,24.271,22.655,12.997,8.886,6.677,5.599,4.694,3.975,3.422,3.127,2.738,2.523,2.322,2.184,2.098,1.918,1.818,1.759,1.647,1.54,1.556,1.486,1.44,1.408,1.348,1.291,1.281,1.249,1.231,1.22,1.24,1.183,1.194,1.141,1.214
10.74,-4.099999904632568,-3.5,-22.548,22.835,-0.112,17.699,0.0,0.999,0.994,-0.111,-0.075,-0.048,0.844,0.899,0.905,0.911,0.926,0.901,0.955,1.012,0.974,1.034,1.081,1.134,1.123,1.174,1.21,1.288,1.314,1.417,1.448,1.592,1.692,1.877,1.968,2.154,2.473,2.758,3.165,3.851,4.685,6.116,9.164,18.612,23.801,22.413,13.343,9.047,7.071,5.732,4.603,3.942,3.499,3.058,2.846,2.598,2.392,2.194,2.047,1.894,1.849,1.742,1.669,1.571,1.543,1.508,1.404,1.43,1.363,1.348,1.292,1.307,1.241,1.223,1.186,1.209,1.205,1.185,1.163,1.215
10.77,-1.437000036239624,0.10499999672174454,-22.027,22.738,-0.088,17.576,0.0,0.154,0.996,-0.088,-0.095,-0.144,0.866,0.912,0.922,0.931,0.931,0.95,0.95,1.0,1.006,1.047,1.092,1.094,1.155,1.228,1.282,1.303,1.387,1.436,1.565,1.618,1.763,1.951,2.174,2.313,2.634,2.943,3.528,4.204,5.358,7.58,13.033,23.692,22.759,17.418,10.673,7.832,6.087,4.966,4.309,3.694,3.218,2.936,2.661,2.425,2.255,2.146,2.002,1.853,1.822,1.649,1.681,1.55,1.458,1.465,1.411,1.332,1.346,1.3,1.248,1.244,1.263,1.229,1.169,1.2,1.209,1.182,1.184,1.168
10.8,7.0,1.8869999647140503,-21.509,22.642,-0.098,17.533,0.0,-1.238,0.995,-0.098,-0.083,-0.14,0.884,0.873,0.93,0.95,0.91,0.958,0.974,1.011,0.999,1.071,1.056,1.089,1.181,1.164,1.226,1.301,1.352,1.41,1.559,1.664,1.753,1.908,2.099,2.327,2.551,2.855,3.318,4.138,5.097,7.018,11.236,23.361,22.482,20.167,11.615,8.203,6.241,5.106,4.487,3.824,3.414,2.964,2.746,2.516,2.312,2.115,2.002,1.942,1.754,1.724,1.644,1.586,1.52,1.477,1.442,1.407,1.323,1.317,1.273,1.245,1.201,1.233,1.208,1.204,1.185,1.209,1.179,1.18
10.83,-0.6539999842643738,3.5,-20.99,22.548,-0.147,17.652,0.0,-2.229,0.989,-0.147,-0.033,-0.084,0.866,0.847,0.906,0.902,0.955,0.958,0.932,0.978,0.997,1.01,1.036,1.028,1.136,1.145,1.172,1.235,1.309,1.359,1.439,1.5,1.623,1.698,1.901,2.069,2.298,2.537,2.789,3.343,3.947,4.944,6.713,10.481,22.872,22.11,20.664,12.184,8.542,6.581,5.267,4.392,3.806,3.355,3.073,2.7,2.46,2.311,2.146,2.03,1.875,1.816,1.715,1.655,1.54,1.553,1.445,1.401,1.412,1.34,1.281,1.288,1.264,1.217,1.18,1.233,1.209,1.203,1.17,1.154
10.86,5.038000106811523,2.76200008392334,-20.47,22.453,-0.217,17.632,0.0,-2.298,0.977,-0.215,0.036,0.012,0.873,0.913,0.923,0.89,0.909,0.886,0.914,0.985,0.993,0.995,1.003,0.99,1.071,1.074,1.126,1.117,1.235,1.286,1.299,1.438,1.464,1.578,1.655,1.796,1.917,2.095,2.336,2.683,3.066,3.603,4.427,5.599,7.791,13.448,22.036,21.111,16.295,10.174,7.373,6.042,4.974,4.142,3.659,3.272,2.861,2.635,2.441,2.233,2.057,1.968,1.809,1.783,1.638,1.633,1.519,1.52,1.429,1.397,1.372,1.329,1.304,1.252,1.261,1.233,1.222,1.193,1.202,1.161
10.89,2.4110000133514404,3.5,-19.948,22.357,-0.278,17.75,0.0,-1.29,0.962,-0.274,0.092,0.095,0.865,0.898,0.911,0.913,0.907,0.924,0.9,0.94,0.955,0.943,0.957,1.004,1.037,1.056,1.074,1.076,1.144,1.203,1.261,1.263,1.391,1.444,1.538,1.611,1.759,1.827,2.053,2.315,2.575,2.866,3.295,3.97,5.051,6.787,10.738,21.802,20.951,19.691,12.024,8.392,6.41,5.311,4.463,3.854,3.363,2.978,2.752,2.512,2.32,2.134,1.98,1.903,1.796,1.711,1.637,1.583,1.476,1.484,1.424,1.34,1.304,1.306,1.285,1.228,1.193,1.222,1.202,1.187
10.92,6.432000160217285,-3.5,-19.424,22.257,-0.301,17.822,0.0,0.332,0.955,-0.297,0.112,0.191,0.871,0.908,0.886,0.9,0.884,0.893,0.944,0.945,0.943,0.929,0.947,0.929,1.031,1.045,1.063,1.061,1.126,1.159,1.2,1.276,1.357,1.395,1.491,1.537,1.711,1.757,1.937,2.128,2.364,2.708,3.144,3.666,4.333,5.79,8.032,14.335,20.913,20.005,15.445,9.745,7.411,5.888,4.774,4.166,3.538,3.134,2.851,2.675,2.44,2.259,2.105,1.923,1.879,1.702,1.694,1.571,1.551,1.502,1.431,1.401,1.359,1.282,1.29,1.292,1.243,1.209,1.246,1.187
10.95,-7.0,-3.5,-18.898,22.156,-0.273,17.939,0.0,1.943,0.963,-0.269,0.079,0.095,0.876,0.856,0.881,0.902,0.903,0.917,0.909,0.907,0.901,0.949,0.972,0.983,0.995,1.057,1.073,1.112,1.134,1.176,1.224,1.323,1.384,1.474,1.574,1.668,1.725,1.912,2.085,2.283,2.646,2.919,3.392,4.214,5.305,7.263,11.366,20.619,19.885,18.429,11.197,7.913,6.232,5.107,4.265,3.749,3.27,3.045,2.661,2.445,2.259,2.142,2.054,1.852,1.798,1.682,1.663,1.558,1.52,1.485,1.381,1.414,1.315,1.308,1.282,1.243,1.208,1.187,1.194,1.208
10.98,3.134999990463257,-3.5,-18.372,22.053,-0.211,17.729,0.0,2.057,0.978,-0.21,0.016,-0.001,0.905,0.91,0.909,0.893,0.905,0.909,0.926,0.942,0.943,0.981,0.999,1.034,1.034,1.091,1.134,1.184,1.229,1.273,1.336,1.372,1.453,1.6,1.709,1.805,1.983,2.171,2.384,2.673,3.082,3.703,4.582,5.865,8.464,15.073,19.781,18.925,14.821,9.602,7.165,5.694,4.868,4.004,3.563,3.156,2.833,2.585,2.364,2.214,2.091,1.946,1.846,1.76,1.678,1.657,1.55,1.451,1.466,1.405,1.363,1.355,1.316,1.284,1.233,1.244,1.215,1.173,1.193,1.202
11.01,-7.0,3.5,-17.85,21.949,-0.154,17.823,0.0,1.393,0.988,-0.153,-0.042,-0.097,0.887,0.888,0.903,0.945,0.931,0.919,0.926,0.913,1.015,1.029,1.027,1.014,1.053,1.16,1.187,1.193,1.276,1.352,1.366,1.515,1.539,1.708,1.887,2.058,2.162,2.49,2.794,3.205,3.968,4.924,6.599,10.085,19.681,19.055,18.018,12.723,8.575,6.466,5.41,4.539,3.894,3.449,3.075,2.779,2.497,2.308,2.183,2.056,1.909,1.834,1.686,1.687,1.569,1.539,1.48,1.429,1.403,1.351,1.298,1.346,1.26,1.227,1.195,1.234,1.19,1.205,1.171,1.189
11.04,-7.0,-1.1319999694824219,-17.327,21.845,-0.123,17.613,0.0,0.674,0.992,-0.123,-0.072,-0.001,0.893,0.898,0.901,0.906,0.919,0.898,0.962,0.966,0.978,0.986,1.06,1.072,1.122,1.144,1.22,1.298,1.307,1.403,1.468,1.575,1.652,1.824,2.003,2.192,2.434,2.671,3.09,3.7,4.597,6.085,8.739,15.094,18.702,17.866,14.846,9.348,7.017,5.73,4.663,4.033,3.579,3.184,2.816,2.553,2.391,2.16,2.074,1.997,1.84,1.793,1.673,1.63,1.525,1.497,1.477,1.382,1.391,1.315,1.299,1.234,1.265,1.263,1.196,1.178,1.197,1.188,1.174,1.155
11.07,6.309999942779541,-0.9589999914169312,-16.811,21.744,-0.101,17.403,0.0,0.778,0.995,-0.101,-0.088,-0.035,0.885,0.87,0.882,0.941,0.952,0.949,0.943,0.945,1.032,1.042,1.059,1.085,1.142,1.204,1.2,1.253,1.342,1.384,1.543,1.619,1.743,1.919,2.115,2.333,2.547,2.94,3.404,4.086,5.177,7.12,11.464,18.468,17.806,16.818,11.464,7.994,6.233,5.233,4.377,3.719,3.347,2.958,2.686,2.519,2.297,2.078,2.025,1.948,1.749,1.72,1.633,1.58,1.545,1.466,1.441,1.408,1.347,1.313,1.295,1.253,1.235,1.257,1.202,1.181,1.188,1.196,1.175,1.168
11.1,3.680000066757202,3.5,-16.296,21.647,-0.087,17.523,0.0,-0.153,0.996,-0.086,-0.095,-0.064,0.905,0.921,0.919,0.922,0.933,0.915,0.945,1.014,1.028,1.035,1.063,1.115,1.145,1.202,1.282,1.342,1.349,1.505,1.545,1.664,1.847,1.915,2.098,2.43,2.712,3.092,3.6,4.441,5.699,8.104,13.612,17.719,16.958,15.494,9.872,7.243,5.949,4.921,4.07,3.675,3.26,2.844,2.609,2.4,2.233,2.044,1.985,1.87,1.746,1.722,1.639,1.541,1.516,1.444,1.462,1.351,1.324,1.29,1.28,1.278,1.224,1.234,1.229,1.166,1.166,1.163,1.185,1.203
11.13,0.7900000214576721,-3.5,-15.778,21.553,-0.1,17.634,0.0,-0.77,0.995,-0.099,-0.076,0.032,0.888,0.9,0.897,0.891,0.941,0.952,0.999,0.955,1.03,1.029,1.066,1.118,1.121,1.214,1.269,1.266,1.422,1.468,1.565,1.629,1.801,1.967,2.163,2.382,2.599,2.987,3.505,4.145,5.361,7.165,11.686,17.333,16.727,15.724,11.071,8.015,6.065,5.028,4.212,3.755,3.269,2.979,2.729,2.459,2.268,2.155,1.959,1.892,1.803,1.677,1.616,1.55,1.437,1.459,1.377,1.33,1.366,1.287,1.265,1.305,1.248,1.215,1.177,1.195,1.207,1.148,1.149,1.129
11.16,0.4059999883174896,3.5,-15.257,21.462,-0.121,17.657,0.0,-0.776,0.993,-0.12,-0.048,-0.064,0.917,0.926,0.933,0.935,0.975,0.964,0.956,0.977,1.034,1.051,1.086,1.101,1.128,1.227,1.211,1.305,1.363,1.386,1.512,1.598,1.738,1.894,2.09,2.29,2.502,2.893,3.316,3.854,4.854,6.191,9.176,17.095,16.49,15.782,13.812,9.029,6.87,5.584,4.494,3.894,3.47,3.062,2.748,2.505,2.326,2.166,2.022,1.891,1.784,1.72,1.645,1.553,1.539,1.43,1.442,1.383,1.308,1.273,1.288,1.253,1.229,1.208,1.225,1.18,1.156,1.15,1.157,1.137
11.19,2.5510001182556152,-2.1029999256134033,-14.734,21.373,-0.148,17.669,0.0,-0.969,0.989,-0.148,-0.019,0.032,0.899,0.945,0.939,0.943,0.941,0.939,0.985,1.04,1.018,1.022,1.079,1.114,1.143,1.145,1.27,1.272,1.348,1.408,1.486,1.616,1.684,1.815,2.01,2.088,2.411,2.642,3.034,3.529,4.322,5.417,7.365,11.088,16.306,15.776,14.884,11.567,7.838,6.093,5.027,4.173,3.641,3.203,2.921,2.578,2.386,2.215,2.061,1.997,1.843,1.736,1.668,1.612,1.509,1.498,1.437,1.377,1.371,1.331,1.257,1.243,1.231,1.193,1.169,1.149,1.151,1.137,1.12,1.109
11.22,-7.0,-3.180000066757202,-14.211,21.285,-0.174,17.746,0.0,-0.74,0.985,-0.173,0.008,-0.031,0.94,0.98,0.949,0.96,0.959,0.965,1.008,0.998,1.054,1.036,1.091,1.124,1.132,1.203,1.263,1.269,1.3,1.373,1.483,1.592,1.618,1.774,1.94,2.135,2.322,2.532,2.81,3.244,3.888,4.715,6.018,8.619,16.098,15.549,14.912,13.768,9.502,7.113,5.605,4.508,3.851,3.451,3.057,2.691,2.519,2.285,2.138,2.031,1.905,1.749,1.701,1.558,1.565,1.461,1.5,1.386,1.335,1.322,1.253,1.249,1.197,1.229,1.213,1.172,1.119,1.11,1.126,1.14
11.25,4.668000221252441,2.4100000858306885,-13.688,21.197,-0.2,17.536,0.0,-1.433,0.98,-0.199,0.03,-0.126,0.924,0.929,0.921,0.971,0.98,0.979,1.015,1.031,1.083,1.087,1.099,1.114,1.105,1.201,1.216,1.233,1.346,1.389,1.477,1.535,1.668,1.741,1.857,2.049,2.203,2.476,2.672,3.072,3.551,4.229,5.264,7.003,10.563,15.276,14.772,14.083,12.209,8.295,6.122,5.079,4.189,3.587,3.165,2.87,2.566,2.411,2.193,2.021,1.947,1.86,1.736,1.673,1.559,1.526,1.452,1.338,1.375,1.321,1.264,1.288,1.234,1.191,1.181,1.194,1.149,1.149,1.097,1.125
11.28,-7.0,3.5,-13.169,21.106,-0.248,17.655,0.0,-1.7,0.969,-0.245,0.07,-0.054,0.95,0.949,1.005,0.979,0.985,1.008,0.993,1.013,1.052,1.019,1.09,1.08,1.131,1.17,1.183,1.251,1.295,1.32,1.42,1.452,1.499,1.647,1.783,1.879,2.015,2.203,2.4,2.641,3.054,3.523,4.269,5.215,6.938,10.024,14.809,14.256,13.636,12.213,8.437,6.256,5.193,4.341,3.709,3.247,2.866,2.58,2.342,2.197,2.064,1.941,1.775,1.708,1.595,1.572,1.448,1.449,1.379,1.327,1.336,1.271,1.265,1.221,1.2,1.154,1.136,1.153,1.126,1.133
11.31,0.8790000081062317,0.8899999856948853,-12.65,21.011,-0.305,17.445,0.0,-2.055,0.954,-0.3,0.118,0.042,0.961,0.972,0.962,0.968,0.971,0.959,0.967,1.023,1.013,1.045,1.046,1.087,1.095,1.13,1.128,1.186,1.226,1.27,1.367,1.354,1.414,1.534,1.61,1.715,1.857,1.932,2.142,2.355,2.69,2.953,3.406,4.051,4.883,6.371,8.963,14.393,13.944,13.303,12.434,9.484,6.828,5.3,4.458,3.817,3.259,2.969,2.57,2.402,2.195,2.023,1.922,1.852,1.69,1.635,1.522,1.528,1.442,1.376,1.318,1.305,1.282,1.266,1.232,1.196,1.173,1.19,1.115,1.094
