# This is F1TENTH simulation from 10.11.2022 at time 15:58:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,-2.2230000495910645,3.5,-34.679,9.921,-0.265,17.361,0.0,-9.047,0.965,-0.262,1.446,-0.303,3.983,4.182,4.36,4.616,4.797,5.02,5.219,5.459,5.712,5.895,6.124,6.318,1.801,1.603,1.464,1.321,1.218,1.139,1.072,1.118,1.028,0.978,0.944,0.977,0.946,0.901,0.841,0.863,0.896,0.855,0.837,0.861,0.845,0.852,0.9,0.846,0.835,0.876,0.865,0.894,0.913,0.93,0.989,0.957,1.026,1.035,1.137,1.143,1.287,1.312,1.433,1.628,1.735,6.32,6.011,5.728,5.48,5.284,5.062,4.846,4.576,4.432,4.224,4.077,3.922,3.696,3.54,3.377
3.54,7.0,-3.5,-34.459,10.391,-0.558,17.294,0.0,-10.896,0.848,-0.53,1.593,-0.207,3.271,3.474,3.61,3.832,4.095,4.254,4.423,4.672,4.863,5.134,5.326,5.56,5.755,5.996,6.229,2.101,1.669,1.406,1.37,1.264,1.206,1.092,1.06,1.034,0.999,0.962,0.943,0.935,0.908,0.862,0.88,0.86,0.838,0.835,0.852,0.851,0.86,0.847,0.848,0.841,0.89,0.876,0.934,0.887,0.948,0.957,1.014,1.012,0.984,1.095,1.16,1.183,1.257,1.301,1.395,1.688,1.944,6.561,6.141,5.795,5.51,5.199,4.924,4.729,4.55,4.313,4.102,3.944
3.57,7.0,3.5,-34.17,10.823,-0.797,17.415,0.0,-2.515,0.699,-0.715,1.671,-0.303,2.995,3.148,3.244,3.474,3.656,3.819,3.979,4.199,4.413,4.606,4.85,5.017,5.238,5.472,5.702,5.89,6.118,6.376,1.763,1.531,1.384,1.299,1.194,1.106,1.072,1.036,0.939,0.964,0.895,0.906,0.873,0.864,0.895,0.865,0.824,0.823,0.824,0.87,0.835,0.872,0.81,0.83,0.883,0.844,0.88,0.879,0.914,0.961,0.933,0.965,0.985,1.023,1.041,1.139,1.187,1.308,1.434,1.574,1.787,7.501,6.817,6.278,5.891,5.45,5.144,4.849,4.613,4.361
3.6,-6.84499979019165,-3.5,-33.813,11.206,-0.805,17.534,0.0,3.992,0.693,-0.721,1.52,-0.207,3.521,3.686,3.801,4.005,4.212,4.437,4.642,4.841,5.041,5.26,5.516,5.704,5.912,6.121,1.918,1.654,1.429,1.358,1.179,1.1,1.074,1.058,0.981,0.923,0.945,0.912,0.859,0.87,0.86,0.835,0.807,0.824,0.84,0.816,0.823,0.802,0.8,0.825,0.8,0.82,0.805,0.812,0.844,0.847,0.875,0.914,0.95,0.97,1.029,1.095,1.153,1.165,1.26,1.376,1.477,2.056,9.455,8.173,7.264,6.635,6.026,5.515,5.183,4.796,4.486,4.248,3.972,3.759
3.63,3.4800000190734863,-0.1420000046491623,-33.402,11.53,-0.791,17.329,0.0,-6.221,0.703,-0.711,1.367,-0.303,4.161,4.378,4.552,4.812,4.956,5.169,5.385,5.587,5.76,6.013,1.932,1.612,1.438,1.272,1.199,1.084,1.068,1.026,0.997,0.927,0.856,0.876,0.825,0.81,0.807,0.771,0.818,0.801,0.754,0.776,0.75,0.759,0.751,0.775,0.774,0.795,0.758,0.793,0.817,0.842,0.842,0.863,0.847,0.926,0.935,0.976,1.057,1.101,1.2,1.362,1.538,2.043,18.241,13.553,10.924,9.011,7.736,6.788,6.117,5.511,4.963,4.685,4.323,4.065,3.738,3.57,3.32,3.22
3.66,4.553999900817871,3.071000099182129,-32.953,11.793,-0.925,17.433,0.0,-1.206,0.602,-0.799,1.363,-0.307,4.275,4.423,4.659,4.823,5.003,5.261,5.412,5.666,5.854,6.076,1.658,1.461,1.332,1.138,1.068,1.051,0.996,0.926,0.896,0.856,0.853,0.785,0.824,0.816,0.761,0.751,0.749,0.746,0.753,0.751,0.703,0.744,0.761,0.729,0.757,0.772,0.736,0.765,0.796,0.807,0.801,0.848,0.884,0.876,0.97,1.038,1.067,1.173,1.238,1.341,1.615,1.994,3.249,23.477,24.504,15.799,11.948,9.427,7.882,6.781,5.97,5.294,4.805,4.357,4.012,3.729,3.515,3.21
3.69,4.515999794006348,-1.9240000247955322,-32.469,11.994,-0.913,17.553,0.0,3.49,0.612,-0.791,1.22,-0.215,4.963,5.114,5.355,5.578,5.75,5.965,1.863,1.425,1.343,1.151,1.074,1.022,0.993,0.894,0.856,0.891,0.829,0.792,0.769,0.73,0.733,0.789,0.769,0.741,0.736,0.726,0.724,0.746,0.74,0.728,0.733,0.785,0.788,0.76,0.761,0.821,0.878,0.853,0.904,0.928,0.945,1.001,1.101,1.167,1.247,1.382,1.501,1.688,1.93,2.394,3.723,7.398,22.297,23.657,18.669,12.877,9.63,7.709,6.531,5.644,4.929,4.445,3.986,3.675,3.347,3.126,2.98,2.75
3.72,-2.0239999294281006,2.697000026702881,-31.96,12.134,-0.771,17.672,0.0,6.674,0.718,-0.697,0.968,-0.273,1.474,1.316,1.188,1.085,1.007,1.001,0.916,0.961,0.863,0.847,0.84,0.833,0.799,0.758,0.754,0.764,0.75,0.746,0.744,0.808,0.805,0.749,0.754,0.748,0.798,0.799,0.797,0.838,0.852,0.862,0.873,0.922,0.968,1.008,1.056,1.1,1.131,1.205,1.271,1.36,1.483,1.609,1.858,2.142,2.6,3.24,4.35,6.961,17.683,22.605,23.528,14.12,10.46,8.143,6.537,5.576,4.762,4.246,3.735,3.42,3.145,2.953,2.774,2.546,2.404,2.263,2.222,2.063
3.75,-0.49399998784065247,3.5,-31.438,12.221,-0.613,17.611,0.0,2.765,0.818,-0.576,0.722,-0.192,0.987,0.962,0.933,0.872,0.848,0.859,0.81,0.807,0.811,0.822,0.814,0.816,0.812,0.799,0.816,0.836,0.817,0.815,0.854,0.842,0.859,0.859,0.895,0.907,0.951,0.947,0.986,1.028,1.068,1.072,1.11,1.194,1.336,1.39,1.482,1.576,1.771,1.935,2.202,2.544,3.089,3.798,5.08,7.466,15.092,21.662,22.756,15.613,10.234,7.906,6.349,5.219,4.435,4.008,3.521,3.212,2.912,2.669,2.536,2.332,2.229,2.095,2.027,1.885,1.797,1.749,1.707,1.635
3.78,-2.9170000553131104,3.5,-30.912,12.266,-0.546,17.596,0.0,1.466,0.855,-0.519,0.588,-0.096,0.956,0.94,0.901,0.916,0.897,0.874,0.851,0.852,0.849,0.855,0.865,0.841,0.851,0.864,0.861,0.86,0.878,0.885,0.904,0.904,0.945,0.967,1.044,1.057,1.09,1.124,1.146,1.199,1.305,1.34,1.411,1.487,1.674,1.756,1.967,2.237,2.428,2.759,3.284,4.005,5.222,7.443,11.85,20.671,21.936,18.487,11.019,8.044,6.263,5.138,4.458,3.892,3.393,3.04,2.793,2.578,2.374,2.209,2.12,1.978,1.859,1.812,1.753,1.607,1.604,1.553,1.499,1.433
3.81,1.5219999551773071,3.5,-30.385,12.279,-0.521,17.509,0.0,-0.08,0.868,-0.497,0.51,0.0,0.94,0.97,0.932,0.905,0.921,0.864,0.867,0.933,0.916,0.911,0.92,0.904,0.905,0.926,0.906,0.938,0.955,0.951,0.998,1.047,1.069,1.085,1.091,1.12,1.172,1.268,1.294,1.335,1.43,1.533,1.601,1.79,1.915,2.093,2.263,2.535,2.878,3.399,4.058,5.084,6.948,10.652,19.251,21.131,21.964,12.53,8.538,6.578,5.285,4.394,3.762,3.385,3.039,2.756,2.481,2.299,2.149,1.989,1.904,1.825,1.684,1.639,1.562,1.474,1.438,1.438,1.352,1.332
3.84,7.0,-3.5,-29.86,12.265,-0.507,17.554,0.0,1.568,0.874,-0.486,0.454,0.096,0.987,0.995,0.938,0.936,0.938,0.934,0.95,0.935,0.934,0.932,0.944,0.954,0.932,0.933,0.992,1.028,1.028,1.02,1.086,1.046,1.107,1.137,1.192,1.25,1.284,1.301,1.399,1.511,1.526,1.67,1.731,1.847,2.055,2.279,2.534,2.895,3.243,3.835,4.572,5.855,8.174,13.207,19.763,20.874,21.646,10.337,7.372,5.678,4.745,3.997,3.445,3.114,2.775,2.575,2.307,2.139,2.027,1.896,1.743,1.701,1.609,1.519,1.468,1.459,1.353,1.313,1.318,1.285
3.87,7.0,-3.5,-29.333,12.231,-0.434,17.673,0.0,3.798,0.907,-0.421,0.345,0.0,0.997,0.996,1.0,0.978,0.958,0.938,0.951,0.949,0.994,0.996,0.986,0.995,0.998,1.031,1.047,1.081,1.109,1.1,1.158,1.14,1.213,1.259,1.326,1.372,1.415,1.504,1.59,1.655,1.808,1.916,2.102,2.231,2.487,2.772,3.185,3.734,4.423,5.635,7.371,11.313,18.758,20.093,20.933,11.512,7.803,5.87,4.867,4.081,3.584,3.042,2.703,2.511,2.302,2.108,1.975,1.809,1.783,1.655,1.576,1.56,1.458,1.378,1.336,1.309,1.289,1.257,1.187,1.163
3.9,-7.0,3.5,-28.804,12.179,-0.312,17.791,0.0,4.284,0.952,-0.307,0.196,-0.096,1.041,0.986,0.988,0.976,0.978,0.978,0.994,0.985,1.014,1.019,1.066,1.075,1.059,1.108,1.113,1.211,1.206,1.208,1.261,1.348,1.38,1.46,1.489,1.634,1.686,1.803,1.94,2.061,2.296,2.535,2.842,3.167,3.743,4.432,5.471,7.14,10.508,17.825,19.42,20.245,12.62,8.291,6.327,4.972,4.058,3.449,3.08,2.805,2.441,2.28,2.134,1.956,1.863,1.75,1.668,1.573,1.494,1.428,1.402,1.329,1.29,1.227,1.231,1.201,1.189,1.171,1.12,1.1
3.93,-4.0229997634887695,-3.380000114440918,-28.277,12.114,-0.21,17.581,0.0,2.109,0.978,-0.208,0.077,0.0,0.965,0.982,0.982,0.986,0.987,0.998,1.035,1.048,1.101,1.09,1.108,1.1,1.127,1.172,1.177,1.262,1.305,1.346,1.38,1.484,1.549,1.614,1.762,1.817,2.032,2.177,2.373,2.652,2.952,3.353,3.94,4.684,5.937,8.238,12.313,18.037,19.196,19.928,10.446,7.405,5.754,4.668,3.825,3.373,2.905,2.589,2.41,2.224,2.034,1.932,1.747,1.725,1.602,1.524,1.472,1.428,1.328,1.276,1.286,1.244,1.209,1.16,1.126,1.099,1.15,1.109,1.09,1.077
3.96,6.201000213623047,3.5,-27.755,12.043,-0.153,17.46,0.0,1.272,0.988,-0.153,0.014,-0.096,0.991,0.979,0.995,1.026,1.033,1.041,1.023,1.03,1.077,1.124,1.109,1.155,1.192,1.201,1.261,1.306,1.363,1.41,1.446,1.545,1.638,1.719,1.907,2.049,2.225,2.445,2.747,3.045,3.45,4.114,5.028,6.419,9.071,15.149,17.931,18.94,15.748,9.198,6.885,5.258,4.263,3.668,3.33,2.872,2.594,2.401,2.122,2.043,1.861,1.778,1.638,1.592,1.538,1.459,1.372,1.365,1.341,1.292,1.191,1.18,1.141,1.139,1.142,1.107,1.055,1.075,1.078,1.084
3.99,-7.0,-3.5,-27.236,11.969,-0.124,17.579,0.0,0.581,0.992,-0.123,-0.018,0.0,0.968,0.972,0.964,1.011,1.015,1.018,1.059,1.058,1.093,1.088,1.102,1.18,1.233,1.249,1.284,1.303,1.398,1.483,1.531,1.658,1.751,1.832,2.008,2.153,2.341,2.598,2.947,3.312,3.889,4.787,5.826,7.858,12.004,17.066,18.138,18.847,10.732,7.7,5.755,4.739,3.934,3.464,2.993,2.659,2.481,2.248,2.035,1.981,1.824,1.676,1.675,1.536,1.458,1.445,1.395,1.329,1.283,1.216,1.231,1.184,1.181,1.135,1.106,1.13,1.112,1.08,1.098,1.05
4.02,1.8830000162124634,3.1040000915527344,-26.715,11.896,-0.108,17.369,0.0,0.206,0.994,-0.107,-0.034,-0.096,1.001,0.998,1.001,0.972,0.984,1.023,1.047,1.079,1.105,1.096,1.11,1.156,1.247,1.277,1.289,1.344,1.382,1.496,1.548,1.639,1.779,1.876,2.046,2.204,2.412,2.684,3.035,3.469,4.078,5.053,6.355,9.008,14.837,16.996,17.882,18.509,9.18,6.825,5.38,4.435,3.745,3.235,2.927,2.658,2.392,2.186,2.073,1.894,1.811,1.715,1.568,1.581,1.476,1.417,1.341,1.32,1.296,1.261,1.211,1.178,1.161,1.16,1.112,1.13,1.079,1.067,1.07,1.052
4.05,2.4130001068115234,-3.5,-26.199,11.822,-0.11,17.426,0.0,-0.455,0.994,-0.11,-0.031,-0.003,0.968,0.979,0.981,1.031,1.036,1.024,1.019,1.052,1.06,1.075,1.157,1.165,1.221,1.236,1.341,1.332,1.414,1.46,1.502,1.668,1.732,1.908,2.013,2.223,2.38,2.646,2.935,3.45,4.093,4.903,6.406,8.884,13.98,16.371,17.267,17.906,9.68,7.012,5.341,4.405,3.756,3.34,2.897,2.62,2.419,2.165,2.067,1.926,1.812,1.666,1.626,1.536,1.466,1.395,1.37,1.326,1.275,1.241,1.22,1.189,1.19,1.167,1.093,1.105,1.068,1.104,1.091,1.062
4.08,0.656000018119812,3.5,-25.681,11.749,-0.125,17.498,0.0,-0.746,0.992,-0.125,-0.015,-0.099,0.985,0.988,1.009,1.012,0.99,1.002,1.054,1.077,1.06,1.049,1.139,1.12,1.216,1.282,1.259,1.307,1.354,1.452,1.49,1.578,1.716,1.792,1.903,2.107,2.332,2.588,2.802,3.288,3.718,4.604,5.664,7.656,11.765,15.428,16.513,17.162,11.169,7.828,5.79,4.829,3.949,3.542,3.032,2.702,2.508,2.332,2.075,1.99,1.817,1.733,1.657,1.538,1.537,1.431,1.399,1.324,1.29,1.275,1.241,1.217,1.175,1.144,1.186,1.143,1.129,1.075,1.1,1.09
4.11,-1.1019999980926514,3.5,-25.161,11.675,-0.154,17.518,0.0,-1.187,0.988,-0.154,0.012,-0.003,0.934,0.937,0.995,0.97,1.0,0.991,1.038,1.019,1.052,1.042,1.129,1.121,1.125,1.207,1.187,1.296,1.321,1.398,1.432,1.564,1.637,1.682,1.851,1.934,2.163,2.297,2.569,2.94,3.426,4.038,4.83,6.097,8.5,13.461,15.312,16.2,16.825,9.648,6.952,5.634,4.603,3.869,3.359,2.965,2.66,2.427,2.21,2.093,1.901,1.838,1.7,1.578,1.612,1.509,1.427,1.35,1.32,1.302,1.252,1.203,1.191,1.201,1.149,1.165,1.116,1.107,1.081,1.133
4.14,7.0,3.5,-24.641,11.601,-0.187,17.485,0.0,-0.673,0.983,-0.186,0.044,0.093,0.98,0.942,0.972,0.972,0.96,0.961,1.025,1.014,1.051,1.056,1.048,1.088,1.088,1.195,1.224,1.208,1.279,1.367,1.427,1.461,1.524,1.66,1.715,1.813,1.988,2.242,2.38,2.67,3.013,3.54,4.176,5.007,6.611,9.392,14.004,15.123,15.85,16.339,9.156,6.791,5.193,4.395,3.743,3.192,2.879,2.572,2.365,2.234,2.042,1.939,1.788,1.704,1.636,1.52,1.445,1.444,1.401,1.315,1.248,1.317,1.264,1.207,1.164,1.146,1.097,1.153,1.143,1.094
4.17,7.0,-3.5,-24.12,11.526,-0.195,17.604,0.0,0.628,0.981,-0.194,0.052,0.189,0.935,0.934,0.992,0.991,0.975,0.992,0.992,0.985,0.994,1.037,1.079,1.109,1.12,1.134,1.163,1.242,1.277,1.335,1.385,1.424,1.534,1.613,1.743,1.858,1.91,2.095,2.363,2.544,2.949,3.379,4.022,4.756,6.091,8.516,13.087,14.36,15.125,15.706,9.58,7.252,5.555,4.611,3.898,3.306,3.014,2.734,2.421,2.246,2.115,1.949,1.877,1.744,1.617,1.576,1.507,1.463,1.366,1.332,1.331,1.283,1.265,1.207,1.185,1.203,1.157,1.164,1.115,1.115
4.2,-2.4230000972747803,-3.5,-23.596,11.451,-0.161,17.722,0.0,1.878,0.987,-0.161,0.02,0.093,0.949,0.945,0.93,0.935,0.967,0.997,1.026,1.023,1.032,1.028,1.074,1.057,1.124,1.161,1.215,1.213,1.313,1.348,1.406,1.463,1.617,1.664,1.753,1.915,2.066,2.289,2.541,2.861,3.233,3.831,4.556,5.647,7.897,11.917,13.62,14.474,15.107,10.79,7.749,5.763,4.766,4.071,3.478,3.115,2.806,2.516,2.256,2.154,1.968,1.892,1.757,1.657,1.63,1.5,1.447,1.404,1.377,1.326,1.288,1.238,1.249,1.203,1.202,1.145,1.123,1.114,1.128,1.107
4.23,-6.357999801635742,-1.2419999837875366,-23.071,11.377,-0.1,17.65,0.0,2.139,0.995,-0.1,-0.038,-0.003,0.961,0.962,0.958,0.951,0.941,0.949,1.022,1.035,1.032,1.096,1.073,1.108,1.229,1.226,1.265,1.287,1.353,1.452,1.492,1.56,1.717,1.775,1.99,2.117,2.386,2.677,2.954,3.379,4.052,4.976,6.395,9.151,12.508,13.449,14.142,14.67,9.239,6.862,5.333,4.441,3.81,3.283,3.007,2.68,2.423,2.256,2.042,1.942,1.822,1.774,1.655,1.529,1.531,1.443,1.39,1.334,1.316,1.291,1.266,1.231,1.182,1.207,1.173,1.165,1.127,1.114,1.112,1.104
4.26,-4.804999828338623,-1.4490000009536743,-22.548,11.304,-0.039,17.459,0.0,1.84,0.999,-0.039,-0.096,-0.04,1.025,0.986,1.003,0.981,0.991,0.985,1.021,1.031,1.059,1.098,1.142,1.162,1.218,1.286,1.355,1.388,1.422,1.558,1.608,1.693,1.881,2.016,2.213,2.506,2.791,3.139,3.589,4.404,5.463,7.288,10.704,12.467,13.223,13.845,14.309,8.039,6.024,5.025,4.152,3.628,3.109,2.784,2.538,2.399,2.21,2.034,1.883,1.828,1.678,1.637,1.557,1.47,1.424,1.415,1.328,1.294,1.26,1.202,1.244,1.207,1.205,1.149,1.121,1.121,1.143,1.119,1.138,1.131
4.29,5.935999870300293,0.5270000100135803,-22.03,11.235,0.011,17.315,0.0,1.24,1.0,0.011,-0.139,-0.083,0.962,0.967,0.956,1.009,0.987,1.054,1.036,1.104,1.104,1.152,1.169,1.23,1.274,1.301,1.418,1.48,1.505,1.654,1.763,1.906,2.047,2.263,2.449,2.718,3.111,3.672,4.402,5.648,7.681,10.903,12.038,12.799,13.376,13.841,7.863,5.881,4.881,4.181,3.538,3.174,2.837,2.599,2.31,2.169,2.064,1.896,1.779,1.743,1.614,1.513,1.48,1.444,1.398,1.3,1.271,1.314,1.252,1.226,1.176,1.158,1.171,1.18,1.13,1.136,1.143,1.087,1.074,1.122
4.32,7.0,-0.8820000290870667,-21.514,11.171,0.032,17.435,0.0,-0.285,0.999,0.032,-0.149,-0.067,0.995,0.987,0.978,0.993,0.998,1.075,1.091,1.101,1.107,1.162,1.197,1.281,1.3,1.324,1.409,1.545,1.612,1.664,1.839,1.958,2.157,2.298,2.604,2.905,3.439,4.079,5.066,6.252,9.221,11.139,11.934,12.535,13.004,9.049,6.7,5.369,4.388,3.743,3.375,2.988,2.693,2.433,2.231,2.136,1.944,1.842,1.708,1.652,1.594,1.508,1.463,1.411,1.383,1.33,1.319,1.231,1.214,1.242,1.206,1.148,1.142,1.111,1.125,1.091,1.147,1.115,1.129,1.121
4.35,-5.589000225067139,2.809999942779541,-20.993,11.112,0.011,17.555,0.0,-1.487,1.0,0.011,-0.118,-0.094,0.97,1.004,0.985,0.996,1.0,1.053,1.045,1.067,1.141,1.196,1.19,1.255,1.254,1.352,1.417,1.473,1.525,1.67,1.795,1.932,2.057,2.311,2.516,2.758,3.236,3.699,4.541,5.659,7.735,10.258,11.161,11.752,12.279,12.69,7.865,5.838,4.861,4.126,3.528,3.139,2.824,2.555,2.305,2.139,1.99,1.91,1.747,1.701,1.604,1.496,1.456,1.43,1.346,1.31,1.3,1.271,1.22,1.221,1.174,1.151,1.116,1.138,1.151,1.107,1.105,1.105,1.079,1.117
4.38,6.309999942779541,3.5,-20.471,11.056,-0.036,17.387,0.0,-1.589,0.999,-0.036,-0.065,-0.01,0.999,0.989,0.98,0.991,0.99,1.055,1.097,1.084,1.127,1.129,1.155,1.168,1.268,1.318,1.342,1.408,1.55,1.58,1.648,1.825,1.91,2.127,2.234,2.489,2.795,3.184,3.747,4.504,5.714,7.487,9.674,10.608,11.271,11.731,12.144,8.005,5.966,4.941,3.972,3.504,3.061,2.726,2.483,2.353,2.115,1.983,1.826,1.795,1.67,1.587,1.521,1.458,1.381,1.337,1.351,1.273,1.237,1.204,1.186,1.158,1.162,1.156,1.117,1.128,1.062,1.09,1.105,1.115
4.41,5.619999885559082,-3.5,-19.951,11.004,-0.084,17.507,0.0,-1.346,0.997,-0.083,-0.013,0.086,0.981,0.984,1.015,1.015,1.034,1.009,1.067,1.075,1.079,1.115,1.154,1.191,1.219,1.232,1.279,1.388,1.449,1.486,1.644,1.692,1.75,1.973,2.074,2.287,2.542,2.877,3.254,3.807,4.383,5.59,7.361,9.279,10.111,10.612,11.104,11.515,11.855,6.134,4.793,4.137,3.461,3.123,2.764,2.55,2.246,2.141,1.932,1.87,1.709,1.684,1.596,1.483,1.453,1.407,1.336,1.274,1.227,1.256,1.233,1.176,1.157,1.154,1.111,1.069,1.1,1.099,1.115,1.061
4.44,-2.690999984741211,-3.5,-19.427,10.954,-0.116,17.626,0.0,-0.701,0.993,-0.116,0.021,-0.01,0.991,1.006,0.996,1.006,1.003,1.008,1.031,1.094,1.12,1.138,1.138,1.164,1.228,1.255,1.296,1.339,1.39,1.504,1.535,1.653,1.771,1.85,2.035,2.162,2.393,2.589,2.978,3.379,3.878,4.769,6.098,8.063,9.131,9.714,10.222,10.69,11.104,7.361,5.621,4.648,3.916,3.306,2.983,2.674,2.386,2.232,2.063,1.886,1.774,1.697,1.59,1.527,1.473,1.422,1.335,1.287,1.279,1.262,1.208,1.171,1.125,1.166,1.103,1.116,1.11,1.081,1.037,1.057
4.47,7.0,1.9429999589920044,-18.901,10.904,-0.138,17.545,0.0,-1.032,0.99,-0.138,0.039,-0.106,0.971,0.989,1.031,1.041,1.041,1.09,1.085,1.08,1.092,1.16,1.155,1.219,1.239,1.264,1.276,1.362,1.415,1.456,1.52,1.647,1.734,1.794,1.97,2.091,2.292,2.557,2.857,3.226,3.678,4.344,5.479,7.021,8.272,8.918,9.504,9.949,10.361,10.701,6.116,4.904,4.139,3.484,3.112,2.781,2.506,2.241,2.094,1.92,1.862,1.71,1.63,1.54,1.466,1.391,1.368,1.341,1.298,1.215,1.195,1.199,1.167,1.119,1.113,1.077,1.066,1.038,1.083,1.08
4.5,-2.0980000495910645,-0.052000001072883606,-18.376,10.85,-0.172,17.664,0.0,-1.236,0.985,-0.172,0.066,-0.047,1.03,1.033,1.057,1.062,1.043,1.04,1.036,1.105,1.124,1.137,1.135,1.188,1.17,1.27,1.319,1.312,1.371,1.408,1.524,1.535,1.641,1.811,1.852,2.061,2.17,2.404,2.657,2.983,3.364,3.931,4.696,5.778,7.258,8.014,8.572,9.096,9.516,9.885,10.204,5.952,4.695,3.898,3.336,2.922,2.64,2.372,2.195,1.986,1.897,1.729,1.676,1.58,1.485,1.488,1.423,1.336,1.245,1.262,1.222,1.177,1.121,1.134,1.091,1.103,1.087,1.085,1.038,1.049
4.53,1.1610000133514404,1.7200000286102295,-17.85,10.792,-0.212,17.601,0.0,-1.518,0.978,-0.211,0.097,-0.049,1.026,1.034,1.041,1.052,1.073,1.074,1.078,1.087,1.073,1.11,1.117,1.16,1.219,1.229,1.237,1.298,1.369,1.429,1.466,1.512,1.614,1.675,1.741,1.946,2.016,2.262,2.379,2.665,2.953,3.477,3.919,4.815,5.953,6.944,7.675,8.154,8.586,8.994,9.363,9.685,5.789,4.559,3.818,3.38,2.941,2.62,2.407,2.167,2.017,1.795,1.783,1.644,1.575,1.501,1.405,1.363,1.331,1.293,1.259,1.214,1.131,1.167,1.12,1.125,1.07,1.074,1.018,1.032
4.56,0.026000000536441803,1.0169999599456787,-17.326,10.729,-0.256,17.636,0.0,-1.239,0.967,-0.254,0.13,0.003,1.04,1.042,1.022,1.052,1.063,1.034,1.033,1.043,1.11,1.099,1.118,1.141,1.142,1.167,1.255,1.267,1.31,1.306,1.383,1.498,1.5,1.592,1.726,1.762,1.915,2.061,2.223,2.402,2.688,3.014,3.425,4.02,4.749,5.883,6.645,7.14,7.665,8.068,8.477,8.769,9.021,9.377,4.57,3.885,3.264,2.91,2.607,2.336,2.165,1.962,1.856,1.708,1.682,1.575,1.479,1.425,1.393,1.308,1.243,1.203,1.22,1.169,1.131,1.081,1.092,1.055,1.105,1.022
4.59,-3.490999937057495,2.5510001182556152,-16.801,10.66,-0.289,17.636,0.0,-0.7,0.959,-0.285,0.15,0.033,1.016,1.031,1.036,1.031,1.059,1.069,1.042,1.078,1.056,1.072,1.049,1.157,1.163,1.176,1.192,1.243,1.235,1.35,1.368,1.409,1.439,1.569,1.628,1.67,1.851,1.949,2.13,2.266,2.485,2.786,3.139,3.569,4.162,4.954,5.798,6.333,6.779,7.284,7.634,7.986,8.275,8.539,8.847,4.348,3.708,3.195,2.797,2.511,2.348,2.15,1.956,1.827,1.708,1.608,1.559,1.5,1.403,1.319,1.302,1.279,1.228,1.176,1.17,1.129,1.138,1.111,1.061,1.06
4.62,7.0,0.6919999718666077,-16.278,10.585,-0.307,17.532,0.0,-0.218,0.953,-0.302,0.157,0.11,1.029,1.038,1.047,1.049,1.025,1.031,1.035,1.059,1.035,1.072,1.086,1.137,1.122,1.13,1.156,1.218,1.249,1.305,1.311,1.37,1.446,1.506,1.542,1.693,1.744,1.868,2.0,2.125,2.364,2.647,2.968,3.332,3.772,4.523,5.281,5.737,6.193,6.591,6.944,7.25,7.606,7.833,8.127,8.4,3.927,3.453,2.955,2.632,2.436,2.205,2.024,1.967,1.767,1.677,1.592,1.531,1.416,1.418,1.34,1.27,1.251,1.215,1.204,1.17,1.124,1.113,1.087,1.038
4.65,4.103000164031982,2.7320001125335693,-15.757,10.505,-0.296,17.651,0.0,1.437,0.957,-0.292,0.137,0.131,0.994,0.994,0.986,0.989,1.034,1.044,1.023,1.028,1.026,1.037,1.015,1.136,1.13,1.164,1.147,1.22,1.216,1.331,1.327,1.403,1.414,1.526,1.579,1.639,1.784,1.852,1.99,2.187,2.415,2.623,2.944,3.41,3.891,4.501,4.985,5.456,5.824,6.197,6.454,6.769,7.097,7.358,7.555,7.844,3.849,3.372,2.993,2.7,2.405,2.202,2.074,1.877,1.802,1.693,1.572,1.516,1.455,1.389,1.315,1.351,1.291,1.195,1.178,1.119,1.161,1.109,1.128,1.075
