# This is F1TENTH simulation from 10.11.2022 at time 17:27:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
17.43,-7.0,0.5419999957084656,-30.54,5.01,2.182,17.785,0.0,-5.968,-0.574,0.819,1.151,-0.348,5.072,4.463,3.602,2.663,2.059,1.692,1.577,1.426,1.339,1.26,1.159,1.127,1.072,1.024,0.969,0.925,0.911,0.904,0.855,0.843,0.854,0.845,0.81,0.852,0.847,0.852,0.808,0.821,0.807,0.845,0.827,0.79,0.842,0.848,0.889,0.915,0.943,0.923,0.956,1.023,1.068,1.121,1.201,1.275,1.45,1.533,5.989,5.795,5.568,5.381,5.178,4.952,4.817,4.585,4.364,4.218,4.034,3.838,3.709,3.487,3.346,3.225,3.089,2.968,2.808,2.707,2.594,2.464
17.46,7.0,-3.5,-31.065,4.93,1.913,17.575,0.0,-14.64,-0.336,0.942,1.3,-0.332,7.621,7.252,6.891,6.514,6.067,5.486,4.609,2.336,1.728,1.632,1.442,1.316,1.218,1.106,1.094,0.994,0.996,0.967,0.937,0.886,0.89,0.889,0.817,0.816,0.821,0.851,0.837,0.835,0.818,0.791,0.779,0.792,0.775,0.797,0.837,0.816,0.82,0.882,0.876,0.935,0.921,0.972,1.002,1.105,1.123,1.18,1.293,1.433,1.82,5.943,5.712,5.579,5.343,5.097,4.934,4.721,4.53,4.267,4.123,3.911,3.77,3.607,3.467,3.265,3.118,3.005,2.93,2.735
17.49,-0.17599999904632568,-1.6419999599456787,-31.593,4.916,1.544,17.693,0.0,-7.799,0.027,1.0,1.528,-0.428,3.818,4.041,4.362,4.716,5.261,9.662,9.009,8.527,8.045,7.607,7.204,6.72,6.147,2.01,1.589,1.436,1.32,1.203,1.127,1.057,1.036,0.994,0.943,0.903,0.861,0.864,0.86,0.829,0.827,0.829,0.811,0.76,0.759,0.788,0.783,0.776,0.787,0.775,0.772,0.84,0.871,0.855,0.873,0.919,0.926,0.955,1.017,1.052,1.087,1.208,1.233,1.443,1.604,6.222,6.008,5.818,5.556,5.367,5.143,4.98,4.711,4.5,4.285,4.138,3.97,3.796,3.547,3.38
17.52,4.4710001945495605,0.968999981880188,-32.12,4.98,1.304,17.688,0.0,-8.317,0.263,0.965,1.611,-0.428,3.285,3.481,3.729,3.922,4.069,4.284,4.567,4.937,5.269,5.938,10.143,9.514,8.927,8.421,7.915,1.991,1.583,1.401,1.351,1.2,1.109,1.042,1.012,0.991,0.92,0.888,0.888,0.853,0.846,0.868,0.847,0.8,0.802,0.787,0.796,0.846,0.797,0.789,0.807,0.8,0.847,0.833,0.84,0.826,0.903,0.982,0.974,1.052,1.042,1.103,1.179,1.225,1.322,1.461,1.735,6.289,6.057,5.866,5.663,5.449,5.193,4.998,4.76,4.533,4.341,4.115,3.954,3.78
17.55,-1.5190000534057617,-3.5,-32.63,5.127,1.121,17.806,0.0,-1.928,0.435,0.9,1.633,-0.399,3.157,3.318,3.449,3.689,3.858,4.054,4.27,4.511,4.747,4.942,5.299,5.644,6.171,11.167,10.373,9.688,1.965,1.485,1.362,1.238,1.164,1.112,1.076,1.004,0.957,1.001,0.931,0.882,0.859,0.87,0.853,0.856,0.809,0.858,0.812,0.788,0.852,0.803,0.854,0.853,0.848,0.874,0.906,0.9,0.938,0.972,0.949,0.962,1.051,1.094,1.108,1.218,1.322,1.446,1.601,1.919,6.239,6.007,5.861,5.6,5.471,5.257,5.004,4.805,4.527,4.313,4.147,3.908
17.58,-0.017999999225139618,0.4490000009536743,-33.112,5.355,1.026,17.76,0.0,-5.515,0.518,0.855,1.567,-0.431,3.366,3.525,3.724,3.891,4.064,4.296,4.481,4.711,4.925,5.214,5.482,5.736,6.1,6.561,12.115,1.669,1.49,1.317,1.291,1.122,1.142,1.037,1.005,0.952,0.967,0.949,0.962,0.884,0.901,0.885,0.857,0.869,0.85,0.835,0.87,0.835,0.874,0.837,0.877,0.888,0.925,0.873,0.927,0.974,0.983,1.029,1.075,1.119,1.175,1.209,1.29,1.368,1.48,1.707,2.154,6.236,6.011,5.804,5.593,5.396,5.138,4.973,4.724,4.546,4.314,4.07,3.836,3.68
17.61,7.0,3.5,-33.552,5.655,0.854,17.76,0.0,-6.167,0.657,0.754,1.583,-0.418,3.359,3.514,3.66,3.809,4.017,4.209,4.379,4.581,4.787,4.961,5.22,5.485,5.701,5.95,6.289,1.874,1.594,1.351,1.282,1.224,1.164,1.136,1.058,1.032,0.994,0.941,0.941,0.903,0.915,0.945,0.89,0.845,0.855,0.905,0.843,0.872,0.902,0.862,0.894,0.907,0.904,0.958,0.962,0.941,0.968,1.015,1.051,1.061,1.185,1.197,1.254,1.332,1.457,1.537,1.829,2.388,6.19,5.962,5.753,5.546,5.352,5.129,4.924,4.649,4.466,4.252,4.074,3.845
17.64,3.4230000972747803,-3.5,-33.939,6.022,0.73,17.877,0.0,-0.187,0.745,0.667,1.551,-0.322,3.445,3.578,3.813,3.971,4.143,4.318,4.51,4.726,4.899,5.089,5.334,5.522,5.765,5.974,2.067,1.651,1.481,1.389,1.22,1.182,1.163,1.109,1.053,1.035,1.017,0.964,0.941,0.95,0.944,0.91,0.913,0.893,0.918,0.894,0.873,0.892,0.887,0.857,0.89,0.89,0.931,0.965,0.946,0.965,0.986,1.022,1.102,1.124,1.117,1.175,1.281,1.362,1.474,1.711,2.014,6.305,6.146,5.939,5.719,5.45,5.245,5.069,4.789,4.614,4.459,4.177,3.995,3.798
17.67,-6.854000091552734,2.7960000038146973,-34.269,6.446,0.769,17.98,0.0,3.767,0.719,0.695,1.367,-0.418,4.264,4.425,4.567,4.822,4.982,5.212,5.393,5.603,5.79,5.953,1.863,1.576,1.484,1.313,1.241,1.216,1.153,1.118,1.051,1.036,1.012,0.948,0.933,0.936,0.914,0.924,0.92,0.928,0.865,0.868,0.846,0.904,0.875,0.921,0.948,0.916,0.917,0.94,0.935,1.024,0.971,1.026,1.052,1.086,1.167,1.193,1.302,1.427,1.461,1.658,1.903,6.302,6.089,5.851,5.687,5.437,5.236,5.004,4.749,4.575,4.328,4.208,3.994,3.768,3.618,3.456,3.182,3.097
17.7,-2.8949999809265137,3.5,-34.536,6.912,0.761,17.774,0.0,-7.466,0.724,0.689,1.243,-0.334,4.907,5.033,5.268,5.432,5.66,5.804,6.06,1.899,1.643,1.44,1.414,1.289,1.192,1.145,1.058,1.033,0.979,1.01,0.952,0.941,0.976,0.91,0.901,0.91,0.865,0.856,0.897,0.891,0.924,0.843,0.914,0.925,0.901,0.914,0.938,0.941,0.971,1.033,1.045,1.067,1.102,1.184,1.211,1.28,1.428,1.443,1.64,1.952,6.286,6.114,5.844,5.698,5.433,5.176,4.984,4.791,4.561,4.349,4.132,3.919,3.737,3.606,3.352,3.237,3.084,2.914,2.746,2.652
17.73,4.683000087738037,-3.5,-34.739,7.403,0.501,17.687,0.0,-10.669,0.877,0.48,1.377,-0.238,4.38,4.628,4.777,4.941,5.161,5.348,5.545,5.77,5.944,2.327,1.856,1.629,1.465,1.285,1.281,1.197,1.174,1.089,1.054,1.031,1.01,1.004,0.947,0.934,0.93,0.913,0.924,0.888,0.865,0.934,0.898,0.865,0.876,0.927,0.896,0.94,0.907,0.957,0.967,0.971,1.005,1.044,1.081,1.088,1.12,1.23,1.314,1.417,1.51,1.701,1.942,6.25,6.002,5.779,5.623,5.391,5.129,4.99,4.741,4.49,4.309,4.129,3.894,3.714,3.562,3.306,3.198,3.077
17.76,-7.0,2.0999999046325684,-34.876,7.917,0.254,17.805,0.0,-3.744,0.968,0.251,1.485,-0.334,3.917,4.117,4.35,4.512,4.721,4.952,5.144,5.343,5.518,5.736,5.917,6.127,2.007,1.687,1.595,1.422,1.362,1.269,1.206,1.128,1.117,1.049,1.04,0.997,0.942,0.966,0.907,0.909,0.898,0.906,0.906,0.856,0.868,0.91,0.918,0.91,0.92,0.908,0.909,0.908,0.946,0.949,0.99,1.035,1.089,1.128,1.164,1.192,1.254,1.347,1.467,1.562,1.779,6.228,6.061,5.864,5.687,5.449,5.253,5.065,4.826,4.66,4.399,4.206,4.021,3.793,3.579,3.364
17.79,2.328000068664551,3.493000030517578,-34.94,8.445,0.034,17.595,0.0,-13.899,0.999,0.034,1.561,-0.271,3.582,3.759,3.943,4.187,4.342,4.543,4.79,5.0,5.208,5.351,5.623,5.781,5.963,6.17,2.085,1.734,1.576,1.432,1.326,1.249,1.227,1.126,1.103,1.038,1.001,0.974,0.983,0.931,0.892,0.897,0.901,0.904,0.898,0.906,0.906,0.892,0.895,0.885,0.919,0.912,0.935,0.952,0.94,0.988,0.988,1.039,1.027,1.093,1.172,1.194,1.239,1.352,1.479,1.614,1.918,6.193,5.948,5.802,5.573,5.395,5.184,5.021,4.822,4.587,4.375,4.147,3.96,3.732
17.82,4.8420000076293945,-3.5,-34.925,8.972,-0.321,17.665,0.0,-7.574,0.949,-0.315,1.757,-0.175,2.744,2.906,3.016,3.184,3.354,3.491,3.733,3.924,4.143,4.318,4.515,4.743,4.995,5.209,5.407,5.69,5.839,6.042,6.255,2.161,1.738,1.541,1.428,1.291,1.276,1.156,1.115,1.074,1.036,1.027,0.996,0.996,0.952,0.943,0.916,0.912,0.906,0.892,0.9,0.858,0.842,0.869,0.857,0.855,0.912,0.912,0.949,0.955,0.938,1.01,1.036,1.059,1.047,1.172,1.155,1.308,1.355,1.433,1.626,1.916,6.149,5.936,5.749,5.501,5.33,5.139,4.907,4.772
17.85,-3.9079999923706055,1.8860000371932983,-34.825,9.494,-0.458,17.783,0.0,0.885,0.897,-0.442,1.728,-0.271,2.728,2.89,3.067,3.165,3.337,3.54,3.738,3.915,4.107,4.355,4.573,4.781,5.022,5.229,5.412,5.67,5.875,6.12,6.303,1.983,1.696,1.46,1.336,1.284,1.222,1.151,1.085,1.052,1.028,0.951,0.925,0.925,0.874,0.887,0.892,0.905,0.879,0.844,0.841,0.891,0.888,0.884,0.837,0.84,0.885,0.884,0.905,0.947,0.947,1.007,1.033,1.039,1.076,1.143,1.183,1.236,1.289,1.457,1.639,1.958,6.22,5.976,5.67,5.526,5.292,5.042,4.878,4.676
17.88,1.6419999599456787,-2.3440001010894775,-34.64,9.992,-0.499,17.665,0.0,-5.346,0.878,-0.478,1.61,-0.214,3.076,3.273,3.435,3.643,3.802,3.948,4.173,4.397,4.577,4.83,5.078,5.308,5.496,5.704,5.96,6.134,6.353,1.713,1.542,1.405,1.272,1.189,1.089,1.105,1.021,0.953,0.963,0.977,0.946,0.877,0.876,0.888,0.839,0.844,0.874,0.839,0.843,0.86,0.861,0.839,0.843,0.826,0.843,0.886,0.892,0.947,0.935,0.931,0.988,0.967,1.08,1.069,1.213,1.274,1.337,1.497,1.582,1.912,6.333,6.007,5.711,5.474,5.19,5.028,4.797,4.543,4.38,4.211
17.91,2.2200000286102295,-0.9649999737739563,-34.382,10.455,-0.62,17.715,0.0,-1.771,0.814,-0.581,1.579,-0.285,3.201,3.38,3.53,3.732,3.952,4.081,4.295,4.471,4.768,4.92,5.165,5.342,5.643,5.863,6.053,6.233,1.841,1.491,1.399,1.233,1.205,1.11,1.106,1.011,0.97,0.937,0.927,0.869,0.863,0.861,0.803,0.841,0.816,0.807,0.791,0.811,0.798,0.826,0.814,0.819,0.807,0.867,0.849,0.852,0.838,0.923,0.94,0.932,0.99,1.038,1.045,1.134,1.142,1.17,1.273,1.43,1.544,1.865,6.595,6.198,5.808,5.517,5.169,4.947,4.671,4.476,4.298,4.143
17.94,-7.0,3.5,-34.055,10.874,-0.639,17.781,0.0,1.349,0.803,-0.596,1.449,-0.314,3.727,3.91,4.15,4.332,4.495,4.758,4.956,5.114,5.32,5.538,5.749,5.999,6.204,1.617,1.427,1.345,1.242,1.15,1.045,1.017,0.961,0.953,0.914,0.886,0.844,0.827,0.834,0.794,0.765,0.811,0.785,0.806,0.774,0.786,0.729,0.784,0.792,0.776,0.807,0.794,0.859,0.813,0.868,0.817,0.892,0.842,0.89,0.941,1.025,1.088,1.119,1.131,1.309,1.454,1.629,7.574,6.984,6.395,5.854,5.573,5.192,4.905,4.662,4.354,4.128,3.973,3.807,3.62
17.97,6.576000213623047,-1.2610000371932983,-33.671,11.241,-0.709,17.571,0.0,-8.891,0.759,-0.651,1.383,-0.218,4.126,4.266,4.47,4.637,4.866,5.09,5.266,5.504,5.688,5.928,2.253,1.618,1.405,1.303,1.125,1.107,0.991,0.985,0.96,0.947,0.862,0.856,0.823,0.797,0.805,0.792,0.743,0.744,0.736,0.715,0.682,0.708,0.698,0.682,0.687,0.703,0.729,0.787,0.771,0.739,0.772,0.81,0.831,0.824,0.908,0.878,0.92,0.98,1.041,1.113,1.198,1.355,1.645,10.546,8.963,7.808,7.129,6.359,5.811,5.346,4.989,4.618,4.371,4.155,3.845,3.668,3.511,3.317
18.0,-0.11400000005960464,2.328000068664551,-33.244,11.552,-0.905,17.69,0.0,-2.009,0.618,-0.786,1.441,-0.255,3.93,4.116,4.303,4.493,4.66,4.874,5.045,5.242,5.402,5.653,5.852,1.846,1.464,1.353,1.231,1.066,1.061,0.994,0.949,0.846,0.818,0.792,0.787,0.743,0.735,0.748,0.734,0.701,0.707,0.697,0.699,0.644,0.706,0.698,0.685,0.717,0.696,0.699,0.705,0.742,0.709,0.741,0.762,0.798,0.798,0.834,0.846,0.889,0.936,1.055,1.067,1.188,1.396,1.66,25.05,16.098,12.257,9.856,8.308,7.279,6.298,5.693,5.21,4.796,4.423,4.119,3.841,3.619
18.03,4.304999828338623,3.5,-32.776,11.801,-0.965,17.686,0.0,-1.888,0.57,-0.822,1.366,-0.186,4.301,4.53,4.698,4.872,5.082,5.282,5.521,5.675,5.904,1.742,1.482,1.231,1.084,1.026,0.97,0.897,0.861,0.835,0.811,0.771,0.711,0.722,0.727,0.685,0.676,0.68,0.675,0.704,0.644,0.605,0.66,0.671,0.629,0.66,0.674,0.724,0.705,0.683,0.713,0.764,0.763,0.753,0.824,0.845,0.878,0.916,0.981,1.068,1.061,1.212,1.46,1.696,2.126,19.448,23.422,24.409,15.272,11.581,9.184,7.709,6.498,5.836,5.225,4.624,4.269,3.958,3.666,3.456
18.06,2.871999979019165,1.9670000076293945,-32.279,11.988,-0.962,17.804,0.0,3.821,0.572,-0.82,1.238,-0.09,4.996,5.182,5.355,5.583,5.797,1.961,1.411,1.175,1.147,0.999,0.967,0.881,0.834,0.835,0.768,0.779,0.737,0.748,0.712,0.704,0.699,0.692,0.633,0.649,0.692,0.675,0.696,0.707,0.66,0.638,0.674,0.685,0.706,0.74,0.732,0.777,0.779,0.774,0.779,0.828,0.859,0.946,1.013,1.045,1.118,1.227,1.33,1.454,1.638,1.858,2.532,3.589,6.858,21.811,23.34,19.855,13.084,9.795,7.823,6.513,5.656,4.984,4.403,4.078,3.707,3.4,3.221,2.973
18.09,-7.0,3.5,-31.759,12.115,-0.812,17.89,0.0,7.133,0.688,-0.726,0.983,-0.031,1.226,1.12,1.063,0.971,0.966,0.892,0.866,0.869,0.861,0.78,0.789,0.782,0.771,0.778,0.711,0.739,0.699,0.688,0.683,0.669,0.733,0.731,0.726,0.736,0.708,0.784,0.777,0.751,0.823,0.81,0.859,0.846,0.907,0.933,0.942,0.969,1.059,1.112,1.142,1.251,1.329,1.415,1.643,1.802,2.112,2.552,3.189,4.474,7.423,19.88,22.46,23.301,14.251,10.26,7.956,6.319,5.371,4.778,4.143,3.838,3.455,3.191,2.956,2.692,2.551,2.394,2.332,2.15
18.12,-1.8029999732971191,-3.5,-31.23,12.191,-0.66,17.68,0.0,1.679,0.79,-0.613,0.755,0.065,0.907,0.909,0.847,0.866,0.855,0.804,0.822,0.815,0.802,0.769,0.778,0.787,0.777,0.781,0.769,0.759,0.762,0.783,0.816,0.801,0.804,0.803,0.849,0.844,0.852,0.906,0.91,0.961,0.977,1.033,1.012,1.158,1.185,1.245,1.349,1.524,1.593,1.683,1.947,2.205,2.561,2.969,3.657,4.894,7.21,13.193,21.297,22.501,16.069,10.724,8.056,6.416,5.271,4.544,3.983,3.639,3.295,3.01,2.689,2.539,2.424,2.252,2.146,2.011,1.936,1.851,1.776,1.676
18.15,5.802000045776367,-2.0859999656677246,-30.702,12.23,-0.609,17.626,0.0,1.549,0.82,-0.572,0.642,-0.031,0.949,0.901,0.904,0.907,0.878,0.84,0.849,0.816,0.811,0.817,0.796,0.822,0.814,0.817,0.806,0.799,0.833,0.867,0.845,0.9,0.882,0.95,0.931,0.984,0.993,1.028,1.022,1.137,1.164,1.246,1.287,1.336,1.484,1.544,1.637,1.839,2.045,2.331,2.561,3.071,3.638,4.462,6.006,9.028,18.481,21.305,22.235,13.57,9.503,7.153,5.618,4.741,4.067,3.658,3.234,2.936,2.705,2.523,2.295,2.176,2.01,1.97,1.867,1.769,1.706,1.634,1.532,1.518
18.18,4.461999893188477,-2.4519999027252197,-30.172,12.237,-0.537,17.744,0.0,3.809,0.859,-0.511,0.514,-0.093,0.905,0.924,0.937,0.9,0.903,0.901,0.903,0.869,0.856,0.872,0.86,0.859,0.858,0.9,0.955,0.948,0.945,0.951,0.952,0.975,0.998,1.035,1.07,1.101,1.153,1.207,1.205,1.34,1.433,1.473,1.583,1.687,1.767,2.005,2.19,2.376,2.667,3.164,3.781,4.582,6.093,8.469,14.861,20.368,21.474,15.016,9.672,7.245,5.72,4.739,4.116,3.491,3.155,2.891,2.56,2.344,2.25,2.052,1.971,1.859,1.73,1.702,1.584,1.519,1.538,1.459,1.409,1.34
18.21,7.0,3.5,-29.639,12.216,-0.412,17.862,0.0,4.444,0.916,-0.401,0.345,-0.167,0.961,0.93,0.904,0.923,0.906,0.922,0.959,0.956,0.949,0.938,0.945,0.922,0.937,0.949,0.998,1.05,1.037,1.082,1.077,1.106,1.202,1.208,1.247,1.309,1.337,1.482,1.527,1.593,1.737,1.891,2.053,2.216,2.482,2.777,3.297,3.925,4.674,6.179,8.529,14.053,19.736,20.868,15.834,9.768,7.131,5.729,4.633,3.871,3.47,3.021,2.7,2.498,2.327,2.133,2.019,1.861,1.828,1.712,1.573,1.593,1.51,1.428,1.364,1.393,1.34,1.305,1.239,1.199
18.24,-7.0,3.5,-29.103,12.174,-0.283,17.979,0.0,4.035,0.96,-0.279,0.186,-0.071,0.928,0.941,0.949,0.936,0.948,0.93,0.97,0.964,1.011,0.966,1.018,1.012,1.016,1.065,1.116,1.181,1.184,1.212,1.234,1.32,1.343,1.401,1.458,1.575,1.675,1.754,1.916,2.145,2.305,2.596,2.891,3.356,4.027,4.779,6.128,8.681,14.519,19.297,20.344,16.34,9.592,7.243,5.577,4.635,3.864,3.384,3.089,2.769,2.446,2.239,2.128,1.96,1.888,1.755,1.64,1.598,1.5,1.451,1.41,1.363,1.331,1.259,1.245,1.244,1.207,1.209,1.172,1.151
18.27,-3.240000009536743,-3.5,-28.569,12.119,-0.185,17.769,0.0,2.234,0.983,-0.184,0.073,0.025,0.959,0.944,0.979,0.962,0.956,0.961,0.948,1.036,1.052,1.042,1.096,1.087,1.086,1.149,1.228,1.214,1.26,1.313,1.397,1.472,1.567,1.654,1.722,1.816,2.023,2.24,2.381,2.675,3.039,3.562,4.243,5.215,6.834,9.621,16.853,19.04,19.922,13.418,8.688,6.382,5.035,4.362,3.718,3.182,2.853,2.589,2.33,2.19,1.986,1.902,1.78,1.748,1.628,1.522,1.507,1.465,1.388,1.314,1.273,1.27,1.224,1.228,1.172,1.15,1.174,1.131,1.158,1.083
18.3,-7.0,-3.5,-28.04,12.059,-0.121,17.671,0.0,1.687,0.993,-0.121,0.005,-0.071,0.948,0.995,1.003,0.975,0.983,0.991,1.04,1.035,1.072,1.093,1.151,1.173,1.157,1.196,1.271,1.333,1.384,1.411,1.531,1.592,1.674,1.82,1.922,2.118,2.365,2.554,2.828,3.301,3.804,4.665,5.931,7.985,12.424,17.911,19.027,19.712,10.892,7.494,5.855,4.609,3.897,3.373,3.002,2.66,2.455,2.275,2.113,1.953,1.839,1.739,1.611,1.601,1.502,1.429,1.369,1.35,1.341,1.259,1.21,1.196,1.188,1.173,1.164,1.117,1.118,1.078,1.086,1.112
18.33,-0.39800000190734863,3.378000020980835,-27.516,11.997,-0.084,17.461,0.0,0.239,0.996,-0.084,-0.038,-0.167,0.981,0.963,0.986,1.005,1.015,1.049,1.046,1.056,1.084,1.098,1.153,1.181,1.202,1.24,1.34,1.362,1.436,1.474,1.632,1.704,1.793,1.929,2.093,2.329,2.534,2.85,3.257,3.816,4.533,5.739,7.74,11.551,17.138,18.345,19.099,11.316,7.985,6.01,4.693,4.044,3.378,3.106,2.779,2.539,2.21,2.1,1.926,1.833,1.702,1.646,1.572,1.49,1.411,1.407,1.346,1.293,1.259,1.223,1.23,1.172,1.154,1.139,1.087,1.057,1.127,1.102,1.086,1.07
18.36,-4.816999912261963,3.5,-26.996,11.933,-0.092,17.449,0.0,-1.055,0.996,-0.092,-0.032,-0.071,0.978,0.987,1.0,0.985,0.993,1.06,1.089,1.087,1.121,1.114,1.129,1.163,1.228,1.288,1.309,1.331,1.472,1.522,1.569,1.725,1.816,1.884,2.051,2.283,2.458,2.762,3.221,3.673,4.361,5.367,7.042,10.358,16.351,17.622,18.431,12.169,8.156,6.137,4.946,4.173,3.504,3.122,2.8,2.525,2.293,2.087,2.008,1.81,1.778,1.644,1.568,1.492,1.464,1.393,1.335,1.323,1.3,1.255,1.207,1.167,1.117,1.145,1.112,1.113,1.085,1.079,1.075,1.047
18.39,7.0,3.4560000896453857,-26.478,11.868,-0.128,17.305,0.0,-1.214,0.992,-0.128,0.004,0.025,0.989,0.978,1.02,1.041,1.037,1.033,1.021,1.062,1.088,1.124,1.098,1.195,1.203,1.183,1.252,1.355,1.415,1.443,1.566,1.622,1.683,1.863,1.934,2.177,2.294,2.563,2.853,3.225,3.763,4.53,5.756,7.758,11.534,16.255,17.217,17.965,11.364,7.928,5.953,4.672,4.034,3.379,3.01,2.733,2.426,2.232,2.119,1.951,1.884,1.745,1.64,1.585,1.509,1.429,1.388,1.323,1.298,1.266,1.231,1.191,1.221,1.176,1.114,1.115,1.069,1.09,1.124,1.082
18.42,4.216000080108643,-3.5,-25.962,11.804,-0.159,17.425,0.0,-0.474,0.987,-0.158,0.035,0.121,1.009,1.0,1.003,1.019,1.004,1.001,1.074,1.045,1.081,1.102,1.094,1.126,1.208,1.216,1.263,1.294,1.32,1.422,1.485,1.563,1.588,1.744,1.867,2.015,2.156,2.387,2.649,3.008,3.38,3.96,4.882,6.224,8.374,13.704,16.124,17.015,17.585,10.102,7.098,5.455,4.454,3.811,3.257,2.877,2.59,2.409,2.218,2.023,1.91,1.798,1.737,1.608,1.523,1.428,1.437,1.389,1.297,1.26,1.277,1.21,1.186,1.131,1.162,1.119,1.124,1.069,1.099,1.088
18.45,-4.603000164031982,-3.5,-25.442,11.739,-0.162,17.545,0.0,0.451,0.987,-0.161,0.038,0.025,0.996,1.035,1.029,1.041,1.036,1.037,1.019,1.017,1.076,1.131,1.159,1.159,1.162,1.189,1.245,1.288,1.373,1.438,1.507,1.548,1.639,1.7,1.88,1.964,2.191,2.388,2.697,3.055,3.431,3.864,4.754,6.082,8.165,13.142,15.489,16.431,16.989,10.294,7.215,5.575,4.594,3.854,3.277,2.991,2.695,2.386,2.192,2.053,1.865,1.819,1.691,1.591,1.546,1.452,1.36,1.346,1.337,1.301,1.257,1.22,1.144,1.149,1.163,1.12,1.104,1.063,1.07,1.06
18.48,6.526000022888184,3.5,-24.921,11.674,-0.148,17.407,0.0,0.199,0.989,-0.148,0.021,-0.071,0.976,0.996,0.973,0.999,0.964,1.034,1.067,1.057,1.062,1.111,1.114,1.169,1.188,1.229,1.282,1.305,1.419,1.466,1.497,1.608,1.728,1.808,1.973,2.051,2.243,2.488,2.699,3.15,3.568,4.227,5.174,6.559,9.268,13.931,15.32,16.101,16.619,8.733,6.727,5.232,4.328,3.682,3.126,2.84,2.526,2.345,2.142,1.977,1.868,1.757,1.639,1.589,1.507,1.415,1.411,1.333,1.289,1.25,1.205,1.216,1.206,1.167,1.101,1.102,1.092,1.099,1.051,1.047
18.51,1.1660000085830688,0.43700000643730164,-24.402,11.607,-0.146,17.526,0.0,-0.021,0.989,-0.146,0.016,0.025,0.982,0.995,1.005,1.011,1.042,1.046,1.033,1.089,1.122,1.124,1.132,1.177,1.157,1.252,1.306,1.353,1.366,1.414,1.541,1.566,1.639,1.825,1.901,2.098,2.225,2.466,2.765,3.123,3.626,4.279,5.103,6.686,9.665,13.779,14.887,15.536,16.076,8.914,6.535,5.215,4.255,3.591,3.168,2.858,2.615,2.336,2.128,2.027,1.814,1.788,1.659,1.532,1.535,1.422,1.367,1.313,1.25,1.258,1.218,1.153,1.121,1.13,1.156,1.115,1.073,1.072,1.047,1.047
18.54,4.436999797821045,-3.5,-23.88,11.539,-0.144,17.561,0.0,0.274,0.99,-0.144,0.014,0.038,0.968,0.971,1.025,1.027,1.02,1.036,1.029,1.091,1.083,1.071,1.146,1.166,1.178,1.248,1.252,1.341,1.378,1.468,1.505,1.614,1.676,1.78,1.928,2.027,2.25,2.53,2.801,3.166,3.578,4.248,5.255,6.862,9.893,13.252,14.352,15.063,15.571,8.702,6.373,5.071,4.195,3.674,3.111,2.734,2.484,2.322,2.152,1.927,1.894,1.776,1.645,1.589,1.503,1.438,1.36,1.318,1.299,1.253,1.196,1.166,1.156,1.148,1.114,1.115,1.084,1.065,1.055,1.081
18.57,3.4600000381469727,3.247999906539917,-23.357,11.47,-0.134,17.68,0.0,0.311,0.991,-0.133,0.003,-0.058,1.012,1.011,1.005,1.023,0.999,0.985,1.052,1.082,1.086,1.131,1.138,1.228,1.232,1.282,1.302,1.332,1.422,1.471,1.55,1.605,1.768,1.805,1.896,2.136,2.319,2.588,2.798,3.268,3.707,4.399,5.594,7.306,10.76,13.195,14.056,14.674,15.122,8.209,6.202,4.809,4.101,3.556,3.023,2.75,2.533,2.27,2.063,2.016,1.83,1.74,1.662,1.556,1.456,1.471,1.387,1.314,1.291,1.241,1.213,1.199,1.14,1.139,1.118,1.114,1.079,1.08,1.039,1.045
