# This is F1TENTH simulation from 09.11.2022 at time 15:14:08
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.24,-7.0,3.5,-38.295,25.303,3.03,5.401,0.0,0.003,-0.994,0.111,-0.029,-0.009,2.657,2.657,2.65,2.679,2.68,2.732,2.718,2.787,2.843,2.842,2.816,2.902,2.922,2.965,3.01,3.036,3.097,3.124,3.181,3.225,3.295,3.318,3.351,3.38,3.512,3.54,3.589,3.641,3.772,3.865,3.882,4.006,4.067,4.161,4.267,4.533,4.782,5.1,5.537,6.236,8.161,10.708,11.487,11.901,12.273,12.598,12.819,13.038,0.897,0.854,0.816,0.623,0.647,0.564,0.58,0.566,0.541,0.531,0.553,0.569,0.51,0.515,0.498,0.493,0.51,0.487,0.494,0.416
9.27,1.3079999685287476,1.2230000495910645,-38.454,25.325,3.032,5.191,0.0,0.385,-0.994,0.11,-0.019,0.087,2.612,2.601,2.668,2.657,2.689,2.662,2.732,2.737,2.797,2.782,2.836,2.856,2.895,2.863,2.933,2.986,3.001,2.998,3.05,3.069,3.167,3.19,3.312,3.31,3.391,3.442,3.49,3.551,3.606,3.671,3.738,3.826,3.873,4.019,4.088,4.385,4.627,4.922,5.398,6.076,7.433,10.462,11.271,11.741,12.136,12.456,12.666,12.894,9.009,7.911,1.215,0.79,0.716,0.741,0.653,0.545,0.538,0.532,0.545,0.48,0.483,0.482,0.467,0.474,0.468,0.475,0.474,0.472
9.3,1.656000018119812,-3.00600004196167,-38.609,25.344,3.048,5.23,0.0,0.868,-0.996,0.093,-0.016,0.123,2.632,2.634,2.622,2.634,2.687,2.681,2.691,2.661,2.742,2.783,2.769,2.795,2.814,2.827,2.916,2.908,2.933,2.94,2.963,3.008,3.077,3.158,3.16,3.206,3.256,3.352,3.355,3.48,3.569,3.524,3.646,3.683,3.794,3.898,4.016,4.254,4.49,4.796,5.358,6.097,9.546,10.606,11.222,11.738,12.109,12.385,12.587,12.718,8.641,7.749,6.6,5.687,1.085,0.888,0.668,0.649,0.643,0.646,0.583,0.58,0.565,0.499,0.493,0.516,0.434,0.44,0.43,0.43
9.33,7.0,3.5,-38.765,25.36,3.078,5.28,0.0,0.993,-0.998,0.064,-0.026,0.033,2.633,2.621,2.625,2.599,2.677,2.617,2.655,2.716,2.642,2.691,2.696,2.763,2.743,2.765,2.796,2.834,2.886,2.911,2.92,2.977,3.003,3.033,3.106,3.09,3.209,3.233,3.335,3.388,3.401,3.467,3.481,3.596,3.733,3.82,4.042,4.283,4.64,4.966,5.435,6.72,10.071,10.764,11.407,11.793,12.14,12.353,12.529,9.287,8.118,7.132,6.202,5.317,4.421,3.631,0.945,0.806,0.825,0.696,0.701,0.639,0.57,0.569,0.563,0.553,0.527,0.519,0.505,0.494
9.36,-7.0,-3.5,-38.925,25.373,3.102,5.49,0.0,0.641,-0.999,0.04,-0.032,0.129,2.565,2.646,2.638,2.547,2.603,2.609,2.622,2.595,2.603,2.636,2.627,2.676,2.736,2.725,2.702,2.748,2.824,2.782,2.84,2.882,2.939,2.97,2.945,3.063,3.05,3.154,3.182,3.256,3.27,3.378,3.445,3.479,3.627,3.842,3.946,4.231,4.541,5.021,5.817,9.231,10.293,10.978,11.469,11.766,12.106,12.343,12.493,8.723,7.726,6.712,5.956,5.187,4.332,3.597,2.924,2.212,0.867,0.874,0.779,0.744,0.728,0.668,0.653,0.645,0.635,0.517,0.52,0.5
9.39,4.790999889373779,-0.7080000042915344,-39.087,25.383,3.133,5.28,0.0,1.392,-1.0,0.009,-0.039,0.033,2.619,2.563,2.573,2.558,2.533,2.602,2.571,2.553,2.538,2.638,2.649,2.621,2.591,2.636,2.664,2.652,2.722,2.795,2.759,2.81,2.813,2.859,2.875,2.974,3.044,3.087,3.043,3.108,3.229,3.275,3.347,3.473,3.564,3.75,3.995,4.298,4.589,5.328,6.371,9.808,10.559,11.081,11.532,11.812,12.056,12.24,12.527,8.166,7.218,6.374,5.641,4.879,4.225,3.632,3.075,2.415,1.935,1.16,0.967,0.882,0.788,0.755,0.683,0.727,0.728,0.702,0.615,0.612
9.42,0.44699999690055847,-3.5,-39.247,25.39,-3.117,5.423,0.0,0.589,-1.0,-0.024,-0.053,0.012,2.559,2.538,2.515,2.551,2.483,2.525,2.523,2.574,2.502,2.514,2.494,2.522,2.581,2.535,2.615,2.607,2.621,2.699,2.7,2.71,2.736,2.758,2.802,2.864,2.955,2.951,2.961,3.065,3.037,3.196,3.279,3.406,3.558,3.664,3.971,4.347,4.828,5.862,9.219,10.127,10.748,11.213,11.547,11.861,12.072,12.21,8.54,7.551,6.784,5.878,5.25,4.667,4.12,3.569,3.008,2.492,2.324,1.86,1.478,1.29,1.099,0.879,0.825,0.761,0.719,0.741,0.73,0.669
9.45,1.7059999704360962,3.5,-39.41,25.394,-3.104,5.437,0.0,0.022,-0.999,-0.038,-0.053,-0.084,2.428,2.481,2.481,2.453,2.426,2.486,2.497,2.439,2.44,2.47,2.474,2.462,2.478,2.411,2.544,2.475,2.567,2.543,2.575,2.609,2.606,2.651,2.723,2.824,2.764,2.813,2.871,2.888,2.95,3.066,3.171,3.29,3.478,3.668,3.933,4.284,4.832,5.835,9.447,10.15,10.676,11.201,11.479,11.714,12.005,12.137,8.276,7.401,6.697,5.942,5.276,4.641,4.134,3.662,3.234,2.9,2.379,2.192,1.987,1.729,1.381,1.248,1.189,1.039,0.959,0.85,0.809,0.828
9.48,-4.369999885559082,3.5,-39.573,25.396,-3.111,5.488,0.0,-0.447,-1.0,-0.031,-0.039,0.012,2.463,2.433,2.427,2.421,2.397,2.431,2.344,2.389,2.389,2.376,2.354,2.359,2.359,2.451,2.44,2.462,2.471,2.483,2.4,2.447,2.543,2.529,2.582,2.634,2.645,2.644,2.716,2.771,2.804,2.906,2.954,3.029,3.268,3.507,3.693,4.007,4.56,5.317,8.843,9.802,10.419,10.954,11.258,11.508,11.78,11.985,12.161,7.737,6.961,6.176,5.586,4.962,4.475,3.955,3.452,3.209,2.849,2.528,2.23,2.054,1.916,1.746,1.577,1.367,1.176,1.103,0.987,1.025
9.51,7.0,-1.1059999465942383,-39.737,25.397,-3.119,5.357,0.0,0.283,-1.0,-0.023,-0.015,0.108,2.394,2.337,2.348,2.319,2.36,2.343,2.307,2.299,2.32,2.26,2.296,2.237,2.32,2.273,2.336,2.358,2.363,2.306,2.299,2.329,2.382,2.408,2.478,2.46,2.464,2.535,2.596,2.628,2.629,2.772,2.785,2.896,3.09,3.183,3.499,3.713,4.13,4.843,7.025,9.422,10.141,10.595,10.985,11.315,11.475,11.722,11.922,7.898,7.08,6.441,5.828,5.282,4.744,4.317,3.832,3.449,3.201,2.813,2.567,2.346,2.116,1.988,1.823,1.68,1.63,1.47,1.308,1.233
9.54,-0.25,-3.5,-39.9,25.394,-3.106,5.567,0.0,0.553,-0.999,-0.035,-0.012,0.075,2.372,2.289,2.323,2.287,2.218,2.249,2.217,2.208,2.17,2.18,2.215,2.199,2.224,2.161,2.184,2.187,2.2,2.193,2.251,2.243,2.321,2.327,2.31,2.332,2.366,2.402,2.415,2.482,2.522,2.629,2.718,2.856,2.986,3.162,3.327,3.677,4.045,4.847,8.407,9.359,10.094,10.51,10.927,11.147,11.431,11.602,11.748,7.779,7.011,6.382,5.742,5.251,4.724,4.224,3.91,3.544,3.251,2.931,2.669,2.472,2.343,2.105,2.041,1.835,1.803,1.676,1.542,1.467
9.57,-6.156000137329102,1.7860000133514404,-40.066,25.39,-3.087,5.559,0.0,0.561,-0.999,-0.054,-0.021,-0.021,2.267,2.218,2.176,2.201,2.171,2.124,2.127,2.083,2.158,2.127,2.117,2.127,2.087,2.084,2.083,2.087,2.075,2.095,2.15,2.201,2.181,2.203,2.198,2.245,2.263,2.264,2.36,2.351,2.435,2.528,2.587,2.774,2.889,3.076,3.307,3.654,4.062,5.03,8.801,9.545,10.048,10.522,10.814,11.097,11.348,11.468,11.666,7.429,6.805,6.194,5.653,5.124,4.674,4.249,3.912,3.581,3.355,3.088,2.839,2.569,2.41,2.326,2.114,1.99,1.875,1.802,1.651,1.618
9.6,7.0,3.5,-40.231,25.384,-3.074,5.375,0.0,0.373,-0.998,-0.067,-0.028,0.032,2.182,2.166,2.123,2.107,2.043,2.054,2.092,2.023,2.029,2.052,1.993,1.982,2.004,1.99,1.98,2.006,1.979,2.045,2.036,2.035,2.067,2.109,2.085,2.173,2.077,2.206,2.24,2.269,2.323,2.417,2.504,2.634,2.874,3.033,3.18,3.464,3.99,5.061,8.79,9.449,10.002,10.458,10.651,10.947,11.209,11.379,11.548,7.306,6.707,6.113,5.621,5.096,4.717,4.26,3.977,3.691,3.412,3.081,2.975,2.769,2.545,2.397,2.225,2.158,1.981,1.923,1.836,1.715
9.63,0.5059999823570251,3.5,-40.394,25.377,-3.065,5.585,0.0,0.369,-0.997,-0.076,-0.023,0.128,2.119,2.095,2.054,2.016,2.045,1.984,1.941,1.958,1.948,1.948,1.912,1.908,1.91,1.868,1.865,1.912,1.933,1.919,1.866,1.903,1.906,1.972,1.972,1.928,1.966,2.066,2.125,2.123,2.177,2.258,2.448,2.46,2.691,2.856,3.033,3.415,3.823,5.117,8.669,9.389,9.866,10.31,10.51,10.809,11.13,11.214,11.396,7.167,6.585,6.082,5.535,5.203,4.822,4.378,4.062,3.795,3.455,3.29,3.025,2.914,2.713,2.542,2.388,2.197,2.215,2.029,1.89,1.906
9.66,-5.631999969482422,-3.5,-40.562,25.367,-3.044,5.6,0.0,1.404,-0.995,-0.097,-0.016,0.224,1.997,1.981,1.973,1.945,1.923,1.858,1.887,1.818,1.763,1.778,1.769,1.787,1.76,1.78,1.801,1.86,1.765,1.774,1.845,1.825,1.81,1.807,1.862,1.875,1.902,1.944,1.969,2.046,2.103,2.233,2.297,2.39,2.58,2.829,3.023,3.402,3.976,8.03,8.824,9.393,9.86,10.247,10.507,10.736,10.954,11.176,7.623,7.019,6.442,5.967,5.426,5.033,4.703,4.345,4.061,3.769,3.502,3.235,3.147,2.951,2.731,2.64,2.484,2.441,2.216,2.143,2.111,1.961
9.69,-1.1399999856948853,1.2200000286102295,-40.727,25.351,-2.986,5.431,0.0,2.61,-0.988,-0.155,-0.04,0.128,1.842,1.908,1.835,1.818,1.784,1.727,1.682,1.68,1.681,1.698,1.685,1.749,1.685,1.65,1.65,1.676,1.674,1.638,1.671,1.648,1.685,1.742,1.783,1.768,1.809,1.884,1.926,2.025,2.083,2.232,2.331,2.524,2.752,2.938,3.37,4.179,8.189,8.715,9.395,9.797,10.137,10.468,10.651,10.88,11.11,7.456,6.846,6.313,5.82,5.422,4.961,4.651,4.352,4.048,3.807,3.537,3.342,3.124,2.919,2.848,2.727,2.613,2.472,2.385,2.224,2.143,2.099,2.006
9.72,-0.2980000078678131,-3.5,-40.889,25.331,-2.91,5.397,0.0,2.429,-0.973,-0.229,-0.078,0.165,1.746,1.689,1.671,1.639,1.655,1.646,1.679,1.656,1.592,1.572,1.585,1.514,1.579,1.579,1.563,1.586,1.57,1.581,1.563,1.594,1.657,1.7,1.686,1.8,1.811,1.897,2.015,2.087,2.166,2.335,2.577,2.797,3.053,3.681,7.568,8.456,9.065,9.457,9.828,10.173,10.429,10.674,10.813,11.012,7.028,6.442,5.998,5.55,5.144,4.806,4.496,4.126,3.942,3.614,3.492,3.335,3.08,2.966,2.784,2.711,2.633,2.432,2.369,2.282,2.2,2.131,2.007,2.02
9.75,3.9519999027252197,-3.5,-41.048,25.304,-2.839,5.388,0.0,2.106,-0.954,-0.298,-0.105,0.069,1.623,1.552,1.62,1.586,1.517,1.544,1.493,1.47,1.476,1.51,1.412,1.488,1.406,1.47,1.41,1.415,1.463,1.494,1.5,1.57,1.551,1.606,1.717,1.778,1.814,1.871,2.022,2.185,2.351,2.502,2.819,3.383,4.225,8.014,8.742,9.154,9.676,9.879,10.123,10.4,10.638,10.78,7.168,6.655,6.23,5.786,5.366,4.881,4.567,4.392,4.032,3.826,3.632,3.472,3.257,3.116,2.96,2.883,2.738,2.668,2.512,2.408,2.263,2.308,2.141,2.075,2.118,1.982
9.78,-3.4240000247955322,-3.5,-41.207,25.269,-2.789,5.506,0.0,0.759,-0.939,-0.345,-0.114,-0.027,1.52,1.504,1.434,1.462,1.383,1.398,1.381,1.377,1.389,1.319,1.324,1.334,1.325,1.381,1.385,1.385,1.395,1.443,1.469,1.472,1.572,1.602,1.665,1.733,1.85,1.89,2.033,2.233,2.517,2.76,3.226,4.253,7.951,8.665,9.017,9.468,9.762,10.039,10.259,10.423,10.636,10.794,6.661,6.102,5.653,5.281,4.936,4.605,4.438,4.099,3.889,3.612,3.447,3.282,3.175,2.974,2.879,2.802,2.668,2.555,2.485,2.393,2.331,2.265,2.188,2.151,2.048,2.02
9.81,7.0,1.1950000524520874,-41.366,25.229,-2.773,5.404,0.0,-0.024,-0.933,-0.36,-0.108,-0.123,1.399,1.334,1.336,1.348,1.298,1.286,1.224,1.247,1.236,1.239,1.236,1.235,1.295,1.302,1.306,1.305,1.32,1.384,1.44,1.464,1.489,1.576,1.604,1.671,1.785,1.887,2.037,2.208,2.461,2.75,3.409,7.231,8.025,8.603,8.977,9.317,9.652,9.923,10.162,10.333,10.548,6.894,6.355,5.981,5.558,5.139,4.803,4.478,4.3,4.04,3.78,3.656,3.417,3.279,3.171,3.004,2.914,2.805,2.677,2.591,2.497,2.455,2.373,2.277,2.199,2.225,2.118,2.036
9.84,-5.382999897003174,-1.9539999961853027,-41.525,25.186,-2.789,5.614,0.0,-1.225,-0.938,-0.346,-0.076,-0.087,1.266,1.29,1.254,1.196,1.179,1.2,1.2,1.176,1.185,1.201,1.199,1.198,1.191,1.191,1.191,1.263,1.263,1.318,1.318,1.338,1.367,1.427,1.55,1.554,1.648,1.77,1.953,2.047,2.274,2.593,3.019,4.197,7.618,8.216,8.702,9.121,9.344,9.684,9.873,10.097,10.322,10.508,6.593,6.093,5.677,5.355,4.983,4.639,4.317,4.173,3.911,3.684,3.564,3.427,3.186,3.119,3.006,2.834,2.756,2.701,2.603,2.519,2.458,2.402,2.379,2.298,2.174,2.235
9.87,-6.122000217437744,3.5,-41.685,25.14,-2.827,5.452,0.0,-1.514,-0.951,-0.31,-0.037,-0.146,1.214,1.157,1.124,1.125,1.127,1.078,1.121,1.064,1.067,1.07,1.079,1.114,1.065,1.116,1.119,1.112,1.184,1.206,1.201,1.222,1.306,1.286,1.392,1.483,1.456,1.561,1.675,1.879,1.973,2.243,2.533,3.029,6.753,7.521,8.167,8.533,8.982,9.209,9.474,9.769,9.948,10.148,10.299,6.5,6.0,5.621,5.24,4.882,4.651,4.366,4.147,3.912,3.691,3.558,3.43,3.254,3.093,3.042,2.925,2.812,2.704,2.627,2.566,2.462,2.446,2.347,2.297,2.28
9.9,0.10300000011920929,3.5,-41.841,25.096,-2.877,5.268,0.0,-1.761,-0.965,-0.261,0.004,-0.05,1.092,1.07,1.074,1.088,1.023,1.012,1.026,1.029,1.024,1.021,1.023,1.003,1.017,1.019,1.105,1.072,1.061,1.102,1.11,1.111,1.169,1.147,1.263,1.326,1.293,1.399,1.547,1.622,1.7,1.846,2.093,2.355,2.884,4.043,7.238,7.812,8.325,8.721,8.991,9.3,9.477,9.68,9.886,10.051,6.546,6.054,5.614,5.328,4.932,4.705,4.413,4.239,3.929,3.779,3.657,3.476,3.341,3.142,3.019,3.022,2.864,2.761,2.682,2.634,2.566,2.479,2.449,2.375
9.93,5.400000095367432,3.361999988555908,-41.993,25.055,-2.923,5.272,0.0,-0.922,-0.976,-0.217,0.041,0.046,1.024,1.033,0.995,0.99,0.919,0.977,0.922,0.93,0.929,0.928,0.945,0.923,0.988,1.007,0.992,1.001,1.017,1.006,1.035,1.036,1.012,1.125,1.16,1.206,1.256,1.292,1.403,1.421,1.541,1.711,1.817,1.974,2.173,2.708,3.878,7.064,7.67,8.118,8.571,8.811,9.128,9.347,9.581,9.709,9.947,10.104,6.039,5.668,5.352,4.988,4.66,4.428,4.263,3.96,3.817,3.689,3.431,3.341,3.201,3.131,2.975,2.928,2.827,2.789,2.669,2.58,2.558,2.446
9.96,7.0,-1.8009999990463257,-42.148,25.014,-2.938,5.434,0.0,0.289,-0.979,-0.202,0.049,0.142,0.923,0.919,0.951,0.923,0.844,0.862,0.851,0.844,0.848,0.887,0.915,0.93,0.932,0.833,0.888,0.908,0.914,0.91,0.939,1.039,0.957,1.052,1.036,1.127,1.159,1.225,1.206,1.319,1.377,1.515,1.7,1.771,2.093,2.417,3.108,6.716,7.282,7.749,8.172,8.532,8.78,9.051,9.341,9.527,9.74,9.874,6.139,5.79,5.39,5.073,4.852,4.545,4.324,4.13,3.889,3.736,3.621,3.38,3.252,3.153,3.062,3.0,2.855,2.806,2.752,2.697,2.615,2.543
9.99,-6.986000061035156,3.5,-42.308,24.973,-2.92,5.644,0.0,1.069,-0.975,-0.22,0.031,0.088,0.85,0.877,0.808,0.801,0.859,0.862,0.783,0.852,0.777,0.777,0.797,0.784,0.804,0.8,0.78,0.862,0.867,0.882,0.887,0.876,0.951,0.982,0.998,1.114,1.107,1.121,1.218,1.278,1.383,1.505,1.654,1.726,2.239,2.553,5.961,6.797,7.334,7.805,8.16,8.517,8.767,8.965,9.202,9.4,9.563,9.773,5.937,5.629,5.245,4.939,4.737,4.44,4.229,4.057,3.843,3.611,3.523,3.411,3.263,3.189,3.106,2.987,2.918,2.864,2.749,2.701,2.65,2.549
10.02,-5.284999847412109,-3.5,-42.47,24.931,-2.883,5.434,0.0,1.74,-0.967,-0.256,0.007,0.184,0.801,0.789,0.771,0.718,0.786,0.721,0.71,0.795,0.709,0.705,0.773,0.79,0.778,0.762,0.775,0.769,0.813,0.853,0.846,0.846,0.947,0.945,0.962,0.971,1.106,1.089,1.225,1.318,1.499,1.605,1.713,2.035,2.383,3.688,6.514,7.089,7.552,7.914,8.202,8.472,8.727,9.026,9.17,9.377,9.586,9.722,5.609,5.276,5.0,4.792,4.516,4.239,4.093,3.879,3.656,3.571,3.406,3.408,3.186,3.099,3.032,2.935,2.875,2.807,2.778,2.749,2.65,2.549
10.05,-0.9319999814033508,-3.5,-42.625,24.887,-2.822,5.275,0.0,2.293,-0.949,-0.314,-0.03,0.088,0.715,0.646,0.658,0.66,0.71,0.688,0.703,0.694,0.718,0.686,0.644,0.704,0.774,0.735,0.739,0.795,0.85,0.849,0.826,0.879,0.902,1.005,0.965,1.059,1.029,1.213,1.272,1.432,1.584,1.719,2.089,2.594,5.931,6.582,7.163,7.485,7.888,8.183,8.425,8.629,8.911,9.119,9.229,9.426,5.862,5.415,5.16,4.88,4.662,4.408,4.172,3.999,3.842,3.696,3.581,3.42,3.299,3.189,3.134,3.036,2.929,2.857,2.785,2.733,2.715,2.697,2.623,2.548
10.08,-1.7660000324249268,-0.23800000548362732,-42.776,24.841,-2.76,5.247,0.0,1.496,-0.928,-0.373,-0.07,-0.008,0.636,0.637,0.643,0.623,0.616,0.625,0.671,0.7,0.61,0.686,0.695,0.76,0.711,0.708,0.762,0.758,0.765,0.815,0.816,0.874,0.946,0.935,1.019,1.01,1.183,1.254,1.4,1.562,1.723,2.052,3.081,6.19,6.608,7.155,7.505,7.845,8.124,8.373,8.565,8.783,8.923,9.233,9.385,5.691,5.303,5.032,4.732,4.554,4.297,4.069,3.941,3.763,3.588,3.456,3.359,3.239,3.174,3.04,2.962,2.94,2.887,2.793,2.775,2.709,2.642,2.638,2.599,2.491
10.11,-0.2549999952316284,1.4110000133514404,-42.925,24.791,-2.725,5.194,0.0,0.649,-0.914,-0.405,-0.084,-0.015,0.653,0.589,0.598,0.591,0.647,0.647,0.667,0.608,0.652,0.645,0.626,0.648,0.655,0.72,0.716,0.712,0.784,0.785,0.821,0.91,0.902,1.042,1.003,1.113,1.225,1.317,1.437,1.799,2.087,2.936,5.952,6.371,6.953,7.231,7.588,7.938,8.113,8.352,8.618,8.812,8.967,9.176,9.337,5.333,5.055,4.789,4.579,4.397,4.073,3.928,3.779,3.619,3.534,3.382,3.286,3.24,3.115,3.035,3.003,2.924,2.821,2.742,2.703,2.69,2.681,2.633,2.62,2.602
10.14,3.246999979019165,3.5,-43.072,24.739,-2.711,5.187,0.0,0.24,-0.909,-0.417,-0.073,0.027,0.567,0.568,0.566,0.589,0.557,0.563,0.581,0.603,0.626,0.63,0.568,0.635,0.703,0.714,0.719,0.731,0.785,0.786,0.802,0.896,0.902,1.031,0.996,1.089,1.273,1.288,1.61,1.73,2.158,5.183,5.915,6.456,6.878,7.21,7.575,7.756,8.084,8.267,8.524,8.621,8.815,9.002,9.246,5.207,4.948,4.718,4.438,4.235,4.058,3.866,3.758,3.608,3.492,3.386,3.265,3.154,3.034,3.058,2.9,2.833,2.811,2.807,2.719,2.653,2.621,2.647,2.616,2.611
10.17,2.1670000553131104,-3.5,-43.218,24.683,-2.705,5.284,0.0,0.298,-0.906,-0.423,-0.051,0.123,0.571,0.551,0.557,0.542,0.569,0.566,0.567,0.619,0.625,0.547,0.562,0.63,0.662,0.676,0.658,0.715,0.746,0.758,0.791,0.896,0.865,1.02,0.924,1.146,1.299,1.485,1.581,1.793,2.433,5.274,5.876,6.325,6.757,7.05,7.43,7.653,7.923,8.115,8.375,8.475,8.701,8.867,9.035,5.114,4.815,4.599,4.395,4.16,3.996,3.801,3.683,3.543,3.403,3.269,3.226,3.182,3.055,3.005,2.894,2.882,2.781,2.752,2.727,2.664,2.649,2.627,2.631,2.607
10.2,7.0,-3.5,-43.365,24.622,-2.691,5.349,0.0,0.613,-0.9,-0.436,-0.039,0.027,0.533,0.542,0.536,0.52,0.554,0.545,0.591,0.602,0.588,0.543,0.593,0.657,0.648,0.655,0.619,0.746,0.739,0.729,0.827,0.87,0.86,1.008,0.986,1.109,1.349,1.461,1.644,2.011,4.704,5.496,5.86,6.373,6.692,7.028,7.294,7.529,7.764,7.987,8.165,8.394,8.618,8.775,8.949,4.964,4.688,4.462,4.264,4.054,3.874,3.726,3.57,3.554,3.423,3.293,3.201,3.079,2.988,2.995,2.916,2.831,2.79,2.718,2.763,2.657,2.644,2.566,2.612,2.566
10.23,-2.634999990463257,3.5,-43.513,24.556,-2.678,5.559,0.0,-0.017,-0.894,-0.447,-0.039,-0.069,0.541,0.538,0.535,0.528,0.532,0.532,0.596,0.539,0.537,0.601,0.595,0.655,0.616,0.622,0.677,0.742,0.722,0.737,0.895,0.897,0.942,1.021,1.15,1.161,1.298,1.467,1.876,2.626,4.829,5.428,5.826,6.375,6.657,6.948,7.302,7.527,7.711,7.926,8.105,8.28,8.407,8.611,8.821,4.826,4.564,4.369,4.109,3.943,3.836,3.685,3.576,3.434,3.334,3.207,3.192,3.05,2.986,2.899,2.889,2.813,2.796,2.685,2.692,2.673,2.651,2.591,2.61,2.615
10.26,2.9100000858306885,0.9940000176429749,-43.665,24.488,-2.684,5.48,0.0,-0.254,-0.897,-0.442,-0.028,0.027,0.504,0.499,0.503,0.493,0.563,0.554,0.565,0.529,0.573,0.571,0.616,0.607,0.609,0.644,0.71,0.772,0.763,0.739,0.895,0.822,0.949,1.03,1.134,1.171,1.313,1.514,1.969,3.043,4.819,5.277,5.659,6.2,6.483,6.783,6.989,7.21,7.503,7.667,7.828,8.01,8.236,8.424,8.594,4.726,4.561,4.373,4.142,3.975,3.768,3.634,3.537,3.453,3.315,3.224,3.173,3.075,3.004,2.916,2.891,2.826,2.751,2.74,2.72,2.676,2.636,2.662,2.588,2.598
10.29,7.0,-3.5,-43.815,24.418,-2.689,5.567,0.0,0.06,-0.899,-0.438,-0.013,0.057,0.501,0.51,0.49,0.564,0.574,0.497,0.489,0.507,0.549,0.557,0.62,0.636,0.629,0.62,0.68,0.704,0.719,0.744,0.881,0.891,0.938,1.023,1.223,1.169,1.35,1.561,1.98,3.146,4.657,5.167,5.51,6.02,6.302,6.581,6.792,7.055,7.322,7.479,7.673,7.863,8.036,8.27,8.41,8.536,4.515,4.298,4.06,3.884,3.794,3.623,3.479,3.412,3.342,3.225,3.097,3.047,2.962,2.916,2.863,2.81,2.74,2.706,2.714,2.683,2.591,2.602,2.64,2.615
10.32,-3.3459999561309814,-0.7279999852180481,-43.968,24.346,-2.685,5.777,0.0,0.066,-0.898,-0.441,-0.01,-0.039,0.489,0.506,0.492,0.562,0.569,0.563,0.57,0.565,0.571,0.639,0.621,0.624,0.594,0.651,0.705,0.77,0.756,0.813,0.832,0.836,1.033,1.027,1.199,1.399,1.403,1.84,2.433,4.11,4.601,5.061,5.506,5.836,6.165,6.427,6.623,6.855,7.15,7.319,7.574,7.681,7.869,8.086,8.265,8.359,4.392,4.158,4.074,3.842,3.708,3.603,3.505,3.359,3.236,3.175,3.105,2.99,2.967,2.902,2.842,2.764,2.769,2.664,2.674,2.643,2.61,2.629,2.578,2.563
10.35,-2.361999988555908,3.5,-44.123,24.272,-2.688,5.677,0.0,-0.372,-0.899,-0.438,-0.012,-0.061,0.49,0.5,0.563,0.569,0.588,0.514,0.567,0.544,0.581,0.622,0.695,0.629,0.631,0.681,0.732,0.748,0.763,0.826,0.876,0.876,1.089,1.06,1.274,1.528,1.678,1.923,2.487,4.049,4.557,4.866,5.359,5.673,5.954,6.255,6.436,6.712,6.93,7.121,7.36,7.531,7.73,7.835,8.043,8.177,4.433,4.181,3.979,3.819,3.748,3.523,3.425,3.334,3.2,3.101,3.114,2.948,2.919,2.872,2.827,2.759,2.736,2.702,2.672,2.637,2.59,2.631,2.577,2.574
10.38,-3.2899999618530273,-0.08799999952316284,-44.276,24.199,-2.702,5.606,0.0,-0.393,-0.905,-0.426,0.0,0.035,0.507,0.558,0.571,0.57,0.548,0.56,0.587,0.603,0.626,0.645,0.617,0.629,0.633,0.689,0.771,0.761,0.78,0.847,0.916,0.954,1.09,1.127,1.333,1.442,1.564,2.124,2.652,3.758,4.408,4.682,5.175,5.485,5.72,6.02,6.301,6.44,6.717,6.901,7.058,7.224,7.451,7.655,7.731,7.959,8.177,4.127,3.986,3.829,3.659,3.57,3.454,3.298,3.247,3.143,3.071,2.972,2.905,2.858,2.82,2.756,2.706,2.659,2.677,2.644,2.567,2.597,2.536,2.573
