# This is F1TENTH simulation from 09.11.2022 at time 15:06:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
36.24,0.871999979019165,-3.5,-30.209,21.127,2.605,5.731,0.0,1.768,-0.859,0.511,-0.09,0.178,0.493,0.473,0.524,0.464,0.49,0.546,0.561,0.545,0.59,0.614,0.613,0.576,0.598,0.563,0.628,0.717,0.761,0.819,0.87,0.991,1.044,1.153,1.234,1.433,1.679,1.956,2.698,3.484,6.261,9.624,10.466,11.054,11.631,12.073,12.327,12.64,12.85,8.082,7.339,6.542,5.912,5.572,5.114,4.755,4.46,4.238,4.029,3.834,3.659,3.579,3.39,3.315,3.223,3.101,3.063,2.942,2.918,2.833,2.857,2.781,2.731,2.679,2.687,2.679,2.683,2.581,2.65,2.663
36.27,-7.0,-3.5,-30.35,21.226,2.661,5.757,0.0,1.788,-0.887,0.463,-0.1,0.082,0.542,0.561,0.481,0.479,0.49,0.483,0.553,0.549,0.565,0.636,0.634,0.706,0.69,0.746,0.786,0.806,0.882,0.961,0.98,0.989,1.189,1.351,1.592,1.819,2.318,2.811,4.224,8.178,9.701,10.531,11.105,11.511,11.941,12.215,12.499,12.702,7.714,6.968,6.303,5.79,5.398,4.955,4.713,4.317,4.127,3.947,3.778,3.618,3.473,3.354,3.208,3.149,3.067,2.996,2.898,2.845,2.849,2.773,2.791,2.735,2.622,2.633,2.659,2.671,2.619,2.629,2.608,2.619
36.3,5.314000129699707,-3.5,-30.494,21.318,2.718,5.547,0.0,1.863,-0.912,0.411,-0.124,-0.014,0.526,0.588,0.498,0.528,0.594,0.591,0.595,0.65,0.653,0.723,0.699,0.763,0.763,0.86,0.868,0.884,0.967,1.106,1.213,1.361,1.572,1.758,2.265,2.635,3.476,5.405,8.879,9.916,10.527,11.039,11.49,11.829,12.171,12.424,8.339,7.392,6.611,6.17,5.549,5.185,4.792,4.547,4.254,4.1,3.899,3.604,3.533,3.436,3.325,3.165,3.095,3.019,2.923,2.913,2.904,2.754,2.72,2.715,2.7,2.687,2.627,2.608,2.631,2.649,2.629,2.646,2.612,2.646
36.33,-2.171999931335449,-3.5,-30.638,21.403,2.753,5.707,0.0,-0.053,-0.926,0.379,-0.125,-0.11,0.59,0.614,0.583,0.639,0.63,0.632,0.69,0.683,0.731,0.724,0.795,0.774,0.877,0.869,1.022,1.059,1.245,1.289,1.418,1.497,1.932,2.218,2.749,3.581,5.419,8.52,9.581,10.287,10.844,11.307,11.621,11.933,12.186,12.451,7.477,6.753,6.152,5.502,5.195,4.794,4.527,4.268,4.007,3.855,3.687,3.512,3.367,3.255,3.157,3.01,2.956,2.917,2.838,2.788,2.747,2.723,2.68,2.661,2.651,2.584,2.632,2.564,2.572,2.562,2.561,2.558,2.544,2.584
36.36,0.08799999952316284,3.5,-30.787,21.486,2.741,5.641,0.0,-1.227,-0.921,0.39,-0.101,-0.206,0.626,0.627,0.66,0.666,0.665,0.706,0.717,0.736,0.74,0.774,0.812,0.853,0.922,0.957,1.109,1.182,1.238,1.318,1.477,1.593,2.035,2.155,2.791,3.616,4.918,8.259,9.364,10.016,10.534,10.994,11.359,11.687,11.983,12.182,7.592,6.896,6.109,5.663,5.246,4.869,4.499,4.293,3.961,3.812,3.641,3.559,3.339,3.249,3.165,3.046,2.949,2.873,2.829,2.79,2.711,2.68,2.668,2.623,2.633,2.577,2.517,2.556,2.61,2.536,2.539,2.526,2.57,2.63
36.39,-0.33500000834465027,-3.5,-30.936,21.567,2.692,5.644,0.0,-2.042,-0.901,0.434,-0.052,-0.11,0.637,0.615,0.643,0.635,0.634,0.652,0.747,0.732,0.773,0.779,0.811,0.877,0.893,0.993,1.03,1.102,1.116,1.258,1.372,1.53,1.827,1.907,2.454,2.744,3.572,5.201,8.085,9.186,9.812,10.338,10.857,11.192,11.486,11.757,11.935,7.698,6.797,6.088,5.674,5.101,4.818,4.466,4.238,3.997,3.748,3.619,3.463,3.31,3.2,3.116,3.007,2.911,2.859,2.753,2.702,2.671,2.671,2.616,2.609,2.561,2.491,2.515,2.513,2.521,2.5,2.49,2.494,2.465
36.42,0.6850000023841858,-3.5,-31.084,21.649,2.631,5.634,0.0,-2.228,-0.872,0.489,-0.002,-0.206,0.585,0.645,0.653,0.665,0.748,0.683,0.739,0.789,0.771,0.822,0.884,0.856,0.973,1.006,0.993,1.031,1.095,1.212,1.338,1.415,1.7,1.756,1.957,2.413,2.85,3.432,4.776,7.371,8.719,9.508,9.992,10.432,10.928,11.161,11.464,11.711,11.898,6.977,6.36,5.69,5.196,4.802,4.53,4.288,4.069,3.872,3.624,3.479,3.367,3.192,3.084,2.991,2.911,2.858,2.814,2.682,2.687,2.562,2.575,2.576,2.566,2.532,2.498,2.469,2.463,2.495,2.494,2.479
36.45,-0.23399999737739563,3.5,-31.231,21.734,2.558,5.655,0.0,-2.935,-0.834,0.551,0.035,-0.302,0.665,0.677,0.737,0.732,0.725,0.75,0.728,0.772,0.808,0.795,0.871,0.897,0.901,0.903,0.945,0.974,1.073,1.17,1.241,1.394,1.435,1.603,1.734,1.995,2.366,2.517,3.291,4.128,5.702,7.954,8.911,9.516,10.04,10.47,10.816,11.143,11.372,11.541,7.423,6.626,5.947,5.452,5.025,4.672,4.487,4.116,3.889,3.668,3.477,3.357,3.229,3.137,3.08,2.944,2.825,2.806,2.694,2.672,2.598,2.585,2.525,2.518,2.539,2.47,2.473,2.421,2.435,2.375
36.48,6.73799991607666,3.5,-31.374,21.824,2.461,5.648,0.0,-3.528,-0.777,0.629,0.081,-0.206,0.673,0.656,0.741,0.725,0.759,0.715,0.762,0.818,0.829,0.797,0.857,0.859,0.851,0.938,0.909,0.939,1.06,1.011,1.194,1.159,1.341,1.387,1.468,1.561,1.849,2.093,2.2,2.547,3.195,4.04,5.549,7.729,8.671,9.314,9.751,10.233,10.567,10.914,11.142,11.394,11.538,6.793,6.053,5.433,5.105,4.727,4.413,4.07,3.873,3.69,3.545,3.334,3.211,3.121,3.049,2.997,2.813,2.76,2.679,2.675,2.622,2.53,2.474,2.484,2.481,2.487,2.414,2.403
36.51,-7.0,3.5,-31.513,21.924,2.37,5.85,0.0,-2.047,-0.717,0.697,0.119,-0.11,0.699,0.719,0.686,0.704,0.768,0.773,0.753,0.782,0.782,0.765,0.768,0.817,0.811,0.871,0.868,0.895,0.896,0.96,1.038,1.123,1.188,1.26,1.332,1.357,1.448,1.677,1.848,1.994,2.2,2.63,3.108,3.929,5.728,7.582,8.465,9.025,9.573,10.009,10.439,10.671,10.974,11.161,11.368,6.782,6.063,5.463,5.126,4.677,4.339,4.14,3.886,3.67,3.553,3.359,3.2,3.059,2.964,2.935,2.807,2.772,2.675,2.616,2.579,2.557,2.555,2.455,2.436,2.422
36.54,6.3379998207092285,3.5,-31.65,22.031,2.302,5.64,0.0,-2.393,-0.667,0.745,0.145,-0.014,0.752,0.692,0.776,0.784,0.77,0.699,0.712,0.753,0.751,0.759,0.748,0.777,0.841,0.855,0.892,0.902,0.94,0.925,0.972,1.075,1.034,1.231,1.208,1.201,1.296,1.417,1.595,1.795,1.949,2.183,2.475,2.883,3.672,4.612,6.64,8.001,8.63,9.102,9.61,9.961,10.325,10.658,10.885,11.041,11.245,6.46,5.817,5.205,4.843,4.473,4.207,3.979,3.734,3.637,3.386,3.302,3.136,2.983,2.906,2.887,2.787,2.724,2.675,2.564,2.567,2.52,2.503,2.462
36.57,-5.248000144958496,3.5,-31.779,22.143,2.254,5.83,0.0,-0.157,-0.631,0.776,0.148,0.082,0.704,0.668,0.722,0.724,0.745,0.73,0.723,0.712,0.759,0.781,0.758,0.827,0.79,0.864,0.871,0.914,0.913,0.948,0.951,0.99,1.071,1.061,1.094,1.166,1.244,1.298,1.485,1.606,1.712,1.873,2.167,2.476,2.765,3.512,4.5,6.468,7.645,8.399,8.881,9.37,9.814,10.159,10.449,10.647,10.85,11.056,6.446,5.802,5.3,4.908,4.61,4.286,3.982,3.8,3.589,3.424,3.273,3.163,3.004,2.888,2.86,2.791,2.753,2.646,2.58,2.528,2.529,2.466
36.6,-3.4059998989105225,1.6710000038146973,-31.906,22.261,2.256,5.672,0.0,0.657,-0.632,0.775,0.127,0.178,0.692,0.716,0.721,0.706,0.704,0.712,0.76,0.696,0.785,0.764,0.824,0.809,0.783,0.864,0.86,0.919,0.911,0.937,0.937,0.932,0.986,1.021,1.118,1.21,1.227,1.417,1.455,1.597,1.634,1.908,2.158,2.46,2.976,3.422,4.504,6.546,7.607,8.257,8.784,9.186,9.608,9.949,10.225,10.446,10.676,10.881,6.466,5.724,5.347,4.847,4.559,4.176,4.018,3.75,3.51,3.38,3.324,3.171,3.032,2.912,2.827,2.805,2.716,2.626,2.603,2.577,2.531,2.426
36.63,-3.3510000705718994,-2.3610000610351562,-32.029,22.377,2.288,5.57,0.0,1.938,-0.658,0.753,0.091,0.228,0.719,0.666,0.727,0.733,0.759,0.714,0.731,0.742,0.768,0.806,0.797,0.811,0.8,0.877,0.827,0.823,0.917,0.951,0.955,0.948,1.022,1.12,1.18,1.272,1.417,1.372,1.503,1.674,1.829,2.185,2.291,2.805,3.258,4.171,6.055,7.182,7.874,8.463,8.92,9.325,9.648,10.016,10.246,10.425,10.667,6.672,6.054,5.44,4.94,4.609,4.336,4.047,3.887,3.656,3.385,3.282,3.171,3.08,3.012,2.92,2.816,2.751,2.664,2.604,2.595,2.573,2.482,2.427
36.66,2.0409998893737793,2.2109999656677246,-32.149,22.492,2.357,5.47,0.0,2.678,-0.708,0.707,0.033,0.157,0.696,0.749,0.719,0.709,0.781,0.778,0.761,0.758,0.774,0.777,0.809,0.78,0.762,0.856,0.855,0.912,0.911,0.935,1.016,1.077,1.188,1.289,1.249,1.366,1.43,1.556,1.742,1.998,2.129,2.529,3.023,3.897,5.033,6.7,7.493,8.035,8.529,9.016,9.38,9.639,9.968,10.173,10.409,10.614,6.185,5.598,5.233,4.771,4.413,4.185,3.907,3.718,3.565,3.448,3.226,3.117,3.007,2.924,2.893,2.746,2.663,2.621,2.56,2.584,2.537,2.509,2.413,2.41
36.69,-4.691999912261963,-3.5,-32.27,22.603,2.436,5.531,0.0,2.622,-0.761,0.649,-0.023,0.223,0.777,0.707,0.703,0.714,0.762,0.757,0.697,0.764,0.756,0.851,0.797,0.895,0.857,0.935,0.923,0.969,1.077,1.058,1.103,1.13,1.216,1.279,1.436,1.613,1.749,1.995,2.114,2.563,2.87,3.702,4.795,6.421,7.164,7.804,8.246,8.706,9.118,9.378,9.713,10.001,10.186,10.436,10.503,5.83,5.245,4.845,4.469,4.216,3.976,3.778,3.612,3.44,3.337,3.15,2.983,2.896,2.897,2.799,2.786,2.654,2.548,2.585,2.507,2.52,2.461,2.468,2.376,2.373
36.72,6.775000095367432,-3.5,-32.394,22.711,2.523,5.39,0.0,3.178,-0.815,0.58,-0.072,0.127,0.727,0.736,0.718,0.725,0.744,0.823,0.815,0.804,0.81,0.897,0.897,0.95,0.923,0.984,0.99,1.029,1.045,1.17,1.262,1.269,1.45,1.619,1.796,1.894,2.263,2.588,2.981,3.629,4.692,6.216,7.007,7.653,8.099,8.506,8.97,9.205,9.479,9.743,9.995,10.165,10.382,5.735,5.205,4.825,4.508,4.231,4.009,3.723,3.555,3.432,3.284,3.156,3.002,2.946,2.841,2.786,2.698,2.689,2.583,2.54,2.483,2.46,2.491,2.416,2.406,2.384,2.418,2.387
36.75,5.076000213623047,-3.5,-32.522,22.814,2.601,5.593,0.0,1.443,-0.857,0.515,-0.106,0.031,0.762,0.741,0.792,0.809,0.827,0.814,0.875,0.826,0.904,0.893,0.911,0.99,1.048,1.005,1.081,1.174,1.26,1.426,1.469,1.621,1.664,1.831,2.156,2.506,2.884,3.432,4.454,6.06,6.827,7.394,7.893,8.258,8.681,8.99,9.26,9.51,9.791,9.968,10.177,5.864,5.366,4.944,4.529,4.239,4.008,3.765,3.598,3.432,3.32,3.215,3.095,2.914,2.854,2.751,2.699,2.705,2.609,2.544,2.464,2.478,2.427,2.427,2.392,2.412,2.368,2.334,2.345,2.35
36.78,-2.503999948501587,3.5,-32.658,22.914,2.631,5.746,0.0,0.14,-0.872,0.489,-0.103,-0.065,0.831,0.804,0.818,0.82,0.823,0.829,0.824,0.847,0.949,0.956,1.001,0.977,1.046,1.115,1.213,1.237,1.358,1.534,1.525,1.676,1.934,2.207,2.406,2.804,3.349,4.25,5.697,6.492,7.017,7.622,8.001,8.405,8.795,9.013,9.351,9.554,9.723,9.917,10.12,5.413,4.943,4.623,4.281,4.052,3.892,3.647,3.395,3.272,3.159,3.049,2.972,2.836,2.777,2.708,2.619,2.605,2.548,2.502,2.429,2.41,2.393,2.386,2.406,2.386,2.396,2.333,2.341,2.348
36.81,-6.936999797821045,-0.8019999861717224,-32.799,23.012,2.63,5.671,0.0,-0.102,-0.872,0.49,-0.081,0.031,0.757,0.745,0.809,0.816,0.837,0.874,0.906,0.91,0.963,0.947,0.993,1.09,1.143,1.17,1.214,1.367,1.356,1.437,1.646,1.789,1.95,2.222,2.513,2.914,3.541,4.391,5.601,6.36,6.889,7.432,7.793,8.172,8.554,8.809,9.058,9.326,9.574,9.748,9.873,5.349,4.886,4.628,4.319,3.954,3.744,3.554,3.418,3.262,3.149,3.036,2.909,2.838,2.715,2.699,2.622,2.578,2.527,2.474,2.498,2.456,2.419,2.369,2.366,2.371,2.322,2.335,2.342,2.38
36.84,2.819999933242798,-0.4490000009536743,-32.939,23.105,2.634,5.462,0.0,0.464,-0.874,0.486,-0.062,0.007,0.811,0.814,0.827,0.849,0.934,0.91,0.97,0.943,0.998,1.05,1.066,1.11,1.17,1.278,1.257,1.361,1.399,1.555,1.756,1.886,2.105,2.27,2.574,2.97,3.84,4.851,5.744,6.424,6.902,7.31,7.728,8.042,8.466,8.687,8.976,9.196,9.349,9.596,9.697,5.252,4.896,4.457,4.157,3.891,3.721,3.58,3.366,3.199,3.095,2.991,2.891,2.82,2.752,2.636,2.591,2.493,2.485,2.514,2.438,2.385,2.394,2.362,2.306,2.334,2.33,2.319,2.346,2.363
36.87,-7.0,3.5,-33.079,23.193,2.643,5.547,0.0,0.044,-0.878,0.478,-0.053,-0.006,0.808,0.844,0.901,0.894,0.956,0.921,0.942,1.012,1.042,1.072,1.167,1.174,1.121,1.247,1.302,1.456,1.531,1.697,1.881,1.929,2.109,2.463,2.804,3.365,3.981,5.148,5.869,6.477,6.835,7.281,7.688,8.001,8.324,8.595,8.818,9.023,9.239,9.458,9.578,5.114,4.717,4.36,4.094,3.809,3.583,3.488,3.292,3.157,3.024,2.871,2.876,2.761,2.697,2.665,2.532,2.511,2.396,2.396,2.387,2.396,2.352,2.362,2.304,2.304,2.246,2.241,2.258,2.251
36.9,7.0,-3.122999906539917,-33.219,23.278,2.647,5.337,0.0,0.531,-0.88,0.474,-0.039,0.09,0.889,0.885,0.902,0.996,0.993,1.058,1.018,1.082,1.081,1.053,1.105,1.194,1.246,1.358,1.376,1.475,1.616,1.681,1.809,1.96,2.281,2.652,2.944,3.641,4.338,5.255,5.821,6.334,6.844,7.181,7.519,7.894,8.164,8.408,8.659,8.885,9.047,9.277,9.43,5.054,4.622,4.205,4.003,3.809,3.544,3.427,3.2,3.09,2.933,2.911,2.77,2.68,2.596,2.573,2.538,2.438,2.366,2.366,2.334,2.317,2.277,2.32,2.281,2.32,2.208,2.257,2.26,2.263
36.93,-0.25699999928474426,2.259000062942505,-33.359,23.36,2.662,5.547,0.0,0.294,-0.887,0.461,-0.035,-0.004,0.936,0.94,0.962,1.038,0.99,1.007,1.043,1.065,1.126,1.159,1.237,1.276,1.281,1.424,1.541,1.69,1.712,1.865,1.997,2.256,2.51,2.711,3.299,3.944,4.871,5.409,6.042,6.41,6.793,7.18,7.542,7.796,8.137,8.328,8.575,8.821,8.932,9.143,9.296,4.784,4.407,4.045,3.852,3.665,3.429,3.246,3.166,3.035,2.894,2.812,2.726,2.658,2.561,2.53,2.433,2.462,2.376,2.323,2.309,2.311,2.257,2.272,2.252,2.254,2.228,2.242,2.227,2.227
36.96,-4.510000228881836,-3.5,-33.504,23.441,2.669,5.539,0.0,0.285,-0.89,0.455,-0.03,0.064,0.953,0.919,1.019,1.037,1.032,1.034,1.076,1.153,1.19,1.198,1.296,1.35,1.39,1.495,1.543,1.651,1.794,1.954,2.201,2.425,2.542,3.087,3.425,4.321,4.911,5.511,6.032,6.336,6.78,7.135,7.387,7.728,7.998,8.233,8.451,8.625,8.798,8.977,9.115,4.605,4.311,4.014,3.796,3.544,3.304,3.184,3.115,2.941,2.848,2.773,2.606,2.58,2.471,2.422,2.421,2.357,2.34,2.265,2.216,2.251,2.205,2.227,2.22,2.218,2.238,2.186,2.235,2.197
36.99,-4.007999897003174,-1.6979999542236328,-33.649,23.52,2.682,5.404,0.0,0.46,-0.896,0.443,-0.031,-0.032,0.986,1.016,1.069,1.066,1.099,1.144,1.194,1.196,1.257,1.342,1.378,1.48,1.442,1.533,1.653,1.774,1.926,2.159,2.222,2.511,2.828,3.249,3.931,4.596,5.109,5.673,5.947,6.462,6.739,7.107,7.419,7.667,7.935,8.156,8.366,8.554,8.757,8.848,8.982,4.466,4.139,3.829,3.623,3.417,3.218,3.089,2.985,2.886,2.775,2.704,2.562,2.543,2.435,2.398,2.331,2.334,2.296,2.237,2.209,2.162,2.16,2.183,2.148,2.121,2.15,2.119,2.163,2.15
37.02,-3.3580000400543213,2.7769999504089355,-33.791,23.595,2.69,5.284,0.0,-0.175,-0.9,0.436,-0.037,-0.083,1.016,1.06,1.125,1.181,1.162,1.182,1.249,1.282,1.286,1.41,1.351,1.415,1.578,1.657,1.816,2.002,2.146,2.232,2.372,2.801,3.079,3.408,4.059,4.739,5.272,5.684,6.051,6.33,6.647,7.041,7.328,7.565,7.821,8.003,8.204,8.383,8.598,8.765,8.868,4.307,4.032,3.658,3.535,3.353,3.214,3.052,2.886,2.771,2.667,2.612,2.533,2.402,2.437,2.311,2.338,2.267,2.214,2.239,2.223,2.181,2.153,2.121,2.092,2.127,2.132,2.144,2.14,2.18
37.05,7.0,3.5,-33.93,23.669,2.679,5.183,0.0,-0.487,-0.895,0.446,-0.025,0.0,1.125,1.095,1.171,1.165,1.206,1.255,1.308,1.274,1.286,1.343,1.412,1.482,1.61,1.686,1.835,1.918,2.029,2.276,2.511,2.75,3.007,3.629,4.116,4.615,5.053,5.432,5.819,6.18,6.473,6.808,7.127,7.342,7.587,7.823,8.044,8.222,8.359,8.533,8.676,4.329,4.027,3.707,3.452,3.336,3.086,2.923,2.828,2.751,2.69,2.572,2.538,2.452,2.342,2.303,2.236,2.212,2.174,2.165,2.15,2.147,2.12,2.072,2.036,2.086,2.077,2.078,2.083,2.118
37.08,7.0,-1.503999948501587,-34.07,23.743,2.667,5.393,0.0,-0.137,-0.889,0.457,-0.005,0.096,1.139,1.132,1.226,1.202,1.225,1.234,1.311,1.334,1.309,1.382,1.468,1.58,1.684,1.731,1.882,1.932,2.104,2.303,2.582,2.797,3.096,3.603,4.146,4.492,4.981,5.261,5.679,6.032,6.303,6.631,6.922,7.164,7.383,7.646,7.784,8.014,8.126,8.37,8.454,4.45,4.011,3.75,3.498,3.315,3.132,2.959,2.794,2.713,2.68,2.531,2.474,2.401,2.325,2.284,2.205,2.165,2.137,2.159,2.073,2.073,2.087,2.066,2.075,2.052,2.047,2.057,2.025,2.048
37.11,-1.3940000534057617,-3.5,-34.215,23.818,2.669,5.603,0.0,0.345,-0.89,0.455,0.001,0.051,1.207,1.237,1.202,1.27,1.229,1.293,1.335,1.395,1.48,1.542,1.57,1.663,1.724,1.777,1.871,2.036,2.187,2.413,2.656,2.862,3.278,3.634,4.107,4.59,4.94,5.321,5.579,5.892,6.175,6.471,6.75,6.953,7.173,7.407,7.65,7.854,8.012,8.159,8.317,8.464,3.875,3.64,3.363,3.202,3.024,2.911,2.767,2.656,2.584,2.432,2.4,2.345,2.298,2.267,2.209,2.125,2.088,2.106,2.044,2.049,1.984,2.033,1.975,2.003,2.025,1.974,1.999,1.98
37.14,-5.631999969482422,3.5,-34.365,23.894,2.681,5.561,0.0,0.293,-0.896,0.445,-0.008,-0.045,1.226,1.224,1.297,1.304,1.344,1.407,1.385,1.48,1.521,1.541,1.67,1.728,1.796,1.904,2.015,2.141,2.388,2.521,2.833,3.109,3.483,3.912,4.215,4.68,4.998,5.348,5.636,5.875,6.144,6.437,6.647,6.949,7.091,7.315,7.541,7.687,7.887,7.977,8.125,8.365,3.714,3.496,3.347,3.068,2.942,2.839,2.735,2.578,2.496,2.438,2.304,2.251,2.232,2.178,2.13,2.099,2.058,2.027,1.994,1.946,1.952,1.923,1.946,1.964,2.0,1.986,1.994,1.971
37.17,-1.809999942779541,-0.42100000381469727,-34.512,23.969,2.685,5.392,0.0,0.107,-0.897,0.441,-0.011,0.051,1.24,1.327,1.318,1.357,1.427,1.439,1.496,1.601,1.633,1.583,1.657,1.788,1.921,1.964,2.116,2.258,2.472,2.728,2.899,3.353,3.627,3.942,4.288,4.634,4.971,5.231,5.558,5.837,6.06,6.274,6.534,6.807,6.974,7.188,7.381,7.534,7.686,7.82,7.961,8.158,3.627,3.392,3.173,3.008,2.893,2.738,2.598,2.569,2.385,2.358,2.226,2.228,2.171,2.129,2.123,2.096,2.012,1.993,1.928,1.918,1.884,1.937,1.884,1.876,1.894,1.875,1.925,1.954
37.2,4.436999797821045,3.5,-34.656,24.041,2.692,5.338,0.0,0.438,-0.901,0.435,-0.009,0.038,1.339,1.389,1.433,1.369,1.483,1.536,1.57,1.56,1.626,1.655,1.785,1.884,2.056,2.112,2.243,2.321,2.54,2.787,3.129,3.437,3.767,4.113,4.396,4.689,4.89,5.236,5.494,5.694,5.975,6.288,6.473,6.701,6.848,7.046,7.258,7.373,7.546,7.695,7.797,8.063,3.558,3.294,3.117,2.902,2.731,2.666,2.541,2.459,2.358,2.283,2.24,2.119,2.098,2.057,1.993,1.974,1.96,1.975,1.929,1.875,1.87,1.864,1.876,1.867,1.852,1.848,1.859,1.881
37.23,-0.6980000138282776,-1.656999945640564,-34.801,24.112,2.706,5.471,0.0,0.628,-0.906,0.422,-0.01,0.134,1.343,1.407,1.473,1.516,1.522,1.541,1.617,1.692,1.727,1.769,1.932,2.012,2.11,2.248,2.387,2.522,2.769,3.099,3.274,3.574,3.775,4.205,4.365,4.726,4.971,5.237,5.445,5.712,5.944,6.23,6.429,6.58,6.798,6.996,7.143,7.232,7.452,7.591,7.723,7.934,3.28,3.163,2.986,2.761,2.611,2.518,2.431,2.353,2.314,2.234,2.137,2.079,2.039,2.001,1.927,1.912,1.884,1.841,1.851,1.893,1.831,1.772,1.804,1.769,1.807,1.826,1.841,1.866
37.26,3.114000082015991,-3.5,-34.95,24.182,2.732,5.45,0.0,1.221,-0.917,0.398,-0.017,0.085,1.526,1.432,1.543,1.576,1.611,1.637,1.747,1.785,1.812,1.946,2.054,2.097,2.201,2.444,2.57,2.824,2.953,3.351,3.535,3.844,4.107,4.354,4.551,4.805,5.013,5.295,5.506,5.778,6.003,6.159,6.377,6.57,6.706,6.924,7.072,7.218,7.384,7.522,7.633,3.509,3.137,2.941,2.804,2.616,2.486,2.408,2.311,2.292,2.179,2.088,2.044,1.983,1.97,1.905,1.869,1.808,1.823,1.823,1.811,1.83,1.814,1.767,1.725,1.798,1.763,1.785,1.781,1.771
37.29,-0.1289999932050705,-0.2409999966621399,-35.1,24.249,2.767,5.544,0.0,0.827,-0.931,0.366,-0.036,-0.011,1.495,1.552,1.619,1.657,1.706,1.767,1.813,1.927,2.024,2.056,2.179,2.28,2.502,2.63,2.874,3.057,3.216,3.499,3.748,4.044,4.199,4.429,4.635,4.902,5.165,5.371,5.621,5.798,5.99,6.231,6.378,6.56,6.72,6.906,6.991,7.184,7.291,7.415,7.661,3.065,2.911,2.714,2.576,2.458,2.326,2.262,2.172,2.127,2.096,2.052,1.982,1.875,1.874,1.819,1.81,1.774,1.768,1.731,1.727,1.732,1.715,1.734,1.736,1.71,1.687,1.729,1.73,1.725
37.32,-6.500999927520752,1.2079999446868896,-35.252,24.315,2.785,5.54,0.0,0.262,-0.937,0.349,-0.045,-0.019,1.586,1.649,1.701,1.744,1.825,1.913,1.957,2.002,2.117,2.173,2.313,2.431,2.652,2.802,3.018,3.296,3.395,3.613,3.883,4.105,4.271,4.472,4.758,4.932,5.093,5.322,5.559,5.771,5.974,6.129,6.275,6.471,6.561,6.762,6.898,7.035,7.188,7.329,3.429,2.881,2.762,2.599,2.5,2.318,2.282,2.161,2.07,2.062,2.021,1.969,1.91,1.889,1.781,1.724,1.739,1.712,1.691,1.678,1.685,1.636,1.679,1.666,1.703,1.693,1.674,1.698,1.698,1.668
37.35,5.21999979019165,-0.33500000834465027,-35.404,24.378,2.792,5.345,0.0,0.254,-0.939,0.343,-0.041,0.018,1.738,1.774,1.785,1.841,1.868,1.907,2.026,2.12,2.149,2.254,2.439,2.688,2.762,2.981,3.092,3.291,3.473,3.728,3.848,4.126,4.329,4.493,4.672,4.854,5.108,5.321,5.482,5.662,5.84,5.982,6.124,6.282,6.554,6.612,6.791,6.941,6.995,7.21,7.495,2.756,2.602,2.458,2.4,2.25,2.183,2.025,2.0,1.948,1.918,1.893,1.847,1.761,1.764,1.657,1.672,1.7,1.62,1.608,1.607,1.612,1.658,1.597,1.616,1.618,1.612,1.689,1.658,1.631
37.38,3.9860000610351562,-3.114000082015991,-35.554,24.439,2.797,5.501,0.0,0.01,-0.941,0.338,-0.032,0.008,1.782,1.818,1.891,1.868,1.893,2.007,2.112,2.249,2.286,2.4,2.589,2.667,2.879,2.931,3.183,3.405,3.542,3.729,3.898,4.033,4.263,4.499,4.641,4.81,5.003,5.169,5.388,5.48,5.719,5.919,6.063,6.181,6.335,6.49,6.663,6.761,6.837,7.034,7.318,2.694,2.489,2.358,2.229,2.18,2.085,1.954,1.913,1.892,1.833,1.793,1.731,1.689,1.639,1.611,1.622,1.57,1.569,1.553,1.562,1.489,1.513,1.539,1.576,1.576,1.56,1.56,1.588,1.601
