# This is F1TENTH simulation from 09.11.2022 at time 12:16:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
54.51,-6.335999965667725,0.3050000071525574,-8.966,-7.781,-0.213,5.967,0.0,1.141,0.977,-0.212,-0.019,0.168,0.383,0.395,0.367,0.448,0.442,0.445,0.44,0.425,0.452,0.434,0.425,0.431,0.501,0.516,0.515,0.501,0.517,0.519,0.63,0.667,0.677,0.703,0.754,0.735,0.828,0.937,1.039,1.101,1.347,1.613,1.973,2.384,3.355,5.634,7.865,8.511,9.053,9.442,9.79,10.056,10.223,10.469,10.547,10.716,6.638,6.072,5.664,5.18,4.813,4.545,4.265,4.06,3.898,3.717,3.545,3.467,3.332,3.276,3.221,3.077,2.976,2.968,2.879,2.877,2.799,2.754,2.787,2.726
54.54,-0.44699999690055847,-3.5,-8.793,-7.82,-0.165,5.777,0.0,2.425,0.986,-0.164,-0.036,0.177,0.419,0.425,0.424,0.43,0.422,0.425,0.424,0.436,0.425,0.434,0.496,0.517,0.505,0.525,0.52,0.548,0.536,0.62,0.619,0.602,0.658,0.672,0.817,0.87,0.914,0.954,1.198,1.414,1.503,1.895,2.494,3.498,5.852,7.729,8.388,8.901,9.315,9.621,9.834,10.06,10.305,10.394,10.526,6.664,6.094,5.493,5.214,4.846,4.514,4.303,4.108,3.809,3.721,3.612,3.431,3.363,3.259,3.162,3.082,2.993,2.959,2.931,2.836,2.833,2.79,2.7,2.734,2.715
54.57,0.382999986410141,-3.5,-8.623,-7.853,-0.091,5.763,0.0,2.328,0.996,-0.09,-0.077,0.081,0.458,0.447,0.443,0.422,0.451,0.454,0.446,0.421,0.433,0.452,0.445,0.5,0.505,0.506,0.523,0.504,0.614,0.662,0.693,0.699,0.754,0.803,0.929,1.037,1.096,1.342,1.387,1.716,2.288,3.239,4.976,7.434,8.126,8.609,8.952,9.349,9.646,9.824,10.03,10.196,10.336,6.783,6.224,5.677,5.312,4.915,4.598,4.337,4.117,3.96,3.714,3.64,3.505,3.325,3.267,3.137,3.112,3.004,2.977,2.891,2.82,2.81,2.736,2.743,2.722,2.71,2.724,2.721
54.6,-5.635000228881836,-3.486999988555908,-8.452,-7.879,-0.029,5.775,0.0,1.406,1.0,-0.029,-0.107,-0.015,0.368,0.372,0.43,0.439,0.444,0.436,0.453,0.433,0.504,0.487,0.51,0.538,0.53,0.571,0.623,0.626,0.629,0.733,0.814,0.828,0.898,0.957,1.111,1.171,1.464,1.691,1.855,2.497,3.808,6.552,7.616,8.042,8.561,9.002,9.291,9.494,9.738,9.919,10.048,10.185,6.584,6.001,5.497,5.156,4.729,4.511,4.246,4.043,3.879,3.67,3.528,3.43,3.354,3.233,3.168,3.063,2.995,2.89,2.873,2.818,2.746,2.802,2.7,2.76,2.694,2.703,2.7,2.689
54.63,4.011000156402588,3.5,-8.282,-7.901,0.007,5.606,0.0,0.595,1.0,0.007,-0.122,-0.111,0.434,0.438,0.438,0.439,0.444,0.455,0.498,0.501,0.505,0.524,0.51,0.512,0.623,0.627,0.687,0.687,0.675,0.753,0.756,0.914,0.951,1.076,1.248,1.385,1.663,1.987,2.597,3.593,5.939,7.229,7.865,8.375,8.725,9.032,9.264,9.561,9.667,9.865,9.995,6.504,6.01,5.602,5.151,4.756,4.449,4.242,4.003,3.893,3.768,3.551,3.451,3.317,3.183,3.118,3.083,2.982,2.982,2.858,2.848,2.774,2.709,2.771,2.708,2.664,2.699,2.671,2.642,2.701
54.66,4.165999889373779,-3.5,-8.114,-7.919,0.008,5.726,0.0,-0.672,1.0,0.008,-0.098,-0.015,0.42,0.414,0.415,0.44,0.43,0.395,0.508,0.51,0.51,0.566,0.549,0.619,0.597,0.588,0.612,0.739,0.781,0.821,0.813,0.9,1.094,1.131,1.373,1.432,1.601,2.132,2.523,3.75,6.109,7.071,7.745,8.176,8.551,8.855,9.114,9.383,9.542,9.698,9.854,9.986,6.034,5.429,5.129,4.813,4.469,4.279,4.084,3.875,3.649,3.572,3.381,3.33,3.165,3.075,3.071,2.968,2.852,2.857,2.837,2.834,2.743,2.742,2.668,2.701,2.628,2.701,2.664,2.651
54.69,-6.511000156402588,3.5,-7.941,-7.934,-0.015,5.851,0.0,-1.032,1.0,-0.015,-0.059,-0.111,0.507,0.514,0.503,0.51,0.495,0.507,0.517,0.493,0.514,0.514,0.575,0.634,0.625,0.69,0.685,0.702,0.758,0.754,0.886,0.962,1.01,1.034,1.237,1.354,1.649,1.97,2.352,3.263,4.917,6.624,7.328,7.825,8.233,8.527,8.81,9.046,9.246,9.423,9.539,9.729,6.111,5.735,5.267,4.974,4.629,4.381,4.143,3.95,3.745,3.579,3.497,3.345,3.268,3.094,3.098,2.97,2.982,2.871,2.832,2.798,2.75,2.761,2.678,2.636,2.657,2.67,2.652,2.65
54.72,5.093999862670898,2.9560000896453857,-7.768,-7.947,-0.05,5.656,0.0,-1.132,0.999,-0.05,-0.023,-0.015,0.443,0.461,0.434,0.423,0.495,0.517,0.535,0.525,0.573,0.568,0.539,0.629,0.614,0.632,0.622,0.746,0.817,0.827,0.857,0.879,0.926,1.09,1.142,1.258,1.524,1.792,2.11,2.7,3.537,5.765,6.686,7.289,7.727,8.103,8.43,8.729,8.899,9.136,9.289,9.382,9.567,6.044,5.617,5.141,4.843,4.556,4.256,4.038,3.86,3.65,3.59,3.397,3.29,3.174,3.103,2.996,2.958,2.864,2.85,2.785,2.749,2.729,2.686,2.683,2.646,2.649,2.605,2.677
54.75,-4.900000095367432,-0.5440000295639038,-7.597,-7.959,-0.079,5.809,0.0,-0.504,0.997,-0.079,0.008,0.073,0.512,0.514,0.514,0.501,0.485,0.498,0.514,0.568,0.584,0.554,0.57,0.614,0.701,0.659,0.72,0.698,0.763,0.753,0.874,0.95,0.977,1.063,1.109,1.308,1.377,1.661,1.934,2.347,2.99,4.488,6.054,6.841,7.269,7.693,8.062,8.36,8.525,8.793,8.972,9.145,9.256,9.419,5.81,5.364,5.003,4.72,4.398,4.146,3.873,3.763,3.648,3.438,3.331,3.272,3.127,3.037,2.96,2.874,2.862,2.809,2.75,2.707,2.692,2.693,2.631,2.6,2.652,2.573
54.78,-0.17399999499320984,-3.5,-7.425,-7.971,-0.084,5.662,0.0,0.33,0.997,-0.084,0.02,0.057,0.506,0.495,0.508,0.486,0.551,0.551,0.548,0.575,0.621,0.62,0.603,0.624,0.633,0.702,0.725,0.805,0.848,0.81,0.849,0.937,0.94,1.141,1.139,1.253,1.475,1.76,2.081,2.454,3.094,4.405,5.892,6.617,7.015,7.461,7.847,8.133,8.377,8.539,8.766,8.894,9.037,9.224,9.354,5.337,5.029,4.641,4.361,4.101,3.959,3.767,3.528,3.488,3.321,3.193,3.136,3.009,2.946,2.898,2.842,2.837,2.709,2.693,2.699,2.622,2.633,2.662,2.592,2.61
54.81,-0.44600000977516174,-1.093999981880188,-7.256,-7.981,-0.071,5.656,0.0,0.345,0.997,-0.071,0.007,-0.039,0.561,0.586,0.593,0.572,0.572,0.57,0.571,0.575,0.572,0.627,0.641,0.719,0.716,0.704,0.748,0.749,0.782,0.833,0.951,1.025,1.04,1.124,1.282,1.402,1.672,1.912,2.259,2.645,3.545,4.984,6.122,6.608,7.084,7.463,7.762,8.069,8.248,8.437,8.632,8.765,8.928,9.054,5.672,5.224,4.911,4.535,4.277,4.03,3.829,3.659,3.499,3.47,3.255,3.221,3.058,3.034,2.891,2.856,2.771,2.726,2.744,2.655,2.647,2.662,2.593,2.528,2.614,2.538
54.84,-7.0,3.5,-7.086,-7.993,-0.067,5.643,0.0,-0.229,0.998,-0.067,-0.005,-0.072,0.568,0.567,0.633,0.615,0.628,0.623,0.637,0.627,0.629,0.628,0.675,0.685,0.671,0.762,0.81,0.866,0.869,0.927,0.975,1.062,1.16,1.194,1.394,1.478,1.716,2.059,2.379,2.808,4.014,5.474,6.031,6.556,7.002,7.362,7.604,7.889,8.071,8.305,8.431,8.609,8.742,8.907,9.086,5.081,4.816,4.518,4.261,4.036,3.756,3.669,3.502,3.304,3.256,3.132,3.073,2.899,2.953,2.829,2.722,2.728,2.663,2.669,2.624,2.579,2.574,2.567,2.514,2.581
54.87,4.519999980926514,3.5,-6.92,-8.005,-0.079,5.433,0.0,-0.459,0.997,-0.079,0.003,0.024,0.567,0.585,0.578,0.579,0.57,0.574,0.661,0.644,0.639,0.639,0.694,0.762,0.754,0.789,0.784,0.842,0.876,0.984,0.974,1.08,1.129,1.268,1.333,1.563,1.689,1.977,2.307,2.863,3.635,4.99,5.805,6.289,6.633,7.009,7.362,7.712,7.865,8.047,8.29,8.398,8.568,8.675,8.9,5.169,4.864,4.489,4.26,4.074,3.853,3.558,3.477,3.371,3.174,3.187,3.051,2.997,2.887,2.815,2.78,2.669,2.671,2.626,2.567,2.562,2.565,2.547,2.539,2.544
54.9,-0.5709999799728394,-2.3380000591278076,-6.756,-8.018,-0.087,5.569,0.0,0.188,0.996,-0.087,0.014,0.12,0.578,0.56,0.543,0.554,0.619,0.63,0.658,0.68,0.675,0.671,0.684,0.68,0.755,0.751,0.867,0.906,0.939,0.946,1.012,1.129,1.16,1.251,1.46,1.483,1.778,2.029,2.23,2.761,3.674,4.824,5.624,6.147,6.471,6.836,7.159,7.365,7.662,7.892,8.065,8.198,8.391,8.517,8.647,8.795,4.838,4.483,4.199,4.006,3.79,3.683,3.415,3.357,3.247,3.101,3.05,2.929,2.919,2.815,2.703,2.71,2.645,2.585,2.601,2.538,2.491,2.498,2.515,2.507
54.93,4.105999946594238,-1.9110000133514404,-6.589,-8.029,-0.072,5.551,0.0,0.846,0.997,-0.072,0.009,0.05,0.636,0.626,0.643,0.641,0.628,0.645,0.623,0.649,0.764,0.775,0.781,0.774,0.773,0.827,0.878,0.874,1.03,1.04,1.083,1.122,1.29,1.365,1.588,1.672,1.882,2.216,2.607,3.22,4.022,5.024,5.633,6.058,6.503,6.783,7.01,7.353,7.482,7.706,7.97,8.115,8.262,8.366,8.505,8.65,4.683,4.341,4.063,3.888,3.758,3.592,3.384,3.328,3.128,3.057,2.915,2.881,2.838,2.784,2.717,2.681,2.657,2.549,2.554,2.579,2.495,2.497,2.532,2.46
54.96,2.621999979019165,3.5,-6.422,-8.039,-0.049,5.675,0.0,0.601,0.999,-0.049,-0.01,-0.007,0.625,0.623,0.688,0.676,0.689,0.695,0.748,0.73,0.741,0.726,0.743,0.879,0.867,0.93,0.923,0.942,0.995,1.139,1.173,1.218,1.283,1.521,1.721,1.852,2.086,2.435,3.065,3.776,4.849,5.332,5.797,6.143,6.494,6.769,7.067,7.284,7.411,7.715,7.864,7.95,8.115,8.241,8.436,4.776,4.478,4.147,3.922,3.746,3.662,3.467,3.28,3.204,3.075,3.042,2.87,2.873,2.808,2.714,2.677,2.653,2.59,2.568,2.525,2.494,2.483,2.428,2.453,2.531
54.99,-7.0,1.6390000581741333,-6.251,-8.049,-0.034,5.753,0.0,0.459,0.999,-0.034,-0.017,0.089,0.703,0.71,0.697,0.699,0.695,0.691,0.697,0.794,0.796,0.845,0.822,0.875,0.889,0.887,0.957,1.041,1.086,1.144,1.293,1.345,1.4,1.589,1.71,1.961,2.282,2.677,3.252,4.231,4.82,5.448,5.741,6.158,6.477,6.709,6.942,7.181,7.361,7.505,7.693,7.857,8.052,8.122,8.29,4.589,4.29,4.078,3.829,3.702,3.547,3.378,3.243,3.05,3.049,2.857,2.87,2.729,2.756,2.649,2.606,2.586,2.544,2.507,2.512,2.496,2.455,2.463,2.477,2.428
55.02,7.0,-2.9260001182556152,-6.081,-8.057,-0.011,5.543,0.0,1.411,1.0,-0.011,-0.019,0.138,0.753,0.735,0.758,0.753,0.755,0.729,0.76,0.757,0.811,0.874,0.893,0.963,0.952,1.011,1.037,1.167,1.164,1.26,1.364,1.462,1.554,1.761,1.861,2.188,2.544,3.093,3.793,4.523,5.024,5.439,5.821,6.178,6.399,6.638,6.879,7.094,7.263,7.409,7.642,7.732,7.908,8.059,8.142,4.406,4.146,3.899,3.736,3.587,3.449,3.253,3.148,3.047,2.973,2.854,2.766,2.725,2.617,2.641,2.573,2.529,2.536,2.482,2.518,2.471,2.447,2.383,2.469,2.419
55.05,-7.0,3.5,-5.912,-8.061,0.029,5.753,0.0,1.07,1.0,0.029,-0.038,0.05,0.685,0.749,0.783,0.782,0.852,0.853,0.852,0.896,0.895,0.885,0.948,1.01,1.05,1.085,1.138,1.246,1.304,1.408,1.466,1.648,1.735,2.007,2.292,2.656,3.052,3.992,4.498,4.874,5.302,5.633,5.963,6.238,6.499,6.704,6.894,7.112,7.295,7.362,7.571,7.706,7.796,7.985,4.429,4.152,3.941,3.779,3.493,3.351,3.255,3.14,3.031,2.902,2.861,2.766,2.706,2.636,2.582,2.598,2.533,2.476,2.495,2.432,2.403,2.403,2.429,2.368,2.359,2.445
55.08,3.065000057220459,-3.5,-5.742,-8.061,0.065,5.543,0.0,1.635,0.998,0.065,-0.05,0.146,0.798,0.808,0.823,0.809,0.812,0.804,0.924,0.938,0.947,0.999,1.035,1.028,1.184,1.196,1.255,1.3,1.441,1.536,1.607,1.846,2.078,2.407,2.755,3.136,3.91,4.352,4.784,5.104,5.469,5.81,6.007,6.262,6.509,6.693,6.852,7.006,7.202,7.309,7.488,7.606,7.765,7.881,4.049,3.84,3.645,3.56,3.391,3.174,3.126,2.97,2.893,2.778,2.73,2.685,2.57,2.576,2.478,2.459,2.468,2.41,2.365,2.388,2.389,2.333,2.369,2.392,2.377,2.362
55.11,0.9539999961853027,3.5,-5.575,-8.057,0.113,5.635,0.0,1.343,0.994,0.112,-0.066,0.05,0.892,0.861,0.856,0.91,0.899,0.96,0.95,0.954,1.049,1.111,1.139,1.153,1.22,1.351,1.393,1.497,1.653,1.76,1.963,2.235,2.53,2.9,3.352,4.021,4.383,4.807,5.102,5.378,5.696,5.94,6.171,6.377,6.512,6.693,6.83,7.023,7.119,7.296,7.421,7.624,7.739,3.993,3.792,3.636,3.457,3.269,3.177,3.022,2.968,2.847,2.766,2.698,2.635,2.562,2.499,2.464,2.433,2.417,2.414,2.322,2.331,2.361,2.342,2.299,2.357,2.36,2.343,2.353
55.14,4.808000087738037,-3.5,-5.406,-8.047,0.149,5.664,0.0,1.191,0.989,0.148,-0.071,0.146,0.869,0.883,0.889,0.99,1.015,1.024,1.058,1.096,1.116,1.134,1.28,1.29,1.344,1.492,1.59,1.636,1.852,2.099,2.261,2.555,2.887,3.51,3.913,4.324,4.628,4.948,5.314,5.491,5.778,5.966,6.207,6.331,6.547,6.723,6.867,6.975,7.12,7.228,7.395,7.491,7.648,3.796,3.529,3.368,3.318,3.098,2.995,2.855,2.825,2.721,2.715,2.576,2.539,2.491,2.446,2.412,2.376,2.323,2.273,2.33,2.271,2.286,2.298,2.29,2.268,2.326,2.32,2.353
55.17,-3.4709999561309814,-2.515000104904175,-5.235,-8.032,0.183,5.808,0.0,0.919,0.983,0.182,-0.071,0.05,0.964,0.96,1.013,1.007,1.02,1.075,1.143,1.207,1.2,1.294,1.382,1.453,1.507,1.719,1.738,1.993,2.116,2.359,2.687,2.993,3.577,3.802,4.249,4.479,4.782,5.107,5.324,5.533,5.785,6.001,6.199,6.314,6.54,6.604,6.779,6.964,7.072,7.187,7.291,7.478,3.699,3.563,3.365,3.165,3.114,2.916,2.884,2.738,2.72,2.554,2.582,2.48,2.422,2.432,2.373,2.305,2.303,2.318,2.258,2.205,2.277,2.235,2.223,2.294,2.252,2.252,2.319,2.327
55.2,0.7870000004768372,0.29499998688697815,-5.063,-8.011,0.211,5.704,0.0,0.784,0.978,0.21,-0.077,-0.025,1.006,0.998,1.094,1.126,1.157,1.16,1.206,1.335,1.37,1.384,1.57,1.589,1.673,1.87,1.983,2.187,2.342,2.585,3.094,3.506,3.714,4.081,4.325,4.598,4.872,5.165,5.311,5.538,5.785,5.924,6.11,6.271,6.417,6.51,6.703,6.773,6.942,7.112,7.25,7.338,3.446,3.335,3.215,2.987,2.951,2.786,2.789,2.652,2.573,2.525,2.445,2.399,2.353,2.285,2.307,2.27,2.2,2.25,2.209,2.138,2.169,2.238,2.175,2.183,2.283,2.2,2.22,2.273
55.23,-1.9210000038146973,3.5,-4.893,-7.987,0.227,5.728,0.0,0.098,0.974,0.225,-0.073,-0.016,1.077,1.097,1.168,1.234,1.285,1.3,1.276,1.431,1.456,1.499,1.59,1.747,1.845,2.021,2.131,2.362,2.64,2.991,3.425,3.561,3.91,4.171,4.444,4.652,4.887,5.132,5.333,5.487,5.698,5.864,6.026,6.178,6.261,6.448,6.535,6.691,6.796,6.951,7.055,7.207,3.324,3.227,3.101,2.934,2.889,2.731,2.695,2.569,2.44,2.439,2.328,2.326,2.288,2.242,2.171,2.204,2.188,2.139,2.082,2.157,2.101,2.113,2.186,2.11,2.143,2.203,2.212,2.227
55.26,-3.434000015258789,-3.5,-4.724,-7.96,0.229,5.67,0.0,0.239,0.974,0.227,-0.055,0.08,1.165,1.193,1.247,1.279,1.314,1.394,1.428,1.486,1.495,1.652,1.705,1.866,1.976,2.105,2.319,2.551,2.841,3.169,3.354,3.623,3.855,4.172,4.346,4.585,4.838,4.993,5.184,5.392,5.539,5.676,5.891,5.99,6.052,6.292,6.431,6.514,6.603,6.803,6.923,7.031,3.252,3.174,2.923,2.848,2.713,2.633,2.528,2.51,2.383,2.304,2.313,2.269,2.182,2.219,2.172,2.132,2.078,2.129,2.084,2.019,2.09,2.105,2.067,2.073,2.13,2.146,2.143,2.192
55.29,7.0,2.3959999084472656,-4.558,-7.929,0.243,5.567,0.0,0.578,0.971,0.24,-0.048,-0.016,1.193,1.32,1.322,1.39,1.395,1.438,1.539,1.626,1.645,1.818,1.887,1.941,2.148,2.319,2.55,2.768,3.121,3.235,3.49,3.641,3.883,4.142,4.346,4.545,4.756,4.94,5.087,5.331,5.433,5.565,5.751,5.865,5.977,6.134,6.245,6.393,6.456,6.653,6.742,6.939,3.132,3.013,2.827,2.696,2.577,2.59,2.433,2.341,2.334,2.257,2.163,2.217,2.159,2.069,2.098,2.099,2.058,2.001,2.012,2.026,2.017,1.981,2.038,2.048,2.016,2.084,2.085,2.078
55.32,5.765999794006348,-3.5,-4.392,-7.896,0.252,5.777,0.0,0.034,0.968,0.25,-0.042,0.055,1.37,1.37,1.383,1.486,1.504,1.579,1.697,1.706,1.784,1.875,1.999,2.121,2.346,2.549,2.696,2.966,3.093,3.317,3.521,3.743,3.884,4.055,4.393,4.498,4.744,4.853,4.996,5.24,5.354,5.478,5.617,5.774,5.887,5.959,6.127,6.236,6.386,6.471,6.639,6.729,2.961,2.821,2.694,2.597,2.51,2.402,2.364,2.249,2.249,2.204,2.144,2.103,2.106,2.062,1.983,2.0,2.02,1.943,1.966,1.914,1.965,1.942,1.944,1.994,2.014,1.993,1.979,2.055
55.35,-2.7360000610351562,-0.4729999899864197,-4.221,-7.858,0.254,5.95,0.0,-0.082,0.968,0.251,-0.031,-0.041,1.452,1.456,1.487,1.53,1.664,1.695,1.695,1.771,1.886,2.029,2.198,2.291,2.514,2.619,2.86,2.953,3.133,3.335,3.616,3.784,3.867,4.062,4.21,4.398,4.609,4.748,4.92,5.038,5.252,5.337,5.472,5.568,5.706,5.797,5.889,6.058,6.191,6.318,6.4,6.575,6.766,2.681,2.649,2.521,2.468,2.347,2.264,2.202,2.18,2.088,2.047,2.011,1.954,1.941,1.944,1.926,1.865,1.882,1.891,1.895,1.842,1.829,1.918,1.877,1.874,1.94,1.941,1.966
55.38,5.433000087738037,1.2000000476837158,-4.048,-7.819,0.248,5.868,0.0,-0.422,0.97,0.245,-0.024,-0.055,1.512,1.496,1.576,1.613,1.679,1.696,1.818,1.912,1.98,2.095,2.189,2.393,2.527,2.76,2.829,3.003,3.189,3.342,3.499,3.671,3.841,4.053,4.196,4.321,4.402,4.56,4.747,4.854,5.031,5.183,5.318,5.386,5.49,5.634,5.705,5.837,5.983,6.088,6.204,6.328,6.487,6.735,2.461,2.435,2.282,2.263,2.21,2.13,2.122,2.049,1.944,2.016,1.915,1.903,1.851,1.869,1.873,1.806,1.771,1.841,1.791,1.815,1.815,1.827,1.855,1.834,1.83,1.868
55.41,-7.0,2.2739999294281006,-3.875,-7.779,0.232,6.031,0.0,-0.559,0.973,0.23,-0.009,-0.019,1.601,1.625,1.639,1.642,1.816,1.827,1.897,2.032,2.087,2.226,2.323,2.421,2.653,2.689,2.831,3.032,3.09,3.309,3.478,3.547,3.721,3.902,4.053,4.158,4.336,4.406,4.611,4.698,4.823,4.918,5.059,5.256,5.31,5.365,5.531,5.552,5.752,5.869,6.016,6.115,6.238,6.447,2.498,2.299,2.289,2.129,2.128,2.086,1.976,1.933,1.91,1.852,1.837,1.822,1.851,1.765,1.728,1.765,1.781,1.73,1.721,1.805,1.724,1.747,1.775,1.771,1.861,1.845
55.44,-7.0,3.5,-3.701,-7.74,0.218,5.821,0.0,-0.225,0.976,0.216,0.008,0.049,1.636,1.62,1.717,1.759,1.796,1.898,1.959,2.018,2.164,2.27,2.32,2.537,2.592,2.686,2.798,3.001,3.072,3.227,3.365,3.469,3.594,3.751,3.882,4.062,4.147,4.263,4.416,4.516,4.621,4.744,4.924,4.985,5.028,5.24,5.289,5.381,5.534,5.61,5.754,5.891,6.028,6.158,6.382,2.3,2.159,2.111,2.047,1.987,1.948,1.906,1.815,1.808,1.837,1.766,1.726,1.724,1.698,1.695,1.62,1.632,1.668,1.69,1.649,1.628,1.707,1.72,1.685,1.678
55.47,-2.6040000915527344,-1.6970000267028809,-3.533,-7.701,0.219,5.611,0.0,0.705,0.976,0.217,0.018,0.145,1.707,1.739,1.778,1.867,1.9,1.961,2.081,2.166,2.231,2.419,2.517,2.494,2.597,2.788,2.851,2.993,3.031,3.176,3.301,3.469,3.582,3.68,3.744,3.914,4.103,4.17,4.288,4.43,4.501,4.588,4.694,4.797,4.946,5.033,5.132,5.211,5.336,5.457,5.567,5.677,5.795,5.927,6.191,6.398,2.099,2.015,1.985,1.881,1.828,1.843,1.768,1.719,1.687,1.702,1.64,1.654,1.608,1.628,1.657,1.572,1.586,1.578,1.595,1.594,1.593,1.573,1.648,1.691
55.5,-4.793000221252441,-3.5,-3.37,-7.66,0.25,5.533,0.0,1.439,0.969,0.247,0.002,0.095,1.884,1.89,1.947,1.943,2.078,2.119,2.17,2.32,2.396,2.416,2.521,2.67,2.792,2.81,2.96,3.076,3.183,3.259,3.276,3.522,3.576,3.746,3.838,3.884,3.982,4.125,4.3,4.316,4.442,4.57,4.643,4.712,4.815,4.914,5.041,5.143,5.217,5.385,5.49,5.583,5.686,5.976,6.119,6.324,1.983,1.875,1.881,1.825,1.708,1.693,1.707,1.633,1.615,1.589,1.569,1.558,1.575,1.495,1.508,1.564,1.507,1.501,1.501,1.566,1.563,1.566,1.566,1.575
55.53,-3.9170000553131104,3.2920000553131104,-3.211,-7.619,0.294,5.389,0.0,1.304,0.957,0.29,-0.031,-0.001,1.912,2.026,2.076,2.136,2.284,2.344,2.302,2.373,2.505,2.59,2.658,2.754,2.832,2.955,3.036,3.162,3.197,3.33,3.411,3.488,3.617,3.754,3.808,3.914,4.041,4.09,4.216,4.309,4.385,4.493,4.566,4.734,4.746,4.884,4.989,5.077,5.211,5.288,5.44,5.567,5.752,5.908,6.096,6.291,1.773,1.712,1.705,1.65,1.593,1.548,1.599,1.533,1.515,1.457,1.483,1.531,1.472,1.452,1.464,1.391,1.445,1.469,1.461,1.451,1.453,1.562,1.536,1.528
55.56,4.935999870300293,3.5,-3.056,-7.577,0.327,5.271,0.0,1.045,0.947,0.321,-0.049,0.095,2.07,2.121,2.226,2.318,2.302,2.339,2.457,2.5,2.567,2.649,2.77,2.834,2.871,2.957,3.031,3.143,3.235,3.355,3.474,3.51,3.59,3.734,3.803,3.924,4.0,4.051,4.176,4.282,4.304,4.413,4.503,4.585,4.678,4.728,4.905,5.004,5.1,5.208,5.347,5.445,5.705,5.867,6.064,6.206,1.701,1.61,1.55,1.553,1.508,1.49,1.445,1.431,1.455,1.361,1.384,1.352,1.453,1.387,1.373,1.372,1.368,1.399,1.443,1.442,1.458,1.445,1.458,1.534
55.59,-2.624000072479248,-0.22100000083446503,-2.903,-7.531,0.357,5.419,0.0,1.037,0.937,0.349,-0.047,0.191,2.218,2.289,2.263,2.339,2.404,2.458,2.523,2.55,2.661,2.718,2.734,2.822,2.884,2.976,3.112,3.144,3.283,3.326,3.443,3.456,3.556,3.648,3.743,3.829,3.923,4.025,4.053,4.14,4.262,4.324,4.428,4.504,4.54,4.713,4.789,4.902,5.009,5.153,5.238,5.447,5.616,5.794,6.042,6.161,1.582,1.536,1.491,1.434,1.45,1.405,1.339,1.337,1.413,1.334,1.347,1.266,1.283,1.267,1.318,1.317,1.318,1.347,1.355,1.396,1.368,1.402,1.395,1.392
55.62,0.5189999938011169,-0.6110000014305115,-2.749,-7.48,0.401,5.341,0.0,2.167,0.921,0.39,-0.05,0.184,2.249,2.314,2.385,2.432,2.449,2.511,2.66,2.647,2.692,2.726,2.834,2.89,3.013,3.042,3.109,3.236,3.255,3.321,3.397,3.473,3.596,3.704,3.679,3.756,3.855,3.948,3.975,4.091,4.192,4.237,4.348,4.417,4.513,4.649,4.774,4.857,4.958,5.08,5.179,5.453,5.662,5.871,6.013,6.192,1.452,1.387,1.32,1.285,1.317,1.302,1.27,1.253,1.19,1.252,1.258,1.246,1.197,1.203,1.223,1.202,1.256,1.262,1.262,1.253,1.248,1.327,1.333,1.365
55.65,-3.7720000743865967,3.5,-2.6,-7.422,0.468,5.356,0.0,2.285,0.893,0.451,-0.073,0.166,2.442,2.377,2.491,2.547,2.55,2.591,2.691,2.759,2.831,2.852,2.928,3.024,3.03,3.113,3.157,3.208,3.339,3.387,3.411,3.545,3.549,3.625,3.734,3.808,3.861,3.917,4.014,4.104,4.195,4.22,4.345,4.378,4.519,4.639,4.752,4.806,4.981,5.149,5.38,5.506,5.712,5.885,6.173,6.439,1.301,1.226,1.231,1.186,1.202,1.172,1.165,1.166,1.113,1.117,1.156,1.176,1.158,1.152,1.171,1.167,1.175,1.172,1.233,1.233,1.225,1.24,1.237,1.364
