# This is F1TENTH simulation from 09.11.2022 at time 15:15:08
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
14.12,-1.6749999523162842,-0.8730000257492065,-36.921,24.986,2.96,3.239,0.0,0.823,-0.984,0.181,-0.029,0.073,2.427,2.551,2.612,2.586,2.696,2.737,2.818,2.815,2.934,3.028,3.07,3.224,3.265,3.366,3.442,3.515,3.655,3.72,3.837,3.891,4.034,4.154,4.185,4.329,4.478,4.563,4.618,4.775,4.899,4.958,5.099,5.199,5.296,5.418,5.549,5.667,5.953,6.359,6.754,1.706,1.427,1.422,1.368,1.212,1.212,1.204,1.136,1.184,1.11,1.124,1.12,1.074,1.11,1.062,1.04,1.067,1.039,1.023,0.978,1.042,1.04,1.03,1.032,1.089,1.07,1.116,1.131,1.109
14.16,-1.8459999561309814,-3.5,-37.047,25.011,2.99,3.172,0.0,0.595,-0.989,0.151,-0.022,0.038,2.543,2.614,2.677,2.748,2.782,2.779,2.883,2.934,3.031,3.038,3.165,3.235,3.302,3.361,3.48,3.56,3.668,3.75,3.843,3.912,4.009,4.072,4.221,4.347,4.414,4.497,4.637,4.732,4.877,4.905,5.08,5.132,5.252,5.322,5.535,5.806,6.011,6.5,7.036,1.613,1.296,1.356,1.252,1.112,1.103,1.096,1.101,1.067,1.046,1.016,1.008,1.026,1.018,0.963,1.013,0.961,1.008,0.957,1.016,0.965,0.942,0.954,0.944,1.032,1.014,0.998,1.015,1.118
14.2,4.492000102996826,-1.61899995803833,-37.171,25.032,3.006,3.098,0.0,-0.104,-0.991,0.135,-0.027,-0.09,2.655,2.743,2.688,2.744,2.731,2.813,2.95,2.967,3.015,3.13,3.159,3.249,3.271,3.361,3.443,3.576,3.645,3.755,3.847,3.923,3.976,4.066,4.175,4.315,4.406,4.499,4.566,4.637,4.728,4.826,5.044,5.035,5.152,5.308,5.469,5.739,6.092,6.535,7.239,1.467,1.263,1.192,1.103,1.071,1.032,1.012,0.98,1.009,0.979,0.938,0.889,0.959,0.871,0.901,0.948,0.88,0.953,0.879,0.953,0.907,0.941,0.946,0.953,0.892,0.959,0.935,0.982,0.973
14.24,1.0110000371932983,3.5,-37.296,25.053,2.989,3.278,0.0,-0.852,-0.988,0.152,-0.025,-0.154,2.589,2.678,2.748,2.738,2.813,2.814,2.909,2.958,3.072,3.066,3.167,3.156,3.226,3.332,3.396,3.487,3.553,3.645,3.736,3.838,3.883,3.973,4.035,4.217,4.229,4.308,4.438,4.544,4.633,4.675,4.803,4.915,5.029,5.088,5.227,5.511,5.741,6.156,6.636,7.524,1.336,1.17,1.126,1.002,0.978,0.952,0.894,0.868,0.882,0.85,0.861,0.857,0.854,0.8,0.86,0.848,0.784,0.87,0.785,0.85,0.855,0.851,0.853,0.881,0.874,0.907,0.848,0.864
14.28,-1.7569999694824219,-0.18400000035762787,-37.426,25.077,2.95,3.318,0.0,-0.839,-0.982,0.191,-0.007,-0.026,2.628,2.646,2.671,2.734,2.77,2.839,2.86,2.892,2.957,3.017,3.079,3.086,3.177,3.265,3.305,3.377,3.402,3.527,3.629,3.669,3.745,3.823,3.944,4.001,4.087,4.131,4.229,4.335,4.427,4.466,4.568,4.752,4.725,4.906,4.969,5.094,5.378,5.633,6.004,6.521,7.429,1.247,1.201,1.038,0.974,0.944,0.876,0.877,0.821,0.759,0.81,0.754,0.766,0.813,0.752,0.764,0.754,0.737,0.761,0.765,0.757,0.809,0.758,0.74,0.83,0.798,0.844,0.808
14.32,5.169000148773193,3.5,-37.555,25.104,2.925,3.248,0.0,-0.404,-0.977,0.215,0.007,-0.034,2.659,2.645,2.671,2.715,2.727,2.804,2.842,2.836,2.95,2.939,3.01,3.061,3.077,3.148,3.253,3.331,3.341,3.407,3.538,3.577,3.626,3.723,3.764,3.878,3.928,4.005,4.053,4.18,4.298,4.357,4.411,4.543,4.614,4.752,4.791,4.936,5.075,5.346,5.583,6.01,6.646,7.449,1.268,1.101,1.033,0.9,0.872,0.881,0.811,0.767,0.793,0.73,0.662,0.633,0.743,0.676,0.676,0.721,0.665,0.659,0.714,0.669,0.663,0.72,0.724,0.762,0.718,0.748
14.36,-1.5720000267028809,-3.5,-37.685,25.132,2.916,3.455,0.0,0.15,-0.975,0.224,0.013,0.094,2.621,2.633,2.7,2.724,2.77,2.79,2.824,2.879,2.89,2.897,2.948,3.009,3.057,3.128,3.202,3.252,3.268,3.353,3.429,3.504,3.571,3.619,3.705,3.798,3.817,3.888,3.983,4.03,4.181,4.236,4.268,4.396,4.465,4.517,4.637,4.796,4.896,5.142,5.371,5.73,6.285,7.025,9.005,11.189,0.943,0.927,0.912,0.828,0.721,0.744,0.748,0.682,0.671,0.685,0.691,0.607,0.64,0.626,0.608,0.631,0.636,0.618,0.613,0.6,0.615,0.666,0.687,0.687
14.4,0.6620000004768372,3.2249999046325684,-37.819,25.16,2.931,3.392,0.0,0.286,-0.978,0.209,0.004,-0.034,2.656,2.67,2.659,2.741,2.747,2.749,2.829,2.886,2.904,2.904,2.951,3.002,3.045,3.116,3.154,3.177,3.284,3.343,3.387,3.4,3.468,3.541,3.66,3.717,3.743,3.8,3.928,3.977,4.034,4.127,4.128,4.303,4.354,4.44,4.515,4.664,4.816,5.113,5.292,5.738,6.247,7.212,10.267,11.281,1.001,0.868,0.863,0.881,0.742,0.689,0.62,0.615,0.672,0.646,0.603,0.535,0.608,0.589,0.608,0.552,0.536,0.539,0.538,0.619,0.538,0.549,0.591,0.604
14.44,1.0800000429153442,-3.5,-37.952,25.188,2.936,3.419,0.0,0.275,-0.979,0.204,0.003,0.094,2.679,2.64,2.712,2.743,2.778,2.799,2.779,2.844,2.858,2.914,2.924,2.994,3.046,3.112,3.063,3.169,3.232,3.278,3.324,3.348,3.428,3.422,3.513,3.556,3.661,3.707,3.768,3.867,3.909,3.984,4.07,4.2,4.24,4.379,4.432,4.577,4.681,4.928,5.155,5.63,6.121,7.061,10.128,11.178,11.892,1.166,0.85,0.761,0.719,0.714,0.734,0.652,0.593,0.605,0.527,0.523,0.584,0.528,0.519,0.545,0.53,0.543,0.511,0.536,0.521,0.52,0.543,0.528
14.48,-6.239999771118164,0.8209999799728394,-38.087,25.215,2.953,3.462,0.0,0.287,-0.982,0.188,-0.002,-0.034,2.743,2.684,2.689,2.753,2.773,2.782,2.758,2.853,2.877,2.861,2.917,2.98,3.009,2.97,3.098,3.109,3.173,3.182,3.215,3.335,3.363,3.366,3.397,3.54,3.577,3.654,3.777,3.791,3.847,3.882,4.057,4.076,4.156,4.224,4.286,4.474,4.698,4.885,5.144,5.613,6.127,7.342,10.468,11.248,11.896,12.346,12.614,0.787,0.723,0.651,0.599,0.599,0.655,0.613,0.581,0.555,0.515,0.476,0.479,0.485,0.482,0.488,0.497,0.481,0.474,0.454,0.482,0.472
14.52,3.0369999408721924,3.372999906539917,-38.219,25.241,2.955,3.212,0.0,-0.082,-0.983,0.185,-0.008,-0.001,2.651,2.646,2.724,2.722,2.724,2.77,2.8,2.787,2.846,2.849,2.861,2.929,2.908,2.989,3.043,3.059,3.065,3.131,3.178,3.243,3.262,3.367,3.42,3.376,3.461,3.589,3.639,3.709,3.719,3.793,3.889,3.884,4.01,4.078,4.198,4.319,4.537,4.758,5.035,5.363,5.974,7.02,10.148,11.079,11.709,12.17,12.513,12.789,0.926,0.836,0.664,0.599,0.609,0.543,0.525,0.525,0.594,0.507,0.532,0.527,0.463,0.472,0.457,0.454,0.464,0.46,0.396,0.468
14.56,-2.619999885559082,-3.315999984741211,-38.347,25.266,2.956,3.334,0.0,0.388,-0.983,0.185,0.006,0.127,2.679,2.713,2.716,2.691,2.717,2.72,2.718,2.759,2.759,2.832,2.889,2.841,2.885,2.953,2.968,2.942,3.039,3.089,3.071,3.142,3.205,3.224,3.284,3.336,3.417,3.473,3.499,3.549,3.6,3.649,3.798,3.801,3.899,3.941,4.019,4.183,4.455,4.544,4.929,5.206,5.74,6.704,9.945,10.865,11.56,12.07,12.346,12.649,12.882,12.969,0.844,0.734,0.752,0.577,0.583,0.527,0.496,0.502,0.452,0.453,0.439,0.512,0.504,0.486,0.43,0.449,0.454,0.445
14.6,2.4179999828338623,-1.4739999771118164,-38.477,25.288,2.982,3.229,0.0,0.601,-0.987,0.159,0.0,-0.001,2.702,2.656,2.654,2.653,2.707,2.707,2.714,2.77,2.779,2.791,2.853,2.846,2.859,2.895,2.879,2.918,2.987,3.023,3.02,3.126,3.101,3.212,3.256,3.308,3.31,3.366,3.439,3.473,3.502,3.688,3.684,3.743,3.795,3.936,3.988,4.136,4.357,4.602,4.906,5.348,6.039,7.679,10.386,11.12,11.623,12.079,12.384,12.603,12.806,9.039,7.906,1.013,0.729,0.664,0.676,0.654,0.512,0.513,0.456,0.481,0.456,0.472,0.439,0.403,0.386,0.403,0.405,0.455
14.64,0.546999990940094,3.5,-38.606,25.308,2.994,3.326,0.0,-0.122,-0.989,0.147,-0.013,-0.06,2.687,2.697,2.698,2.704,2.701,2.689,2.692,2.741,2.702,2.766,2.824,2.773,2.84,2.802,2.844,2.905,2.949,2.904,2.967,3.011,3.069,3.108,3.143,3.193,3.224,3.279,3.318,3.35,3.514,3.537,3.611,3.631,3.692,3.77,3.941,4.028,4.294,4.547,4.84,5.322,6.126,7.854,10.405,11.191,11.587,11.971,12.324,12.53,12.749,8.892,7.792,6.734,5.688,0.956,0.764,0.627,0.648,0.578,0.561,0.566,0.514,0.442,0.441,0.442,0.439,0.442,0.447,0.425
14.68,-0.9549999833106995,2.4839999675750732,-38.738,25.33,2.986,3.347,0.0,-0.009,-0.988,0.155,-0.001,0.068,2.621,2.616,2.62,2.618,2.632,2.698,2.686,2.649,2.649,2.71,2.698,2.768,2.763,2.752,2.798,2.83,2.882,2.902,2.923,2.946,2.916,3.001,3.067,3.097,3.137,3.123,3.222,3.269,3.327,3.401,3.464,3.54,3.533,3.602,3.764,3.879,4.091,4.329,4.666,4.935,5.68,6.979,10.121,10.776,11.313,11.819,12.111,12.383,12.564,9.127,8.185,7.197,6.178,5.133,4.311,0.986,0.83,0.826,0.702,0.688,0.554,0.566,0.562,0.564,0.504,0.491,0.503,0.502
14.72,5.767000198364258,-3.5,-38.869,25.349,2.999,3.309,0.0,0.931,-0.99,0.142,0.015,0.167,2.63,2.616,2.637,2.634,2.612,2.674,2.594,2.674,2.657,2.658,2.649,2.642,2.704,2.73,2.742,2.72,2.813,2.828,2.826,2.844,2.897,2.952,2.969,3.021,3.054,3.066,3.087,3.174,3.305,3.259,3.327,3.39,3.427,3.558,3.635,3.764,3.986,4.17,4.476,4.928,5.641,7.028,10.086,10.863,11.352,11.697,12.064,12.313,12.495,9.01,8.032,6.924,5.984,5.278,4.356,3.797,2.712,0.908,0.856,0.774,0.762,0.64,0.641,0.632,0.585,0.562,0.499,0.49
14.76,-7.0,-0.7369999885559082,-39.004,25.365,3.039,3.54,0.0,0.816,-0.995,0.103,0.004,0.039,2.625,2.619,2.597,2.648,2.549,2.579,2.6,2.596,2.644,2.61,2.666,2.664,2.644,2.69,2.651,2.682,2.711,2.745,2.74,2.789,2.838,2.863,2.894,2.878,2.969,2.962,3.051,3.128,3.134,3.213,3.259,3.31,3.414,3.543,3.602,3.82,4.053,4.387,4.68,5.225,6.478,9.856,10.564,11.067,11.581,11.896,12.116,12.356,12.57,8.223,7.239,6.377,5.567,4.799,4.121,3.436,2.813,2.207,1.107,0.81,0.837,0.82,0.71,0.705,0.669,0.622,0.615,0.605
14.8,-2.2360000610351562,2.260999917984009,-39.141,25.378,3.066,3.26,0.0,0.463,-0.997,0.075,-0.015,0.01,2.586,2.579,2.579,2.582,2.573,2.556,2.584,2.519,2.554,2.554,2.593,2.603,2.568,2.576,2.65,2.673,2.607,2.689,2.731,2.692,2.824,2.79,2.803,2.811,2.848,2.951,2.976,2.978,3.109,3.099,3.159,3.255,3.375,3.469,3.607,3.763,3.968,4.305,4.802,5.628,9.03,10.089,10.792,11.214,11.637,11.892,12.156,12.306,8.766,7.79,6.886,5.959,5.313,4.657,4.045,3.363,2.759,2.349,1.902,1.443,1.113,0.848,0.767,0.761,0.759,0.708,0.657,0.647
14.84,0.35100001096725464,-3.5,-39.27,25.389,3.082,3.17,0.0,0.545,-0.998,0.06,-0.007,0.1,2.505,2.5,2.537,2.536,2.508,2.511,2.467,2.522,2.526,2.515,2.552,2.51,2.496,2.544,2.582,2.534,2.621,2.62,2.616,2.676,2.689,2.672,2.756,2.737,2.792,2.85,2.88,2.942,2.986,3.065,3.08,3.173,3.262,3.35,3.546,3.644,3.933,4.307,4.847,5.617,9.275,10.142,10.826,11.249,11.542,11.846,12.106,12.199,8.429,7.537,6.772,5.89,5.235,4.662,4.102,3.527,3.009,2.583,2.299,1.843,1.691,1.269,1.08,1.012,0.891,0.829,0.763,0.748
14.88,-6.158999919891357,-3.5,-39.397,25.396,3.105,3.185,0.0,0.345,-0.999,0.036,-0.009,-0.028,2.506,2.531,2.468,2.513,2.452,2.481,2.415,2.46,2.42,2.401,2.436,2.509,2.469,2.446,2.474,2.47,2.556,2.506,2.588,2.58,2.583,2.643,2.627,2.676,2.715,2.753,2.832,2.851,2.896,2.946,2.975,3.045,3.208,3.375,3.504,3.716,4.004,4.432,5.024,6.517,9.699,10.429,10.888,11.27,11.538,11.835,12.011,12.214,7.932,7.183,6.518,5.748,5.131,4.559,4.015,3.44,3.131,2.606,2.338,2.113,1.791,1.676,1.321,1.229,1.07,0.968,0.887,0.794
14.92,3.0889999866485596,3.5,-39.52,25.402,3.104,2.938,0.0,-0.737,-0.999,0.037,-0.028,-0.156,2.494,2.483,2.468,2.447,2.443,2.425,2.406,2.379,2.363,2.365,2.388,2.394,2.378,2.383,2.413,2.475,2.431,2.493,2.5,2.494,2.486,2.509,2.547,2.626,2.664,2.63,2.698,2.756,2.781,2.841,2.93,2.936,3.083,3.265,3.324,3.612,3.882,4.175,4.906,5.945,9.476,10.171,10.679,11.144,11.443,11.694,11.843,12.071,8.156,7.28,6.6,5.844,5.314,4.619,4.165,3.716,3.387,2.871,2.553,2.259,2.091,1.919,1.684,1.621,1.296,1.2,1.141,1.038
14.96,4.585000038146973,2.1710000038146973,-39.639,25.411,3.07,3.062,0.0,-0.729,-0.997,0.072,-0.014,-0.028,2.509,2.47,2.442,2.412,2.417,2.391,2.387,2.355,2.333,2.345,2.36,2.36,2.296,2.311,2.338,2.343,2.33,2.391,2.422,2.412,2.373,2.41,2.41,2.506,2.522,2.58,2.548,2.576,2.616,2.674,2.724,2.774,2.9,2.996,3.109,3.308,3.458,3.783,4.2,4.778,6.269,9.406,10.105,10.66,10.997,11.335,11.604,11.802,12.02,8.047,7.225,6.537,5.795,5.271,4.722,4.236,3.864,3.433,3.097,2.766,2.539,2.242,2.123,1.877,1.696,1.583,1.339,1.277
15.0,7.0,2.9100000858306885,-39.764,25.422,3.051,3.245,0.0,-0.029,-0.996,0.09,0.005,0.059,2.408,2.405,2.393,2.367,2.327,2.319,2.299,2.294,2.245,2.236,2.291,2.211,2.18,2.305,2.259,2.279,2.247,2.297,2.279,2.247,2.295,2.323,2.318,2.386,2.411,2.435,2.454,2.529,2.494,2.51,2.594,2.639,2.69,2.816,2.961,3.101,3.262,3.508,3.829,4.355,5.149,8.838,9.647,10.28,10.771,11.048,11.398,11.617,11.768,11.958,7.685,6.888,6.246,5.668,5.041,4.586,4.148,3.802,3.336,3.087,2.736,2.529,2.395,2.103,1.997,1.835,1.735,1.582
15.04,-4.368000030517578,0.5630000233650208,-39.897,25.433,3.06,3.525,0.0,0.668,-0.997,0.081,0.015,0.176,2.311,2.326,2.305,2.305,2.283,2.268,2.242,2.21,2.175,2.222,2.144,2.187,2.188,2.23,2.155,2.167,2.165,2.197,2.192,2.196,2.209,2.209,2.243,2.279,2.294,2.273,2.345,2.386,2.439,2.359,2.466,2.515,2.614,2.706,2.855,2.961,3.161,3.399,3.706,4.197,5.021,8.831,9.603,10.22,10.648,10.965,11.23,11.483,11.647,11.853,7.577,6.837,6.295,5.636,5.176,4.633,4.268,3.968,3.52,3.17,2.994,2.714,2.509,2.276,2.167,2.049,1.887,1.749
15.08,1.24399995803833,-1.4199999570846558,-40.036,25.439,3.109,3.35,0.0,1.836,-0.999,0.033,0.014,0.198,2.304,2.27,2.211,2.168,2.196,2.18,2.137,2.165,2.054,2.084,2.071,2.128,2.062,2.134,2.12,2.085,2.083,2.073,2.085,2.096,2.128,2.171,2.179,2.162,2.19,2.199,2.267,2.257,2.29,2.351,2.459,2.487,2.596,2.762,2.853,3.052,3.203,3.533,4.08,4.701,8.683,9.586,10.084,10.535,10.835,11.132,11.348,11.532,11.76,7.511,6.903,6.262,5.679,5.258,4.723,4.404,4.02,3.683,3.4,3.137,2.929,2.603,2.454,2.342,2.112,2.026,1.968,1.812
15.12,-2.1389999389648438,-2.2890000343322754,-40.17,25.439,-3.104,3.4,0.0,1.578,-0.999,-0.038,-0.004,0.141,2.173,2.156,2.119,2.107,2.058,2.02,2.055,2.049,2.017,2.032,2.027,1.982,1.993,2.009,1.952,1.982,1.946,2.0,2.054,2.064,2.122,2.049,2.029,2.13,2.151,2.153,2.16,2.206,2.31,2.373,2.424,2.584,2.739,2.796,2.948,3.297,3.693,4.222,5.753,9.012,9.678,10.141,10.526,10.9,11.17,11.323,11.541,7.937,7.276,6.603,6.108,5.497,5.072,4.614,4.246,3.923,3.588,3.402,3.135,2.845,2.673,2.587,2.327,2.249,2.07,1.973,1.925,1.802
15.16,-5.454999923706055,-0.9829999804496765,-40.305,25.432,-3.045,3.315,0.0,1.122,-0.995,-0.097,-0.022,0.05,2.04,2.069,2.059,2.015,1.946,2.027,2.013,1.976,1.953,1.896,1.904,1.895,1.924,1.911,1.908,1.912,1.968,1.983,1.963,1.918,1.945,2.012,2.039,2.048,2.054,2.084,2.158,2.201,2.285,2.323,2.539,2.57,2.768,2.959,3.261,3.673,4.286,8.315,9.005,9.707,10.165,10.537,10.837,11.071,11.266,11.434,7.727,7.037,6.433,5.955,5.451,5.001,4.566,4.281,3.951,3.622,3.42,3.191,2.989,2.763,2.539,2.466,2.273,2.195,2.05,1.963,1.914,1.818
15.2,-1.4040000438690186,-0.6370000243186951,-40.434,25.422,-3.008,3.096,0.0,0.582,-0.991,-0.133,-0.033,0.01,2.005,2.014,1.971,1.973,1.902,1.889,1.861,1.868,1.801,1.854,1.807,1.821,1.827,1.825,1.858,1.877,1.881,1.833,1.848,1.87,1.917,1.918,1.911,1.96,2.0,2.039,2.151,2.113,2.24,2.418,2.465,2.658,2.797,3.012,3.388,4.039,5.293,8.834,9.49,9.92,10.312,10.675,10.85,11.085,11.317,11.448,7.147,6.556,6.09,5.565,5.14,4.719,4.404,4.022,3.764,3.537,3.288,3.024,2.916,2.768,2.568,2.499,2.293,2.246,2.092,1.998,1.949,1.878
15.24,7.0,0.30399999022483826,-40.556,25.408,-2.994,3.04,0.0,0.071,-0.989,-0.147,-0.026,-0.015,1.927,1.948,1.922,1.856,1.863,1.802,1.834,1.771,1.788,1.766,1.711,1.725,1.814,1.821,1.822,1.788,1.799,1.756,1.76,1.811,1.812,1.811,1.849,1.906,1.951,1.984,2.058,2.107,2.205,2.308,2.349,2.554,2.853,3.029,3.409,4.015,8.025,8.857,9.481,9.867,10.263,10.596,10.822,11.018,11.285,7.653,6.982,6.46,5.856,5.45,5.081,4.744,4.318,4.069,3.815,3.557,3.266,3.134,2.93,2.774,2.701,2.47,2.315,2.298,2.246,2.053,2.025,1.96
15.28,-4.199999809265137,1.555999994277954,-40.681,25.392,-2.997,3.32,0.0,-0.149,-0.99,-0.144,-0.012,-0.003,1.913,1.817,1.882,1.855,1.799,1.719,1.748,1.685,1.672,1.667,1.689,1.729,1.716,1.739,1.641,1.688,1.682,1.666,1.695,1.722,1.692,1.747,1.727,1.782,1.824,1.874,1.909,1.974,2.058,2.193,2.217,2.438,2.679,2.896,3.304,3.911,7.763,8.625,9.315,9.765,10.176,10.448,10.622,10.847,11.095,11.305,6.975,6.56,5.986,5.544,5.115,4.8,4.463,4.11,3.874,3.612,3.498,3.217,2.987,2.884,2.7,2.619,2.48,2.408,2.27,2.169,2.083,1.966
15.32,1.3960000276565552,-0.4580000042915344,-40.81,25.375,-2.998,3.152,0.0,0.234,-0.99,-0.143,0.002,0.059,1.821,1.782,1.718,1.665,1.71,1.72,1.648,1.635,1.596,1.643,1.635,1.59,1.631,1.578,1.58,1.595,1.591,1.579,1.639,1.597,1.598,1.648,1.673,1.746,1.798,1.836,1.818,1.947,2.004,2.054,2.112,2.33,2.607,2.766,3.15,3.629,7.545,8.417,9.172,9.537,9.95,10.308,10.516,10.76,10.902,11.07,7.104,6.524,6.027,5.605,5.205,4.783,4.561,4.205,3.933,3.713,3.507,3.228,3.121,3.048,2.802,2.73,2.598,2.431,2.366,2.258,2.177,2.161
15.36,-0.9490000009536743,-2.7769999504089355,-40.935,25.355,-2.985,3.208,0.0,0.393,-0.988,-0.156,0.003,0.041,1.719,1.681,1.636,1.624,1.634,1.606,1.554,1.567,1.589,1.566,1.557,1.486,1.482,1.489,1.497,1.479,1.539,1.487,1.562,1.495,1.55,1.538,1.581,1.639,1.694,1.726,1.788,1.888,1.961,2.012,2.116,2.33,2.496,2.808,3.03,3.616,7.774,8.562,9.114,9.518,9.934,10.226,10.44,10.635,10.832,11.081,6.982,6.429,5.931,5.5,5.176,4.813,4.455,4.147,3.931,3.676,3.55,3.319,3.133,2.976,2.776,2.697,2.644,2.514,2.391,2.303,2.257,2.141
15.4,1.24399995803833,1.3860000371932983,-41.062,25.335,-2.973,3.17,0.0,-0.047,-0.986,-0.168,-0.009,-0.07,1.613,1.645,1.585,1.538,1.521,1.571,1.522,1.472,1.491,1.461,1.447,1.444,1.396,1.436,1.43,1.382,1.387,1.404,1.439,1.459,1.462,1.52,1.52,1.593,1.643,1.655,1.735,1.804,1.831,2.011,2.053,2.156,2.369,2.805,3.019,3.808,7.989,8.585,9.118,9.54,9.833,10.135,10.392,10.56,10.808,10.951,6.816,6.272,5.808,5.452,5.089,4.7,4.43,4.112,3.984,3.678,3.488,3.301,3.113,3.011,2.927,2.747,2.658,2.48,2.476,2.38,2.304,2.263
15.44,6.242000102996826,3.5,-41.188,25.315,-2.982,3.22,0.0,-0.323,-0.987,-0.158,-0.008,-0.015,1.566,1.519,1.504,1.513,1.449,1.477,1.497,1.382,1.415,1.387,1.363,1.347,1.377,1.37,1.293,1.341,1.297,1.34,1.353,1.366,1.366,1.435,1.413,1.427,1.455,1.585,1.642,1.709,1.757,1.888,1.911,2.036,2.216,2.515,2.899,3.576,7.537,8.254,8.856,9.28,9.661,9.941,10.2,10.359,10.557,10.724,6.989,6.42,5.957,5.507,5.175,4.825,4.521,4.337,3.931,3.78,3.592,3.404,3.352,3.041,2.973,2.89,2.701,2.635,2.531,2.458,2.398,2.264
15.48,-0.5009999871253967,3.5,-41.319,25.295,-2.989,3.47,0.0,0.209,-0.988,-0.152,0.006,0.113,1.497,1.47,1.468,1.478,1.446,1.328,1.359,1.318,1.287,1.293,1.241,1.31,1.232,1.246,1.257,1.238,1.233,1.25,1.307,1.296,1.302,1.336,1.344,1.389,1.426,1.477,1.486,1.557,1.617,1.766,1.764,1.946,2.151,2.381,2.663,3.221,4.591,7.905,8.619,9.032,9.433,9.659,9.985,10.222,10.376,10.603,7.004,6.403,6.067,5.585,5.269,4.917,4.535,4.356,4.102,3.82,3.704,3.521,3.337,3.178,3.051,2.882,2.82,2.717,2.681,2.605,2.498,2.401
15.52,6.451000213623047,-3.26200008392334,-41.455,25.271,-2.963,3.45,0.0,1.45,-0.984,-0.178,0.021,0.241,1.426,1.388,1.349,1.3,1.286,1.255,1.206,1.249,1.209,1.155,1.159,1.142,1.15,1.15,1.144,1.152,1.198,1.151,1.199,1.215,1.217,1.222,1.288,1.369,1.411,1.434,1.47,1.481,1.578,1.649,1.796,1.95,2.118,2.36,2.77,3.433,7.57,8.175,8.691,9.153,9.441,9.748,9.944,10.167,10.389,10.596,6.713,6.26,5.742,5.448,5.108,4.778,4.487,4.25,4.041,3.801,3.667,3.421,3.307,3.187,3.11,2.934,2.876,2.75,2.641,2.56,2.504,2.45
15.56,-6.789000034332275,-3.0850000381469727,-41.593,25.241,-2.902,3.708,0.0,1.36,-0.971,-0.237,0.005,0.113,1.25,1.248,1.226,1.194,1.193,1.089,1.112,1.103,1.1,1.102,1.089,1.104,1.104,1.118,1.101,1.107,1.102,1.114,1.158,1.177,1.239,1.216,1.282,1.313,1.341,1.341,1.515,1.535,1.669,1.809,1.971,2.119,2.537,2.979,3.854,7.633,8.307,8.701,9.118,9.403,9.679,9.878,10.134,10.248,10.483,6.444,6.07,5.616,5.347,4.998,4.679,4.449,4.215,4.012,3.764,3.566,3.424,3.264,3.115,3.015,2.99,2.806,2.733,2.647,2.576,2.493,2.492,2.401
15.6,-0.46700000762939453,2.8580000400543213,-41.733,25.204,-2.849,3.436,0.0,0.925,-0.958,-0.288,-0.028,-0.01,1.188,1.061,1.034,1.062,1.047,0.967,1.041,0.982,1.057,0.984,1.054,0.978,1.035,1.034,1.043,1.027,1.056,1.1,1.111,1.136,1.173,1.203,1.263,1.308,1.367,1.374,1.538,1.629,1.702,1.989,2.099,2.363,3.042,6.836,7.581,8.229,8.62,9.03,9.251,9.535,9.768,10.024,10.176,10.353,6.328,5.967,5.527,5.234,4.928,4.668,4.361,4.119,3.919,3.693,3.6,3.453,3.289,3.16,3.093,2.983,2.795,2.787,2.678,2.612,2.556,2.501,2.463,2.36
15.64,0.8309999704360962,-3.431999921798706,-41.865,25.167,-2.826,3.417,0.0,0.527,-0.95,-0.311,-0.023,0.104,0.985,1.001,1.005,0.992,0.937,0.931,0.934,0.94,0.918,0.927,0.932,0.917,0.93,0.941,0.995,1.019,0.998,1.068,1.088,1.063,1.098,1.125,1.225,1.302,1.302,1.367,1.499,1.611,1.681,1.96,2.212,2.553,3.401,7.239,7.82,8.343,8.729,8.996,9.284,9.526,9.751,9.91,10.113,6.484,6.133,5.773,5.345,5.059,4.8,4.503,4.284,4.015,3.874,3.694,3.538,3.366,3.258,3.092,3.087,2.908,2.831,2.729,2.715,2.632,2.538,2.526,2.513,2.415
