# This is F1TENTH simulation from 09.11.2022 at time 17:46:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.23,-3.2660000324249268,1.2489999532699585,-37.804,-11.047,0.823,11.43,0.0,-0.811,0.68,0.733,-0.092,-0.091,2.168,2.125,2.209,2.216,2.273,2.293,2.353,2.447,2.471,2.55,2.631,2.68,2.729,2.915,3.044,3.178,3.267,3.414,3.621,3.871,4.151,4.475,4.686,5.095,5.531,6.025,6.634,7.59,8.402,9.613,15.687,15.188,14.651,14.083,13.428,12.609,11.349,5.451,3.857,3.26,2.824,2.516,2.239,1.987,1.871,1.767,1.637,1.618,1.467,1.381,1.339,1.315,1.309,1.257,1.206,1.157,1.106,1.133,1.083,1.086,1.061,1.062,1.067,1.014,1.056,1.084,1.008,1.074
10.26,-7.0,1.2309999465942383,-37.55,-10.818,0.793,11.332,0.0,-1.244,0.702,0.712,-0.057,-0.053,2.135,2.178,2.17,2.186,2.184,2.268,2.34,2.43,2.429,2.489,2.56,2.633,2.741,2.827,2.942,3.072,3.157,3.295,3.522,3.672,3.958,4.168,4.36,4.782,5.135,5.701,6.198,6.778,7.698,8.691,9.844,15.23,14.659,14.159,13.533,12.93,12.128,10.711,5.168,3.788,3.171,2.786,2.518,2.273,2.0,1.892,1.745,1.543,1.481,1.467,1.392,1.341,1.282,1.208,1.165,1.148,1.138,1.155,1.149,1.059,1.07,1.053,1.015,1.018,1.014,1.004,0.996,1.032
10.29,-1.875,1.6619999408721924,-37.3,-10.591,0.756,11.122,0.0,-1.177,0.728,0.686,-0.017,-0.016,2.118,2.127,2.17,2.207,2.237,2.284,2.291,2.305,2.358,2.39,2.503,2.566,2.652,2.735,2.805,2.936,3.089,3.144,3.285,3.514,3.683,3.881,4.083,4.387,4.781,5.158,5.546,6.153,6.885,7.707,8.537,9.937,14.756,14.283,13.69,13.087,12.449,11.675,10.358,5.113,4.031,3.214,2.811,2.437,2.229,1.947,1.894,1.737,1.586,1.547,1.459,1.367,1.296,1.265,1.228,1.19,1.217,1.113,1.13,1.131,1.026,1.02,1.03,0.961,0.954,1.033,1.038,0.988
10.32,-2.0260000228881836,-1.9450000524520874,-37.054,-10.367,0.723,11.065,0.0,-0.84,0.75,0.662,0.017,0.034,2.155,2.132,2.168,2.2,2.2,2.221,2.278,2.305,2.404,2.399,2.486,2.534,2.585,2.671,2.743,2.807,2.927,3.102,3.144,3.29,3.508,3.689,3.844,4.191,4.456,4.797,5.097,5.703,6.119,6.909,7.758,8.773,14.825,14.353,13.792,13.266,12.712,12.048,11.191,9.086,5.094,3.912,3.14,2.697,2.505,2.263,2.03,1.822,1.769,1.621,1.533,1.482,1.344,1.221,1.257,1.22,1.154,1.112,1.127,1.069,1.056,1.068,1.032,1.015,1.017,0.975,0.988,0.994
10.35,-5.354000091552734,3.5,-36.809,-10.143,0.703,11.005,0.0,-0.5,0.763,0.646,0.035,-0.025,2.134,2.144,2.145,2.151,2.233,2.284,2.317,2.266,2.346,2.37,2.442,2.462,2.526,2.611,2.647,2.751,2.882,2.969,3.098,3.245,3.316,3.537,3.729,3.977,4.207,4.5,4.837,5.309,5.775,6.421,7.074,7.987,9.193,14.258,13.641,13.22,12.645,12.07,11.322,10.511,6.824,4.383,3.595,2.898,2.598,2.336,2.204,1.933,1.847,1.702,1.556,1.516,1.402,1.358,1.286,1.235,1.173,1.204,1.16,1.089,1.095,1.025,1.01,1.018,1.032,0.976,0.957,0.959
10.38,-1.9240000247955322,3.5,-36.565,-9.923,0.686,10.844,0.0,-0.387,0.774,0.634,0.047,0.071,2.126,2.115,2.19,2.189,2.23,2.226,2.212,2.252,2.316,2.35,2.387,2.424,2.481,2.571,2.63,2.71,2.838,2.871,3.026,3.05,3.245,3.38,3.585,3.869,4.065,4.364,4.639,5.053,5.486,6.021,6.78,7.532,8.568,13.951,13.531,12.978,12.556,11.992,11.352,10.681,9.378,5.519,4.071,3.347,2.93,2.441,2.308,2.027,1.892,1.73,1.682,1.529,1.432,1.39,1.356,1.223,1.245,1.191,1.156,1.113,1.126,1.065,1.087,1.052,1.025,0.986,0.983,0.988
10.41,5.414000034332275,-3.5,-36.324,-9.706,0.684,10.786,0.0,0.689,0.775,0.632,0.05,0.167,2.167,2.133,2.122,2.161,2.171,2.165,2.233,2.26,2.271,2.301,2.327,2.387,2.499,2.525,2.633,2.684,2.767,2.804,2.974,3.095,3.203,3.406,3.552,3.731,3.996,4.262,4.581,4.902,5.437,5.987,6.521,7.253,8.332,13.627,13.174,12.746,12.21,11.73,11.133,10.523,9.45,6.189,4.237,3.492,3.069,2.628,2.353,2.1,1.921,1.804,1.682,1.569,1.49,1.455,1.373,1.298,1.274,1.241,1.185,1.162,1.126,1.118,1.067,1.045,1.034,1.029,0.972,1.031
10.44,6.170000076293945,-3.5,-36.083,-9.488,0.716,10.949,0.0,1.596,0.754,0.657,0.019,0.071,2.129,2.114,2.18,2.158,2.188,2.223,2.213,2.236,2.296,2.306,2.372,2.447,2.533,2.575,2.635,2.689,2.79,2.891,3.018,3.149,3.281,3.394,3.633,3.91,4.101,4.43,4.752,5.12,5.753,6.205,7.048,7.934,13.426,13.021,12.6,12.069,11.564,11.019,10.381,9.526,7.697,4.998,3.945,3.282,2.718,2.479,2.234,1.967,1.867,1.743,1.645,1.531,1.479,1.373,1.3,1.306,1.26,1.198,1.153,1.201,1.113,1.126,1.061,1.045,1.055,1.048,1.054,0.97
10.47,5.071000099182129,1.0,-35.838,-9.266,0.764,11.134,0.0,1.381,0.722,0.692,-0.026,-0.025,2.119,2.128,2.139,2.168,2.197,2.215,2.23,2.245,2.306,2.359,2.472,2.429,2.496,2.531,2.656,2.809,2.86,2.981,3.12,3.262,3.424,3.605,3.827,4.159,4.377,4.621,5.068,5.538,6.14,6.895,7.86,12.971,12.596,12.147,11.658,11.182,10.644,10.06,9.306,7.755,5.176,4.004,3.22,3.005,2.498,2.258,2.117,1.942,1.792,1.684,1.57,1.467,1.434,1.325,1.302,1.242,1.254,1.218,1.156,1.156,1.081,1.104,1.085,1.019,1.008,1.013,1.013,1.02
10.5,-5.163000106811523,-2.2909998893737793,-35.59,-9.04,0.798,11.286,0.0,0.679,0.698,0.716,-0.055,0.005,2.125,2.133,2.119,2.113,2.189,2.147,2.251,2.23,2.274,2.294,2.405,2.415,2.519,2.599,2.737,2.801,2.897,3.033,3.186,3.29,3.441,3.774,3.934,4.276,4.584,4.83,5.35,5.833,6.55,7.41,12.78,12.344,11.923,11.512,10.987,10.552,9.939,9.269,8.343,6.039,4.441,3.696,3.167,2.681,2.454,2.251,1.996,1.929,1.79,1.74,1.53,1.418,1.375,1.361,1.319,1.26,1.197,1.175,1.159,1.113,1.101,1.095,1.016,1.078,1.018,1.072,1.021,1.017
10.53,-5.5980000495910645,3.5,-35.342,-8.811,0.818,11.131,0.0,0.478,0.684,0.73,-0.068,-0.063,2.114,2.073,2.143,2.135,2.168,2.15,2.232,2.272,2.256,2.383,2.379,2.504,2.539,2.644,2.641,2.744,2.893,3.043,3.15,3.309,3.557,3.717,3.943,4.284,4.609,5.044,5.525,6.035,6.718,7.606,12.267,11.836,11.343,10.889,10.465,9.973,9.466,8.785,7.87,5.626,4.339,3.564,3.091,2.632,2.363,2.259,2.037,1.842,1.698,1.669,1.565,1.537,1.48,1.392,1.308,1.266,1.245,1.225,1.156,1.176,1.067,1.117,1.083,1.07,1.091,1.018,1.027,1.023
10.56,-5.3460001945495605,-3.5,-35.1,-8.584,0.828,10.963,0.0,0.278,0.677,0.736,-0.071,0.033,2.044,2.098,2.082,2.083,2.131,2.133,2.193,2.265,2.262,2.39,2.39,2.475,2.503,2.581,2.672,2.795,2.831,3.021,3.227,3.302,3.525,3.679,4.003,4.207,4.566,4.923,5.546,6.111,6.67,12.196,11.806,11.362,10.999,10.483,10.045,9.633,9.06,8.35,7.518,5.374,4.198,3.548,3.095,2.695,2.455,2.233,2.103,1.954,1.734,1.665,1.568,1.464,1.44,1.437,1.361,1.333,1.288,1.239,1.211,1.165,1.101,1.109,1.096,1.085,1.075,1.022,1.069,1.031
10.59,3.2239999771118164,-0.7699999809265137,-34.863,-8.359,0.84,10.803,0.0,0.41,0.667,0.745,-0.073,-0.063,2.041,2.109,2.107,2.152,2.144,2.197,2.18,2.208,2.287,2.323,2.363,2.454,2.473,2.579,2.666,2.759,2.869,3.019,3.107,3.348,3.427,3.752,3.948,4.277,4.539,4.974,5.506,6.154,6.813,11.682,11.32,10.961,10.545,10.062,9.624,9.157,8.706,8.03,7.118,5.374,4.309,3.529,3.043,2.798,2.533,2.258,2.052,1.933,1.87,1.707,1.625,1.504,1.475,1.379,1.347,1.34,1.284,1.257,1.2,1.213,1.158,1.167,1.161,1.116,1.152,1.075,0.997,1.083
10.62,7.0,3.5,-34.629,-8.133,0.843,10.899,0.0,-0.536,0.665,0.746,-0.069,-0.087,2.006,2.041,2.098,2.121,2.094,2.111,2.155,2.178,2.245,2.297,2.374,2.392,2.444,2.534,2.623,2.79,2.808,2.929,3.084,3.266,3.492,3.69,3.926,4.251,4.531,4.956,5.371,5.951,11.745,11.354,10.943,10.569,10.163,9.693,9.367,8.832,8.389,7.818,7.113,5.712,4.395,3.694,3.1,2.903,2.508,2.27,2.138,1.969,1.796,1.732,1.666,1.591,1.552,1.479,1.411,1.305,1.256,1.279,1.232,1.235,1.23,1.151,1.141,1.121,1.111,1.121,1.093,1.135
10.65,7.0,-3.5,-34.394,-7.902,0.818,11.09,0.0,-1.107,0.683,0.73,-0.04,0.009,2.036,2.007,2.02,2.071,2.04,2.078,2.111,2.17,2.207,2.234,2.26,2.292,2.408,2.502,2.534,2.623,2.787,2.827,2.995,3.121,3.251,3.529,3.654,3.913,4.259,4.612,4.977,5.585,6.252,11.244,10.811,10.413,10.02,9.643,9.182,8.777,8.452,7.919,7.282,6.69,5.152,4.273,3.604,3.106,2.746,2.436,2.282,2.135,1.973,1.793,1.717,1.665,1.575,1.499,1.419,1.389,1.329,1.341,1.268,1.223,1.254,1.162,1.175,1.172,1.085,1.122,1.089,1.09
10.68,-2.747999906539917,-2.0139999389648438,-34.156,-7.667,0.786,11.277,0.0,-1.121,0.707,0.708,-0.005,-0.087,2.034,2.003,1.982,2.037,2.043,2.047,2.025,2.101,2.133,2.201,2.242,2.257,2.304,2.37,2.451,2.521,2.575,2.701,2.867,2.911,3.08,3.287,3.471,3.629,3.948,4.318,4.614,5.015,5.555,11.136,10.743,10.369,9.945,9.584,9.171,8.794,8.4,7.986,7.507,6.978,6.255,5.121,4.272,3.438,3.181,2.829,2.541,2.327,2.102,1.999,1.871,1.743,1.645,1.555,1.513,1.456,1.437,1.319,1.276,1.308,1.299,1.21,1.193,1.198,1.151,1.21,1.151,1.191
10.71,-1.2289999723434448,3.5,-33.916,-7.43,0.746,11.195,0.0,-1.87,0.734,0.679,0.026,-0.147,1.975,1.962,2.012,1.926,1.922,2.008,1.993,2.068,2.063,2.124,2.136,2.165,2.248,2.313,2.409,2.41,2.481,2.572,2.716,2.789,2.95,2.989,3.234,3.406,3.639,3.934,4.161,4.587,4.975,5.548,10.663,10.304,9.913,9.567,9.169,8.803,8.478,8.036,7.646,7.248,6.756,6.147,5.22,4.398,3.747,3.165,2.884,2.595,2.293,2.188,2.017,1.899,1.768,1.675,1.681,1.505,1.472,1.407,1.411,1.368,1.348,1.325,1.285,1.243,1.24,1.185,1.166,1.156
10.74,-4.263999938964844,0.6919999718666077,-33.675,-7.197,0.682,11.158,0.0,-2.37,0.776,0.631,0.076,-0.051,1.885,1.96,1.966,1.973,1.968,1.962,2.006,2.003,1.999,2.052,2.086,2.078,2.139,2.171,2.219,2.272,2.363,2.447,2.473,2.582,2.709,2.854,3.013,3.088,3.271,3.468,3.657,4.057,4.389,4.677,5.106,10.518,10.057,9.714,9.353,9.029,8.645,8.332,7.991,7.598,7.185,6.754,6.289,5.784,4.885,4.096,3.496,3.119,2.753,2.591,2.307,2.205,1.951,1.935,1.872,1.688,1.619,1.583,1.517,1.474,1.42,1.333,1.288,1.294,1.29,1.259,1.237,1.237
10.77,5.738999843597412,2.805999994277954,-33.432,-6.969,0.611,11.03,0.0,-2.4,0.819,0.573,0.132,-0.03,1.929,1.887,1.897,1.95,1.917,1.966,1.913,1.895,1.94,1.956,1.996,1.999,1.984,2.069,2.133,2.201,2.209,2.269,2.293,2.422,2.464,2.561,2.729,2.798,2.901,3.058,3.192,3.466,3.745,3.952,4.322,4.633,10.312,9.955,9.618,9.236,8.94,8.59,8.214,7.911,7.538,7.117,6.764,6.45,5.96,5.511,4.918,4.098,3.492,3.093,2.846,2.546,2.384,2.265,2.081,1.903,1.803,1.739,1.69,1.632,1.574,1.449,1.393,1.423,1.416,1.369,1.319,1.3
10.8,5.6529998779296875,-3.5,-33.185,-6.746,0.554,11.202,0.0,-0.8,0.851,0.526,0.166,0.054,1.907,1.928,1.874,1.871,1.848,1.871,1.869,1.881,1.845,1.917,1.919,1.93,1.95,2.013,2.014,2.004,2.079,2.137,2.245,2.269,2.292,2.347,2.498,2.587,2.673,2.754,2.963,3.092,3.296,3.476,3.781,4.042,4.39,10.123,9.696,9.362,9.012,8.626,8.377,7.973,7.626,7.329,7.02,6.625,6.353,5.997,5.589,5.096,4.511,3.932,3.455,3.149,2.775,2.484,2.301,2.266,2.094,1.876,1.822,1.783,1.681,1.623,1.553,1.538,1.448,1.459,1.435,1.336
10.83,2.5940001010894775,-1.965999960899353,-32.929,-6.525,0.546,11.372,0.0,0.561,0.855,0.519,0.151,-0.042,1.869,1.866,1.82,1.816,1.8,1.786,1.824,1.826,1.815,1.803,1.822,1.876,1.846,1.861,1.958,1.978,2.051,2.014,2.05,2.194,2.226,2.325,2.338,2.512,2.578,2.683,2.807,2.922,3.15,3.425,3.646,3.901,4.249,9.825,9.357,9.003,8.686,8.356,8.008,7.773,7.405,7.114,6.776,6.507,6.234,5.852,5.574,5.24,4.689,4.22,3.685,3.337,2.917,2.81,2.546,2.314,2.165,2.07,1.897,1.87,1.798,1.676,1.622,1.561,1.558,1.522,1.46,1.408
10.86,-3.625999927520752,0.09600000083446503,-32.665,-6.308,0.563,11.449,0.0,0.412,0.846,0.534,0.112,-0.101,1.815,1.749,1.759,1.726,1.745,1.722,1.79,1.77,1.764,1.746,1.816,1.787,1.844,1.847,1.893,1.914,2.0,2.033,2.013,2.132,2.146,2.234,2.312,2.404,2.492,2.62,2.832,2.861,3.141,3.272,3.547,3.813,9.579,9.23,8.915,8.538,8.209,7.919,7.614,7.296,6.984,6.774,6.441,6.16,5.914,5.626,5.255,4.952,4.536,4.26,3.853,3.316,2.995,2.748,2.628,2.434,2.289,2.206,2.034,1.99,1.882,1.8,1.772,1.732,1.694,1.528,1.535,1.523
10.89,1.3370000123977661,1.2970000505447388,-32.396,-6.096,0.561,11.341,0.0,-0.875,0.847,0.532,0.092,-0.098,1.726,1.683,1.704,1.644,1.678,1.655,1.631,1.693,1.738,1.685,1.707,1.751,1.741,1.8,1.778,1.809,1.887,1.921,1.953,1.976,2.105,2.152,2.219,2.265,2.429,2.467,2.671,2.78,2.943,3.145,3.323,3.685,9.238,8.828,8.516,8.218,7.882,7.611,7.365,7.034,6.704,6.464,6.226,5.945,5.648,5.421,5.049,4.863,4.587,4.276,3.979,3.611,3.284,2.974,2.8,2.485,2.428,2.312,2.129,2.061,2.016,1.919,1.887,1.796,1.686,1.652,1.581,1.562
10.92,-4.120999813079834,3.5,-32.125,-5.891,0.532,11.381,0.0,-1.082,0.862,0.507,0.103,-0.059,1.616,1.602,1.58,1.656,1.615,1.561,1.57,1.596,1.594,1.632,1.635,1.617,1.649,1.731,1.699,1.734,1.724,1.767,1.814,1.86,1.973,1.964,2.035,2.127,2.212,2.29,2.403,2.515,2.725,2.827,3.022,3.331,9.034,8.697,8.36,8.02,7.68,7.466,7.17,6.938,6.606,6.346,6.129,5.895,5.669,5.352,5.113,4.899,4.645,4.398,4.141,3.918,3.712,3.37,3.071,2.77,2.651,2.526,2.412,2.231,2.158,2.072,1.959,1.883,1.868,1.748,1.733,1.69
10.95,-4.88100004196167,-3.5,-31.849,-5.69,0.495,11.257,0.0,-1.288,0.88,0.475,0.123,0.037,1.613,1.531,1.555,1.533,1.471,1.549,1.541,1.476,1.469,1.465,1.462,1.529,1.603,1.559,1.559,1.554,1.623,1.648,1.7,1.68,1.768,1.838,1.955,1.9,1.964,2.125,2.194,2.232,2.46,2.512,2.647,2.898,3.168,8.633,8.282,7.903,7.655,7.375,7.076,6.779,6.574,6.292,6.034,5.835,5.674,5.431,5.13,4.99,4.796,4.568,4.256,4.155,3.855,3.703,3.512,3.246,3.065,2.841,2.662,2.549,2.308,2.319,2.18,2.048,1.996,1.997,1.894,1.851
10.98,4.639999866485596,0.8820000290870667,-31.574,-5.497,0.459,11.111,0.0,-1.288,0.897,0.443,0.142,-0.059,1.521,1.474,1.448,1.369,1.381,1.448,1.384,1.375,1.439,1.414,1.39,1.381,1.436,1.438,1.484,1.51,1.493,1.494,1.52,1.575,1.617,1.681,1.711,1.753,1.856,1.888,1.985,2.093,2.111,2.249,2.356,2.612,2.685,8.536,8.22,7.862,7.528,7.263,6.981,6.713,6.489,6.26,6.02,5.776,5.581,5.387,5.092,4.991,4.731,4.551,4.391,4.153,3.988,3.876,3.685,3.43,3.32,3.16,2.996,2.848,2.634,2.475,2.45,2.284,2.18,2.155,2.11,1.982
11.01,1.5670000314712524,0.8830000162124634,-31.297,-5.31,0.428,11.25,0.0,-0.494,0.91,0.415,0.148,-0.033,1.381,1.382,1.38,1.396,1.32,1.307,1.314,1.302,1.317,1.325,1.322,1.291,1.313,1.316,1.38,1.324,1.38,1.421,1.377,1.473,1.445,1.503,1.546,1.589,1.574,1.711,1.812,1.803,1.86,2.06,2.082,2.232,2.384,8.447,7.997,7.719,7.348,7.114,6.856,6.52,6.306,6.069,5.911,5.637,5.448,5.273,5.079,4.837,4.744,4.552,4.367,4.273,4.119,3.926,3.745,3.616,3.486,3.285,3.167,3.054,2.956,2.803,2.681,2.479,2.421,2.326,2.222,2.203
11.04,-0.47999998927116394,-3.5,-31.012,-5.128,0.417,11.297,0.0,-0.156,0.914,0.405,0.138,-0.006,1.294,1.288,1.239,1.244,1.258,1.21,1.159,1.2,1.142,1.213,1.201,1.213,1.277,1.225,1.216,1.237,1.259,1.278,1.295,1.361,1.312,1.343,1.376,1.432,1.503,1.513,1.564,1.615,1.758,1.816,1.928,2.0,2.236,8.113,7.735,7.455,7.134,6.889,6.579,6.324,6.113,5.892,5.654,5.445,5.265,5.067,4.898,4.789,4.647,4.455,4.301,4.101,3.993,3.925,3.741,3.588,3.493,3.372,3.261,3.114,3.039,2.93,2.817,2.644,2.577,2.483,2.456,2.336
11.07,2.5269999504089355,3.490000009536743,-30.723,-4.951,0.412,11.283,0.0,-0.346,0.916,0.401,0.122,-0.102,1.206,1.154,1.14,1.138,1.124,1.122,1.116,1.055,1.056,1.059,1.057,1.066,1.062,1.119,1.114,1.121,1.125,1.106,1.159,1.222,1.27,1.231,1.242,1.282,1.361,1.379,1.397,1.462,1.57,1.595,1.689,1.841,8.231,7.741,7.375,7.134,6.853,6.548,6.273,5.982,5.866,5.574,5.407,5.273,5.041,4.847,4.7,4.567,4.446,4.266,4.184,4.033,3.906,3.79,3.729,3.587,3.449,3.349,3.267,3.18,3.099,2.988,2.859,2.799,2.684,2.656,2.546,2.468
11.1,-2.249000072479248,1.6649999618530273,-30.43,-4.781,0.4,11.358,0.0,-0.359,0.921,0.389,0.113,-0.006,1.026,1.017,0.989,0.992,1.003,0.985,1.015,0.998,1.006,0.93,0.942,0.933,0.938,1.015,0.943,1.012,0.995,1.018,1.019,1.007,1.094,1.074,1.141,1.106,1.137,1.196,1.24,1.304,1.407,1.381,1.504,8.568,7.867,7.416,7.168,6.766,6.487,6.236,6.008,5.753,5.558,5.362,5.226,4.977,4.88,4.715,4.537,4.369,4.247,4.154,4.053,3.896,3.866,3.718,3.584,3.476,3.469,3.338,3.292,3.189,3.071,2.997,2.952,2.868,2.785,2.692,2.715,2.587
11.13,-6.813000202178955,-3.5,-30.132,-4.616,0.389,11.291,0.0,-0.217,0.925,0.38,0.109,0.044,0.915,0.89,0.861,0.855,0.862,0.863,0.805,0.841,0.866,0.802,0.796,0.8,0.804,0.798,0.859,0.856,0.87,0.874,0.847,0.861,0.906,0.908,0.957,0.945,0.979,1.031,1.102,1.094,1.176,1.291,1.383,8.217,7.542,7.207,6.807,6.533,6.232,6.01,5.727,5.524,5.373,5.195,4.918,4.782,4.708,4.504,4.363,4.253,4.129,4.028,3.899,3.791,3.63,3.611,3.517,3.489,3.377,3.279,3.28,3.185,3.11,3.033,2.93,2.884,2.844,2.818,2.743,2.697
11.16,3.9860000610351562,-3.5,-29.836,-4.456,0.382,11.086,0.0,-0.533,0.928,0.373,0.103,-0.052,0.712,0.72,0.728,0.712,0.701,0.716,0.707,0.702,0.673,0.684,0.638,0.636,0.664,0.695,0.704,0.683,0.689,0.704,0.769,0.778,0.77,0.768,0.762,0.759,0.896,0.896,0.969,0.998,1.086,9.743,8.632,7.854,7.207,6.826,6.519,6.208,6.027,5.669,5.532,5.27,5.053,4.9,4.763,4.601,4.431,4.35,4.174,4.024,3.953,3.851,3.765,3.666,3.589,3.499,3.439,3.376,3.286,3.235,3.151,3.141,3.034,2.987,2.904,2.869,2.817,2.784,2.76,2.737
11.19,-5.196000099182129,-2.760999917984009,-29.54,-4.302,0.368,11.206,0.0,-0.516,0.933,0.36,0.097,-0.148,0.624,0.564,0.558,0.562,0.56,0.559,0.561,0.563,0.559,0.556,0.569,0.562,0.547,0.546,0.572,0.542,0.558,0.555,0.609,0.633,0.66,0.637,0.651,0.691,0.754,0.802,1.01,1.424,10.811,9.56,8.389,7.6,6.921,6.543,6.242,5.94,5.666,5.46,5.186,5.014,4.854,4.665,4.499,4.35,4.285,4.053,3.994,3.888,3.805,3.67,3.626,3.526,3.445,3.371,3.365,3.289,3.188,3.149,3.042,3.036,2.929,2.933,2.925,2.898,2.838,2.794,2.732,2.738
11.22,-1.00600004196167,2.2939999103546143,-29.239,-4.155,0.333,11.05,0.0,-2.558,0.945,0.327,0.105,-0.231,0.405,0.446,0.414,0.425,0.487,0.475,0.493,0.42,0.433,0.416,0.49,0.473,0.405,0.411,0.49,0.496,0.547,0.531,0.554,0.579,0.632,0.765,0.761,0.768,1.028,1.106,16.525,13.664,11.429,9.792,8.578,7.675,7.043,6.462,6.076,5.849,5.571,5.307,5.083,4.844,4.614,4.57,4.327,4.23,4.096,3.953,3.887,3.748,3.684,3.625,3.49,3.39,3.362,3.272,3.255,3.178,3.109,3.122,2.997,2.955,2.966,2.884,2.872,2.794,2.801,2.785,2.813,2.73
11.25,0.7630000114440918,0.8840000033378601,-28.938,-4.017,0.243,11.02,0.0,-3.645,0.971,0.241,0.163,-0.162,0.423,0.429,0.421,0.365,0.374,0.373,0.366,0.445,0.453,0.448,0.434,0.504,0.495,0.488,0.536,0.49,0.497,0.562,0.533,0.613,0.672,0.758,0.882,0.806,0.958,1.228,29.99,21.163,15.971,12.992,10.781,9.151,8.143,7.291,6.52,6.053,5.742,5.508,5.213,4.962,4.804,4.595,4.434,4.278,4.178,3.981,3.858,3.766,3.723,3.541,3.476,3.457,3.34,3.226,3.168,3.096,3.049,3.006,2.992,2.951,2.94,2.907,2.854,2.826,2.781,2.788,2.717,2.775
11.28,1.24399995803833,3.058000087738037,-28.633,-3.89,0.134,11.043,0.0,-3.519,0.991,0.134,0.234,-0.136,0.459,0.395,0.409,0.383,0.389,0.474,0.459,0.461,0.457,0.442,0.47,0.523,0.53,0.52,0.582,0.584,0.648,0.567,0.581,0.63,0.695,0.748,0.805,0.944,1.045,1.473,22.356,29.251,29.99,22.865,16.976,13.4,10.949,9.178,8.026,7.089,6.416,5.92,5.52,5.271,5.043,4.752,4.612,4.385,4.223,4.083,3.963,3.821,3.754,3.586,3.54,3.382,3.356,3.272,3.139,3.132,3.083,3.034,2.957,2.908,2.868,2.86,2.788,2.734,2.795,2.741,2.728,2.731
11.31,1.5859999656677246,-0.32499998807907104,-28.321,-3.776,0.034,11.08,0.0,-2.758,0.999,0.034,0.29,-0.044,0.539,0.55,0.54,0.546,0.55,0.537,0.483,0.496,0.486,0.474,0.538,0.537,0.535,0.553,0.597,0.594,0.672,0.668,0.743,0.709,0.786,0.848,0.914,1.158,1.252,1.41,1.984,8.227,18.838,28.782,29.612,24.137,17.285,13.033,10.746,9.075,7.885,6.947,6.121,5.685,5.268,4.976,4.761,4.519,4.329,4.153,3.972,3.871,3.702,3.62,3.532,3.407,3.272,3.298,3.185,3.108,3.037,2.979,2.912,2.915,2.854,2.794,2.737,2.729,2.664,2.687,2.655,2.614
11.34,4.072000026702881,0.8700000047683716,-28.004,-3.674,-0.036,11.128,0.0,-1.558,0.999,-0.036,0.313,-0.054,0.565,0.576,0.563,0.573,0.558,0.577,0.568,0.558,0.573,0.62,0.639,0.628,0.622,0.679,0.681,0.68,0.753,0.878,0.892,0.954,0.987,1.075,1.148,1.193,1.448,1.726,2.232,5.599,7.88,13.284,27.638,28.933,29.504,19.611,14.085,11.467,9.213,7.94,6.9,6.174,5.553,5.146,4.858,4.621,4.342,4.254,3.998,3.867,3.662,3.582,3.464,3.36,3.326,3.139,3.117,3.003,2.999,2.876,2.811,2.876,2.731,2.682,2.704,2.686,2.632,2.623,2.57,2.562
11.37,1.7690000534057617,-3.5,-27.681,-3.588,-0.065,11.25,0.0,0.057,0.998,-0.065,0.296,-0.028,0.609,0.619,0.634,0.615,0.634,0.605,0.688,0.742,0.721,0.762,0.758,0.807,0.777,0.822,0.87,0.859,0.937,0.95,1.065,1.167,1.205,1.251,1.453,1.655,1.973,2.381,4.199,5.333,7.05,10.347,20.227,28.121,29.02,23.888,16.321,12.436,9.791,8.19,7.124,6.276,5.552,5.128,4.654,4.394,4.23,4.041,3.907,3.742,3.579,3.447,3.386,3.275,3.136,3.029,3.03,2.895,2.838,2.773,2.766,2.68,2.61,2.635,2.549,2.572,2.522,2.537,2.501,2.49
