# This is F1TENTH simulation from 09.11.2022 at time 17:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
14.94,6.8480000495910645,-3.5,-51.206,3.963,-1.784,5.619,0.0,0.112,-0.212,-0.977,-0.125,0.004,2.205,2.196,2.198,2.186,2.259,2.228,2.26,2.282,2.249,2.344,2.328,2.382,2.408,2.5,2.496,2.569,2.608,2.755,2.824,2.925,2.938,3.06,3.208,3.394,3.491,3.704,3.81,4.076,4.298,4.556,4.897,5.28,5.627,6.048,6.627,7.33,8.247,9.101,10.307,11.736,13.489,16.251,18.898,19.97,20.524,4.928,3.437,2.671,2.405,2.092,1.88,1.722,1.586,1.496,1.313,1.241,1.177,1.126,1.13,1.087,1.038,1.053,1.042,0.996,1.013,0.988,0.934,0.93
14.97,-1.6239999532699585,-3.5,-51.261,3.801,-1.791,5.825,0.0,-0.843,-0.218,-0.976,-0.09,-0.092,2.114,2.127,2.187,2.206,2.198,2.222,2.159,2.235,2.229,2.255,2.309,2.312,2.375,2.387,2.444,2.496,2.568,2.634,2.758,2.751,2.832,3.001,3.115,3.188,3.384,3.559,3.682,3.894,4.148,4.352,4.657,5.066,5.368,5.926,6.427,7.025,7.854,8.762,9.755,11.143,12.897,15.367,18.441,19.595,20.233,20.668,4.096,3.097,2.626,2.384,2.001,1.871,1.719,1.619,1.506,1.458,1.313,1.249,1.195,1.118,1.112,1.048,1.042,1.01,0.994,1.024,1.009,0.993
15.0,-3.265000104904175,2.3940000534057617,-51.313,3.635,-1.821,5.776,0.0,-1.519,-0.248,-0.969,-0.056,-0.188,2.063,2.136,2.15,2.106,2.112,2.103,2.112,2.169,2.17,2.16,2.25,2.232,2.296,2.304,2.35,2.432,2.498,2.547,2.605,2.585,2.664,2.791,2.911,3.049,3.184,3.295,3.4,3.675,3.778,4.031,4.34,4.685,4.948,5.389,5.7,6.324,6.984,7.802,8.788,9.834,11.438,13.196,15.751,18.511,19.669,20.162,20.584,4.325,3.307,2.784,2.427,2.229,1.92,1.792,1.681,1.623,1.544,1.437,1.379,1.276,1.169,1.169,1.121,1.124,1.052,1.055,1.057,0.978
15.03,-7.0,-0.5820000171661377,-51.366,3.471,-1.876,5.678,0.0,-2.181,-0.301,-0.954,-0.013,-0.117,2.107,2.095,2.066,2.077,2.08,2.068,2.075,2.078,2.042,2.138,2.131,2.141,2.202,2.196,2.263,2.261,2.323,2.371,2.432,2.491,2.517,2.635,2.694,2.819,2.841,3.011,3.183,3.312,3.526,3.667,3.848,4.165,4.41,4.781,5.067,5.559,6.099,6.567,7.308,8.134,9.217,10.62,12.21,14.571,17.847,19.2,19.856,20.287,5.894,4.116,3.125,2.75,2.351,2.183,2.073,1.805,1.675,1.602,1.522,1.463,1.362,1.393,1.322,1.269,1.206,1.125,1.14,1.062
15.06,6.888000011444092,3.5,-51.419,3.312,-1.944,5.468,0.0,-2.434,-0.364,-0.931,0.036,-0.134,2.129,2.053,2.053,2.062,2.0,2.003,1.995,2.001,1.996,1.998,2.067,2.041,2.077,2.133,2.124,2.18,2.189,2.262,2.323,2.364,2.311,2.444,2.494,2.645,2.685,2.753,2.861,3.006,3.064,3.288,3.396,3.676,3.803,4.033,4.347,4.629,5.111,5.504,6.093,6.672,7.498,8.414,9.499,10.844,12.866,15.456,18.334,19.298,19.895,20.243,5.53,4.009,3.32,2.877,2.508,2.255,2.054,1.953,1.736,1.692,1.574,1.499,1.419,1.434,1.368,1.379,1.267,1.262
15.09,2.999000072479248,3.5,-51.476,3.155,-2.007,5.675,0.0,-1.37,-0.422,-0.907,0.068,-0.038,2.069,2.05,2.009,2.021,2.003,2.003,1.939,1.928,1.937,1.948,1.998,2.028,1.989,1.999,2.078,2.065,2.049,2.127,2.205,2.194,2.213,2.248,2.307,2.368,2.494,2.573,2.6,2.701,2.855,2.903,3.06,3.254,3.388,3.562,3.881,4.129,4.411,4.704,5.13,5.576,6.215,6.89,7.649,8.667,9.912,11.494,13.687,16.821,18.705,19.455,19.937,20.328,5.124,3.938,3.268,2.877,2.5,2.342,2.109,2.017,1.907,1.693,1.631,1.551,1.494,1.432,1.446,1.36
15.12,-0.39899998903274536,-0.6470000147819519,-51.538,2.996,-2.039,5.765,0.0,-0.445,-0.451,-0.892,0.078,0.058,2.079,2.007,2.002,1.953,1.938,1.929,1.964,1.868,1.885,1.87,1.873,1.93,1.941,1.957,1.943,1.992,2.0,2.01,2.064,2.137,2.065,2.131,2.165,2.283,2.328,2.402,2.414,2.51,2.619,2.756,2.861,3.046,3.084,3.388,3.518,3.683,4.021,4.225,4.587,5.067,5.511,6.028,6.734,7.621,8.538,9.937,11.563,13.748,17.286,18.675,19.457,19.901,13.75,5.525,4.361,3.504,3.094,2.761,2.431,2.284,2.064,1.993,1.866,1.804,1.629,1.561,1.492,1.508
15.15,1.6160000562667847,3.2149999141693115,-51.605,2.837,-2.044,5.753,0.0,0.239,-0.456,-0.89,0.069,0.039,1.992,1.953,1.937,1.885,1.883,1.867,1.863,1.808,1.82,1.821,1.82,1.814,1.878,1.862,1.892,1.878,1.948,1.946,1.996,2.003,1.973,2.044,2.141,2.182,2.258,2.304,2.316,2.439,2.574,2.609,2.754,2.879,2.993,3.19,3.362,3.461,3.853,4.109,4.333,4.74,5.152,5.689,6.43,7.1,8.171,9.461,10.819,12.989,16.373,18.356,19.121,19.615,20.053,6.641,4.881,3.974,3.376,3.068,2.703,2.498,2.262,2.194,1.988,1.867,1.804,1.776,1.678,1.543
15.18,-5.058000087738037,3.5,-51.674,2.678,-2.032,5.801,0.0,0.816,-0.445,-0.895,0.049,0.135,1.873,1.881,1.815,1.826,1.825,1.772,1.777,1.764,1.753,1.749,1.774,1.772,1.77,1.827,1.822,1.829,1.874,1.796,1.826,1.874,1.961,2.029,1.997,2.077,2.117,2.199,2.248,2.334,2.447,2.49,2.603,2.718,2.935,3.02,3.235,3.438,3.654,3.951,4.178,4.7,5.014,5.589,6.21,7.121,7.993,9.283,11.052,13.221,16.381,18.315,19.056,19.562,19.933,6.996,5.164,4.176,3.581,3.22,2.919,2.58,2.463,2.289,2.119,1.978,1.91,1.835,1.759,1.695
15.21,0.26100000739097595,1.656999945640564,-51.742,2.519,-1.998,5.649,0.0,1.954,-0.414,-0.91,0.028,0.231,1.778,1.789,1.726,1.732,1.723,1.719,1.717,1.737,1.722,1.721,1.711,1.723,1.719,1.691,1.679,1.74,1.715,1.781,1.792,1.832,1.906,1.99,1.964,1.967,2.098,2.128,2.264,2.211,2.37,2.475,2.558,2.743,2.879,3.056,3.164,3.496,3.753,4.028,4.331,4.805,5.327,5.859,6.534,7.461,8.696,10.072,12.126,15.288,17.758,18.701,19.358,19.632,9.48,6.144,4.677,4.076,3.648,3.154,2.85,2.722,2.482,2.363,2.179,2.044,2.046,1.84,1.78,1.748
15.24,0.3529999852180481,-3.5,-51.807,2.363,-1.929,5.657,0.0,2.927,-0.35,-0.937,-0.011,0.28,1.688,1.689,1.629,1.604,1.632,1.613,1.629,1.628,1.625,1.623,1.636,1.624,1.631,1.638,1.701,1.699,1.761,1.739,1.804,1.872,1.822,1.908,1.927,2.004,2.131,2.081,2.192,2.324,2.402,2.539,2.665,2.764,3.025,3.213,3.362,3.618,3.917,4.417,4.76,5.356,5.911,6.85,7.717,8.931,10.73,13.157,16.798,18.192,18.841,19.392,19.705,8.051,5.806,4.747,4.011,3.617,3.274,2.998,2.716,2.509,2.394,2.195,2.104,2.065,1.979,1.87,1.821,1.745
15.27,-7.0,-1.847000002861023,-51.866,2.203,-1.834,5.668,0.0,3.307,-0.26,-0.965,-0.063,0.184,1.58,1.574,1.564,1.574,1.561,1.582,1.585,1.519,1.516,1.569,1.589,1.571,1.559,1.634,1.625,1.702,1.675,1.718,1.763,1.821,1.894,1.951,1.936,1.993,2.126,2.217,2.254,2.457,2.508,2.7,2.769,3.087,3.273,3.514,3.784,4.193,4.608,5.168,5.762,6.691,7.539,8.796,10.613,12.954,16.792,18.082,18.775,19.289,19.606,8.57,6.183,5.068,4.324,3.787,3.441,3.164,2.894,2.664,2.551,2.363,2.266,2.092,2.004,2.031,1.918,1.824,1.768,1.756
15.3,5.876999855041504,-3.5,-51.917,2.044,-1.729,5.458,0.0,3.758,-0.157,-0.988,-0.124,0.129,1.487,1.499,1.453,1.445,1.435,1.486,1.495,1.483,1.527,1.561,1.578,1.553,1.574,1.571,1.626,1.686,1.769,1.743,1.841,1.801,1.929,2.03,2.04,2.137,2.239,2.343,2.434,2.648,2.808,2.925,3.239,3.486,3.85,4.094,4.558,5.038,5.81,6.727,7.743,9.014,11.001,13.8,17.122,18.195,18.814,19.202,14.326,8.04,6.005,4.987,4.317,3.768,3.44,3.164,2.869,2.736,2.565,2.476,2.261,2.183,2.087,2.014,2.005,1.933,1.88,1.797,1.737,1.735
15.33,-5.584000110626221,-3.5,-51.96,1.884,-1.639,5.634,0.0,1.552,-0.069,-0.998,-0.155,0.033,1.437,1.423,1.443,1.446,1.436,1.425,1.504,1.49,1.434,1.496,1.505,1.548,1.555,1.62,1.698,1.654,1.693,1.77,1.866,1.96,1.964,2.043,2.188,2.231,2.419,2.485,2.669,2.783,3.069,3.384,3.64,3.924,4.45,4.894,5.646,6.358,7.423,8.835,10.636,13.671,17.019,17.99,18.683,19.042,15.37,8.67,6.361,5.348,4.649,4.062,3.628,3.307,3.076,2.8,2.712,2.502,2.445,2.251,2.193,2.133,2.028,1.942,1.935,1.889,1.866,1.822,1.763,1.754
15.36,2.611999988555908,3.5,-51.995,1.72,-1.593,5.467,0.0,1.25,-0.023,-1.0,-0.16,-0.063,1.368,1.379,1.433,1.421,1.419,1.355,1.366,1.415,1.437,1.477,1.493,1.548,1.532,1.561,1.621,1.666,1.726,1.799,1.812,1.869,2.031,2.002,2.143,2.314,2.359,2.614,2.74,2.89,3.18,3.508,3.792,4.219,4.684,5.439,6.177,7.233,8.506,10.493,13.114,16.614,17.807,18.446,18.877,15.554,9.014,6.715,5.537,4.746,4.239,3.749,3.495,3.178,2.951,2.757,2.643,2.466,2.351,2.3,2.166,2.114,2.073,1.948,1.936,1.931,1.859,1.861,1.799,1.725
15.39,3.928999900817871,-0.5809999704360962,-52.022,1.558,-1.573,5.545,0.0,-0.057,-0.002,-1.0,-0.138,0.033,1.397,1.374,1.324,1.333,1.323,1.33,1.395,1.377,1.443,1.444,1.43,1.451,1.507,1.505,1.564,1.636,1.64,1.717,1.795,1.905,1.893,2.047,2.192,2.203,2.416,2.53,2.754,2.987,3.171,3.544,3.839,4.293,4.849,5.53,6.47,7.583,8.96,11.213,14.588,17.137,17.964,18.495,18.816,12.906,8.484,6.38,5.385,4.698,4.152,3.734,3.421,3.189,3.056,2.819,2.651,2.541,2.406,2.324,2.305,2.139,2.064,2.08,1.934,1.919,1.916,1.886,1.899,1.782
15.42,1.6349999904632568,-3.5,-52.043,1.391,-1.579,5.663,0.0,-0.369,-0.008,-1.0,-0.095,0.015,1.264,1.272,1.312,1.322,1.323,1.321,1.377,1.346,1.32,1.392,1.369,1.439,1.419,1.509,1.497,1.545,1.593,1.696,1.757,1.775,1.867,1.94,2.031,2.155,2.304,2.403,2.609,2.886,3.041,3.351,3.655,4.1,4.662,5.113,6.062,7.1,8.387,10.367,13.426,16.711,17.722,18.246,18.651,14.976,9.509,7.035,5.734,5.01,4.305,3.948,3.589,3.288,3.045,2.977,2.773,2.65,2.492,2.353,2.261,2.229,2.2,2.063,2.08,1.998,1.935,1.923,1.902,1.887
15.45,7.0,3.0179998874664307,-52.059,1.222,-1.59,5.712,0.0,-0.54,-0.019,-1.0,-0.063,-0.081,1.239,1.253,1.252,1.302,1.315,1.23,1.234,1.31,1.322,1.319,1.363,1.369,1.428,1.386,1.423,1.489,1.564,1.632,1.628,1.679,1.801,1.901,1.936,2.07,2.183,2.327,2.432,2.676,2.89,3.141,3.517,3.74,4.222,4.791,5.712,6.576,7.83,9.657,12.228,15.985,17.17,17.862,18.422,18.725,10.791,7.749,6.232,5.309,4.661,4.205,3.742,3.477,3.206,3.057,2.91,2.67,2.582,2.458,2.37,2.271,2.22,2.199,2.142,2.049,2.016,1.982,1.946,1.879
15.48,-0.6990000009536743,3.5,-52.073,1.049,-1.612,5.922,0.0,-0.861,-0.041,-0.999,-0.033,0.01,1.266,1.272,1.256,1.203,1.209,1.205,1.261,1.257,1.252,1.32,1.357,1.301,1.321,1.398,1.409,1.452,1.448,1.465,1.551,1.642,1.711,1.712,1.846,1.953,1.964,2.203,2.278,2.525,2.656,2.857,3.067,3.547,3.791,4.368,5.026,5.715,6.743,8.191,10.245,13.27,16.453,17.394,17.931,18.335,14.429,9.478,7.214,5.951,5.209,4.501,4.049,3.768,3.368,3.275,3.076,2.84,2.748,2.595,2.541,2.371,2.328,2.205,2.208,2.123,2.14,2.043,1.982,1.957
15.51,1.0210000276565552,3.5,-52.086,0.872,-1.631,5.901,0.0,-0.095,-0.06,-0.998,-0.002,0.106,1.191,1.19,1.209,1.169,1.187,1.197,1.187,1.271,1.198,1.195,1.247,1.255,1.313,1.32,1.373,1.322,1.395,1.422,1.492,1.561,1.605,1.638,1.744,1.862,1.89,2.063,2.085,2.324,2.484,2.657,2.897,3.148,3.514,3.883,4.507,5.315,6.229,7.235,8.902,11.286,15.401,16.798,17.517,18.068,18.418,11.939,8.47,6.795,5.756,4.985,4.415,4.094,3.671,3.453,3.191,2.975,2.896,2.747,2.615,2.473,2.478,2.334,2.242,2.252,2.136,2.138,2.077,2.055
15.54,-5.366000175476074,-0.2630000114440918,-52.096,0.695,-1.624,5.931,0.0,1.018,-0.053,-0.999,0.006,0.202,1.184,1.174,1.168,1.175,1.184,1.11,1.151,1.189,1.184,1.184,1.236,1.239,1.212,1.264,1.28,1.365,1.371,1.428,1.452,1.489,1.526,1.613,1.693,1.769,1.94,1.939,2.11,2.183,2.434,2.636,2.819,3.151,3.456,3.968,4.438,5.149,6.032,7.349,8.935,11.481,15.624,16.69,17.35,17.862,18.223,11.595,8.548,6.685,5.833,4.956,4.489,4.134,3.743,3.496,3.287,3.055,2.855,2.814,2.605,2.536,2.422,2.35,2.262,2.274,2.18,2.122,2.11,2.045
15.57,2.4049999713897705,-3.5,-52.102,0.519,-1.576,5.771,0.0,2.472,-0.006,-1.0,-0.012,0.194,1.054,1.078,1.073,1.12,1.117,1.138,1.137,1.147,1.155,1.128,1.2,1.181,1.256,1.277,1.314,1.31,1.346,1.363,1.45,1.563,1.551,1.63,1.759,1.774,1.939,2.027,2.179,2.329,2.533,2.815,3.069,3.278,3.805,4.213,4.953,5.855,7.159,8.765,11.353,15.4,16.61,17.188,17.725,18.088,11.656,8.778,6.961,5.884,5.218,4.625,4.131,3.873,3.57,3.381,3.172,2.947,2.781,2.723,2.578,2.504,2.397,2.361,2.332,2.157,2.184,2.106,2.078,2.077
15.6,-0.8669999837875366,-2.3580000400543213,-52.104,0.345,-1.502,5.843,0.0,2.273,0.069,-0.998,-0.057,0.098,1.113,1.111,1.109,1.049,1.123,1.105,1.117,1.12,1.195,1.185,1.254,1.193,1.236,1.297,1.306,1.353,1.381,1.425,1.551,1.587,1.591,1.736,1.88,1.887,2.118,2.177,2.305,2.631,2.883,3.126,3.669,4.008,4.549,5.416,6.476,7.922,10.198,14.175,16.127,16.816,17.377,17.773,13.833,9.658,7.625,6.342,5.503,4.888,4.398,4.019,3.706,3.526,3.254,3.038,2.93,2.837,2.685,2.602,2.496,2.401,2.305,2.311,2.276,2.165,2.188,2.113,2.037,2.016
15.63,3.9539999961853027,-3.5,-52.1,0.17,-1.438,5.817,0.0,1.731,0.132,-0.991,-0.091,0.027,1.077,1.06,1.076,1.065,1.121,1.165,1.091,1.141,1.128,1.18,1.2,1.254,1.298,1.27,1.349,1.401,1.45,1.448,1.578,1.627,1.693,1.816,1.962,2.068,2.182,2.476,2.66,2.937,3.179,3.708,4.158,4.808,5.725,6.811,8.391,11.189,15.128,16.238,16.898,17.4,17.78,12.073,8.901,7.249,6.039,5.245,4.735,4.276,4.007,3.652,3.434,3.257,3.021,2.884,2.769,2.708,2.594,2.504,2.383,2.379,2.245,2.224,2.214,2.189,2.149,2.141,2.121,1.999
15.66,-7.0,-3.5,-52.091,-0.006,-1.4,5.935,0.0,0.414,0.17,-0.985,-0.102,-0.069,1.038,1.053,1.046,1.046,1.047,1.114,1.123,1.176,1.164,1.139,1.211,1.218,1.288,1.348,1.364,1.356,1.422,1.579,1.505,1.656,1.813,1.814,2.042,2.101,2.339,2.493,2.755,2.975,3.578,3.956,4.444,5.352,6.329,8.059,10.626,14.8,15.963,16.652,17.097,17.608,12.905,9.334,7.536,6.29,5.581,4.837,4.433,4.104,3.719,3.521,3.29,3.079,2.988,2.833,2.665,2.618,2.521,2.469,2.434,2.32,2.309,2.239,2.18,2.161,2.078,2.069,2.072,2.126
15.69,6.78000020980835,-1.715999960899353,-52.078,-0.181,-1.394,5.725,0.0,-0.43,0.176,-0.984,-0.099,-0.165,1.036,1.017,1.028,1.092,1.065,1.081,1.079,1.095,1.138,1.157,1.204,1.206,1.189,1.237,1.338,1.403,1.404,1.489,1.597,1.652,1.68,1.838,1.975,2.133,2.3,2.509,2.765,3.128,3.345,3.794,4.461,5.357,6.424,8.039,10.841,14.63,15.855,16.513,17.053,17.388,12.555,9.366,7.577,6.393,5.539,4.943,4.425,4.06,3.805,3.56,3.334,3.171,2.989,2.811,2.775,2.607,2.586,2.467,2.385,2.399,2.243,2.245,2.258,2.167,2.159,2.147,2.071,2.054
15.72,-1.569000005722046,2.000999927520752,-52.064,-0.354,-1.422,5.929,0.0,-1.778,0.148,-0.989,-0.065,-0.216,0.996,1.044,1.066,0.989,0.994,1.073,1.056,1.073,1.123,1.166,1.16,1.126,1.193,1.261,1.331,1.244,1.37,1.437,1.518,1.517,1.643,1.705,1.812,1.958,2.148,2.271,2.45,2.732,3.138,3.369,4.095,4.713,5.653,6.823,8.635,11.73,14.981,15.889,16.438,16.94,17.326,11.392,8.795,7.205,6.198,5.409,4.768,4.339,4.084,3.74,3.464,3.266,3.074,3.021,2.82,2.688,2.621,2.532,2.471,2.443,2.319,2.34,2.267,2.192,2.225,2.223,2.169,2.142
15.75,-7.0,3.0480000972747803,-52.05,-0.531,-1.486,5.882,0.0,-2.565,0.085,-0.996,-0.015,-0.156,0.962,0.968,0.932,1.018,1.003,1.01,0.999,1.044,1.033,1.01,1.093,1.087,1.139,1.198,1.138,1.173,1.262,1.335,1.393,1.417,1.498,1.498,1.653,1.79,1.842,2.063,2.111,2.228,2.5,2.767,3.22,3.686,4.144,5.016,5.796,7.525,9.691,14.028,15.307,16.111,16.546,16.929,17.191,10.075,8.076,6.814,5.813,5.202,4.658,4.283,3.95,3.717,3.476,3.245,3.074,2.919,2.791,2.747,2.615,2.523,2.457,2.436,2.373,2.282,2.314,2.244,2.222,2.142
15.78,4.289999961853027,0.5669999718666077,-52.039,-0.705,-1.566,5.672,0.0,-2.667,0.005,-1.0,0.048,-0.065,0.995,0.996,1.004,0.99,0.998,0.99,0.927,0.998,0.986,0.995,1.068,1.048,1.062,1.094,1.065,1.127,1.176,1.232,1.238,1.238,1.346,1.406,1.382,1.513,1.651,1.648,1.879,1.963,2.071,2.335,2.583,2.829,3.071,3.505,4.202,4.798,5.91,7.352,9.925,14.004,15.208,15.932,16.39,16.797,17.058,9.922,8.104,6.707,5.895,5.204,4.667,4.269,4.036,3.69,3.446,3.267,3.118,2.968,2.852,2.686,2.659,2.565,2.456,2.374,2.411,2.331,2.248,2.226
15.81,-7.0,1.8300000429153442,-52.031,-0.876,-1.632,5.8,0.0,-1.413,-0.061,-0.998,0.085,-0.048,0.951,0.947,0.943,0.953,0.96,0.946,0.951,0.942,0.955,1.015,0.964,0.956,1.024,1.023,1.099,1.067,1.143,1.123,1.11,1.162,1.254,1.239,1.246,1.387,1.511,1.505,1.621,1.721,1.835,1.92,2.15,2.327,2.611,2.823,3.283,3.783,4.24,5.088,6.31,8.114,11.371,14.537,15.413,15.965,16.401,16.78,11.876,9.133,7.638,6.469,5.581,4.977,4.563,4.132,3.929,3.705,3.432,3.293,3.096,2.933,2.906,2.776,2.633,2.573,2.506,2.436,2.36,2.339
15.84,3.109999895095825,1.3630000352859497,-52.029,-1.048,-1.676,5.59,0.0,-1.414,-0.105,-0.994,0.103,0.007,0.927,0.927,0.943,0.922,0.926,0.919,0.915,0.932,0.927,0.905,0.924,0.945,1.006,0.989,0.998,1.006,0.988,1.06,1.032,1.113,1.109,1.158,1.207,1.293,1.391,1.357,1.446,1.567,1.641,1.787,1.86,1.959,2.293,2.487,2.68,3.161,3.622,3.997,4.91,6.156,7.779,11.037,14.374,15.133,15.788,16.264,16.613,12.321,9.395,7.619,6.595,5.8,5.166,4.711,4.249,4.01,3.724,3.53,3.381,3.159,3.008,2.846,2.757,2.674,2.611,2.545,2.507,2.382
15.87,-7.0,2.2200000286102295,-52.031,-1.217,-1.705,5.684,0.0,-0.177,-0.134,-0.991,0.103,0.048,0.871,0.881,0.885,0.897,0.875,0.882,0.873,0.887,0.864,0.892,0.887,0.957,0.953,0.89,0.938,0.945,0.939,0.998,1.037,0.977,1.027,1.062,1.127,1.205,1.227,1.252,1.393,1.359,1.488,1.624,1.694,1.85,2.081,2.213,2.386,2.746,2.969,3.451,4.122,4.979,6.2,8.013,11.867,14.44,15.17,15.791,16.181,16.488,11.599,9.24,7.598,6.466,5.779,5.19,4.688,4.303,3.929,3.681,3.49,3.328,3.147,3.079,2.937,2.777,2.729,2.592,2.548,2.496
15.9,-1.4759999513626099,3.5,-52.037,-1.385,-1.708,5.474,0.0,0.246,-0.137,-0.991,0.091,0.115,0.859,0.852,0.854,0.837,0.84,0.851,0.835,0.865,0.857,0.859,0.854,0.863,0.86,0.913,0.898,0.86,0.885,0.916,0.972,0.982,1.016,1.088,1.023,1.103,1.188,1.242,1.221,1.33,1.441,1.443,1.671,1.663,1.938,2.121,2.338,2.597,2.824,3.302,3.95,4.762,5.803,7.656,10.896,14.027,14.955,15.505,15.951,16.318,12.018,9.315,7.928,6.718,5.934,5.288,4.752,4.361,4.057,3.808,3.604,3.379,3.261,3.06,2.982,2.839,2.821,2.686,2.679,2.565
15.93,7.0,-3.5,-52.045,-1.549,-1.69,5.429,0.0,1.373,-0.119,-0.993,0.071,0.211,0.822,0.832,0.826,0.758,0.751,0.757,0.773,0.834,0.808,0.842,0.828,0.749,0.83,0.8,0.798,0.883,0.881,0.941,0.952,0.942,0.937,1.039,1.088,1.073,1.108,1.162,1.259,1.269,1.355,1.502,1.513,1.749,1.8,1.984,2.172,2.407,2.937,3.327,4.003,4.827,6.058,8.315,12.516,14.242,14.991,15.568,15.891,16.228,11.135,9.005,7.564,6.58,5.791,5.224,4.742,4.426,4.04,3.84,3.597,3.345,3.292,3.142,2.982,2.918,2.785,2.788,2.621,2.589
15.96,6.497000217437744,-0.5540000200271606,-52.053,-1.714,-1.64,5.639,0.0,1.936,-0.069,-0.998,0.027,0.115,0.775,0.762,0.778,0.778,0.784,0.705,0.704,0.723,0.76,0.786,0.774,0.778,0.826,0.843,0.857,0.807,0.857,0.828,0.906,0.971,0.963,0.973,1.023,1.082,1.125,1.114,1.197,1.342,1.347,1.516,1.585,1.877,1.948,2.108,2.536,2.748,3.181,3.855,4.686,6.146,8.178,12.734,14.125,14.87,15.387,15.792,16.111,11.129,9.006,7.585,6.625,5.861,5.286,4.882,4.476,4.179,3.828,3.716,3.527,3.264,3.173,3.046,2.927,2.895,2.795,2.712,2.644,2.605
15.99,-0.1469999998807907,3.124000072479248,-52.059,-1.885,-1.585,5.834,0.0,1.612,-0.014,-1.0,-0.016,0.098,0.695,0.676,0.684,0.696,0.698,0.74,0.741,0.748,0.742,0.671,0.679,0.743,0.762,0.752,0.804,0.794,0.813,0.826,0.835,0.889,0.933,0.987,0.959,1.0,1.137,1.194,1.212,1.37,1.43,1.535,1.685,1.846,2.069,2.311,2.773,3.193,3.868,4.761,6.16,8.572,13.06,14.166,14.855,15.336,15.639,16.011,10.81,8.71,7.495,6.502,5.78,5.328,4.791,4.545,4.224,3.84,3.699,3.498,3.347,3.18,3.109,2.96,2.852,2.829,2.726,2.674,2.591,2.589
16.02,1.2719999551773071,-0.2070000022649765,-52.063,-2.059,-1.535,5.83,0.0,1.864,0.035,-0.999,-0.041,0.192,0.715,0.711,0.639,0.64,0.658,0.669,0.644,0.712,0.717,0.719,0.723,0.733,0.732,0.726,0.766,0.771,0.844,0.842,0.835,0.828,0.885,0.929,1.053,0.998,1.061,1.185,1.284,1.331,1.485,1.606,1.671,1.937,2.16,2.616,3.056,3.462,4.585,5.966,8.43,12.899,14.04,14.696,15.166,15.492,15.843,10.859,8.762,7.56,6.564,5.94,5.385,4.89,4.572,4.244,3.948,3.763,3.602,3.398,3.243,3.132,3.051,2.906,2.827,2.805,2.679,2.678,2.616,2.596
16.05,-7.0,-2.371999979019165,-52.062,-2.235,-1.475,5.868,0.0,2.255,0.096,-0.995,-0.063,0.186,0.614,0.614,0.682,0.668,0.611,0.621,0.606,0.612,0.676,0.682,0.669,0.665,0.708,0.693,0.71,0.751,0.733,0.787,0.868,0.871,0.882,0.938,0.992,1.097,1.104,1.208,1.333,1.429,1.479,1.708,2.026,2.252,2.437,3.073,3.705,4.76,6.189,9.51,13.229,14.027,14.678,15.121,15.554,15.806,10.161,8.415,7.358,6.584,5.799,5.285,4.905,4.511,4.171,3.996,3.787,3.522,3.35,3.287,3.16,3.031,2.951,2.89,2.743,2.764,2.656,2.625,2.542,2.577
16.08,-6.160999774932861,-3.5,-52.054,-2.408,-1.395,5.658,0.0,3.158,0.175,-0.985,-0.101,0.114,0.555,0.629,0.627,0.628,0.616,0.621,0.564,0.639,0.622,0.643,0.622,0.703,0.695,0.764,0.707,0.747,0.747,0.828,0.877,0.939,0.938,0.932,1.046,1.163,1.145,1.35,1.381,1.546,1.805,2.031,2.214,2.647,3.308,4.195,5.647,8.273,12.655,13.725,14.345,14.856,15.156,15.502,10.729,8.836,7.646,6.722,6.048,5.476,4.967,4.668,4.366,4.068,3.84,3.698,3.43,3.366,3.247,3.08,2.977,2.908,2.861,2.813,2.681,2.686,2.605,2.608,2.518,2.57
