# This is F1TENTH simulation from 09.11.2022 at time 17:38:47
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,7.0,3.5,-30.534,21.311,2.622,17.821,0.0,1.257,-0.868,0.497,-0.133,-0.06,0.556,0.547,0.542,0.551,0.514,0.59,0.602,0.586,0.712,0.689,0.749,0.72,0.766,0.792,0.868,0.876,0.881,0.943,1.036,1.217,1.265,1.414,1.524,1.836,2.162,2.726,3.362,5.366,8.753,9.698,10.391,11.009,11.434,11.777,12.097,12.311,12.527,7.492,6.625,6.124,5.618,5.223,4.812,4.502,4.235,4.062,3.861,3.716,3.467,3.39,3.239,3.162,3.076,2.968,2.877,2.891,2.815,2.759,2.713,2.696,2.652,2.643,2.653,2.582,2.593,2.576,2.536,2.645
3.54,1.7170000076293945,2.371999979019165,-30.961,21.635,2.646,17.938,0.0,0.145,-0.88,0.475,-0.146,0.036,0.591,0.527,0.581,0.593,0.589,0.704,0.665,0.674,0.739,0.735,0.777,0.771,0.847,0.813,0.906,0.965,1.076,1.085,1.154,1.314,1.491,1.638,1.861,2.233,2.583,3.453,4.861,7.858,8.949,9.689,10.18,10.702,11.058,11.404,11.673,11.821,7.784,6.932,6.232,5.695,5.212,4.865,4.539,4.293,4.051,3.881,3.687,3.566,3.361,3.214,3.182,3.06,2.979,2.931,2.832,2.763,2.658,2.699,2.657,2.662,2.636,2.535,2.524,2.536,2.569,2.526,2.549,2.524
3.57,1.7450000047683716,-1.6330000162124634,-31.394,21.955,2.65,17.99,0.0,0.202,-0.882,0.472,-0.135,0.107,0.651,0.661,0.631,0.652,0.729,0.707,0.701,0.693,0.775,0.792,0.817,0.812,0.904,0.959,0.924,1.02,1.19,1.286,1.339,1.373,1.536,1.774,2.077,2.457,3.001,3.918,5.603,7.832,8.587,9.213,9.716,10.223,10.561,10.799,11.105,11.337,11.475,6.803,6.109,5.473,5.098,4.688,4.472,4.184,3.901,3.733,3.594,3.488,3.27,3.201,3.094,2.993,2.889,2.816,2.786,2.708,2.689,2.645,2.591,2.521,2.512,2.545,2.475,2.482,2.539,2.538,2.469,2.538
3.6,-5.888000011444092,1.9709999561309814,-31.834,22.269,2.66,18.042,0.0,0.517,-0.886,0.463,-0.13,0.058,0.704,0.695,0.691,0.77,0.761,0.769,0.824,0.806,0.85,0.852,0.932,0.978,0.958,1.015,1.11,1.144,1.27,1.406,1.455,1.592,1.767,2.104,2.447,2.792,3.486,4.549,6.704,7.738,8.355,8.858,9.325,9.717,10.049,10.364,10.558,10.788,10.932,6.381,5.809,5.373,4.901,4.553,4.255,3.971,3.76,3.586,3.463,3.3,3.187,3.126,2.992,2.883,2.794,2.745,2.707,2.664,2.578,2.579,2.531,2.479,2.471,2.469,2.464,2.442,2.426,2.438,2.433,2.433
3.63,7.0,3.5,-32.277,22.577,2.688,17.866,0.0,1.814,-0.899,0.439,-0.142,0.117,0.75,0.781,0.789,0.86,0.859,0.893,0.906,0.943,0.922,0.969,1.07,1.19,1.18,1.134,1.251,1.398,1.472,1.616,1.808,1.949,2.157,2.503,2.899,3.557,4.749,6.29,7.184,7.755,8.17,8.683,9.055,9.425,9.664,9.902,10.206,10.364,10.446,5.849,5.299,4.932,4.47,4.286,3.954,3.732,3.604,3.376,3.291,3.094,3.004,2.894,2.876,2.761,2.738,2.645,2.578,2.581,2.523,2.477,2.438,2.448,2.377,2.357,2.392,2.39,2.368,2.363,2.414,2.349
3.66,-0.2750000059604645,-3.5,-32.723,22.876,2.741,17.982,0.0,1.848,-0.921,0.39,-0.176,0.213,0.856,0.854,0.88,0.936,1.0,1.0,1.045,1.031,1.089,1.134,1.186,1.306,1.391,1.535,1.518,1.605,1.792,2.037,2.278,2.503,2.986,3.373,4.297,5.375,6.315,6.99,7.473,7.83,8.285,8.591,8.894,9.174,9.394,9.682,9.852,10.025,5.443,5.048,4.635,4.357,4.004,3.784,3.565,3.418,3.272,3.167,3.023,2.943,2.758,2.69,2.67,2.62,2.536,2.474,2.472,2.434,2.379,2.348,2.299,2.298,2.29,2.279,2.346,2.351,2.258,2.271,2.323,2.358
3.69,2.950000047683716,-3.5,-33.178,23.166,2.81,17.974,0.0,2.926,-0.945,0.326,-0.221,0.117,1.024,1.073,1.058,1.133,1.17,1.146,1.16,1.266,1.287,1.363,1.454,1.58,1.668,1.807,1.928,2.095,2.34,2.778,2.942,3.74,4.485,5.187,5.828,6.479,6.814,7.244,7.625,7.974,8.265,8.525,8.74,8.987,9.145,9.351,9.503,5.043,4.503,4.286,4.009,3.763,3.525,3.29,3.179,3.048,2.866,2.85,2.712,2.68,2.623,2.529,2.419,2.438,2.385,2.363,2.321,2.256,2.287,2.261,2.22,2.161,2.157,2.217,2.172,2.205,2.225,2.266,2.251,2.327
3.72,-0.7900000214576721,-0.45500001311302185,-33.64,23.446,2.891,18.062,0.0,2.075,-0.969,0.248,-0.278,0.021,1.137,1.195,1.254,1.317,1.376,1.366,1.489,1.56,1.596,1.779,1.821,1.967,2.118,2.315,2.624,2.923,3.316,3.888,4.668,5.187,5.632,6.017,6.486,6.785,7.156,7.442,7.714,7.95,8.206,8.364,8.53,8.801,8.904,4.941,4.449,4.16,3.773,3.53,3.435,3.189,3.053,2.957,2.816,2.688,2.649,2.536,2.443,2.452,2.373,2.319,2.301,2.267,2.237,2.125,2.115,2.114,2.13,2.072,2.116,2.142,2.113,2.157,2.187,2.091,2.078,2.144,2.185,2.26
3.75,-2.38100004196167,3.5,-34.11,23.715,2.949,18.039,0.0,1.656,-0.982,0.191,-0.31,0.007,1.378,1.426,1.407,1.535,1.647,1.687,1.781,1.915,1.939,2.084,2.219,2.564,2.826,2.977,3.418,3.974,4.378,4.801,5.211,5.578,5.926,6.21,6.483,6.732,7.007,7.274,7.532,7.652,7.851,8.04,8.231,8.403,8.507,4.109,3.789,3.458,3.283,3.113,3.0,2.923,2.709,2.607,2.518,2.461,2.398,2.298,2.25,2.152,2.146,2.105,2.095,2.083,2.032,2.036,2.033,2.032,2.004,1.932,1.992,2.022,1.985,1.999,2.058,2.043,2.051,2.109,2.158,2.137
3.78,-5.13700008392334,-3.5,-34.586,23.97,3.0,17.967,0.0,1.993,-0.99,0.141,-0.332,0.103,1.625,1.625,1.675,1.821,1.887,2.034,2.074,2.249,2.424,2.555,2.817,3.135,3.412,3.803,4.1,4.45,4.815,4.979,5.361,5.624,5.864,6.131,6.384,6.602,6.786,6.991,7.131,7.336,7.487,7.705,7.832,7.947,3.925,3.484,3.283,3.109,2.886,2.736,2.678,2.574,2.441,2.319,2.301,2.186,2.131,2.085,2.04,2.003,2.026,2.014,1.936,1.869,1.814,1.868,1.846,1.889,1.899,1.89,1.863,1.896,1.889,1.879,1.964,1.916,1.951,2.011,2.024,2.087
3.81,-4.554999828338623,3.5,-35.067,24.21,3.078,17.813,0.0,3.498,-0.998,0.063,-0.377,0.007,1.959,2.031,2.118,2.217,2.395,2.515,2.674,2.965,3.102,3.275,3.602,3.779,4.089,4.333,4.529,4.709,4.974,5.177,5.452,5.705,5.907,6.09,6.31,6.416,6.629,6.798,6.966,7.088,7.245,7.42,7.529,3.41,3.015,2.862,2.754,2.586,2.403,2.324,2.23,2.196,2.087,2.031,2.019,1.926,1.863,1.813,1.849,1.775,1.715,1.785,1.723,1.724,1.751,1.712,1.702,1.761,1.683,1.677,1.724,1.736,1.786,1.784,1.84,1.829,1.892,1.924,1.953,1.976
3.84,0.20900000631809235,3.5,-35.552,24.432,-3.094,17.677,0.0,4.383,-0.999,-0.048,-0.452,0.103,2.461,2.603,2.672,2.899,2.982,3.157,3.359,3.541,3.707,3.868,4.042,4.259,4.493,4.636,4.822,5.004,5.181,5.46,5.564,5.763,5.906,6.022,6.217,6.331,6.49,6.659,6.739,6.891,7.056,7.274,2.683,2.502,2.347,2.218,2.154,2.065,1.95,1.931,1.879,1.82,1.791,1.723,1.69,1.64,1.628,1.639,1.564,1.555,1.552,1.562,1.544,1.508,1.551,1.57,1.585,1.586,1.563,1.604,1.666,1.631,1.646,1.646,1.636,1.687,1.713,1.819,1.922,1.97
3.87,2.4709999561309814,-3.5,-36.043,24.633,-2.968,17.683,0.0,4.04,-0.985,-0.173,-0.529,0.199,2.982,3.142,3.311,3.346,3.463,3.606,3.765,3.983,4.053,4.243,4.342,4.506,4.723,4.868,5.007,5.126,5.258,5.37,5.528,5.69,5.83,5.92,6.079,6.159,6.32,6.4,6.606,6.894,2.353,2.085,2.01,1.901,1.843,1.793,1.752,1.689,1.555,1.5,1.534,1.495,1.485,1.424,1.434,1.41,1.399,1.398,1.398,1.399,1.346,1.407,1.314,1.341,1.334,1.396,1.391,1.395,1.399,1.494,1.47,1.49,1.511,1.566,1.606,1.642,1.753,1.718,1.789,1.917
3.9,6.875,3.5,-36.544,24.808,-2.859,17.757,0.0,2.649,-0.96,-0.279,-0.582,0.103,3.267,3.395,3.457,3.597,3.697,3.805,3.957,4.059,4.185,4.284,4.402,4.531,4.612,4.824,4.877,5.019,5.154,5.306,5.372,5.455,5.643,5.693,5.812,5.925,6.152,6.418,6.833,1.813,1.73,1.605,1.512,1.481,1.437,1.397,1.366,1.325,1.282,1.231,1.29,1.195,1.16,1.184,1.176,1.162,1.193,1.139,1.18,1.172,1.158,1.173,1.173,1.168,1.199,1.191,1.258,1.237,1.282,1.295,1.298,1.275,1.324,1.391,1.453,1.514,1.605,1.681,1.72,1.867
3.93,-0.2240000069141388,0.08100000023841858,-37.057,24.956,-2.805,17.874,0.0,0.326,-0.944,-0.33,-0.578,0.199,3.327,3.396,3.428,3.541,3.613,3.795,3.823,3.97,4.04,4.146,4.245,4.254,4.434,4.511,4.585,4.689,4.812,4.915,4.975,5.174,5.229,5.273,5.416,5.617,5.83,6.211,6.635,1.552,1.302,1.217,1.198,1.081,1.092,1.05,1.057,0.975,0.983,0.966,1.001,0.944,0.965,0.963,0.959,0.898,0.966,0.892,0.965,0.893,0.908,0.895,0.889,0.902,0.964,0.968,0.949,0.997,1.045,1.024,1.035,1.135,1.144,1.163,1.215,1.313,1.347,1.342,1.455,1.54
3.96,7.0,-0.7009999752044678,-37.58,25.074,-2.784,17.868,0.0,1.398,-0.937,-0.35,-0.541,0.202,3.195,3.256,3.378,3.373,3.482,3.544,3.585,3.671,3.786,3.83,3.862,3.993,4.011,4.141,4.253,4.274,4.378,4.438,4.568,4.595,4.758,4.805,4.974,5.064,5.389,5.655,6.084,6.805,8.101,1.046,1.092,0.905,0.845,0.808,0.722,0.753,0.737,0.718,0.675,0.651,0.674,0.655,0.671,0.657,0.67,0.671,0.658,0.674,0.662,0.658,0.651,0.674,0.657,0.725,0.714,0.743,0.736,0.757,0.799,0.816,0.848,0.846,0.824,0.832,0.905,1.014,1.035,1.165
3.99,-0.17100000381469727,-3.5,-38.11,25.163,-2.757,17.984,0.0,-0.002,-0.927,-0.375,-0.514,0.181,3.11,3.161,3.152,3.15,3.264,3.294,3.368,3.405,3.49,3.494,3.545,3.627,3.691,3.812,3.805,3.894,3.978,4.065,4.092,4.183,4.279,4.363,4.52,4.777,4.956,5.285,5.686,6.413,7.749,10.691,11.385,11.927,1.014,0.705,0.635,0.615,0.589,0.587,0.59,0.514,0.525,0.467,0.466,0.452,0.409,0.384,0.384,0.465,0.454,0.46,0.476,0.397,0.376,0.396,0.423,0.461,0.478,0.447,0.462,0.458,0.455,0.452,0.521,0.48,0.497,0.528,0.598,0.656
4.02,-1.5750000476837158,0.8420000076293945,-38.646,25.223,-2.748,17.979,0.0,0.703,-0.923,-0.384,-0.474,0.085,2.917,2.902,2.949,2.954,2.986,3.028,3.027,3.107,3.139,3.171,3.174,3.283,3.275,3.343,3.335,3.523,3.58,3.517,3.633,3.67,3.764,3.843,3.971,4.222,4.428,4.732,5.191,5.759,6.769,10.03,10.84,11.384,11.827,12.076,12.374,12.584,12.747,8.165,7.034,0.868,0.71,0.572,0.57,0.513,0.536,0.453,0.506,0.426,0.433,0.382,0.372,0.385,0.327,0.308,0.318,0.323,0.317,0.325,0.313,0.306,0.31,0.309,0.304,0.322,0.313,0.364,0.367,0.382
4.05,-6.313000202178955,3.5,-39.183,25.258,-2.719,17.932,0.0,1.47,-0.912,-0.41,-0.458,0.11,2.652,2.663,2.694,2.699,2.708,2.713,2.761,2.777,2.809,2.848,2.841,2.873,2.938,2.964,3.081,3.003,3.095,3.14,3.182,3.264,3.38,3.481,3.648,3.738,4.073,4.374,4.771,5.512,6.946,9.767,10.479,10.972,11.362,11.729,11.94,12.116,12.364,7.993,7.014,6.205,5.451,4.66,3.974,3.444,2.922,2.256,1.957,1.307,0.893,0.719,0.722,0.655,0.662,0.628,0.581,0.579,0.559,0.529,0.501,0.45,0.45,0.471,0.44,0.452,0.448,0.458,0.438,0.452
4.08,5.836999893188477,-3.5,-39.719,25.269,-2.643,17.742,0.0,4.791,-0.878,-0.478,-0.487,0.206,2.396,2.375,2.395,2.462,2.444,2.467,2.433,2.432,2.406,2.498,2.58,2.535,2.517,2.628,2.667,2.669,2.698,2.82,2.821,2.907,3.136,3.217,3.411,3.626,3.955,4.49,5.323,8.723,9.604,10.201,10.618,10.989,11.282,11.525,11.699,11.85,7.623,6.839,6.157,5.452,4.914,4.349,3.943,3.564,3.248,2.961,2.506,2.365,2.093,1.958,1.815,1.617,1.483,1.398,1.219,1.11,1.068,1.004,0.987,0.845,0.839,0.786,0.804,0.779,0.765,0.691,0.716,0.707
4.11,-0.12800000607967377,2.183000087738037,-40.252,25.254,-2.519,17.86,0.0,2.678,-0.812,-0.583,-0.558,0.11,2.087,2.07,2.105,2.064,2.143,2.096,2.112,2.133,2.144,2.152,2.198,2.183,2.209,2.288,2.306,2.409,2.503,2.658,2.698,2.856,3.136,3.431,3.665,4.296,5.916,8.769,9.395,9.925,10.363,10.635,10.895,11.121,11.287,11.431,7.17,6.648,5.995,5.413,4.984,4.526,4.117,3.858,3.476,3.249,2.929,2.854,2.626,2.384,2.278,2.151,2.057,1.85,1.809,1.731,1.661,1.615,1.542,1.509,1.438,1.339,1.294,1.255,1.184,1.162,1.168,1.147,1.106,1.113
4.14,4.558000087738037,-2.61899995803833,-40.786,25.209,-2.44,17.856,0.0,2.663,-0.764,-0.645,-0.582,0.175,1.76,1.682,1.711,1.735,1.699,1.7,1.766,1.715,1.815,1.797,1.851,1.89,1.936,2.002,2.126,2.146,2.328,2.439,2.582,2.767,3.189,3.615,4.484,7.93,8.664,9.2,9.594,9.892,10.268,10.477,10.68,10.905,11.09,6.761,6.34,5.867,5.346,4.931,4.613,4.192,3.913,3.666,3.511,3.26,3.093,2.905,2.703,2.605,2.461,2.414,2.263,2.22,2.064,1.949,1.968,1.832,1.795,1.751,1.749,1.728,1.678,1.601,1.552,1.537,1.514,1.539,1.486,1.48
4.17,-1.2710000276565552,0.640999972820282,-41.318,25.135,-2.382,17.973,0.0,0.438,-0.725,-0.689,-0.582,0.097,1.315,1.314,1.392,1.391,1.374,1.391,1.418,1.411,1.533,1.549,1.58,1.612,1.656,1.779,1.833,1.924,2.129,2.255,2.521,2.783,3.228,4.145,7.59,8.11,8.665,9.105,9.45,9.723,9.927,10.151,10.354,10.501,6.771,6.221,5.742,5.303,4.947,4.601,4.355,4.067,3.812,3.694,3.448,3.247,3.114,3.011,2.877,2.753,2.66,2.488,2.476,2.398,2.326,2.208,2.144,2.089,2.043,2.006,1.963,1.938,1.941,1.891,1.838,1.856,1.81,1.818,1.765,1.811
4.2,-3.2990000247955322,-0.5210000276565552,-41.846,25.03,-2.362,17.935,0.0,1.182,-0.711,-0.703,-0.549,0.116,1.091,1.086,1.098,1.103,1.091,1.185,1.159,1.157,1.227,1.261,1.312,1.321,1.397,1.546,1.572,1.694,1.852,1.949,2.218,2.536,3.038,6.274,7.274,7.792,8.274,8.669,9.012,9.225,9.47,9.7,9.88,10.005,6.399,6.023,5.555,5.237,4.922,4.623,4.344,4.185,3.927,3.759,3.504,3.399,3.234,3.048,2.952,2.985,2.807,2.713,2.629,2.576,2.497,2.426,2.372,2.324,2.302,2.266,2.29,2.169,2.103,2.153,2.127,2.071,2.105,2.034,2.027,2.032
4.23,-1.0440000295639038,3.5,-42.367,24.898,-2.307,17.836,0.0,2.938,-0.672,-0.741,-0.55,0.1,0.864,0.892,0.862,0.881,0.933,0.992,0.998,1.1,1.053,1.096,1.099,1.182,1.375,1.35,1.45,1.586,1.805,2.001,2.34,3.062,6.154,6.821,7.325,7.748,8.152,8.473,8.692,8.912,9.201,9.269,9.504,9.703,5.816,5.486,5.122,4.797,4.582,4.275,4.101,3.923,3.797,3.639,3.432,3.404,3.187,3.087,3.033,2.918,2.828,2.732,2.701,2.667,2.582,2.506,2.467,2.465,2.412,2.356,2.371,2.328,2.348,2.312,2.337,2.293,2.235,2.304,2.239,2.274
4.26,3.328000068664551,-3.5,-42.877,24.739,-2.217,17.804,0.0,3.398,-0.602,-0.799,-0.586,0.196,0.773,0.797,0.777,0.817,0.879,0.872,0.924,0.933,0.96,1.024,1.162,1.194,1.296,1.517,1.626,1.807,2.346,3.219,5.892,6.382,6.924,7.212,7.642,7.91,8.164,8.34,8.584,8.759,8.949,9.133,9.295,5.348,5.07,4.8,4.545,4.261,4.071,3.875,3.76,3.571,3.443,3.35,3.227,3.209,3.063,2.993,2.923,2.841,2.784,2.737,2.678,2.578,2.6,2.573,2.532,2.471,2.408,2.43,2.491,2.433,2.453,2.396,2.383,2.435,2.392,2.475,2.455,2.476
4.29,-4.144999980926514,1.8799999952316284,-43.378,24.551,-2.133,17.904,0.0,1.424,-0.533,-0.846,-0.61,0.1,0.741,0.783,0.71,0.816,0.812,0.862,0.992,1.016,1.133,1.11,1.315,1.469,1.633,1.818,2.441,4.684,5.439,5.924,6.373,6.655,6.98,7.257,7.479,7.734,7.988,8.155,8.284,8.532,8.685,8.903,4.864,4.636,4.436,4.228,4.033,3.829,3.735,3.5,3.457,3.333,3.23,3.149,3.008,3.016,2.921,2.814,2.861,2.791,2.686,2.667,2.591,2.602,2.592,2.545,2.548,2.591,2.51,2.493,2.484,2.501,2.521,2.557,2.552,2.585,2.61,2.618,2.618,2.649
4.32,5.0229997634887695,1.003000020980835,-43.868,24.334,-2.067,17.78,0.0,3.826,-0.476,-0.879,-0.618,0.157,0.779,0.834,0.825,0.852,0.981,0.939,1.136,1.115,1.312,1.522,1.772,1.912,2.803,4.276,4.917,5.288,5.688,6.04,6.291,6.662,6.858,7.083,7.274,7.504,7.616,7.849,8.043,8.192,8.419,4.611,4.349,4.114,3.943,3.774,3.671,3.557,3.393,3.261,3.239,3.141,3.036,2.966,2.879,2.823,2.743,2.726,2.695,2.669,2.62,2.584,2.585,2.557,2.511,2.577,2.572,2.495,2.53,2.49,2.556,2.536,2.57,2.634,2.581,2.667,2.716,2.759,2.763,2.85
4.35,-6.103000164031982,3.5,-44.343,24.088,-1.979,17.897,0.0,1.293,-0.397,-0.918,-0.643,0.187,0.941,1.135,1.061,1.209,1.262,1.446,1.711,2.017,2.254,3.342,3.815,4.346,4.646,5.058,5.373,5.578,5.915,6.13,6.38,6.592,6.721,6.96,7.061,7.214,7.396,7.618,7.769,7.993,4.144,3.896,3.751,3.524,3.443,3.328,3.286,3.168,3.011,2.971,2.872,2.883,2.799,2.76,2.72,2.645,2.642,2.543,2.544,2.534,2.501,2.507,2.473,2.485,2.444,2.473,2.548,2.498,2.528,2.534,2.574,2.59,2.55,2.7,2.742,2.782,2.798,2.834,2.935,3.051
4.38,-0.20600000023841858,-3.5,-44.801,23.812,-1.892,17.714,0.0,6.137,-0.316,-0.949,-0.664,0.283,1.425,1.569,1.747,1.946,2.308,2.883,3.228,3.569,3.922,4.163,4.386,4.745,4.983,5.175,5.488,5.695,5.814,6.067,6.217,6.381,6.537,6.721,6.86,6.98,7.201,7.396,7.61,3.714,3.434,3.371,3.202,3.064,3.072,2.914,2.851,2.827,2.731,2.712,2.611,2.602,2.543,2.466,2.495,2.483,2.401,2.447,2.374,2.424,2.394,2.372,2.335,2.39,2.444,2.402,2.491,2.442,2.484,2.536,2.576,2.591,2.621,2.714,2.76,2.826,2.854,2.968,3.039,3.074
4.41,3.746000051498413,3.5,-45.237,23.508,-1.702,17.708,0.0,6.426,-0.131,-0.991,-0.78,0.187,3.011,3.262,3.419,3.653,3.793,4.036,4.303,4.475,4.688,4.854,5.086,5.241,5.375,5.597,5.758,5.913,6.021,6.155,6.384,6.475,6.665,6.866,7.008,7.239,3.245,3.02,2.925,2.788,2.718,2.675,2.557,2.562,2.45,2.434,2.409,2.356,2.338,2.276,2.306,2.315,2.227,2.288,2.213,2.273,2.202,2.248,2.238,2.237,2.226,2.286,2.28,2.298,2.344,2.405,2.424,2.495,2.52,2.569,2.641,2.711,2.791,2.855,2.913,3.081,3.21,3.278,3.403,3.588
4.44,-3.6989998817443848,0.9879999756813049,-45.649,23.171,-1.546,17.82,0.0,3.052,0.025,-1.0,-0.855,0.283,3.704,3.904,3.994,4.161,4.309,4.45,4.629,4.772,4.933,5.077,5.168,5.343,5.443,5.605,5.739,5.898,6.085,6.146,6.38,6.598,6.729,6.859,2.736,2.507,2.499,2.419,2.344,2.27,2.278,2.2,2.189,2.137,2.087,2.092,2.089,2.007,2.039,2.056,1.99,2.027,2.0,2.014,2.055,1.969,2.023,2.077,2.042,2.099,2.126,2.165,2.174,2.257,2.284,2.416,2.425,2.516,2.597,2.654,2.731,2.855,2.968,3.08,3.158,3.343,3.558,3.699,3.914,4.152
4.47,0.6399999856948853,2.890000104904175,-46.032,22.8,-1.412,17.709,0.0,7.182,0.158,-0.987,-0.9,0.312,3.857,4.103,4.151,4.289,4.341,4.528,4.638,4.762,4.868,4.966,5.106,5.259,5.372,5.533,5.632,5.808,5.923,6.048,6.321,6.541,6.746,2.111,2.034,1.962,1.972,1.886,1.889,1.862,1.857,1.799,1.784,1.763,1.757,1.727,1.739,1.727,1.755,1.739,1.727,1.789,1.784,1.764,1.788,1.845,1.858,1.905,1.874,1.936,2.038,2.052,2.128,2.136,2.241,2.286,2.355,2.5,2.588,2.697,2.823,2.959,3.185,3.262,3.451,3.749,3.895,4.223,4.488,4.795
4.5,4.473999977111816,-3.5,-46.378,22.397,-1.199,17.728,0.0,7.01,0.363,-0.932,-1.015,0.399,4.097,4.186,4.32,4.453,4.509,4.571,4.716,4.842,4.961,5.114,5.192,5.398,5.523,5.686,5.869,6.072,6.349,6.579,1.662,1.568,1.517,1.54,1.52,1.496,1.454,1.469,1.458,1.463,1.465,1.457,1.4,1.408,1.399,1.459,1.454,1.411,1.448,1.445,1.527,1.521,1.541,1.589,1.646,1.628,1.696,1.8,1.799,1.901,1.898,2.0,2.026,2.208,2.3,2.364,2.535,2.67,2.8,3.065,3.249,3.522,3.74,4.206,4.387,4.83,5.191,5.561,6.124,6.59
4.53,-7.0,-3.5,-46.682,21.959,-1.025,17.846,0.0,3.342,0.519,-0.855,-1.082,0.303,4.028,4.208,4.263,4.332,4.492,4.584,4.706,4.831,4.961,5.171,5.289,5.527,5.7,5.909,6.2,6.48,6.81,1.167,1.125,1.102,1.038,1.029,1.032,1.036,1.029,1.108,1.084,1.028,1.038,1.039,1.096,1.084,1.106,1.102,1.105,1.101,1.159,1.154,1.213,1.281,1.271,1.302,1.341,1.494,1.444,1.52,1.651,1.657,1.793,1.78,1.938,2.134,2.261,2.421,2.687,2.892,3.247,3.491,3.807,4.289,4.67,5.203,5.652,6.227,6.796,7.409,12.094,11.931
4.56,5.008999824523926,-3.5,-46.937,21.491,-0.841,17.636,0.0,11.165,0.667,-0.745,-1.158,0.207,4.042,4.108,4.22,4.44,4.492,4.663,4.776,5.007,5.155,5.364,5.62,5.877,6.179,6.47,6.922,7.376,7.886,0.67,0.687,0.661,0.645,0.643,0.649,0.641,0.603,0.588,0.662,0.636,0.66,0.649,0.661,0.729,0.735,0.784,0.708,0.731,0.713,0.8,0.861,0.899,0.891,0.958,0.934,1.044,1.162,1.225,1.235,1.407,1.471,1.692,1.757,1.937,2.231,2.602,2.963,3.326,3.952,4.546,5.167,5.832,6.6,7.304,7.799,12.373,12.173,11.976,11.696,11.267
4.59,1.0859999656677246,2.0290000438690186,-47.139,21.001,-0.572,17.754,0.0,4.408,0.841,-0.542,-1.309,0.111,4.413,4.476,4.669,4.888,5.089,5.357,5.618,5.924,6.313,6.652,7.154,7.751,8.271,9.061,10.058,1.006,0.811,0.697,0.627,0.5,0.487,0.423,0.377,0.364,0.376,0.31,0.319,0.321,0.318,0.304,0.316,0.323,0.314,0.322,0.328,0.303,0.308,0.301,0.378,0.379,0.427,0.369,0.38,0.392,0.533,0.721,0.713,0.704,1.007,1.336,1.909,2.782,3.796,4.7,5.702,6.666,7.546,8.223,12.708,12.494,12.239,11.906,11.419,10.885,10.292,9.363,5.877,5.157
4.62,3.0910000801086426,-0.03799999877810478,-47.193,20.832,0.0,0.022,0.0,0.01,1.0,0.0,0.0,0.172,8.92,9.807,13.99,13.888,13.627,0.754,0.696,0.657,0.553,0.502,0.516,0.462,0.447,0.392,0.375,0.394,0.315,0.329,0.323,0.324,0.327,0.327,0.312,0.254,0.245,0.271,0.247,0.247,0.254,0.257,0.264,0.255,0.247,0.331,0.322,0.324,0.326,0.44,0.479,0.469,4.034,5.315,6.435,7.469,8.188,12.798,12.64,12.348,12.047,11.593,11.101,10.495,9.538,6.24,5.44,4.984,4.671,4.35,4.173,3.958,3.884,3.667,3.586,3.499,3.45,3.307,3.247,3.238
4.65,5.251999855041504,-3.5,-47.191,20.832,0.001,0.114,0.0,0.059,1.0,0.001,0.0,0.171,8.928,9.905,13.978,13.853,13.692,0.768,0.684,0.626,0.562,0.51,0.425,0.461,0.445,0.391,0.366,0.396,0.33,0.341,0.312,0.345,0.31,0.309,0.256,0.257,0.244,0.249,0.268,0.248,0.257,0.252,0.251,0.249,0.25,0.324,0.325,0.332,0.307,0.455,0.451,0.475,4.138,5.43,6.45,7.453,8.185,12.806,12.62,12.373,12.072,11.629,11.082,10.474,9.522,6.253,5.481,4.935,4.623,4.364,4.177,3.969,3.881,3.63,3.602,3.483,3.476,3.302,3.258,3.232
