# This is F1TENTH simulation from 09.11.2022 at time 15:24:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,7.0,2.1619999408721924,-29.628,20.63,2.506,17.544,0.0,1.921,-0.805,0.594,-0.047,0.032,0.5,0.491,0.424,0.433,0.458,0.471,0.483,0.468,0.531,0.508,0.517,0.539,0.559,0.574,0.625,0.669,0.714,0.739,0.701,0.784,0.842,0.865,0.952,1.04,1.276,1.252,1.508,1.879,2.418,3.17,4.561,9.767,10.97,11.676,12.264,12.74,13.062,13.377,13.558,8.456,7.494,6.7,6.169,5.663,5.236,4.92,4.652,4.287,4.107,3.881,3.738,3.548,3.485,3.336,3.211,3.192,3.139,3.017,2.907,2.885,2.808,2.755,2.725,2.735,2.702,2.699,2.641,2.652
3.54,1.7960000038146973,-2.515000104904175,-30.038,20.962,2.56,17.663,0.0,1.655,-0.836,0.549,-0.093,0.097,0.448,0.447,0.439,0.45,0.447,0.536,0.497,0.517,0.546,0.604,0.546,0.591,0.642,0.648,0.679,0.697,0.769,0.766,0.81,0.877,0.937,1.106,1.2,1.388,1.399,1.638,2.137,2.639,3.664,6.426,9.837,10.727,11.269,11.849,12.257,12.593,12.861,13.08,8.123,7.254,6.613,5.987,5.531,5.08,4.743,4.484,4.263,4.006,3.861,3.731,3.504,3.37,3.327,3.199,3.182,2.99,2.958,2.921,2.879,2.761,2.735,2.726,2.652,2.677,2.638,2.6,2.616,2.629
3.57,-0.19599999487400055,-3.4240000247955322,-30.453,21.292,2.611,17.717,0.0,1.619,-0.863,0.506,-0.132,0.022,0.462,0.473,0.531,0.526,0.478,0.545,0.538,0.53,0.561,0.641,0.629,0.675,0.678,0.747,0.724,0.78,0.913,0.899,0.947,0.996,1.076,1.217,1.396,1.628,1.963,2.385,3.027,4.106,7.989,9.558,10.292,10.908,11.381,11.751,12.091,12.327,12.541,7.888,7.038,6.327,5.755,5.352,4.951,4.649,4.436,4.111,3.89,3.795,3.605,3.447,3.343,3.18,3.145,3.044,2.946,2.98,2.831,2.792,2.753,2.736,2.728,2.694,2.667,2.612,2.615,2.597,2.6,2.591
3.6,-7.0,3.5,-30.874,21.617,2.656,17.711,0.0,1.048,-0.884,0.467,-0.164,-0.074,0.59,0.581,0.577,0.542,0.533,0.604,0.596,0.603,0.673,0.675,0.681,0.741,0.744,0.801,0.844,0.967,0.953,1.088,1.111,1.209,1.381,1.547,1.794,1.902,2.532,3.433,4.766,8.099,9.141,9.812,10.354,10.871,11.221,11.515,11.819,11.964,7.701,6.967,6.138,5.691,5.248,4.875,4.532,4.356,4.094,3.854,3.703,3.58,3.407,3.287,3.197,3.118,3.038,2.996,2.871,2.831,2.752,2.76,2.721,2.691,2.587,2.59,2.611,2.635,2.592,2.594,2.573,2.568
3.63,1.7510000467300415,3.5,-31.296,21.936,2.686,17.501,0.0,1.212,-0.898,0.44,-0.182,0.022,0.565,0.632,0.64,0.675,0.648,0.631,0.732,0.732,0.685,0.684,0.77,0.791,0.881,0.839,0.952,1.101,1.089,1.239,1.321,1.444,1.581,1.958,2.124,2.679,3.329,4.701,7.36,8.491,9.201,9.681,10.16,10.587,10.863,11.16,11.338,11.617,6.946,6.279,5.707,5.26,4.857,4.549,4.365,4.013,3.904,3.692,3.601,3.375,3.272,3.162,3.078,2.944,2.915,2.839,2.81,2.749,2.748,2.619,2.638,2.564,2.555,2.572,2.543,2.524,2.527,2.534,2.521,2.58
3.66,4.692999839782715,-1.6169999837875366,-31.72,22.246,2.717,17.554,0.0,0.892,-0.911,0.412,-0.194,0.118,0.616,0.677,0.677,0.697,0.71,0.71,0.769,0.769,0.864,0.843,0.892,0.965,0.987,1.005,1.064,1.167,1.32,1.373,1.537,1.656,2.021,2.245,2.651,3.498,4.643,6.833,7.838,8.493,9.051,9.506,9.911,10.215,10.477,10.733,10.919,11.139,6.339,5.789,5.228,4.876,4.593,4.26,4.068,3.855,3.68,3.473,3.328,3.24,3.11,2.997,2.98,2.872,2.865,2.722,2.658,2.682,2.603,2.553,2.543,2.551,2.524,2.47,2.49,2.495,2.475,2.534,2.547,2.521
3.69,1.0429999828338623,1.3240000009536743,-32.153,22.549,2.741,17.672,0.0,0.514,-0.921,0.39,-0.197,0.069,0.716,0.714,0.724,0.763,0.814,0.812,0.877,0.874,0.906,0.995,0.981,1.034,1.151,1.215,1.221,1.301,1.498,1.604,1.867,2.061,2.421,2.96,3.303,4.502,6.317,7.282,7.845,8.408,8.841,9.2,9.496,9.857,10.121,10.257,10.522,6.339,5.899,5.333,4.961,4.559,4.337,3.954,3.801,3.645,3.464,3.295,3.196,3.06,2.962,2.929,2.847,2.752,2.699,2.665,2.642,2.57,2.565,2.521,2.46,2.464,2.415,2.432,2.431,2.428,2.468,2.384,2.411,2.504
3.72,-0.609000027179718,3.5,-32.593,22.844,2.757,17.704,0.0,0.678,-0.927,0.375,-0.192,0.109,0.846,0.83,0.904,0.875,0.883,0.898,0.954,1.027,0.979,1.109,1.116,1.219,1.298,1.458,1.503,1.627,1.679,1.848,2.198,2.457,2.817,3.385,4.372,5.472,6.479,7.125,7.691,8.034,8.485,8.852,9.094,9.379,9.599,9.805,10.013,6.119,5.458,4.972,4.657,4.283,4.037,3.866,3.663,3.4,3.276,3.152,3.042,2.953,2.844,2.773,2.707,2.657,2.589,2.557,2.488,2.426,2.424,2.385,2.381,2.388,2.335,2.395,2.352,2.36,2.325,2.356,2.398,2.419
3.75,-2.2039999961853027,-3.5,-33.041,23.13,2.786,17.685,0.0,1.698,-0.938,0.348,-0.198,0.205,0.953,0.942,0.985,1.048,1.01,1.083,1.117,1.115,1.191,1.239,1.298,1.351,1.493,1.595,1.727,1.919,2.016,2.297,2.593,2.885,3.668,4.508,5.444,6.187,6.655,7.113,7.499,7.869,8.182,8.461,8.723,9.001,9.218,9.362,9.534,5.47,4.958,4.477,4.272,3.982,3.744,3.523,3.386,3.301,3.105,2.986,2.85,2.799,2.767,2.634,2.532,2.523,2.444,2.439,2.391,2.374,2.353,2.328,2.319,2.268,2.25,2.245,2.26,2.289,2.254,2.329,2.344,2.339
3.78,0.7039999961853027,-2.306999921798706,-33.494,23.404,2.855,17.619,0.0,3.194,-0.959,0.283,-0.24,0.109,1.091,1.064,1.13,1.183,1.238,1.258,1.337,1.385,1.434,1.581,1.638,1.766,1.932,2.092,2.341,2.455,2.81,3.279,3.772,4.496,5.13,5.718,6.131,6.598,6.899,7.285,7.595,7.872,8.117,8.343,8.565,8.752,8.932,9.033,4.939,4.541,4.134,3.833,3.66,3.538,3.26,3.146,3.043,2.889,2.776,2.671,2.588,2.514,2.492,2.405,2.384,2.353,2.256,2.282,2.225,2.223,2.171,2.162,2.151,2.163,2.173,2.207,2.166,2.182,2.191,2.254,2.254,2.333
3.81,4.314000129699707,2.865999937057495,-33.953,23.666,2.949,17.64,0.0,2.816,-0.981,0.192,-0.307,0.04,1.269,1.298,1.412,1.41,1.514,1.58,1.618,1.809,1.954,1.999,2.087,2.33,2.608,2.933,3.103,3.686,4.257,4.718,5.242,5.558,5.885,6.229,6.527,6.92,7.151,7.406,7.61,7.837,8.05,8.255,8.4,8.549,8.694,4.202,3.909,3.653,3.403,3.231,3.123,2.956,2.786,2.67,2.606,2.547,2.503,2.44,2.322,2.257,2.218,2.213,2.154,2.155,2.136,2.111,2.092,2.112,2.034,2.029,2.035,2.047,2.097,2.076,2.104,2.136,2.202,2.206,2.175,2.242
3.84,2.308000087738037,-3.4049999713897705,-34.422,23.915,3.016,17.758,0.0,1.238,-0.992,0.126,-0.342,0.126,1.553,1.609,1.699,1.655,1.796,1.871,2.07,2.175,2.361,2.536,2.686,3.139,3.419,3.839,4.155,4.569,4.93,5.12,5.567,5.731,6.036,6.326,6.587,6.811,7.005,7.192,7.414,7.59,7.743,7.92,8.046,8.192,3.748,3.565,3.333,3.091,2.93,2.851,2.724,2.582,2.468,2.382,2.319,2.282,2.175,2.141,2.122,2.067,2.059,1.987,1.925,1.952,1.887,1.951,1.984,1.942,1.962,1.977,1.959,1.944,1.942,1.961,1.941,2.017,1.994,2.067,2.142,2.179
3.87,-5.8979997634887695,3.5,-34.901,24.15,3.048,17.828,0.0,0.58,-0.996,0.094,-0.34,0.03,1.733,1.892,1.975,2.061,2.204,2.205,2.433,2.652,2.875,3.037,3.353,3.619,3.871,4.156,4.459,4.611,4.896,5.133,5.353,5.563,5.867,6.107,6.249,6.448,6.654,6.834,6.969,7.167,7.382,7.451,7.538,7.757,3.295,3.11,2.893,2.768,2.622,2.484,2.386,2.34,2.236,2.22,2.086,2.046,1.989,1.899,1.919,1.857,1.867,1.82,1.789,1.816,1.845,1.792,1.716,1.766,1.785,1.776,1.763,1.783,1.767,1.815,1.879,1.898,1.92,1.953,1.999,2.017
3.9,-5.315000057220459,-0.984000027179718,-35.387,24.369,3.082,17.651,0.0,2.481,-0.998,0.059,-0.342,0.126,2.039,2.176,2.243,2.402,2.533,2.664,2.856,3.019,3.217,3.487,3.591,3.818,3.984,4.219,4.404,4.662,4.845,5.001,5.271,5.356,5.609,5.862,5.987,6.193,6.252,6.409,6.595,6.756,6.894,6.989,7.153,7.337,2.865,2.716,2.578,2.389,2.331,2.162,2.127,1.996,1.945,1.881,1.915,1.86,1.795,1.749,1.728,1.671,1.683,1.636,1.636,1.579,1.635,1.628,1.58,1.571,1.63,1.632,1.62,1.66,1.672,1.628,1.662,1.737,1.711,1.798,1.83,1.857
3.93,-3.697000026702881,-0.6980000138282776,-35.875,24.569,-3.105,17.491,0.0,4.507,-0.999,-0.037,-0.401,0.096,2.529,2.653,2.738,2.932,3.103,3.191,3.336,3.456,3.698,3.79,3.941,4.096,4.25,4.456,4.605,4.739,4.912,5.086,5.196,5.415,5.598,5.694,5.818,5.973,6.092,6.19,6.345,6.513,6.641,6.824,7.072,2.366,2.172,2.113,2.022,1.955,1.912,1.853,1.753,1.682,1.654,1.59,1.549,1.562,1.567,1.467,1.503,1.469,1.483,1.47,1.402,1.415,1.414,1.418,1.399,1.421,1.469,1.46,1.47,1.471,1.506,1.561,1.554,1.587,1.643,1.69,1.684,1.755
3.96,7.0,-3.5,-36.367,24.749,-2.96,17.38,0.0,5.444,-0.984,-0.181,-0.504,0.075,3.075,3.195,3.226,3.362,3.482,3.559,3.748,3.812,3.951,4.064,4.196,4.38,4.514,4.639,4.785,4.89,4.987,5.13,5.255,5.389,5.473,5.575,5.744,5.816,6.014,6.056,6.312,6.529,2.245,2.045,1.732,1.691,1.606,1.605,1.472,1.463,1.425,1.416,1.45,1.312,1.31,1.29,1.245,1.293,1.243,1.244,1.231,1.247,1.235,1.231,1.224,1.247,1.23,1.298,1.224,1.29,1.247,1.304,1.309,1.326,1.37,1.419,1.397,1.453,1.546,1.567,1.633,1.778
3.99,-0.777999997138977,3.5,-36.865,24.906,-2.829,17.5,0.0,2.081,-0.951,-0.308,-0.583,-0.021,3.314,3.384,3.45,3.565,3.645,3.732,3.895,3.928,4.06,4.161,4.316,4.387,4.479,4.615,4.699,4.782,4.912,4.996,5.118,5.266,5.353,5.454,5.574,5.747,5.932,6.187,6.634,1.739,1.539,1.427,1.288,1.248,1.202,1.157,1.112,1.155,1.118,1.127,1.067,1.055,1.065,1.07,1.042,1.029,0.986,0.961,0.961,0.98,1.031,0.974,1.053,0.974,1.016,1.061,1.089,1.064,1.133,1.164,1.154,1.197,1.257,1.294,1.301,1.297,1.361,1.412,1.519,1.678
4.02,1.4950000047683716,1.4450000524520874,-37.373,25.038,-2.775,17.477,0.0,1.407,-0.934,-0.358,-0.584,0.075,3.297,3.336,3.417,3.482,3.564,3.643,3.735,3.779,3.854,3.934,4.032,4.127,4.222,4.287,4.383,4.459,4.601,4.641,4.77,4.833,4.937,5.035,5.157,5.443,5.714,6.015,6.551,7.304,1.206,1.141,0.993,0.999,0.937,0.902,0.835,0.819,0.807,0.756,0.807,0.767,0.761,0.81,0.745,0.751,0.763,0.742,0.759,0.741,0.748,0.822,0.812,0.825,0.83,0.837,0.847,0.888,0.819,0.853,0.904,0.886,0.952,0.988,0.984,1.112,1.119,1.184,1.3,1.338
4.05,-2.74399995803833,3.5,-37.887,25.141,-2.746,17.522,0.0,0.336,-0.923,-0.386,-0.558,0.119,3.101,3.188,3.284,3.292,3.381,3.424,3.48,3.546,3.579,3.649,3.726,3.796,3.865,3.928,4.023,4.01,4.161,4.278,4.295,4.402,4.466,4.616,4.755,5.021,5.255,5.685,6.198,7.137,10.1,11.204,0.957,0.79,0.746,0.744,0.676,0.65,0.606,0.588,0.564,0.556,0.57,0.566,0.494,0.502,0.502,0.548,0.507,0.501,0.5,0.503,0.506,0.502,0.508,0.49,0.505,0.566,0.545,0.578,0.575,0.588,0.588,0.66,0.628,0.74,0.736,0.835,0.837,0.866
4.08,4.376999855041504,2.2009999752044678,-38.407,25.216,-2.717,17.439,0.0,2.359,-0.911,-0.412,-0.531,0.215,3.023,3.009,3.075,3.118,3.17,3.224,3.203,3.245,3.239,3.282,3.398,3.47,3.538,3.571,3.6,3.68,3.762,3.821,3.909,3.927,4.022,4.177,4.38,4.527,4.818,5.313,5.795,6.812,9.998,10.867,11.512,11.959,12.315,12.544,12.772,0.763,0.697,0.666,0.6,0.488,0.479,0.411,0.42,0.422,0.425,0.388,0.355,0.377,0.431,0.431,0.435,0.417,0.432,0.346,0.38,0.348,0.357,0.342,0.351,0.371,0.365,0.363,0.382,0.382,0.368,0.419,0.444,0.435
4.11,7.0,-0.9269999861717224,-38.929,25.262,-2.661,17.559,0.0,1.046,-0.887,-0.463,-0.53,0.281,2.74,2.81,2.849,2.852,2.857,2.921,2.937,2.914,3.054,3.082,3.044,3.123,3.124,3.275,3.21,3.343,3.364,3.441,3.486,3.601,3.703,3.913,4.101,4.444,4.729,5.293,6.111,9.462,10.388,10.994,11.501,11.797,12.115,12.283,12.381,8.537,7.45,6.448,5.574,4.796,4.027,3.253,0.876,0.756,0.745,0.679,0.612,0.52,0.549,0.546,0.512,0.447,0.48,0.464,0.467,0.396,0.381,0.405,0.388,0.403,0.384,0.394,0.385,0.4,0.395,0.385,0.396,0.429
4.14,6.054999828338623,-0.6850000023841858,-39.457,25.278,-2.637,17.678,0.0,0.311,-0.875,-0.484,-0.497,0.253,2.52,2.527,2.589,2.618,2.6,2.614,2.607,2.597,2.65,2.648,2.765,2.759,2.733,2.786,2.835,2.862,2.939,3.029,3.106,3.206,3.41,3.499,3.679,3.962,4.331,4.972,5.962,9.326,10.13,10.594,10.982,11.319,11.6,11.837,11.982,8.219,7.317,6.607,5.822,5.25,4.596,4.152,3.456,3.121,2.789,2.475,2.069,1.828,1.586,1.414,1.188,1.1,0.862,0.835,0.833,0.748,0.722,0.72,0.607,0.634,0.624,0.61,0.609,0.631,0.546,0.559,0.631,0.626
4.17,-0.335999995470047,0.05900000035762787,-39.988,25.264,-2.634,17.795,0.0,-0.27,-0.874,-0.486,-0.448,0.232,2.297,2.262,2.259,2.277,2.241,2.214,2.259,2.314,2.305,2.312,2.312,2.319,2.4,2.384,2.419,2.441,2.499,2.574,2.67,2.786,2.91,3.062,3.263,3.443,3.833,4.184,5.061,8.558,9.367,9.977,10.397,10.795,11.064,11.268,11.451,11.644,7.608,6.832,6.151,5.564,5.054,4.614,4.06,3.731,3.414,3.117,2.879,2.598,2.482,2.235,2.158,1.884,1.858,1.68,1.558,1.484,1.409,1.34,1.318,1.148,1.17,1.105,1.088,1.043,1.039,0.995,0.901,0.901
4.2,5.440000057220459,-0.37700000405311584,-40.52,25.223,-2.625,17.785,0.0,1.418,-0.869,-0.494,-0.409,0.234,1.913,1.908,1.904,1.937,1.898,1.94,1.903,1.901,1.909,1.906,1.939,1.93,1.971,2.014,2.068,2.096,2.125,2.178,2.309,2.363,2.47,2.617,2.872,3.041,3.331,3.704,4.575,8.033,8.858,9.388,9.899,10.151,10.534,10.74,10.921,11.102,7.512,6.913,6.366,5.736,5.353,4.842,4.516,4.078,3.834,3.537,3.332,3.09,2.88,2.715,2.528,2.442,2.3,2.162,2.005,2.01,1.879,1.857,1.737,1.678,1.622,1.572,1.53,1.495,1.485,1.468,1.401,1.374
4.23,-5.078000068664551,-3.5,-41.051,25.158,-2.587,17.902,0.0,0.884,-0.85,-0.526,-0.402,0.223,1.6,1.576,1.572,1.565,1.554,1.5,1.52,1.57,1.56,1.581,1.584,1.576,1.662,1.721,1.718,1.76,1.856,1.9,2.002,2.094,2.209,2.357,2.483,2.749,3.139,3.801,7.073,8.097,8.735,9.137,9.534,9.817,10.126,10.315,10.545,10.684,7.068,6.489,6.013,5.536,5.148,4.785,4.422,4.229,3.886,3.694,3.492,3.233,3.148,2.921,2.83,2.686,2.522,2.45,2.375,2.275,2.212,2.125,2.044,1.999,1.946,1.883,1.837,1.781,1.764,1.781,1.717,1.765
4.26,6.084000110626221,0.875,-41.579,25.069,-2.525,17.75,0.0,4.047,-0.816,-0.578,-0.42,0.127,1.232,1.192,1.21,1.249,1.197,1.191,1.247,1.257,1.304,1.294,1.344,1.336,1.386,1.431,1.487,1.558,1.604,1.651,1.784,1.837,2.106,2.232,2.478,2.957,3.692,7.125,7.719,8.325,8.712,9.085,9.301,9.632,9.836,10.052,10.184,10.343,6.34,5.896,5.498,5.101,4.745,4.51,4.225,4.044,3.764,3.563,3.423,3.276,3.098,2.989,2.862,2.733,2.633,2.53,2.488,2.434,2.327,2.3,2.206,2.226,2.11,2.061,2.069,2.034,1.99,2.011,1.985,1.983
4.29,-0.04399999976158142,0.24799999594688416,-42.101,24.957,-2.423,17.867,0.0,2.153,-0.753,-0.658,-0.477,0.153,0.965,0.996,0.959,0.977,1.009,0.997,1.042,1.103,1.103,1.08,1.119,1.196,1.287,1.248,1.369,1.437,1.553,1.713,1.846,1.985,2.326,2.766,3.587,6.754,7.296,7.897,8.197,8.567,8.834,9.115,9.27,9.48,9.716,9.872,6.104,5.771,5.32,5.056,4.82,4.503,4.231,4.023,3.812,3.659,3.556,3.329,3.242,3.145,2.979,2.949,2.84,2.746,2.663,2.589,2.542,2.479,2.459,2.394,2.348,2.335,2.293,2.259,2.282,2.249,2.152,2.202,2.144,2.135
4.32,-4.263000011444092,3.5,-42.619,24.82,-2.355,17.866,0.0,2.508,-0.706,-0.708,-0.496,0.161,0.83,0.786,0.777,0.854,0.895,0.824,0.885,0.876,0.913,1.002,1.006,1.067,1.074,1.22,1.322,1.407,1.468,1.792,1.894,2.182,2.794,5.905,6.555,6.996,7.443,7.895,8.188,8.394,8.632,8.82,8.984,9.25,9.368,5.913,5.384,5.125,4.829,4.625,4.359,4.124,3.963,3.768,3.638,3.487,3.331,3.223,3.135,3.058,2.988,2.868,2.786,2.714,2.693,2.657,2.631,2.555,2.501,2.494,2.438,2.395,2.412,2.377,2.41,2.355,2.359,2.347,2.344,2.332
4.35,4.743000030517578,-0.23199999332427979,-43.129,24.659,-2.253,17.738,0.0,5.338,-0.631,-0.776,-0.545,0.257,0.677,0.712,0.737,0.76,0.701,0.763,0.817,0.866,0.939,0.951,1.004,1.093,1.218,1.223,1.36,1.665,1.854,2.28,4.954,5.714,6.145,6.748,7.001,7.382,7.626,7.889,8.086,8.331,8.481,8.751,8.903,9.047,5.209,4.893,4.642,4.46,4.203,4.06,3.858,3.729,3.543,3.396,3.306,3.188,3.165,3.089,2.953,2.868,2.827,2.776,2.784,2.672,2.633,2.616,2.583,2.55,2.509,2.47,2.544,2.495,2.525,2.488,2.507,2.53,2.451,2.487,2.55,2.553
4.38,-0.8159999847412109,-3.5,-43.627,24.469,-2.112,17.856,0.0,3.433,-0.515,-0.857,-0.625,0.25,0.692,0.733,0.787,0.798,0.819,0.885,0.866,1.082,1.056,1.182,1.338,1.565,1.741,2.226,4.279,5.023,5.409,5.895,6.32,6.603,6.883,7.177,7.399,7.555,7.798,7.958,8.127,8.297,8.502,8.642,4.714,4.455,4.281,4.14,3.909,3.748,3.656,3.456,3.342,3.278,3.21,3.068,3.009,2.969,2.896,2.804,2.822,2.769,2.701,2.634,2.582,2.603,2.579,2.531,2.564,2.563,2.537,2.591,2.607,2.571,2.571,2.527,2.547,2.643,2.65,2.637,2.724,2.808
4.41,6.574999809265137,1.4249999523162842,-44.114,24.247,-1.997,17.831,0.0,4.392,-0.413,-0.911,-0.674,0.154,0.821,0.886,0.916,0.964,1.098,1.153,1.251,1.524,1.737,1.929,2.857,4.073,4.593,4.897,5.364,5.659,5.992,6.26,6.475,6.671,6.92,7.104,7.291,7.493,7.683,7.84,7.994,8.176,4.478,4.154,3.941,3.767,3.656,3.513,3.352,3.362,3.225,3.13,3.064,2.977,2.852,2.872,2.778,2.704,2.702,2.664,2.635,2.637,2.573,2.625,2.561,2.507,2.554,2.511,2.5,2.539,2.547,2.598,2.546,2.647,2.64,2.669,2.701,2.73,2.776,2.856,2.903,3.011
4.44,-4.933000087738037,3.5,-44.587,23.994,-1.895,17.948,0.0,1.484,-0.319,-0.948,-0.708,0.196,1.136,1.239,1.354,1.515,1.806,2.033,2.715,3.325,3.713,4.154,4.426,4.832,5.077,5.353,5.557,5.822,6.041,6.29,6.412,6.602,6.801,6.966,7.162,7.286,7.508,7.682,7.821,3.853,3.696,3.544,3.419,3.273,3.13,3.128,3.069,2.939,2.837,2.861,2.775,2.702,2.667,2.661,2.604,2.58,2.55,2.488,2.53,2.489,2.477,2.481,2.522,2.507,2.545,2.547,2.511,2.481,2.561,2.585,2.616,2.615,2.678,2.76,2.812,2.852,2.946,3.028,3.047,3.213
4.47,-0.9070000052452087,-0.09099999815225601,-45.041,23.707,-1.808,17.8,0.0,5.821,-0.235,-0.972,-0.723,0.292,1.926,2.304,2.625,2.974,3.221,3.461,3.754,3.967,4.311,4.559,4.736,4.922,5.142,5.351,5.513,5.728,5.888,6.035,6.275,6.394,6.521,6.718,6.847,7.065,7.23,7.383,3.478,3.26,3.167,3.083,2.982,2.838,2.808,2.692,2.722,2.685,2.58,2.53,2.465,2.487,2.426,2.44,2.376,2.416,2.369,2.347,2.313,2.383,2.327,2.394,2.36,2.41,2.388,2.452,2.484,2.531,2.592,2.565,2.597,2.701,2.763,2.85,2.919,2.984,3.084,3.202,3.19,3.383
4.5,5.248000144958496,-1.8880000114440918,-45.47,23.39,-1.621,17.773,0.0,7.04,-0.05,-0.999,-0.831,0.29,3.276,3.446,3.723,3.934,4.147,4.282,4.411,4.703,4.821,4.99,5.1,5.274,5.402,5.584,5.786,5.885,6.045,6.235,6.36,6.49,6.639,6.877,7.117,7.313,2.811,2.726,2.678,2.558,2.533,2.438,2.434,2.386,2.346,2.281,2.263,2.22,2.245,2.223,2.18,2.22,2.162,2.202,2.115,2.156,2.233,2.179,2.202,2.21,2.25,2.279,2.284,2.317,2.418,2.416,2.524,2.57,2.611,2.637,2.761,2.833,2.926,2.995,3.172,3.34,3.427,3.59,3.779,3.968
4.53,0.04500000178813934,3.5,-45.872,23.038,-1.444,17.89,0.0,3.527,0.127,-0.992,-0.92,0.233,3.843,4.016,4.194,4.309,4.489,4.579,4.736,4.848,4.951,5.078,5.239,5.412,5.545,5.644,5.776,5.936,6.119,6.286,6.525,6.628,6.874,2.429,2.285,2.269,2.23,2.157,2.127,2.076,2.044,2.045,2.027,2.009,1.965,1.94,1.943,1.984,1.905,1.953,1.988,1.942,1.977,2.036,1.953,2.033,2.003,2.042,2.093,2.148,2.192,2.164,2.296,2.291,2.334,2.466,2.509,2.629,2.745,2.838,2.928,3.101,3.252,3.365,3.632,3.787,4.02,4.172,4.46,4.718
4.56,-5.48199987411499,-3.5,-46.242,22.65,-1.336,17.891,0.0,3.944,0.233,-0.973,-0.935,0.329,3.873,4.038,4.057,4.263,4.391,4.48,4.563,4.714,4.78,4.894,5.051,5.141,5.307,5.46,5.602,5.788,5.986,6.101,6.365,6.596,6.847,1.877,1.783,1.81,1.816,1.733,1.682,1.656,1.718,1.679,1.618,1.623,1.63,1.654,1.641,1.621,1.593,1.68,1.683,1.645,1.668,1.764,1.741,1.76,1.831,1.875,1.854,1.971,1.967,2.064,2.112,2.194,2.25,2.351,2.486,2.561,2.678,2.803,2.993,3.117,3.303,3.541,3.855,4.088,4.4,4.68,5.063,5.373
4.59,6.132999897003174,0.9070000052452087,-46.574,22.231,-1.154,17.727,0.0,9.837,0.405,-0.914,-1.021,0.233,3.955,4.126,4.236,4.253,4.37,4.495,4.554,4.729,4.853,4.955,5.046,5.236,5.418,5.603,5.843,6.034,6.236,6.478,6.792,1.433,1.395,1.304,1.32,1.308,1.32,1.316,1.325,1.264,1.262,1.31,1.322,1.329,1.321,1.328,1.334,1.309,1.377,1.369,1.399,1.386,1.433,1.501,1.511,1.559,1.606,1.671,1.726,1.82,1.811,1.953,2.012,2.209,2.226,2.338,2.503,2.667,2.882,3.152,3.435,3.732,3.956,4.35,4.696,5.161,5.663,6.056,6.543,6.997
4.62,-7.0,2.2019999027252197,-46.861,21.782,-0.912,17.845,0.0,4.572,0.612,-0.791,-1.156,0.26,4.123,4.202,4.303,4.443,4.532,4.658,4.765,4.975,5.031,5.312,5.493,5.799,5.981,6.242,6.568,7.07,7.452,1.044,0.949,0.951,0.953,0.891,0.876,0.88,0.871,0.897,0.936,0.936,0.943,0.946,0.952,0.944,0.936,1.02,1.011,1.076,1.066,1.056,1.089,1.142,1.206,1.243,1.293,1.399,1.443,1.504,1.632,1.708,1.84,1.903,2.093,2.348,2.5,2.697,3.073,3.432,3.855,4.269,4.794,5.403,5.996,6.563,7.184,7.658,12.265,12.045,11.812,11.521
4.65,2.686000108718872,-2.760999917984009,-47.097,21.304,-0.693,17.635,0.0,12.746,0.769,-0.639,-1.26,0.326,4.222,4.287,4.458,4.592,4.753,4.944,5.122,5.354,5.627,5.945,6.259,6.709,7.149,7.594,8.244,8.915,9.707,0.962,0.746,0.617,0.556,0.555,0.565,0.503,0.49,0.495,0.515,0.557,0.566,0.561,0.498,0.496,0.559,0.57,0.633,0.641,0.678,0.763,0.734,0.758,0.754,0.816,0.944,1.002,0.998,1.195,1.306,1.512,1.602,1.836,2.27,2.517,3.093,3.716,4.457,5.067,6.067,6.759,7.402,8.04,12.62,12.356,12.072,11.829,11.443,10.873,10.337,9.447
