# This is F1TENTH simulation from 09.11.2022 at time 17:45:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
42.6,7.0,3.5,23.271,2.885,-1.154,17.876,0.0,1.441,0.405,-0.915,-0.079,-0.06,0.988,1.03,1.054,1.039,1.045,1.09,1.114,1.101,1.141,1.167,1.215,1.252,1.318,1.353,1.429,1.436,1.495,1.586,1.715,1.819,1.915,2.154,2.253,2.476,2.861,3.21,3.744,4.379,5.773,9.631,9.295,8.981,8.557,8.046,7.599,6.819,5.732,4.75,4.095,3.564,3.102,2.73,2.492,2.252,2.129,1.969,1.896,1.701,1.607,1.52,1.468,1.404,1.403,1.326,1.25,1.248,1.188,1.167,1.13,1.119,1.147,1.102,1.085,1.085,1.083,1.057,1.039,1.042
42.63,0.1720000058412552,-3.5,23.45,2.378,-1.122,17.992,0.0,0.54,0.434,-0.901,-0.105,0.036,1.039,1.031,1.027,1.035,1.052,1.084,1.074,1.166,1.126,1.183,1.218,1.304,1.294,1.425,1.445,1.482,1.58,1.711,1.821,1.897,2.016,2.256,2.484,2.652,3.076,3.605,4.258,5.406,9.08,8.832,8.467,8.177,7.717,7.246,6.646,5.858,5.006,4.129,3.576,3.197,2.813,2.558,2.359,2.144,1.98,1.878,1.784,1.68,1.566,1.475,1.462,1.395,1.337,1.31,1.264,1.251,1.174,1.181,1.115,1.11,1.151,1.061,1.103,1.039,1.072,1.055,1.006,1.032
42.66,2.421999931335449,-2.63100004196167,23.634,1.87,-1.106,17.997,0.0,0.3,0.448,-0.894,-0.111,-0.06,1.022,1.038,1.054,1.056,1.105,1.102,1.113,1.109,1.172,1.207,1.237,1.276,1.364,1.386,1.481,1.544,1.646,1.682,1.823,1.981,2.078,2.314,2.581,2.807,3.21,3.86,4.717,8.661,8.401,8.086,7.779,7.465,7.031,6.535,6.045,5.304,4.639,3.845,3.411,2.934,2.682,2.461,2.2,2.082,1.948,1.768,1.723,1.646,1.57,1.456,1.378,1.383,1.32,1.261,1.259,1.219,1.176,1.157,1.136,1.113,1.063,1.084,1.065,1.062,1.086,1.053,1.049,1.025
42.69,-4.063000202178955,-2.9570000171661377,23.823,1.364,-1.107,18.07,0.0,-0.845,0.447,-0.895,-0.103,-0.139,1.044,1.073,1.05,1.096,1.069,1.098,1.133,1.118,1.203,1.186,1.27,1.263,1.369,1.43,1.445,1.557,1.592,1.749,1.857,1.946,2.164,2.308,2.575,2.98,3.377,3.867,8.315,8.033,7.857,7.586,7.214,6.923,6.505,6.069,5.662,5.03,4.447,3.831,3.342,3.026,2.708,2.406,2.199,2.035,1.945,1.794,1.721,1.634,1.536,1.452,1.428,1.373,1.26,1.256,1.187,1.208,1.171,1.127,1.105,1.076,1.086,1.062,1.045,1.078,1.039,1.047,1.064,1.025
42.72,-7.0,-0.27000001072883606,24.013,0.858,-1.145,17.948,0.0,-2.29,0.413,-0.911,-0.065,-0.228,1.052,1.063,1.039,1.076,1.11,1.101,1.135,1.125,1.214,1.221,1.249,1.289,1.321,1.334,1.465,1.493,1.554,1.642,1.735,1.863,2.025,2.231,2.47,2.726,2.972,3.541,7.84,7.668,7.47,7.185,6.906,6.635,6.264,5.935,5.527,5.198,4.709,4.196,3.643,3.183,2.864,2.541,2.35,2.17,2.034,1.856,1.781,1.671,1.585,1.514,1.45,1.391,1.344,1.283,1.265,1.258,1.179,1.136,1.112,1.134,1.092,1.097,1.055,1.031,1.035,1.051,1.04,1.046
42.75,7.0,3.4860000610351562,24.201,0.355,-1.235,17.738,0.0,-4.405,0.329,-0.944,0.016,-0.236,1.037,1.0,1.042,0.999,1.059,1.049,1.058,1.086,1.139,1.149,1.184,1.196,1.273,1.271,1.332,1.404,1.471,1.54,1.582,1.662,1.781,1.878,2.109,2.23,2.468,2.73,3.155,3.763,7.277,7.091,6.822,6.574,6.339,6.093,5.754,5.457,5.138,4.752,4.332,3.954,3.528,3.089,2.809,2.547,2.303,2.076,2.014,1.894,1.788,1.617,1.58,1.487,1.394,1.379,1.308,1.229,1.24,1.223,1.153,1.15,1.084,1.088,1.102,1.048,1.042,1.044,1.035,1.047
42.78,0.4580000042915344,-3.5,24.383,-0.146,-1.375,17.856,0.0,-4.805,0.195,-0.981,0.142,-0.14,1.004,1.023,1.019,1.05,1.022,1.067,1.062,1.066,1.104,1.109,1.119,1.17,1.138,1.23,1.233,1.278,1.283,1.312,1.392,1.458,1.527,1.577,1.683,1.801,1.912,2.073,2.282,2.476,2.74,3.273,6.923,6.733,6.535,6.306,6.032,5.775,5.539,5.32,4.963,4.665,4.342,4.11,3.705,3.407,3.024,2.835,2.546,2.296,2.157,1.957,1.834,1.709,1.642,1.554,1.474,1.384,1.367,1.315,1.241,1.23,1.216,1.201,1.156,1.098,1.095,1.087,1.063,1.069
42.81,6.835999965667725,0.6949999928474426,24.557,-0.653,-1.521,17.869,0.0,-5.128,0.05,-0.999,0.264,-0.236,1.083,1.034,1.028,1.036,1.019,1.026,1.033,1.01,1.078,1.082,1.032,1.081,1.114,1.118,1.152,1.151,1.173,1.234,1.237,1.316,1.289,1.367,1.472,1.493,1.551,1.69,1.805,1.887,2.062,2.18,2.54,2.918,6.54,6.33,6.174,5.952,5.793,5.547,5.335,5.117,4.873,4.536,4.288,4.094,3.865,3.558,3.22,2.947,2.732,2.516,2.365,2.178,2.04,1.848,1.754,1.621,1.585,1.491,1.408,1.37,1.338,1.287,1.213,1.185,1.157,1.132,1.163,1.104
42.84,7.0,-3.5,24.718,-1.166,-1.669,17.986,0.0,-4.408,-0.098,-0.995,0.377,-0.215,1.095,1.032,1.059,1.025,1.021,1.033,1.043,0.985,1.045,1.052,1.042,1.043,1.053,1.038,1.071,1.076,1.067,1.113,1.178,1.149,1.199,1.215,1.299,1.298,1.346,1.377,1.47,1.553,1.61,1.745,1.875,2.056,2.259,2.763,6.135,5.979,5.798,5.626,5.428,5.254,5.025,4.799,4.627,4.383,4.153,3.912,3.782,3.551,3.312,3.095,2.936,2.691,2.445,2.349,2.164,2.024,1.916,1.755,1.687,1.623,1.548,1.426,1.393,1.327,1.329,1.254,1.239,1.19
42.87,-7.0,-0.5410000085830688,24.859,-1.688,-1.791,18.102,0.0,-3.497,-0.218,-0.976,0.453,-0.311,1.118,1.073,1.07,1.053,1.038,1.026,1.04,1.006,0.971,0.995,0.983,0.991,1.009,0.957,0.964,1.024,1.04,1.04,1.072,1.046,1.062,1.12,1.108,1.163,1.248,1.229,1.302,1.313,1.467,1.469,1.566,1.661,1.795,2.051,2.417,5.782,5.65,5.479,5.271,5.155,4.931,4.796,4.542,4.413,4.198,4.016,3.827,3.662,3.457,3.257,3.077,2.929,2.829,2.633,2.48,2.345,2.199,2.099,1.948,1.877,1.757,1.671,1.576,1.575,1.468,1.427,1.384,1.315
42.9,-6.14900016784668,2.377000093460083,24.974,-2.216,-1.951,17.892,0.0,-8.916,-0.371,-0.929,0.557,-0.327,1.141,1.129,1.062,1.052,0.989,0.976,1.015,0.944,0.949,0.943,0.948,0.966,0.972,0.94,0.909,0.968,0.949,0.945,0.961,0.964,1.006,0.982,1.007,1.04,1.082,1.06,1.111,1.164,1.191,1.259,1.34,1.365,1.456,1.583,1.762,1.958,5.507,5.402,5.253,5.088,4.971,4.818,4.613,4.43,4.303,4.146,3.948,3.815,3.61,3.46,3.335,3.183,2.977,2.881,2.747,2.574,2.48,2.315,2.255,2.117,2.03,1.941,1.81,1.747,1.683,1.665,1.554,1.513
42.93,-7.0,-3.5,25.057,-2.744,-2.265,17.707,0.0,-13.389,-0.639,-0.769,0.802,-0.256,1.346,1.298,1.23,1.225,1.132,1.127,1.048,1.025,0.972,0.967,0.955,0.982,0.939,0.928,0.893,0.885,0.9,0.878,0.897,0.876,0.828,0.902,0.873,0.895,0.876,0.884,0.893,0.941,0.983,0.97,1.029,1.012,1.084,1.122,1.146,1.239,1.257,1.359,1.491,1.69,5.279,5.195,5.017,4.932,4.805,4.653,4.482,4.321,4.264,4.032,3.861,3.737,3.598,3.446,3.279,3.137,3.005,2.89,2.748,2.606,2.537,2.428,2.337,2.235,2.153,2.084,1.964,1.872
42.96,-0.5419999957084656,-3.009999990463257,25.099,-3.272,-2.717,17.497,0.0,-18.875,-0.911,-0.412,1.162,-0.352,3.56,3.01,2.474,2.213,1.956,1.744,1.563,1.468,1.351,1.248,1.227,1.112,1.107,1.006,1.005,0.976,0.951,0.9,0.926,0.888,0.851,0.824,0.836,0.831,0.823,0.845,0.834,0.85,0.789,0.794,0.824,0.811,0.819,0.832,0.873,0.862,0.909,0.913,0.953,0.934,1.022,1.031,1.078,1.204,1.248,1.386,1.717,5.009,4.916,4.82,4.696,4.594,4.477,4.355,4.257,4.102,3.99,3.825,3.681,3.49,3.413,3.216,3.072,2.939,2.866,2.759,2.634,2.557
42.99,-7.0,-3.26200008392334,25.086,-3.796,3.013,17.481,0.0,-17.748,-0.992,0.128,1.581,-0.442,4.207,4.77,5.536,6.233,7.597,9.661,12.566,13.783,14.396,14.852,7.577,4.495,3.083,2.548,2.098,1.751,1.564,1.419,1.327,1.228,1.126,1.077,1.012,0.984,0.949,0.919,0.865,0.862,0.806,0.809,0.819,0.772,0.776,0.764,0.788,0.765,0.793,0.779,0.783,0.775,0.773,0.771,0.761,0.83,0.815,0.85,0.874,0.904,0.91,0.996,1.0,1.08,1.131,1.257,1.464,1.88,4.907,4.752,4.656,4.493,4.432,4.297,4.217,4.051,3.96,3.838,3.716,3.607
43.02,6.001999855041504,1.8229999542236328,24.996,-4.31,2.378,17.271,0.0,-28.082,-0.722,0.692,2.045,-0.442,1.985,2.107,2.17,2.219,2.369,2.437,2.604,2.743,2.856,3.027,3.201,3.474,3.832,4.209,4.674,5.159,5.752,6.618,7.86,9.725,12.569,14.029,14.731,15.251,5.951,2.836,1.982,1.645,1.367,1.268,1.132,1.071,1.007,0.987,0.958,0.907,0.87,0.823,0.819,0.779,0.786,0.75,0.744,0.749,0.783,0.748,0.725,0.724,0.743,0.729,0.773,0.77,0.778,0.773,0.801,0.806,0.83,0.866,0.883,0.933,0.975,1.065,1.113,1.139,1.295,1.478,4.932,4.727
43.05,4.933000087738037,0.34700000286102295,24.812,-4.795,1.667,17.392,0.0,-14.796,-0.096,0.995,2.53,-0.388,1.488,1.564,1.535,1.617,1.629,1.66,1.67,1.75,1.807,1.841,1.931,1.978,2.081,2.072,2.169,2.286,2.339,2.458,2.53,2.632,2.732,2.893,3.042,3.228,3.37,3.563,3.827,4.135,4.426,4.845,5.319,5.894,6.663,7.566,8.95,10.849,13.207,14.546,15.219,1.677,1.37,1.242,1.125,1.01,0.97,0.868,0.93,0.848,0.799,0.784,0.79,0.797,0.757,0.727,0.744,0.755,0.707,0.699,0.706,0.716,0.704,0.707,0.743,0.716,0.765,0.742,0.802,0.793
43.08,4.889999866485596,3.5,24.518,-5.226,1.353,17.511,0.0,-2.16,0.216,0.976,2.592,-0.377,1.472,1.512,1.518,1.543,1.558,1.616,1.672,1.656,1.739,1.728,1.812,1.851,1.903,1.985,2.016,2.082,2.173,2.257,2.331,2.414,2.505,2.575,2.716,2.809,2.911,3.009,3.128,3.312,3.472,3.6,3.807,4.03,4.211,4.518,4.824,5.238,5.664,6.208,6.814,7.666,8.785,10.233,1.38,1.187,1.03,1.058,0.926,0.924,0.849,0.829,0.781,0.736,0.766,0.721,0.692,0.711,0.683,0.702,0.662,0.702,0.696,0.658,0.66,0.649,0.663,0.685,0.728,0.701
43.11,-0.3779999911785126,3.1640000343322754,24.124,-5.573,1.396,17.63,0.0,8.019,0.174,0.985,2.31,-0.281,1.695,1.756,1.772,1.839,1.885,1.931,1.962,2.064,2.057,2.134,2.203,2.281,2.387,2.473,2.562,2.613,2.746,2.826,2.94,3.034,3.154,3.268,3.371,3.517,3.625,3.79,3.995,4.148,4.292,4.516,4.807,5.057,5.378,5.834,6.294,1.535,1.251,1.077,0.997,0.914,0.862,0.806,0.739,0.738,0.691,0.661,0.675,0.677,0.628,0.643,0.653,0.612,0.606,0.566,0.601,0.585,0.577,0.595,0.621,0.626,0.644,0.611,0.619,0.638,0.63,0.671,0.663,0.744
43.14,7.0,-3.5,23.659,-5.823,1.621,17.619,0.0,6.609,-0.05,0.999,1.883,-0.186,2.295,2.368,2.501,2.532,2.583,2.648,2.789,2.908,3.002,3.108,3.162,3.346,3.427,3.56,3.639,3.808,3.944,4.091,4.241,4.323,4.539,4.704,4.94,5.103,1.356,1.115,0.952,0.898,0.78,0.731,0.695,0.647,0.662,0.646,0.611,0.599,0.562,0.577,0.54,0.55,0.496,0.512,0.537,0.533,0.505,0.5,0.488,0.545,0.552,0.513,0.528,0.536,0.599,0.585,0.552,0.589,0.642,0.693,0.758,0.845,0.915,1.018,1.152,1.686,28.297,17.607,12.694,9.971
43.17,-2.242000102996826,2.9570000171661377,23.154,-5.982,1.885,17.737,0.0,12.27,-0.309,0.951,1.455,-0.282,3.372,3.469,3.625,3.684,3.85,3.958,4.085,4.19,4.315,4.454,4.604,4.742,1.373,0.997,0.841,0.714,0.704,0.65,0.649,0.634,0.596,0.558,0.549,0.564,0.52,0.528,0.519,0.51,0.5,0.524,0.52,0.515,0.518,0.523,0.546,0.551,0.56,0.565,0.609,0.588,0.607,0.649,0.653,0.694,0.67,0.736,0.768,0.813,0.853,0.96,1.032,1.234,1.389,1.625,2.492,4.579,18.723,29.996,23.225,14.669,10.669,8.459,6.917,6.047,5.297,4.731,4.179,3.899
43.2,-3.3929998874664307,3.5,22.63,-6.063,2.194,17.67,0.0,6.871,-0.584,0.812,1.021,-0.194,1.05,0.917,0.816,0.77,0.761,0.726,0.738,0.673,0.693,0.645,0.648,0.646,0.646,0.61,0.609,0.606,0.586,0.606,0.604,0.583,0.591,0.633,0.6,0.594,0.608,0.602,0.599,0.656,0.665,0.69,0.694,0.712,0.739,0.791,0.806,0.871,0.909,0.993,1.034,1.168,1.214,1.324,1.598,1.75,2.076,2.637,3.524,5.176,9.485,30.017,29.991,19.385,12.349,9.123,7.188,5.957,5.065,4.506,4.072,3.653,3.403,3.14,2.868,2.738,2.508,2.402,2.291,2.186
43.23,-2.2219998836517334,3.061000108718872,22.101,-6.085,2.352,17.568,0.0,2.532,-0.704,0.71,0.774,-0.098,0.786,0.755,0.738,0.715,0.718,0.704,0.713,0.711,0.707,0.711,0.666,0.65,0.707,0.686,0.71,0.702,0.71,0.698,0.709,0.746,0.774,0.762,0.755,0.79,0.845,0.85,0.877,0.915,0.941,0.966,1.039,1.103,1.222,1.243,1.361,1.482,1.625,1.758,2.021,2.323,2.726,3.357,4.373,5.936,9.303,24.974,29.989,21.467,12.593,8.873,6.914,5.729,4.804,4.243,3.704,3.407,3.073,2.825,2.587,2.463,2.324,2.187,2.074,1.997,1.903,1.834,1.782,1.735
43.26,-0.4580000042915344,2.677000045776367,21.575,-6.064,2.41,17.502,0.0,1.024,-0.744,0.668,0.648,-0.006,0.824,0.836,0.879,0.822,0.819,0.799,0.788,0.819,0.789,0.791,0.784,0.776,0.82,0.821,0.839,0.836,0.849,0.878,0.866,0.914,0.932,0.948,0.961,0.981,1.06,1.056,1.099,1.137,1.188,1.267,1.362,1.479,1.573,1.719,1.832,2.025,2.256,2.564,2.888,3.467,4.332,5.578,7.873,14.341,30.003,29.998,15.572,10.25,7.48,5.934,4.876,4.154,3.619,3.275,3.009,2.763,2.46,2.358,2.207,2.046,1.964,1.847,1.734,1.674,1.641,1.562,1.528,1.472
43.29,5.75,-3.5,21.053,-6.01,2.445,17.488,0.0,1.652,-0.767,0.641,0.558,0.075,0.919,0.923,0.945,0.879,0.885,0.925,0.894,0.889,0.882,0.859,0.869,0.876,0.884,0.934,0.922,0.928,1.0,0.978,0.985,1.009,1.068,1.069,1.117,1.142,1.145,1.269,1.315,1.337,1.461,1.483,1.601,1.747,1.845,2.063,2.233,2.428,2.79,3.169,3.751,4.614,5.981,8.285,13.52,30.006,30.018,16.243,9.986,7.111,5.61,4.709,3.946,3.458,3.069,2.745,2.488,2.31,2.148,1.996,1.898,1.811,1.743,1.668,1.567,1.539,1.421,1.381,1.336,1.324
43.32,0.6570000052452087,-3.5,20.534,-5.93,2.525,17.607,0.0,4.195,-0.816,0.579,0.434,-0.021,1.003,0.998,0.985,0.947,0.953,0.955,0.951,0.977,0.957,0.988,0.988,0.989,1.029,1.036,1.032,1.079,1.066,1.082,1.119,1.167,1.174,1.228,1.24,1.353,1.345,1.45,1.555,1.643,1.705,1.834,1.971,2.123,2.373,2.649,2.949,3.39,4.007,4.757,6.078,8.262,13.312,30.001,30.008,16.821,10.272,7.191,5.518,4.458,3.846,3.244,2.998,2.686,2.43,2.229,2.004,1.886,1.765,1.693,1.636,1.54,1.493,1.449,1.396,1.336,1.274,1.244,1.236,1.174
43.35,-5.918000221252441,3.5,20.015,-5.827,2.648,17.627,0.0,3.702,-0.881,0.474,0.274,-0.117,1.02,1.022,1.022,0.986,1.012,1.023,1.022,1.041,1.051,1.071,1.095,1.101,1.113,1.109,1.152,1.165,1.229,1.243,1.325,1.362,1.361,1.455,1.543,1.582,1.676,1.79,1.911,2.069,2.223,2.463,2.717,3.06,3.472,4.052,4.839,6.035,8.295,12.805,30.001,29.999,19.076,10.31,7.113,5.422,4.41,3.785,3.221,2.926,2.623,2.327,2.164,1.951,1.831,1.748,1.684,1.527,1.426,1.443,1.365,1.333,1.238,1.252,1.193,1.194,1.155,1.103,1.101,1.117
43.38,-7.0,3.5,19.502,-5.707,2.73,17.449,0.0,1.225,-0.916,0.4,0.168,-0.021,1.087,1.053,1.056,1.043,1.057,1.055,1.098,1.093,1.09,1.097,1.135,1.151,1.217,1.233,1.235,1.278,1.298,1.404,1.397,1.493,1.545,1.64,1.725,1.836,1.985,2.128,2.29,2.467,2.734,3.025,3.437,4.028,4.795,6.087,8.12,12.255,26.356,29.996,20.799,10.732,7.23,5.524,4.457,3.753,3.149,2.842,2.525,2.253,2.122,1.972,1.844,1.752,1.597,1.494,1.441,1.352,1.305,1.289,1.263,1.188,1.178,1.132,1.066,1.092,1.068,1.052,1.064,0.988
43.41,-0.21299999952316284,-3.5,18.997,-5.579,2.755,17.239,0.0,0.424,-0.926,0.377,0.13,0.075,1.069,1.066,1.055,1.072,1.071,1.127,1.092,1.113,1.165,1.134,1.2,1.186,1.199,1.264,1.279,1.369,1.378,1.439,1.477,1.564,1.682,1.7,1.82,1.937,2.06,2.241,2.384,2.643,2.976,3.374,3.869,4.541,5.581,7.15,10.217,17.886,29.989,29.985,13.411,8.211,6.073,4.715,3.962,3.349,2.926,2.625,2.364,2.162,1.934,1.782,1.665,1.618,1.542,1.467,1.359,1.283,1.298,1.252,1.191,1.154,1.154,1.127,1.068,1.053,1.038,1.003,1.039,1.015
43.44,7.0,1.1540000438690186,18.497,-5.446,2.774,17.233,0.0,0.862,-0.933,0.359,0.101,-0.021,1.102,1.097,1.054,1.091,1.081,1.101,1.163,1.122,1.136,1.175,1.177,1.208,1.278,1.286,1.353,1.377,1.431,1.464,1.542,1.618,1.659,1.771,1.899,2.04,2.199,2.337,2.49,2.774,3.138,3.608,4.22,5.095,6.304,8.289,12.757,27.147,29.995,18.864,9.989,6.947,5.24,4.174,3.566,3.178,2.712,2.448,2.204,1.985,1.897,1.784,1.597,1.539,1.489,1.387,1.361,1.289,1.269,1.182,1.21,1.13,1.074,1.109,1.048,1.022,1.012,1.015,0.977,1.025
43.47,-5.109000205993652,-1.5,17.998,-5.308,2.802,17.354,0.0,1.068,-0.943,0.333,0.065,0.013,1.101,1.098,1.093,1.077,1.133,1.138,1.128,1.161,1.164,1.182,1.261,1.247,1.268,1.351,1.346,1.389,1.428,1.496,1.529,1.665,1.763,1.88,1.978,2.162,2.275,2.425,2.682,3.01,3.41,4.002,4.641,5.796,7.476,10.728,19.281,30.01,27.206,12.058,7.798,5.811,4.619,3.861,3.272,2.802,2.544,2.265,2.089,1.96,1.78,1.722,1.557,1.472,1.419,1.346,1.326,1.249,1.217,1.16,1.169,1.08,1.038,1.089,1.026,1.028,1.02,1.006,0.954,0.937
43.5,7.0,-1.7680000066757202,17.498,-5.166,2.831,17.2,0.0,0.687,-0.952,0.306,0.031,-0.032,1.108,1.089,1.097,1.12,1.084,1.146,1.18,1.149,1.191,1.237,1.245,1.308,1.301,1.306,1.384,1.473,1.501,1.569,1.61,1.694,1.832,1.934,2.065,2.247,2.393,2.639,2.935,3.339,3.719,4.404,5.452,6.824,9.584,15.063,30.002,29.993,14.929,8.819,6.192,4.837,3.932,3.37,2.868,2.584,2.316,2.182,1.947,1.773,1.692,1.629,1.51,1.423,1.411,1.317,1.258,1.192,1.198,1.144,1.091,1.101,1.05,1.055,1.014,1.019,1.003,1.008,0.973,0.962
43.53,5.706999778747559,-0.3790000081062317,17.001,-5.023,2.849,17.321,0.0,0.301,-0.957,0.289,0.009,-0.085,1.112,1.116,1.094,1.108,1.149,1.158,1.139,1.175,1.177,1.251,1.26,1.269,1.322,1.373,1.459,1.451,1.514,1.577,1.683,1.788,1.903,1.946,2.165,2.299,2.527,2.758,3.115,3.464,4.074,4.804,5.896,7.68,11.171,20.56,30.015,24.812,11.532,7.367,5.719,4.473,3.726,3.108,2.864,2.517,2.261,2.012,1.879,1.748,1.618,1.6,1.496,1.364,1.393,1.276,1.265,1.187,1.183,1.16,1.068,1.111,1.056,1.026,1.044,1.011,0.956,0.979,0.971,0.979
43.56,-7.0,3.5,16.502,-4.876,2.851,17.442,0.0,-0.379,-0.958,0.287,0.003,-0.096,1.114,1.106,1.108,1.114,1.145,1.114,1.164,1.154,1.183,1.235,1.251,1.319,1.314,1.326,1.443,1.475,1.528,1.612,1.664,1.787,1.847,2.013,2.124,2.274,2.532,2.735,3.098,3.436,4.01,4.79,5.926,7.809,11.316,21.993,30.002,22.711,11.436,7.493,5.526,4.448,3.69,3.186,2.813,2.481,2.237,2.104,1.93,1.787,1.659,1.547,1.442,1.442,1.328,1.279,1.239,1.206,1.148,1.112,1.117,1.062,1.064,1.037,0.987,0.983,0.983,0.989,0.944,0.993
43.59,2.390000104904175,0.9509999752044678,16.002,-4.728,2.83,17.232,0.0,-1.082,-0.952,0.307,0.021,-0.0,1.092,1.108,1.107,1.102,1.105,1.138,1.143,1.155,1.17,1.248,1.226,1.252,1.322,1.382,1.356,1.434,1.498,1.573,1.679,1.7,1.803,1.956,2.103,2.226,2.367,2.64,2.91,3.311,3.775,4.388,5.318,6.78,9.354,15.082,30.003,29.998,15.101,8.759,6.35,4.985,4.069,3.469,3.01,2.595,2.319,2.163,1.991,1.848,1.726,1.614,1.521,1.419,1.423,1.295,1.273,1.203,1.188,1.166,1.097,1.083,1.062,1.018,1.059,1.007,1.007,1.027,0.971,0.964
43.62,0.4569999873638153,0.9390000104904175,15.506,-4.579,2.8,17.303,0.0,-0.694,-0.942,0.335,0.047,0.028,1.09,1.073,1.098,1.095,1.068,1.14,1.145,1.165,1.181,1.193,1.195,1.263,1.235,1.34,1.367,1.429,1.45,1.5,1.592,1.657,1.761,1.84,1.94,2.148,2.27,2.47,2.748,3.003,3.417,3.876,4.638,5.683,7.491,10.731,19.292,29.962,29.819,12.573,7.978,5.823,4.605,3.878,3.277,2.841,2.532,2.253,2.107,1.934,1.815,1.693,1.579,1.484,1.402,1.372,1.322,1.258,1.202,1.189,1.169,1.11,1.078,1.083,1.065,0.999,1.027,1.001,0.946,0.982
43.65,-3.7230000495910645,3.5,15.009,-4.428,2.785,17.317,0.0,-0.138,-0.937,0.349,0.06,0.056,1.063,1.111,1.063,1.077,1.084,1.099,1.112,1.161,1.14,1.171,1.206,1.204,1.249,1.28,1.339,1.387,1.415,1.474,1.519,1.619,1.71,1.802,1.923,2.001,2.225,2.385,2.62,2.896,3.209,3.703,4.295,5.205,6.686,9.145,14.797,30.012,29.99,15.643,9.286,6.534,4.982,4.089,3.514,3.058,2.638,2.396,2.234,2.041,1.8,1.714,1.664,1.554,1.474,1.407,1.265,1.287,1.211,1.199,1.164,1.16,1.131,1.071,1.049,1.033,1.002,1.025,1.018,1.004
43.68,-0.5509999990463257,-2.934999942779541,14.514,-4.276,2.787,17.205,0.0,0.707,-0.938,0.347,0.057,0.152,1.106,1.063,1.035,1.1,1.099,1.111,1.143,1.124,1.143,1.197,1.192,1.214,1.248,1.279,1.338,1.314,1.419,1.471,1.546,1.6,1.674,1.817,1.884,2.024,2.197,2.414,2.605,2.9,3.204,3.764,4.353,5.243,6.788,9.072,14.734,30.018,30.001,15.129,9.064,6.31,4.941,4.085,3.486,3.047,2.724,2.462,2.192,2.005,1.911,1.773,1.618,1.518,1.481,1.374,1.353,1.303,1.276,1.221,1.188,1.116,1.132,1.085,1.046,1.025,1.047,1.01,0.956,1.025
43.71,-2.446000099182129,-3.5,14.02,-4.125,2.821,17.189,0.0,1.732,-0.949,0.315,0.024,0.064,1.065,1.067,1.083,1.082,1.078,1.113,1.131,1.17,1.17,1.16,1.193,1.214,1.232,1.319,1.325,1.387,1.408,1.489,1.596,1.606,1.77,1.886,2.021,2.152,2.271,2.558,2.798,3.113,3.543,4.134,4.968,6.293,8.391,12.993,29.638,29.998,18.021,9.911,6.872,5.377,4.319,3.572,3.113,2.796,2.486,2.264,2.065,1.948,1.801,1.681,1.57,1.494,1.434,1.387,1.311,1.268,1.228,1.187,1.179,1.129,1.07,1.084,1.053,1.025,1.035,1.0,0.998,0.991
43.74,4.197999954223633,-1.4789999723434448,13.528,-3.974,2.875,17.116,0.0,1.718,-0.965,0.263,-0.029,-0.032,1.068,1.047,1.086,1.074,1.09,1.122,1.122,1.168,1.209,1.199,1.278,1.253,1.287,1.349,1.385,1.453,1.515,1.606,1.702,1.766,1.86,1.97,2.123,2.346,2.599,2.801,3.196,3.658,4.262,5.174,6.658,9.264,15.397,30.004,29.989,15.531,9.089,6.534,4.992,4.146,3.497,3.085,2.759,2.507,2.218,2.065,1.94,1.781,1.667,1.55,1.489,1.455,1.353,1.327,1.259,1.219,1.153,1.145,1.116,1.08,1.111,1.057,1.049,1.04,1.032,1.027,0.991,1.02
