# This is F1TENTH simulation from 09.11.2022 at time 15:26:13
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,1.2029999494552612,-0.28299999237060547,-30.086,20.958,2.476,16.789,0.0,1.294,-0.786,0.618,-0.009,0.024,0.469,0.522,0.518,0.527,0.516,0.503,0.515,0.499,0.562,0.602,0.611,0.571,0.653,0.668,0.693,0.7,0.771,0.793,0.795,0.878,0.888,0.948,1.108,1.207,1.349,1.384,1.529,1.849,2.181,2.942,3.916,7.494,9.847,10.778,11.342,11.86,12.233,12.532,12.824,13.118,7.975,7.11,6.327,5.84,5.369,4.993,4.629,4.452,4.156,3.963,3.799,3.607,3.411,3.303,3.242,3.173,3.104,2.935,2.953,2.848,2.821,2.741,2.718,2.695,2.679,2.613,2.574,2.586
3.54,7.0,0.6200000047683716,-30.48,21.272,2.513,16.825,0.0,1.171,-0.809,0.588,-0.044,0.015,0.502,0.5,0.492,0.504,0.562,0.526,0.488,0.571,0.573,0.595,0.662,0.656,0.696,0.701,0.769,0.751,0.796,0.819,0.941,0.945,1.004,1.056,1.254,1.353,1.596,1.629,1.87,2.41,3.141,4.106,7.044,9.412,10.229,10.762,11.257,11.666,12.043,12.326,12.432,7.943,7.183,6.397,5.853,5.388,4.965,4.65,4.429,4.157,3.957,3.747,3.586,3.436,3.357,3.226,3.125,3.047,2.968,2.906,2.838,2.745,2.764,2.678,2.622,2.641,2.665,2.565,2.547,2.593
3.57,-1.2109999656677246,1.0770000219345093,-30.876,21.587,2.545,16.949,0.0,0.834,-0.827,0.562,-0.069,0.034,0.579,0.527,0.585,0.58,0.595,0.599,0.592,0.585,0.615,0.633,0.62,0.667,0.67,0.776,0.752,0.834,0.877,0.914,0.999,1.164,1.119,1.229,1.336,1.473,1.837,1.931,2.461,2.768,4.011,6.483,8.682,9.511,10.112,10.599,11.043,11.343,11.714,11.853,12.148,7.211,6.553,5.934,5.413,5.046,4.775,4.412,4.155,4.033,3.728,3.61,3.453,3.296,3.2,3.098,3.06,2.955,2.857,2.801,2.766,2.715,2.708,2.717,2.648,2.61,2.571,2.569,2.554,2.543
3.6,-6.248000144958496,3.5,-31.277,21.9,2.572,16.912,0.0,1.08,-0.842,0.539,-0.087,0.066,0.616,0.581,0.577,0.63,0.621,0.692,0.673,0.743,0.662,0.701,0.77,0.778,0.767,0.799,0.837,0.871,0.883,0.951,1.025,1.201,1.318,1.456,1.5,1.619,2.093,2.259,3.064,3.992,5.832,7.96,8.726,9.389,9.91,10.355,10.723,11.024,11.284,11.457,7.384,6.659,6.042,5.503,5.161,4.756,4.412,4.19,3.967,3.788,3.629,3.428,3.285,3.219,3.113,3.071,2.947,2.841,2.789,2.744,2.724,2.656,2.627,2.565,2.595,2.592,2.56,2.535,2.542,2.52
3.63,1.7549999952316284,-0.5210000276565552,-31.678,22.207,2.615,16.725,0.0,2.413,-0.865,0.502,-0.117,0.162,0.627,0.632,0.666,0.649,0.648,0.719,0.732,0.721,0.762,0.761,0.821,0.828,0.878,0.95,0.941,1.041,1.063,1.136,1.295,1.337,1.506,1.682,1.835,2.227,2.633,3.251,4.333,6.439,7.673,8.411,8.929,9.408,9.83,10.251,10.523,10.724,10.909,11.083,6.638,5.901,5.372,5.036,4.718,4.364,4.125,3.959,3.723,3.549,3.377,3.261,3.099,3.049,2.98,2.878,2.844,2.785,2.685,2.645,2.636,2.6,2.56,2.574,2.471,2.469,2.486,2.476,2.479,2.48
3.66,5.638000011444092,-3.180999994277954,-32.082,22.505,2.693,16.778,0.0,2.838,-0.901,0.434,-0.175,0.147,0.705,0.765,0.74,0.734,0.746,0.761,0.769,0.868,0.864,0.891,0.892,0.942,1.027,1.082,1.152,1.292,1.259,1.447,1.63,1.803,2.008,2.137,2.662,3.316,4.212,5.987,7.164,7.79,8.384,8.809,9.285,9.557,9.885,10.131,10.349,10.567,10.709,5.941,5.436,4.935,4.62,4.412,4.046,3.845,3.69,3.523,3.379,3.237,3.136,2.997,2.919,2.843,2.759,2.709,2.646,2.618,2.58,2.579,2.471,2.481,2.498,2.487,2.445,2.449,2.458,2.467,2.449,2.427
3.69,-3.2739999294281006,1.1970000267028809,-32.494,22.797,2.773,16.902,0.0,2.127,-0.933,0.36,-0.231,0.051,0.785,0.783,0.844,0.857,0.908,0.906,0.957,0.954,0.97,1.03,1.115,1.204,1.303,1.317,1.415,1.595,1.71,1.838,2.106,2.443,2.741,3.496,4.488,5.989,6.82,7.38,7.878,8.301,8.719,9.037,9.32,9.526,9.822,9.959,10.147,5.875,5.432,4.943,4.6,4.236,3.994,3.816,3.573,3.423,3.35,3.242,3.1,2.917,2.859,2.805,2.746,2.724,2.608,2.557,2.489,2.47,2.49,2.459,2.425,2.385,2.391,2.394,2.349,2.382,2.383,2.425,2.41,2.447
3.72,-0.09600000083446503,-3.5,-32.914,23.079,2.842,16.804,0.0,2.753,-0.956,0.295,-0.275,0.087,0.901,0.886,0.959,0.931,1.001,1.044,1.1,1.149,1.215,1.289,1.319,1.352,1.5,1.716,1.839,2.122,2.109,2.442,3.008,3.621,4.531,5.629,6.373,6.745,7.262,7.684,8.064,8.363,8.757,8.919,9.165,9.355,9.574,9.735,5.38,4.912,4.542,4.232,3.99,3.81,3.56,3.412,3.183,3.066,2.973,2.885,2.875,2.749,2.644,2.59,2.529,2.516,2.438,2.451,2.399,2.383,2.32,2.324,2.322,2.34,2.33,2.367,2.356,2.369,2.348,2.378,2.365,2.39
3.75,-4.257999897003174,-0.017000000923871994,-33.34,23.349,2.923,16.801,0.0,2.329,-0.976,0.217,-0.326,-0.009,1.045,1.045,1.094,1.17,1.144,1.242,1.287,1.388,1.517,1.623,1.708,1.783,2.027,2.275,2.505,2.737,3.345,3.869,4.801,5.468,5.919,6.459,6.839,7.177,7.619,7.858,8.133,8.364,8.621,8.83,8.966,9.138,9.334,4.862,4.492,4.083,3.88,3.666,3.415,3.278,3.173,3.057,2.953,2.753,2.711,2.64,2.571,2.462,2.482,2.465,2.36,2.303,2.321,2.244,2.242,2.295,2.238,2.214,2.243,2.23,2.228,2.202,2.28,2.265,2.299,2.392,2.378,2.377
3.78,-7.0,-0.5180000066757202,-33.772,23.605,2.995,16.673,0.0,2.607,-0.989,0.146,-0.368,-0.009,1.276,1.286,1.337,1.368,1.437,1.493,1.631,1.751,1.857,2.031,2.143,2.39,2.619,3.069,3.343,4.079,4.71,5.118,5.62,6.02,6.386,6.67,7.049,7.312,7.568,7.788,8.0,8.204,8.435,8.601,8.754,8.898,4.379,4.011,3.774,3.571,3.397,3.235,3.027,2.955,2.794,2.713,2.633,2.549,2.472,2.413,2.366,2.306,2.269,2.248,2.216,2.185,2.176,2.122,2.162,2.125,2.154,2.127,2.134,2.195,2.205,2.196,2.261,2.178,2.232,2.281,2.338,2.393
3.81,-1.6440000534057617,-1.156999945640564,-34.209,23.845,3.086,16.463,0.0,3.801,-0.998,0.056,-0.424,-0.025,1.51,1.581,1.736,1.782,1.813,1.909,2.082,2.252,2.463,2.678,3.01,3.408,3.89,4.326,4.649,5.089,5.446,5.755,6.038,6.34,6.557,6.85,7.077,7.334,7.521,7.738,7.901,8.078,8.198,8.328,4.139,3.799,3.598,3.288,3.16,3.016,2.929,2.825,2.631,2.573,2.498,2.401,2.291,2.302,2.276,2.204,2.156,2.144,2.086,2.109,2.094,2.033,2.038,2.002,2.009,2.076,1.998,1.984,1.99,2.064,2.032,2.119,2.128,2.162,2.246,2.275,2.245,2.381
3.84,7.0,3.5,-34.649,24.067,-3.094,16.414,0.0,2.748,-0.999,-0.048,-0.488,-0.06,1.848,2.031,2.173,2.268,2.371,2.592,2.918,3.233,3.563,3.795,4.134,4.505,4.66,5.038,5.32,5.564,5.826,6.077,6.359,6.496,6.719,6.948,7.104,7.316,7.471,7.69,7.758,7.941,3.791,3.476,3.246,3.062,2.847,2.695,2.658,2.601,2.418,2.382,2.286,2.16,2.177,2.074,2.066,2.028,2.004,1.979,1.967,1.957,1.847,1.902,1.838,1.865,1.908,1.926,1.942,1.917,1.903,1.918,1.98,1.936,2.01,2.002,2.05,2.15,2.166,2.221,2.295,2.399
3.87,-1.0199999809265137,3.5,-35.099,24.27,-3.047,16.541,0.0,-0.512,-0.996,-0.095,-0.487,0.036,2.22,2.362,2.613,2.754,2.948,3.204,3.385,3.723,3.915,4.207,4.387,4.624,4.848,5.067,5.303,5.49,5.685,5.928,6.092,6.244,6.488,6.629,6.834,6.969,7.148,7.241,7.378,7.564,3.174,2.912,2.802,2.656,2.432,2.365,2.259,2.238,2.184,2.072,2.035,2.043,1.929,1.899,1.821,1.823,1.812,1.769,1.769,1.786,1.779,1.731,1.701,1.77,1.766,1.679,1.716,1.719,1.769,1.793,1.826,1.888,1.872,1.924,1.967,2.028,2.009,2.058,2.196,2.254
3.9,7.0,-1.0640000104904175,-35.56,24.452,-3.059,16.51,0.0,0.006,-0.997,-0.082,-0.428,0.132,2.547,2.629,2.876,2.939,3.151,3.294,3.444,3.692,3.837,4.025,4.19,4.441,4.583,4.777,4.947,5.212,5.325,5.484,5.648,5.83,5.986,6.145,6.336,6.416,6.547,6.723,6.888,6.961,7.184,2.679,2.545,2.369,2.304,2.184,2.155,1.987,1.946,1.859,1.815,1.771,1.722,1.721,1.69,1.676,1.655,1.564,1.58,1.571,1.558,1.573,1.573,1.567,1.51,1.565,1.569,1.622,1.593,1.595,1.635,1.674,1.638,1.679,1.725,1.8,1.828,1.9,1.933,2.048
3.93,-3.119999885559082,3.5,-36.03,24.613,-3.072,16.636,0.0,-1.202,-0.998,-0.07,-0.371,0.101,2.738,2.749,2.924,3.099,3.189,3.331,3.461,3.643,3.761,3.861,4.025,4.147,4.305,4.486,4.701,4.779,4.914,5.125,5.244,5.388,5.561,5.633,5.814,5.868,6.083,6.266,6.299,6.379,6.588,6.825,2.329,2.101,2.032,1.896,1.849,1.777,1.723,1.721,1.565,1.486,1.532,1.53,1.463,1.414,1.419,1.444,1.392,1.383,1.398,1.385,1.379,1.392,1.329,1.332,1.313,1.398,1.384,1.374,1.385,1.412,1.42,1.465,1.506,1.55,1.598,1.631,1.757,1.703
3.96,2.256999969482422,-0.593999981880188,-36.508,24.755,-3.088,16.543,0.0,0.851,-0.999,-0.053,-0.315,0.197,2.875,2.947,3.045,3.159,3.198,3.285,3.434,3.502,3.647,3.753,3.814,3.936,4.071,4.235,4.346,4.521,4.562,4.649,4.791,4.92,5.074,5.128,5.278,5.377,5.553,5.683,5.722,5.878,5.958,6.195,6.439,2.144,1.886,1.605,1.534,1.524,1.425,1.365,1.399,1.312,1.298,1.264,1.281,1.204,1.217,1.156,1.143,1.159,1.146,1.142,1.136,1.159,1.141,1.148,1.136,1.139,1.159,1.215,1.195,1.212,1.219,1.191,1.22,1.228,1.27,1.353,1.383,1.399
3.99,7.0,-2.7960000038146973,-36.989,24.877,-3.059,16.61,0.0,1.159,-0.997,-0.082,-0.306,0.179,2.976,3.04,3.131,3.175,3.215,3.333,3.411,3.483,3.572,3.642,3.768,3.903,3.948,4.101,4.14,4.226,4.314,4.465,4.531,4.584,4.747,4.878,4.927,5.077,5.128,5.218,5.323,5.448,5.596,5.813,6.063,6.424,1.62,1.412,1.239,1.12,1.134,1.132,1.035,1.022,1.033,1.049,0.984,0.971,0.965,0.939,0.939,0.958,0.885,0.953,0.969,0.89,0.869,0.889,0.916,0.954,0.909,0.94,0.955,0.951,0.948,0.971,0.978,1.087,1.079,1.072,1.154,1.149
4.02,-6.02400016784668,0.4359999895095825,-37.478,24.982,-3.03,16.736,0.0,0.469,-0.994,-0.111,-0.3,0.095,2.988,3.063,3.147,3.162,3.193,3.284,3.359,3.395,3.492,3.542,3.614,3.658,3.734,3.809,3.908,3.947,4.101,4.123,4.173,4.297,4.42,4.451,4.483,4.643,4.673,4.785,4.917,5.048,5.159,5.452,5.64,6.059,6.693,1.118,0.961,0.883,0.875,0.825,0.824,0.784,0.715,0.676,0.674,0.68,0.691,0.671,0.625,0.67,0.676,0.626,0.679,0.691,0.633,0.677,0.687,0.691,0.711,0.693,0.682,0.701,0.767,0.755,0.75,0.767,0.745,0.733,0.813,0.828
4.05,3.2769999504089355,1.3350000381469727,-37.97,25.071,-2.994,16.555,0.0,2.667,-0.989,-0.147,-0.304,0.108,2.95,3.026,3.048,3.103,3.179,3.18,3.252,3.294,3.344,3.352,3.436,3.503,3.558,3.574,3.662,3.677,3.76,3.864,3.889,3.936,4.038,4.086,4.208,4.29,4.329,4.375,4.49,4.662,4.87,5.104,5.414,5.879,6.555,7.705,10.486,0.703,0.659,0.703,0.642,0.536,0.55,0.483,0.473,0.456,0.456,0.44,0.461,0.393,0.391,0.395,0.398,0.456,0.462,0.381,0.396,0.395,0.374,0.407,0.378,0.391,0.453,0.474,0.38,0.392,0.451,0.461,0.441,0.543
4.08,0.20800000429153442,3.5,-38.462,25.143,-2.924,16.653,0.0,1.711,-0.976,-0.216,-0.338,0.148,2.918,2.915,3.033,3.023,3.062,3.071,3.037,3.163,3.12,3.164,3.244,3.26,3.286,3.331,3.396,3.453,3.493,3.53,3.54,3.7,3.719,3.754,3.84,3.882,4.028,4.099,4.304,4.426,4.667,4.988,5.472,6.229,7.958,10.448,11.116,11.613,12.041,12.334,12.537,0.649,0.578,0.421,0.43,0.37,0.373,0.399,0.303,0.326,0.317,0.317,0.321,0.303,0.317,0.294,0.328,0.297,0.305,0.29,0.299,0.319,0.313,0.311,0.33,0.33,0.316,0.305,0.33,0.32
4.11,7.0,3.5,-38.628,25.163,0.0,0.004,0.0,0.003,1.0,0.0,0.0,0.244,0.24,0.304,0.32,0.295,0.325,0.316,0.32,0.363,0.396,0.386,0.388,0.372,0.357,0.379,0.422,0.49,0.497,0.649,0.666,20.497,23.252,26.675,29.979,12.474,10.361,9.055,8.023,7.263,6.676,6.155,5.728,5.278,5.075,4.745,4.557,4.421,4.197,4.041,3.851,3.756,3.679,3.614,3.485,3.398,3.341,3.304,3.256,3.198,3.166,3.175,3.085,3.052,3.111,3.042,3.007,3.005,2.942,2.988,2.92,2.888,2.873,2.882,2.821,2.837,2.841,2.779,2.855,2.839
4.14,7.0,2.302999973297119,-38.625,25.163,0.002,0.214,0.0,-0.219,1.0,0.002,0.574,0.34,0.269,0.294,0.323,0.323,0.311,0.312,0.315,0.349,0.386,0.384,0.376,0.373,0.373,0.376,0.505,0.489,0.514,0.63,0.651,20.725,23.446,27.041,17.952,12.483,10.382,8.982,8.05,7.23,6.587,6.15,5.664,5.285,4.993,4.748,4.595,4.403,4.205,4.023,3.858,3.763,3.698,3.634,3.481,3.379,3.352,3.331,3.246,3.225,3.182,3.11,3.105,3.074,3.075,3.021,3.007,2.929,2.969,2.926,2.913,2.893,2.886,2.883,2.819,2.841,2.828,2.789,2.865,2.814
4.17,5.804999828338623,3.5,-38.624,25.165,-0.084,0.424,0.0,34.326,0.996,-0.084,-3.985,0.409,0.239,0.238,0.254,0.315,0.298,0.315,0.316,0.309,0.318,0.37,0.369,0.374,0.378,0.391,0.377,0.371,0.513,0.502,0.572,0.628,17.435,20.724,23.421,27.055,16.407,12.158,10.276,8.974,8.005,7.237,6.597,6.052,5.726,5.287,4.989,4.738,4.573,4.358,4.163,3.921,3.839,3.754,3.69,3.594,3.461,3.397,3.301,3.329,3.227,3.222,3.185,3.111,3.102,3.056,3.029,3.05,2.988,2.941,2.955,2.963,2.942,2.88,2.892,2.895,2.828,2.836,2.839,2.786
4.2,7.0,-3.5,-38.627,25.168,0.728,0.598,0.0,-156.102,0.747,0.665,10.505,0.441,0.636,0.657,19.908,22.4,25.59,30.016,13.27,11.036,9.467,8.251,7.504,6.821,6.191,5.759,5.441,5.146,4.867,4.585,4.47,4.251,4.055,3.898,3.794,3.713,3.61,3.496,3.418,3.329,3.315,3.242,3.224,3.18,3.108,3.111,3.049,3.047,2.979,2.947,3.011,2.973,2.977,2.932,2.885,2.882,2.815,2.875,2.824,2.845,2.788,2.847,2.812,2.803,2.819,2.805,2.811,2.795,2.81,2.83,2.881,2.856,2.852,2.9,2.953,2.94,2.949,2.996,2.965,3.024
4.23,5.09499979019165,3.5,-38.625,25.162,0.001,0.14,0.0,0.168,1.0,0.001,0.0,0.345,0.257,0.321,0.317,0.31,0.299,0.307,0.328,0.315,0.367,0.388,0.365,0.357,0.392,0.389,0.511,0.489,0.509,0.62,0.643,20.529,23.242,26.688,17.95,12.493,10.398,8.981,8.048,7.252,6.672,6.155,5.663,5.356,4.991,4.729,4.588,4.389,4.193,4.028,3.855,3.751,3.691,3.631,3.497,3.41,3.353,3.305,3.265,3.222,3.173,3.157,3.084,3.061,3.071,3.016,3.004,2.997,2.957,2.972,2.935,2.886,2.883,2.898,2.836,2.829,2.842,2.777,2.841,2.83
4.26,5.605000019073486,-1.746999979019165,-38.621,25.161,0.043,0.293,0.0,-18.42,0.999,0.043,3.657,0.441,0.35,0.311,0.328,0.305,0.316,0.309,0.303,0.375,0.36,0.35,0.374,0.377,0.39,0.498,0.506,0.513,0.63,0.67,20.494,23.218,26.675,17.604,12.802,10.469,9.068,8.128,7.263,6.679,6.138,5.747,5.372,5.101,4.74,4.587,4.353,4.206,4.042,3.85,3.771,3.664,3.619,3.495,3.4,3.361,3.294,3.235,3.216,3.168,3.163,3.099,3.074,3.088,3.025,3.008,2.964,2.961,2.963,2.927,2.879,2.885,2.835,2.867,2.836,2.84,2.789,2.857,2.831,2.828
4.29,5.76200008392334,-0.6299999952316284,-38.624,25.161,-1.219,0.461,0.0,373.868,0.345,-0.939,-34.08,0.389,12.614,9.047,0.959,0.674,0.483,0.507,0.453,0.477,0.451,0.314,0.305,0.319,0.322,0.294,0.313,0.309,0.237,0.255,0.268,0.25,0.266,0.246,0.261,0.246,0.239,0.258,0.258,0.258,0.241,0.327,0.307,0.318,0.316,0.318,0.32,0.319,0.38,0.376,0.379,0.393,0.373,0.381,0.494,0.493,0.498,0.615,0.658,20.713,23.217,26.679,29.982,12.474,10.4,8.974,8.066,7.268,6.664,6.152,5.661,5.364,5.0,4.74,4.577,4.351,4.205,4.035,3.834,3.75
4.32,5.326000213623047,-0.17100000381469727,-38.622,25.154,-0.738,0.634,0.0,-1156.913,0.74,-0.673,69.681,0.37,0.319,0.311,0.302,0.317,0.259,0.25,0.26,0.25,0.239,0.251,0.243,0.242,0.26,0.241,0.241,0.273,0.272,0.259,0.303,0.303,0.331,0.318,0.316,0.313,0.304,0.311,0.394,0.366,0.386,0.364,0.357,0.366,0.484,0.499,0.616,0.685,20.716,23.427,27.037,16.652,12.597,10.348,8.957,8.024,7.224,6.638,6.071,5.678,5.328,5.075,4.738,4.579,4.353,4.192,3.993,3.856,3.776,3.673,3.626,3.478,3.384,3.34,3.313,3.255,3.233,3.161,3.177,3.088
4.35,-1.0149999856948853,-3.5,-38.619,25.157,2.36,0.794,0.0,638.47,-0.71,0.704,-25.117,0.365,2.997,3.005,2.953,2.899,2.928,2.877,2.873,2.906,2.83,2.86,2.842,2.799,2.851,2.805,2.822,2.819,2.809,2.808,2.828,2.829,2.874,2.889,2.851,2.903,2.954,2.882,2.94,2.983,3.01,3.06,3.038,3.088,3.125,3.156,3.148,3.247,3.246,3.313,3.369,3.369,3.426,3.474,3.536,3.598,3.648,3.733,3.711,3.831,3.931,4.152,4.301,4.544,4.839,5.337,6.086,7.534,10.199,10.862,11.436,11.873,12.197,12.409,12.594,9.051,0.693,0.568,0.48,0.518
4.38,3.7750000953674316,3.5,-38.637,25.164,0.927,0.763,0.0,-52.916,0.6,0.8,-1.422,0.269,27.962,15.149,12.056,9.978,8.753,7.727,7.112,6.504,5.986,5.627,5.287,5.0,4.703,4.557,4.312,4.129,4.011,3.9,3.718,3.688,3.522,3.458,3.404,3.353,3.266,3.28,3.24,3.184,3.128,3.114,3.076,3.007,2.987,2.953,2.972,2.902,2.918,2.944,2.872,2.889,2.886,2.841,2.834,2.844,2.784,2.858,2.825,2.822,2.807,2.813,2.79,2.806,2.815,2.859,2.873,2.823,2.881,2.939,2.891,2.939,2.932,2.965,3.011,3.05,3.072,3.131,3.129,3.093
4.41,2.8570001125335693,3.5,-38.623,25.158,0.519,0.876,0.0,6.415,0.869,0.496,-0.168,0.365,0.376,0.379,0.367,0.492,0.512,0.612,0.653,20.317,23.033,26.443,30.002,12.884,10.531,9.033,8.139,7.312,6.641,6.103,5.813,5.34,5.09,4.758,4.572,4.36,4.182,4.046,3.884,3.75,3.678,3.632,3.479,3.389,3.347,3.311,3.184,3.232,3.189,3.111,3.081,3.069,3.047,3.042,2.943,3.009,2.964,2.977,2.917,2.891,2.88,2.85,2.893,2.82,2.85,2.784,2.854,2.789,2.812,2.833,2.808,2.794,2.818,2.816,2.877,2.869,2.857,2.834,2.899,2.941
4.44,-0.8389999866485596,-2.203000068664551,-38.6,25.173,0.586,0.962,0.0,0.985,0.833,0.553,0.173,0.429,0.494,0.51,0.525,0.635,0.756,19.31,21.765,24.705,28.748,14.415,11.322,9.588,8.374,7.545,6.877,6.412,5.909,5.51,5.118,4.959,4.607,4.392,4.259,4.086,3.909,3.809,3.675,3.622,3.511,3.417,3.341,3.304,3.212,3.217,3.218,3.103,3.063,3.098,3.09,3.002,2.977,2.989,2.906,2.904,2.905,2.934,2.876,2.809,2.895,2.833,2.86,2.847,2.769,2.851,2.804,2.809,2.796,2.82,2.809,2.81,2.792,2.873,2.853,2.848,2.919,2.952,2.881,2.965
4.47,-7.0,-3.5,-38.58,25.193,0.62,0.937,0.0,1.089,0.814,0.581,0.183,0.363,0.49,0.632,0.756,11.359,18.718,21.363,24.069,27.856,15.354,11.69,9.866,8.602,7.628,6.923,6.459,5.886,5.475,5.144,4.933,4.597,4.446,4.244,4.037,3.9,3.791,3.7,3.572,3.461,3.424,3.345,3.287,3.222,3.233,3.161,3.133,3.071,3.021,2.97,2.984,2.943,2.959,2.933,2.866,2.891,2.926,2.806,2.817,2.859,2.829,2.793,2.807,2.791,2.803,2.777,2.759,2.771,2.766,2.764,2.771,2.815,2.826,2.821,2.859,2.845,2.878,2.958,2.934,2.937
4.5,7.0,1.5049999952316284,-38.562,25.212,0.65,0.727,0.0,0.679,0.796,0.605,0.144,0.267,0.616,0.821,6.905,17.022,20.539,23.208,26.654,17.205,12.442,10.327,8.952,7.913,7.221,6.508,6.056,5.592,5.216,4.981,4.645,4.415,4.256,4.171,3.909,3.786,3.706,3.642,3.524,3.365,3.311,3.222,3.236,3.186,3.132,3.045,3.062,3.057,2.974,2.978,2.902,2.882,2.915,2.885,2.856,2.796,2.809,2.842,2.764,2.786,2.724,2.803,2.716,2.739,2.768,2.766,2.785,2.757,2.744,2.761,2.76,2.821,2.808,2.874,2.846,2.828,2.886,2.884,2.935,2.978
4.53,-7.0,2.933000087738037,-38.545,25.229,0.669,0.937,0.0,0.736,0.784,0.62,0.136,0.312,1.266,2.423,13.645,19.204,21.69,24.69,28.732,14.202,11.207,9.384,8.397,7.458,6.776,6.26,5.753,5.399,5.054,4.788,4.538,4.382,4.166,3.945,3.825,3.727,3.614,3.543,3.426,3.328,3.252,3.244,3.194,3.142,3.098,3.066,3.024,3.003,3.0,2.91,2.924,2.914,2.85,2.834,2.821,2.876,2.818,2.75,2.767,2.793,2.729,2.733,2.733,2.738,2.767,2.772,2.753,2.774,2.759,2.764,2.773,2.824,2.807,2.879,2.835,2.894,2.884,2.869,2.933,2.961
4.56,-7.0,3.5,-38.527,25.248,0.695,0.727,0.0,0.946,0.768,0.641,0.168,0.4,2.354,10.048,17.853,20.851,23.486,26.82,16.401,12.03,10.039,8.663,7.665,6.883,6.342,5.891,5.396,5.126,4.887,4.515,4.401,4.253,3.971,3.878,3.702,3.569,3.527,3.37,3.354,3.242,3.205,3.135,3.104,3.047,3.04,3.029,2.98,2.903,2.909,2.876,2.853,2.876,2.813,2.817,2.822,2.753,2.772,2.748,2.736,2.691,2.765,2.707,2.704,2.783,2.728,2.742,2.74,2.709,2.714,2.715,2.782,2.759,2.839,2.787,2.842,2.893,2.909,2.878,2.941,2.944
4.59,5.501999855041504,2.684000015258789,-38.515,25.263,0.723,0.517,0.0,0.699,0.75,0.662,0.205,0.432,6.132,15.896,20.084,22.376,25.59,29.857,13.022,10.474,8.985,8.062,7.142,6.565,6.024,5.641,5.182,4.931,4.572,4.397,4.279,4.076,3.861,3.706,3.635,3.572,3.477,3.337,3.259,3.208,3.165,3.102,3.084,3.059,2.951,2.963,2.925,2.908,2.827,2.817,2.844,2.778,2.803,2.783,2.78,2.713,2.726,2.788,2.734,2.69,2.735,2.698,2.756,2.745,2.714,2.73,2.717,2.717,2.704,2.706,2.777,2.769,2.799,2.754,2.85,2.903,2.879,2.926,2.953,2.943
4.62,-4.482999801635742,-0.8309999704360962,-38.505,25.277,0.745,0.682,0.0,0.715,0.735,0.678,0.218,0.432,12.139,18.545,21.325,23.853,27.611,14.995,11.559,9.552,8.325,7.515,6.757,6.239,5.76,5.364,5.046,4.779,4.414,4.343,4.134,3.907,3.768,3.688,3.582,3.454,3.338,3.266,3.19,3.199,3.093,3.062,3.038,2.968,2.915,2.946,2.876,2.898,2.875,2.844,2.851,2.793,2.797,2.723,2.781,2.743,2.716,2.73,2.681,2.68,2.689,2.664,2.676,2.74,2.67,2.659,2.718,2.724,2.712,2.707,2.774,2.775,2.784,2.78,2.836,2.89,2.865,2.916,2.945,2.996
4.65,7.0,3.5,-38.494,25.293,0.769,0.548,0.0,0.81,0.719,0.695,0.209,0.407,16.833,20.112,22.634,25.941,30.0,12.554,10.322,8.81,7.846,7.088,6.487,5.928,5.549,5.115,4.842,4.579,4.395,4.201,3.943,3.833,3.697,3.579,3.489,3.393,3.294,3.24,3.185,3.106,3.064,3.035,2.946,2.946,2.924,2.899,2.884,2.826,2.772,2.826,2.761,2.744,2.756,2.772,2.715,2.728,2.714,2.675,2.678,2.699,2.689,2.7,2.709,2.694,2.641,2.655,2.663,2.697,2.701,2.721,2.778,2.786,2.771,2.765,2.853,2.866,2.933,2.93,2.944,2.991
