# This is F1TENTH simulation from 09.11.2022 at time 17:35:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
104.34,-3.0999999046325684,3.5,-48.268,-11.973,-0.666,12.092,0.0,2.765,0.786,-0.618,-0.157,0.089,1.864,1.89,1.97,2.072,2.133,2.27,2.372,2.476,2.634,2.647,2.844,2.97,3.073,3.183,3.296,3.434,3.563,3.644,3.891,4.012,4.133,4.227,4.406,4.552,4.7,4.786,4.919,5.101,5.286,5.426,5.636,5.762,5.956,6.127,6.375,6.506,6.806,7.056,7.321,7.596,2.228,2.1,2.09,1.955,1.92,1.828,1.824,1.824,1.799,1.761,1.69,1.748,1.724,1.711,1.682,1.711,1.628,1.67,1.656,1.633,1.694,1.656,1.722,1.746,1.742,1.751,1.76,1.864
104.37,-7.0,3.5,-48.019,-12.236,-0.578,11.999,0.0,3.518,0.838,-0.546,-0.215,0.185,2.201,2.242,2.3,2.448,2.488,2.576,2.676,2.776,2.9,2.955,3.053,3.129,3.235,3.383,3.527,3.577,3.689,3.805,3.905,4.044,4.134,4.248,4.426,4.512,4.639,4.82,4.915,5.103,5.267,5.418,5.547,5.777,5.959,6.148,6.41,6.596,6.87,7.235,7.496,1.962,1.838,1.759,1.725,1.664,1.627,1.679,1.64,1.591,1.597,1.511,1.522,1.528,1.462,1.502,1.519,1.534,1.509,1.541,1.517,1.528,1.576,1.527,1.592,1.649,1.659,1.669,1.71,1.699
104.4,7.0,-1.159999966621399,-47.765,-12.487,-0.447,11.789,0.0,6.258,0.902,-0.432,-0.299,0.281,2.455,2.582,2.641,2.694,2.76,2.823,2.905,2.963,3.034,3.149,3.247,3.336,3.394,3.494,3.58,3.712,3.812,3.913,4.005,4.094,4.216,4.378,4.533,4.591,4.73,4.941,5.036,5.199,5.383,5.566,5.762,5.969,6.228,6.48,6.757,6.998,7.257,7.67,1.62,1.579,1.555,1.497,1.468,1.368,1.362,1.377,1.37,1.401,1.365,1.38,1.363,1.316,1.355,1.378,1.357,1.382,1.371,1.391,1.354,1.434,1.485,1.445,1.497,1.561,1.529,1.576,1.655,1.68
104.43,-6.320000171661377,-2.437000036239624,-47.499,-12.723,-0.28,11.965,0.0,4.112,0.961,-0.276,-0.404,0.247,2.708,2.766,2.864,2.86,2.969,3.064,3.123,3.181,3.214,3.317,3.447,3.506,3.548,3.694,3.74,3.855,3.955,4.101,4.243,4.282,4.444,4.591,4.67,4.794,5.051,5.172,5.309,5.525,5.741,6.051,6.26,6.499,6.801,7.092,7.469,7.893,1.386,1.336,1.268,1.239,1.21,1.199,1.202,1.197,1.142,1.128,1.138,1.12,1.2,1.142,1.151,1.205,1.21,1.218,1.201,1.19,1.26,1.237,1.244,1.323,1.318,1.367,1.48,1.45,1.532,1.564,1.69,1.721
104.46,6.743000030517578,-1.8380000591278076,-47.217,-12.942,-0.121,11.776,0.0,7.277,0.993,-0.121,-0.492,0.173,2.869,2.924,2.957,3.014,3.091,3.163,3.252,3.291,3.393,3.418,3.501,3.546,3.641,3.809,3.904,3.943,4.086,4.264,4.34,4.403,4.626,4.752,4.89,5.111,5.256,5.517,5.736,5.964,6.267,6.488,6.855,7.213,7.705,8.112,1.497,1.292,1.12,1.044,1.073,0.985,0.997,0.981,0.922,0.928,0.983,0.964,0.981,0.922,0.965,0.982,0.971,1.05,1.046,0.982,1.06,1.076,1.102,1.097,1.197,1.268,1.266,1.287,1.358,1.394,1.524,1.546,1.678,1.786
104.49,-1.8420000076293945,0.4429999887943268,-46.921,-13.139,0.052,11.952,0.0,2.889,0.999,0.052,-0.583,0.118,3.001,3.041,3.13,3.114,3.203,3.231,3.248,3.412,3.511,3.557,3.612,3.721,3.846,3.923,4.034,4.168,4.287,4.453,4.589,4.73,4.897,5.116,5.292,5.542,5.83,6.075,6.461,6.746,7.142,7.6,8.033,8.589,9.248,1.37,1.188,0.953,0.976,0.852,0.817,0.765,0.761,0.76,0.743,0.76,0.753,0.763,0.772,0.76,0.766,0.809,0.814,0.813,0.845,0.798,0.891,0.946,1.007,1.004,0.988,1.136,1.133,1.207,1.301,1.368,1.465,1.652,1.675,1.808
104.52,2.243000030517578,0.875,-46.608,-13.311,0.145,11.897,0.0,3.433,0.99,0.144,-0.591,0.132,2.954,2.948,3.023,3.072,3.142,3.206,3.265,3.299,3.405,3.502,3.549,3.708,3.745,3.931,3.986,4.091,4.226,4.393,4.576,4.807,4.961,5.182,5.507,5.743,5.999,6.272,6.658,7.114,7.603,8.134,8.675,9.268,10.023,10.7,1.312,1.005,0.882,0.881,0.83,0.69,0.706,0.782,0.7,0.631,0.592,0.575,0.596,0.576,0.581,0.573,0.652,0.581,0.581,0.634,0.635,0.715,0.668,0.659,0.744,0.839,0.841,0.859,1.028,1.013,1.233,1.205,1.402,1.605
104.55,3.5999999046325684,-1.8079999685287476,-46.281,-13.456,0.228,11.964,0.0,1.688,0.974,0.227,-0.587,0.158,2.892,2.991,3.012,3.024,3.06,3.11,3.243,3.25,3.353,3.411,3.559,3.581,3.777,3.855,4.014,4.114,4.279,4.503,4.572,4.813,5.063,5.291,5.582,5.856,6.206,6.603,6.996,7.543,8.127,8.654,9.305,10.013,10.666,11.485,1.768,1.27,1.071,0.96,0.9,0.78,0.717,0.646,0.627,0.633,0.625,0.646,0.587,0.557,0.568,0.51,0.583,0.578,0.565,0.56,0.512,0.509,0.508,0.51,0.532,0.504,0.576,0.57,0.582,0.591,0.602,0.714,0.717,0.911
104.58,-2.9690001010894775,-3.5,-45.94,-13.572,0.259,12.072,0.0,-0.282,0.967,0.256,-0.533,0.104,2.726,2.803,2.85,2.933,2.991,2.989,3.099,3.062,3.214,3.293,3.385,3.43,3.564,3.676,3.783,3.989,4.114,4.186,4.461,4.586,4.826,5.129,5.385,5.707,6.127,6.449,6.912,7.345,7.893,8.538,9.308,9.992,10.707,11.553,12.36,13.201,1.728,1.364,1.089,0.968,0.916,0.83,0.791,0.791,0.707,0.703,0.65,0.655,0.595,0.596,0.603,0.535,0.52,0.548,0.507,0.55,0.526,0.51,0.536,0.537,0.54,0.55,0.532,0.523,0.539,0.515,0.602,0.596
104.61,-7.0,1.8539999723434448,-45.59,-13.662,0.267,11.983,0.0,1.075,0.965,0.264,-0.472,0.008,2.691,2.691,2.768,2.736,2.82,2.82,2.917,3.014,3.037,3.125,3.154,3.248,3.331,3.505,3.607,3.747,3.899,4.002,4.183,4.427,4.598,4.809,5.14,5.357,5.715,6.055,6.497,6.983,7.544,8.079,8.847,9.569,10.301,11.068,11.863,12.862,13.917,2.51,1.673,1.433,1.381,1.131,1.067,1.006,0.878,0.8,0.826,0.765,0.758,0.674,0.693,0.69,0.624,0.629,0.616,0.624,0.625,0.579,0.58,0.569,0.548,0.571,0.574,0.563,0.583,0.565,0.557,0.583
104.64,7.0,-3.5,-45.239,-13.727,0.322,11.773,0.0,3.282,0.949,0.316,-0.465,0.063,2.579,2.624,2.619,2.647,2.734,2.769,2.895,2.882,2.928,3.051,3.12,3.189,3.321,3.473,3.56,3.684,3.723,3.994,4.106,4.368,4.536,4.828,5.085,5.465,5.842,6.163,6.716,7.169,7.74,8.473,9.144,9.951,10.715,11.574,12.465,13.485,14.686,2.993,2.048,1.674,1.45,1.387,1.198,1.147,1.103,0.963,0.895,0.896,0.822,0.823,0.81,0.756,0.683,0.678,0.68,0.681,0.693,0.623,0.623,0.623,0.638,0.632,0.612,0.638,0.618,0.606,0.625,0.624
104.67,-7.0,-1.4529999494552612,-44.887,-13.77,0.382,11.95,0.0,-0.417,0.928,0.373,-0.459,-0.033,2.557,2.546,2.576,2.578,2.691,2.665,2.776,2.846,2.888,2.992,3.069,3.164,3.231,3.332,3.445,3.623,3.806,3.963,4.158,4.426,4.659,4.909,5.241,5.635,5.955,6.509,6.924,7.61,8.267,8.9,9.657,10.437,11.302,12.248,13.365,14.609,15.972,2.999,2.195,1.942,1.714,1.535,1.408,1.209,1.184,1.103,0.993,0.964,0.954,0.901,0.89,0.826,0.825,0.821,0.739,0.767,0.766,0.744,0.772,0.755,0.749,0.764,0.708,0.69,0.705,0.692,0.709,0.687
104.7,-7.0,-1.9429999589920044,-44.531,-13.791,0.388,11.74,0.0,1.177,0.926,0.379,-0.413,-0.076,2.386,2.431,2.444,2.514,2.519,2.619,2.585,2.712,2.777,2.784,2.951,2.996,3.091,3.203,3.328,3.463,3.637,3.747,3.961,4.158,4.402,4.659,4.938,5.276,5.648,6.154,6.605,7.217,7.92,8.531,9.265,10.045,10.836,11.803,12.859,14.073,15.624,4.895,3.028,2.39,2.041,1.864,1.693,1.492,1.385,1.333,1.184,1.125,1.096,1.044,1.013,0.949,0.951,0.874,0.889,0.881,0.827,0.823,0.791,0.817,0.817,0.824,0.738,0.747,0.739,0.753,0.76,0.764
104.73,-7.0,3.5,-44.181,-13.794,0.431,11.53,0.0,1.686,0.909,0.418,-0.411,-0.135,2.342,2.356,2.398,2.401,2.509,2.533,2.556,2.661,2.683,2.773,2.812,3.003,3.042,3.134,3.289,3.408,3.523,3.727,3.964,4.121,4.416,4.632,5.024,5.294,5.816,6.209,6.829,7.416,7.994,8.701,9.461,10.336,11.282,12.342,13.374,14.841,16.428,4.434,3.166,2.444,2.227,2.053,1.788,1.59,1.547,1.458,1.339,1.266,1.262,1.126,1.094,1.105,0.979,1.012,0.966,0.952,0.886,0.872,0.875,0.885,0.861,0.872,0.832,0.8,0.805,0.821,0.86,0.869
104.76,3.193000078201294,3.5,-43.837,-13.782,0.482,11.32,0.0,2.032,0.886,0.464,-0.417,-0.039,2.315,2.298,2.335,2.358,2.381,2.468,2.51,2.507,2.655,2.754,2.774,2.858,2.956,3.12,3.271,3.398,3.545,3.742,3.977,4.237,4.437,4.762,5.101,5.45,5.926,6.515,7.097,7.746,8.395,9.095,9.949,10.858,11.869,13.064,14.396,16.089,22.44,4.024,3.016,2.626,2.158,2.111,1.829,1.727,1.534,1.522,1.429,1.334,1.265,1.202,1.136,1.147,1.081,1.086,1.007,1.014,0.964,0.968,0.95,0.948,0.962,0.951,0.958,0.889,0.884,0.892,0.893,0.962
104.79,7.0,2.4609999656677246,-43.498,-13.753,0.517,11.415,0.0,-0.243,0.869,0.494,-0.393,0.057,2.242,2.205,2.28,2.316,2.332,2.41,2.462,2.542,2.616,2.708,2.782,2.861,2.947,3.111,3.18,3.313,3.541,3.764,3.97,4.228,4.482,4.753,5.123,5.532,6.0,6.658,7.211,7.889,8.494,9.276,10.136,11.051,12.212,13.393,15.057,16.823,5.741,3.943,3.149,2.735,2.308,2.138,1.926,1.86,1.662,1.628,1.501,1.381,1.363,1.315,1.219,1.191,1.163,1.1,1.115,1.093,1.087,1.043,1.032,1.053,1.061,0.995,0.986,0.978,0.982,1.002,0.998,0.981
104.82,3.749000072479248,-1.5130000114440918,-43.157,-13.705,0.488,11.597,0.0,-2.035,0.883,0.469,-0.31,0.131,2.119,2.16,2.138,2.195,2.238,2.304,2.363,2.402,2.455,2.52,2.594,2.677,2.78,2.863,3.013,3.078,3.264,3.434,3.656,3.873,4.054,4.29,4.639,4.975,5.501,5.871,6.539,6.976,7.583,8.353,9.087,9.99,10.968,12.045,13.396,14.835,16.813,21.206,4.278,3.383,2.979,2.598,2.292,2.087,1.905,1.825,1.699,1.623,1.53,1.44,1.418,1.287,1.275,1.208,1.21,1.185,1.146,1.079,1.1,1.084,1.105,1.034,1.03,1.113,1.097,1.024,1.016,1.038
104.85,7.0,3.3329999446868896,-42.815,-13.637,0.428,11.71,0.0,-1.889,0.91,0.415,-0.207,0.086,2.052,2.1,2.076,2.136,2.116,2.136,2.207,2.256,2.25,2.365,2.389,2.482,2.552,2.611,2.68,2.774,2.932,3.068,3.261,3.378,3.551,3.789,4.057,4.315,4.583,5.003,5.444,6.009,6.474,7.107,7.649,8.457,9.22,10.062,11.082,12.268,13.626,15.423,21.296,20.491,4.182,3.416,2.985,2.684,2.32,2.214,1.96,1.806,1.777,1.663,1.568,1.46,1.455,1.412,1.348,1.344,1.268,1.241,1.247,1.143,1.155,1.092,1.073,1.076,1.097,1.089,1.099,1.083
104.88,-5.941999912261963,-0.1940000057220459,-42.471,-13.556,0.37,11.887,0.0,-1.733,0.932,0.362,-0.12,0.182,2.014,1.992,2.055,2.023,2.05,2.052,2.069,2.148,2.139,2.228,2.218,2.279,2.334,2.404,2.492,2.617,2.691,2.814,2.939,3.044,3.276,3.33,3.578,3.726,4.128,4.301,4.633,5.134,5.511,5.976,6.525,7.041,7.729,8.45,9.367,10.289,11.357,12.662,14.052,15.847,20.589,19.776,4.068,3.444,2.977,2.673,2.408,2.222,2.025,1.911,1.807,1.682,1.621,1.581,1.486,1.464,1.371,1.375,1.302,1.27,1.265,1.19,1.205,1.121,1.132,1.193,1.15,1.131
104.91,-0.6940000057220459,-2.303999900817871,-42.128,-13.465,0.348,11.709,0.0,1.027,0.94,0.341,-0.071,0.176,1.937,1.997,1.94,1.96,2.004,2.004,2.021,2.019,2.08,2.159,2.124,2.178,2.308,2.326,2.351,2.446,2.56,2.66,2.715,2.908,3.041,3.155,3.286,3.531,3.791,3.96,4.33,4.636,5.107,5.55,6.007,6.499,7.049,7.715,8.476,9.293,10.377,11.506,12.682,14.275,20.733,19.988,19.161,4.139,3.544,3.009,2.738,2.492,2.299,2.157,2.014,1.822,1.782,1.677,1.642,1.541,1.455,1.38,1.412,1.4,1.321,1.287,1.28,1.265,1.214,1.193,1.221,1.195
104.94,-7.0,0.2240000069141388,-41.791,-13.367,0.392,11.688,0.0,2.047,0.924,0.382,-0.094,0.107,1.86,1.956,1.893,1.987,1.971,1.945,1.984,2.005,2.061,2.074,2.166,2.261,2.251,2.292,2.411,2.493,2.551,2.65,2.802,2.943,3.013,3.225,3.47,3.64,3.84,4.15,4.502,4.808,5.267,5.69,6.155,6.726,7.344,8.076,8.891,9.856,10.873,12.177,13.743,20.575,19.759,19.001,4.755,3.812,3.223,2.995,2.597,2.356,2.221,2.106,1.985,1.868,1.761,1.719,1.593,1.589,1.54,1.442,1.415,1.309,1.332,1.271,1.283,1.268,1.322,1.209,1.228,1.226
104.97,-2.7219998836517334,-2.4230000972747803,-41.459,-13.263,0.465,11.478,0.0,3.277,0.894,0.449,-0.145,0.114,1.842,1.854,1.899,1.879,1.924,1.977,2.007,2.017,2.063,2.143,2.215,2.25,2.317,2.396,2.486,2.586,2.652,2.784,2.891,3.004,3.263,3.381,3.652,3.937,4.146,4.608,4.885,5.334,5.793,6.233,6.766,7.418,8.191,9.015,10.044,11.151,12.618,14.465,19.813,19.037,18.245,4.719,3.774,3.304,2.898,2.683,2.465,2.211,2.091,1.972,1.885,1.807,1.71,1.671,1.57,1.503,1.501,1.401,1.456,1.36,1.339,1.295,1.318,1.313,1.248,1.24,1.238,1.259
105.0,0.46299999952316284,-0.847000002861023,-41.134,-13.151,0.567,11.396,0.0,3.425,0.844,0.537,-0.218,0.041,1.901,1.873,1.919,1.963,1.925,2.06,2.077,2.103,2.174,2.245,2.294,2.365,2.427,2.553,2.608,2.712,2.865,3.015,3.227,3.45,3.645,3.837,4.116,4.488,4.813,5.265,5.634,6.078,6.684,7.318,8.123,8.888,9.941,11.114,12.703,14.42,19.321,18.541,17.758,4.999,3.78,3.24,2.954,2.747,2.528,2.313,2.103,2.005,1.883,1.83,1.773,1.678,1.586,1.583,1.507,1.504,1.413,1.467,1.378,1.343,1.311,1.32,1.341,1.249,1.316,1.254,1.25,1.266
105.03,6.638000011444092,3.5,-40.814,-13.031,0.659,11.41,0.0,2.347,0.791,0.612,-0.274,0.015,1.849,1.943,1.933,2.003,2.006,2.071,2.078,2.146,2.215,2.28,2.343,2.476,2.555,2.65,2.829,2.928,3.145,3.284,3.488,3.755,4.024,4.292,4.638,5.002,5.412,5.899,6.534,7.086,7.874,8.629,9.634,10.686,12.163,13.964,18.951,18.244,17.473,16.417,4.195,3.468,3.011,2.816,2.48,2.331,2.263,2.119,1.935,1.849,1.74,1.717,1.7,1.604,1.543,1.54,1.478,1.441,1.438,1.351,1.38,1.349,1.351,1.345,1.275,1.35,1.28,1.286,1.296,1.267
105.06,-7.0,-1.5950000286102295,-40.497,-12.897,0.705,11.592,0.0,0.181,0.762,0.648,-0.278,0.111,1.87,1.913,1.953,1.991,1.992,2.035,2.134,2.225,2.253,2.32,2.402,2.545,2.63,2.71,2.886,3.022,3.161,3.407,3.665,3.86,4.175,4.451,4.815,5.251,5.609,6.238,6.783,7.531,8.207,9.285,10.373,11.861,13.488,18.645,18.021,17.217,16.305,4.787,3.791,3.156,2.848,2.626,2.465,2.263,2.139,2.039,1.923,1.9,1.729,1.709,1.645,1.539,1.588,1.488,1.513,1.446,1.461,1.381,1.373,1.3,1.371,1.364,1.313,1.312,1.313,1.314,1.309,1.314
105.09,1.565999984741211,1.5099999904632568,-40.184,-12.749,0.736,11.382,0.0,2.444,0.741,0.671,-0.266,0.064,1.853,1.916,1.95,2.02,1.991,2.073,2.173,2.193,2.273,2.394,2.504,2.586,2.669,2.881,2.9,3.12,3.276,3.517,3.777,3.989,4.29,4.55,4.937,5.282,5.838,6.367,7.018,7.71,8.582,9.634,10.922,12.484,18.606,17.87,17.296,16.465,15.432,4.458,3.512,3.053,2.698,2.534,2.399,2.257,2.123,1.99,1.881,1.832,1.719,1.7,1.671,1.504,1.546,1.457,1.491,1.424,1.399,1.377,1.337,1.385,1.361,1.351,1.27,1.35,1.354,1.365,1.363,1.344
105.12,5.414000034332275,-3.5,-39.882,-12.59,0.8,11.429,0.0,1.679,0.697,0.718,-0.287,0.109,1.926,1.959,1.995,2.011,2.071,2.137,2.272,2.362,2.355,2.491,2.582,2.726,2.871,3.035,3.189,3.302,3.496,3.775,4.05,4.234,4.566,4.856,5.404,5.801,6.375,6.947,7.857,8.582,9.862,11.229,12.76,17.983,17.372,16.66,15.805,14.58,4.399,3.547,3.165,2.677,2.476,2.277,2.201,2.093,1.969,1.914,1.791,1.734,1.621,1.605,1.573,1.552,1.484,1.507,1.461,1.386,1.391,1.317,1.386,1.303,1.312,1.372,1.333,1.313,1.311,1.308,1.353,1.324
105.15,-7.0,-2.8489999771118164,-39.584,-12.416,0.834,11.592,0.0,0.002,0.672,0.741,-0.276,0.013,1.958,1.997,2.071,2.113,2.138,2.193,2.293,2.333,2.455,2.575,2.64,2.827,2.922,3.027,3.232,3.361,3.655,3.829,4.112,4.436,4.624,5.114,5.546,6.047,6.619,7.331,8.208,9.275,10.604,11.941,17.856,17.16,16.541,15.8,14.79,5.563,3.97,3.284,2.912,2.623,2.295,2.309,2.135,2.031,1.94,1.829,1.741,1.629,1.617,1.559,1.485,1.493,1.437,1.423,1.409,1.393,1.345,1.334,1.36,1.34,1.292,1.349,1.29,1.287,1.297,1.303,1.334,1.295
105.18,-4.343999862670898,0.5809999704360962,-39.293,-12.23,0.848,11.382,0.0,1.035,0.661,0.75,-0.256,-0.073,2.023,2.034,2.077,2.166,2.172,2.305,2.326,2.375,2.507,2.586,2.718,2.788,2.919,3.091,3.274,3.432,3.638,3.837,4.002,4.324,4.732,5.067,5.545,6.102,6.592,7.28,8.255,9.236,10.634,12.209,17.292,16.706,16.085,15.265,14.297,5.772,4.112,3.375,2.96,2.583,2.378,2.157,1.993,1.917,1.831,1.776,1.638,1.566,1.553,1.544,1.506,1.428,1.456,1.397,1.315,1.359,1.331,1.304,1.304,1.307,1.312,1.242,1.301,1.321,1.254,1.303,1.301,1.323
105.21,1.3209999799728394,3.5,-39.013,-12.037,0.875,11.251,0.0,0.686,0.641,0.768,-0.254,-0.055,2.083,2.108,2.107,2.157,2.21,2.327,2.362,2.464,2.505,2.639,2.757,2.825,2.934,3.128,3.252,3.383,3.658,3.86,4.21,4.522,4.814,5.237,5.651,6.17,6.943,7.585,8.626,9.649,11.19,17.223,16.682,16.0,15.287,14.458,13.251,4.926,3.864,3.203,2.809,2.509,2.285,2.068,1.995,1.908,1.76,1.653,1.6,1.582,1.533,1.492,1.446,1.351,1.377,1.361,1.338,1.301,1.288,1.3,1.287,1.234,1.236,1.301,1.234,1.244,1.214,1.255,1.286,1.309
105.24,7.0,1.4170000553131104,-38.74,-11.838,0.883,11.291,0.0,-0.283,0.635,0.773,-0.229,0.041,2.123,2.131,2.185,2.168,2.255,2.367,2.443,2.446,2.5,2.625,2.748,2.895,3.005,3.09,3.267,3.41,3.621,3.935,4.086,4.412,4.819,5.21,5.613,6.217,6.82,7.563,8.496,9.598,11.15,16.757,16.139,15.571,14.881,14.072,12.88,5.208,3.896,3.231,2.808,2.49,2.323,2.071,1.973,1.881,1.728,1.725,1.549,1.491,1.497,1.457,1.378,1.337,1.326,1.29,1.286,1.276,1.201,1.257,1.216,1.212,1.269,1.19,1.194,1.258,1.211,1.191,1.215,1.269
105.27,6.796000003814697,-3.5,-38.472,-11.627,0.863,11.475,0.0,-1.239,0.65,0.76,-0.176,0.083,2.086,2.137,2.123,2.151,2.262,2.301,2.368,2.452,2.522,2.592,2.696,2.792,2.832,3.044,3.156,3.271,3.507,3.71,3.935,4.258,4.55,4.895,5.279,5.76,6.309,6.983,7.856,8.909,10.216,11.737,16.143,15.544,14.933,14.248,13.33,7.72,4.715,3.799,3.05,2.726,2.476,2.18,2.023,1.909,1.778,1.687,1.62,1.562,1.505,1.472,1.387,1.356,1.279,1.275,1.206,1.231,1.22,1.197,1.145,1.149,1.219,1.157,1.146,1.143,1.15,1.15,1.144,1.206
105.3,-4.84499979019165,0.2460000067949295,-38.206,-11.406,0.822,11.656,0.0,-1.577,0.68,0.733,-0.113,-0.013,2.082,2.176,2.147,2.148,2.235,2.296,2.287,2.418,2.457,2.553,2.571,2.716,2.812,2.934,3.042,3.144,3.313,3.538,3.652,3.96,4.158,4.454,4.882,5.212,5.713,6.192,6.974,7.735,8.803,10.047,16.288,15.778,15.194,14.594,13.885,13.02,10.56,4.707,3.771,3.193,2.739,2.392,2.209,2.053,1.913,1.717,1.711,1.586,1.503,1.407,1.417,1.35,1.284,1.269,1.276,1.23,1.168,1.144,1.148,1.146,1.155,1.084,1.092,1.112,1.088,1.146,1.091,1.148
105.33,-4.413000106811523,2.4779999256134033,-37.943,-11.178,0.781,11.511,0.0,-1.019,0.71,0.704,-0.06,-0.005,2.129,2.132,2.159,2.163,2.169,2.256,2.286,2.381,2.431,2.444,2.527,2.611,2.692,2.755,2.914,3.055,3.176,3.286,3.433,3.695,3.869,4.18,4.464,4.7,5.093,5.647,6.226,6.842,7.729,8.667,9.739,15.917,15.346,14.899,14.173,13.514,12.752,11.493,5.152,3.935,3.172,2.849,2.408,2.21,2.039,1.891,1.793,1.68,1.529,1.463,1.482,1.386,1.31,1.293,1.223,1.199,1.224,1.172,1.101,1.103,1.09,1.088,1.139,1.085,1.085,1.031,1.088,1.015
105.36,-4.813000202178955,-3.5,-37.686,-10.95,0.755,11.378,0.0,-0.421,0.728,0.686,-0.026,0.069,2.089,2.13,2.182,2.167,2.224,2.215,2.224,2.342,2.365,2.437,2.502,2.604,2.63,2.707,2.843,2.943,3.088,3.197,3.313,3.524,3.699,3.98,4.208,4.397,4.875,5.275,5.794,6.285,6.954,7.898,8.985,10.148,15.348,14.816,14.224,13.655,12.957,12.032,7.574,4.796,3.626,3.115,2.809,2.437,2.22,1.979,1.813,1.645,1.68,1.545,1.491,1.42,1.339,1.28,1.19,1.207,1.169,1.173,1.103,1.122,1.084,1.025,1.08,1.101,1.038,1.089,1.027,1.02
105.39,-7.0,-1.3969999551773071,-37.433,-10.722,0.751,11.234,0.0,0.109,0.731,0.682,-0.016,-0.027,2.164,2.161,2.187,2.194,2.246,2.294,2.303,2.293,2.363,2.424,2.509,2.491,2.615,2.714,2.793,2.957,3.047,3.175,3.281,3.411,3.679,3.872,4.086,4.367,4.788,5.175,5.577,6.132,6.811,7.518,8.673,9.796,15.046,14.523,14.008,13.415,12.762,11.962,10.512,5.137,4.043,3.215,2.786,2.577,2.204,2.065,1.886,1.717,1.621,1.54,1.481,1.367,1.39,1.285,1.247,1.22,1.22,1.117,1.119,1.123,1.042,1.037,1.054,1.051,1.045,1.022,1.042,0.966
105.42,1.5260000228881836,0.6230000257492065,-37.185,-10.498,0.751,11.024,0.0,-0.314,0.731,0.682,-0.017,-0.069,2.131,2.17,2.202,2.187,2.216,2.243,2.281,2.351,2.342,2.468,2.488,2.582,2.643,2.705,2.802,2.908,2.983,3.143,3.249,3.431,3.638,3.803,4.072,4.328,4.677,5.078,5.499,5.999,6.738,7.541,8.413,9.693,14.732,14.184,13.679,13.094,12.451,11.666,10.476,5.58,4.165,3.341,2.803,2.561,2.215,2.075,1.913,1.754,1.611,1.529,1.488,1.391,1.345,1.251,1.215,1.178,1.168,1.175,1.102,1.073,1.108,1.021,1.027,1.014,0.999,1.001,1.002,0.926
105.45,5.4679999351501465,3.494999885559082,-36.939,-10.276,0.736,11.07,0.0,-0.759,0.741,0.672,-0.004,-0.05,2.159,2.114,2.179,2.19,2.243,2.233,2.279,2.379,2.356,2.396,2.481,2.544,2.596,2.682,2.744,2.809,2.923,3.061,3.217,3.375,3.493,3.712,3.917,4.227,4.435,4.827,5.264,5.805,6.293,6.946,7.991,9.011,14.532,14.052,13.543,12.97,12.399,11.691,10.822,7.616,4.663,3.651,2.984,2.664,2.443,2.187,2.056,1.802,1.705,1.588,1.501,1.432,1.39,1.284,1.243,1.202,1.186,1.112,1.09,1.07,1.038,1.035,0.98,1.016,1.03,0.977,1.036,0.977
105.48,3.0480000972747803,3.5,-36.69,-10.053,0.713,11.234,0.0,-0.626,0.756,0.654,0.017,0.046,2.158,2.129,2.143,2.19,2.216,2.205,2.283,2.34,2.318,2.345,2.369,2.511,2.49,2.583,2.653,2.745,2.894,2.971,3.069,3.205,3.328,3.568,3.768,4.063,4.268,4.512,4.871,5.299,5.815,6.507,7.328,8.323,9.372,13.922,13.465,12.901,12.386,11.784,11.144,10.219,6.496,4.34,3.503,3.1,2.555,2.396,2.111,1.94,1.848,1.707,1.614,1.499,1.435,1.378,1.343,1.264,1.222,1.147,1.179,1.101,1.062,1.082,1.021,1.019,0.983,0.99,0.978,0.971
