# This is F1TENTH simulation from 09.11.2022 at time 15:05:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,-6.021999835968018,2.431999921798706,-34.588,10.015,-0.2,17.523,0.0,-5.759,0.98,-0.199,1.325,-0.32,4.403,4.716,4.854,5.102,5.301,5.491,5.764,5.968,6.169,1.817,1.614,1.446,1.305,1.166,1.077,1.085,1.02,0.959,0.984,0.932,0.898,0.838,0.871,0.848,0.818,0.811,0.802,0.817,0.837,0.802,0.793,0.806,0.808,0.812,0.792,0.87,0.856,0.838,0.906,0.9,0.945,0.933,0.978,1.05,1.035,1.138,1.206,1.246,1.355,1.513,1.636,6.352,6.011,5.727,5.478,5.172,4.996,4.819,4.639,4.378,4.168,4.0,3.862,3.673,3.526,3.316,3.273,3.098
3.51,5.172999858856201,0.8830000162124634,-34.341,10.476,-0.454,17.343,0.0,-13.391,0.899,-0.438,1.446,-0.247,3.989,4.148,4.362,4.532,4.742,4.924,5.19,5.362,5.64,5.827,6.105,6.198,1.673,1.48,1.308,1.275,1.079,1.104,0.995,0.997,0.957,0.943,0.866,0.856,0.869,0.841,0.849,0.785,0.818,0.821,0.759,0.783,0.767,0.774,0.78,0.768,0.8,0.799,0.787,0.816,0.879,0.863,0.911,0.88,0.948,0.976,1.04,1.086,1.132,1.166,1.244,1.38,1.472,1.778,6.599,6.241,5.812,5.466,5.185,4.965,4.688,4.511,4.315,4.156,3.906,3.762,3.607,3.438
3.54,1.49399995803833,3.5,-34.035,10.898,-0.772,17.463,0.0,-5.119,0.717,-0.698,1.614,-0.221,3.276,3.392,3.619,3.784,3.929,4.161,4.336,4.522,4.786,4.959,5.17,5.378,5.577,5.793,6.023,6.233,1.621,1.464,1.296,1.21,1.147,1.035,0.998,0.993,0.898,0.894,0.868,0.825,0.856,0.802,0.795,0.818,0.796,0.75,0.81,0.766,0.775,0.762,0.763,0.756,0.762,0.815,0.831,0.802,0.828,0.836,0.835,0.876,0.898,0.916,0.988,1.019,1.093,1.165,1.245,1.304,1.405,1.752,7.559,6.945,6.372,5.85,5.51,5.137,4.875,4.604,4.34,4.123
3.57,-4.045000076293945,-0.10899999737739563,-33.666,11.27,-0.888,17.508,0.0,-1.372,0.631,-0.776,1.577,-0.125,3.382,3.565,3.736,3.892,4.144,4.288,4.441,4.637,4.832,5.105,5.329,5.508,5.69,5.969,6.132,1.624,1.416,1.335,1.14,1.141,1.011,0.999,0.947,0.977,0.887,0.821,0.85,0.83,0.779,0.789,0.782,0.772,0.743,0.73,0.733,0.731,0.732,0.735,0.743,0.737,0.762,0.781,0.834,0.77,0.788,0.788,0.815,0.87,0.884,0.917,0.977,0.997,1.035,1.118,1.181,1.489,1.635,10.588,9.013,7.916,7.06,6.302,5.754,5.311,4.967,4.615,4.326,4.111
3.6,7.0,2.1050000190734863,-33.247,11.583,-0.976,17.386,0.0,-5.826,0.56,-0.828,1.522,-0.128,3.65,3.78,3.996,4.199,4.317,4.553,4.744,4.952,5.152,5.301,5.581,5.766,5.965,1.775,1.509,1.317,1.201,1.137,1.084,0.98,1.005,0.888,0.858,0.816,0.795,0.766,0.799,0.802,0.757,0.75,0.722,0.739,0.687,0.688,0.756,0.734,0.733,0.757,0.69,0.753,0.738,0.745,0.734,0.755,0.815,0.778,0.865,0.883,0.915,0.972,1.05,1.094,1.225,1.381,1.539,2.695,18.739,14.406,11.079,9.118,7.854,6.795,6.025,5.433,4.964,4.533,4.256,3.953
3.63,7.0,-3.5,-32.788,11.833,-1.07,17.506,0.0,1.969,0.48,-0.877,1.473,-0.065,3.819,4.036,4.211,4.446,4.644,4.811,4.987,5.177,5.369,5.596,5.781,6.008,1.729,1.38,1.168,1.062,1.104,0.999,0.968,0.85,0.857,0.87,0.793,0.768,0.758,0.765,0.751,0.69,0.686,0.709,0.683,0.691,0.684,0.707,0.707,0.685,0.691,0.725,0.706,0.731,0.732,0.785,0.745,0.79,0.828,0.902,0.898,0.948,1.038,1.106,1.1,1.223,1.469,1.7,2.082,4.113,23.003,24.113,17.655,12.921,9.952,8.035,6.765,5.95,5.318,4.777,4.311,4.035
3.66,-5.710000038146973,2.194000005722046,-32.295,12.017,-0.947,17.625,0.0,7.715,0.584,-0.811,1.22,-0.161,5.064,5.252,5.432,5.61,5.844,1.905,1.467,1.271,1.173,1.031,1.027,0.904,0.907,0.867,0.857,0.775,0.777,0.796,0.738,0.742,0.739,0.724,0.702,0.701,0.682,0.69,0.731,0.727,0.692,0.689,0.728,0.725,0.743,0.796,0.781,0.84,0.797,0.843,0.871,0.918,0.944,0.992,1.081,1.115,1.209,1.343,1.465,1.601,1.807,2.212,2.962,4.643,11.233,22.507,23.661,16.477,11.614,8.787,7.2,6.118,5.306,4.665,4.248,3.787,3.501,3.217,3.02,2.863
3.69,2.812000036239624,-3.5,-31.783,12.14,-0.792,17.454,0.0,0.762,0.702,-0.712,0.96,-0.095,1.206,1.118,1.114,1.041,1.004,0.925,0.92,0.877,0.861,0.819,0.819,0.777,0.792,0.768,0.774,0.791,0.74,0.727,0.723,0.727,0.73,0.742,0.765,0.78,0.775,0.765,0.806,0.828,0.822,0.853,0.901,0.91,0.956,0.97,1.015,1.075,1.132,1.15,1.244,1.354,1.414,1.639,1.808,2.099,2.46,3.071,3.832,5.755,10.755,21.632,22.95,17.648,11.618,8.955,7.009,5.817,5.106,4.466,3.843,3.533,3.235,2.99,2.783,2.606,2.397,2.313,2.169,2.064
3.72,7.0,2.3589999675750732,-31.264,12.212,-0.741,17.538,0.0,3.169,0.738,-0.675,0.821,-0.191,1.061,0.989,0.939,0.893,0.901,0.852,0.846,0.891,0.8,0.828,0.82,0.813,0.804,0.824,0.82,0.83,0.816,0.811,0.81,0.831,0.828,0.815,0.863,0.856,0.864,0.908,0.906,0.947,0.96,0.971,0.982,1.031,1.077,1.203,1.261,1.321,1.368,1.529,1.648,1.796,1.997,2.277,2.623,3.044,3.959,5.244,8.176,16.583,21.629,22.676,14.753,10.066,7.659,6.173,5.18,4.472,3.945,3.506,3.156,2.893,2.698,2.484,2.348,2.184,2.083,1.952,1.944,1.789
3.75,7.0,2.6989998817443848,-30.737,12.241,-0.625,17.657,0.0,5.059,0.811,-0.585,0.631,-0.12,0.952,0.952,0.89,0.915,0.891,0.859,0.853,0.85,0.854,0.822,0.814,0.816,0.812,0.799,0.816,0.836,0.86,0.858,0.854,0.903,0.944,0.938,0.938,0.993,0.994,1.033,1.029,1.071,1.172,1.236,1.282,1.323,1.379,1.572,1.649,1.815,1.962,2.186,2.462,2.821,3.399,4.133,5.373,7.719,13.695,20.795,21.995,16.906,10.581,7.913,6.061,4.966,4.331,3.724,3.399,3.065,2.798,2.514,2.363,2.247,2.041,1.97,1.888,1.752,1.717,1.644,1.579,1.494
3.78,-3.0139999389648438,-1.184999942779541,-30.206,12.234,-0.461,17.775,0.0,6.154,0.896,-0.445,0.415,-0.039,0.87,0.897,0.901,0.916,0.897,0.874,0.851,0.852,0.849,0.855,0.865,0.841,0.894,0.925,0.947,0.946,0.964,0.971,0.989,1.033,1.031,1.071,1.163,1.16,1.196,1.267,1.347,1.441,1.482,1.624,1.764,1.935,2.081,2.295,2.619,2.992,3.542,4.259,5.508,7.766,12.613,20.078,21.24,21.968,10.666,7.719,6.054,4.996,4.129,3.721,3.207,2.935,2.62,2.432,2.342,2.112,2.029,1.891,1.759,1.734,1.648,1.576,1.57,1.464,1.417,1.407,1.37,1.347
3.81,-4.491000175476074,-3.0239999294281006,-29.675,12.203,-0.297,17.685,0.0,4.113,0.956,-0.293,0.218,-0.075,0.889,0.919,0.923,0.854,0.869,0.899,0.901,0.968,0.95,0.946,0.954,0.939,0.982,1.046,1.033,1.042,1.096,1.114,1.204,1.222,1.293,1.334,1.383,1.472,1.552,1.644,1.801,1.9,2.134,2.398,2.697,3.065,3.494,4.332,5.396,7.262,11.25,19.091,20.549,21.329,11.473,8.178,6.156,5.071,4.248,3.614,3.306,2.948,2.668,2.432,2.254,2.128,1.946,1.879,1.774,1.648,1.633,1.541,1.461,1.443,1.384,1.34,1.317,1.283,1.261,1.249,1.236,1.216
3.84,-2.684000015258789,3.5,-29.148,12.157,-0.196,17.55,0.0,1.81,0.981,-0.195,0.097,-0.166,0.934,0.942,0.929,0.927,0.928,0.942,1.001,0.969,0.967,1.008,1.02,1.03,1.051,1.095,1.155,1.194,1.207,1.239,1.339,1.39,1.441,1.557,1.665,1.751,1.924,2.022,2.261,2.558,2.827,3.229,3.794,4.594,6.053,8.457,14.184,19.279,20.249,16.755,9.964,7.274,5.638,4.7,3.993,3.41,3.133,2.82,2.517,2.285,2.144,1.978,1.868,1.793,1.664,1.622,1.565,1.448,1.463,1.407,1.368,1.303,1.308,1.276,1.223,1.194,1.175,1.135,1.136,1.183
3.87,5.922999858856201,3.5,-28.625,12.102,-0.163,17.469,0.0,0.091,0.987,-0.162,0.05,-0.07,0.957,0.956,0.96,0.938,0.961,0.941,0.955,0.995,1.04,1.052,1.067,1.084,1.13,1.12,1.196,1.246,1.292,1.295,1.378,1.454,1.547,1.586,1.759,1.878,2.037,2.28,2.466,2.753,3.228,3.727,4.557,5.689,7.9,12.596,18.388,19.544,20.289,10.745,7.749,5.797,4.808,4.022,3.586,3.137,2.793,2.545,2.311,2.121,2.037,1.908,1.749,1.705,1.59,1.536,1.499,1.417,1.377,1.316,1.328,1.308,1.217,1.197,1.198,1.183,1.163,1.169,1.13,1.103
3.9,2.936000108718872,-3.5,-28.103,12.042,-0.162,17.589,0.0,0.036,0.987,-0.161,0.043,0.026,0.963,0.952,0.954,0.985,0.986,0.986,1.002,0.993,1.022,1.027,1.032,1.126,1.117,1.142,1.207,1.22,1.313,1.36,1.425,1.45,1.56,1.65,1.784,1.91,2.105,2.248,2.527,2.845,3.207,3.777,4.65,5.762,8.037,12.532,17.964,18.994,19.756,10.57,7.557,5.91,4.654,3.982,3.43,3.048,2.749,2.444,2.301,2.165,1.959,1.884,1.786,1.675,1.637,1.544,1.461,1.402,1.376,1.345,1.266,1.225,1.239,1.242,1.197,1.167,1.155,1.136,1.134,1.134
3.93,2.3299999237060547,3.5,-27.578,11.979,-0.158,17.677,0.0,0.139,0.988,-0.157,0.035,-0.07,0.978,0.952,0.951,0.956,0.957,0.967,1.022,1.06,1.06,1.05,1.042,1.069,1.097,1.202,1.232,1.261,1.278,1.37,1.426,1.484,1.572,1.709,1.785,1.927,2.091,2.316,2.574,2.923,3.322,3.896,4.637,5.928,8.211,13.288,17.568,18.632,19.273,10.044,7.431,5.699,4.715,3.891,3.476,2.997,2.72,2.505,2.25,2.108,1.986,1.857,1.699,1.694,1.578,1.509,1.482,1.438,1.34,1.288,1.316,1.256,1.222,1.172,1.18,1.145,1.137,1.121,1.145,1.089
3.96,-3.2929999828338623,-2.563999891281128,-27.051,11.913,-0.158,17.747,0.0,-0.064,0.988,-0.157,0.031,0.026,0.949,0.98,0.996,0.984,0.991,0.999,0.981,0.988,1.078,1.092,1.093,1.13,1.107,1.159,1.262,1.264,1.278,1.325,1.45,1.485,1.605,1.647,1.822,1.909,2.117,2.373,2.55,2.832,3.347,3.964,4.734,5.954,8.09,13.155,17.079,18.082,18.765,9.857,7.532,5.649,4.593,3.919,3.363,2.96,2.671,2.471,2.299,2.122,1.981,1.807,1.766,1.659,1.533,1.546,1.448,1.366,1.342,1.336,1.273,1.25,1.202,1.157,1.186,1.151,1.141,1.119,1.112,1.092
3.99,-7.0,3.5,-26.524,11.845,-0.158,17.648,0.0,-0.105,0.988,-0.158,0.029,-0.051,0.938,0.941,0.933,0.937,0.984,1.012,1.028,1.027,1.019,1.057,1.071,1.106,1.164,1.192,1.194,1.235,1.324,1.383,1.415,1.498,1.617,1.71,1.778,1.99,2.154,2.282,2.594,2.869,3.287,3.913,4.746,5.875,8.211,13.271,16.573,17.549,18.194,10.335,7.343,5.65,4.689,3.919,3.395,3.049,2.769,2.45,2.239,2.145,1.926,1.878,1.729,1.67,1.563,1.504,1.449,1.416,1.4,1.283,1.274,1.238,1.235,1.19,1.154,1.149,1.129,1.112,1.11,1.105
4.02,-0.7879999876022339,3.5,-26.002,11.776,-0.167,17.438,0.0,-0.429,0.986,-0.167,0.034,0.045,0.963,0.96,0.962,0.934,0.946,0.985,1.009,1.058,1.075,1.075,1.071,1.075,1.123,1.221,1.208,1.267,1.302,1.297,1.439,1.484,1.559,1.686,1.76,1.955,2.058,2.273,2.468,2.759,3.239,3.734,4.405,5.639,7.612,11.694,15.854,16.862,17.527,11.503,7.781,6.031,4.828,4.087,3.539,3.093,2.771,2.539,2.337,2.116,2.022,1.875,1.769,1.702,1.585,1.486,1.472,1.436,1.344,1.327,1.298,1.248,1.209,1.169,1.137,1.155,1.169,1.115,1.117,1.09
4.05,3.819999933242798,-3.5,-25.483,11.707,-0.174,17.414,0.0,0.403,0.985,-0.173,0.041,0.141,0.934,0.945,0.991,0.997,1.003,0.991,0.986,0.976,1.027,1.042,1.08,1.132,1.15,1.159,1.222,1.195,1.312,1.334,1.383,1.505,1.605,1.642,1.785,1.916,2.091,2.242,2.467,2.781,3.169,3.739,4.357,5.43,7.16,10.807,15.105,16.2,16.914,12.337,8.318,6.294,4.998,4.117,3.576,3.097,2.737,2.507,2.362,2.117,2.006,1.875,1.8,1.674,1.594,1.533,1.462,1.385,1.354,1.347,1.276,1.256,1.192,1.22,1.188,1.157,1.153,1.121,1.065,1.14
4.08,1.7330000400543213,-3.5,-24.964,11.638,-0.15,17.529,0.0,1.296,0.989,-0.15,0.018,0.045,0.959,0.961,0.982,0.986,0.963,0.975,1.028,1.008,1.034,1.022,1.069,1.094,1.19,1.213,1.236,1.25,1.285,1.397,1.44,1.485,1.61,1.687,1.791,1.98,2.116,2.347,2.631,2.955,3.354,3.954,4.907,6.267,8.886,13.706,15.209,16.044,16.618,9.439,7.111,5.452,4.442,3.761,3.329,2.928,2.622,2.465,2.255,2.06,1.979,1.834,1.683,1.648,1.542,1.469,1.469,1.407,1.333,1.248,1.257,1.277,1.229,1.183,1.163,1.137,1.146,1.134,1.117,1.107
4.11,7.0,0.38100001215934753,-24.443,11.568,-0.111,17.581,0.0,1.169,0.994,-0.11,-0.021,-0.051,0.981,0.984,0.999,0.974,1.004,0.995,0.999,1.066,1.109,1.082,1.133,1.118,1.146,1.229,1.277,1.282,1.336,1.491,1.532,1.579,1.659,1.834,1.915,2.102,2.355,2.536,2.875,3.387,3.982,4.796,6.101,8.391,13.15,14.64,15.391,16.03,9.941,7.261,5.584,4.596,3.946,3.335,3.002,2.708,2.397,2.232,2.113,1.912,1.818,1.735,1.63,1.56,1.523,1.47,1.388,1.311,1.321,1.302,1.246,1.231,1.152,1.205,1.153,1.126,1.12,1.11,1.078,1.118
4.14,-5.7779998779296875,3.5,-23.918,11.499,-0.083,17.699,0.0,0.451,0.997,-0.083,-0.048,-0.039,0.957,0.919,0.992,0.991,1.022,1.023,1.027,0.998,1.078,1.119,1.153,1.156,1.214,1.233,1.287,1.331,1.417,1.458,1.6,1.673,1.765,1.911,2.028,2.239,2.483,2.799,3.178,3.618,4.483,5.502,7.268,11.029,13.776,14.617,15.292,11.496,8.07,6.043,4.963,4.081,3.506,3.13,2.802,2.535,2.322,2.189,1.955,1.901,1.773,1.665,1.636,1.55,1.45,1.442,1.389,1.323,1.282,1.249,1.225,1.208,1.198,1.141,1.141,1.124,1.079,1.11,1.12,1.114
4.17,-0.30000001192092896,-3.5,-23.394,11.431,-0.072,17.526,0.0,0.496,0.997,-0.072,-0.055,0.057,0.943,0.942,0.958,0.957,0.983,1.043,1.054,1.072,1.088,1.078,1.12,1.21,1.214,1.271,1.304,1.339,1.469,1.502,1.569,1.724,1.782,1.905,2.067,2.359,2.597,2.787,3.277,3.77,4.659,5.976,8.08,12.234,13.553,14.357,14.882,10.606,7.547,5.794,4.58,3.863,3.377,3.002,2.71,2.465,2.314,2.09,2.008,1.84,1.788,1.663,1.593,1.509,1.478,1.376,1.354,1.36,1.288,1.254,1.214,1.179,1.177,1.161,1.177,1.126,1.122,1.086,1.08,1.086
4.2,5.485000133514404,-1.9040000438690186,-22.872,11.366,-0.054,17.517,0.0,0.551,0.999,-0.054,-0.066,-0.039,0.999,0.994,0.98,0.985,0.973,1.047,1.032,1.03,1.131,1.128,1.15,1.149,1.199,1.291,1.34,1.375,1.413,1.552,1.635,1.735,1.907,1.993,2.205,2.33,2.622,3.086,3.501,4.151,5.127,6.771,9.614,12.42,13.325,13.995,14.491,8.706,6.68,5.231,4.36,3.749,3.269,2.89,2.618,2.417,2.161,2.049,1.889,1.834,1.674,1.624,1.549,1.449,1.432,1.41,1.333,1.275,1.257,1.213,1.209,1.202,1.17,1.167,1.123,1.116,1.151,1.116,1.108,1.071
4.23,1.565999984741211,3.5,-22.349,11.303,-0.046,17.636,0.0,-0.327,0.999,-0.046,-0.07,-0.096,0.968,0.969,0.965,0.959,1.001,1.034,1.062,1.092,1.082,1.146,1.166,1.201,1.279,1.279,1.327,1.435,1.502,1.556,1.677,1.77,1.86,2.027,2.243,2.429,2.737,3.094,3.627,4.305,5.385,7.006,10.391,12.189,13.002,13.583,14.053,8.526,6.364,5.106,4.184,3.559,3.223,2.845,2.604,2.306,2.182,1.992,1.92,1.752,1.702,1.575,1.496,1.452,1.413,1.328,1.311,1.273,1.263,1.212,1.184,1.185,1.149,1.156,1.137,1.129,1.091,1.078,1.076,1.111
4.26,1.3079999685287476,-2.3580000400543213,-21.823,11.242,-0.064,17.683,0.0,-0.97,0.998,-0.064,-0.049,-0.0,1.026,0.987,1.004,0.982,1.035,1.029,1.065,1.085,1.086,1.092,1.16,1.163,1.219,1.305,1.331,1.389,1.423,1.561,1.575,1.743,1.867,1.971,2.193,2.445,2.593,2.934,3.444,4.062,4.864,6.163,8.574,11.192,12.147,12.795,13.335,9.386,6.999,5.491,4.511,3.79,3.353,2.96,2.655,2.422,2.193,2.118,1.892,1.83,1.698,1.585,1.601,1.503,1.407,1.346,1.369,1.283,1.234,1.208,1.175,1.165,1.164,1.15,1.121,1.117,1.075,1.084,1.122,1.089
4.29,0.7229999899864197,2.436000108718872,-21.295,11.183,-0.093,17.722,0.0,-1.1,0.996,-0.093,-0.017,-0.071,0.98,0.985,0.975,1.009,1.005,1.029,1.055,1.079,1.079,1.11,1.144,1.208,1.209,1.239,1.273,1.38,1.432,1.5,1.556,1.677,1.768,1.938,2.079,2.246,2.426,2.844,3.209,3.602,4.277,5.307,6.96,9.908,11.142,11.865,12.41,12.89,8.501,6.503,5.14,4.168,3.518,3.154,2.833,2.539,2.296,2.133,1.949,1.909,1.747,1.668,1.563,1.495,1.454,1.407,1.346,1.303,1.22,1.241,1.221,1.202,1.154,1.112,1.106,1.078,1.111,1.106,1.044,1.049
4.32,1.003000020980835,1.2130000591278076,-20.767,11.124,-0.13,17.744,0.0,-1.308,0.992,-0.13,0.018,0.002,0.998,0.99,0.981,0.996,1.0,1.035,1.087,1.088,1.102,1.122,1.114,1.156,1.174,1.259,1.283,1.358,1.403,1.485,1.509,1.587,1.691,1.847,1.94,2.109,2.327,2.533,2.862,3.176,3.776,4.408,5.469,7.395,9.742,10.771,11.455,12.017,12.42,8.331,6.042,4.946,4.012,3.487,3.001,2.691,2.45,2.297,2.054,1.982,1.813,1.733,1.653,1.528,1.535,1.416,1.396,1.293,1.302,1.245,1.209,1.155,1.122,1.157,1.167,1.131,1.087,1.075,1.089,1.038
4.35,5.744999885559082,-1.843999981880188,-20.238,11.065,-0.166,17.774,0.0,-0.876,0.986,-0.165,0.052,0.038,0.987,1.022,0.985,1.014,1.017,1.028,1.019,1.085,1.073,1.085,1.136,1.177,1.182,1.198,1.253,1.293,1.346,1.413,1.476,1.52,1.649,1.735,1.865,1.982,2.18,2.326,2.614,2.926,3.291,3.901,4.651,5.885,7.961,9.625,10.415,11.029,11.518,11.908,7.448,5.722,4.701,3.941,3.47,2.993,2.704,2.454,2.166,2.041,1.887,1.829,1.675,1.639,1.538,1.456,1.422,1.375,1.324,1.243,1.212,1.185,1.199,1.156,1.126,1.125,1.08,1.079,1.029,1.091
4.38,-5.923999786376953,1.6670000553131104,-19.707,11.003,-0.185,17.891,0.0,-0.29,0.983,-0.184,0.066,-0.017,1.01,1.0,0.991,1.002,1.002,1.006,1.013,1.07,1.089,1.097,1.124,1.137,1.176,1.201,1.267,1.331,1.33,1.378,1.501,1.548,1.592,1.758,1.808,1.908,2.104,2.326,2.482,2.774,3.111,3.64,4.355,5.371,6.779,8.677,9.636,10.268,10.749,11.193,11.555,6.268,5.182,4.247,3.583,3.14,2.797,2.523,2.326,2.108,1.986,1.83,1.713,1.643,1.538,1.427,1.475,1.354,1.292,1.272,1.267,1.213,1.173,1.125,1.136,1.104,1.109,1.095,1.09,1.04
4.41,-3.0,3.5,-19.176,10.938,-0.197,17.713,0.0,-0.497,0.981,-0.196,0.073,0.033,0.989,0.992,0.98,1.023,1.043,1.018,1.033,1.04,1.087,1.08,1.129,1.132,1.164,1.197,1.202,1.293,1.336,1.366,1.437,1.453,1.585,1.702,1.73,1.93,2.059,2.252,2.494,2.765,3.109,3.523,4.127,5.081,6.484,8.092,8.983,9.587,10.095,10.537,10.843,6.884,5.341,4.406,3.732,3.226,2.814,2.578,2.354,2.16,1.989,1.872,1.79,1.641,1.578,1.498,1.417,1.355,1.329,1.307,1.241,1.184,1.172,1.146,1.162,1.11,1.116,1.065,1.081,1.026
4.44,-7.0,-3.1500000953674316,-18.649,10.872,-0.208,17.623,0.0,0.168,0.978,-0.206,0.08,0.129,1.017,1.032,1.021,1.032,1.029,0.99,1.032,1.067,1.067,1.12,1.121,1.104,1.125,1.194,1.236,1.28,1.301,1.36,1.419,1.506,1.532,1.668,1.761,1.849,2.048,2.174,2.405,2.675,2.974,3.353,3.961,4.682,5.977,7.524,8.331,8.951,9.41,9.864,10.25,10.522,5.699,4.492,3.876,3.282,2.887,2.574,2.377,2.216,1.991,1.923,1.752,1.715,1.561,1.498,1.439,1.402,1.318,1.304,1.227,1.235,1.173,1.149,1.129,1.098,1.092,1.073,1.106,1.083
4.47,-1.055999994277954,-3.5,-18.127,10.804,-0.193,17.413,0.0,0.899,0.982,-0.191,0.063,0.035,0.975,0.992,1.035,1.045,1.044,1.051,1.045,1.041,1.096,1.12,1.126,1.165,1.179,1.224,1.194,1.323,1.333,1.373,1.437,1.55,1.617,1.661,1.82,1.904,2.109,2.232,2.468,2.785,3.117,3.564,4.162,5.114,6.389,7.476,8.132,8.636,9.069,9.446,9.76,10.073,5.334,4.32,3.651,3.175,2.779,2.538,2.369,2.119,1.986,1.807,1.777,1.634,1.579,1.514,1.415,1.388,1.316,1.3,1.265,1.203,1.177,1.13,1.153,1.124,1.113,1.085,1.069,1.041
4.5,3.884000062942505,-0.6650000214576721,-17.61,10.736,-0.165,17.382,0.0,0.771,0.986,-0.164,0.031,-0.061,1.007,0.966,0.991,1.039,1.02,1.034,1.056,1.064,1.057,1.114,1.112,1.165,1.19,1.235,1.257,1.301,1.382,1.426,1.499,1.521,1.678,1.77,1.841,2.015,2.123,2.37,2.624,2.952,3.377,3.942,4.664,5.808,6.802,7.438,7.947,8.422,8.79,9.115,9.375,5.808,4.517,3.809,3.34,2.859,2.657,2.441,2.252,2.002,1.934,1.792,1.627,1.617,1.552,1.42,1.432,1.366,1.281,1.231,1.241,1.24,1.183,1.154,1.11,1.105,1.074,1.098,1.058,1.069
4.53,-0.37299999594688416,2.867000102996826,-17.092,10.666,-0.147,17.498,0.0,0.225,0.989,-0.146,0.008,-0.081,1.03,1.038,1.045,1.038,1.034,1.034,1.038,1.108,1.113,1.114,1.121,1.164,1.173,1.256,1.283,1.345,1.376,1.445,1.543,1.589,1.68,1.813,1.887,2.114,2.231,2.502,2.755,3.114,3.518,4.161,5.131,6.081,6.671,7.208,7.672,8.004,8.371,8.646,8.883,5.292,4.348,3.665,3.227,2.856,2.557,2.367,2.104,2.034,1.841,1.74,1.657,1.552,1.518,1.445,1.366,1.306,1.291,1.253,1.22,1.169,1.152,1.135,1.159,1.129,1.074,1.078,1.064,1.036
4.56,7.0,2.997999906539917,-16.572,10.593,-0.147,17.487,0.0,-0.276,0.989,-0.146,0.006,0.005,0.982,0.984,0.965,1.037,1.048,1.019,1.019,1.071,1.077,1.085,1.146,1.177,1.22,1.216,1.24,1.295,1.395,1.442,1.509,1.551,1.682,1.749,1.919,2.019,2.268,2.398,2.681,3.028,3.56,4.197,4.894,5.648,6.298,6.707,7.076,7.472,7.774,8.07,8.333,8.628,4.287,3.752,3.162,2.836,2.544,2.35,2.164,1.98,1.9,1.759,1.645,1.597,1.496,1.441,1.429,1.324,1.293,1.263,1.208,1.188,1.206,1.155,1.116,1.109,1.077,1.075,1.09,1.05
4.59,4.388999938964844,-0.8930000066757202,-16.051,10.519,-0.153,17.606,0.0,0.082,0.988,-0.153,0.013,0.095,0.99,1.005,1.01,1.005,1.015,1.0,0.973,1.095,1.083,1.125,1.109,1.132,1.174,1.167,1.27,1.303,1.338,1.396,1.481,1.542,1.606,1.763,1.847,2.034,2.16,2.43,2.722,3.006,3.45,4.04,4.7,5.26,5.748,6.158,6.524,6.798,7.187,7.477,7.713,7.981,4.804,3.79,3.348,2.961,2.686,2.343,2.168,2.074,1.893,1.781,1.702,1.613,1.517,1.473,1.424,1.346,1.309,1.293,1.258,1.21,1.164,1.113,1.12,1.12,1.12,1.085,1.078,1.078
4.62,-6.385000228881836,3.5,-15.527,10.445,-0.143,17.724,0.0,0.751,0.99,-0.143,0.005,0.068,0.983,0.949,1.0,1.021,1.021,1.027,1.031,1.055,1.057,1.111,1.132,1.183,1.182,1.212,1.238,1.318,1.369,1.426,1.463,1.611,1.675,1.731,1.881,2.005,2.21,2.39,2.675,3.02,3.52,4.064,4.494,5.017,5.377,5.731,6.064,6.338,6.652,6.95,7.22,7.416,7.68,3.718,3.175,2.872,2.573,2.371,2.214,1.996,1.931,1.756,1.662,1.642,1.549,1.459,1.384,1.391,1.304,1.256,1.239,1.207,1.205,1.168,1.157,1.124,1.12,1.073,1.109,1.077
