# This is F1TENTH simulation from 09.11.2022 at time 14:41:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,-1.003999948501587,3.5,-34.812,9.68,-0.511,17.367,0.0,-1.881,0.872,-0.489,1.715,-0.387,2.621,2.816,2.931,3.122,3.303,3.472,3.644,3.827,4.087,4.268,4.479,4.731,5.013,5.174,5.426,5.644,5.859,6.034,6.291,2.299,1.814,1.565,1.479,1.371,1.297,1.186,1.153,1.125,1.041,0.991,0.971,0.984,0.986,0.948,0.885,0.902,0.948,0.888,0.903,0.914,0.902,0.89,0.916,0.905,0.936,0.943,0.952,0.985,0.971,1.037,1.035,1.081,1.158,1.172,1.229,1.321,1.345,1.555,1.669,1.902,6.265,6.007,5.745,5.485,5.3,5.069,4.864,4.681
3.51,7.0,-0.4230000078678131,-34.598,10.154,-0.591,17.337,0.0,-3.981,0.83,-0.557,1.628,-0.291,2.885,3.052,3.21,3.354,3.535,3.748,3.986,4.15,4.359,4.566,4.796,4.975,5.227,5.488,5.693,5.972,6.16,6.295,1.891,1.664,1.454,1.293,1.246,1.21,1.136,1.091,1.038,0.977,0.957,0.96,0.898,0.922,0.906,0.87,0.919,0.864,0.853,0.852,0.84,0.87,0.871,0.863,0.868,0.897,0.909,0.935,0.938,0.947,0.97,1.02,1.02,1.124,1.156,1.173,1.266,1.393,1.484,1.574,1.892,6.455,6.07,5.839,5.506,5.27,5.061,4.799,4.608,4.388
3.54,7.0,-0.3540000021457672,-34.31,10.588,-0.641,17.457,0.0,2.501,0.801,-0.598,1.521,-0.304,3.275,3.437,3.618,3.765,3.947,4.2,4.36,4.586,4.8,5.039,5.234,5.447,5.675,5.864,6.144,2.247,1.619,1.46,1.362,1.221,1.16,1.105,1.047,1.046,0.958,0.928,0.945,0.884,0.89,0.854,0.829,0.852,0.787,0.827,0.801,0.8,0.809,0.839,0.797,0.79,0.839,0.85,0.883,0.897,0.887,0.88,0.93,0.946,0.976,1.002,1.111,1.086,1.177,1.217,1.366,1.468,1.708,7.061,6.506,6.122,5.699,5.395,5.086,4.853,4.585,4.386,4.183,4.011
3.57,-7.0,3.5,-33.956,10.975,-0.518,17.577,0.0,6.817,0.869,-0.495,1.257,-0.315,4.473,4.605,4.839,5.048,5.288,5.5,5.733,5.914,6.131,1.709,1.397,1.339,1.213,1.123,1.02,1.004,0.954,0.888,0.928,0.872,0.87,0.795,0.823,0.81,0.753,0.798,0.742,0.764,0.749,0.759,0.752,0.76,0.774,0.761,0.764,0.805,0.806,0.766,0.817,0.829,0.81,0.873,0.918,0.905,0.983,1.017,1.038,1.132,1.207,1.333,1.515,8.378,7.47,6.86,6.258,5.743,5.417,5.066,4.774,4.498,4.234,4.007,3.863,3.661,3.513,3.283,3.172,3.003
3.6,-6.5970001220703125,-0.6600000262260437,-33.554,11.312,-0.424,17.367,0.0,-3.211,0.912,-0.411,1.045,-0.219,5.582,5.805,5.977,1.728,1.486,1.301,1.142,1.063,1.007,0.951,0.896,0.895,0.864,0.816,0.779,0.794,0.764,0.758,0.719,0.715,0.682,0.712,0.672,0.655,0.678,0.659,0.717,0.728,0.718,0.728,0.7,0.735,0.726,0.727,0.795,0.809,0.847,0.857,0.909,0.931,0.952,1.024,1.074,1.234,1.321,1.764,11.067,9.219,8.147,7.173,6.386,5.828,5.338,4.926,4.635,4.34,4.038,3.87,3.616,3.469,3.304,3.133,3.034,2.845,2.72,2.657,2.507,2.45
3.63,3.556999921798706,1.6720000505447388,-33.122,11.599,-0.589,17.169,0.0,-9.91,0.831,-0.556,1.105,-0.239,5.475,5.694,5.874,1.692,1.438,1.222,1.128,1.081,0.891,0.855,0.888,0.852,0.788,0.781,0.741,0.756,0.743,0.688,0.692,0.683,0.662,0.675,0.667,0.652,0.667,0.631,0.678,0.66,0.674,0.679,0.653,0.661,0.697,0.72,0.737,0.75,0.757,0.774,0.874,0.856,0.936,0.96,1.08,1.125,1.349,1.58,24.296,19.623,14.291,11.146,9.042,7.738,6.814,6.045,5.432,5.003,4.537,4.163,3.961,3.71,3.477,3.29,3.09,2.954,2.832,2.689,2.581,2.493
3.66,2.0850000381469727,1.3650000095367432,-32.664,11.836,-0.832,17.276,0.0,-4.432,0.674,-0.739,1.231,-0.188,5.027,5.243,5.46,5.66,5.827,1.62,1.29,1.195,1.102,1.045,0.945,0.897,0.87,0.799,0.753,0.774,0.741,0.742,0.684,0.688,0.685,0.627,0.648,0.69,0.628,0.636,0.634,0.63,0.681,0.635,0.631,0.671,0.689,0.717,0.702,0.743,0.75,0.778,0.767,0.813,0.83,0.921,0.989,0.997,1.066,1.213,1.373,1.59,1.882,2.562,21.35,23.484,24.437,14.433,11.134,8.88,7.413,6.291,5.624,5.026,4.466,4.145,3.812,3.578,3.31,3.127,2.99,2.765
3.69,3.690000057220459,1.0509999990463257,-32.178,12.019,-0.93,17.338,0.0,-1.034,0.598,-0.802,1.21,-0.147,5.277,5.449,5.633,5.873,1.533,1.323,1.182,1.091,0.982,0.961,0.876,0.816,0.855,0.824,0.743,0.761,0.77,0.758,0.692,0.696,0.699,0.712,0.692,0.707,0.659,0.649,0.69,0.712,0.706,0.694,0.742,0.751,0.772,0.736,0.727,0.787,0.844,0.819,0.87,0.937,0.954,1.032,1.09,1.172,1.252,1.388,1.51,1.697,2.025,2.513,3.52,6.449,21.135,22.988,23.886,13.968,10.331,8.017,6.744,5.75,4.936,4.448,3.99,3.664,3.402,3.099,2.912,2.785
3.72,7.0,-3.5,-31.672,12.143,-0.912,17.449,0.0,3.598,0.612,-0.791,1.079,-0.116,1.686,1.375,1.19,1.135,1.05,1.029,0.937,0.952,0.886,0.87,0.82,0.813,0.804,0.824,0.777,0.744,0.73,0.726,0.724,0.745,0.742,0.729,0.735,0.728,0.735,0.779,0.777,0.775,0.789,0.8,0.81,0.859,0.862,0.902,0.907,0.951,0.982,1.014,1.079,1.125,1.206,1.288,1.452,1.539,1.68,1.944,2.276,2.633,3.324,4.373,6.905,14.672,21.997,23.036,15.854,10.793,8.128,6.568,5.561,4.723,4.22,3.765,3.441,3.115,2.836,2.705,2.553,2.35
3.75,1.6410000324249268,1.0670000314712524,-31.153,12.214,-0.767,17.568,0.0,6.742,0.72,-0.694,0.839,-0.212,1.038,0.995,0.933,0.958,0.891,0.902,0.853,0.85,0.854,0.822,0.814,0.816,0.812,0.799,0.816,0.836,0.817,0.815,0.811,0.799,0.816,0.816,0.809,0.864,0.865,0.861,0.9,0.899,0.939,0.943,0.981,1.065,1.139,1.175,1.217,1.275,1.339,1.477,1.576,1.689,1.921,2.178,2.49,2.874,3.508,4.495,6.397,10.088,20.524,22.034,22.863,11.934,8.716,6.737,5.575,4.762,4.157,3.653,3.27,2.993,2.73,2.562,2.365,2.232,2.107,2.061,1.873,1.818
3.78,-1.6050000190734863,3.5,-30.626,12.238,-0.571,17.618,0.0,5.954,0.841,-0.541,0.569,-0.18,0.956,0.897,0.901,0.873,0.854,0.874,0.851,0.852,0.806,0.812,0.822,0.798,0.808,0.821,0.818,0.878,0.921,0.885,0.904,0.904,0.945,0.924,0.991,0.988,1.064,1.124,1.146,1.199,1.247,1.29,1.415,1.455,1.596,1.718,1.86,2.06,2.347,2.65,3.004,3.646,4.564,5.884,8.61,16.65,21.044,22.05,14.104,9.401,7.156,5.834,4.854,4.165,3.61,3.243,2.97,2.712,2.455,2.292,2.109,2.052,1.89,1.848,1.762,1.678,1.631,1.568,1.499,1.443
3.81,-6.25600004196167,3.5,-30.098,12.227,-0.421,17.569,0.0,3.475,0.913,-0.408,0.368,-0.084,0.888,0.918,0.922,0.852,0.868,0.855,0.857,0.881,0.863,0.902,0.91,0.895,0.895,0.959,0.939,0.929,0.946,0.984,1.031,1.081,1.082,1.139,1.16,1.239,1.301,1.37,1.413,1.558,1.635,1.721,1.899,2.154,2.28,2.593,2.928,3.469,4.328,5.412,7.649,12.136,19.678,21.078,21.814,10.928,7.917,6.145,5.013,4.265,3.713,3.308,2.924,2.685,2.494,2.221,2.149,1.991,1.906,1.755,1.695,1.646,1.56,1.492,1.484,1.446,1.381,1.334,1.296,1.301
3.84,7.0,2.5969998836517334,-29.574,12.193,-0.347,17.382,0.0,0.952,0.941,-0.34,0.262,0.012,0.917,0.883,0.869,0.91,0.911,0.907,0.923,0.909,0.907,0.906,0.918,0.97,1.002,0.985,1.044,1.044,1.045,1.08,1.188,1.148,1.209,1.243,1.297,1.421,1.486,1.565,1.697,1.819,1.949,2.091,2.32,2.622,2.967,3.49,4.178,5.254,7.148,10.301,18.617,20.285,21.142,12.064,8.383,6.402,5.1,4.373,3.785,3.212,2.898,2.602,2.397,2.281,2.076,1.996,1.85,1.781,1.704,1.582,1.555,1.501,1.446,1.388,1.31,1.349,1.286,1.254,1.258,1.2
3.87,1.5499999523162842,-3.5,-29.053,12.145,-0.305,17.502,0.0,2.257,0.954,-0.3,0.2,0.09,0.953,0.909,0.913,0.891,0.914,0.937,0.95,0.948,0.95,0.952,0.985,0.994,0.997,1.073,1.096,1.077,1.099,1.159,1.157,1.225,1.308,1.326,1.411,1.518,1.586,1.679,1.831,1.974,2.174,2.41,2.718,3.033,3.459,4.135,5.32,7.035,10.647,18.212,19.766,20.614,12.522,8.511,6.294,5.133,4.271,3.642,3.297,2.931,2.683,2.477,2.164,2.102,1.919,1.847,1.73,1.627,1.588,1.509,1.42,1.425,1.374,1.345,1.276,1.222,1.245,1.251,1.212,1.141
3.9,-7.0,-2.888000011444092,-28.531,12.088,-0.229,17.548,0.0,2.784,0.974,-0.227,0.112,-0.006,0.945,0.934,0.936,0.924,0.926,0.925,0.941,0.933,0.979,1.01,1.014,1.065,1.05,1.055,1.146,1.202,1.197,1.237,1.266,1.377,1.406,1.484,1.626,1.703,1.77,1.967,2.072,2.352,2.615,2.945,3.476,4.124,5.057,6.488,9.44,16.649,18.967,19.855,13.739,8.988,6.692,5.356,4.375,3.756,3.35,2.872,2.649,2.477,2.249,2.095,1.98,1.829,1.723,1.657,1.582,1.478,1.494,1.424,1.344,1.306,1.282,1.268,1.222,1.235,1.184,1.178,1.197,1.133
3.93,4.515999794006348,3.5,-28.01,12.025,-0.158,17.338,0.0,1.49,0.988,-0.157,0.031,-0.093,0.922,0.94,0.939,0.943,0.945,0.955,0.992,1.005,1.005,1.038,1.08,1.083,1.127,1.129,1.22,1.244,1.305,1.346,1.381,1.494,1.578,1.634,1.794,1.855,2.103,2.348,2.482,2.806,3.325,3.922,4.63,5.935,8.209,13.083,18.028,19.039,19.716,10.163,7.494,5.821,4.688,3.899,3.454,2.995,2.688,2.49,2.34,2.082,1.993,1.852,1.774,1.688,1.583,1.554,1.449,1.428,1.328,1.319,1.289,1.256,1.224,1.19,1.207,1.16,1.168,1.109,1.133,1.12
3.96,-6.581999778747559,-1.8849999904632568,-27.493,11.958,-0.121,17.458,0.0,0.847,0.993,-0.121,-0.009,0.003,0.942,0.93,0.945,0.976,0.983,0.991,0.973,1.024,1.028,1.031,1.092,1.122,1.147,1.171,1.211,1.231,1.357,1.403,1.439,1.56,1.659,1.706,1.9,2.021,2.258,2.506,2.839,3.191,3.734,4.512,5.733,7.718,11.905,17.298,18.361,19.124,10.991,7.961,5.983,4.766,4.002,3.442,3.113,2.766,2.484,2.309,2.201,2.011,1.897,1.747,1.63,1.635,1.532,1.464,1.393,1.369,1.361,1.273,1.222,1.282,1.22,1.175,1.135,1.143,1.096,1.132,1.147,1.12
3.99,7.0,0.7390000224113464,-26.976,11.89,-0.097,17.261,0.0,0.59,0.995,-0.097,-0.033,-0.053,0.954,0.957,0.949,0.953,0.957,0.942,1.012,1.036,1.035,1.073,1.087,1.122,1.175,1.23,1.253,1.304,1.387,1.444,1.523,1.578,1.737,1.805,2.004,2.163,2.377,2.679,2.98,3.527,4.051,5.032,6.627,9.648,15.977,17.418,18.261,13.857,8.769,6.675,5.156,4.369,3.825,3.222,2.908,2.623,2.39,2.245,2.048,1.951,1.809,1.779,1.677,1.559,1.487,1.463,1.411,1.344,1.336,1.287,1.259,1.215,1.169,1.137,1.163,1.165,1.14,1.108,1.126,1.078
4.02,-6.373000144958496,2.4079999923706055,-26.461,11.823,-0.086,17.381,0.0,-0.041,0.996,-0.086,-0.042,-0.031,0.954,0.994,0.997,0.968,0.98,0.976,1.0,1.032,1.091,1.077,1.089,1.152,1.157,1.212,1.303,1.34,1.375,1.403,1.551,1.645,1.776,1.893,1.973,2.23,2.436,2.714,3.106,3.686,4.369,5.385,7.112,10.76,16.047,17.163,17.911,11.96,8.23,6.306,4.97,4.254,3.663,3.14,2.79,2.552,2.409,2.169,2.047,1.867,1.803,1.682,1.629,1.599,1.518,1.413,1.423,1.384,1.296,1.272,1.239,1.189,1.2,1.156,1.151,1.126,1.123,1.132,1.109,1.124
4.05,5.455999851226807,-3.5,-25.946,11.757,-0.088,17.19,0.0,0.07,0.996,-0.088,-0.037,0.041,0.915,0.927,0.972,0.979,1.002,1.015,1.01,1.043,1.051,1.066,1.148,1.192,1.197,1.231,1.262,1.292,1.422,1.444,1.536,1.658,1.751,1.917,2.04,2.244,2.404,2.699,3.047,3.554,4.274,5.336,6.994,10.661,15.395,16.556,17.33,12.11,8.463,6.3,5.076,4.192,3.655,3.191,2.844,2.515,2.343,2.205,1.993,1.913,1.794,1.745,1.624,1.542,1.46,1.452,1.398,1.313,1.267,1.325,1.254,1.223,1.18,1.162,1.104,1.139,1.135,1.145,1.082,1.096
4.08,-0.15000000596046448,1.3320000171661377,-25.433,11.693,-0.086,17.311,0.0,-0.064,0.996,-0.086,-0.035,-0.055,0.937,0.983,1.004,1.007,0.985,0.997,0.988,1.073,1.066,1.08,1.134,1.115,1.168,1.277,1.297,1.341,1.378,1.499,1.54,1.622,1.781,1.866,2.058,2.206,2.449,2.77,3.106,3.673,4.363,5.43,7.102,10.749,15.041,16.135,16.871,11.951,8.265,6.228,4.925,4.229,3.636,3.156,2.782,2.537,2.358,2.181,2.02,1.872,1.83,1.678,1.575,1.54,1.512,1.402,1.369,1.319,1.285,1.231,1.209,1.186,1.207,1.162,1.181,1.138,1.125,1.077,1.164,1.129
4.11,-3.4130001068115234,3.5,-24.918,11.631,-0.093,17.307,0.0,-0.462,0.996,-0.093,-0.027,-0.015,0.928,0.93,0.945,0.963,1.011,1.027,1.031,1.012,1.088,1.078,1.14,1.155,1.155,1.217,1.259,1.358,1.418,1.477,1.511,1.636,1.757,1.893,1.987,2.187,2.455,2.692,3.107,3.575,4.22,5.209,6.838,10.153,14.419,15.531,16.206,12.891,8.756,6.395,5.072,4.277,3.663,3.179,2.82,2.556,2.343,2.214,2.005,1.904,1.8,1.643,1.617,1.528,1.469,1.462,1.388,1.337,1.255,1.248,1.231,1.246,1.184,1.151,1.105,1.135,1.153,1.1,1.11,1.143
4.14,5.0879998207092285,-2.924999952316284,-24.403,11.569,-0.106,17.205,0.0,-0.152,0.994,-0.106,-0.011,0.081,0.973,0.935,1.007,1.007,0.995,0.996,0.999,1.031,1.086,1.092,1.126,1.124,1.209,1.256,1.303,1.29,1.368,1.486,1.542,1.633,1.727,1.842,1.99,2.142,2.394,2.686,3.008,3.387,4.035,4.941,6.32,8.8,13.408,14.738,15.508,16.01,9.588,6.887,5.527,4.532,3.822,3.283,2.976,2.671,2.371,2.237,2.064,1.943,1.79,1.726,1.624,1.532,1.521,1.409,1.393,1.284,1.353,1.307,1.24,1.228,1.148,1.156,1.156,1.135,1.112,1.083,1.092,1.087
4.17,-4.164999961853027,-0.05900000035762787,-23.889,11.509,-0.105,17.326,0.0,0.201,0.994,-0.105,-0.009,-0.007,0.934,0.933,0.992,0.99,1.017,1.034,1.034,1.027,1.079,1.111,1.118,1.178,1.183,1.254,1.248,1.345,1.423,1.463,1.556,1.635,1.725,1.866,1.955,2.182,2.349,2.629,2.978,3.465,4.107,4.888,6.3,8.914,13.04,14.263,14.931,15.552,9.366,7.042,5.358,4.347,3.724,3.301,2.888,2.58,2.422,2.206,2.068,1.922,1.806,1.692,1.654,1.549,1.469,1.402,1.38,1.336,1.293,1.232,1.194,1.196,1.218,1.159,1.125,1.116,1.07,1.084,1.097,1.071
4.2,3.4769999980926514,-2.5950000286102295,-23.374,11.45,-0.1,17.201,0.0,0.115,0.995,-0.1,-0.014,-0.008,1.015,1.01,0.995,1.0,0.989,1.02,1.066,1.081,1.097,1.093,1.139,1.208,1.215,1.263,1.307,1.319,1.412,1.492,1.562,1.614,1.804,1.858,2.036,2.171,2.418,2.716,3.026,3.578,4.108,5.066,6.685,9.464,12.894,13.832,14.509,15.009,8.861,6.548,5.199,4.217,3.626,3.26,2.928,2.637,2.297,2.172,2.014,1.915,1.734,1.685,1.616,1.51,1.503,1.426,1.345,1.287,1.301,1.279,1.224,1.174,1.148,1.122,1.139,1.125,1.097,1.088,1.081,1.043
4.23,4.247000217437744,3.5,-22.86,11.391,-0.099,17.305,0.0,-0.239,0.995,-0.099,-0.015,-0.086,0.995,1.04,1.036,1.029,1.018,1.026,1.047,1.077,1.11,1.141,1.134,1.143,1.221,1.26,1.318,1.365,1.427,1.457,1.603,1.679,1.83,1.891,2.024,2.233,2.503,2.783,3.12,3.542,4.241,5.177,6.769,9.594,12.412,13.388,14.035,14.534,8.681,6.677,5.12,4.353,3.709,3.162,2.762,2.521,2.359,2.141,2.003,1.825,1.767,1.624,1.621,1.545,1.443,1.373,1.382,1.325,1.247,1.202,1.189,1.209,1.16,1.164,1.122,1.071,1.075,1.073,1.061,1.095
4.26,2.938999891281128,-2.684999942779541,-22.343,11.332,-0.112,17.425,0.0,-0.64,0.994,-0.112,-0.003,0.01,1.049,1.01,1.028,1.005,1.015,1.07,1.046,1.098,1.083,1.073,1.14,1.143,1.26,1.267,1.322,1.34,1.44,1.471,1.544,1.695,1.739,1.878,2.038,2.276,2.397,2.704,3.014,3.387,3.988,4.93,6.264,8.681,11.7,12.664,13.328,13.847,9.92,7.164,5.55,4.474,3.832,3.215,2.882,2.582,2.35,2.201,1.981,1.911,1.763,1.704,1.627,1.496,1.433,1.406,1.337,1.306,1.211,1.269,1.225,1.188,1.144,1.087,1.109,1.133,1.098,1.1,1.077,1.069
4.29,-2.5399999618530273,3.5,-21.823,11.272,-0.13,17.514,0.0,-0.648,0.992,-0.13,0.014,-0.071,0.99,1.037,1.027,1.019,1.014,1.038,1.021,1.089,1.142,1.155,1.153,1.168,1.213,1.228,1.308,1.329,1.363,1.47,1.586,1.606,1.733,1.862,1.975,2.154,2.269,2.576,2.887,3.24,3.813,4.515,5.528,7.483,10.587,11.819,12.515,13.119,13.542,7.986,5.973,4.794,3.983,3.399,3.051,2.735,2.402,2.226,2.114,1.935,1.85,1.706,1.593,1.56,1.514,1.414,1.342,1.341,1.279,1.25,1.188,1.176,1.146,1.165,1.115,1.12,1.085,1.072,1.011,1.076
4.32,-7.0,0.43700000643730164,-21.302,11.211,-0.155,17.437,0.0,-0.919,0.988,-0.154,0.035,0.025,1.028,1.021,1.012,1.027,1.074,1.04,1.075,1.065,1.097,1.11,1.101,1.186,1.205,1.234,1.244,1.339,1.418,1.461,1.486,1.571,1.728,1.801,1.934,2.043,2.266,2.394,2.698,3.0,3.562,4.059,4.961,6.305,8.666,10.843,11.686,12.267,12.796,13.19,7.135,5.492,4.489,3.759,3.173,2.849,2.541,2.298,2.178,1.986,1.905,1.756,1.668,1.581,1.51,1.404,1.43,1.338,1.307,1.226,1.24,1.182,1.133,1.145,1.112,1.076,1.085,1.106,1.076,1.068
4.35,5.043000221252441,-3.5,-20.785,11.148,-0.179,17.227,0.0,-0.62,0.984,-0.178,0.058,0.038,0.991,1.069,1.031,1.018,1.021,1.031,1.023,1.046,1.086,1.124,1.122,1.174,1.16,1.202,1.274,1.339,1.332,1.376,1.449,1.577,1.639,1.73,1.855,1.935,2.168,2.361,2.531,2.836,3.203,3.778,4.478,5.526,7.154,9.729,10.734,11.452,11.963,12.374,7.979,5.991,4.958,4.022,3.492,3.022,2.672,2.413,2.249,2.107,1.934,1.801,1.724,1.593,1.528,1.486,1.42,1.336,1.285,1.286,1.238,1.211,1.167,1.142,1.165,1.128,1.083,1.083,1.058,1.052
4.38,0.6330000162124634,2.253999948501587,-20.271,11.085,-0.191,17.348,0.0,-0.161,0.982,-0.19,0.064,-0.058,1.038,0.985,0.976,0.987,1.029,1.077,1.083,1.088,1.081,1.082,1.108,1.164,1.203,1.234,1.272,1.308,1.354,1.411,1.474,1.526,1.626,1.731,1.8,1.972,2.085,2.285,2.561,2.75,3.172,3.602,4.246,5.248,6.698,8.966,10.096,10.748,11.294,11.767,12.12,6.475,5.128,4.272,3.611,3.183,2.845,2.493,2.294,2.147,1.918,1.847,1.696,1.668,1.549,1.444,1.426,1.355,1.323,1.286,1.229,1.197,1.201,1.152,1.113,1.124,1.058,1.079,1.05,1.068
4.41,1.7380000352859497,0.949999988079071,-19.754,11.018,-0.199,17.367,0.0,-0.302,0.98,-0.198,0.065,0.01,0.998,1.044,1.032,1.031,1.051,1.026,1.041,1.049,1.096,1.099,1.12,1.115,1.172,1.163,1.253,1.301,1.345,1.378,1.492,1.513,1.597,1.689,1.795,1.903,2.098,2.219,2.475,2.735,3.08,3.523,4.067,5.019,6.394,8.422,9.453,10.119,10.684,11.128,11.458,6.968,5.241,4.323,3.632,3.282,2.918,2.609,2.341,2.155,2.026,1.84,1.787,1.638,1.557,1.474,1.451,1.363,1.294,1.316,1.25,1.193,1.174,1.128,1.095,1.111,1.124,1.073,1.089,1.034
4.44,0.7129999995231628,-1.2519999742507935,-19.238,10.947,-0.204,17.419,0.0,0.111,0.979,-0.203,0.065,0.039,0.982,0.997,0.987,0.998,0.994,0.999,1.023,1.075,1.076,1.086,1.086,1.156,1.14,1.223,1.244,1.241,1.336,1.381,1.41,1.522,1.583,1.677,1.776,1.918,2.027,2.223,2.38,2.639,2.997,3.457,3.993,4.886,6.007,7.94,8.937,9.521,10.054,10.5,10.951,7.912,5.581,4.459,3.765,3.286,2.861,2.605,2.361,2.192,2.03,1.917,1.771,1.631,1.569,1.499,1.412,1.339,1.356,1.296,1.247,1.221,1.122,1.158,1.138,1.107,1.101,1.072,1.046,1.109
4.47,3.1570000648498535,0.9919999837875366,-18.72,10.874,-0.197,17.441,0.0,0.435,0.981,-0.196,0.053,0.001,0.987,1.004,1.003,1.014,1.013,1.02,1.014,1.095,1.118,1.082,1.127,1.141,1.148,1.193,1.224,1.274,1.302,1.345,1.461,1.496,1.562,1.625,1.788,1.85,2.053,2.208,2.459,2.691,3.046,3.449,4.096,5.011,6.406,7.733,8.593,9.18,9.619,10.028,10.405,10.638,5.267,4.332,3.743,3.278,2.955,2.636,2.314,2.155,2.039,1.871,1.775,1.687,1.595,1.511,1.45,1.383,1.353,1.268,1.276,1.215,1.182,1.177,1.129,1.1,1.117,1.097,1.081,1.053
4.5,5.997000217437744,-1.1430000066757202,-18.201,10.798,-0.182,17.536,0.0,0.637,0.983,-0.181,0.034,0.031,0.973,0.975,0.999,1.047,1.028,1.025,1.021,1.03,1.066,1.079,1.121,1.141,1.181,1.195,1.218,1.25,1.36,1.374,1.422,1.487,1.601,1.695,1.816,1.953,2.029,2.269,2.493,2.799,3.166,3.593,4.281,5.296,6.794,7.627,8.264,8.762,9.192,9.584,9.91,6.602,5.101,4.171,3.577,3.084,2.794,2.477,2.287,2.165,1.952,1.864,1.737,1.637,1.603,1.504,1.437,1.371,1.359,1.29,1.254,1.225,1.192,1.205,1.162,1.114,1.115,1.07,1.066,1.052
4.53,-7.0,-3.1110000610351562,-17.68,10.72,-0.16,17.654,0.0,0.787,0.987,-0.16,0.011,-0.004,0.999,1.007,1.014,1.006,1.002,1.003,1.068,1.077,1.089,1.083,1.09,1.132,1.142,1.242,1.252,1.275,1.302,1.415,1.475,1.525,1.61,1.731,1.82,2.018,2.131,2.353,2.611,2.945,3.337,3.962,4.726,5.85,6.828,7.499,8.041,8.469,8.865,9.179,9.461,5.797,4.563,3.914,3.355,2.974,2.64,2.41,2.268,2.078,1.946,1.793,1.734,1.642,1.523,1.441,1.444,1.403,1.303,1.283,1.274,1.224,1.164,1.182,1.14,1.124,1.129,1.132,1.076,1.091
4.56,6.218999862670898,2.6070001125335693,-17.158,10.641,-0.14,17.444,0.0,0.216,0.99,-0.14,-0.011,-0.097,0.939,0.941,0.965,0.994,1.005,0.976,1.019,1.028,1.034,1.095,1.087,1.127,1.17,1.196,1.197,1.313,1.334,1.364,1.466,1.572,1.624,1.692,1.857,1.962,2.238,2.47,2.778,3.062,3.508,4.168,5.139,6.118,6.738,7.274,7.684,8.072,8.393,8.756,9.004,5.173,4.389,3.746,3.261,2.866,2.577,2.416,2.163,2.041,1.884,1.793,1.66,1.615,1.538,1.474,1.429,1.342,1.331,1.289,1.255,1.204,1.163,1.198,1.159,1.109,1.12,1.108,1.097,1.076
4.59,5.920000076293945,3.5,-16.64,10.562,-0.142,17.564,0.0,-0.4,0.99,-0.141,-0.011,-0.019,0.964,0.979,0.984,0.979,0.989,1.035,0.989,1.025,1.047,1.063,1.039,1.105,1.19,1.184,1.23,1.25,1.283,1.393,1.454,1.528,1.559,1.696,1.831,2.004,2.148,2.365,2.669,3.001,3.412,4.069,4.906,5.618,6.303,6.757,7.16,7.54,7.863,8.139,8.451,8.705,4.438,3.788,3.25,2.908,2.61,2.388,2.239,2.034,1.951,1.805,1.747,1.665,1.522,1.459,1.451,1.385,1.308,1.266,1.275,1.27,1.218,1.167,1.154,1.142,1.114,1.144,1.095,1.094
4.62,5.5370001792907715,3.0199999809265137,-16.118,10.481,-0.154,17.682,0.0,-0.25,0.988,-0.153,0.002,0.077,0.901,0.953,0.961,0.964,0.939,0.989,0.993,1.016,0.975,1.047,1.093,1.12,1.123,1.173,1.156,1.279,1.28,1.344,1.381,1.486,1.56,1.649,1.776,1.89,2.086,2.278,2.528,2.841,3.201,3.808,4.484,5.147,5.649,6.096,6.548,6.852,7.201,7.502,7.757,8.038,8.276,4.03,3.416,3.073,2.762,2.424,2.302,2.114,2.01,1.809,1.757,1.689,1.596,1.548,1.463,1.402,1.373,1.332,1.297,1.266,1.239,1.203,1.204,1.171,1.167,1.114,1.13,1.124
