# This is F1TENTH simulation from 10.11.2022 at time 16:30:45
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,4.245999813079834,-3.5,-34.974,8.425,0.008,17.332,0.0,-6.66,1.0,0.008,1.558,-0.339,3.383,3.545,3.786,4.0,4.129,4.352,4.597,4.836,5.051,5.237,5.494,5.643,5.866,6.043,6.236,2.093,1.764,1.584,1.436,1.394,1.282,1.212,1.167,1.119,1.131,1.043,1.018,0.962,1.012,0.954,0.936,0.96,0.943,0.908,0.913,0.902,0.934,0.932,0.921,0.95,0.952,0.986,0.991,0.978,1.032,1.041,1.087,1.07,1.169,1.211,1.239,1.371,1.413,1.55,1.762,2.302,6.131,5.888,5.719,5.522,5.276,5.13,4.939,4.685,4.501,4.342,4.07,3.872
3.54,-0.3709999918937683,3.5,-34.944,8.945,-0.125,17.452,0.0,-0.44,0.992,-0.125,1.533,-0.435,3.361,3.556,3.745,3.938,4.179,4.4,4.576,4.846,5.113,5.246,5.498,5.709,5.907,6.1,6.274,2.019,1.688,1.534,1.444,1.295,1.259,1.192,1.112,1.08,1.025,1.021,0.995,0.987,0.95,0.939,0.932,0.912,0.89,0.887,0.904,0.903,0.912,0.899,0.9,0.893,0.899,0.953,0.968,0.982,0.99,1.016,1.05,1.107,1.094,1.147,1.271,1.35,1.474,1.581,1.742,2.17,6.106,5.877,5.659,5.448,5.252,5.081,4.891,4.686,4.477,4.278,4.077,3.86
3.57,2.6050000190734863,-2.5969998836517334,-34.833,9.456,-0.161,17.441,0.0,-2.415,0.987,-0.16,1.418,-0.339,3.823,4.007,4.269,4.447,4.695,4.947,5.128,5.381,5.541,5.781,6.016,6.183,2.219,1.796,1.547,1.369,1.302,1.227,1.182,1.15,1.099,1.041,1.009,0.97,0.913,0.916,0.859,0.899,0.909,0.876,0.869,0.877,0.848,0.878,0.881,0.879,0.88,0.883,0.909,0.928,0.91,0.972,0.992,0.996,1.011,1.024,1.12,1.179,1.172,1.336,1.375,1.482,1.754,2.079,6.064,5.825,5.585,5.383,5.205,4.933,4.739,4.584,4.425,4.234,4.025,3.849,3.654,3.462
3.6,-1.8849999904632568,3.0490000247955322,-34.648,9.946,-0.203,17.519,0.0,0.273,0.979,-0.202,1.32,-0.417,4.329,4.519,4.755,4.978,5.208,5.41,5.63,5.839,6.024,6.255,1.794,1.635,1.469,1.322,1.199,1.122,1.091,1.085,0.992,0.967,0.958,0.953,0.913,0.854,0.833,0.857,0.829,0.84,0.83,0.84,0.812,0.873,0.82,0.821,0.847,0.868,0.866,0.909,0.884,0.929,0.925,0.939,0.986,1.006,1.035,1.106,1.162,1.288,1.353,1.525,1.654,1.975,6.188,5.863,5.613,5.322,5.131,4.915,4.698,4.479,4.327,4.173,3.939,3.787,3.619,3.467,3.274,3.132
3.63,-7.0,1.4780000448226929,-34.397,10.407,-0.24,17.462,0.0,-3.845,0.971,-0.238,1.225,-0.326,4.803,5.025,5.274,5.494,5.703,5.905,6.129,2.088,1.641,1.367,1.324,1.204,1.164,1.044,1.051,0.941,0.973,0.918,0.929,0.877,0.849,0.887,0.836,0.821,0.836,0.8,0.804,0.786,0.782,0.848,0.779,0.787,0.823,0.846,0.845,0.823,0.847,0.874,0.898,0.949,0.939,1.015,1.015,1.085,1.199,1.19,1.301,1.511,1.611,2.088,6.306,6.0,5.685,5.351,5.09,4.829,4.659,4.4,4.251,4.029,3.852,3.697,3.515,3.368,3.258,3.092,2.908,2.809
3.66,1.2230000495910645,-3.5,-34.091,10.829,-0.449,17.252,0.0,-12.72,0.901,-0.434,1.309,-0.281,4.537,4.719,4.903,5.165,5.368,5.566,5.759,6.0,6.225,1.642,1.378,1.25,1.176,1.134,1.062,0.983,0.966,0.959,0.89,0.897,0.858,0.836,0.821,0.846,0.783,0.748,0.789,0.786,0.794,0.791,0.787,0.741,0.802,0.769,0.797,0.83,0.795,0.866,0.847,0.883,0.866,0.886,0.917,0.942,0.968,1.086,1.094,1.232,1.284,1.415,1.579,7.462,6.799,6.251,5.838,5.516,5.112,4.84,4.623,4.332,4.18,3.962,3.774,3.599,3.42,3.337,3.163,2.979
3.69,7.0,0.21699999272823334,-33.736,11.206,-0.797,17.289,0.0,-9.57,0.699,-0.715,1.517,-0.377,3.658,3.797,4.003,4.22,4.368,4.581,4.759,4.973,5.204,5.367,5.629,5.807,6.07,1.801,1.549,1.358,1.281,1.176,1.065,1.026,0.948,0.939,0.903,0.9,0.827,0.824,0.815,0.802,0.821,0.784,0.771,0.78,0.783,0.712,0.713,0.73,0.744,0.719,0.727,0.751,0.768,0.803,0.793,0.824,0.819,0.826,0.887,0.945,0.921,0.956,1.038,1.092,1.185,1.276,1.544,10.628,9.103,8.112,7.189,6.447,5.894,5.396,5.086,4.701,4.456,4.21,3.938,3.71
3.72,7.0,3.178999900817871,-33.328,11.527,-1.015,17.41,0.0,-2.853,0.528,-0.849,1.577,-0.371,3.36,3.551,3.697,3.9,4.1,4.234,4.421,4.675,4.803,5.055,5.225,5.451,5.648,5.858,6.086,1.658,1.412,1.243,1.215,1.073,1.038,0.987,0.95,0.884,0.848,0.807,0.804,0.767,0.763,0.731,0.759,0.747,0.751,0.705,0.71,0.71,0.698,0.687,0.753,0.756,0.75,0.747,0.739,0.765,0.764,0.801,0.808,0.846,0.848,0.896,0.919,1.012,1.034,1.147,1.274,1.448,1.777,18.808,14.123,11.182,9.218,7.893,6.962,6.097,5.52,5.094,4.643,4.342
3.75,3.3919999599456787,-3.5,-32.872,11.783,-1.042,17.529,0.0,2.791,0.505,-0.863,1.451,-0.275,3.861,4.083,4.195,4.451,4.626,4.754,5.001,5.159,5.418,5.598,5.808,5.995,1.638,1.404,1.246,1.109,0.994,1.013,0.946,0.872,0.828,0.814,0.781,0.793,0.76,0.737,0.734,0.733,0.687,0.691,0.686,0.684,0.697,0.708,0.707,0.679,0.7,0.688,0.684,0.74,0.744,0.778,0.772,0.828,0.814,0.855,0.916,0.943,0.979,1.091,1.163,1.193,1.426,1.679,2.123,22.211,23.84,24.681,14.665,11.026,8.924,7.473,6.49,5.621,5.031,4.703,4.234,3.91
3.78,7.0,-1.3660000562667847,-32.38,11.97,-0.921,17.631,0.0,5.937,0.605,-0.796,1.196,-0.371,5.058,5.196,5.431,5.636,5.823,1.893,1.373,1.225,1.111,1.024,0.961,0.889,0.838,0.836,0.808,0.807,0.772,0.736,0.711,0.712,0.667,0.689,0.713,0.71,0.699,0.674,0.653,0.664,0.708,0.709,0.721,0.694,0.733,0.697,0.769,0.807,0.805,0.839,0.843,0.868,0.912,0.969,1.016,1.095,1.177,1.311,1.398,1.557,1.781,2.241,3.078,6.255,21.688,23.358,24.211,13.533,10.193,8.155,6.691,5.73,5.105,4.556,4.214,3.812,3.49,3.286,3.008,2.864
3.81,0.9919999837875366,2.819999933242798,-31.865,12.094,-0.724,17.749,0.0,7.309,0.749,-0.662,0.889,-0.412,1.031,1.057,1.013,0.901,0.916,0.817,0.812,0.853,0.8,0.735,0.744,0.728,0.729,0.749,0.73,0.719,0.736,0.689,0.693,0.693,0.695,0.694,0.743,0.729,0.738,0.781,0.775,0.773,0.824,0.824,0.867,0.921,0.955,0.997,1.042,1.064,1.114,1.209,1.295,1.39,1.509,1.762,2.077,2.505,3.132,4.233,7.113,18.612,22.472,23.491,14.013,10.365,8.068,6.494,5.473,4.87,4.253,3.826,3.458,3.226,3.013,2.763,2.589,2.492,2.341,2.191,2.143,2.037
3.84,1.3279999494552612,3.5,-31.337,12.165,-0.534,17.779,0.0,4.5,0.861,-0.509,0.614,-0.328,0.822,0.83,0.816,0.771,0.773,0.769,0.785,0.771,0.769,0.767,0.779,0.789,0.767,0.768,0.785,0.777,0.778,0.769,0.835,0.795,0.813,0.843,0.855,0.909,0.931,0.95,0.989,1.01,1.02,1.101,1.204,1.306,1.343,1.448,1.631,1.783,2.024,2.357,2.751,3.404,4.386,6.335,11.654,21.234,22.508,17.542,11.165,8.502,6.828,5.555,4.73,4.174,3.706,3.404,3.145,2.787,2.62,2.5,2.286,2.222,2.09,2.023,1.927,1.828,1.746,1.707,1.695,1.599
3.87,3.9159998893737793,3.5,-30.804,12.196,-0.42,17.819,0.0,2.618,0.913,-0.407,0.439,-0.232,0.824,0.823,0.827,0.805,0.785,0.766,0.779,0.776,0.778,0.78,0.77,0.78,0.825,0.816,0.831,0.812,0.876,0.912,0.934,0.907,0.954,0.982,1.024,1.071,1.07,1.199,1.229,1.322,1.384,1.536,1.636,1.798,1.933,2.228,2.557,3.074,3.704,4.684,6.43,10.45,20.197,21.706,22.554,12.258,8.84,6.65,5.518,4.729,4.153,3.545,3.184,2.915,2.706,2.53,2.328,2.214,2.061,1.969,1.884,1.818,1.72,1.646,1.589,1.579,1.526,1.506,1.424,1.356
3.9,4.330999851226807,-3.111999988555908,-30.268,12.199,-0.342,17.936,0.0,2.59,0.942,-0.335,0.32,-0.136,0.876,0.864,0.867,0.812,0.813,0.813,0.829,0.82,0.806,0.854,0.859,0.91,0.912,0.9,0.948,0.961,0.993,0.98,1.037,1.019,1.13,1.174,1.196,1.254,1.36,1.425,1.51,1.636,1.75,1.945,2.106,2.364,2.714,3.244,3.854,4.878,6.533,10.221,19.294,21.01,21.869,12.06,8.785,6.73,5.52,4.485,3.882,3.515,3.073,2.836,2.641,2.428,2.266,2.121,1.966,1.829,1.798,1.695,1.638,1.623,1.538,1.456,1.422,1.425,1.376,1.367,1.332,1.269
3.93,0.7630000114440918,2.9660000801086426,-29.729,12.181,-0.265,18.052,0.0,2.228,0.965,-0.262,0.212,-0.229,0.875,0.85,0.849,0.853,0.855,0.908,0.902,0.915,0.915,0.905,0.94,0.924,0.952,1.039,1.044,1.075,1.107,1.105,1.151,1.23,1.3,1.331,1.382,1.494,1.592,1.704,1.868,1.986,2.218,2.499,2.779,3.309,3.973,4.794,6.436,9.663,18.085,20.334,21.208,13.555,8.872,6.883,5.393,4.533,3.926,3.367,3.07,2.741,2.495,2.346,2.168,2.03,1.936,1.843,1.703,1.682,1.583,1.494,1.472,1.431,1.396,1.364,1.332,1.302,1.292,1.234,1.258,1.204
3.96,4.360000133514404,1.5980000495910645,-29.189,12.148,-0.217,18.075,0.0,0.498,0.976,-0.216,0.141,-0.14,0.922,0.911,0.926,0.914,0.921,0.929,0.911,0.979,0.965,1.012,0.987,1.017,1.037,1.046,1.124,1.133,1.166,1.216,1.219,1.338,1.416,1.451,1.516,1.647,1.792,1.96,2.092,2.312,2.604,2.998,3.499,4.148,5.187,6.85,10.448,18.249,19.903,20.738,12.666,8.657,6.36,5.061,4.371,3.797,3.235,2.869,2.641,2.475,2.253,2.084,1.968,1.875,1.709,1.698,1.588,1.521,1.52,1.432,1.375,1.349,1.305,1.285,1.245,1.213,1.16,1.192,1.158,1.187
3.99,-6.676000118255615,2.640000104904175,-28.647,12.104,-0.207,18.19,0.0,0.118,0.979,-0.205,0.115,-0.092,0.906,0.909,0.944,0.948,0.952,0.937,0.953,0.952,0.987,0.982,1.049,1.041,1.067,1.139,1.119,1.21,1.25,1.298,1.34,1.383,1.502,1.56,1.654,1.816,1.867,2.048,2.198,2.467,2.751,3.256,3.677,4.547,5.684,7.64,11.999,18.426,19.566,20.338,10.814,7.773,5.837,4.863,4.103,3.563,3.141,2.753,2.53,2.343,2.137,2.031,1.884,1.782,1.698,1.607,1.621,1.51,1.442,1.368,1.34,1.338,1.292,1.215,1.195,1.203,1.22,1.145,1.164,1.116
4.02,2.993000030517578,2.046999931335449,-28.106,12.051,-0.219,17.99,0.0,-1.155,0.976,-0.217,0.114,-0.013,0.947,0.945,0.947,0.918,0.974,0.97,0.994,0.982,1.041,1.017,1.013,1.059,1.107,1.126,1.17,1.182,1.232,1.285,1.354,1.415,1.46,1.585,1.608,1.732,1.868,1.983,2.216,2.469,2.747,3.119,3.576,4.362,5.428,7.331,10.466,17.377,18.804,19.614,11.924,8.248,6.266,4.944,4.213,3.66,3.163,2.763,2.534,2.357,2.149,2.052,1.887,1.827,1.683,1.621,1.545,1.463,1.407,1.425,1.337,1.29,1.223,1.235,1.23,1.205,1.154,1.142,1.102,1.123
4.05,-0.574999988079071,3.128999948501587,-27.568,11.993,-0.247,18.08,0.0,-0.39,0.97,-0.245,0.132,0.048,0.948,0.96,0.962,0.969,0.974,0.962,0.957,0.947,1.016,1.056,1.052,1.053,1.096,1.088,1.193,1.209,1.228,1.274,1.328,1.421,1.484,1.52,1.562,1.715,1.831,1.969,2.107,2.323,2.624,2.949,3.278,3.905,4.643,5.945,8.246,12.94,17.587,18.589,19.277,10.061,7.406,5.702,4.694,3.863,3.427,2.974,2.67,2.455,2.242,2.063,1.967,1.818,1.695,1.633,1.572,1.452,1.422,1.428,1.318,1.299,1.256,1.277,1.203,1.172,1.125,1.142,1.098,1.129
4.08,-5.488999843597412,-3.5,-27.03,11.929,-0.251,18.062,0.0,0.539,0.969,-0.248,0.128,0.142,0.937,0.94,0.961,1.007,0.985,0.997,0.988,0.987,0.97,1.001,1.101,1.082,1.118,1.149,1.168,1.17,1.25,1.306,1.323,1.377,1.48,1.504,1.59,1.648,1.849,1.929,2.114,2.353,2.52,2.935,3.332,3.911,4.667,5.902,8.01,12.408,16.9,17.975,18.657,10.523,7.502,5.828,4.631,3.862,3.4,2.993,2.658,2.418,2.27,2.072,1.952,1.805,1.734,1.6,1.559,1.489,1.414,1.356,1.297,1.341,1.25,1.205,1.228,1.158,1.168,1.156,1.138,1.129
4.11,1.5679999589920044,-2.7079999446868896,-26.494,11.862,-0.225,17.898,0.0,1.245,0.975,-0.223,0.097,0.046,0.977,0.98,0.995,0.927,1.0,1.009,1.038,1.019,1.052,1.042,1.086,1.114,1.099,1.169,1.165,1.193,1.243,1.355,1.389,1.418,1.463,1.6,1.659,1.751,1.909,2.02,2.251,2.512,2.799,3.14,3.585,4.364,5.43,7.078,10.428,15.716,17.078,17.848,12.678,8.259,6.309,5.037,4.213,3.634,3.109,2.724,2.519,2.317,2.176,1.987,1.871,1.77,1.672,1.638,1.513,1.428,1.36,1.384,1.328,1.267,1.208,1.194,1.192,1.165,1.159,1.107,1.074,1.114
4.14,6.986999988555908,-3.5,-25.961,11.792,-0.184,17.945,0.0,1.397,0.983,-0.183,0.05,-0.035,1.022,0.985,1.014,1.014,1.002,1.003,1.006,1.038,1.058,1.099,1.09,1.087,1.13,1.219,1.223,1.254,1.291,1.339,1.443,1.523,1.569,1.684,1.757,1.941,2.066,2.279,2.536,2.73,3.054,3.602,4.263,5.275,6.925,9.993,15.311,16.443,17.265,13.499,8.449,6.442,5.092,4.165,3.619,3.172,2.853,2.553,2.285,2.175,1.983,1.859,1.762,1.704,1.593,1.481,1.496,1.403,1.359,1.314,1.265,1.274,1.22,1.163,1.12,1.148,1.102,1.132,1.099,1.093
4.17,-7.0,3.5,-25.427,11.719,-0.146,18.061,0.0,0.8,0.989,-0.146,0.007,-0.131,0.981,0.98,0.995,0.994,0.978,0.995,1.038,1.031,1.083,1.082,1.098,1.119,1.166,1.223,1.252,1.288,1.348,1.381,1.52,1.556,1.625,1.79,1.861,2.063,2.204,2.43,2.723,3.066,3.439,4.114,5.098,6.476,9.395,14.437,15.813,16.588,17.158,8.887,6.586,5.254,4.218,3.626,3.279,2.889,2.65,2.4,2.172,2.082,1.896,1.824,1.725,1.59,1.552,1.457,1.424,1.347,1.326,1.292,1.248,1.204,1.199,1.163,1.171,1.12,1.117,1.081,1.075,1.082
4.2,-6.7769999504089355,3.303999900817871,-24.892,11.643,-0.139,17.851,0.0,-0.473,0.99,-0.138,-0.006,-0.035,0.992,0.988,0.973,0.978,0.984,1.04,1.026,1.023,1.075,1.071,1.117,1.142,1.155,1.218,1.23,1.282,1.381,1.416,1.456,1.609,1.685,1.754,1.918,2.035,2.248,2.461,2.672,3.155,3.574,4.258,5.236,6.829,9.903,14.246,15.442,16.141,16.719,8.378,6.336,5.031,4.262,3.684,3.128,2.787,2.518,2.344,2.201,2.011,1.929,1.766,1.646,1.614,1.544,1.457,1.409,1.353,1.334,1.287,1.237,1.238,1.206,1.203,1.159,1.102,1.123,1.135,1.102,1.107
4.23,3.4590001106262207,-3.5,-24.364,11.566,-0.155,17.647,0.0,-0.406,0.988,-0.154,0.01,0.061,0.967,0.969,0.965,0.958,0.947,0.998,1.018,1.067,1.039,1.102,1.08,1.072,1.149,1.207,1.229,1.255,1.327,1.33,1.452,1.502,1.601,1.712,1.807,1.994,2.131,2.359,2.599,2.933,3.384,3.964,4.737,6.037,8.385,13.133,14.619,15.367,15.941,9.864,7.186,5.528,4.517,3.899,3.349,2.958,2.617,2.442,2.273,2.038,1.957,1.784,1.766,1.647,1.529,1.467,1.462,1.366,1.348,1.254,1.312,1.266,1.217,1.183,1.157,1.155,1.133,1.12,1.075,1.11
4.26,7.0,3.427000045776367,-23.84,11.489,-0.162,17.751,0.0,-0.062,0.987,-0.161,0.017,-0.035,0.983,0.944,1.004,0.982,0.992,0.986,0.979,0.989,1.017,1.007,1.084,1.103,1.159,1.158,1.209,1.217,1.312,1.369,1.394,1.518,1.59,1.69,1.831,1.935,2.128,2.27,2.539,2.859,3.231,3.779,4.53,5.781,7.85,12.127,13.89,14.698,15.331,10.722,7.678,5.827,4.672,3.998,3.385,3.069,2.73,2.456,2.284,2.167,1.961,1.885,1.78,1.632,1.622,1.543,1.455,1.379,1.359,1.335,1.291,1.265,1.199,1.193,1.207,1.16,1.118,1.12,1.139,1.096
4.29,-2.1519999504089355,3.5,-23.311,11.412,-0.164,17.869,0.0,0.019,0.987,-0.164,0.018,0.061,0.928,0.933,0.922,0.914,0.953,0.977,0.977,1.027,1.027,1.057,1.049,1.063,1.151,1.167,1.191,1.241,1.246,1.35,1.428,1.478,1.544,1.671,1.79,1.911,2.046,2.262,2.55,2.767,3.215,3.69,4.367,5.627,7.62,11.563,13.359,14.141,14.745,11.267,7.801,6.056,4.77,4.147,3.472,3.129,2.809,2.541,2.284,2.163,1.984,1.909,1.743,1.692,1.626,1.5,1.465,1.432,1.344,1.318,1.273,1.279,1.23,1.232,1.182,1.149,1.129,1.139,1.121,1.125
4.32,6.668000221252441,-3.5,-22.782,11.334,-0.157,17.804,0.0,0.931,0.988,-0.156,0.013,0.157,0.955,0.947,0.938,0.954,0.958,0.949,1.001,0.992,1.024,1.046,1.054,1.07,1.131,1.112,1.154,1.29,1.315,1.344,1.369,1.475,1.578,1.657,1.805,1.905,2.06,2.22,2.494,2.775,3.2,3.755,4.664,5.8,8.1,11.776,12.906,13.641,14.251,10.321,7.53,5.725,4.609,3.965,3.497,3.019,2.703,2.464,2.298,2.072,2.04,1.862,1.787,1.687,1.598,1.545,1.482,1.422,1.363,1.374,1.295,1.24,1.202,1.188,1.203,1.217,1.173,1.161,1.132,1.128
4.35,7.0,-2.686000108718872,-22.252,11.258,-0.119,17.921,0.0,1.69,0.993,-0.118,-0.021,0.061,0.901,0.936,0.899,0.946,0.974,0.985,0.976,0.999,1.03,1.042,1.032,1.127,1.118,1.175,1.226,1.285,1.338,1.37,1.476,1.563,1.631,1.732,1.89,2.014,2.24,2.507,2.823,3.165,3.614,4.472,5.589,7.626,11.204,12.344,13.021,13.618,14.055,7.767,6.073,4.783,4.093,3.477,3.164,2.818,2.505,2.349,2.176,2.018,1.925,1.796,1.675,1.639,1.54,1.468,1.431,1.396,1.347,1.282,1.235,1.293,1.242,1.199,1.168,1.172,1.127,1.139,1.14,1.134
4.38,0.34299999475479126,-3.5,-21.718,11.184,-0.068,18.037,0.0,1.448,0.998,-0.068,-0.066,-0.02,0.961,0.951,0.942,0.953,0.996,1.018,1.006,1.054,1.047,1.091,1.074,1.173,1.17,1.237,1.265,1.328,1.418,1.472,1.55,1.701,1.731,1.869,2.038,2.263,2.465,2.767,3.244,3.716,4.595,5.743,8.046,10.93,11.971,12.62,13.129,13.527,7.581,5.906,4.751,3.987,3.51,3.123,2.767,2.552,2.342,2.13,2.04,1.908,1.772,1.735,1.6,1.525,1.509,1.404,1.4,1.296,1.346,1.291,1.261,1.21,1.181,1.135,1.201,1.176,1.153,1.132,1.127,1.124
4.41,-5.857999801635742,3.5,-21.182,11.112,-0.032,18.048,0.0,0.59,0.999,-0.032,-0.098,-0.116,0.947,0.95,0.938,0.938,1.001,0.976,0.991,1.059,1.095,1.107,1.12,1.15,1.251,1.284,1.332,1.38,1.423,1.516,1.613,1.695,1.868,1.99,2.179,2.462,2.775,3.145,3.584,4.434,5.509,7.569,10.223,11.29,11.968,12.475,12.862,8.056,6.027,4.921,4.046,3.624,3.116,2.812,2.553,2.369,2.168,2.042,1.871,1.863,1.718,1.608,1.605,1.492,1.437,1.416,1.377,1.323,1.27,1.249,1.242,1.228,1.21,1.164,1.163,1.111,1.121,1.125,1.125,1.113
4.44,5.489999771118164,-1.2649999856948853,-20.647,11.043,-0.023,17.872,0.0,-0.05,1.0,-0.023,-0.102,-0.02,0.923,0.981,0.988,0.981,0.978,0.982,1.006,1.016,1.059,1.112,1.156,1.186,1.176,1.243,1.319,1.406,1.446,1.536,1.651,1.763,1.91,2.043,2.274,2.528,2.733,3.221,3.708,4.614,5.947,7.998,9.971,10.883,11.492,12.002,12.432,7.511,5.851,4.834,4.075,3.528,3.127,2.828,2.564,2.273,2.169,2.022,1.902,1.742,1.749,1.624,1.544,1.457,1.445,1.39,1.35,1.305,1.271,1.28,1.226,1.187,1.136,1.172,1.157,1.133,1.17,1.141,1.098,1.118
4.47,3.1670000553131104,3.5,-20.113,10.977,-0.032,17.988,0.0,-0.757,0.999,-0.032,-0.086,-0.057,0.938,0.955,0.954,0.965,0.964,1.032,1.061,1.039,1.101,1.083,1.121,1.135,1.245,1.273,1.286,1.353,1.47,1.518,1.629,1.743,1.852,2.017,2.189,2.424,2.73,3.094,3.678,4.393,5.51,7.542,9.435,10.23,10.871,11.354,11.776,8.075,5.93,4.989,4.091,3.622,3.162,2.833,2.571,2.399,2.154,2.07,1.872,1.842,1.722,1.627,1.596,1.507,1.432,1.39,1.377,1.35,1.306,1.265,1.241,1.196,1.219,1.171,1.165,1.13,1.118,1.133,1.08,1.153
4.5,7.0,-3.372999906539917,-19.576,10.914,-0.06,18.084,0.0,-1.123,0.998,-0.06,-0.052,0.039,0.887,0.932,0.999,1.004,0.985,0.982,0.979,1.03,1.023,1.097,1.126,1.179,1.172,1.187,1.322,1.372,1.428,1.467,1.568,1.658,1.757,1.966,2.05,2.303,2.56,2.879,3.29,3.888,4.849,6.188,8.191,9.267,9.956,10.486,10.908,11.311,7.117,5.404,4.62,3.882,3.462,3.052,2.747,2.493,2.267,2.169,1.945,1.909,1.754,1.646,1.618,1.499,1.444,1.42,1.405,1.351,1.273,1.247,1.25,1.248,1.192,1.162,1.166,1.118,1.175,1.156,1.109,1.12
4.53,7.0,2.315000057220459,-19.036,10.854,-0.092,18.199,0.0,-1.069,0.996,-0.092,-0.017,-0.057,0.956,0.964,0.972,0.964,1.003,1.022,1.008,1.06,1.047,1.041,1.09,1.176,1.185,1.225,1.256,1.286,1.397,1.472,1.506,1.608,1.752,1.81,1.993,2.138,2.379,2.688,2.989,3.463,4.112,5.095,6.691,8.168,9.004,9.585,10.076,10.473,10.824,6.587,5.217,4.311,3.723,3.274,2.958,2.654,2.413,2.208,2.061,1.961,1.812,1.709,1.618,1.546,1.528,1.468,1.376,1.361,1.304,1.309,1.275,1.225,1.168,1.187,1.152,1.184,1.13,1.133,1.077,1.091
