# This is F1TENTH simulation from 09.11.2022 at time 12:12:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,0.8690000176429749,-3.5,-10.191,11.925,3.089,5.67,0.0,-0.14,-0.999,0.052,-0.09,-0.046,0.478,0.498,0.497,0.523,0.502,0.499,0.494,0.565,0.593,0.575,0.584,0.613,0.637,0.675,0.743,0.758,0.782,0.801,0.976,1.004,1.19,1.209,1.439,1.653,2.1,2.545,3.587,5.24,22.459,20.194,18.238,16.555,15.029,13.423,11.256,9.78,8.398,7.368,6.56,5.986,5.569,5.188,4.869,4.509,4.276,4.085,3.851,3.699,3.535,3.442,3.332,3.204,3.119,3.054,3.01,2.872,2.88,2.78,2.786,2.731,2.713,2.748,2.692,2.692,2.637,2.677,2.671,2.654
3.51,2.805999994277954,-1.847000002861023,-10.36,11.949,3.079,5.696,0.0,-0.842,-0.998,0.062,-0.067,-0.142,0.523,0.513,0.509,0.518,0.481,0.494,0.569,0.553,0.59,0.568,0.638,0.672,0.692,0.722,0.705,0.801,0.835,0.862,0.9,1.063,1.257,1.303,1.507,1.727,1.98,2.601,3.432,5.189,11.035,20.44,18.441,16.785,15.186,13.813,11.729,9.757,8.507,7.452,6.683,6.033,5.653,5.259,4.831,4.45,4.321,4.054,3.868,3.661,3.542,3.411,3.291,3.222,3.094,3.04,2.99,2.888,2.843,2.808,2.726,2.722,2.641,2.688,2.641,2.652,2.644,2.659,2.588,2.675
3.54,-1.5260000228881836,3.5,-10.53,11.971,3.045,5.78,0.0,-1.727,-0.995,0.097,-0.037,-0.198,0.474,0.472,0.464,0.476,0.534,0.587,0.549,0.605,0.608,0.604,0.671,0.664,0.679,0.735,0.736,0.806,0.851,0.876,0.978,1.123,1.142,1.158,1.362,1.568,1.941,2.229,2.835,3.977,6.008,21.994,19.78,17.8,16.24,14.768,13.204,11.084,9.404,8.111,7.32,6.464,5.963,5.476,5.099,4.66,4.445,4.153,4.03,3.809,3.677,3.461,3.383,3.162,3.119,3.074,2.996,2.882,2.862,2.812,2.734,2.703,2.681,2.697,2.636,2.645,2.624,2.59,2.565,2.63
3.57,-1.215999960899353,-3.5,-10.701,11.995,2.984,5.735,0.0,-2.242,-0.988,0.157,0.006,-0.102,0.502,0.512,0.508,0.503,0.518,0.521,0.577,0.595,0.637,0.654,0.642,0.637,0.64,0.772,0.748,0.742,0.824,0.835,0.967,0.991,1.045,1.192,1.361,1.499,1.621,1.811,2.202,2.712,3.716,5.349,11.093,20.214,18.395,16.704,15.156,13.685,11.806,9.852,8.573,7.527,6.731,6.085,5.582,5.035,4.76,4.515,4.164,4.01,3.856,3.698,3.533,3.342,3.244,3.132,3.086,2.97,2.867,2.85,2.769,2.762,2.704,2.661,2.653,2.621,2.643,2.558,2.573,2.595
3.6,-7.0,3.5,-10.871,12.022,2.919,5.698,0.0,-2.289,-0.975,0.221,0.047,-0.198,0.575,0.566,0.562,0.589,0.58,0.589,0.581,0.589,0.57,0.572,0.64,0.675,0.666,0.698,0.679,0.812,0.85,0.855,0.878,0.892,1.052,1.047,1.225,1.218,1.419,1.631,1.824,2.108,2.529,3.207,4.515,7.823,21.166,19.166,17.358,15.739,14.233,12.756,10.772,9.062,8.019,7.049,6.264,5.705,5.306,4.935,4.598,4.34,4.044,3.856,3.734,3.536,3.392,3.256,3.195,3.103,2.923,2.911,2.85,2.829,2.736,2.714,2.645,2.663,2.61,2.602,2.552,2.578
3.63,-7.0,2.8519999980926514,-11.037,12.054,2.838,5.488,0.0,-3.1,-0.954,0.299,0.088,-0.102,0.555,0.56,0.568,0.576,0.575,0.62,0.633,0.633,0.612,0.611,0.634,0.641,0.705,0.714,0.717,0.714,0.762,0.75,0.766,0.907,0.904,0.954,1.097,1.082,1.272,1.296,1.516,1.688,1.888,2.341,2.759,3.481,5.005,8.78,20.655,18.497,16.908,15.337,13.987,12.384,10.377,8.899,7.608,6.915,6.118,5.671,5.159,4.796,4.511,4.184,4.004,3.813,3.668,3.529,3.405,3.27,3.087,2.997,3.009,2.863,2.774,2.777,2.72,2.658,2.626,2.627,2.566,2.565
3.66,5.0370001792907715,3.5,-11.195,12.09,2.747,5.278,0.0,-2.744,-0.923,0.384,0.142,-0.016,0.594,0.592,0.592,0.586,0.599,0.599,0.607,0.544,0.628,0.607,0.608,0.655,0.651,0.655,0.652,0.656,0.658,0.784,0.75,0.79,0.798,0.907,0.928,0.97,1.115,1.138,1.184,1.364,1.524,1.616,1.973,2.197,2.68,3.526,4.857,8.617,20.725,18.66,16.856,15.272,13.906,12.385,10.421,8.898,7.847,6.899,6.262,5.598,5.251,4.842,4.453,4.32,4.033,3.814,3.622,3.465,3.356,3.24,3.184,3.041,2.957,2.908,2.784,2.762,2.761,2.643,2.654,2.593
3.69,-7.0,3.5,-11.349,12.133,2.69,5.429,0.0,-0.426,-0.9,0.436,0.151,0.08,0.524,0.521,0.531,0.607,0.595,0.593,0.607,0.604,0.599,0.599,0.6,0.601,0.616,0.654,0.685,0.703,0.694,0.719,0.703,0.77,0.783,0.858,0.838,0.986,0.996,1.048,1.043,1.216,1.34,1.453,1.621,1.834,2.077,2.506,3.141,4.428,6.705,21.181,19.036,17.166,15.62,14.157,12.762,11.187,9.368,8.154,7.102,6.484,5.835,5.315,4.925,4.653,4.305,4.078,3.854,3.663,3.529,3.422,3.267,3.165,3.071,2.941,2.923,2.829,2.793,2.715,2.624,2.654
3.72,1.1540000438690186,-1.3769999742507935,-11.502,12.182,2.683,5.219,0.0,0.357,-0.897,0.443,0.138,0.176,0.554,0.549,0.56,0.557,0.565,0.559,0.553,0.598,0.613,0.64,0.633,0.625,0.616,0.636,0.632,0.731,0.717,0.712,0.685,0.768,0.818,0.815,0.883,0.876,1.016,1.017,1.077,1.237,1.308,1.299,1.61,1.841,2.116,2.524,2.997,4.075,6.089,21.414,19.255,17.291,15.884,14.34,13.001,11.383,9.695,8.206,7.394,6.567,5.953,5.482,5.011,4.711,4.329,4.16,3.865,3.677,3.497,3.362,3.252,3.186,3.114,3.006,2.933,2.868,2.763,2.78,2.678,2.651
3.75,6.324999809265137,2.5880000591278076,-11.651,12.232,2.709,5.254,0.0,1.581,-0.908,0.419,0.097,0.135,0.603,0.603,0.584,0.547,0.523,0.534,0.528,0.525,0.529,0.603,0.594,0.597,0.592,0.58,0.659,0.742,0.723,0.735,0.731,0.72,0.773,0.885,0.877,0.94,0.978,1.098,1.121,1.156,1.315,1.522,1.697,1.932,2.228,2.803,3.689,4.846,8.587,19.912,18.019,16.287,14.809,13.467,12.054,10.404,8.905,7.591,6.79,6.222,5.584,5.187,4.811,4.478,4.215,4.039,3.794,3.594,3.491,3.335,3.268,3.175,3.025,2.933,2.905,2.802,2.759,2.733,2.678,2.588
3.78,-5.263999938964844,-3.5,-11.802,12.285,2.762,5.444,0.0,2.088,-0.929,0.37,0.043,0.212,0.545,0.592,0.595,0.548,0.529,0.549,0.526,0.527,0.524,0.593,0.603,0.605,0.651,0.664,0.661,0.66,0.678,0.642,0.749,0.786,0.795,0.898,0.922,0.982,0.991,1.185,1.2,1.331,1.548,1.617,2.007,2.245,3.061,3.748,5.362,9.991,19.41,17.487,15.841,14.351,13.06,11.802,10.026,8.516,7.467,6.648,6.057,5.523,5.048,4.746,4.49,4.16,3.941,3.825,3.671,3.516,3.331,3.213,3.076,3.031,2.915,2.886,2.843,2.756,2.754,2.702,2.654,2.569
3.81,3.319999933242798,-2.4700000286102295,-11.955,12.337,2.834,5.286,0.0,2.655,-0.953,0.303,-0.009,0.116,0.564,0.594,0.598,0.571,0.587,0.574,0.576,0.6,0.582,0.578,0.586,0.633,0.659,0.68,0.66,0.676,0.693,0.777,0.792,0.828,0.893,0.962,0.994,1.042,1.227,1.245,1.401,1.613,1.832,2.248,2.549,3.364,4.513,7.796,20.009,18.038,16.256,14.75,13.484,12.01,10.732,9.018,7.992,6.956,6.302,5.686,5.328,4.907,4.561,4.322,4.012,3.862,3.695,3.518,3.401,3.266,3.184,3.105,3.001,2.928,2.859,2.758,2.743,2.708,2.705,2.636,2.585,2.566
3.84,-4.177999973297119,-3.5,-12.107,12.386,2.905,5.385,0.0,1.728,-0.972,0.235,-0.056,0.042,0.51,0.518,0.504,0.565,0.566,0.562,0.578,0.564,0.562,0.623,0.698,0.707,0.7,0.701,0.718,0.747,0.748,0.851,0.861,0.884,1.001,1.014,1.188,1.271,1.355,1.5,1.685,2.12,2.386,2.819,3.906,5.944,20.611,18.519,16.698,15.098,13.851,12.659,11.284,9.54,8.187,7.27,6.558,5.995,5.469,4.988,4.712,4.466,4.142,3.888,3.708,3.608,3.374,3.284,3.207,3.1,3.011,2.94,2.901,2.791,2.806,2.729,2.675,2.704,2.569,2.633,2.604,2.611
3.87,7.0,1.340999960899353,-12.26,12.431,2.951,5.26,0.0,1.046,-0.982,0.189,-0.084,-0.054,0.542,0.541,0.545,0.523,0.609,0.589,0.602,0.6,0.601,0.604,0.656,0.665,0.73,0.721,0.799,0.795,0.793,0.919,0.907,0.941,1.096,1.12,1.153,1.442,1.536,1.741,2.118,2.567,3.037,4.15,6.403,20.247,18.153,16.466,14.917,13.711,12.485,11.112,9.576,8.241,7.255,6.437,5.815,5.398,5.01,4.599,4.39,4.126,3.943,3.797,3.607,3.458,3.289,3.171,3.058,3.04,2.914,2.89,2.812,2.731,2.751,2.683,2.679,2.529,2.572,2.589,2.584,2.513
3.9,1.3359999656677246,0.6079999804496765,-12.415,12.473,2.967,5.47,0.0,-0.251,-0.985,0.174,-0.076,-0.014,0.552,0.541,0.543,0.531,0.532,0.532,0.611,0.628,0.614,0.619,0.66,0.668,0.653,0.747,0.788,0.801,0.926,0.912,0.989,0.984,1.112,1.219,1.308,1.396,1.584,1.823,2.235,2.514,3.335,4.688,7.806,19.3,17.332,15.736,14.307,13.094,11.835,10.497,9.05,7.708,6.84,6.281,5.675,5.296,4.88,4.472,4.337,4.029,3.82,3.668,3.518,3.345,3.284,3.167,3.082,2.936,2.931,2.912,2.768,2.75,2.637,2.642,2.656,2.631,2.549,2.613,2.56,2.529
3.93,-5.836999893188477,-3.132999897003174,-12.574,12.513,2.958,5.51,0.0,-0.317,-0.983,0.183,-0.049,0.005,0.52,0.557,0.556,0.561,0.562,0.572,0.567,0.58,0.705,0.646,0.701,0.685,0.687,0.814,0.845,0.826,0.892,0.89,0.878,1.047,1.084,1.212,1.292,1.403,1.659,1.874,2.082,2.529,3.379,4.466,7.17,19.609,17.566,15.868,14.501,13.073,12.045,10.796,9.233,7.969,7.129,6.343,5.716,5.365,4.964,4.6,4.367,4.061,3.835,3.716,3.466,3.373,3.283,3.195,3.077,3.006,2.897,2.831,2.745,2.72,2.712,2.64,2.634,2.579,2.588,2.574,2.619,2.567
3.96,4.275000095367432,3.450000047683716,-12.734,12.55,2.951,5.335,0.0,-0.332,-0.982,0.189,-0.035,-0.089,0.563,0.551,0.629,0.616,0.624,0.631,0.613,0.621,0.625,0.691,0.692,0.722,0.688,0.734,0.751,0.798,0.86,0.927,0.92,1.0,1.083,1.129,1.287,1.48,1.694,1.748,2.112,2.546,3.182,4.357,6.549,19.674,17.692,15.986,14.441,13.307,12.068,10.82,9.342,8.028,7.219,6.393,5.877,5.338,4.974,4.575,4.356,4.115,3.932,3.73,3.6,3.392,3.269,3.163,3.06,2.989,2.944,2.845,2.741,2.707,2.704,2.595,2.604,2.567,2.58,2.536,2.54,2.511
3.99,2.2699999809265137,3.306999921798706,-12.891,12.586,2.936,5.463,0.0,-0.615,-0.979,0.204,-0.018,0.007,0.596,0.6,0.592,0.596,0.625,0.611,0.627,0.663,0.655,0.649,0.663,0.655,0.665,0.766,0.782,0.797,0.794,0.925,0.966,1.003,1.132,1.151,1.303,1.394,1.558,1.767,2.02,2.447,3.035,3.77,5.673,20.2,18.209,16.452,14.777,13.527,12.377,11.18,9.966,8.54,7.439,6.675,6.074,5.552,5.057,4.741,4.472,4.155,3.923,3.775,3.59,3.456,3.279,3.196,3.119,3.032,2.925,2.82,2.82,2.712,2.709,2.646,2.664,2.595,2.568,2.502,2.575,2.527
4.02,2.61899995803833,-3.5,-13.051,12.622,2.922,5.531,0.0,-0.03,-0.976,0.218,0.003,0.103,0.602,0.6,0.602,0.573,0.585,0.582,0.606,0.594,0.673,0.648,0.707,0.71,0.715,0.79,0.777,0.866,0.854,0.839,0.868,1.011,1.03,1.158,1.198,1.383,1.592,1.618,1.894,2.275,2.844,3.566,4.943,8.689,18.512,16.853,15.155,13.874,12.583,11.452,10.207,8.779,7.734,6.923,6.256,5.678,5.239,4.844,4.536,4.213,3.979,3.797,3.655,3.456,3.348,3.196,3.11,3.085,2.949,2.846,2.84,2.753,2.689,2.664,2.633,2.607,2.547,2.546,2.502,2.54
4.05,-2.8389999866485596,-2.9089999198913574,-13.214,12.658,2.929,5.61,0.0,0.451,-0.977,0.211,0.004,0.007,0.554,0.628,0.63,0.637,0.643,0.631,0.625,0.615,0.686,0.727,0.723,0.76,0.749,0.742,0.772,0.833,0.909,0.949,1.011,1.067,1.089,1.214,1.264,1.481,1.668,1.728,2.075,2.344,2.968,3.89,5.43,20.21,18.014,16.212,14.829,13.5,12.25,11.139,10.025,8.601,7.573,6.76,6.106,5.48,5.121,4.72,4.426,4.15,4.018,3.781,3.576,3.44,3.344,3.192,3.078,2.965,2.92,2.891,2.752,2.766,2.667,2.646,2.59,2.56,2.519,2.527,2.532,2.55
4.08,1.9539999961853027,-3.5,-13.378,12.693,2.939,5.525,0.0,0.0,-0.98,0.201,-0.01,-0.081,0.61,0.55,0.634,0.637,0.614,0.689,0.681,0.679,0.662,0.65,0.76,0.741,0.766,0.789,0.823,0.879,0.935,0.949,1.047,1.121,1.132,1.249,1.358,1.518,1.676,1.917,2.207,2.586,3.083,4.182,6.338,19.464,17.474,15.723,14.266,13.03,11.903,10.82,9.658,8.245,7.278,6.576,5.935,5.317,4.967,4.619,4.386,4.05,3.87,3.714,3.536,3.376,3.265,3.111,3.052,2.973,2.851,2.788,2.757,2.715,2.706,2.597,2.636,2.58,2.583,2.474,2.561,2.507
4.11,-4.790999889373779,1.3270000219345093,-13.541,12.728,2.931,5.583,0.0,-0.861,-0.978,0.209,-0.013,-0.177,0.605,0.607,0.623,0.598,0.628,0.681,0.685,0.666,0.699,0.689,0.753,0.8,0.8,0.822,0.803,0.907,0.927,0.99,1.005,1.116,1.144,1.303,1.361,1.517,1.581,1.844,2.159,2.468,3.107,4.171,6.097,19.472,17.544,15.903,14.357,13.173,11.928,10.811,9.731,8.509,7.478,6.642,6.039,5.428,5.035,4.626,4.402,4.073,3.882,3.778,3.549,3.418,3.318,3.094,3.072,2.975,2.846,2.809,2.793,2.733,2.626,2.572,2.588,2.575,2.544,2.492,2.518,2.524
4.14,-5.730000019073486,2.311000108718872,-13.702,12.766,2.892,5.44,0.0,-1.934,-0.969,0.247,0.003,-0.137,0.658,0.62,0.649,0.649,0.637,0.638,0.642,0.701,0.738,0.736,0.702,0.762,0.824,0.828,0.832,0.825,0.913,0.901,1.043,1.081,1.065,1.21,1.241,1.434,1.566,1.687,1.897,2.231,2.732,3.32,4.269,6.219,19.22,17.167,15.523,14.113,12.828,11.74,10.641,9.573,8.343,7.298,6.466,5.831,5.486,5.0,4.68,4.33,4.121,3.86,3.674,3.531,3.36,3.213,3.187,2.973,2.966,2.889,2.723,2.777,2.747,2.585,2.588,2.57,2.565,2.526,2.533,2.479
4.17,-2.312999963760376,1.503999948501587,-13.859,12.807,2.83,5.268,0.0,-2.104,-0.952,0.306,0.044,-0.068,0.627,0.625,0.641,0.64,0.623,0.64,0.641,0.634,0.643,0.72,0.72,0.724,0.765,0.779,0.765,0.82,0.9,0.89,0.96,1.025,1.087,1.104,1.139,1.291,1.302,1.444,1.701,1.898,2.112,2.506,3.159,3.702,5.212,8.538,17.809,16.074,14.507,13.206,12.048,11.034,9.956,8.79,7.74,6.736,6.12,5.488,5.179,4.77,4.467,4.202,4.023,3.764,3.586,3.379,3.324,3.187,3.054,2.954,2.933,2.812,2.776,2.683,2.667,2.618,2.539,2.563,2.496,2.519
4.2,-0.42100000381469727,3.5,-14.01,12.849,2.773,5.198,0.0,-1.48,-0.933,0.36,0.077,-0.022,0.627,0.622,0.607,0.612,0.601,0.694,0.68,0.677,0.686,0.682,0.685,0.668,0.675,0.68,0.802,0.819,0.814,0.86,0.92,0.975,1.008,0.986,1.114,1.117,1.196,1.34,1.379,1.598,1.792,2.002,2.392,2.858,3.536,4.646,7.253,18.225,16.356,14.753,13.562,12.309,11.26,10.226,9.236,8.052,7.003,6.334,5.744,5.294,4.872,4.577,4.232,4.071,3.822,3.627,3.466,3.306,3.217,3.093,2.947,2.898,2.833,2.795,2.749,2.628,2.661,2.548,2.546,2.558
4.23,7.0,3.5,-14.159,12.896,2.738,5.186,0.0,-0.522,-0.92,0.393,0.088,0.074,0.685,0.686,0.682,0.613,0.602,0.61,0.631,0.618,0.608,0.628,0.668,0.66,0.758,0.755,0.751,0.73,0.812,0.813,0.873,0.876,0.9,0.945,0.979,1.056,1.212,1.243,1.356,1.461,1.655,1.841,2.032,2.482,2.884,3.744,5.096,7.739,17.79,15.944,14.458,13.101,11.945,10.952,9.904,8.91,7.929,6.867,6.211,5.588,5.236,4.854,4.486,4.217,3.929,3.741,3.639,3.385,3.275,3.136,3.071,3.03,2.886,2.85,2.774,2.673,2.7,2.562,2.587,2.564
4.26,0.48100000619888306,-3.5,-14.308,12.945,2.737,5.396,0.0,0.881,-0.919,0.394,0.073,0.17,0.676,0.575,0.592,0.569,0.642,0.636,0.629,0.639,0.624,0.613,0.638,0.704,0.742,0.725,0.759,0.766,0.758,0.757,0.74,0.848,0.886,1.02,1.021,1.11,1.139,1.274,1.318,1.444,1.65,1.824,2.08,2.499,2.94,3.681,4.932,7.619,17.639,15.763,14.346,13.006,11.9,10.938,9.88,8.965,7.856,6.907,6.303,5.696,5.174,4.887,4.527,4.181,3.952,3.844,3.62,3.475,3.276,3.187,3.079,3.016,2.944,2.788,2.769,2.681,2.657,2.691,2.581,2.592
4.29,-7.0,2.864000082015991,-14.462,12.998,2.773,5.41,0.0,1.525,-0.933,0.36,0.038,0.074,0.616,0.621,0.611,0.602,0.598,0.685,0.667,0.692,0.692,0.68,0.671,0.685,0.687,0.66,0.767,0.763,0.743,0.798,0.936,0.891,0.944,0.986,1.01,1.083,1.138,1.313,1.498,1.576,1.725,1.948,2.318,2.807,3.459,4.607,7.032,17.765,15.873,14.421,13.151,12.046,10.949,9.974,9.113,8.045,7.097,6.348,5.748,5.319,4.93,4.613,4.241,3.995,3.877,3.673,3.527,3.395,3.182,3.07,2.998,2.969,2.808,2.792,2.74,2.646,2.651,2.59,2.575,2.484
4.32,-4.269000053405762,-0.8859999775886536,-14.613,13.05,2.819,5.2,0.0,1.758,-0.948,0.317,0.002,0.16,0.622,0.614,0.605,0.62,0.624,0.616,0.625,0.678,0.667,0.679,0.671,0.67,0.689,0.669,0.794,0.841,0.84,0.864,0.846,0.956,0.972,0.996,1.119,1.179,1.33,1.374,1.605,1.763,2.007,2.206,2.82,3.331,4.646,7.099,17.674,15.726,14.249,12.903,11.893,10.856,9.866,9.07,8.067,7.042,6.422,5.787,5.235,4.824,4.586,4.273,4.079,3.837,3.63,3.449,3.353,3.269,3.127,2.958,2.929,2.833,2.744,2.732,2.705,2.648,2.583,2.596,2.569,2.547
4.35,7.0,-3.5,-14.76,13.097,2.878,5.072,0.0,2.228,-0.965,0.261,-0.031,0.133,0.638,0.673,0.636,0.622,0.625,0.636,0.627,0.712,0.663,0.738,0.702,0.712,0.697,0.759,0.771,0.83,0.823,0.884,0.905,1.002,1.035,1.176,1.24,1.287,1.438,1.6,1.838,2.055,2.47,2.96,3.824,5.317,18.749,16.791,15.156,13.627,12.383,11.379,10.327,9.585,8.62,7.735,6.921,6.095,5.649,5.11,4.756,4.516,4.169,3.994,3.778,3.649,3.474,3.335,3.209,3.082,3.004,2.935,2.843,2.769,2.679,2.652,2.698,2.63,2.584,2.521,2.506,2.494
4.38,0.7829999923706055,3.5,-14.908,13.141,2.935,5.282,0.0,1.234,-0.979,0.205,-0.057,0.037,0.583,0.636,0.627,0.638,0.637,0.642,0.648,0.653,0.646,0.647,0.719,0.783,0.779,0.779,0.884,0.931,0.911,0.97,1.09,1.107,1.091,1.298,1.33,1.504,1.662,1.901,2.132,2.548,3.026,4.117,5.909,17.91,16.042,14.509,13.161,12.079,11.028,10.115,9.125,8.32,7.382,6.567,5.906,5.499,5.019,4.712,4.366,4.156,3.861,3.704,3.486,3.372,3.237,3.127,3.12,2.908,2.864,2.817,2.724,2.721,2.661,2.606,2.612,2.585,2.523,2.544,2.56,2.499
4.41,7.0,-3.5,-15.062,13.181,2.967,5.306,0.0,1.032,-0.985,0.173,-0.061,0.133,0.617,0.62,0.608,0.608,0.69,0.665,0.68,0.688,0.692,0.684,0.743,0.745,0.822,0.787,0.917,0.948,0.933,0.982,1.011,1.139,1.254,1.358,1.373,1.612,1.797,2.17,2.457,2.899,3.916,5.115,18.26,16.307,14.64,13.292,12.01,11.1,10.174,9.368,8.512,7.669,6.776,6.1,5.576,5.215,4.812,4.413,4.205,3.907,3.743,3.547,3.416,3.272,3.199,3.07,3.02,2.837,2.844,2.782,2.734,2.646,2.643,2.601,2.546,2.552,2.501,2.52,2.477,2.486
4.44,-7.0,-3.4230000972747803,-15.219,13.217,2.995,5.516,0.0,0.605,-0.989,0.146,-0.058,0.037,0.65,0.665,0.654,0.665,0.688,0.649,0.673,0.72,0.72,0.73,0.793,0.802,0.827,0.853,0.879,0.876,1.01,1.037,1.174,1.237,1.274,1.443,1.617,1.788,2.037,2.391,2.897,3.549,4.672,7.676,16.716,15.039,13.506,12.397,11.322,10.404,9.538,8.74,7.851,7.025,6.228,5.763,5.225,4.872,4.473,4.257,3.991,3.763,3.633,3.466,3.293,3.19,3.114,3.009,2.873,2.868,2.719,2.723,2.67,2.611,2.62,2.513,2.514,2.481,2.567,2.492,2.512,2.491
4.47,3.4839999675750732,-3.5,-15.379,13.249,3.015,5.306,0.0,0.555,-0.992,0.126,-0.063,-0.059,0.621,0.638,0.637,0.648,0.647,0.717,0.737,0.768,0.781,0.762,0.757,0.771,0.866,0.905,0.885,1.035,1.083,1.1,1.235,1.252,1.453,1.574,1.705,1.876,2.239,2.54,3.165,4.055,5.873,17.487,15.692,14.173,12.772,11.707,10.785,9.842,9.018,8.161,7.492,6.728,5.976,5.445,5.029,4.711,4.342,4.116,3.896,3.694,3.518,3.385,3.278,3.125,3.084,2.914,2.869,2.808,2.766,2.716,2.656,2.598,2.572,2.562,2.458,2.525,2.49,2.519,2.433,2.465
4.5,2.1410000324249268,-0.23600000143051147,-15.537,13.278,3.02,5.41,0.0,-0.596,-0.993,0.121,-0.06,-0.155,0.685,0.687,0.711,0.716,0.697,0.694,0.691,0.761,0.78,0.794,0.818,0.828,0.898,0.905,0.965,1.025,1.093,1.178,1.18,1.347,1.506,1.55,1.728,1.98,2.332,2.646,3.414,4.36,6.148,17.161,15.398,13.768,12.547,11.395,10.55,9.685,8.864,8.135,7.333,6.541,5.969,5.297,4.892,4.569,4.359,4.041,3.847,3.71,3.517,3.387,3.134,3.075,3.056,2.951,2.814,2.802,2.697,2.646,2.608,2.541,2.529,2.5,2.523,2.472,2.485,2.438,2.457,2.473
4.53,3.441999912261963,3.058000087738037,-15.697,13.308,2.992,5.474,0.0,-1.535,-0.989,0.149,-0.037,-0.162,0.668,0.676,0.684,0.739,0.735,0.735,0.739,0.749,0.798,0.818,0.813,0.85,0.859,0.919,0.977,0.996,1.042,1.148,1.194,1.328,1.375,1.579,1.728,1.855,2.177,2.478,2.911,3.755,5.084,18.275,16.277,14.551,13.143,11.93,10.952,10.072,9.193,8.459,7.684,7.03,6.128,5.588,5.15,4.754,4.455,4.231,3.926,3.702,3.571,3.331,3.253,3.127,3.059,2.943,2.856,2.855,2.687,2.705,2.67,2.562,2.545,2.485,2.531,2.488,2.421,2.452,2.415,2.441
4.56,7.0,1.2990000247955322,-15.859,13.339,2.942,5.578,0.0,-1.666,-0.98,0.198,0.002,-0.07,0.709,0.712,0.692,0.721,0.795,0.729,0.729,0.775,0.781,0.788,0.764,0.787,0.913,0.895,0.907,1.044,1.031,1.046,1.188,1.246,1.271,1.453,1.579,1.643,1.89,2.138,2.51,3.099,3.786,4.918,18.29,16.322,14.559,13.161,11.895,10.98,10.076,9.223,8.461,7.676,6.998,6.276,5.653,5.247,4.849,4.439,4.238,3.923,3.722,3.571,3.447,3.272,3.127,3.049,2.977,2.848,2.768,2.755,2.658,2.636,2.538,2.549,2.507,2.511,2.422,2.468,2.448,2.416
4.59,-3.8359999656677246,3.5,-16.025,13.373,2.898,5.788,0.0,-1.017,-0.971,0.241,0.032,-0.031,0.692,0.707,0.712,0.707,0.718,0.702,0.675,0.711,0.778,0.794,0.807,0.83,0.829,0.948,0.91,0.965,0.957,1.085,1.128,1.165,1.249,1.309,1.45,1.53,1.73,1.914,2.15,2.548,3.01,3.653,4.987,18.123,16.176,14.359,12.978,11.737,10.763,9.885,9.091,8.4,7.639,6.86,6.277,5.625,5.254,4.833,4.461,4.169,3.887,3.754,3.548,3.426,3.265,3.148,2.99,2.926,2.836,2.727,2.709,2.662,2.616,2.547,2.541,2.534,2.425,2.449,2.397,2.419
4.62,-7.0,1.1670000553131104,-16.194,13.41,2.87,5.672,0.0,-0.557,-0.963,0.268,0.05,0.065,0.685,0.694,0.702,0.768,0.743,0.749,0.753,0.777,0.736,0.81,0.85,0.858,0.869,0.876,0.933,1.014,1.008,1.019,1.138,1.162,1.179,1.337,1.359,1.551,1.667,1.81,2.091,2.357,2.794,3.456,4.321,5.853,17.033,15.225,13.682,12.353,11.246,10.354,9.399,8.713,8.028,7.329,6.707,5.928,5.454,5.004,4.689,4.32,4.062,3.79,3.596,3.419,3.323,3.186,3.094,3.02,2.9,2.77,2.774,2.678,2.609,2.589,2.51,2.464,2.5,2.475,2.446,2.379
