# This is F1TENTH simulation from 09.11.2022 at time 17:39:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,2.8919999599456787,-0.6579999923706055,-30.133,21.044,2.584,17.663,0.0,1.228,-0.848,0.529,-0.11,0.05,0.415,0.435,0.497,0.523,0.502,0.499,0.52,0.528,0.53,0.564,0.573,0.576,0.699,0.675,0.68,0.685,0.731,0.739,0.826,0.938,1.088,1.159,1.308,1.347,1.533,1.965,2.357,3.103,4.595,9.001,10.137,10.916,11.508,11.918,12.294,12.611,12.829,8.603,7.584,6.806,6.107,5.704,5.274,4.922,4.611,4.364,4.092,3.956,3.758,3.645,3.489,3.324,3.242,3.15,3.087,3.01,2.912,2.885,2.835,2.797,2.734,2.673,2.678,2.659,2.666,2.582,2.614,2.603
3.51,7.0,0.16699999570846558,-30.551,21.37,2.617,17.75,0.0,0.871,-0.866,0.5,-0.131,0.03,0.507,0.497,0.493,0.564,0.527,0.54,0.552,0.563,0.6,0.629,0.699,0.671,0.727,0.742,0.819,0.786,0.832,0.893,0.96,1.095,1.242,1.386,1.5,1.574,2.115,2.395,3.052,4.562,8.359,9.615,10.249,10.851,11.273,11.683,11.932,12.218,12.469,7.792,6.885,6.266,5.706,5.331,4.874,4.621,4.33,4.1,3.917,3.78,3.608,3.424,3.328,3.23,3.114,3.007,2.916,2.931,2.854,2.834,2.748,2.722,2.664,2.688,2.655,2.619,2.566,2.607,2.633,2.624
3.54,7.0,3.5,-30.976,21.694,2.638,17.868,0.0,0.292,-0.876,0.483,-0.138,0.035,0.502,0.563,0.555,0.566,0.588,0.589,0.551,0.659,0.662,0.658,0.713,0.707,0.758,0.826,0.883,0.927,0.962,0.996,1.09,1.184,1.339,1.505,1.787,1.905,2.397,2.869,4.25,6.835,8.722,9.389,9.988,10.478,10.892,11.249,11.563,11.775,11.984,7.269,6.471,5.86,5.409,5.028,4.719,4.343,4.152,3.968,3.739,3.604,3.487,3.384,3.248,3.116,3.064,2.988,2.913,2.803,2.727,2.715,2.694,2.633,2.649,2.649,2.579,2.546,2.569,2.577,2.609,2.609
3.57,2.6470000743865967,-2.9790000915527344,-31.408,22.013,2.642,17.984,0.0,0.092,-0.878,0.479,-0.128,0.131,0.625,0.636,0.657,0.626,0.641,0.645,0.638,0.656,0.723,0.741,0.78,0.775,0.815,0.885,0.887,0.98,1.026,1.124,1.283,1.309,1.401,1.624,1.977,2.108,2.701,3.455,4.777,7.404,8.324,9.037,9.537,10.021,10.422,10.669,11.023,11.249,11.425,7.023,6.218,5.645,5.207,4.957,4.517,4.259,4.018,3.832,3.637,3.52,3.326,3.26,3.144,3.078,2.988,2.853,2.811,2.781,2.706,2.686,2.67,2.618,2.57,2.523,2.52,2.571,2.591,2.495,2.523,2.539
3.6,-4.428999900817871,3.5,-31.847,22.328,2.65,18.064,0.0,0.399,-0.882,0.472,-0.121,0.042,0.678,0.669,0.666,0.719,0.709,0.78,0.773,0.769,0.813,0.815,0.884,0.929,0.918,0.975,1.006,1.077,1.166,1.284,1.421,1.538,1.623,1.878,2.231,2.402,3.291,4.193,5.971,7.403,8.104,8.666,9.127,9.559,9.891,10.203,10.497,10.71,10.9,6.688,5.933,5.475,5.028,4.67,4.296,4.096,3.878,3.703,3.569,3.437,3.267,3.211,3.111,2.938,2.908,2.798,2.753,2.707,2.666,2.623,2.573,2.525,2.539,2.536,2.52,2.504,2.47,2.439,2.433,2.478
3.63,-1.7970000505447388,1.0140000581741333,-32.29,22.637,2.67,17.931,0.0,1.44,-0.891,0.454,-0.127,0.138,0.727,0.732,0.766,0.775,0.773,0.808,0.821,0.92,0.862,0.924,0.947,1.016,1.106,1.111,1.176,1.24,1.377,1.516,1.655,1.825,1.934,2.296,2.685,3.152,3.993,5.181,6.681,7.419,7.982,8.434,8.805,9.188,9.461,9.82,9.996,10.145,10.376,6.099,5.532,5.119,4.651,4.418,4.162,3.86,3.725,3.506,3.431,3.264,3.087,2.963,2.88,2.844,2.766,2.75,2.645,2.603,2.609,2.481,2.487,2.484,2.457,2.413,2.421,2.405,2.418,2.371,2.426,2.418
3.66,-7.0,-3.5,-32.736,22.937,2.725,17.877,0.0,2.644,-0.915,0.404,-0.164,0.168,0.813,0.811,0.837,0.831,0.895,0.932,0.965,1.002,1.024,1.051,1.154,1.212,1.286,1.393,1.478,1.563,1.668,1.776,2.058,2.346,2.678,3.185,3.746,4.759,5.907,6.619,7.159,7.605,8.032,8.397,8.652,9.009,9.245,9.503,9.672,9.907,5.959,5.285,4.815,4.458,4.101,3.899,3.696,3.543,3.341,3.209,3.118,2.974,2.927,2.733,2.715,2.666,2.643,2.512,2.532,2.531,2.462,2.392,2.368,2.343,2.336,2.336,2.393,2.358,2.378,2.328,2.363,2.401
3.69,5.184999942779541,1.9859999418258667,-33.185,23.227,2.828,17.667,0.0,4.666,-0.951,0.309,-0.243,0.072,1.033,1.005,1.078,1.09,1.105,1.126,1.165,1.169,1.242,1.394,1.473,1.537,1.699,1.855,1.898,2.118,2.364,2.746,3.094,3.719,4.587,5.416,6.056,6.512,6.966,7.27,7.698,8.079,8.293,8.516,8.781,9.031,9.191,9.308,9.442,4.917,4.513,4.16,4.003,3.75,3.52,3.388,3.183,3.069,2.902,2.883,2.753,2.721,2.625,2.588,2.473,2.43,2.418,2.359,2.339,2.324,2.317,2.264,2.265,2.206,2.202,2.219,2.261,2.207,2.251,2.312,2.296,2.39
3.72,7.0,-2.0899999141693115,-33.638,23.504,2.952,17.785,0.0,3.124,-0.982,0.189,-0.338,0.132,1.136,1.194,1.245,1.315,1.374,1.471,1.486,1.615,1.677,1.792,2.034,2.166,2.257,2.605,2.95,3.328,4.009,4.682,5.297,5.755,6.157,6.485,6.81,7.185,7.489,7.765,7.955,8.234,8.386,8.531,8.825,8.957,4.81,4.344,3.999,3.776,3.557,3.414,3.187,3.051,2.944,2.824,2.743,2.664,2.578,2.481,2.433,2.385,2.349,2.306,2.295,2.229,2.151,2.164,2.173,2.153,2.169,2.154,2.174,2.162,2.215,2.234,2.161,2.18,2.203,2.27,2.311,2.336
3.75,7.0,3.5,-34.103,23.768,3.031,17.902,0.0,1.635,-0.994,0.11,-0.382,0.069,1.381,1.484,1.512,1.567,1.731,1.768,1.856,2.019,2.163,2.458,2.592,2.879,3.189,3.71,4.231,4.699,5.082,5.405,5.692,6.045,6.396,6.694,6.951,7.233,7.429,7.624,7.799,8.029,8.141,8.318,8.478,4.126,3.917,3.69,3.412,3.175,3.078,2.938,2.794,2.66,2.654,2.562,2.442,2.349,2.353,2.289,2.186,2.152,2.146,2.149,2.093,2.054,2.081,2.048,2.057,2.051,1.999,2.018,2.055,2.046,2.029,2.086,2.146,2.175,2.166,2.221,2.238,2.32
3.78,3.265000104904175,1.9520000219345093,-34.581,24.016,3.064,18.018,0.0,0.243,-0.997,0.077,-0.377,0.165,1.636,1.709,1.743,1.918,1.989,2.132,2.295,2.395,2.591,2.85,3.193,3.535,3.885,4.222,4.545,4.871,5.153,5.368,5.676,5.95,6.164,6.433,6.688,6.857,7.011,7.21,7.405,7.576,7.753,7.851,8.055,3.729,3.397,3.26,3.009,2.882,2.741,2.624,2.561,2.426,2.327,2.282,2.227,2.165,2.112,2.114,2.026,1.992,1.975,1.988,1.911,1.86,1.897,1.86,1.883,1.864,1.937,1.911,1.917,1.979,1.969,1.917,1.969,1.981,2.025,2.125,2.139,2.202
3.81,-4.728000164031982,-0.15600000321865082,-35.07,24.247,3.068,18.116,0.0,0.051,-0.997,0.073,-0.342,0.224,1.912,1.989,2.072,2.112,2.286,2.396,2.654,2.807,2.98,3.257,3.454,3.742,3.992,4.273,4.427,4.664,4.922,5.105,5.349,5.613,5.828,6.055,6.19,6.354,6.597,6.734,6.894,7.005,7.196,7.326,7.456,7.643,3.094,2.927,2.848,2.638,2.453,2.35,2.301,2.239,2.187,2.082,2.081,2.03,1.925,1.922,1.891,1.817,1.824,1.785,1.769,1.771,1.73,1.774,1.76,1.785,1.745,1.718,1.724,1.736,1.724,1.769,1.84,1.871,1.876,1.924,1.988,2.039
3.84,2.0969998836517334,-3.5,-35.569,24.459,3.104,17.974,0.0,3.373,-0.999,0.037,-0.339,0.219,2.192,2.324,2.458,2.527,2.675,2.881,3.035,3.116,3.346,3.535,3.694,3.848,4.044,4.247,4.47,4.606,4.826,5.018,5.136,5.386,5.474,5.728,5.898,6.051,6.199,6.343,6.442,6.67,6.711,6.818,7.026,7.313,2.686,2.488,2.351,2.297,2.186,2.111,1.996,1.896,1.834,1.828,1.804,1.742,1.683,1.694,1.681,1.62,1.581,1.565,1.546,1.573,1.491,1.572,1.588,1.563,1.566,1.581,1.642,1.582,1.612,1.649,1.676,1.653,1.667,1.719,1.812,1.837
3.87,7.0,-0.09300000220537186,-36.074,24.651,-3.078,18.037,0.0,3.098,-0.998,-0.064,-0.401,0.123,2.734,2.82,2.924,3.046,3.171,3.277,3.413,3.551,3.702,3.83,3.984,4.12,4.256,4.419,4.605,4.679,4.851,4.983,5.204,5.261,5.398,5.561,5.699,5.822,5.963,6.108,6.228,6.296,6.471,6.739,2.537,2.17,2.035,1.927,1.883,1.791,1.731,1.677,1.682,1.594,1.522,1.475,1.497,1.436,1.425,1.424,1.398,1.399,1.408,1.407,1.314,1.341,1.397,1.334,1.329,1.333,1.399,1.343,1.393,1.413,1.485,1.48,1.481,1.491,1.562,1.671,1.675,1.72
3.9,-4.877999782562256,2.3389999866485596,-36.588,24.824,-3.002,18.153,0.0,1.441,-0.99,-0.139,-0.435,0.12,2.976,3.095,3.189,3.222,3.36,3.393,3.598,3.642,3.718,3.885,3.999,4.141,4.224,4.39,4.502,4.559,4.695,4.783,4.941,5.044,5.136,5.287,5.406,5.533,5.582,5.763,5.867,6.04,6.266,6.522,2.023,1.675,1.527,1.48,1.457,1.431,1.373,1.326,1.286,1.301,1.229,1.227,1.282,1.143,1.174,1.119,1.161,1.153,1.139,1.154,1.154,1.149,1.154,1.146,1.15,1.203,1.148,1.213,1.227,1.204,1.293,1.271,1.283,1.333,1.346,1.434,1.475,1.556
3.93,4.760000228881836,3.5,-37.11,24.974,-2.933,18.007,0.0,4.048,-0.978,-0.207,-0.46,0.19,3.101,3.174,3.206,3.316,3.338,3.458,3.522,3.638,3.769,3.826,3.893,4.009,4.09,4.224,4.244,4.401,4.444,4.553,4.622,4.776,4.824,4.916,5.053,5.089,5.232,5.404,5.599,5.79,6.16,6.603,1.517,1.325,1.283,1.165,1.113,1.03,1.002,1.021,0.967,0.937,0.958,0.93,0.925,0.927,0.932,0.921,0.932,0.86,0.937,0.924,0.919,0.932,0.868,0.872,0.915,0.938,0.923,0.914,0.95,1.003,1.011,1.004,1.071,1.103,1.111,1.17,1.297,1.335
3.96,0.9430000185966492,-3.5,-37.636,25.1,-2.828,18.122,0.0,2.653,-0.951,-0.309,-0.515,0.286,3.149,3.147,3.27,3.298,3.367,3.477,3.451,3.521,3.593,3.741,3.726,3.827,3.89,3.97,4.09,4.166,4.218,4.273,4.331,4.494,4.56,4.661,4.76,4.853,5.041,5.262,5.602,6.064,6.768,7.823,1.158,0.973,0.976,0.861,0.775,0.758,0.78,0.698,0.692,0.668,0.691,0.609,0.626,0.611,0.625,0.625,0.612,0.629,0.616,0.612,0.668,0.629,0.611,0.68,0.668,0.698,0.717,0.711,0.691,0.77,0.74,0.801,0.804,0.849,0.839,0.908,0.927,1.012
3.99,-0.11699999868869781,-2.7149999141693115,-38.171,25.199,-2.74,18.151,0.0,3.18,-0.921,-0.391,-0.546,0.19,3.091,3.121,3.15,3.171,3.17,3.263,3.277,3.317,3.371,3.454,3.529,3.606,3.674,3.742,3.775,3.783,3.895,3.993,4.099,4.127,4.275,4.328,4.483,4.724,4.932,5.263,5.76,6.7,9.261,10.903,11.571,12.013,12.437,0.942,0.684,0.627,0.565,0.574,0.551,0.538,0.549,0.554,0.489,0.476,0.496,0.47,0.408,0.427,0.416,0.421,0.438,0.421,0.4,0.42,0.447,0.422,0.44,0.408,0.424,0.482,0.479,0.476,0.483,0.478,0.495,0.526,0.571,0.628
4.02,-3.4200000762939453,-3.5,-38.711,25.268,-2.641,18.147,0.0,3.349,-0.877,-0.48,-0.59,0.109,2.861,2.906,2.955,2.956,3.001,2.985,3.048,3.081,3.209,3.198,3.255,3.28,3.284,3.435,3.46,3.527,3.594,3.611,3.723,3.863,3.928,4.193,4.409,4.711,5.219,5.978,7.746,10.223,10.926,11.407,11.841,12.173,12.406,12.616,9.067,7.884,6.803,5.881,1.044,0.853,0.784,0.683,0.555,0.561,0.51,0.49,0.47,0.452,0.495,0.445,0.435,0.385,0.389,0.371,0.381,0.385,0.379,0.387,0.375,0.369,0.372,0.371,0.367,0.384,0.376,0.364,0.429,0.445
4.05,7.0,3.5,-39.253,25.306,-2.526,18.044,0.0,4.539,-0.817,-0.577,-0.65,0.013,2.641,2.669,2.725,2.727,2.759,2.776,2.796,2.798,2.833,2.946,2.978,2.964,3.063,3.041,3.111,3.198,3.283,3.432,3.601,3.685,4.018,4.291,4.843,5.626,8.928,9.907,10.591,11.099,11.471,11.764,11.954,12.172,8.688,7.731,6.803,6.043,5.221,4.621,3.948,3.566,2.958,2.609,2.112,1.806,1.288,1.142,0.895,0.864,0.737,0.678,0.681,0.676,0.668,0.587,0.602,0.564,0.543,0.576,0.522,0.534,0.534,0.555,0.523,0.535,0.469,0.479,0.522,0.535
4.08,7.0,1.63100004196167,-39.795,25.314,-2.43,18.16,0.0,0.839,-0.757,-0.653,-0.685,0.109,2.347,2.35,2.348,2.392,2.406,2.473,2.422,2.476,2.485,2.517,2.535,2.619,2.665,2.758,2.828,2.993,3.059,3.265,3.469,3.803,4.158,4.937,6.942,9.325,10.104,10.483,10.893,11.222,11.445,11.594,11.821,7.885,7.056,6.348,5.734,5.233,4.723,4.181,3.697,3.431,3.147,2.701,2.504,2.314,2.075,2.028,1.83,1.677,1.566,1.431,1.362,1.238,1.164,1.092,1.038,1.032,0.927,0.912,0.832,0.852,0.784,0.844,0.8,0.8,0.787,0.775,0.801,0.791
4.11,-1.125,-2.990000009536743,-40.341,25.288,-2.431,18.275,0.0,-1.571,-0.758,-0.652,-0.621,0.158,2.001,2.053,2.032,1.981,2.01,1.993,2.04,2.041,2.116,2.142,2.144,2.197,2.208,2.329,2.398,2.47,2.616,2.79,3.05,3.24,3.603,4.046,5.08,8.615,9.296,9.865,10.254,10.493,10.81,11.071,11.193,11.379,7.348,6.767,6.104,5.565,5.12,4.694,4.236,3.965,3.736,3.409,3.173,2.912,2.705,2.643,2.364,2.276,2.155,2.055,1.903,1.825,1.773,1.711,1.668,1.545,1.471,1.438,1.419,1.396,1.337,1.236,1.252,1.242,1.2,1.201,1.186,1.219
4.14,-2.8889999389648438,1.315000057220459,-40.885,25.228,-2.464,18.241,0.0,-0.347,-0.779,-0.627,-0.533,0.068,1.635,1.597,1.626,1.647,1.577,1.615,1.681,1.638,1.676,1.713,1.705,1.75,1.79,1.904,1.985,2.005,2.071,2.26,2.387,2.596,2.841,3.077,3.679,4.584,8.082,8.813,9.243,9.724,9.993,10.253,10.456,10.666,10.854,7.286,6.682,6.102,5.671,5.229,4.92,4.551,4.264,3.978,3.674,3.484,3.305,3.117,2.979,2.782,2.687,2.603,2.436,2.388,2.178,2.094,2.088,2.019,1.94,1.938,1.824,1.805,1.753,1.692,1.714,1.673,1.665,1.616,1.588,1.583
4.17,-6.665999889373779,-3.5,-41.424,25.141,-2.46,18.154,0.0,1.134,-0.776,-0.63,-0.489,0.107,1.227,1.288,1.241,1.302,1.286,1.303,1.303,1.322,1.331,1.446,1.434,1.475,1.528,1.581,1.615,1.671,1.744,1.983,2.033,2.119,2.391,2.676,3.089,4.034,7.575,8.132,8.606,9.07,9.384,9.697,9.912,10.074,10.282,10.434,6.686,6.148,5.698,5.352,5.005,4.62,4.361,4.162,3.886,3.64,3.511,3.33,3.196,3.068,2.996,2.782,2.763,2.657,2.476,2.447,2.389,2.328,2.245,2.202,2.144,2.072,2.068,2.006,1.998,1.964,1.909,1.884,1.913,1.854
4.2,5.683000087738037,3.5,-41.955,25.029,-2.393,17.954,0.0,4.01,-0.733,-0.681,-0.511,0.011,1.046,1.041,1.027,1.032,1.02,1.051,1.062,1.111,1.131,1.179,1.239,1.222,1.319,1.388,1.438,1.473,1.597,1.732,1.967,2.126,2.441,2.882,6.45,7.218,7.897,8.261,8.686,8.909,9.159,9.377,9.602,9.794,9.975,6.31,5.893,5.486,5.21,4.919,4.601,4.31,4.145,3.936,3.711,3.594,3.417,3.294,3.145,3.012,2.924,2.838,2.797,2.674,2.626,2.574,2.486,2.403,2.375,2.348,2.299,2.29,2.275,2.194,2.204,2.19,2.17,2.119,2.174,2.137
4.23,-2.1419999599456787,1.906999945640564,-42.478,24.893,-2.305,18.07,0.0,1.051,-0.67,-0.743,-0.55,0.107,0.782,0.809,0.805,0.898,0.824,0.884,0.967,0.954,0.965,1.011,1.086,1.078,1.255,1.33,1.342,1.446,1.748,1.881,2.22,2.755,6.056,6.664,7.215,7.609,8.071,8.375,8.607,8.822,9.093,9.21,9.37,9.595,5.814,5.466,5.196,4.92,4.606,4.354,4.176,3.993,3.789,3.654,3.516,3.359,3.242,3.109,3.066,2.978,2.879,2.818,2.723,2.652,2.606,2.578,2.49,2.453,2.5,2.468,2.434,2.401,2.367,2.345,2.296,2.387,2.328,2.303,2.322,2.4
4.26,-2.86899995803833,3.5,-42.994,24.731,-2.261,18.006,0.0,2.385,-0.636,-0.771,-0.542,0.165,0.716,0.702,0.694,0.733,0.744,0.737,0.845,0.855,0.866,0.913,0.937,1.089,1.117,1.161,1.386,1.52,1.683,2.019,2.847,5.778,6.144,6.689,7.061,7.531,7.729,8.014,8.221,8.475,8.613,8.811,8.988,9.148,5.321,5.063,4.775,4.518,4.316,4.113,3.943,3.779,3.625,3.508,3.361,3.27,3.191,3.092,3.027,2.897,2.807,2.842,2.794,2.702,2.612,2.598,2.602,2.556,2.508,2.493,2.5,2.511,2.538,2.47,2.507,2.459,2.463,2.492,2.476,2.57
4.29,3.3469998836517334,-3.5,-43.499,24.542,-2.168,17.92,0.0,4.592,-0.563,-0.827,-0.577,0.261,0.66,0.628,0.68,0.723,0.719,0.769,0.908,0.933,0.933,1.007,1.205,1.174,1.296,1.506,1.874,2.316,4.672,5.376,5.804,6.339,6.563,6.933,7.191,7.404,7.655,7.863,8.036,8.222,8.41,8.615,8.789,4.831,4.579,4.362,4.159,4.057,3.846,3.724,3.592,3.459,3.319,3.258,3.153,3.052,2.975,2.889,2.902,2.83,2.737,2.691,2.678,2.657,2.612,2.634,2.619,2.558,2.516,2.571,2.56,2.553,2.559,2.555,2.517,2.614,2.649,2.601,2.673,2.734
4.32,-7.0,-0.8069999814033508,-43.992,24.324,-2.046,18.02,0.0,2.868,-0.458,-0.889,-0.637,0.165,0.747,0.76,0.814,0.88,0.867,1.046,1.008,1.196,1.372,1.384,1.814,2.053,3.904,4.458,4.962,5.351,5.717,6.023,6.284,6.579,6.838,7.076,7.249,7.427,7.567,7.795,7.975,8.09,8.328,4.504,4.232,4.054,3.842,3.733,3.64,3.464,3.356,3.282,3.172,3.065,3.059,2.976,2.888,2.785,2.773,2.726,2.725,2.712,2.624,2.678,2.584,2.556,2.537,2.593,2.593,2.547,2.618,2.568,2.611,2.622,2.646,2.633,2.68,2.757,2.758,2.772,2.85,2.923
4.35,5.7789998054504395,0.1589999943971634,-44.47,24.076,-1.913,17.81,0.0,7.344,-0.336,-0.942,-0.707,0.14,0.971,1.219,1.171,1.34,1.462,1.583,2.152,2.465,3.567,3.932,4.383,4.63,5.013,5.256,5.609,5.852,6.062,6.274,6.498,6.671,6.867,7.02,7.208,7.407,7.53,7.724,7.92,4.045,3.868,3.664,3.601,3.437,3.288,3.218,3.068,3.036,2.975,2.906,2.824,2.738,2.739,2.692,2.664,2.623,2.594,2.601,2.506,2.558,2.474,2.546,2.526,2.59,2.548,2.516,2.522,2.567,2.589,2.584,2.624,2.677,2.753,2.744,2.784,2.871,2.952,2.982,3.1,3.108
4.38,-2.796999931335449,-1.809999942779541,-44.928,23.799,-1.733,17.927,0.0,3.399,-0.161,-0.987,-0.814,0.145,2.009,2.78,3.053,3.348,3.721,3.931,4.156,4.444,4.767,4.934,5.17,5.493,5.636,5.773,5.987,6.174,6.337,6.476,6.65,6.842,7.002,7.18,7.346,7.572,3.618,3.369,3.296,3.187,3.071,2.986,2.943,2.853,2.829,2.727,2.667,2.607,2.615,2.552,2.497,2.467,2.445,2.429,2.458,2.395,2.422,2.405,2.457,2.422,2.415,2.46,2.493,2.467,2.538,2.567,2.567,2.581,2.642,2.735,2.781,2.805,2.915,2.944,3.061,3.12,3.236,3.346,3.471,3.649
4.41,-7.0,3.3959999084472656,-45.365,23.487,-1.613,17.843,0.0,4.962,-0.043,-0.999,-0.857,0.091,3.32,3.54,3.723,3.911,4.279,4.345,4.55,4.718,4.942,5.14,5.265,5.431,5.62,5.71,5.942,6.075,6.248,6.319,6.544,6.644,6.809,7.026,7.237,3.075,2.894,2.873,2.738,2.651,2.586,2.58,2.512,2.421,2.434,2.382,2.311,2.346,2.265,2.262,2.292,2.22,2.272,2.205,2.255,2.252,2.244,2.294,2.286,2.349,2.316,2.361,2.391,2.37,2.489,2.47,2.585,2.64,2.69,2.794,2.784,2.858,3.025,3.113,3.304,3.356,3.495,3.579,3.786,3.991
4.44,0.921999990940094,2.1080000400543213,-45.773,23.144,-1.418,17.633,0.0,9.826,0.153,-0.988,-0.971,0.187,4.011,4.134,4.309,4.503,4.648,4.686,4.867,5.04,5.161,5.337,5.455,5.564,5.703,5.883,6.027,6.158,6.337,6.537,6.732,7.02,2.548,2.426,2.389,2.353,2.271,2.251,2.215,2.114,2.122,2.093,2.033,2.08,2.056,2.051,1.995,2.038,2.006,2.022,2.02,2.059,2.048,2.105,2.084,2.074,2.137,2.167,2.177,2.191,2.267,2.335,2.364,2.502,2.502,2.592,2.708,2.788,2.862,3.043,3.106,3.26,3.43,3.551,3.734,3.914,4.238,4.423,4.618,5.055
4.47,1.9240000247955322,-3.5,-46.147,22.77,-1.147,17.661,0.0,7.537,0.411,-0.912,-1.14,0.25,4.469,4.641,4.745,4.836,5.024,5.122,5.223,5.396,5.576,5.65,5.814,6.048,6.256,6.432,6.574,6.839,2.078,1.97,1.981,1.896,1.912,1.796,1.785,1.766,1.78,1.71,1.775,1.751,1.797,1.729,1.708,1.768,1.768,1.729,1.809,1.781,1.752,1.807,1.851,1.911,1.9,1.953,1.972,2.046,2.07,2.216,2.177,2.318,2.402,2.477,2.586,2.738,2.9,2.992,3.109,3.38,3.537,3.759,4.059,4.302,4.603,4.896,5.204,5.563,5.979,6.337,6.643,11.577
4.5,2.2869999408721924,1.8700000047683716,-46.48,22.357,-0.952,17.719,0.0,4.293,0.58,-0.815,-1.221,0.154,4.525,4.649,4.75,4.924,5.067,5.206,5.333,5.457,5.664,5.877,6.088,6.369,6.623,1.622,1.583,1.557,1.501,1.497,1.432,1.411,1.359,1.382,1.363,1.437,1.421,1.437,1.363,1.368,1.432,1.424,1.456,1.438,1.491,1.489,1.546,1.556,1.55,1.61,1.682,1.676,1.806,1.83,1.884,1.913,2.02,2.135,2.231,2.303,2.448,2.598,2.732,2.966,3.243,3.475,3.782,4.037,4.342,4.709,5.102,5.519,5.94,6.484,6.821,7.305,11.79,11.482,11.284,10.987
4.53,-5.295000076293945,-3.5,-46.764,21.907,-0.862,17.787,0.0,0.735,0.651,-0.759,-1.195,0.21,4.356,4.481,4.578,4.661,4.84,4.951,5.14,5.382,5.556,5.734,5.989,6.237,6.556,6.951,1.13,1.061,1.045,1.062,0.994,0.997,0.996,0.986,1.051,1.056,1.049,1.003,0.979,1.048,1.058,1.059,1.116,1.104,1.089,1.122,1.188,1.183,1.242,1.262,1.233,1.374,1.457,1.461,1.474,1.651,1.693,1.794,1.834,2.023,2.225,2.352,2.569,2.755,2.95,3.323,3.765,4.003,4.617,5.159,5.678,6.269,6.773,7.252,7.814,12.111,11.812,11.568,11.265,10.859
4.56,0.34200000762939453,3.5,-46.995,21.428,-0.777,17.629,0.0,6.414,0.713,-0.701,-1.169,0.114,4.133,4.247,4.311,4.505,4.643,4.856,4.992,5.186,5.418,5.6,5.906,6.212,6.546,6.962,7.396,7.95,8.581,0.611,0.627,0.653,0.611,0.61,0.615,0.607,0.631,0.555,0.565,0.539,0.626,0.615,0.627,0.695,0.701,0.687,0.737,0.745,0.716,0.74,0.806,0.813,0.867,0.97,0.945,0.992,1.117,1.269,1.264,1.512,1.525,1.759,2.017,2.163,2.583,2.998,3.39,4.055,4.786,5.423,6.06,6.883,7.555,8.039,12.465,12.175,11.928,11.553,11.175,10.633
4.59,5.228000164031982,3.1689999103546143,-47.17,20.93,-0.607,17.639,0.0,4.521,0.822,-0.57,-1.227,0.21,4.209,4.327,4.492,4.692,4.89,5.055,5.252,5.6,5.914,6.26,6.674,7.108,7.632,8.343,9.142,10.113,14.1,0.914,0.781,0.654,0.579,0.515,0.531,0.456,0.406,0.402,0.411,0.35,0.348,0.333,0.346,0.29,0.281,0.289,0.295,0.27,0.275,0.268,0.345,0.346,0.331,0.274,0.284,0.27,0.35,0.412,0.404,0.406,0.397,0.726,0.721,1.4,2.404,3.652,4.717,5.785,6.688,7.703,8.335,12.782,12.477,12.219,11.929,11.508,10.898,10.3,9.219,5.933
4.62,4.559999942779541,1.1790000200271606,-47.216,20.759,0.0,0.105,0.0,0.089,1.0,0.0,0.0,0.305,8.802,9.732,13.908,13.852,13.579,1.247,0.751,0.712,0.608,0.557,0.509,0.517,0.44,0.447,0.43,0.386,0.37,0.384,0.377,0.317,0.319,0.319,0.304,0.309,0.299,0.325,0.302,0.302,0.309,0.312,0.319,0.247,0.239,0.261,0.252,0.254,0.255,0.245,0.383,0.336,0.348,0.323,0.471,7.332,8.183,12.931,12.768,12.445,12.154,11.718,11.196,10.543,9.768,6.338,5.648,5.039,4.75,4.462,4.248,4.025,3.939,3.739,3.645,3.54,3.523,3.414,3.335,3.276
