# This is F1TENTH simulation from 09.11.2022 at time 15:09:02
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.34,-7.0,-3.5,-33.654,23.591,2.677,5.467,0.0,1.835,-0.894,0.448,-0.064,0.079,0.937,1.023,1.01,0.987,0.989,1.075,1.116,1.177,1.175,1.212,1.345,1.365,1.373,1.434,1.568,1.693,1.761,2.008,2.148,2.292,2.61,3.043,3.614,4.13,4.879,5.437,5.86,6.306,6.603,6.961,7.209,7.591,7.797,8.022,8.261,8.456,8.618,8.75,8.938,4.587,4.325,3.986,3.742,3.538,3.338,3.138,3.053,2.882,2.873,2.79,2.657,2.581,2.472,2.435,2.417,2.381,2.331,2.333,2.301,2.2,2.176,2.189,2.151,2.194,2.193,2.183,2.247,2.241
8.37,2.510999917984009,0.7139999866485596,-33.795,23.671,2.733,5.257,0.0,1.682,-0.918,0.398,-0.095,-0.017,1.009,1.017,1.069,1.138,1.111,1.163,1.217,1.257,1.272,1.324,1.388,1.422,1.59,1.657,1.784,1.96,2.064,2.218,2.569,2.998,3.365,3.979,4.554,5.082,5.458,5.895,6.246,6.519,6.885,7.214,7.515,7.721,7.957,8.141,8.323,8.549,8.662,8.815,4.37,4.168,3.783,3.634,3.378,3.298,3.069,2.982,2.829,2.772,2.693,2.594,2.595,2.463,2.37,2.379,2.312,2.32,2.252,2.25,2.235,2.162,2.193,2.168,2.186,2.154,2.155,2.164,2.172,2.222
8.4,-1.7029999494552612,-3.5,-33.934,23.746,2.768,5.332,0.0,0.437,-0.931,0.365,-0.1,0.005,1.095,1.119,1.168,1.142,1.216,1.207,1.308,1.284,1.344,1.456,1.555,1.65,1.72,1.869,1.924,2.141,2.354,2.706,2.918,3.396,3.851,4.437,5.026,5.338,5.782,6.099,6.4,6.705,6.975,7.267,7.537,7.713,7.95,8.141,8.313,8.449,8.6,4.456,4.103,3.887,3.555,3.362,3.24,3.083,2.926,2.849,2.711,2.63,2.589,2.52,2.437,2.331,2.316,2.283,2.234,2.217,2.225,2.16,2.119,2.165,2.119,2.074,2.125,2.15,2.111,2.135,2.114,2.167
8.43,5.559999942779541,2.296999931335449,-34.077,23.817,2.778,5.281,0.0,-0.042,-0.935,0.355,-0.086,-0.091,1.115,1.14,1.135,1.234,1.185,1.263,1.335,1.364,1.475,1.528,1.624,1.732,1.853,1.921,2.124,2.348,2.556,2.738,3.188,3.74,4.108,4.645,5.047,5.412,5.689,6.02,6.374,6.687,7.0,7.192,7.36,7.639,7.819,7.971,8.16,8.339,8.458,4.3,3.947,3.75,3.39,3.24,3.118,2.974,2.786,2.764,2.642,2.543,2.482,2.429,2.358,2.311,2.237,2.221,2.17,2.189,2.14,2.119,2.114,2.122,2.065,2.105,2.064,2.1,2.091,2.068,2.128,2.138
8.46,2.2119998931884766,2.38700008392334,-34.222,23.886,2.767,5.448,0.0,-0.809,-0.93,0.366,-0.059,-0.022,1.129,1.136,1.203,1.285,1.308,1.355,1.384,1.491,1.508,1.572,1.738,1.732,1.93,1.946,2.18,2.384,2.6,2.785,3.22,3.591,4.175,4.529,4.887,5.211,5.546,5.841,6.179,6.48,6.783,6.939,7.184,7.375,7.614,7.849,7.966,8.147,8.294,8.437,3.896,3.686,3.519,3.221,3.073,2.961,2.856,2.689,2.608,2.543,2.462,2.33,2.34,2.321,2.259,2.154,2.117,2.138,2.097,2.062,2.041,2.055,2.046,2.082,2.077,2.065,1.985,2.045,2.026,2.082
8.49,4.271999835968018,-0.43799999356269836,-34.371,23.955,2.744,5.515,0.0,-0.492,-0.922,0.387,-0.024,0.049,1.188,1.24,1.316,1.273,1.341,1.395,1.434,1.51,1.551,1.674,1.633,1.774,1.887,1.985,2.182,2.443,2.499,2.838,3.152,3.509,4.031,4.345,4.696,5.063,5.342,5.64,5.943,6.204,6.406,6.743,6.945,7.129,7.347,7.504,7.698,7.903,8.008,8.143,4.08,3.68,3.482,3.231,3.073,2.973,2.839,2.676,2.635,2.511,2.404,2.292,2.312,2.241,2.217,2.188,2.124,2.11,2.047,2.015,2.058,1.992,1.989,1.995,1.985,1.974,2.058,2.022,1.957,1.983
8.52,-7.0,-3.5,-34.523,24.022,2.735,5.643,0.0,-0.035,-0.918,0.396,-0.006,0.036,1.265,1.298,1.361,1.383,1.412,1.464,1.487,1.607,1.536,1.616,1.753,1.864,1.985,2.124,2.295,2.419,2.651,2.853,3.313,3.688,3.893,4.299,4.636,4.935,5.18,5.499,5.74,6.007,6.221,6.54,6.733,6.979,7.125,7.353,7.525,7.661,7.828,7.937,8.157,3.637,3.434,3.22,3.079,2.91,2.771,2.694,2.536,2.492,2.32,2.33,2.271,2.225,2.161,2.101,2.06,2.029,2.011,1.951,1.978,1.922,1.936,1.917,1.922,1.998,1.977,1.985,1.957,1.981
8.55,-0.9079999923706055,-3.5,-34.676,24.089,2.737,5.433,0.0,-0.007,-0.919,0.394,-0.006,-0.06,1.34,1.364,1.433,1.498,1.523,1.514,1.58,1.617,1.703,1.758,1.816,1.965,2.116,2.231,2.26,2.546,2.783,3.076,3.347,3.646,3.937,4.308,4.589,4.837,5.198,5.457,5.661,5.956,6.157,6.453,6.619,6.819,6.972,7.181,7.34,7.512,7.626,7.823,7.971,3.528,3.262,3.177,2.915,2.761,2.718,2.564,2.501,2.374,2.316,2.218,2.178,2.136,2.069,2.037,2.003,2.019,1.961,1.936,1.993,1.854,1.869,1.896,1.842,1.856,1.928,1.931,1.894,1.952
8.58,0.5820000171661377,3.5,-34.825,24.155,2.73,5.405,0.0,-0.781,-0.917,0.4,-0.011,-0.156,1.36,1.42,1.454,1.469,1.49,1.545,1.661,1.703,1.729,1.836,1.968,1.991,2.196,2.285,2.383,2.623,2.862,3.077,3.433,3.731,3.913,4.287,4.524,4.798,5.106,5.294,5.512,5.776,6.031,6.266,6.449,6.651,6.791,6.989,7.15,7.267,7.478,7.652,7.743,3.618,3.259,3.036,2.951,2.745,2.625,2.497,2.416,2.326,2.296,2.241,2.13,2.073,2.023,1.95,1.95,1.951,1.906,1.862,1.887,1.895,1.905,1.827,1.812,1.816,1.826,1.883,1.899,1.864
8.61,0.4410000145435333,2.3389999866485596,-34.973,24.222,2.699,5.423,0.0,-1.284,-0.903,0.429,0.005,-0.06,1.492,1.45,1.478,1.464,1.486,1.559,1.659,1.698,1.819,1.885,1.921,2.081,2.097,2.245,2.353,2.597,2.854,2.951,3.299,3.517,3.824,4.029,4.353,4.511,4.819,5.038,5.269,5.5,5.731,6.0,6.164,6.368,6.543,6.689,6.879,7.06,7.151,7.323,7.45,7.661,3.435,3.141,2.89,2.763,2.558,2.514,2.398,2.347,2.265,2.173,2.097,2.035,2.009,1.97,1.931,1.926,1.873,1.887,1.875,1.827,1.808,1.8,1.815,1.771,1.761,1.731,1.765,1.747
8.64,-1.975000023841858,3.5,-35.12,24.292,2.663,5.436,0.0,-0.857,-0.888,0.46,0.031,0.01,1.447,1.461,1.524,1.519,1.576,1.593,1.649,1.734,1.749,1.882,1.924,1.988,2.065,2.221,2.368,2.488,2.721,2.932,3.198,3.391,3.664,3.861,4.046,4.351,4.535,4.768,5.007,5.216,5.445,5.656,5.82,6.101,6.276,6.412,6.57,6.805,6.882,7.104,7.208,7.294,7.477,3.313,2.973,2.803,2.712,2.567,2.376,2.306,2.257,2.18,2.148,2.099,2.036,1.989,1.922,1.882,1.797,1.837,1.784,1.783,1.754,1.73,1.806,1.774,1.733,1.768,1.749,1.744
8.67,4.0320000648498535,-0.9419999718666077,-35.267,24.362,2.644,5.377,0.0,-0.045,-0.879,0.477,0.045,0.106,1.489,1.489,1.55,1.554,1.59,1.674,1.724,1.756,1.88,1.915,1.93,2.03,2.099,2.275,2.405,2.583,2.737,2.874,3.076,3.334,3.511,3.782,3.93,4.209,4.371,4.588,4.8,4.991,5.223,5.45,5.679,5.831,6.074,6.144,6.374,6.531,6.705,6.818,6.989,7.142,7.237,7.469,3.002,2.812,2.684,2.543,2.42,2.329,2.164,2.136,2.06,2.003,1.955,1.912,1.909,1.815,1.792,1.801,1.747,1.719,1.718,1.684,1.743,1.668,1.666,1.681,1.743,1.743
8.7,7.0,1.690000057220459,-35.413,24.433,2.653,5.498,0.0,0.764,-0.883,0.469,0.036,0.078,1.562,1.538,1.611,1.679,1.714,1.744,1.78,1.835,1.86,1.897,2.052,2.114,2.226,2.384,2.498,2.604,2.83,3.039,3.216,3.388,3.604,3.754,3.936,4.165,4.346,4.573,4.805,4.942,5.174,5.344,5.542,5.733,5.893,6.094,6.197,6.403,6.552,6.631,6.868,6.949,7.091,7.336,3.011,2.766,2.571,2.475,2.326,2.244,2.078,2.055,2.02,1.984,1.935,1.883,1.872,1.825,1.758,1.689,1.647,1.656,1.649,1.618,1.665,1.676,1.675,1.668,1.665,1.654
8.73,0.5429999828338623,-3.2190001010894775,-35.563,24.506,2.679,5.708,0.0,1.062,-0.895,0.446,0.013,0.129,1.619,1.667,1.691,1.732,1.77,1.799,1.836,1.903,1.956,2.106,2.126,2.322,2.412,2.493,2.703,2.847,3.014,3.107,3.297,3.489,3.645,3.791,4.061,4.165,4.404,4.605,4.76,4.985,5.159,5.366,5.514,5.733,5.825,6.005,6.216,6.327,6.452,6.594,6.703,6.798,6.982,7.286,2.681,2.484,2.415,2.312,2.168,2.155,2.053,1.957,1.899,1.868,1.844,1.779,1.782,1.745,1.697,1.644,1.628,1.614,1.587,1.54,1.582,1.594,1.593,1.525,1.603,1.598
8.76,-0.5839999914169312,2.881999969482422,-35.718,24.58,2.715,5.724,0.0,1.251,-0.911,0.413,-0.011,0.033,1.742,1.787,1.751,1.782,1.826,1.876,1.956,2.044,2.137,2.188,2.319,2.422,2.585,2.733,2.883,2.947,3.153,3.29,3.484,3.605,3.819,3.986,4.183,4.322,4.452,4.604,4.81,4.948,5.236,5.333,5.547,5.718,5.841,5.976,6.157,6.239,6.374,6.499,6.705,6.759,6.998,2.94,2.576,2.325,2.222,2.138,2.107,1.987,1.861,1.835,1.792,1.72,1.675,1.657,1.649,1.659,1.631,1.603,1.604,1.568,1.532,1.502,1.558,1.478,1.492,1.56,1.571,1.559
8.79,0.8840000033378601,3.4019999504089355,-35.873,24.652,2.75,5.707,0.0,1.154,-0.924,0.382,-0.032,0.119,1.743,1.785,1.837,1.865,1.955,1.984,2.154,2.19,2.318,2.302,2.429,2.619,2.703,2.865,2.949,3.126,3.273,3.415,3.512,3.685,3.887,4.065,4.211,4.337,4.505,4.669,4.809,5.071,5.129,5.314,5.48,5.608,5.719,5.882,6.015,6.192,6.313,6.467,6.648,6.762,7.035,2.524,2.249,2.218,2.057,1.997,1.971,1.947,1.86,1.735,1.679,1.627,1.601,1.6,1.543,1.612,1.572,1.541,1.555,1.521,1.513,1.472,1.464,1.455,1.462,1.51,1.456,1.523
8.82,5.105999946594238,-3.5,-36.03,24.721,2.788,5.733,0.0,1.687,-0.938,0.346,-0.04,0.215,1.877,1.929,1.941,2.016,2.158,2.198,2.218,2.298,2.464,2.569,2.664,2.74,2.879,3.023,3.108,3.25,3.335,3.539,3.658,3.801,3.94,4.113,4.248,4.408,4.559,4.699,4.875,4.971,5.174,5.295,5.393,5.575,5.69,5.849,5.965,6.172,6.226,6.378,6.569,6.822,7.148,2.348,2.121,2.01,1.96,1.855,1.8,1.745,1.733,1.603,1.621,1.583,1.567,1.52,1.518,1.471,1.478,1.409,1.416,1.482,1.42,1.414,1.494,1.415,1.425,1.42,1.428,1.497
8.85,-2.61299991607666,-3.5,-36.191,24.786,2.841,5.886,0.0,1.689,-0.955,0.296,-0.058,0.119,1.998,2.102,2.146,2.177,2.233,2.297,2.421,2.462,2.549,2.703,2.801,2.912,3.013,3.129,3.279,3.395,3.501,3.621,3.768,3.9,4.011,4.176,4.336,4.467,4.607,4.779,4.908,5.064,5.179,5.328,5.422,5.667,5.749,5.817,6.042,6.107,6.206,6.413,6.681,6.971,2.22,2.061,1.924,1.832,1.738,1.687,1.674,1.646,1.606,1.591,1.511,1.456,1.465,1.441,1.436,1.378,1.42,1.376,1.364,1.387,1.359,1.376,1.421,1.358,1.445,1.372,1.418,1.445
8.88,-7.0,-0.7720000147819519,-36.357,24.846,2.894,5.808,0.0,1.672,-0.969,0.245,-0.082,0.023,2.155,2.168,2.223,2.369,2.342,2.464,2.524,2.639,2.731,2.841,3.008,3.029,3.101,3.275,3.395,3.487,3.635,3.764,3.821,3.949,4.128,4.286,4.364,4.482,4.655,4.794,4.925,5.067,5.154,5.353,5.509,5.52,5.683,5.823,5.926,6.031,6.231,6.474,6.813,2.292,1.985,1.761,1.693,1.667,1.606,1.571,1.516,1.51,1.452,1.471,1.361,1.352,1.364,1.327,1.337,1.298,1.347,1.264,1.296,1.334,1.282,1.334,1.344,1.349,1.351,1.375,1.34,1.349
8.91,-6.690000057220459,-0.9039999842643738,-36.52,24.9,2.942,5.598,0.0,1.427,-0.98,0.199,-0.106,0.0,2.268,2.291,2.44,2.406,2.489,2.637,2.716,2.832,2.912,2.921,3.021,3.153,3.326,3.327,3.481,3.581,3.696,3.779,3.941,4.082,4.116,4.292,4.424,4.616,4.728,4.827,4.892,5.039,5.138,5.277,5.425,5.559,5.633,5.74,5.892,6.069,6.358,6.584,7.055,1.84,1.726,1.627,1.577,1.548,1.504,1.48,1.393,1.363,1.382,1.381,1.295,1.299,1.245,1.229,1.241,1.252,1.247,1.243,1.24,1.243,1.225,1.226,1.237,1.296,1.316,1.338,1.374,1.376
8.94,1.2730000019073486,3.380000114440918,-36.679,24.949,2.981,5.397,0.0,1.077,-0.987,0.16,-0.119,-0.027,2.398,2.437,2.512,2.577,2.69,2.708,2.815,2.918,2.913,3.064,3.149,3.224,3.352,3.423,3.55,3.582,3.757,3.835,4.002,4.085,4.237,4.319,4.435,4.556,4.718,4.801,4.913,5.002,5.118,5.219,5.366,5.509,5.609,5.686,5.853,6.138,6.376,6.769,1.917,1.725,1.585,1.463,1.462,1.406,1.388,1.323,1.283,1.303,1.298,1.235,1.276,1.239,1.22,1.153,1.136,1.162,1.151,1.139,1.158,1.155,1.155,1.214,1.209,1.223,1.243,1.238,1.31,1.285
8.97,-0.9240000247955322,-3.5,-36.835,24.992,3.003,5.435,0.0,0.348,-0.99,0.138,-0.105,0.069,2.468,2.54,2.613,2.677,2.736,2.785,2.875,2.968,2.966,3.124,3.156,3.28,3.362,3.418,3.521,3.643,3.74,3.901,3.954,4.113,4.145,4.287,4.395,4.519,4.54,4.674,4.849,4.981,5.023,5.109,5.324,5.328,5.479,5.623,5.773,6.069,6.436,6.825,1.785,1.563,1.52,1.437,1.333,1.246,1.25,1.228,1.204,1.213,1.198,1.148,1.123,1.145,1.119,1.151,1.121,1.072,1.068,1.061,1.071,1.135,1.072,1.137,1.132,1.114,1.14,1.156,1.198,1.26
9.0,2.11299991607666,-0.6759999990463257,-36.994,25.029,3.016,5.408,0.0,0.381,-0.992,0.125,-0.085,-0.027,2.586,2.553,2.652,2.682,2.758,2.811,2.843,3.012,3.042,3.058,3.163,3.282,3.299,3.398,3.499,3.567,3.75,3.783,3.952,3.998,4.062,4.191,4.327,4.401,4.509,4.577,4.73,4.813,4.911,4.973,5.191,5.235,5.299,5.458,5.679,5.929,6.245,6.812,1.767,1.632,1.353,1.273,1.296,1.154,1.136,1.14,1.138,1.15,1.076,1.035,1.047,1.067,1.063,1.058,1.042,1.054,0.976,1.044,0.996,0.986,1.049,1.0,1.055,1.068,1.061,1.084,1.125,1.184
9.03,1.059000015258789,1.5709999799728394,-37.153,25.062,3.02,5.471,0.0,-0.28,-0.993,0.121,-0.07,-0.047,2.561,2.682,2.689,2.694,2.799,2.837,2.924,2.974,2.985,3.121,3.153,3.245,3.274,3.341,3.476,3.55,3.617,3.761,3.819,3.894,4.006,4.06,4.191,4.273,4.406,4.516,4.576,4.721,4.76,4.942,4.971,5.068,5.189,5.335,5.537,5.761,6.124,6.722,7.358,1.432,1.361,1.27,1.154,1.131,1.081,1.023,0.993,1.034,0.964,0.957,0.967,0.963,0.976,0.97,0.96,0.957,0.984,0.982,0.978,0.964,0.978,0.968,0.979,0.98,0.96,0.974,1.047,1.023
9.06,0.421999990940094,3.5,-37.315,25.092,3.008,5.503,0.0,-0.475,-0.991,0.133,-0.045,-0.0,2.614,2.636,2.714,2.748,2.782,2.819,2.865,2.924,2.98,3.053,3.121,3.166,3.24,3.305,3.367,3.479,3.554,3.67,3.707,3.798,3.905,4.007,4.074,4.111,4.213,4.348,4.413,4.54,4.584,4.665,4.841,4.89,4.959,5.11,5.308,5.551,5.827,6.261,6.884,7.923,1.322,1.325,1.083,1.099,0.977,0.95,0.909,0.912,0.894,0.839,0.908,0.855,0.834,0.841,0.84,0.844,0.841,0.838,0.855,0.836,0.925,0.837,0.921,0.912,0.919,0.89,0.885,0.891
9.09,-0.421999990940094,-3.5,-37.477,25.121,2.997,5.516,0.0,-0.013,-0.99,0.144,-0.019,0.096,2.59,2.633,2.735,2.741,2.814,2.849,2.83,2.949,2.958,3.046,3.077,3.145,3.21,3.251,3.372,3.354,3.48,3.562,3.619,3.72,3.797,3.866,3.898,3.989,4.042,4.239,4.242,4.354,4.44,4.46,4.698,4.732,4.824,4.922,5.098,5.311,5.581,5.972,6.493,7.259,8.966,1.167,1.155,1.019,0.949,0.934,0.838,0.829,0.864,0.765,0.767,0.768,0.771,0.764,0.765,0.766,0.759,0.758,0.787,0.77,0.785,0.809,0.825,0.782,0.802,0.855,0.839,0.856
9.12,-2.2720000743865967,-2.305000066757202,-37.641,25.147,3.004,5.503,0.0,0.444,-0.991,0.137,-0.013,-0.0,2.641,2.711,2.718,2.747,2.785,2.889,2.907,2.914,2.939,2.993,3.047,3.111,3.179,3.229,3.277,3.367,3.425,3.513,3.555,3.607,3.656,3.75,3.827,3.912,3.982,4.089,4.169,4.205,4.304,4.446,4.538,4.561,4.673,4.789,4.914,5.182,5.428,5.774,6.338,7.216,9.384,11.262,1.051,1.008,0.961,0.83,0.783,0.784,0.79,0.76,0.746,0.726,0.671,0.662,0.667,0.681,0.665,0.654,0.647,0.659,0.672,0.664,0.671,0.66,0.737,0.709,0.721,0.764
9.15,-6.25600004196167,-0.2460000067949295,-37.803,25.171,3.014,5.435,0.0,0.006,-0.992,0.127,-0.022,-0.069,2.67,2.744,2.773,2.747,2.827,2.822,2.905,2.908,2.921,2.955,3.02,3.067,3.18,3.115,3.235,3.341,3.377,3.427,3.463,3.541,3.589,3.701,3.813,3.763,3.878,4.006,4.042,4.135,4.206,4.319,4.31,4.422,4.565,4.656,4.799,5.007,5.299,5.64,6.298,7.068,10.197,11.244,12.008,0.927,0.852,0.868,0.798,0.748,0.662,0.671,0.655,0.648,0.604,0.628,0.592,0.588,0.602,0.607,0.528,0.528,0.603,0.61,0.579,0.606,0.623,0.594,0.607,0.703
9.18,3.7720000743865967,3.5,-37.963,25.196,3.007,5.247,0.0,-0.624,-0.991,0.134,-0.021,-0.077,2.702,2.696,2.694,2.801,2.793,2.83,2.854,2.834,2.928,2.922,2.997,3.073,3.069,3.119,3.217,3.239,3.3,3.323,3.406,3.448,3.496,3.528,3.63,3.687,3.758,3.846,3.912,4.005,4.004,4.166,4.135,4.292,4.337,4.473,4.634,4.818,5.103,5.447,5.899,6.597,8.213,10.961,11.6,12.153,0.911,0.79,0.75,0.724,0.713,0.675,0.66,0.593,0.539,0.537,0.536,0.608,0.54,0.526,0.531,0.524,0.537,0.54,0.534,0.549,0.545,0.531,0.556,0.54
9.21,-2.6080000400543213,0.6359999775886536,-38.119,25.22,2.987,5.36,0.0,-0.606,-0.988,0.154,-0.003,0.019,2.656,2.708,2.735,2.757,2.724,2.775,2.816,2.814,2.838,2.916,2.963,2.987,3.006,3.069,3.102,3.163,3.157,3.2,3.33,3.319,3.359,3.408,3.503,3.542,3.601,3.702,3.718,3.758,3.89,3.988,4.035,4.092,4.17,4.286,4.335,4.542,4.784,4.97,5.444,5.986,6.946,9.966,11.029,11.755,12.276,12.529,0.994,0.701,0.687,0.633,0.588,0.572,0.633,0.581,0.573,0.516,0.498,0.524,0.45,0.456,0.449,0.432,0.506,0.515,0.439,0.446,0.454,0.458
9.24,-1.6030000448226929,2.759999990463257,-38.277,25.245,2.974,5.282,0.0,-0.077,-0.986,0.167,0.013,0.038,2.679,2.738,2.718,2.752,2.754,2.758,2.742,2.823,2.815,2.881,2.91,2.89,2.904,2.984,3.03,2.994,3.112,3.157,3.156,3.188,3.237,3.279,3.354,3.381,3.451,3.53,3.591,3.656,3.728,3.789,3.896,3.877,4.015,4.035,4.185,4.336,4.56,4.805,5.065,5.524,6.271,7.85,10.667,11.391,11.806,12.246,12.596,12.843,1.174,0.807,0.644,0.576,0.6,0.532,0.497,0.482,0.495,0.484,0.543,0.522,0.463,0.468,0.452,0.447,0.464,0.44,0.385,0.37
9.27,-1.7200000286102295,-2.4119999408721924,-38.433,25.27,2.977,5.234,0.0,0.537,-0.986,0.164,0.016,0.121,2.726,2.706,2.674,2.675,2.758,2.738,2.746,2.751,2.806,2.842,2.796,2.865,2.935,2.885,2.929,2.988,3.005,3.044,3.055,3.084,3.176,3.218,3.244,3.343,3.309,3.465,3.448,3.488,3.572,3.659,3.699,3.803,3.89,3.922,4.012,4.172,4.409,4.659,4.957,5.42,6.08,7.468,10.43,11.178,11.636,12.078,12.421,12.661,12.845,9.068,1.206,0.759,0.686,0.684,0.659,0.55,0.481,0.475,0.489,0.423,0.426,0.426,0.41,0.417,0.411,0.481,0.48,0.415
9.3,1.1890000104904175,-3.5,-38.588,25.292,3.0,5.182,0.0,1.022,-0.99,0.141,0.003,0.049,2.704,2.705,2.69,2.701,2.693,2.686,2.758,2.74,2.778,2.766,2.827,2.794,2.849,2.858,2.877,2.968,2.942,3.022,2.989,3.02,3.065,3.175,3.223,3.22,3.304,3.302,3.344,3.433,3.517,3.585,3.608,3.683,3.739,3.848,3.925,4.181,4.296,4.545,4.991,5.504,6.289,9.585,10.599,11.305,11.745,12.095,12.351,12.607,12.722,8.671,7.542,6.363,1.011,0.768,0.636,0.654,0.586,0.563,0.526,0.559,0.445,0.442,0.435,0.458,0.439,0.382,0.372,0.373
9.33,7.0,3.367000102996826,-38.743,25.313,3.028,5.218,0.0,0.556,-0.994,0.113,-0.019,-0.047,2.633,2.621,2.688,2.669,2.682,2.689,2.667,2.731,2.714,2.757,2.775,2.765,2.812,2.808,2.814,2.871,2.9,2.929,2.956,2.97,2.983,3.076,3.065,3.14,3.127,3.209,3.278,3.35,3.41,3.433,3.523,3.54,3.63,3.776,3.918,4.104,4.338,4.67,4.943,5.677,6.671,10.079,10.79,11.39,11.788,12.105,12.364,12.502,12.728,8.114,7.143,6.09,5.158,4.305,0.945,0.832,0.726,0.659,0.576,0.577,0.57,0.569,0.501,0.491,0.501,0.493,0.505,0.494
9.36,-3.3480000495910645,3.5,-38.9,25.334,3.037,5.428,0.0,0.06,-0.995,0.104,-0.022,0.049,2.61,2.654,2.643,2.672,2.672,2.596,2.667,2.698,2.648,2.706,2.699,2.701,2.748,2.739,2.715,2.765,2.81,2.87,2.808,2.874,2.922,2.922,3.002,3.038,3.042,3.115,3.153,3.269,3.257,3.349,3.392,3.416,3.561,3.65,3.747,3.981,4.148,4.467,4.927,5.496,6.808,10.01,10.72,11.24,11.711,12.018,12.194,12.386,12.656,8.086,7.059,6.236,5.316,4.584,3.817,3.002,1.041,0.838,0.829,0.731,0.715,0.655,0.625,0.632,0.497,0.504,0.507,0.487
9.39,0.5329999923706055,1.0269999504089355,-39.06,25.354,3.045,5.327,0.0,0.81,-0.995,0.096,-0.012,0.145,2.647,2.624,2.638,2.56,2.601,2.64,2.622,2.592,2.578,2.623,2.615,2.666,2.647,2.639,2.632,2.654,2.76,2.688,2.753,2.827,2.767,2.837,2.844,2.916,2.925,2.94,3.053,3.128,3.139,3.183,3.275,3.288,3.365,3.456,3.632,3.794,4.03,4.334,4.743,5.337,6.85,9.907,10.604,11.091,11.552,11.861,12.101,12.306,12.504,7.988,7.191,6.345,5.371,4.773,4.09,3.446,2.817,2.371,1.545,0.953,0.88,0.748,0.764,0.719,0.721,0.705,0.556,0.553
9.42,2.953000068664551,-1.246000051498413,-39.22,25.37,3.077,5.343,0.0,1.542,-0.998,0.064,-0.018,0.176,2.622,2.554,2.549,2.595,2.512,2.56,2.504,2.533,2.536,2.567,2.552,2.548,2.516,2.605,2.623,2.629,2.644,2.642,2.668,2.693,2.723,2.751,2.773,2.783,2.774,2.899,2.919,2.989,2.985,3.105,3.142,3.222,3.318,3.444,3.616,3.817,4.037,4.348,4.869,5.846,9.303,10.175,10.767,11.242,11.599,11.878,12.115,12.244,8.407,7.508,6.607,5.898,5.259,4.609,3.982,3.516,2.906,2.325,2.135,1.784,1.402,0.971,0.877,0.79,0.722,0.734,0.749,0.735
9.45,7.0,1.843999981880188,-39.38,25.381,3.127,5.432,0.0,1.73,-1.0,0.015,-0.037,0.138,2.49,2.536,2.472,2.518,2.482,2.524,2.475,2.465,2.525,2.471,2.439,2.496,2.528,2.453,2.488,2.537,2.578,2.559,2.591,2.635,2.609,2.619,2.665,2.782,2.776,2.792,2.837,2.864,2.919,2.996,3.071,3.145,3.281,3.459,3.657,3.856,4.179,4.681,5.698,9.188,10.059,10.718,11.106,11.435,11.684,11.986,12.123,8.467,7.566,6.75,5.988,5.286,4.716,4.04,3.561,3.205,2.687,2.403,2.232,1.884,1.727,1.417,1.237,1.01,0.993,0.846,0.768,0.799
9.48,1.031999945640564,-3.5,-39.545,25.388,-3.109,5.642,0.0,1.388,-0.999,-0.032,-0.052,0.193,2.494,2.439,2.453,2.428,2.432,2.389,2.374,2.389,2.407,2.411,2.403,2.358,2.391,2.421,2.457,2.462,2.504,2.461,2.487,2.491,2.543,2.571,2.624,2.631,2.691,2.733,2.758,2.791,2.892,2.959,3.032,3.122,3.302,3.56,3.699,4.029,4.552,5.334,9.02,9.888,10.461,10.982,11.298,11.569,11.791,11.914,8.45,7.549,6.819,6.055,5.493,4.968,4.41,3.92,3.44,3.102,2.824,2.415,2.16,2.086,1.814,1.658,1.326,1.327,1.19,1.114,1.012,0.937
