# This is F1TENTH simulation from 09.11.2022 at time 12:05:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,-7.0,-3.5,-0.658,0.238,-0.176,0.945,0.0,0.966,0.985,-0.175,0.169,0.423,9.702,9.642,9.422,9.332,9.076,8.765,8.432,8.03,7.581,7.022,6.486,5.902,5.43,5.022,4.601,4.175,3.928,3.707,3.539,3.347,3.216,3.064,2.977,2.858,2.807,2.643,2.529,2.531,2.471,2.381,2.365,2.316,2.313,2.255,2.234,2.252,2.256,2.243,2.258,2.213,2.256,2.182,2.204,2.193,2.241,2.249,2.303,2.31,2.359,2.434,2.512,2.56,2.619,2.68,2.785,2.783,2.946,3.056,3.252,3.417,3.614,3.88,3.997,4.358,4.741,5.198,5.698,6.43
3.51,2.984999895095825,-0.7820000052452087,-0.632,0.239,-0.143,0.735,0.0,0.853,0.99,-0.143,0.169,0.327,9.657,9.515,9.356,9.109,8.846,8.575,8.165,7.668,7.223,6.456,5.962,5.351,5.054,4.72,4.246,3.941,3.736,3.489,3.365,3.239,3.082,2.927,2.869,2.669,2.619,2.541,2.461,2.427,2.387,2.328,2.301,2.263,2.242,2.248,2.253,2.18,2.174,2.173,2.17,2.199,2.13,2.179,2.184,2.169,2.243,2.252,2.317,2.363,2.376,2.42,2.493,2.551,2.675,2.737,2.784,2.898,3.014,3.189,3.306,3.494,3.725,3.874,4.179,4.565,5.018,5.429,6.139,6.822
3.54,-6.734000205993652,-2.859999895095825,-0.609,0.239,-0.12,0.825,0.0,0.727,0.993,-0.12,0.153,0.303,9.583,9.412,9.205,8.943,8.678,8.322,7.851,7.404,6.821,6.244,5.61,5.243,4.794,4.3,4.055,3.813,3.55,3.359,3.259,3.107,2.993,2.856,2.763,2.613,2.523,2.456,2.461,2.391,2.324,2.312,2.235,2.254,2.231,2.164,2.183,2.119,2.196,2.183,2.192,2.114,2.12,2.126,2.202,2.174,2.244,2.227,2.314,2.312,2.361,2.416,2.517,2.603,2.696,2.745,2.789,2.892,3.038,3.193,3.364,3.617,3.804,4.03,4.357,4.736,5.284,5.725,6.555,7.181
3.57,-7.0,1.0750000476837158,-0.586,0.24,-0.1,0.623,0.0,0.483,0.995,-0.1,0.121,0.217,9.446,9.344,9.098,8.757,8.443,8.126,7.563,7.038,6.422,5.866,5.369,4.96,4.613,4.12,3.846,3.653,3.422,3.308,3.156,3.024,2.933,2.793,2.616,2.55,2.474,2.399,2.372,2.331,2.304,2.253,2.237,2.178,2.191,2.177,2.181,2.185,2.123,2.135,2.197,2.128,2.105,2.123,2.195,2.156,2.237,2.236,2.291,2.365,2.354,2.435,2.474,2.618,2.671,2.676,2.819,2.939,3.045,3.23,3.435,3.679,3.916,4.129,4.491,4.964,5.28,5.97,6.706,7.352
3.6,-3.503999948501587,2.890000104904175,-0.57,0.24,-0.087,0.413,0.0,0.247,0.996,-0.087,0.111,0.25,9.413,9.189,9.014,8.69,8.358,7.924,7.438,6.874,6.23,5.604,5.238,4.799,4.312,4.031,3.787,3.545,3.37,3.236,3.077,2.932,2.874,2.762,2.615,2.528,2.473,2.391,2.33,2.342,2.257,2.259,2.169,2.181,2.17,2.171,2.073,2.119,2.118,2.152,2.118,2.075,2.117,2.105,2.094,2.177,2.169,2.237,2.309,2.313,2.364,2.442,2.485,2.618,2.676,2.743,2.836,2.941,3.109,3.296,3.479,3.681,3.889,4.179,4.565,5.078,5.427,6.146,6.929,7.525
3.63,4.250999927520752,-2.1059999465942383,-0.558,0.241,-0.079,0.308,0.0,0.809,0.997,-0.079,0.183,0.336,9.402,9.191,8.973,8.641,8.24,7.755,7.228,6.68,6.102,5.509,5.119,4.714,4.252,3.923,3.74,3.485,3.383,3.183,3.045,2.934,2.801,2.751,2.555,2.471,2.408,2.415,2.342,2.252,2.248,2.199,2.173,2.176,2.167,2.128,2.067,2.113,2.128,2.119,2.134,2.048,2.111,2.12,2.105,2.177,2.172,2.233,2.317,2.298,2.365,2.409,2.536,2.588,2.688,2.74,2.829,2.999,3.125,3.292,3.498,3.737,3.88,4.185,4.608,5.06,5.514,6.301,7.125,7.571
3.66,4.623000144958496,-3.5,-0.548,0.241,-0.044,0.435,0.0,-6.975,0.999,-0.044,0.734,0.273,9.198,8.956,8.673,8.284,7.931,7.385,6.874,6.186,5.58,5.16,4.786,4.296,3.981,3.734,3.544,3.36,3.175,3.032,2.933,2.807,2.705,2.539,2.493,2.412,2.33,2.325,2.261,2.246,2.182,2.18,2.17,2.103,2.121,2.07,2.123,2.139,2.112,2.132,2.057,2.063,2.107,2.112,2.177,2.169,2.24,2.244,2.3,2.369,2.423,2.461,2.55,2.668,2.686,2.814,2.918,3.062,3.233,3.414,3.677,3.876,4.128,4.486,4.972,5.35,6.075,6.825,7.512,8.021
3.69,-6.827000141143799,1.781999945640564,-0.542,0.245,-0.184,0.574,0.0,28.964,0.983,-0.183,-1.564,0.177,9.729,9.627,9.44,9.284,9.076,8.737,8.418,8.028,7.482,6.866,6.367,5.676,5.32,4.869,4.364,4.069,3.81,3.548,3.356,3.231,3.094,2.943,2.855,2.771,2.552,2.475,2.411,2.416,2.334,2.26,2.253,2.191,2.194,2.16,2.097,2.114,2.13,2.111,2.119,2.152,2.117,2.047,2.056,2.113,2.107,2.114,2.169,2.185,2.232,2.285,2.354,2.435,2.486,2.541,2.624,2.697,2.802,2.874,3.042,3.17,3.354,3.62,3.871,4.058,4.427,4.831,5.226,5.879
3.72,7.0,-2.753999948501587,-0.547,0.239,0.18,0.369,0.0,-46.513,0.984,0.179,-3.731,0.231,7.297,6.697,6.113,5.432,5.112,4.694,4.225,3.958,3.723,3.5,3.305,3.172,2.994,2.938,2.804,2.752,2.551,2.479,2.398,2.356,2.341,2.265,2.258,2.18,2.188,2.184,2.117,2.115,2.068,2.104,2.114,2.129,2.124,2.053,2.058,2.119,2.107,2.158,2.181,2.247,2.241,2.3,2.354,2.4,2.487,2.606,2.683,2.678,2.829,2.944,3.108,3.244,3.479,3.68,3.884,4.17,4.542,5.078,5.426,6.188,6.946,7.517,8.053,8.431,8.768,8.985,9.258,9.418
3.75,7.0,-2.361999988555908,-0.551,0.239,-1.193,0.579,0.0,293.995,0.369,-0.93,-23.136,0.148,1.12,1.183,1.163,1.251,1.228,1.301,1.232,1.322,1.388,1.438,1.492,1.613,1.734,1.784,1.988,2.196,2.364,2.612,2.822,3.159,3.8,4.676,9.891,9.744,9.676,9.481,9.344,9.105,8.738,8.449,8.051,7.59,6.993,6.441,5.858,5.35,4.908,4.421,4.105,3.805,3.622,3.45,3.231,3.095,2.938,2.861,2.74,2.599,2.549,2.492,2.401,2.326,2.332,2.253,2.251,2.196,2.187,2.163,2.115,2.128,2.048,2.111,2.135,2.121,2.057,2.064,2.098,2.11
3.78,5.255000114440918,3.5,-0.546,0.256,1.796,0.789,0.0,-303.665,-0.223,0.975,15.379,0.077,2.136,2.183,2.249,2.264,2.307,2.39,2.429,2.493,2.552,2.684,2.683,2.801,2.93,3.13,3.315,3.501,3.707,3.864,4.194,4.604,5.072,5.507,6.329,7.092,7.567,8.064,8.389,8.79,9.005,9.277,9.421,9.548,9.818,10.021,5.278,4.435,3.597,3.213,2.856,2.455,2.274,2.063,1.943,1.811,1.745,1.625,1.563,1.489,1.461,1.386,1.246,1.241,1.169,1.178,1.138,1.119,1.067,1.058,1.047,1.063,1.073,1.002,1.024,1.003,0.999,1.022,0.995,1.016
3.81,2.6610000133514404,-2.7049999237060547,-0.546,0.242,-0.25,0.947,0.0,33.22,0.969,-0.248,-0.614,0.173,5.508,9.785,9.718,9.583,9.36,9.147,8.861,8.639,8.186,7.713,7.153,6.569,6.05,5.416,5.045,4.66,4.176,3.922,3.676,3.488,3.304,3.177,3.013,2.863,2.803,2.679,2.539,2.478,2.406,2.344,2.33,2.267,2.258,2.187,2.184,2.162,2.105,2.116,2.053,2.131,2.13,2.125,2.051,2.057,2.056,2.114,2.129,2.18,2.167,2.252,2.237,2.301,2.369,2.413,2.483,2.628,2.675,2.722,2.825,2.938,3.113,3.298,3.495,3.734,3.907,4.18,4.605,5.081
3.84,3.1080000400543213,-3.5,-0.52,0.237,0.025,1.027,0.0,0.041,1.0,0.025,0.04,0.092,8.744,8.424,8.036,7.559,6.952,6.418,5.747,5.3,4.866,4.354,4.054,3.814,3.542,3.355,3.247,3.033,2.948,2.794,2.718,2.527,2.482,2.405,2.355,2.287,2.293,2.207,2.191,2.203,2.107,2.096,2.094,2.119,2.036,2.044,2.047,2.087,2.061,2.062,2.049,2.1,2.111,2.105,2.183,2.233,2.236,2.309,2.359,2.412,2.472,2.607,2.651,2.73,2.79,2.99,3.13,3.293,3.483,3.748,3.924,4.291,4.737,5.192,5.679,6.506,7.149,7.756,8.209,8.569
3.87,-7.0,-0.16200000047683716,-0.488,0.239,0.03,1.12,0.0,0.115,1.0,0.03,0.024,-0.004,8.714,8.377,7.909,7.351,6.81,6.228,5.539,5.238,4.74,4.242,3.982,3.742,3.494,3.297,3.188,3.025,2.865,2.797,2.696,2.464,2.432,2.355,2.291,2.277,2.2,2.2,2.118,2.125,2.122,2.127,2.042,2.043,2.04,2.048,2.065,2.057,1.986,1.973,2.042,2.065,2.055,2.108,2.118,2.183,2.235,2.296,2.358,2.421,2.493,2.555,2.649,2.676,2.815,2.919,3.101,3.293,3.484,3.741,3.905,4.248,4.634,5.188,5.689,6.537,7.162,7.809,8.177,8.54
3.9,-4.343999862670898,2.318000078201294,-0.457,0.24,0.03,0.91,0.0,-0.034,1.0,0.03,0.001,-0.009,8.716,8.272,7.9,7.355,6.804,6.168,5.525,5.113,4.661,4.167,3.921,3.679,3.414,3.232,3.112,2.981,2.87,2.726,2.615,2.472,2.416,2.373,2.289,2.231,2.204,2.146,2.125,2.117,2.065,2.042,2.05,2.047,2.05,1.995,1.997,2.048,1.99,1.985,1.98,2.046,2.037,2.035,2.116,2.164,2.194,2.203,2.307,2.361,2.41,2.55,2.613,2.607,2.761,2.855,3.046,3.224,3.419,3.671,3.847,4.162,4.556,5.063,5.571,6.449,7.182,7.722,8.169,8.425
3.93,-5.749000072479248,-3.5,-0.431,0.241,0.03,0.78,0.0,0.116,1.0,0.03,0.014,0.061,8.663,8.237,7.871,7.369,6.703,6.051,5.386,5.058,4.647,4.173,3.852,3.587,3.427,3.241,3.058,2.935,2.814,2.681,2.607,2.43,2.369,2.295,2.24,2.194,2.168,2.165,2.071,2.064,2.064,2.049,1.977,1.988,1.973,2.001,2.009,1.977,1.923,1.987,1.993,1.963,2.046,2.044,2.102,2.104,2.172,2.223,2.296,2.35,2.426,2.476,2.596,2.609,2.694,2.866,2.967,3.177,3.35,3.591,3.815,4.102,4.524,4.999,5.493,6.312,7.194,7.663,8.144,8.451
3.96,-6.781000137329102,-3.5,-0.409,0.242,0.033,0.607,0.0,-0.024,0.999,0.033,0.002,-0.035,8.628,8.23,7.736,7.148,6.61,5.954,5.307,4.982,4.574,4.114,3.777,3.557,3.346,3.168,3.06,2.877,2.728,2.626,2.468,2.398,2.356,2.288,2.231,2.146,2.176,2.087,2.067,2.05,1.985,2.003,1.984,1.975,1.978,1.985,1.973,1.992,1.94,1.913,1.931,1.969,1.992,2.035,2.052,2.1,2.113,2.177,2.226,2.305,2.355,2.476,2.532,2.555,2.652,2.799,2.97,3.16,3.367,3.611,3.779,4.045,4.44,4.966,5.423,6.312,7.123,7.674,8.144,8.45
3.99,5.142000198364258,0.19499999284744263,-0.393,0.242,0.03,0.404,0.0,-0.204,1.0,0.03,-0.054,-0.131,8.68,8.295,7.742,7.206,6.608,5.975,5.343,4.984,4.564,4.033,3.797,3.539,3.361,3.186,2.978,2.879,2.738,2.637,2.484,2.42,2.372,2.292,2.249,2.199,2.086,2.076,2.072,2.001,1.995,2.0,1.968,1.971,1.987,1.936,1.941,1.996,1.926,1.924,1.924,1.974,1.985,1.99,2.05,2.099,2.119,2.156,2.219,2.3,2.351,2.42,2.561,2.544,2.638,2.799,2.946,3.108,3.313,3.532,3.797,4.053,4.39,4.916,5.356,6.196,7.042,7.652,8.123,8.419
4.02,0.3529999852180481,-2.7960000038146973,-0.379,0.242,0.024,0.558,0.0,0.122,1.0,0.024,-0.085,-0.126,8.655,8.271,7.876,7.327,6.66,6.037,5.385,5.044,4.586,4.098,3.782,3.535,3.353,3.177,2.977,2.884,2.739,2.653,2.467,2.422,2.299,2.232,2.21,2.182,2.085,2.06,2.027,1.998,1.968,1.981,1.981,1.94,1.918,1.927,1.937,1.933,1.92,1.924,1.91,1.932,1.988,1.975,2.035,2.041,2.115,2.157,2.174,2.218,2.35,2.425,2.477,2.552,2.62,2.732,2.923,3.053,3.234,3.492,3.793,3.949,4.29,4.804,5.222,6.011,6.805,7.458,7.997,8.367
4.05,7.0,3.5,-0.363,0.241,0.02,0.569,0.0,-0.685,1.0,0.02,-0.085,-0.209,8.647,8.264,7.87,7.355,6.733,6.113,5.391,5.03,4.564,4.053,3.798,3.55,3.299,3.166,3.037,2.87,2.735,2.614,2.488,2.356,2.308,2.232,2.168,2.175,2.112,2.082,2.013,1.99,1.998,2.0,1.907,1.928,1.912,1.919,1.927,1.924,1.88,1.854,1.915,1.907,1.921,1.98,1.97,2.041,2.041,2.087,2.171,2.228,2.289,2.355,2.482,2.541,2.609,2.678,2.856,3.042,3.209,3.429,3.651,3.85,4.225,4.699,5.152,5.873,6.644,7.332,7.93,8.356
4.08,-3.9860000610351562,-3.5,-0.343,0.239,0.006,0.779,0.0,0.045,1.0,0.006,-0.098,-0.113,8.725,8.429,7.971,7.497,6.791,6.233,5.489,5.098,4.607,4.132,3.866,3.598,3.358,3.193,2.982,2.883,2.734,2.679,2.528,2.352,2.286,2.214,2.17,2.094,2.101,2.045,2.031,2.008,1.945,1.931,1.916,1.912,1.84,1.925,1.935,1.878,1.922,1.845,1.839,1.914,1.905,1.899,1.971,1.973,2.038,2.127,2.094,2.178,2.232,2.357,2.424,2.468,2.545,2.608,2.806,2.899,3.096,3.268,3.527,3.76,4.104,4.452,5.058,5.51,6.403,7.122,7.782,8.161
4.11,1.7380000352859497,-3.5,-0.321,0.238,-0.001,0.659,0.0,-0.433,1.0,-0.001,-0.085,-0.209,8.725,8.4,8.005,7.507,6.828,6.294,5.562,5.091,4.686,4.177,3.866,3.6,3.335,3.17,2.963,2.832,2.731,2.627,2.43,2.353,2.293,2.221,2.144,2.087,2.084,2.035,2.015,1.969,1.94,1.935,1.906,1.905,1.87,1.865,1.845,1.901,1.868,1.859,1.849,1.842,1.917,1.939,1.907,1.974,1.964,2.033,2.106,2.139,2.231,2.29,2.345,2.467,2.563,2.576,2.744,2.853,3.026,3.237,3.471,3.798,3.977,4.351,4.846,5.358,6.171,7.077,7.646,8.138
4.14,-1.1649999618530273,3.5,-0.301,0.235,-0.014,0.711,0.0,-0.562,1.0,-0.014,-0.129,-0.305,8.865,8.497,8.13,7.669,7.102,6.352,5.731,5.269,4.802,4.237,3.854,3.601,3.351,3.167,3.046,2.831,2.748,2.608,2.54,2.365,2.298,2.221,2.153,2.096,2.033,2.044,1.971,1.96,1.948,1.93,1.905,1.85,1.848,1.865,1.882,1.886,1.876,1.779,1.797,1.849,1.856,1.863,1.932,1.914,1.983,2.052,2.034,2.105,2.184,2.225,2.301,2.426,2.464,2.526,2.637,2.777,2.99,3.175,3.339,3.615,3.793,4.154,4.629,5.175,5.84,6.629,7.374,7.933
4.17,-1.718999981880188,-1.434999942779541,-0.28,0.232,-0.032,0.676,0.0,-0.506,0.999,-0.032,-0.123,-0.209,8.939,8.582,8.213,7.851,7.275,6.593,5.941,5.243,4.894,4.434,3.97,3.662,3.416,3.242,3.041,2.898,2.763,2.674,2.574,2.354,2.29,2.232,2.146,2.111,2.028,2.017,1.973,1.971,1.889,1.889,1.881,1.846,1.848,1.801,1.858,1.865,1.816,1.857,1.782,1.766,1.835,1.839,1.846,1.884,1.91,1.993,2.055,2.048,2.103,2.162,2.248,2.354,2.422,2.494,2.571,2.671,2.841,3.038,3.224,3.47,3.804,3.985,4.359,4.917,5.409,6.361,7.147,7.727
4.2,-0.25600001215934753,0.21299999952316284,-0.261,0.229,-0.046,0.625,0.0,-0.439,0.999,-0.046,-0.116,-0.252,9.069,8.746,8.357,7.929,7.308,6.738,6.165,5.441,5.046,4.568,4.045,3.716,3.473,3.228,3.1,2.914,2.746,2.677,2.541,2.36,2.306,2.222,2.162,2.097,2.036,1.971,1.975,1.912,1.909,1.882,1.867,1.856,1.85,1.788,1.84,1.798,1.828,1.801,1.799,1.794,1.796,1.856,1.856,1.853,1.896,1.911,1.968,2.048,2.1,2.156,2.229,2.277,2.355,2.469,2.474,2.613,2.786,2.931,3.107,3.35,3.612,3.795,4.232,4.695,5.172,5.913,6.718,7.498
4.23,6.197000026702881,-3.5,-0.243,0.226,-0.059,0.617,0.0,-0.482,0.998,-0.059,-0.123,-0.246,9.052,8.792,8.434,8.053,7.451,6.912,6.366,5.551,5.093,4.64,4.091,3.771,3.555,3.302,3.112,2.903,2.759,2.665,2.531,2.352,2.285,2.205,2.151,2.104,2.046,1.978,1.967,1.909,1.934,1.892,1.808,1.872,1.786,1.779,1.802,1.795,1.825,1.796,1.793,1.794,1.784,1.795,1.792,1.859,1.857,1.899,1.988,1.974,2.048,2.098,2.153,2.224,2.333,2.394,2.482,2.532,2.67,2.844,3.047,3.231,3.475,3.729,3.991,4.472,5.043,5.564,6.587,7.324
4.26,-3.615999937057495,-1.3320000171661377,-0.223,0.222,-0.075,0.803,0.0,-0.651,0.997,-0.075,-0.141,-0.342,9.215,8.893,8.565,8.098,7.641,7.092,6.404,5.726,5.211,4.701,4.163,3.853,3.554,3.348,3.107,2.989,2.783,2.663,2.514,2.472,2.286,2.233,2.17,2.127,2.043,1.991,1.98,1.919,1.904,1.855,1.813,1.81,1.788,1.796,1.735,1.804,1.81,1.759,1.81,1.717,1.732,1.79,1.786,1.802,1.846,1.857,1.906,1.98,1.979,2.044,2.112,2.163,2.277,2.346,2.47,2.469,2.609,2.726,2.912,3.105,3.354,3.653,3.855,4.225,4.744,5.191,6.123,7.09
4.29,-4.138999938964844,2.690000057220459,-0.2,0.217,-0.099,0.694,0.0,-0.841,0.995,-0.098,-0.176,-0.382,9.295,9.063,8.72,8.374,7.912,7.364,6.689,6.181,5.391,4.976,4.493,3.981,3.671,3.394,3.162,3.033,2.818,2.697,2.625,2.474,2.302,2.22,2.173,2.095,2.025,1.982,1.983,1.92,1.84,1.863,1.843,1.836,1.81,1.797,1.794,1.799,1.75,1.77,1.748,1.81,1.728,1.73,1.718,1.78,1.785,1.839,1.856,1.919,1.968,1.976,2.019,2.089,2.171,2.282,2.359,2.483,2.464,2.611,2.771,2.982,3.164,3.416,3.721,3.952,4.422,4.987,5.491,6.463
4.32,-2.0899999141693115,-1.593000054359436,-0.181,0.211,-0.121,0.57,0.0,-0.582,0.993,-0.121,-0.164,-0.301,9.359,9.153,8.895,8.572,8.115,7.638,7.084,6.313,5.651,5.226,4.644,4.091,3.797,3.465,3.277,3.059,2.934,2.785,2.598,2.465,2.43,2.23,2.165,2.1,2.028,1.972,1.994,1.903,1.86,1.839,1.831,1.76,1.791,1.743,1.721,1.67,1.734,1.746,1.779,1.758,1.735,1.716,1.731,1.731,1.778,1.777,1.838,1.85,1.915,1.978,1.976,2.036,2.104,2.219,2.305,2.412,2.448,2.499,2.672,2.837,3.018,3.28,3.54,3.735,4.109,4.597,5.176,5.852
4.35,-2.4739999771118164,-3.5,-0.166,0.207,-0.138,0.507,0.0,-0.46,0.991,-0.137,-0.166,-0.349,9.459,9.255,8.916,8.647,8.321,7.791,7.288,6.61,5.9,5.204,4.798,4.36,3.845,3.532,3.294,3.103,2.909,2.771,2.645,2.554,2.436,2.239,2.156,2.098,2.036,1.966,1.97,1.909,1.854,1.862,1.798,1.789,1.769,1.738,1.728,1.735,1.746,1.753,1.721,1.752,1.733,1.665,1.727,1.73,1.724,1.789,1.772,1.848,1.837,1.903,1.974,2.044,2.091,2.158,2.236,2.35,2.404,2.468,2.555,2.729,2.909,3.158,3.421,3.67,3.918,4.355,4.907,5.492
4.38,7.0,0.13899999856948853,-0.152,0.202,-0.153,0.433,0.0,-0.734,0.988,-0.153,-0.215,-0.445,9.529,9.3,9.05,8.698,8.4,8.024,7.437,6.722,6.172,5.4,4.931,4.503,3.973,3.686,3.354,3.187,2.995,2.804,2.698,2.568,2.43,2.298,2.156,2.1,2.038,1.975,1.986,1.918,1.837,1.835,1.783,1.79,1.801,1.734,1.756,1.719,1.679,1.747,1.681,1.728,1.759,1.677,1.659,1.725,1.728,1.713,1.796,1.792,1.842,1.848,1.888,1.966,2.038,2.081,2.176,2.266,2.336,2.403,2.508,2.663,2.846,3.028,3.281,3.543,3.707,4.166,4.661,5.158
4.41,2.631999969482422,3.306999921798706,-0.138,0.197,-0.176,0.643,0.0,-0.059,0.985,-0.175,-0.266,-0.441,9.601,9.358,9.166,8.93,8.602,8.158,7.685,7.027,6.361,5.791,5.163,4.66,4.102,3.78,3.472,3.227,3.04,2.839,2.743,2.554,2.465,2.36,2.215,2.172,2.107,2.043,1.976,1.913,1.848,1.867,1.774,1.772,1.785,1.723,1.725,1.739,1.733,1.738,1.686,1.728,1.684,1.736,1.653,1.665,1.719,1.721,1.713,1.796,1.784,1.865,1.925,1.898,1.981,2.03,2.097,2.203,2.283,2.429,2.406,2.546,2.728,2.913,3.1,3.341,3.659,3.89,4.354,4.921
4.44,1.5390000343322754,-3.5,-0.119,0.189,-0.195,0.722,0.0,-1.155,0.981,-0.194,-0.182,-0.345,9.664,9.517,9.258,9.063,8.661,8.303,7.897,7.295,6.662,6.067,5.302,4.881,4.384,3.848,3.534,3.28,3.102,2.917,2.715,2.646,2.474,2.412,2.231,2.17,2.104,2.034,1.972,1.907,1.858,1.842,1.782,1.785,1.712,1.717,1.725,1.688,1.658,1.602,1.687,1.701,1.652,1.704,1.672,1.655,1.652,1.666,1.716,1.71,1.787,1.791,1.847,1.915,1.953,1.969,2.092,2.15,2.204,2.355,2.407,2.446,2.585,2.783,2.951,3.213,3.5,3.721,4.105,4.615
4.47,-2.2209999561309814,-3.5,-0.099,0.18,-0.222,0.768,0.0,-0.863,0.975,-0.22,-0.193,-0.441,9.693,9.538,9.326,9.16,8.836,8.563,8.164,7.602,7.048,6.273,5.643,5.157,4.663,4.041,3.698,3.41,3.146,2.955,2.851,2.645,2.544,2.381,2.328,2.135,2.086,2.021,1.962,1.893,1.901,1.848,1.769,1.767,1.722,1.708,1.725,1.713,1.664,1.653,1.583,1.655,1.683,1.643,1.666,1.647,1.656,1.641,1.639,1.719,1.715,1.771,1.771,1.829,1.903,1.967,2.016,2.095,2.153,2.217,2.35,2.394,2.497,2.658,2.832,3.026,3.265,3.53,3.764,4.217
4.5,5.927000045776367,-2.4730000495910645,-0.079,0.171,-0.251,0.702,0.0,-0.982,0.969,-0.249,-0.215,-0.441,9.729,9.639,9.515,9.258,8.995,8.741,8.401,7.966,7.378,6.662,6.171,5.392,4.892,4.415,3.849,3.526,3.282,3.091,2.901,2.692,2.578,2.487,2.358,2.219,2.078,2.031,1.958,1.899,1.901,1.831,1.774,1.782,1.71,1.708,1.703,1.66,1.624,1.647,1.651,1.659,1.665,1.639,1.635,1.642,1.595,1.667,1.641,1.65,1.702,1.705,1.757,1.765,1.848,1.897,1.979,2.018,2.069,2.148,2.276,2.337,2.412,2.491,2.656,2.831,3.02,3.331,3.639,3.838
4.53,-7.0,-2.4030001163482666,-0.058,0.16,-0.28,0.879,0.0,-1.061,0.961,-0.277,-0.21,-0.441,9.843,9.751,9.616,9.391,9.2,8.926,8.585,8.199,7.724,7.218,6.511,5.768,5.093,4.663,4.013,3.719,3.391,3.221,2.965,2.781,2.654,2.486,2.407,2.303,2.145,2.098,2.013,1.956,1.904,1.842,1.774,1.763,1.721,1.718,1.721,1.654,1.65,1.634,1.594,1.595,1.6,1.647,1.637,1.654,1.674,1.573,1.58,1.659,1.644,1.62,1.707,1.701,1.76,1.832,1.884,1.973,2.021,2.088,2.16,2.277,2.323,2.43,2.491,2.655,2.893,3.084,3.321,3.648
4.56,-0.3070000112056732,1.715000033378601,-0.037,0.149,-0.314,0.669,0.0,-0.995,0.951,-0.309,-0.209,-0.441,9.854,9.736,9.675,9.539,9.341,9.13,8.81,8.462,8.005,7.543,6.953,6.219,5.518,5.015,4.468,3.903,3.587,3.323,3.09,2.902,2.698,2.572,2.428,2.32,2.156,2.08,2.028,1.94,1.901,1.828,1.839,1.782,1.726,1.712,1.7,1.645,1.627,1.651,1.592,1.604,1.507,1.636,1.587,1.583,1.591,1.606,1.575,1.585,1.587,1.645,1.641,1.717,1.701,1.785,1.845,1.827,1.897,1.96,2.089,2.132,2.212,2.329,2.422,2.481,2.65,2.888,3.1,3.373
4.59,-4.6529998779296875,0.15700000524520874,-0.02,0.139,-0.341,0.66,0.0,-0.772,0.942,-0.334,-0.203,-0.389,5.896,9.874,9.743,9.589,9.441,9.212,8.942,8.708,8.242,7.867,7.307,6.609,5.968,5.193,4.787,4.319,3.749,3.448,3.191,3.001,2.801,2.612,2.503,2.376,2.278,2.124,2.07,1.947,1.945,1.868,1.818,1.762,1.753,1.698,1.704,1.617,1.622,1.614,1.629,1.568,1.553,1.496,1.569,1.555,1.571,1.634,1.59,1.565,1.556,1.635,1.63,1.632,1.673,1.696,1.749,1.819,1.87,1.934,2.005,2.063,2.117,2.233,2.388,2.371,2.569,2.754,2.935,3.121
4.62,-0.7369999885559082,2.4539999961853027,-0.004,0.129,-0.363,0.521,0.0,-0.66,0.935,-0.355,-0.192,-0.385,5.249,9.854,9.748,9.691,9.482,9.288,9.091,8.788,8.504,8.026,7.523,6.938,6.192,5.573,4.994,4.465,3.871,3.573,3.254,3.068,2.883,2.695,2.556,2.41,2.301,2.202,2.054,1.991,1.935,1.876,1.82,1.749,1.741,1.7,1.691,1.63,1.632,1.621,1.571,1.562,1.573,1.548,1.509,1.579,1.561,1.559,1.573,1.582,1.572,1.539,1.551,1.636,1.629,1.687,1.688,1.765,1.816,1.873,1.94,2.006,2.066,2.198,2.312,2.383,2.442,2.564,2.76,3.005
