# This is F1TENTH simulation from 09.11.2022 at time 12:09:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
73.83,5.833000183105469,3.5,-51.134,-6.283,-1.144,5.363,0.0,0.026,0.414,-0.91,-0.072,-0.073,0.507,0.51,0.497,0.481,0.447,0.498,0.493,0.493,0.566,0.558,0.627,0.559,0.569,0.601,0.669,0.701,0.694,0.735,0.795,0.918,0.881,1.097,1.057,1.215,1.517,1.694,1.871,2.254,2.836,4.28,7.512,9.057,9.777,10.316,10.72,11.119,11.348,11.697,11.893,8.021,7.043,6.325,5.82,5.349,4.932,4.665,4.394,4.173,3.91,3.752,3.589,3.446,3.342,3.26,3.148,3.122,2.99,2.903,2.812,2.843,2.734,2.793,2.696,2.692,2.702,2.627,2.67,2.643
73.86,3.0199999809265137,-0.4410000145435333,-51.077,-6.435,-1.152,5.538,0.0,-0.551,0.407,-0.914,-0.049,0.023,0.468,0.482,0.483,0.545,0.538,0.471,0.48,0.552,0.554,0.543,0.597,0.668,0.598,0.61,0.673,0.714,0.72,0.757,0.77,0.89,0.936,1.017,1.116,1.311,1.355,1.752,1.918,2.283,2.912,3.914,6.527,8.815,9.558,10.05,10.424,10.802,11.155,11.428,11.779,11.97,7.183,6.368,5.906,5.431,4.962,4.64,4.407,4.204,3.924,3.789,3.66,3.487,3.359,3.217,3.154,3.092,2.992,2.92,2.874,2.836,2.771,2.723,2.689,2.701,2.668,2.659,2.623,2.629
73.89,5.140999794006348,-1.9509999752044678,-51.016,-6.591,-1.166,5.628,0.0,-0.283,0.394,-0.919,-0.023,0.01,0.474,0.465,0.454,0.513,0.547,0.549,0.539,0.519,0.548,0.552,0.598,0.624,0.66,0.656,0.595,0.65,0.757,0.765,0.785,0.861,1.002,0.972,1.177,1.173,1.42,1.528,1.769,2.13,2.806,3.744,5.815,8.352,9.152,9.74,10.146,10.603,10.854,11.246,11.473,11.717,7.486,6.729,6.02,5.51,5.115,4.722,4.404,4.243,4.049,3.802,3.647,3.511,3.387,3.287,3.174,3.141,3.015,2.899,2.856,2.802,2.783,2.712,2.702,2.626,2.685,2.608,2.653,2.611
73.92,-4.511000156402588,-3.309000015258789,-50.952,-6.749,-1.174,5.783,0.0,-0.305,0.387,-0.922,-0.012,-0.048,0.528,0.481,0.498,0.516,0.506,0.565,0.571,0.561,0.573,0.571,0.565,0.623,0.625,0.691,0.69,0.691,0.724,0.814,0.809,0.808,1.003,1.054,1.16,1.218,1.409,1.59,1.792,2.137,2.819,3.572,5.195,8.087,8.959,9.479,9.948,10.323,10.667,10.982,11.176,11.496,7.543,6.719,6.148,5.674,5.167,4.771,4.486,4.278,3.983,3.794,3.683,3.517,3.417,3.254,3.188,3.042,3.041,2.942,2.828,2.821,2.806,2.723,2.717,2.625,2.633,2.61,2.654,2.599
73.95,0.2619999945163727,0.9419999718666077,-50.888,-6.908,-1.187,5.647,0.0,-0.932,0.374,-0.927,-0.008,-0.144,0.497,0.498,0.496,0.504,0.492,0.566,0.552,0.567,0.567,0.597,0.602,0.64,0.626,0.689,0.69,0.727,0.775,0.799,0.925,0.921,0.944,1.104,1.071,1.292,1.427,1.613,1.799,2.008,2.654,3.204,4.839,7.715,8.652,9.05,9.656,10.023,10.366,10.657,10.911,11.233,11.464,6.963,6.223,5.689,5.287,4.858,4.622,4.298,4.074,3.855,3.669,3.556,3.434,3.237,3.139,3.076,3.029,2.965,2.826,2.842,2.738,2.722,2.703,2.634,2.681,2.594,2.602,2.58
73.98,-6.9120001792907715,-0.9599999785423279,-50.826,-7.066,-1.222,5.655,0.0,-1.5,0.341,-0.94,0.01,-0.116,0.506,0.573,0.509,0.492,0.495,0.492,0.569,0.566,0.571,0.625,0.593,0.596,0.588,0.648,0.684,0.755,0.761,0.795,0.841,0.914,0.945,0.962,1.107,1.136,1.306,1.465,1.643,1.85,2.281,2.884,3.611,5.265,7.723,8.548,9.076,9.488,9.883,10.244,10.542,10.759,11.079,11.346,6.799,6.11,5.661,5.191,4.781,4.484,4.19,3.962,3.868,3.638,3.524,3.368,3.248,3.131,3.049,2.969,2.841,2.831,2.75,2.73,2.725,2.696,2.674,2.603,2.597,2.592
74.01,0.15700000524520874,3.5,-50.769,-7.224,-1.274,5.448,0.0,-2.158,0.293,-0.956,0.038,-0.145,0.518,0.514,0.518,0.591,0.587,0.502,0.491,0.523,0.603,0.575,0.598,0.636,0.639,0.704,0.633,0.687,0.757,0.795,0.757,0.793,0.867,0.941,1.009,1.113,1.118,1.319,1.514,1.681,1.855,2.145,2.685,3.48,4.89,7.499,8.299,8.799,9.217,9.712,9.95,10.25,10.613,10.9,11.097,6.89,6.292,5.721,5.239,4.875,4.5,4.23,4.02,3.857,3.722,3.554,3.419,3.269,3.148,3.066,2.959,2.908,2.877,2.747,2.788,2.739,2.666,2.644,2.577,2.619
74.04,7.0,3.0380001068115234,-50.717,-7.379,-1.337,5.453,0.0,-1.827,0.232,-0.973,0.07,-0.049,0.503,0.514,0.504,0.512,0.534,0.507,0.598,0.577,0.579,0.592,0.601,0.613,0.565,0.624,0.633,0.695,0.703,0.693,0.76,0.799,0.793,0.804,0.896,1.019,0.971,1.131,1.185,1.365,1.566,1.745,1.954,2.535,3.135,4.165,6.312,7.846,8.4,8.927,9.298,9.679,9.978,10.299,10.578,10.749,11.054,6.482,5.954,5.407,5.051,4.716,4.396,4.186,3.927,3.747,3.56,3.449,3.329,3.214,3.084,2.986,2.94,2.885,2.787,2.771,2.7,2.674,2.673,2.569
74.07,6.061999797821045,0.08900000154972076,-50.669,-7.537,-1.378,5.663,0.0,-0.454,0.192,-0.981,0.082,0.042,0.561,0.546,0.572,0.583,0.49,0.506,0.52,0.566,0.573,0.58,0.614,0.6,0.581,0.595,0.58,0.62,0.686,0.732,0.689,0.712,0.754,0.851,0.854,0.845,1.022,1.027,1.191,1.168,1.35,1.577,1.811,2.011,2.367,3.143,4.191,6.55,7.752,8.205,8.76,9.131,9.567,9.847,10.191,10.366,10.618,10.869,6.528,5.83,5.368,4.961,4.71,4.35,4.114,3.892,3.744,3.592,3.456,3.34,3.216,3.128,3.022,2.917,2.867,2.853,2.756,2.725,2.696,2.689
74.1,-0.5289999842643738,3.0,-50.623,-7.703,-1.38,5.844,0.0,0.474,0.189,-0.982,0.067,0.045,0.514,0.502,0.561,0.564,0.559,0.497,0.513,0.513,0.563,0.57,0.569,0.556,0.641,0.6,0.591,0.597,0.644,0.686,0.745,0.721,0.761,0.809,0.872,0.873,0.919,1.017,1.045,1.179,1.409,1.405,1.827,2.006,2.41,2.988,4.233,6.156,7.585,7.953,8.552,8.964,9.332,9.625,9.892,10.143,10.457,10.617,6.599,5.987,5.465,4.976,4.75,4.401,4.134,3.96,3.812,3.566,3.451,3.385,3.269,3.113,3.016,2.961,2.875,2.815,2.745,2.779,2.672,2.607
74.13,-7.0,0.8519999980926514,-50.579,-7.872,-1.363,5.829,0.0,0.929,0.206,-0.979,0.044,0.135,0.514,0.504,0.516,0.516,0.501,0.515,0.503,0.518,0.519,0.509,0.575,0.586,0.58,0.655,0.614,0.602,0.586,0.702,0.712,0.701,0.695,0.779,0.899,0.881,0.94,1.061,1.065,1.213,1.47,1.669,1.844,2.019,2.597,3.198,4.654,6.825,7.554,8.017,8.503,8.909,9.248,9.513,9.826,10.022,10.279,10.57,6.274,5.685,5.343,4.938,4.58,4.332,4.019,3.858,3.672,3.571,3.429,3.27,3.146,3.022,3.022,2.945,2.846,2.865,2.779,2.716,2.704,2.658
74.16,-1.3480000495910645,-0.17299999296665192,-50.536,-8.039,-1.326,5.619,0.0,1.831,0.242,-0.97,0.019,0.161,0.532,0.523,0.518,0.522,0.516,0.513,0.509,0.53,0.525,0.52,0.502,0.594,0.573,0.654,0.587,0.582,0.623,0.636,0.731,0.722,0.744,0.805,0.928,0.893,1.008,1.07,1.212,1.308,1.501,1.684,2.065,2.473,3.038,4.256,6.55,7.324,7.885,8.241,8.645,9.03,9.283,9.544,9.802,10.088,10.328,6.399,5.88,5.348,5.013,4.676,4.37,4.13,3.927,3.687,3.577,3.449,3.324,3.164,3.148,3.051,2.988,2.919,2.903,2.8,2.749,2.699,2.652,2.593
74.19,-7.0,-3.5,-50.491,-8.201,-1.266,5.578,0.0,2.238,0.3,-0.954,-0.02,0.155,0.451,0.528,0.515,0.504,0.523,0.503,0.519,0.538,0.512,0.5,0.588,0.575,0.642,0.655,0.581,0.656,0.697,0.699,0.78,0.748,0.821,0.94,0.903,1.01,1.167,1.216,1.328,1.473,1.706,2.127,2.463,3.519,4.718,6.634,7.277,7.82,8.188,8.563,8.913,9.164,9.505,9.687,9.983,10.189,6.136,5.725,5.194,4.851,4.558,4.298,4.042,3.907,3.726,3.484,3.377,3.258,3.202,3.102,3.017,2.96,2.894,2.844,2.786,2.725,2.685,2.647,2.625,2.634
74.22,1.871000051498413,1.8389999866485596,-50.443,-8.36,-1.193,5.368,0.0,2.519,0.369,-0.93,-0.066,0.059,0.483,0.48,0.495,0.532,0.546,0.555,0.554,0.474,0.554,0.533,0.595,0.615,0.671,0.603,0.614,0.654,0.725,0.795,0.771,0.817,0.959,0.966,1.114,1.205,1.392,1.551,1.698,1.943,2.336,2.896,4.125,6.129,6.982,7.47,7.926,8.286,8.689,8.907,9.172,9.511,9.743,9.973,10.175,5.822,5.412,5.022,4.704,4.392,4.198,3.952,3.791,3.582,3.482,3.338,3.192,3.158,3.054,2.983,2.903,2.831,2.798,2.787,2.712,2.675,2.662,2.66,2.613,2.583
74.25,5.874000072479248,-2.496999979019165,-50.392,-8.513,-1.13,5.424,0.0,1.582,0.427,-0.904,-0.094,0.115,0.48,0.477,0.532,0.529,0.531,0.558,0.554,0.565,0.525,0.599,0.593,0.673,0.667,0.676,0.664,0.725,0.839,0.895,0.898,1.017,1.005,1.153,1.209,1.41,1.559,1.794,2.162,2.789,3.367,5.171,6.434,7.029,7.536,7.879,8.268,8.608,8.867,9.143,9.403,9.682,9.868,10.182,5.645,5.251,4.773,4.582,4.293,4.072,3.804,3.675,3.511,3.409,3.28,3.15,3.054,3.006,2.906,2.832,2.869,2.793,2.793,2.692,2.68,2.665,2.61,2.627,2.618,2.56
74.28,-2.23799991607666,-3.5,-50.333,-8.667,-1.091,5.6,0.0,0.719,0.462,-0.887,-0.092,0.04,0.498,0.52,0.491,0.569,0.56,0.563,0.558,0.614,0.551,0.584,0.641,0.694,0.762,0.748,0.727,0.804,0.865,0.878,0.939,1.049,1.079,1.228,1.429,1.618,1.792,2.176,2.577,3.453,4.988,6.259,6.894,7.337,7.728,8.031,8.398,8.696,8.924,9.207,9.4,9.711,9.942,5.635,5.249,4.816,4.547,4.33,4.0,3.847,3.666,3.556,3.411,3.267,3.19,3.091,2.967,2.941,2.836,2.824,2.745,2.722,2.705,2.646,2.674,2.59,2.603,2.594,2.566,2.633
74.31,-0.027000000700354576,-3.0139999389648438,-50.268,-8.821,-1.07,5.533,0.0,0.438,0.48,-0.877,-0.087,-0.056,0.518,0.51,0.521,0.538,0.577,0.575,0.638,0.631,0.631,0.646,0.654,0.708,0.77,0.781,0.772,0.846,0.901,0.958,1.082,1.077,1.255,1.28,1.457,1.635,2.059,2.433,3.086,4.241,5.675,6.368,6.886,7.34,7.662,8.059,8.299,8.597,8.872,9.061,9.336,9.579,9.814,5.35,4.981,4.757,4.407,4.137,3.929,3.711,3.581,3.409,3.339,3.22,3.106,3.048,2.928,2.875,2.85,2.731,2.754,2.718,2.673,2.663,2.625,2.617,2.563,2.591,2.591,2.55
74.34,-6.202000141143799,3.111999988555908,-50.201,-8.973,-1.067,5.533,0.0,-0.583,0.483,-0.876,-0.078,-0.147,0.57,0.573,0.604,0.576,0.571,0.587,0.641,0.638,0.672,0.632,0.71,0.769,0.82,0.854,0.807,0.868,0.97,0.959,1.109,1.132,1.32,1.389,1.491,1.879,2.061,2.534,3.279,4.449,5.752,6.377,6.782,7.258,7.542,7.862,8.15,8.455,8.73,8.936,9.268,9.457,9.725,5.37,4.981,4.669,4.368,4.116,3.839,3.692,3.522,3.413,3.289,3.174,3.041,2.922,2.945,2.845,2.801,2.754,2.718,2.694,2.673,2.657,2.631,2.566,2.585,2.598,2.575,2.539
74.37,5.004000186920166,-1.1330000162124634,-50.133,-9.122,-1.093,5.346,0.0,-1.146,0.46,-0.888,-0.05,-0.053,0.562,0.639,0.612,0.629,0.632,0.622,0.616,0.627,0.695,0.749,0.699,0.689,0.74,0.817,0.834,0.856,0.982,1.002,1.026,1.176,1.189,1.39,1.564,1.724,1.903,2.353,2.934,3.759,5.227,5.869,6.418,6.813,7.202,7.489,7.832,8.144,8.366,8.637,8.865,9.103,9.36,9.556,5.18,4.83,4.488,4.166,4.032,3.833,3.582,3.462,3.321,3.2,3.105,3.041,2.958,2.854,2.801,2.74,2.683,2.685,2.672,2.642,2.578,2.622,2.535,2.525,2.585,2.509
74.4,4.989999771118164,3.5,-50.066,-9.269,-1.127,5.497,0.0,-1.121,0.429,-0.903,-0.015,-0.087,0.548,0.549,0.612,0.608,0.63,0.624,0.633,0.642,0.676,0.69,0.759,0.773,0.728,0.801,0.861,0.909,0.878,1.016,1.003,1.097,1.202,1.286,1.396,1.582,1.79,2.176,2.6,3.163,4.152,5.34,5.915,6.391,6.764,7.179,7.403,7.744,7.955,8.247,8.579,8.779,8.983,9.293,9.463,5.003,4.708,4.344,4.194,3.938,3.705,3.572,3.417,3.316,3.196,3.074,2.957,2.91,2.869,2.748,2.736,2.707,2.646,2.667,2.557,2.561,2.559,2.545,2.536,2.524
74.43,3.443000078201294,3.5,-49.997,-9.421,-1.16,5.646,0.0,-0.877,0.399,-0.917,0.011,0.009,0.595,0.565,0.572,0.644,0.624,0.628,0.697,0.662,0.673,0.663,0.704,0.774,0.763,0.775,0.834,0.888,0.929,0.925,1.035,1.115,1.192,1.287,1.401,1.503,1.617,2.049,2.211,2.791,3.391,4.606,5.292,5.886,6.411,6.746,7.039,7.319,7.596,7.887,8.098,8.371,8.661,8.883,9.149,9.35,4.878,4.537,4.334,4.023,3.853,3.616,3.467,3.342,3.231,3.059,3.05,2.958,2.84,2.778,2.738,2.707,2.638,2.621,2.581,2.597,2.489,2.511,2.509,2.553
74.46,-6.686999797821045,-0.07199999690055847,-49.927,-9.576,-1.179,5.75,0.0,-0.072,0.382,-0.924,0.028,0.105,0.661,0.654,0.578,0.644,0.652,0.646,0.714,0.695,0.647,0.651,0.708,0.788,0.836,0.814,0.851,0.894,0.939,0.951,1.012,1.112,1.134,1.298,1.317,1.464,1.64,1.89,2.296,2.635,3.232,4.008,5.098,5.562,6.015,6.422,6.696,7.089,7.326,7.585,7.813,8.081,8.296,8.589,8.765,9.09,9.285,4.637,4.408,4.13,3.883,3.756,3.506,3.368,3.307,3.155,3.052,2.942,2.847,2.789,2.741,2.694,2.664,2.624,2.548,2.582,2.51,2.513,2.497,2.502
74.49,7.0,3.5,-49.857,-9.732,-1.17,5.549,0.0,0.888,0.39,-0.921,0.028,0.102,0.653,0.659,0.665,0.671,0.653,0.665,0.734,0.713,0.714,0.685,0.738,0.797,0.869,0.853,0.866,0.9,0.963,0.961,1.055,1.182,1.202,1.292,1.468,1.485,1.709,2.113,2.307,2.86,3.494,4.426,4.975,5.585,5.95,6.318,6.677,6.929,7.202,7.493,7.625,8.008,8.145,8.421,8.595,8.899,9.121,4.621,4.261,4.032,3.805,3.669,3.474,3.339,3.197,3.075,3.016,2.961,2.863,2.777,2.699,2.666,2.628,2.597,2.594,2.475,2.522,2.441,2.516,2.506
74.52,-1.0859999656677246,1.2589999437332153,-49.787,-9.885,-1.14,5.759,0.0,1.307,0.418,-0.909,0.008,0.198,0.658,0.702,0.698,0.698,0.654,0.713,0.717,0.767,0.782,0.763,0.775,0.855,0.932,0.878,0.894,0.976,1.043,1.043,1.17,1.165,1.329,1.402,1.591,1.735,1.966,2.34,2.693,3.321,4.246,4.792,5.307,5.648,6.064,6.359,6.624,6.899,7.148,7.403,7.693,7.885,8.17,8.397,8.627,8.834,4.588,4.298,4.068,3.883,3.636,3.464,3.348,3.205,3.067,3.02,2.958,2.856,2.785,2.657,2.662,2.608,2.578,2.518,2.474,2.478,2.442,2.43,2.393,2.467
74.55,-4.302999973297119,-3.5,-49.712,-10.04,-1.089,5.726,0.0,2.416,0.463,-0.886,-0.014,0.236,0.745,0.735,0.66,0.659,0.728,0.737,0.776,0.799,0.772,0.826,0.874,0.929,0.937,0.914,1.046,1.051,1.108,1.195,1.28,1.429,1.516,1.6,1.818,2.196,2.355,2.934,3.554,4.396,4.891,5.265,5.617,5.92,6.249,6.584,6.812,7.116,7.24,7.577,7.735,8.007,8.242,8.46,8.738,8.97,4.145,3.953,3.803,3.627,3.509,3.314,3.239,3.077,2.963,2.863,2.752,2.738,2.647,2.628,2.592,2.542,2.518,2.513,2.483,2.411,2.442,2.437,2.475,2.399
74.58,-2.4719998836517334,-2.6050000190734863,-49.634,-10.192,-1.005,5.597,0.0,3.179,0.536,-0.844,-0.061,0.14,0.743,0.742,0.735,0.796,0.791,0.842,0.802,0.865,0.894,0.93,0.944,0.967,1.032,1.115,1.137,1.304,1.279,1.481,1.629,1.775,2.055,2.243,2.543,2.998,3.763,4.311,4.673,5.137,5.458,5.736,6.07,6.348,6.633,6.896,7.091,7.374,7.467,7.795,7.983,8.254,8.455,8.677,4.175,3.979,3.818,3.574,3.37,3.31,3.211,3.045,2.982,2.854,2.743,2.72,2.643,2.59,2.568,2.54,2.526,2.44,2.468,2.411,2.391,2.432,2.358,2.404,2.363,2.408
74.61,0.6259999871253967,-2.2320001125335693,-49.551,-10.337,-0.914,5.523,0.0,2.631,0.61,-0.792,-0.114,0.062,0.791,0.812,0.825,0.901,0.902,0.88,0.932,1.001,0.991,1.015,1.142,1.214,1.238,1.38,1.42,1.529,1.667,1.888,2.056,2.263,2.624,3.226,3.938,4.248,4.769,5.155,5.373,5.744,5.964,6.22,6.503,6.744,6.938,7.16,7.341,7.627,7.845,8.108,8.278,8.536,4.148,3.856,3.666,3.539,3.346,3.2,3.093,2.976,2.933,2.805,2.703,2.608,2.626,2.53,2.466,2.504,2.417,2.458,2.409,2.419,2.348,2.401,2.35,2.351,2.401,2.393,2.421,2.4
74.64,-4.046000003814697,-3.5,-49.463,-10.478,-0.848,5.542,0.0,1.378,0.662,-0.75,-0.137,-0.005,0.832,0.904,0.954,0.896,0.939,1.035,1.079,1.111,1.178,1.279,1.26,1.442,1.425,1.614,1.776,1.926,2.136,2.306,2.672,3.052,3.61,4.144,4.55,4.795,5.125,5.435,5.724,5.956,6.226,6.404,6.666,6.876,7.14,7.276,7.613,7.737,7.981,8.292,8.565,3.969,3.71,3.56,3.398,3.251,3.121,2.939,2.853,2.837,2.738,2.614,2.587,2.516,2.559,2.43,2.396,2.402,2.327,2.365,2.304,2.336,2.32,2.341,2.326,2.355,2.307,2.389,2.382,2.472
74.67,-1.2990000247955322,1.1519999504089355,-49.371,-10.614,-0.813,5.42,0.0,0.588,0.687,-0.726,-0.14,-0.101,0.898,0.983,1.03,1.037,1.037,1.156,1.118,1.231,1.316,1.345,1.446,1.481,1.625,1.814,1.991,2.167,2.37,2.759,3.113,3.659,3.931,4.439,4.724,4.955,5.241,5.557,5.813,6.009,6.246,6.45,6.634,6.905,7.1,7.356,7.553,7.809,8.004,8.224,3.992,3.659,3.47,3.349,3.176,3.056,2.953,2.823,2.782,2.679,2.614,2.561,2.534,2.415,2.428,2.411,2.374,2.316,2.324,2.294,2.278,2.271,2.325,2.254,2.277,2.292,2.334,2.333,2.396,2.372
74.7,-1.722000002861023,0.4959999918937683,-49.275,-10.746,-0.808,5.382,0.0,-0.448,0.691,-0.723,-0.119,-0.066,1.011,1.072,1.121,1.062,1.131,1.236,1.221,1.3,1.414,1.428,1.523,1.658,1.684,1.855,2.037,2.24,2.608,2.973,3.319,3.772,4.062,4.371,4.652,4.947,5.181,5.392,5.629,5.916,6.143,6.335,6.472,6.788,6.957,7.179,7.41,7.633,7.852,8.086,8.331,3.541,3.353,3.236,3.064,2.977,2.888,2.751,2.678,2.568,2.584,2.516,2.51,2.424,2.366,2.328,2.283,2.317,2.225,2.24,2.224,2.232,2.186,2.235,2.254,2.28,2.23,2.344,2.252,2.349
74.73,5.453000068664551,3.0999999046325684,-49.178,-10.874,-0.825,5.33,0.0,-0.711,0.679,-0.735,-0.081,-0.051,1.074,1.088,1.145,1.155,1.147,1.278,1.269,1.358,1.419,1.495,1.593,1.706,1.791,1.936,2.082,2.32,2.655,3.015,3.358,3.72,3.887,4.236,4.543,4.778,5.049,5.246,5.485,5.721,5.938,6.144,6.3,6.568,6.696,6.963,7.1,7.324,7.547,7.822,8.058,3.508,3.352,3.215,3.069,2.922,2.885,2.748,2.711,2.584,2.514,2.448,2.391,2.351,2.301,2.292,2.226,2.267,2.201,2.178,2.144,2.153,2.143,2.192,2.183,2.22,2.155,2.194,2.258,2.245
74.76,5.559999942779541,-3.5,-49.078,-11.0,-0.849,5.493,0.0,-0.776,0.66,-0.751,-0.041,0.042,1.146,1.138,1.179,1.218,1.241,1.282,1.392,1.381,1.497,1.525,1.672,1.724,1.855,2.022,2.167,2.392,2.576,2.939,3.204,3.527,3.783,4.047,4.302,4.545,4.761,5.032,5.223,5.458,5.697,5.836,6.042,6.171,6.491,6.674,6.898,7.096,7.302,7.479,7.781,8.038,3.399,3.22,3.075,2.933,2.811,2.774,2.629,2.575,2.514,2.438,2.331,2.337,2.248,2.245,2.208,2.193,2.134,2.18,2.096,2.168,2.087,2.147,2.114,2.162,2.168,2.129,2.187,2.181
74.79,7.0,3.5,-48.972,-11.129,-0.868,5.66,0.0,-0.505,0.646,-0.763,-0.014,-0.054,1.171,1.172,1.223,1.253,1.3,1.318,1.435,1.416,1.503,1.593,1.711,1.719,1.869,2.057,2.225,2.44,2.635,2.971,3.237,3.413,3.683,3.941,4.149,4.427,4.664,4.821,5.067,5.249,5.428,5.635,5.828,5.963,6.246,6.343,6.604,6.802,6.965,7.191,7.491,7.72,7.951,3.241,3.053,2.929,2.791,2.728,2.651,2.522,2.423,2.373,2.332,2.293,2.214,2.207,2.179,2.155,2.069,2.128,2.045,2.095,2.024,2.09,2.053,2.099,2.115,2.074,2.154,2.14
74.82,-2.575000047683716,-1.430999994277954,-48.863,-11.262,-0.884,5.87,0.0,-0.403,0.634,-0.773,0.001,0.042,1.247,1.308,1.235,1.288,1.401,1.38,1.447,1.515,1.593,1.659,1.774,1.793,1.973,2.106,2.295,2.508,2.649,2.986,3.179,3.344,3.629,3.882,4.098,4.248,4.49,4.643,4.846,4.974,5.219,5.428,5.629,5.739,5.958,6.213,6.359,6.592,6.758,6.986,7.135,7.428,7.66,7.938,2.96,2.898,2.77,2.615,2.572,2.466,2.366,2.387,2.294,2.286,2.201,2.208,2.128,2.078,2.089,2.069,1.984,2.031,1.965,2.021,2.001,1.986,2.054,2.019,2.049,2.068
74.85,-6.961999893188477,3.5,-48.752,-11.397,-0.891,5.793,0.0,0.001,0.629,-0.777,0.01,-0.001,1.285,1.33,1.327,1.359,1.455,1.482,1.594,1.594,1.697,1.718,1.913,1.948,2.033,2.179,2.381,2.572,2.781,2.953,3.143,3.397,3.57,3.773,3.926,4.188,4.366,4.601,4.683,4.913,5.054,5.289,5.459,5.61,5.745,6.02,6.14,6.38,6.55,6.713,6.958,7.133,7.394,7.618,2.871,2.784,2.671,2.571,2.492,2.444,2.365,2.268,2.202,2.118,2.121,2.085,2.077,1.984,1.99,1.959,1.949,1.975,1.901,1.968,1.941,1.91,1.911,1.954,2.002,1.984
74.88,-1.5640000104904175,3.5,-48.643,-11.53,-0.89,5.584,0.0,0.321,0.63,-0.777,0.012,0.095,1.356,1.398,1.411,1.457,1.566,1.537,1.669,1.627,1.826,1.81,1.939,2.036,2.151,2.27,2.502,2.732,2.854,3.028,3.163,3.382,3.604,3.798,3.937,4.069,4.259,4.456,4.613,4.765,4.903,5.11,5.314,5.433,5.606,5.856,5.988,6.211,6.352,6.562,6.753,6.938,7.271,7.47,7.696,2.761,2.614,2.495,2.428,2.316,2.303,2.23,2.131,2.134,2.04,2.003,1.943,1.932,1.99,1.913,1.943,1.86,1.912,1.897,1.881,1.915,1.835,1.875,1.859,1.92
74.91,4.1620001792907715,-3.127000093460083,-48.535,-11.658,-0.872,5.537,0.0,1.25,0.643,-0.766,0.009,0.191,1.46,1.514,1.476,1.597,1.614,1.698,1.71,1.819,1.863,1.996,2.047,2.162,2.356,2.513,2.6,2.834,2.965,3.108,3.302,3.449,3.627,3.73,3.888,4.091,4.269,4.433,4.605,4.729,4.85,5.081,5.223,5.356,5.584,5.679,5.9,6.126,6.292,6.484,6.678,6.908,7.077,7.346,7.676,2.559,2.492,2.354,2.3,2.184,2.178,2.091,2.102,2.018,1.981,1.891,1.864,1.944,1.857,1.893,1.833,1.808,1.85,1.819,1.8,1.775,1.85,1.882,1.873,1.906
74.94,-1.9759999513626099,-3.48799991607666,-48.426,-11.784,-0.828,5.662,0.0,1.595,0.676,-0.737,-0.015,0.097,1.574,1.567,1.659,1.688,1.777,1.785,1.894,1.929,2.071,2.225,2.287,2.415,2.606,2.759,2.82,2.91,3.095,3.228,3.477,3.495,3.746,3.857,4.038,4.175,4.355,4.462,4.609,4.735,4.916,5.065,5.187,5.434,5.53,5.735,5.935,6.098,6.275,6.469,6.715,6.888,7.132,7.403,2.58,2.426,2.277,2.167,2.133,2.037,2.036,1.972,1.945,1.915,1.838,1.889,1.802,1.795,1.783,1.729,1.786,1.734,1.757,1.756,1.73,1.763,1.724,1.776,1.845,1.817
74.97,-0.8659999966621399,1.0299999713897705,-48.312,-11.91,-0.781,5.603,0.0,1.337,0.71,-0.704,-0.046,0.001,1.65,1.764,1.751,1.839,1.864,2.013,2.071,2.145,2.345,2.401,2.566,2.658,2.705,2.864,3.032,3.101,3.23,3.403,3.474,3.629,3.763,3.999,4.058,4.239,4.366,4.536,4.661,4.835,4.939,5.031,5.302,5.392,5.582,5.784,5.922,6.12,6.302,6.492,6.722,7.038,7.256,7.556,2.251,2.201,2.113,2.034,1.993,1.93,1.912,1.881,1.788,1.802,1.777,1.738,1.764,1.732,1.691,1.645,1.648,1.673,1.654,1.697,1.729,1.688,1.72,1.73,1.765,1.788
