# This is F1TENTH simulation from 09.11.2022 at time 17:40:50
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,-4.468999862670898,-1.031000018119812,-29.775,20.716,2.393,16.369,0.0,1.831,-0.733,0.681,0.057,0.122,0.461,0.451,0.509,0.518,0.481,0.494,0.506,0.491,0.528,0.531,0.602,0.573,0.593,0.659,0.647,0.654,0.612,0.611,0.675,0.716,0.8,0.846,0.943,1.023,0.998,1.087,1.191,1.355,1.645,1.759,2.244,2.749,4.008,6.942,10.281,11.223,11.799,12.258,12.679,13.004,13.267,9.109,8.064,7.115,6.39,5.888,5.428,4.991,4.703,4.335,4.165,3.955,3.758,3.613,3.477,3.404,3.265,3.146,3.116,3.002,2.9,2.844,2.848,2.795,2.759,2.703,2.689,2.633
3.54,7.0,-0.8399999737739563,-30.152,21.029,2.456,16.235,0.0,2.571,-0.774,0.633,-0.004,0.091,0.44,0.501,0.493,0.504,0.526,0.527,0.489,0.509,0.537,0.596,0.6,0.583,0.634,0.639,0.681,0.689,0.672,0.669,0.801,0.77,0.814,0.903,0.986,1.078,1.252,1.273,1.438,1.71,1.978,2.692,3.437,5.402,9.139,10.328,10.966,11.523,12.036,12.336,12.62,12.838,8.439,7.597,6.714,6.071,5.664,5.206,4.836,4.482,4.262,4.065,3.881,3.694,3.572,3.414,3.305,3.207,3.111,3.101,2.914,2.881,2.837,2.837,2.741,2.682,2.643,2.656,2.668,2.604
3.57,-2.369999885559082,0.8199999928474426,-30.529,21.339,2.534,16.363,0.0,2.495,-0.821,0.571,-0.075,0.065,0.5,0.51,0.505,0.5,0.516,0.519,0.539,0.593,0.598,0.604,0.655,0.649,0.69,0.697,0.673,0.755,0.797,0.823,0.82,0.919,0.999,1.056,1.249,1.341,1.527,1.717,2.116,2.542,3.161,4.946,8.521,9.665,10.398,10.968,11.416,11.712,12.035,12.25,12.531,7.616,6.744,6.169,5.687,5.243,4.839,4.558,4.33,4.009,3.873,3.72,3.52,3.446,3.34,3.227,3.079,2.984,2.982,2.88,2.854,2.814,2.722,2.697,2.683,2.622,2.687,2.561,2.565,2.575
3.6,4.363999843597412,-3.263000011444092,-30.911,21.647,2.611,16.292,0.0,2.812,-0.863,0.506,-0.14,0.09,0.528,0.518,0.515,0.542,0.533,0.604,0.596,0.603,0.611,0.613,0.67,0.679,0.681,0.75,0.819,0.853,0.913,1.022,1.071,1.088,1.157,1.43,1.496,1.833,2.144,2.605,3.391,4.558,7.904,9.013,9.742,10.339,10.82,11.133,11.478,11.774,11.944,7.681,6.79,6.205,5.715,5.304,4.923,4.584,4.266,4.102,3.82,3.707,3.539,3.474,3.245,3.167,3.056,3.015,2.983,2.887,2.804,2.79,2.699,2.712,2.678,2.643,2.6,2.597,2.581,2.605,2.608,2.58
3.63,3.7179999351501465,-1.0729999542236328,-31.297,21.949,2.688,16.42,0.0,1.827,-0.899,0.439,-0.198,-0.006,0.582,0.586,0.594,0.629,0.69,0.662,0.737,0.737,0.691,0.689,0.776,0.803,0.83,0.939,0.895,0.981,1.106,1.245,1.422,1.403,1.576,1.766,2.164,2.647,3.316,4.779,7.344,8.503,9.168,9.668,10.101,10.536,10.823,11.168,11.341,11.57,7.064,6.332,5.741,5.258,4.868,4.573,4.345,4.096,3.915,3.697,3.583,3.419,3.275,3.181,3.072,2.931,2.946,2.829,2.852,2.748,2.727,2.662,2.635,2.606,2.553,2.634,2.538,2.52,2.525,2.515,2.581,2.56
3.66,-3.4179999828338623,3.5,-31.691,22.246,2.728,16.532,0.0,0.369,-0.916,0.402,-0.219,-0.038,0.636,0.66,0.66,0.655,0.73,0.73,0.738,0.789,0.785,0.826,0.889,0.886,0.985,0.988,1.069,1.15,1.267,1.408,1.599,1.715,1.839,2.353,2.674,3.515,4.749,7.147,8.024,8.689,9.167,9.564,9.994,10.302,10.588,10.886,11.055,6.894,6.169,5.724,5.191,4.852,4.481,4.282,4.048,3.844,3.619,3.528,3.341,3.227,3.113,2.984,2.919,2.868,2.85,2.768,2.687,2.665,2.608,2.591,2.533,2.534,2.482,2.471,2.553,2.542,2.522,2.535,2.53,2.585
3.69,0.7990000247955322,1.0169999599456787,-32.092,22.536,2.739,16.429,0.0,0.601,-0.92,0.392,-0.21,0.058,0.733,0.668,0.679,0.717,0.768,0.755,0.832,0.829,0.86,0.923,0.936,0.988,1.08,1.17,1.212,1.292,1.42,1.47,1.748,2.007,2.214,2.731,3.164,4.194,5.958,7.189,7.83,8.398,8.84,9.254,9.586,9.878,10.114,10.36,10.554,6.684,5.954,5.377,5.048,4.688,4.357,4.012,3.824,3.691,3.5,3.381,3.242,3.167,3.004,2.903,2.904,2.798,2.718,2.675,2.643,2.603,2.613,2.509,2.461,2.465,2.468,2.485,2.501,2.467,2.435,2.426,2.411,2.487
3.72,3.4790000915527344,3.5,-32.498,22.816,2.757,16.453,0.0,0.636,-0.927,0.375,-0.205,0.088,0.74,0.799,0.798,0.858,0.84,0.897,0.876,0.922,0.969,1.059,1.015,1.08,1.16,1.275,1.419,1.485,1.646,1.731,1.903,2.263,2.58,3.248,3.983,5.426,6.523,7.17,7.72,8.128,8.568,8.822,9.17,9.45,9.713,9.857,10.115,10.264,5.613,5.112,4.734,4.377,4.076,3.877,3.591,3.506,3.395,3.289,3.188,3.008,2.88,2.875,2.758,2.705,2.646,2.649,2.517,2.471,2.422,2.471,2.427,2.433,2.426,2.406,2.396,2.402,2.369,2.4,2.443,2.482
3.75,-0.17000000178813934,2.0950000286102295,-32.911,23.088,2.773,16.558,0.0,0.528,-0.933,0.36,-0.196,0.184,0.832,0.858,0.901,0.916,0.955,1.002,0.996,1.042,1.134,1.185,1.25,1.278,1.351,1.448,1.595,1.678,1.897,2.115,2.257,2.715,3.08,3.984,4.975,5.848,6.543,7.009,7.396,7.803,8.2,8.506,8.765,8.995,9.25,9.433,9.683,9.789,5.24,4.776,4.475,4.214,3.838,3.77,3.507,3.343,3.121,3.087,3.003,2.895,2.809,2.752,2.575,2.582,2.538,2.49,2.444,2.475,2.415,2.347,2.333,2.344,2.334,2.329,2.282,2.343,2.35,2.416,2.29,2.35
3.78,-1.9240000247955322,-3.5,-33.333,23.35,2.803,16.552,0.0,2.033,-0.943,0.332,-0.199,0.247,0.992,1.013,1.016,1.053,1.038,1.121,1.146,1.147,1.231,1.289,1.466,1.504,1.61,1.715,1.785,2.038,2.311,2.551,2.917,3.439,4.057,4.916,5.568,6.055,6.496,6.953,7.26,7.591,7.929,8.179,8.446,8.662,8.938,9.027,9.219,9.364,4.78,4.327,4.129,3.848,3.567,3.424,3.278,3.096,2.96,2.939,2.763,2.696,2.606,2.593,2.535,2.467,2.407,2.352,2.357,2.249,2.312,2.241,2.24,2.292,2.252,2.281,2.241,2.215,2.273,2.277,2.27,2.333
3.81,7.0,-3.5,-33.762,23.599,2.885,16.495,0.0,3.774,-0.967,0.254,-0.25,0.151,1.1,1.193,1.245,1.284,1.3,1.397,1.352,1.464,1.606,1.67,1.827,1.951,2.116,2.214,2.463,2.788,3.184,3.699,4.466,4.788,5.414,5.793,6.236,6.525,6.868,7.122,7.456,7.722,7.952,8.137,8.341,8.475,8.679,8.807,4.526,4.222,3.845,3.652,3.529,3.287,3.131,2.983,2.85,2.762,2.693,2.604,2.542,2.407,2.357,2.369,2.327,2.263,2.269,2.207,2.188,2.147,2.149,2.126,2.087,2.143,2.131,2.129,2.138,2.19,2.211,2.178,2.223,2.271
3.84,2.319000005722046,-3.5,-34.198,23.835,2.987,16.621,0.0,2.472,-0.988,0.154,-0.32,0.055,1.38,1.491,1.524,1.574,1.653,1.696,1.802,1.86,1.995,2.187,2.401,2.713,2.845,3.37,3.72,4.246,4.648,4.964,5.317,5.581,5.952,6.252,6.608,6.876,7.118,7.317,7.522,7.745,7.862,8.007,8.147,8.342,4.3,3.867,3.613,3.394,3.171,3.037,2.938,2.767,2.631,2.58,2.508,2.452,2.344,2.31,2.26,2.255,2.128,2.138,2.074,2.101,2.081,2.037,2.053,2.073,2.075,2.074,2.01,1.978,2.008,2.056,2.027,2.103,2.107,2.155,2.248,2.276
3.87,7.0,3.5,-34.645,24.058,3.048,16.691,0.0,1.024,-0.996,0.093,-0.348,-0.041,1.584,1.695,1.779,1.842,2.003,2.046,2.23,2.332,2.552,2.782,3.225,3.399,3.766,3.997,4.414,4.646,4.974,5.249,5.515,5.724,6.023,6.259,6.483,6.732,6.886,7.022,7.224,7.445,7.62,7.745,7.856,8.028,3.473,3.23,3.118,2.906,2.805,2.667,2.526,2.476,2.377,2.285,2.244,2.14,2.101,2.044,2.067,2.025,1.984,1.961,1.947,1.869,1.861,1.861,1.856,1.86,1.863,1.871,1.9,1.94,1.904,1.91,1.974,1.992,2.017,2.058,2.099,2.122
3.9,-7.0,3.5,-35.101,24.268,3.056,16.815,0.0,-0.969,-0.996,0.086,-0.324,0.055,1.882,1.98,2.024,2.116,2.211,2.361,2.56,2.748,2.933,3.208,3.381,3.598,3.924,4.104,4.41,4.646,4.81,4.988,5.233,5.49,5.656,5.882,6.083,6.334,6.399,6.614,6.834,6.905,7.112,7.207,7.352,7.569,3.184,2.97,2.865,2.656,2.569,2.388,2.32,2.238,2.183,2.077,2.049,1.978,1.946,1.871,1.825,1.816,1.824,1.838,1.792,1.786,1.776,1.722,1.725,1.758,1.769,1.685,1.714,1.717,1.78,1.784,1.765,1.82,1.896,1.941,1.975,2.043
3.93,5.059999942779541,3.3959999084472656,-35.564,24.463,3.053,16.605,0.0,1.703,-0.996,0.089,-0.287,0.151,2.062,2.166,2.222,2.406,2.544,2.639,2.831,2.956,3.132,3.298,3.435,3.62,3.813,4.037,4.215,4.426,4.611,4.726,4.959,5.142,5.356,5.506,5.689,5.788,6.0,6.124,6.348,6.416,6.574,6.689,6.837,7.004,7.128,2.818,2.483,2.417,2.294,2.172,2.171,1.974,1.948,1.905,1.812,1.767,1.732,1.721,1.745,1.674,1.637,1.587,1.556,1.569,1.505,1.571,1.552,1.575,1.498,1.551,1.561,1.588,1.597,1.641,1.645,1.678,1.649,1.67,1.743,1.792
3.96,-1.25600004196167,3.5,-36.03,24.642,3.097,16.731,0.0,1.227,-0.999,0.044,-0.297,0.247,2.393,2.537,2.617,2.76,2.812,2.987,3.075,3.218,3.327,3.453,3.575,3.811,3.91,4.032,4.187,4.347,4.522,4.683,4.83,4.944,5.166,5.23,5.401,5.507,5.728,5.798,5.917,6.03,6.171,6.363,6.434,6.621,6.894,2.335,2.078,2.021,1.895,1.82,1.788,1.716,1.736,1.606,1.56,1.509,1.533,1.471,1.458,1.449,1.436,1.37,1.363,1.449,1.369,1.375,1.426,1.367,1.386,1.38,1.36,1.439,1.358,1.419,1.484,1.456,1.497,1.555,1.61,1.675
3.99,6.864999771118164,-3.5,-36.505,24.803,-3.127,16.693,0.0,3.547,-1.0,-0.014,-0.315,0.343,2.733,2.821,2.914,2.973,3.116,3.134,3.231,3.358,3.434,3.567,3.685,3.812,3.932,4.039,4.175,4.258,4.426,4.546,4.626,4.796,4.887,5.057,5.141,5.261,5.367,5.499,5.674,5.703,5.858,5.999,6.113,6.428,6.789,1.849,1.763,1.659,1.556,1.528,1.483,1.431,1.419,1.398,1.334,1.268,1.288,1.226,1.2,1.219,1.208,1.214,1.167,1.213,1.13,1.212,1.177,1.214,1.232,1.201,1.216,1.237,1.234,1.294,1.275,1.285,1.302,1.333,1.389,1.432
4.02,7.0,-3.5,-36.987,24.944,-3.02,16.818,0.0,3.404,-0.993,-0.122,-0.378,0.247,2.949,2.991,3.089,3.103,3.28,3.309,3.436,3.502,3.57,3.678,3.775,3.848,3.956,4.101,4.186,4.273,4.363,4.412,4.552,4.657,4.745,4.877,4.93,5.061,5.21,5.259,5.344,5.508,5.68,5.972,6.291,6.811,1.616,1.411,1.282,1.207,1.168,1.118,1.132,1.092,1.034,1.021,1.019,0.999,1.036,0.99,1.006,0.988,0.995,1.007,0.997,0.947,0.952,0.933,0.943,1.01,0.942,1.012,1.0,1.02,1.023,1.084,1.069,1.149,1.178,1.152,1.217,1.273
4.05,-7.0,-3.5,-37.478,25.065,-2.927,16.942,0.0,2.309,-0.977,-0.213,-0.425,0.151,3.003,3.062,3.153,3.229,3.279,3.335,3.44,3.478,3.568,3.654,3.671,3.763,3.822,3.903,4.051,4.08,4.158,4.297,4.372,4.452,4.492,4.641,4.692,4.819,4.925,5.017,5.177,5.395,5.643,6.104,6.732,7.746,1.146,1.145,0.92,0.905,0.908,0.828,0.829,0.76,0.711,0.769,0.759,0.706,0.706,0.689,0.71,0.705,0.703,0.707,0.709,0.705,0.711,0.755,0.771,0.769,0.748,0.781,0.779,0.791,0.842,0.874,0.817,0.829,0.902,0.912,0.93,1.031
4.08,7.0,-3.5,-37.974,25.163,-2.823,16.732,0.0,5.362,-0.95,-0.313,-0.483,0.055,3.055,3.096,3.105,3.192,3.214,3.28,3.325,3.383,3.375,3.451,3.556,3.638,3.624,3.747,3.798,3.903,3.939,3.997,4.091,4.177,4.258,4.36,4.43,4.524,4.653,4.94,5.282,5.6,6.217,7.051,10.267,11.199,11.899,0.849,0.734,0.699,0.695,0.69,0.624,0.574,0.566,0.523,0.532,0.508,0.511,0.537,0.504,0.526,0.455,0.455,0.522,0.503,0.518,0.494,0.467,0.435,0.444,0.491,0.5,0.519,0.54,0.6,0.556,0.67,0.657,0.645,0.696,0.698
4.11,0.45500001311302185,3.5,-38.472,25.237,-2.696,16.856,0.0,1.871,-0.902,-0.431,-0.559,-0.041,2.918,2.965,3.034,3.05,3.135,3.166,3.185,3.196,3.268,3.323,3.417,3.395,3.469,3.516,3.555,3.661,3.684,3.787,3.849,3.895,4.054,4.19,4.37,4.546,4.962,5.341,6.03,7.667,10.463,11.217,11.606,12.039,12.379,12.576,12.765,9.039,0.714,0.678,0.671,0.638,0.463,0.485,0.453,0.458,0.385,0.392,0.402,0.373,0.402,0.399,0.328,0.325,0.422,0.405,0.408,0.399,0.385,0.409,0.392,0.407,0.388,0.397,0.389,0.404,0.399,0.389,0.399,0.432
4.14,-2.450000047683716,2.2799999713897705,-38.975,25.286,-2.657,16.87,0.0,0.452,-0.885,-0.466,-0.546,0.055,2.786,2.737,2.802,2.828,2.79,2.822,2.871,2.905,3.015,3.0,3.024,3.059,3.081,3.173,3.184,3.279,3.335,3.36,3.491,3.577,3.678,3.854,4.066,4.266,4.687,5.235,6.046,9.455,10.333,11.006,11.427,11.772,12.041,12.285,12.381,8.547,7.48,6.562,5.766,4.825,4.114,3.443,2.687,0.954,0.773,0.795,0.751,0.634,0.625,0.567,0.581,0.519,0.494,0.53,0.491,0.406,0.432,0.429,0.405,0.432,0.421,0.407,0.407,0.428,0.468,0.482,0.492,0.423
4.17,6.960000038146973,2.3420000076293945,-39.48,25.308,-2.634,16.796,0.0,1.557,-0.874,-0.486,-0.517,0.124,2.429,2.513,2.531,2.523,2.586,2.592,2.55,2.588,2.597,2.635,2.731,2.716,2.72,2.752,2.843,2.848,2.92,2.951,3.098,3.12,3.281,3.486,3.65,3.936,4.363,4.922,5.748,9.313,10.094,10.609,10.99,11.283,11.574,11.835,11.989,8.354,7.317,6.613,5.844,5.247,4.587,4.105,3.679,3.176,2.766,2.494,2.176,1.947,1.772,1.498,1.318,1.234,1.102,0.899,0.883,0.856,0.782,0.74,0.739,0.646,0.667,0.651,0.66,0.652,0.586,0.593,0.65,0.649
4.2,7.0,-3.5,-39.985,25.303,-2.607,16.92,0.0,-0.239,-0.861,-0.509,-0.489,0.194,2.223,2.218,2.221,2.208,2.197,2.228,2.213,2.299,2.308,2.322,2.281,2.31,2.343,2.37,2.392,2.446,2.54,2.617,2.676,2.793,2.925,3.091,3.28,3.551,3.996,4.541,5.919,9.04,9.757,10.19,10.625,10.977,11.209,11.409,11.543,8.015,7.212,6.585,5.833,5.392,4.89,4.372,4.087,3.583,3.359,3.02,2.832,2.56,2.447,2.225,1.993,1.921,1.817,1.703,1.616,1.505,1.379,1.385,1.373,1.186,1.138,1.108,1.138,1.036,1.0,0.98,0.921,0.9
4.23,-7.0,-3.5,-40.493,25.272,-2.625,17.044,0.0,-1.363,-0.87,-0.494,-0.422,0.098,1.927,1.909,1.863,1.93,1.91,1.927,1.922,1.923,1.913,1.977,1.937,1.875,1.94,1.983,2.02,2.024,2.087,2.187,2.292,2.339,2.421,2.58,2.731,2.979,3.19,3.579,4.405,7.947,8.722,9.421,9.84,10.187,10.555,10.725,10.932,11.154,7.787,6.981,6.431,5.83,5.408,4.937,4.56,4.234,3.866,3.61,3.397,3.143,2.872,2.765,2.56,2.474,2.322,2.121,2.064,2.005,1.964,1.8,1.784,1.75,1.698,1.613,1.574,1.518,1.483,1.442,1.408,1.417
4.26,-3.3239998817443848,3.5,-40.999,25.216,-2.632,16.834,0.0,1.535,-0.873,-0.488,-0.375,0.002,1.675,1.574,1.591,1.568,1.579,1.51,1.566,1.513,1.498,1.55,1.575,1.604,1.617,1.65,1.669,1.703,1.806,1.82,1.857,1.934,2.056,2.149,2.398,2.454,2.671,3.11,3.547,4.72,8.042,8.705,9.208,9.612,9.887,10.13,10.367,10.598,10.728,7.148,6.561,6.054,5.608,5.206,4.857,4.564,4.215,3.929,3.671,3.442,3.356,3.226,2.993,2.814,2.617,2.566,2.445,2.384,2.284,2.168,2.15,2.048,1.979,1.918,1.892,1.854,1.826,1.843,1.822,1.766
4.29,7.0,3.5,-41.498,25.143,-2.582,16.734,0.0,2.194,-0.847,-0.531,-0.389,0.098,1.195,1.262,1.189,1.243,1.177,1.201,1.246,1.208,1.27,1.284,1.249,1.289,1.391,1.353,1.434,1.416,1.469,1.59,1.676,1.771,1.917,1.938,2.22,2.342,2.584,3.254,4.248,7.582,8.184,8.617,9.029,9.344,9.605,9.892,10.018,10.29,10.455,6.646,6.099,5.692,5.324,4.998,4.651,4.33,4.125,3.869,3.642,3.486,3.274,3.165,3.079,2.944,2.788,2.699,2.639,2.552,2.462,2.413,2.376,2.306,2.238,2.129,2.181,2.143,2.062,2.05,1.988,1.953
4.32,-4.9730000495910645,3.5,-41.993,25.05,-2.533,16.858,0.0,0.732,-0.82,-0.572,-0.395,0.194,0.935,0.928,0.918,0.996,1.0,0.992,1.001,1.017,0.981,1.019,1.011,1.009,1.142,1.149,1.18,1.272,1.301,1.417,1.413,1.534,1.739,1.815,2.109,2.186,2.699,3.895,7.057,7.61,8.119,8.527,8.781,9.054,9.323,9.543,9.664,9.916,10.105,6.037,5.674,5.38,4.979,4.664,4.425,4.262,3.981,3.838,3.679,3.444,3.344,3.211,3.127,2.985,2.923,2.83,2.82,2.626,2.603,2.488,2.459,2.394,2.369,2.392,2.303,2.331,2.267,2.239,2.253,2.208
4.35,6.129000186920166,3.5,-42.484,24.936,-2.477,16.709,0.0,4.238,-0.787,-0.617,-0.403,0.29,0.712,0.809,0.772,0.696,0.762,0.772,0.79,0.786,0.836,0.849,0.901,0.925,0.937,0.968,1.006,1.099,1.092,1.171,1.332,1.473,1.555,1.743,2.021,2.549,5.914,6.662,7.261,7.624,8.065,8.326,8.585,8.795,9.028,9.226,9.424,9.628,5.903,5.565,5.236,4.985,4.648,4.424,4.243,4.055,3.79,3.698,3.495,3.435,3.258,3.169,3.114,2.986,2.926,2.87,2.787,2.715,2.645,2.647,2.53,2.52,2.555,2.509,2.493,2.468,2.443,2.388,2.357,2.431
4.38,6.328999996185303,-3.5,-42.967,24.798,-2.357,16.834,0.0,3.598,-0.708,-0.706,-0.469,0.386,0.596,0.587,0.578,0.651,0.651,0.655,0.687,0.755,0.799,0.737,0.831,0.896,0.855,0.991,0.961,1.107,1.219,1.429,1.538,1.737,2.275,5.269,6.041,6.574,6.996,7.339,7.737,7.963,8.172,8.431,8.631,8.82,9.014,9.198,5.553,5.137,4.93,4.654,4.415,4.254,4.083,3.889,3.732,3.603,3.49,3.373,3.263,3.177,3.111,3.039,2.907,2.911,2.828,2.729,2.738,2.64,2.671,2.649,2.623,2.586,2.534,2.507,2.516,2.545,2.484,2.531,2.521,2.54
4.41,-0.36000001430511475,0.7450000047683716,-43.445,24.631,-2.253,16.957,0.0,3.026,-0.631,-0.776,-0.514,0.29,0.577,0.58,0.568,0.594,0.614,0.64,0.655,0.688,0.787,0.78,0.776,0.911,0.915,1.056,1.263,1.393,1.595,1.945,3.269,5.327,5.747,6.254,6.59,6.936,7.218,7.456,7.747,7.963,8.106,8.337,8.529,8.654,8.89,4.952,4.66,4.459,4.274,4.174,3.964,3.827,3.644,3.509,3.393,3.321,3.178,3.148,3.072,3.009,2.925,2.963,2.882,2.764,2.758,2.744,2.695,2.677,2.609,2.61,2.628,2.618,2.593,2.59,2.584,2.597,2.638,2.686,2.638,2.718
4.44,2.0869998931884766,0.4449999928474426,-43.914,24.436,-2.146,16.947,0.0,4.586,-0.544,-0.839,-0.559,0.312,0.596,0.611,0.652,0.663,0.659,0.721,0.807,0.817,0.928,0.927,1.079,1.062,1.24,1.454,1.914,3.988,4.72,5.16,5.55,5.926,6.244,6.552,6.876,7.063,7.272,7.464,7.653,7.816,8.079,8.179,8.392,8.63,4.478,4.224,4.033,3.943,3.746,3.633,3.488,3.43,3.332,3.204,3.174,3.062,3.018,2.935,2.926,2.804,2.757,2.82,2.754,2.727,2.68,2.65,2.649,2.651,2.614,2.676,2.6,2.63,2.645,2.664,2.643,2.722,2.774,2.745,2.8,2.834
4.47,1.3070000410079956,-0.7129999995231628,-44.371,24.211,-2.011,17.009,0.0,4.391,-0.426,-0.905,-0.627,0.326,0.688,0.768,0.83,0.841,0.965,1.024,1.205,1.247,1.436,1.691,2.267,3.548,4.101,4.548,4.819,5.255,5.602,5.834,6.128,6.314,6.558,6.741,6.935,7.159,7.277,7.465,7.665,7.827,8.064,8.19,4.037,3.859,3.776,3.608,3.468,3.354,3.238,3.187,3.108,3.017,2.996,2.902,2.881,2.824,2.759,2.725,2.669,2.692,2.643,2.629,2.671,2.587,2.654,2.628,2.609,2.596,2.649,2.685,2.693,2.652,2.734,2.793,2.779,2.813,2.89,2.924,3.002,3.094
4.5,7.0,-3.5,-44.812,23.953,-1.876,17.048,0.0,4.584,-0.3,-0.954,-0.688,0.304,1.125,1.277,1.365,1.578,1.804,2.108,2.875,3.338,3.743,4.057,4.269,4.598,4.923,5.209,5.412,5.67,5.854,6.05,6.248,6.4,6.619,6.814,6.972,7.133,7.32,7.526,7.681,7.86,3.632,3.514,3.363,3.292,3.172,3.023,2.971,2.954,2.837,2.846,2.79,2.736,2.656,2.638,2.615,2.535,2.609,2.532,2.549,2.542,2.528,2.508,2.545,2.552,2.55,2.584,2.593,2.611,2.597,2.644,2.703,2.697,2.739,2.845,2.909,2.994,3.104,3.076,3.155,3.354
4.53,2.069999933242798,3.5,-45.234,23.663,-1.761,17.171,0.0,2.168,-0.19,-0.982,-0.726,0.208,2.149,2.635,2.783,3.029,3.384,3.625,3.804,4.111,4.368,4.527,4.71,4.955,5.153,5.349,5.509,5.706,5.852,6.06,6.191,6.346,6.49,6.645,6.803,7.0,7.214,7.462,3.343,3.127,3.043,2.956,2.892,2.748,2.757,2.625,2.613,2.615,2.525,2.519,2.434,2.458,2.465,2.42,2.407,2.377,2.409,2.355,2.372,2.355,2.392,2.335,2.414,2.401,2.495,2.481,2.507,2.603,2.619,2.692,2.726,2.791,2.838,2.966,3.05,3.133,3.266,3.315,3.464,3.562
4.56,-6.10699987411499,-3.5,-45.635,23.339,-1.707,17.233,0.0,1.397,-0.135,-0.991,-0.705,0.304,2.888,3.021,3.163,3.405,3.51,3.721,3.955,4.127,4.268,4.46,4.662,4.85,4.934,5.094,5.224,5.41,5.587,5.677,5.819,5.952,6.15,6.269,6.526,6.703,6.922,7.068,2.86,2.637,2.637,2.581,2.515,2.447,2.386,2.372,2.346,2.28,2.2,2.267,2.27,2.177,2.218,2.196,2.162,2.201,2.147,2.193,2.174,2.224,2.226,2.198,2.303,2.254,2.312,2.369,2.419,2.459,2.455,2.581,2.638,2.689,2.788,2.837,3.004,3.032,3.203,3.37,3.471,3.62
4.59,-3.9519999027252197,2.7039999961853027,-46.009,22.985,-1.603,17.05,0.0,7.019,-0.032,-0.999,-0.731,0.208,3.236,3.372,3.543,3.708,3.815,3.927,4.026,4.194,4.347,4.455,4.594,4.705,4.858,5.017,5.092,5.29,5.386,5.57,5.726,5.82,5.974,6.178,6.378,6.514,6.765,6.995,2.323,2.232,2.167,2.162,2.074,2.074,2.063,1.945,1.995,1.951,1.943,1.864,1.938,1.94,1.907,1.893,1.952,1.929,1.946,1.987,2.021,2.01,2.001,2.007,2.106,2.167,2.144,2.275,2.252,2.351,2.375,2.475,2.612,2.707,2.765,2.851,3.042,3.189,3.268,3.47,3.664,3.858
4.62,1.4730000495910645,-3.5,-46.353,22.608,-1.366,16.931,0.0,9.849,0.203,-0.979,-0.886,0.289,3.759,3.849,3.972,4.086,4.176,4.263,4.374,4.492,4.577,4.69,4.817,4.935,5.042,5.247,5.38,5.51,5.653,5.874,6.006,6.265,6.554,6.798,1.895,1.83,1.758,1.722,1.737,1.709,1.643,1.646,1.653,1.633,1.651,1.595,1.586,1.651,1.641,1.594,1.654,1.644,1.719,1.669,1.727,1.786,1.831,1.767,1.867,1.894,1.91,1.996,1.985,2.128,2.154,2.294,2.362,2.466,2.574,2.735,2.897,3.008,3.227,3.404,3.637,3.948,4.145,4.502,4.815,5.189
4.65,-0.32499998807907104,-2.818000078201294,-46.66,22.203,-1.091,16.975,0.0,7.549,0.461,-0.887,-1.061,0.193,4.014,4.102,4.189,4.267,4.475,4.524,4.699,4.748,4.848,5.087,5.156,5.388,5.544,5.753,5.962,6.241,6.52,6.882,7.139,1.425,1.353,1.264,1.274,1.274,1.261,1.266,1.348,1.265,1.274,1.269,1.268,1.329,1.329,1.279,1.342,1.349,1.386,1.409,1.395,1.466,1.525,1.586,1.59,1.648,1.674,1.703,1.77,1.912,1.96,2.045,2.191,2.302,2.351,2.567,2.717,3.033,3.218,3.483,3.79,4.217,4.517,4.934,5.494,5.885,6.442,6.908,7.307,12.036
