# This is F1TENTH simulation from 09.11.2022 at time 15:25:48
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,5.13100004196167,3.5,-29.634,20.619,2.476,16.877,0.0,0.153,-0.787,0.617,-0.004,-0.021,0.495,0.485,0.481,0.489,0.453,0.465,0.478,0.462,0.499,0.539,0.548,0.519,0.627,0.642,0.692,0.689,0.671,0.696,0.709,0.792,0.85,0.907,1.008,1.096,1.244,1.268,1.336,1.658,1.897,2.656,3.561,6.191,10.389,11.257,11.879,12.398,12.849,13.172,13.392,9.169,8.142,7.267,6.566,5.948,5.533,5.099,4.782,4.418,4.259,4.017,3.814,3.661,3.568,3.41,3.272,3.205,3.13,3.011,2.955,2.873,2.854,2.845,2.706,2.725,2.729,2.705,2.671,2.663
3.54,-3.390000104904175,-2.3489999771118164,-30.032,20.934,2.479,17.0,0.0,0.187,-0.789,0.615,-0.007,0.075,0.502,0.5,0.492,0.504,0.5,0.526,0.488,0.508,0.573,0.569,0.574,0.593,0.556,0.561,0.655,0.651,0.733,0.793,0.841,0.806,0.788,0.906,1.066,1.129,1.206,1.403,1.605,1.752,2.25,2.955,3.972,7.508,10.046,10.859,11.438,11.938,12.356,12.636,12.922,13.157,7.906,7.136,6.436,5.838,5.41,5.01,4.689,4.406,4.21,3.962,3.78,3.666,3.484,3.381,3.267,3.228,3.011,3.018,2.933,2.903,2.824,2.753,2.711,2.708,2.706,2.628,2.647,2.585
3.57,3.7939999103546143,1.121999979019165,-30.431,21.249,2.492,16.898,0.0,0.685,-0.796,0.605,-0.016,0.005,0.517,0.527,0.523,0.518,0.533,0.536,0.53,0.522,0.527,0.607,0.594,0.589,0.681,0.688,0.664,0.709,0.791,0.828,0.862,0.863,0.965,0.927,1.038,1.203,1.387,1.542,1.65,2.007,2.479,3.232,5.085,8.755,9.822,10.561,11.093,11.548,11.868,12.202,12.437,12.657,7.562,6.772,6.236,5.612,5.218,4.822,4.599,4.257,4.082,3.899,3.671,3.506,3.416,3.311,3.151,3.108,3.005,2.91,2.921,2.835,2.75,2.775,2.698,2.68,2.705,2.611,2.57,2.586
3.6,-7.0,2.380000114440918,-30.831,21.562,2.511,17.012,0.0,0.571,-0.808,0.59,-0.032,0.038,0.548,0.565,0.535,0.562,0.579,0.587,0.642,0.65,0.605,0.607,0.628,0.637,0.639,0.708,0.714,0.811,0.783,0.866,0.914,1.019,1.117,1.156,1.222,1.242,1.555,1.676,1.985,2.35,2.989,4.274,7.112,8.953,9.772,10.307,10.768,11.133,11.486,11.813,11.974,7.942,6.982,6.359,5.82,5.294,4.991,4.588,4.408,4.16,3.931,3.723,3.596,3.469,3.28,3.214,3.167,3.049,2.924,2.848,2.825,2.78,2.741,2.692,2.676,2.629,2.622,2.618,2.567,2.609
3.63,-7.0,-0.3089999854564667,-31.233,21.874,2.534,16.802,0.0,1.383,-0.821,0.571,-0.049,0.11,0.582,0.586,0.594,0.629,0.628,0.585,0.623,0.686,0.665,0.652,0.739,0.745,0.783,0.767,0.756,0.815,0.864,0.947,1.014,1.055,1.194,1.358,1.388,1.526,1.794,2.055,2.329,3.123,4.016,6.048,8.088,8.986,9.522,10.051,10.491,10.833,11.084,11.362,11.56,7.353,6.57,6.063,5.521,4.976,4.731,4.515,4.18,3.978,3.75,3.619,3.404,3.309,3.211,3.14,2.972,2.888,2.885,2.776,2.814,2.731,2.661,2.616,2.619,2.555,2.55,2.586,2.585,2.515
3.66,2.6480000019073486,-0.7850000262260437,-31.631,22.179,2.589,16.592,0.0,2.668,-0.851,0.525,-0.092,0.101,0.587,0.585,0.648,0.642,0.655,0.655,0.663,0.688,0.747,0.725,0.777,0.788,0.821,0.825,0.896,1.014,1.042,1.104,1.144,1.236,1.321,1.536,1.743,1.958,2.18,2.639,3.437,4.579,7.007,8.024,8.599,9.145,9.619,10.033,10.351,10.59,10.859,11.115,7.131,6.302,5.778,5.272,4.885,4.517,4.29,4.076,3.795,3.629,3.504,3.367,3.281,3.124,2.992,2.947,2.877,2.812,2.725,2.673,2.653,2.619,2.605,2.572,2.549,2.512,2.492,2.522,2.522,2.5
3.69,-0.07199999690055847,2.5360000133514404,-32.031,22.477,2.668,16.672,0.0,2.446,-0.89,0.456,-0.156,0.077,0.716,0.714,0.724,0.763,0.725,0.724,0.738,0.823,0.818,0.87,0.87,0.908,1.011,0.976,1.081,1.15,1.339,1.291,1.423,1.545,1.724,2.1,2.278,2.98,3.639,4.979,6.625,7.536,8.122,8.582,9.116,9.472,9.757,10.033,10.241,10.491,10.714,6.3,5.744,5.251,4.794,4.549,4.329,3.961,3.774,3.647,3.398,3.301,3.2,3.044,3.019,2.972,2.792,2.726,2.706,2.689,2.629,2.617,2.531,2.472,2.468,2.502,2.483,2.473,2.462,2.429,2.414,2.442
3.72,6.743000030517578,-3.5,-32.437,22.769,2.742,16.669,0.0,2.672,-0.921,0.389,-0.209,0.153,0.74,0.799,0.798,0.858,0.84,0.897,0.876,0.984,0.937,0.941,0.996,1.062,1.142,1.237,1.332,1.481,1.644,1.709,1.813,2.19,2.592,2.974,3.549,4.614,6.18,6.973,7.551,8.038,8.49,8.858,9.167,9.439,9.707,9.961,10.125,10.296,5.776,5.232,4.87,4.513,4.243,3.997,3.81,3.562,3.455,3.265,3.241,3.054,2.941,2.855,2.8,2.757,2.707,2.633,2.517,2.532,2.468,2.472,2.473,2.411,2.435,2.405,2.349,2.382,2.43,2.444,2.446,2.426
3.75,0.7720000147819519,3.5,-32.851,23.052,2.816,16.794,0.0,1.871,-0.947,0.32,-0.256,0.057,0.853,0.852,0.922,0.947,0.975,0.985,1.016,1.102,1.154,1.268,1.311,1.339,1.397,1.452,1.636,1.827,2.058,2.24,2.578,3.045,3.85,4.926,5.807,6.537,7.023,7.461,7.889,8.225,8.504,8.829,9.07,9.317,9.527,9.734,9.866,5.28,4.788,4.505,4.157,3.94,3.722,3.548,3.376,3.203,3.093,3.01,2.915,2.796,2.707,2.668,2.595,2.54,2.534,2.462,2.464,2.427,2.386,2.344,2.361,2.372,2.367,2.362,2.368,2.318,2.326,2.36,2.38,2.422
3.78,-5.946000099182129,-2.2990000247955322,-33.275,23.325,2.869,16.817,0.0,1.743,-0.963,0.269,-0.28,0.153,1.046,1.016,1.02,1.067,1.048,1.153,1.218,1.241,1.315,1.436,1.592,1.606,1.723,1.82,2.082,2.31,2.601,3.036,3.604,4.451,5.194,5.874,6.341,6.797,7.127,7.571,7.816,8.167,8.341,8.59,8.846,8.979,9.272,9.346,4.973,4.587,4.271,4.003,3.756,3.516,3.391,3.209,3.103,3.01,2.808,2.759,2.687,2.638,2.576,2.527,2.496,2.377,2.357,2.339,2.3,2.291,2.338,2.279,2.245,2.276,2.286,2.256,2.296,2.258,2.316,2.365,2.338,2.465
3.81,5.1529998779296875,-3.5,-33.706,23.584,2.946,16.639,0.0,3.995,-0.981,0.194,-0.324,0.084,1.113,1.205,1.249,1.296,1.425,1.376,1.44,1.552,1.675,1.745,1.956,2.052,2.266,2.54,2.841,3.195,3.938,4.504,5.053,5.599,6.006,6.331,6.649,7.016,7.338,7.578,7.85,8.108,8.234,8.47,8.703,8.77,8.947,4.503,4.103,3.83,3.617,3.452,3.287,3.145,2.986,2.887,2.732,2.696,2.632,2.504,2.423,2.374,2.369,2.348,2.271,2.278,2.252,2.189,2.133,2.154,2.138,2.133,2.139,2.196,2.201,2.181,2.253,2.179,2.2,2.222,2.343,2.365
3.84,1.6369999647140503,3.5,-34.143,23.827,3.046,16.764,0.0,1.804,-0.995,0.096,-0.388,-0.012,1.377,1.495,1.522,1.572,1.745,1.772,1.894,1.946,2.186,2.419,2.703,2.886,3.399,3.842,4.303,4.694,5.123,5.392,5.844,6.037,6.411,6.6,6.88,7.139,7.482,7.634,7.781,8.012,8.148,8.262,8.448,4.061,3.83,3.621,3.327,3.18,3.03,2.915,2.719,2.643,2.583,2.52,2.461,2.39,2.301,2.303,2.211,2.156,2.11,2.138,2.076,2.084,2.074,2.062,2.088,2.038,1.992,2.048,2.047,2.023,2.116,2.101,2.135,2.174,2.203,2.263,2.282,2.31
3.87,-2.871000051498413,-3.5,-34.591,24.056,3.085,16.813,0.0,0.527,-0.998,0.057,-0.389,0.084,1.587,1.716,1.796,1.841,2.053,2.146,2.347,2.403,2.765,3.025,3.266,3.619,3.973,4.259,4.582,4.901,5.16,5.484,5.675,5.95,6.219,6.505,6.693,6.941,7.061,7.273,7.409,7.563,7.772,7.877,8.089,3.609,3.394,3.164,2.992,2.863,2.724,2.584,2.55,2.44,2.345,2.284,2.233,2.181,2.117,2.073,2.086,2.065,2.029,1.985,1.892,1.919,1.912,1.866,1.906,1.927,1.914,1.983,1.97,1.99,2.017,1.961,2.012,2.016,2.074,2.107,2.215,2.23
3.9,1.4900000095367432,3.5,-35.049,24.267,3.112,16.727,0.0,1.371,-1.0,0.03,-0.378,-0.012,1.947,2.014,2.111,2.264,2.319,2.529,2.797,2.906,3.184,3.445,3.623,3.955,4.137,4.392,4.626,4.932,5.089,5.313,5.548,5.742,5.991,6.139,6.291,6.546,6.692,6.907,7.027,7.238,7.357,7.416,7.658,3.222,2.971,2.823,2.671,2.536,2.439,2.318,2.269,2.168,2.133,2.085,2.035,1.975,1.943,1.827,1.868,1.818,1.804,1.773,1.819,1.767,1.772,1.765,1.809,1.718,1.767,1.79,1.757,1.76,1.807,1.811,1.896,1.926,1.939,2.01,2.019,2.044
3.93,-0.4830000102519989,3.5,-35.512,24.461,3.139,16.772,0.0,0.266,-1.0,0.002,-0.369,0.084,2.208,2.302,2.498,2.567,2.785,2.92,3.06,3.259,3.437,3.644,3.805,3.971,4.173,4.44,4.595,4.742,4.951,5.174,5.377,5.582,5.685,5.854,5.972,6.129,6.343,6.5,6.622,6.766,6.897,7.008,7.218,2.86,2.518,2.482,2.359,2.24,2.148,2.043,2.006,1.907,1.881,1.839,1.772,1.726,1.724,1.715,1.704,1.596,1.611,1.598,1.592,1.605,1.553,1.608,1.589,1.611,1.597,1.587,1.635,1.698,1.693,1.658,1.69,1.725,1.796,1.828,1.893,1.926
3.96,3.13700008392334,-0.847000002861023,-35.983,24.637,-3.131,16.757,0.0,0.937,-1.0,-0.011,-0.343,0.18,2.56,2.625,2.772,2.839,3.016,3.119,3.21,3.361,3.474,3.614,3.799,3.968,4.084,4.24,4.38,4.581,4.679,4.9,5.056,5.106,5.359,5.434,5.63,5.73,5.923,6.004,6.175,6.241,6.383,6.573,6.71,6.989,2.25,2.133,2.004,1.943,1.891,1.819,1.788,1.691,1.674,1.606,1.56,1.509,1.533,1.534,1.432,1.475,1.436,1.432,1.426,1.449,1.431,1.375,1.363,1.367,1.448,1.443,1.423,1.439,1.447,1.507,1.499,1.544,1.596,1.666,1.698,1.762
3.99,-3.890000104904175,2.119999885559082,-36.461,24.795,-3.105,16.852,0.0,0.662,-0.999,-0.036,-0.33,0.155,2.742,2.84,2.919,3.034,3.125,3.241,3.276,3.454,3.494,3.64,3.73,3.872,3.977,4.146,4.282,4.381,4.509,4.608,4.746,4.873,5.029,5.095,5.307,5.412,5.431,5.544,5.748,5.795,5.913,6.083,6.361,6.622,2.192,1.816,1.636,1.616,1.575,1.526,1.426,1.428,1.438,1.38,1.327,1.313,1.296,1.245,1.182,1.202,1.19,1.196,1.212,1.195,1.175,1.194,1.222,1.259,1.215,1.246,1.261,1.256,1.279,1.251,1.283,1.33,1.347,1.378,1.46,1.477
4.02,3.009999990463257,-3.5,-36.946,24.935,-3.062,16.735,0.0,3.05,-0.997,-0.079,-0.334,0.218,2.886,2.987,3.024,3.06,3.155,3.27,3.351,3.437,3.501,3.553,3.655,3.804,3.834,3.996,4.05,4.17,4.299,4.363,4.435,4.604,4.723,4.785,4.866,5.04,5.051,5.19,5.291,5.388,5.548,5.758,5.995,6.403,6.876,1.593,1.438,1.324,1.209,1.198,1.161,1.121,1.139,1.064,1.073,1.068,1.028,1.007,1.024,0.98,0.987,1.025,0.989,1.001,0.944,0.988,0.935,1.002,0.996,1.004,0.992,1.011,1.066,1.076,1.061,1.115,1.169,1.144,1.209,1.264
4.05,0.6359999775886536,3.5,-37.434,25.055,-2.975,16.825,0.0,2.467,-0.986,-0.166,-0.381,0.122,2.998,3.041,3.093,3.18,3.227,3.293,3.32,3.444,3.431,3.576,3.646,3.713,3.845,3.883,3.928,4.034,4.133,4.232,4.259,4.404,4.432,4.533,4.642,4.761,4.853,4.881,5.006,5.177,5.445,5.741,6.127,6.75,7.742,1.173,1.104,0.942,0.96,0.828,0.892,0.848,0.799,0.769,0.759,0.706,0.768,0.751,0.71,0.767,0.703,0.707,0.772,0.705,0.774,0.755,0.771,0.769,0.748,0.807,0.779,0.842,0.853,0.848,0.817,0.829,0.902,0.912,0.93,1.031
4.08,5.585999965667725,-1.0479999780654907,-37.929,25.155,-2.901,16.844,0.0,2.582,-0.971,-0.238,-0.411,0.218,2.986,3.03,3.103,3.163,3.152,3.22,3.278,3.311,3.332,3.379,3.497,3.536,3.635,3.7,3.689,3.82,3.857,3.936,3.952,4.023,4.144,4.221,4.296,4.368,4.487,4.636,4.844,5.007,5.447,5.768,6.471,7.496,10.577,11.445,0.947,0.812,0.746,0.715,0.712,0.662,0.591,0.548,0.557,0.533,0.536,0.562,0.529,0.489,0.48,0.481,0.547,0.529,0.481,0.457,0.492,0.46,0.469,0.516,0.525,0.545,0.565,0.537,0.556,0.644,0.631,0.619,0.696,0.686
4.11,-1.8600000143051147,-3.5,-38.429,25.233,-2.834,16.968,0.0,1.486,-0.953,-0.302,-0.43,0.187,2.919,2.923,2.936,2.939,3.013,3.046,3.044,3.11,3.176,3.225,3.218,3.295,3.322,3.336,3.483,3.471,3.491,3.602,3.707,3.699,3.804,3.853,3.921,4.022,4.143,4.418,4.638,4.952,5.379,6.085,7.416,10.317,11.081,11.576,12.084,12.417,12.641,12.806,9.314,0.754,0.678,0.7,0.481,0.485,0.475,0.42,0.43,0.401,0.43,0.364,0.356,0.353,0.387,0.433,0.436,0.427,0.413,0.436,0.42,0.372,0.353,0.363,0.354,0.369,0.364,0.354,0.365,0.46
4.14,0.36899998784065247,1.1019999980926514,-38.935,25.287,-2.774,16.912,0.0,2.796,-0.933,-0.36,-0.443,0.091,2.729,2.754,2.766,2.761,2.78,2.805,2.838,2.781,2.885,2.907,2.955,3.014,2.979,3.095,3.117,3.18,3.237,3.256,3.291,3.402,3.417,3.527,3.603,3.719,3.945,4.125,4.453,4.856,5.478,6.775,9.902,10.609,11.196,11.605,11.883,12.132,12.347,12.545,8.06,7.082,6.259,5.431,4.644,3.787,2.835,0.985,0.815,0.787,0.705,0.657,0.671,0.557,0.532,0.506,0.467,0.445,0.47,0.468,0.444,0.47,0.46,0.446,0.446,0.467,0.444,0.458,0.468,0.4
4.17,2.8489999771118164,-0.028999999165534973,-39.442,25.318,-2.695,16.923,0.0,2.382,-0.902,-0.432,-0.475,0.124,2.513,2.47,2.475,2.491,2.567,2.519,2.629,2.574,2.578,2.612,2.611,2.616,2.729,2.786,2.772,2.841,2.87,2.894,2.943,3.077,3.101,3.189,3.384,3.623,3.792,4.09,4.626,5.45,8.675,9.731,10.448,10.898,11.274,11.558,11.774,11.943,12.128,7.79,6.856,6.156,5.496,4.845,4.409,3.783,3.375,2.869,2.56,2.172,2.065,1.691,1.547,1.322,1.154,0.936,0.971,0.845,0.808,0.703,0.702,0.672,0.693,0.677,0.686,0.678,0.612,0.619,0.613,0.613
4.2,-1.9149999618530273,-1.3660000562667847,-39.95,25.324,-2.638,17.009,0.0,1.012,-0.876,-0.483,-0.483,0.123,2.213,2.271,2.213,2.218,2.206,2.237,2.222,2.22,2.291,2.313,2.29,2.316,2.35,2.409,2.391,2.455,2.51,2.545,2.583,2.74,2.872,2.928,3.083,3.391,3.604,4.114,4.787,8.326,9.248,9.965,10.341,10.761,11.092,11.332,11.469,11.67,7.767,7.096,6.393,5.69,5.258,4.708,4.301,3.946,3.591,3.163,3.044,2.751,2.46,2.272,2.113,1.921,1.961,1.773,1.614,1.524,1.466,1.456,1.378,1.258,1.209,1.117,1.147,1.056,1.009,0.938,0.93,0.91
4.23,-6.738999843597412,0.4519999921321869,-40.459,25.305,-2.596,16.951,0.0,2.016,-0.855,-0.519,-0.476,0.082,1.908,1.927,1.866,1.922,1.927,1.969,1.877,1.904,1.911,1.977,1.954,1.915,1.949,2.014,2.048,2.068,2.201,2.231,2.327,2.455,2.45,2.641,2.882,3.113,3.495,3.956,5.264,8.516,9.23,9.742,10.161,10.428,10.684,10.934,11.092,11.283,7.277,6.677,6.088,5.632,5.128,4.726,4.346,4.032,3.752,3.485,3.224,2.988,2.832,2.706,2.547,2.393,2.228,2.076,2.045,1.958,1.857,1.832,1.801,1.694,1.653,1.594,1.528,1.487,1.438,1.376,1.375,1.347
4.26,4.958000183105469,-1.2330000400543213,-40.964,25.261,-2.506,16.749,0.0,4.861,-0.805,-0.593,-0.517,0.096,1.563,1.587,1.604,1.519,1.529,1.523,1.516,1.588,1.573,1.589,1.613,1.668,1.681,1.7,1.819,1.867,1.961,2.007,2.099,2.265,2.438,2.607,2.994,3.465,4.304,7.977,8.675,9.138,9.555,9.921,10.135,10.416,10.591,10.849,11.02,6.805,6.282,5.818,5.412,4.938,4.569,4.355,4.009,3.771,3.533,3.392,3.22,3.074,2.908,2.7,2.654,2.515,2.423,2.278,2.252,2.158,2.103,2.077,1.966,1.957,1.865,1.827,1.817,1.75,1.752,1.704,1.724,1.679
4.29,7.0,3.2750000953674316,-41.463,25.192,-2.391,16.873,0.0,1.774,-0.731,-0.682,-0.576,0.059,1.195,1.2,1.189,1.243,1.177,1.263,1.272,1.296,1.359,1.335,1.426,1.489,1.531,1.53,1.632,1.684,1.774,1.985,2.144,2.388,2.648,3.286,6.846,7.733,8.346,8.78,9.235,9.463,9.752,10.0,10.162,10.345,10.549,6.498,5.992,5.618,5.275,4.89,4.569,4.394,4.085,3.912,3.665,3.438,3.322,3.199,3.141,2.951,2.814,2.78,2.602,2.506,2.507,2.387,2.334,2.308,2.195,2.233,2.17,2.086,2.074,2.061,2.017,1.988,1.957,2.007,1.926,1.947
4.32,-3.819999933242798,0.8140000104904175,-41.961,25.095,-2.367,16.997,0.0,-0.761,-0.714,-0.7,-0.544,0.155,0.935,0.99,0.981,0.996,1.0,1.054,1.027,1.08,1.058,1.144,1.125,1.181,1.226,1.303,1.383,1.493,1.606,1.765,1.836,2.08,2.445,3.332,6.942,7.479,8.028,8.385,8.773,9.087,9.342,9.534,9.717,9.918,10.079,6.24,5.751,5.482,5.089,4.852,4.51,4.353,4.155,3.856,3.764,3.548,3.384,3.257,3.153,3.043,2.989,2.887,2.833,2.674,2.647,2.537,2.524,2.459,2.434,2.409,2.323,2.356,2.249,2.235,2.261,2.205,2.171,2.183,2.178,2.189
4.35,7.0,0.32899999618530273,-42.454,24.969,-2.36,16.882,0.0,2.105,-0.71,-0.705,-0.495,0.179,0.769,0.804,0.704,0.753,0.756,0.792,0.821,0.843,0.831,0.958,0.948,1.005,0.991,1.107,1.097,1.219,1.37,1.462,1.602,1.943,2.239,2.985,6.485,7.117,7.579,7.889,8.274,8.467,8.768,9.015,9.208,9.418,9.609,9.804,5.738,5.352,5.044,4.803,4.588,4.305,4.145,3.936,3.718,3.609,3.43,3.359,3.235,3.109,3.051,2.929,2.891,2.835,2.733,2.709,2.698,2.605,2.541,2.543,2.531,2.483,2.483,2.45,2.443,2.382,2.413,2.363,2.343,2.4
4.38,-0.16099999845027924,3.5,-42.938,24.817,-2.313,17.006,0.0,0.544,-0.676,-0.737,-0.488,0.189,0.603,0.619,0.61,0.621,0.72,0.662,0.668,0.787,0.78,0.807,0.876,0.889,0.948,1.031,1.151,1.172,1.296,1.436,1.781,2.088,5.341,6.077,6.641,7.025,7.405,7.724,7.973,8.227,8.425,8.618,8.814,9.03,9.274,5.628,5.194,4.889,4.68,4.504,4.259,4.095,3.931,3.796,3.623,3.521,3.405,3.284,3.181,3.059,2.972,2.907,2.908,2.854,2.78,2.709,2.728,2.658,2.671,2.617,2.584,2.543,2.518,2.506,2.523,2.501,2.537,2.587,2.548,2.528
4.41,3.1050000190734863,0.03099999949336052,-43.416,24.638,-2.285,17.001,0.0,1.841,-0.655,-0.755,-0.462,0.285,0.515,0.58,0.568,0.568,0.588,0.625,0.692,0.699,0.693,0.78,0.776,0.825,0.989,0.968,1.098,1.264,1.419,1.582,2.01,4.771,5.489,5.878,6.405,6.732,7.068,7.363,7.588,7.792,8.018,8.249,8.373,8.529,8.719,8.93,4.866,4.647,4.463,4.244,4.061,3.897,3.77,3.583,3.518,3.421,3.269,3.167,3.076,3.072,2.968,2.937,2.856,2.767,2.786,2.718,2.695,2.614,2.609,2.672,2.597,2.583,2.629,2.619,2.647,2.604,2.602,2.596,2.638,2.662
4.44,-1.5679999589920044,1.5449999570846558,-43.884,24.433,-2.231,17.094,0.0,1.776,-0.613,-0.79,-0.462,0.286,0.595,0.574,0.563,0.637,0.684,0.646,0.67,0.8,0.842,0.852,0.964,0.937,1.065,1.292,1.29,1.774,1.942,4.213,4.824,5.222,5.592,6.028,6.323,6.709,6.899,7.085,7.312,7.531,7.695,7.861,8.093,8.234,8.437,4.768,4.468,4.227,4.009,3.867,3.761,3.623,3.489,3.446,3.285,3.172,3.1,3.104,2.96,2.915,2.851,2.874,2.75,2.754,2.702,2.695,2.631,2.617,2.608,2.609,2.635,2.626,2.581,2.599,2.67,2.659,2.754,2.736,2.718,2.789
4.47,7.0,2.3910000324249268,-44.341,24.202,-2.152,17.047,0.0,4.321,-0.549,-0.836,-0.484,0.332,0.662,0.742,0.741,0.763,0.798,0.868,0.862,0.982,1.046,1.178,1.257,1.473,1.757,2.337,3.548,4.081,4.487,4.774,5.199,5.531,5.845,6.061,6.316,6.503,6.716,6.949,7.147,7.302,7.512,7.637,7.796,7.98,8.237,4.057,3.865,3.735,3.548,3.469,3.383,3.276,3.189,3.093,2.985,2.948,2.869,2.883,2.78,2.715,2.723,2.696,2.674,2.608,2.601,2.642,2.565,2.617,2.585,2.583,2.561,2.636,2.65,2.624,2.623,2.693,2.714,2.755,2.765,2.868
4.5,4.2129998207092285,-0.9679999947547913,-44.785,23.945,-2.031,17.169,0.0,3.577,-0.444,-0.896,-0.545,0.404,0.904,0.992,1.068,1.073,1.288,1.284,1.593,1.815,2.133,2.549,3.215,3.602,3.939,4.203,4.453,4.875,5.069,5.359,5.558,5.731,5.917,6.215,6.351,6.544,6.674,6.87,7.05,7.197,7.401,7.545,7.769,3.703,3.529,3.364,3.327,3.207,3.101,3.005,2.978,2.858,2.816,2.789,2.76,2.634,2.583,2.598,2.612,2.539,2.529,2.55,2.461,2.529,2.466,2.523,2.516,2.535,2.521,2.576,2.619,2.617,2.599,2.671,2.737,2.725,2.798,2.832,2.878,2.971
4.53,7.0,-2.200000047683716,-45.214,23.659,-1.929,17.29,0.0,3.013,-0.35,-0.937,-0.58,0.375,1.437,1.554,1.766,2.107,2.354,2.646,2.937,3.152,3.505,3.604,3.854,4.099,4.463,4.526,4.812,5.049,5.213,5.382,5.603,5.703,5.864,6.098,6.209,6.353,6.522,6.724,6.864,7.054,7.306,7.42,3.269,3.072,3.053,2.9,2.879,2.775,2.719,2.631,2.62,2.57,2.537,2.531,2.443,2.451,2.427,2.379,2.363,2.385,2.408,2.299,2.361,2.335,2.426,2.372,2.418,2.471,2.457,2.477,2.552,2.609,2.625,2.688,2.708,2.795,2.875,2.943,2.955,3.11
4.56,-7.0,1.7029999494552612,-45.626,23.342,-1.846,17.411,0.0,2.126,-0.272,-0.962,-0.596,0.309,2.294,2.508,2.594,2.866,3.056,3.158,3.331,3.496,3.739,3.941,4.035,4.237,4.468,4.66,4.751,4.883,5.087,5.243,5.409,5.56,5.633,5.754,5.979,6.096,6.343,6.449,6.678,6.81,7.044,7.23,2.787,2.643,2.605,2.513,2.427,2.43,2.35,2.36,2.315,2.276,2.248,2.289,2.186,2.231,2.176,2.166,2.194,2.141,2.188,2.182,2.155,2.231,2.192,2.259,2.257,2.349,2.356,2.408,2.424,2.44,2.583,2.628,2.704,2.751,2.845,2.996,3.075,3.144
4.59,-7.0,-2.4709999561309814,-46.016,22.998,-1.718,17.201,0.0,8.46,-0.147,-0.989,-0.653,0.36,2.848,2.982,3.106,3.229,3.457,3.574,3.681,3.873,3.979,4.177,4.23,4.399,4.446,4.639,4.778,4.921,5.015,5.147,5.262,5.463,5.537,5.71,5.944,6.013,6.209,6.456,6.649,6.839,2.397,2.294,2.227,2.155,2.172,2.079,2.079,2.051,1.972,1.964,1.962,1.95,1.928,1.93,1.922,1.971,1.906,1.954,2.001,1.982,1.969,2.03,2.013,2.076,2.045,2.105,2.159,2.211,2.227,2.313,2.337,2.478,2.506,2.593,2.714,2.831,2.933,3.014,3.188,3.382
4.62,-0.21699999272823334,-1.1829999685287476,-46.376,22.631,-1.403,16.991,0.0,14.325,0.167,-0.986,-0.887,0.286,3.636,3.703,3.833,3.903,4.057,4.114,4.232,4.388,4.457,4.578,4.733,4.835,4.912,5.03,5.209,5.404,5.514,5.673,5.924,6.077,6.286,6.529,6.834,1.914,1.822,1.785,1.752,1.729,1.714,1.647,1.654,1.645,1.675,1.669,1.65,1.652,1.653,1.68,1.663,1.653,1.72,1.695,1.718,1.749,1.775,1.831,1.844,1.871,1.95,1.952,2.014,2.092,2.203,2.251,2.309,2.46,2.537,2.648,2.781,2.927,3.159,3.25,3.558,3.77,4.07,4.255,4.616,4.975
4.65,2.2239999771118164,3.5,-46.698,22.237,-0.987,16.984,0.0,12.903,0.552,-0.834,-1.199,0.25,4.253,4.332,4.47,4.51,4.68,4.741,4.937,5.044,5.26,5.395,5.547,5.8,6.061,6.3,6.564,6.99,7.294,1.483,1.418,1.451,1.327,1.326,1.336,1.336,1.324,1.266,1.286,1.327,1.336,1.332,1.357,1.329,1.392,1.404,1.467,1.463,1.463,1.544,1.567,1.653,1.65,1.711,1.766,1.819,1.912,1.97,2.119,2.187,2.312,2.481,2.627,2.77,2.951,3.23,3.435,3.664,4.096,4.381,4.861,5.316,5.77,6.183,6.731,7.113,7.57,11.982,11.751,11.448
