# This is F1TENTH simulation from 09.11.2022 at time 17:40:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
11.64,4.910999774932861,-0.32899999618530273,-13.704,12.776,3.013,16.577,0.0,-2.382,-0.992,0.129,-0.084,-0.077,0.629,0.635,0.642,0.644,0.735,0.737,0.746,0.71,0.694,0.82,0.817,0.811,0.822,0.904,0.886,0.994,1.011,1.045,1.2,1.235,1.372,1.48,1.651,1.852,2.218,2.513,2.931,3.846,5.438,19.717,17.754,15.887,14.426,13.163,11.961,10.855,9.86,8.547,7.46,6.636,6.013,5.462,5.017,4.644,4.444,4.139,3.969,3.738,3.591,3.42,3.289,3.172,3.044,2.951,2.942,2.816,2.744,2.668,2.661,2.686,2.576,2.577,2.529,2.543,2.454,2.492,2.502,2.554
11.67,7.0,3.5,-14.192,12.88,2.936,16.702,0.0,-2.79,-0.979,0.204,-0.006,-0.087,0.66,0.682,0.689,0.67,0.708,0.7,0.751,0.757,0.742,0.737,0.815,0.833,0.81,0.859,0.912,0.898,0.945,1.025,1.096,1.223,1.249,1.379,1.436,1.599,1.774,2.013,2.265,2.836,3.364,4.427,6.639,18.592,16.614,14.972,13.551,12.412,11.281,10.37,9.351,8.3,7.275,6.433,5.81,5.344,4.945,4.635,4.221,4.073,3.812,3.611,3.5,3.326,3.22,3.089,2.926,2.913,2.85,2.731,2.743,2.669,2.631,2.498,2.532,2.495,2.507,2.522,2.465,2.397
11.7,3.881999969482422,0.25099998712539673,-14.683,12.986,2.852,16.827,0.0,-2.524,-0.958,0.285,0.073,0.009,0.681,0.702,0.677,0.688,0.751,0.768,0.759,0.757,0.747,0.756,0.841,0.83,0.859,0.878,0.876,0.873,0.998,0.958,1.006,1.117,1.217,1.278,1.355,1.407,1.539,1.744,1.833,2.177,2.445,2.868,3.867,5.043,7.049,17.788,15.869,14.368,12.924,11.867,10.751,10.061,9.019,7.989,6.944,6.344,5.71,5.155,4.768,4.502,4.19,3.989,3.786,3.571,3.432,3.289,3.178,3.023,2.908,2.905,2.762,2.744,2.688,2.639,2.582,2.515,2.525,2.418,2.49,2.438
11.73,-0.25200000405311584,1.4290000200271606,-15.177,13.096,2.787,16.943,0.0,-1.492,-0.938,0.348,0.13,0.016,0.695,0.69,0.709,0.693,0.758,0.759,0.761,0.752,0.756,0.769,0.844,0.843,0.816,0.837,0.945,0.937,0.958,0.954,1.028,1.104,1.129,1.137,1.316,1.312,1.467,1.54,1.708,1.92,2.141,2.422,2.799,3.433,4.461,6.051,18.203,16.196,14.545,13.151,11.934,10.933,10.033,9.141,8.407,7.33,6.419,5.863,5.347,4.973,4.645,4.241,4.008,3.756,3.595,3.387,3.267,3.156,3.08,3.025,2.833,2.791,2.719,2.615,2.607,2.51,2.506,2.479,2.467,2.46
11.76,-7.0,3.5,-15.672,13.211,2.748,16.936,0.0,-0.767,-0.924,0.383,0.157,0.059,0.723,0.793,0.787,0.776,0.716,0.759,0.736,0.735,0.738,0.805,0.835,0.842,0.862,0.87,0.917,0.95,0.938,0.947,1.027,1.059,1.146,1.213,1.301,1.294,1.47,1.51,1.669,1.837,2.018,2.314,2.535,3.007,3.628,4.706,6.713,17.258,15.325,13.68,12.39,11.451,10.451,9.503,8.74,7.992,7.224,6.445,5.817,5.222,4.794,4.506,4.208,3.94,3.639,3.494,3.365,3.213,3.108,3.045,2.887,2.806,2.741,2.66,2.614,2.618,2.478,2.519,2.45,2.439
11.79,2.302999973297119,-3.5,-16.163,13.331,2.728,16.726,0.0,-0.319,-0.915,0.402,0.168,0.155,0.811,0.829,0.737,0.747,0.77,0.752,0.755,0.748,0.815,0.809,0.825,0.824,0.817,0.915,0.889,0.939,0.92,1.063,1.016,1.071,1.152,1.198,1.216,1.261,1.447,1.498,1.648,1.812,1.894,2.194,2.482,2.883,3.524,4.401,5.575,17.586,15.559,13.873,12.529,11.405,10.485,9.609,8.839,8.026,7.383,6.688,5.951,5.386,4.928,4.55,4.346,3.979,3.787,3.658,3.44,3.322,3.148,2.954,2.928,2.865,2.719,2.684,2.648,2.564,2.509,2.474,2.442,2.408
11.82,0.4650000035762787,-3.5,-16.65,13.455,2.737,16.795,0.0,1.28,-0.919,0.394,0.149,0.059,0.808,0.821,0.748,0.749,0.816,0.826,0.829,0.821,0.827,0.826,0.817,0.887,0.891,0.889,0.954,0.929,1.004,1.063,1.082,1.07,1.161,1.232,1.24,1.409,1.423,1.616,1.613,1.905,2.035,2.383,2.613,3.041,3.721,4.583,18.674,16.393,14.596,13.112,11.744,10.781,9.905,9.1,8.336,7.661,7.019,6.433,5.871,5.232,4.903,4.464,4.204,3.897,3.723,3.514,3.376,3.264,3.058,2.962,2.882,2.796,2.673,2.632,2.591,2.523,2.45,2.425,2.462,2.408
11.85,-7.0,-3.5,-17.137,13.585,2.78,16.809,0.0,1.496,-0.935,0.354,0.095,-0.037,0.78,0.777,0.827,0.841,0.837,0.845,0.843,0.838,0.837,0.857,0.925,0.883,0.894,0.902,0.983,1.027,1.05,1.06,1.117,1.215,1.203,1.354,1.356,1.53,1.548,1.748,1.923,2.093,2.352,2.615,3.048,3.836,4.735,17.83,15.818,14.139,12.622,11.384,10.397,9.455,8.771,8.075,7.446,6.766,6.23,5.779,5.168,4.796,4.409,4.225,3.867,3.714,3.472,3.313,3.201,3.076,2.923,2.857,2.681,2.695,2.644,2.552,2.515,2.486,2.433,2.398,2.397,2.292
11.88,1.4670000076293945,3.4019999504089355,-17.621,13.719,2.811,16.599,0.0,0.037,-0.946,0.324,0.052,-0.133,0.859,0.841,0.796,0.793,0.792,0.788,0.795,0.848,0.837,0.85,0.91,0.919,0.994,0.993,1.034,1.115,1.108,1.101,1.153,1.169,1.305,1.344,1.46,1.525,1.733,1.869,2.06,2.307,2.57,2.949,3.639,4.641,17.808,15.764,13.955,12.51,11.248,10.183,9.395,8.627,7.939,7.369,6.835,6.332,5.8,5.328,4.999,4.559,4.222,4.03,3.778,3.546,3.358,3.2,3.097,2.988,2.89,2.825,2.776,2.585,2.607,2.492,2.502,2.392,2.408,2.371,2.355,2.291
11.91,3.3450000286102295,-3.5,-18.1,13.858,2.803,16.643,0.0,-0.665,-0.943,0.332,0.051,-0.037,0.827,0.799,0.804,0.818,0.876,0.886,0.87,0.88,0.869,0.879,0.852,0.963,0.961,1.002,0.992,1.061,1.052,1.126,1.134,1.212,1.287,1.292,1.44,1.577,1.644,1.873,2.031,2.245,2.49,2.896,3.507,4.252,17.51,15.339,13.752,12.231,11.03,9.958,9.122,8.393,7.715,7.196,6.672,6.247,5.706,5.328,4.993,4.602,4.314,4.017,3.759,3.628,3.427,3.251,3.101,2.996,2.889,2.794,2.702,2.658,2.629,2.485,2.493,2.452,2.466,2.373,2.291,2.312
11.94,-6.478000164031982,-0.2460000067949295,-18.579,14.001,2.783,16.743,0.0,-0.83,-0.936,0.351,0.063,-0.133,0.811,0.819,0.829,0.849,0.817,0.814,0.823,0.822,0.826,0.817,0.952,0.896,0.964,0.939,0.943,1.028,1.071,1.084,1.171,1.2,1.235,1.373,1.441,1.579,1.625,1.784,1.926,2.182,2.416,2.659,3.255,3.9,18.111,15.804,13.856,12.356,10.998,9.971,9.132,8.368,7.723,7.093,6.622,6.151,5.754,5.394,5.053,4.742,4.441,4.141,3.858,3.695,3.508,3.302,3.16,3.078,2.923,2.831,2.78,2.677,2.621,2.53,2.5,2.485,2.422,2.41,2.344,2.348
11.97,-1.3830000162124634,3.5,-19.057,14.149,2.741,16.549,0.0,-2.529,-0.921,0.39,0.091,-0.14,0.772,0.771,0.766,0.818,0.821,0.837,0.844,0.843,0.838,0.851,0.851,0.887,0.898,0.902,0.892,0.992,1.041,1.022,1.132,1.145,1.199,1.233,1.353,1.348,1.552,1.645,1.736,1.933,2.11,2.339,2.621,3.153,19.972,17.183,14.882,13.202,11.795,10.635,9.557,8.697,7.947,7.398,6.88,6.457,5.911,5.612,5.277,4.922,4.595,4.348,4.112,3.848,3.676,3.521,3.363,3.175,3.026,2.907,2.854,2.77,2.661,2.634,2.555,2.53,2.462,2.466,2.386,2.36
12.0,3.6389999389648438,3.5,-19.529,14.302,2.658,16.507,0.0,-3.036,-0.885,0.465,0.159,-0.044,0.77,0.774,0.78,0.775,0.84,0.768,0.769,0.775,0.765,0.781,0.831,0.838,0.834,0.834,0.895,0.897,0.957,0.981,0.976,1.0,1.13,1.154,1.148,1.243,1.295,1.309,1.507,1.606,1.715,1.905,2.142,2.32,2.702,3.254,18.968,16.315,14.248,12.53,11.1,9.993,9.082,8.345,7.562,6.976,6.514,6.156,5.816,5.349,5.077,4.782,4.512,4.298,4.033,3.894,3.643,3.451,3.303,3.18,3.044,2.964,2.851,2.753,2.717,2.716,2.595,2.548,2.44,2.469
12.03,4.560999870300293,-3.5,-19.998,14.464,2.578,16.617,0.0,-1.681,-0.845,0.534,0.22,0.052,0.792,0.733,0.735,0.726,0.794,0.794,0.795,0.791,0.729,0.734,0.794,0.788,0.771,0.795,0.794,0.864,0.884,0.932,0.9,0.901,0.986,1.046,1.044,1.107,1.161,1.203,1.25,1.374,1.457,1.631,1.668,1.839,2.081,2.305,2.803,24.846,17.616,15.276,13.403,11.714,10.467,9.438,8.559,7.874,7.315,6.717,6.222,5.838,5.51,5.089,4.845,4.63,4.414,4.176,4.032,3.799,3.632,3.48,3.268,3.18,3.06,3.013,2.832,2.791,2.75,2.615,2.557,2.517
12.06,-7.0,-0.9470000267028809,-20.468,14.635,2.546,16.742,0.0,-0.068,-0.828,0.561,0.23,-0.044,0.738,0.744,0.745,0.749,0.747,0.754,0.755,0.677,0.684,0.683,0.764,0.754,0.742,0.752,0.747,0.746,0.824,0.829,0.866,0.851,0.877,0.875,0.971,1.007,1.097,1.145,1.192,1.185,1.328,1.377,1.532,1.704,1.818,2.094,2.442,24.208,19.233,16.401,14.023,12.255,10.868,9.65,8.706,8.006,7.345,6.801,6.334,5.928,5.52,5.238,4.969,4.634,4.397,4.201,3.98,3.835,3.694,3.483,3.424,3.294,3.207,3.123,2.986,2.855,2.802,2.785,2.66,2.603
12.09,4.366000175476074,0.24699999392032623,-20.933,14.817,2.527,16.532,0.0,-1.764,-0.817,0.577,0.226,-0.073,0.725,0.701,0.715,0.709,0.703,0.705,0.691,0.654,0.622,0.697,0.696,0.701,0.69,0.701,0.706,0.695,0.8,0.784,0.807,0.8,0.799,0.823,0.809,0.907,0.966,1.071,1.081,1.092,1.274,1.292,1.353,1.506,1.733,2.012,2.496,23.458,23.883,16.814,14.33,12.439,11.018,9.841,8.865,8.064,7.297,6.745,6.349,5.893,5.535,5.148,4.878,4.598,4.459,4.165,3.969,3.824,3.712,3.509,3.463,3.299,3.16,3.103,2.953,2.939,2.858,2.851,2.686,2.703
12.12,-2.867000102996826,3.5,-21.392,15.01,2.484,16.658,0.0,-0.735,-0.792,0.611,0.243,-0.065,0.659,0.637,0.632,0.631,0.641,0.637,0.634,0.59,0.587,0.622,0.648,0.627,0.644,0.643,0.647,0.63,0.717,0.743,0.733,0.706,0.763,0.756,0.827,0.837,0.836,0.912,0.899,0.984,1.066,1.066,1.234,1.304,1.525,1.734,2.133,4.34,23.059,19.075,16.23,13.732,11.925,10.601,9.422,8.519,7.661,7.028,6.466,6.011,5.678,5.336,5.034,4.671,4.483,4.203,4.079,3.887,3.783,3.577,3.468,3.365,3.287,3.192,3.07,3.022,2.902,2.888,2.771,2.803
12.15,7.0,-3.5,-21.847,15.214,2.455,16.572,0.0,-1.191,-0.774,0.634,0.248,0.031,0.639,0.561,0.559,0.543,0.55,0.552,0.607,0.551,0.561,0.585,0.549,0.566,0.566,0.569,0.563,0.551,0.554,0.62,0.61,0.628,0.618,0.666,0.699,0.742,0.751,0.775,0.846,0.911,0.913,1.066,1.162,1.298,1.452,1.8,2.23,3.618,22.192,22.745,17.194,14.738,12.54,11.066,9.731,8.774,7.916,7.183,6.593,6.091,5.739,5.259,5.017,4.776,4.528,4.263,4.12,3.944,3.813,3.627,3.472,3.406,3.247,3.22,3.131,3.053,2.955,2.87,2.852,2.819
12.18,-5.210999965667725,2.431999921798706,-22.296,15.429,2.437,16.698,0.0,0.289,-0.762,0.648,0.242,-0.065,0.52,0.479,0.522,0.519,0.506,0.496,0.506,0.522,0.506,0.501,0.504,0.582,0.576,0.568,0.568,0.561,0.569,0.558,0.56,0.626,0.603,0.669,0.654,0.679,0.757,0.746,0.824,0.855,0.979,1.018,1.112,1.28,1.441,1.819,2.262,3.995,21.503,22.038,18.201,15.112,12.967,11.265,9.878,8.782,8.007,7.233,6.609,6.157,5.685,5.373,5.038,4.645,4.497,4.247,4.083,3.886,3.741,3.587,3.447,3.351,3.29,3.171,3.098,3.053,2.952,2.886,2.869,2.806
12.21,-0.44699999690055847,-1.1740000247955322,-22.741,15.656,2.43,16.541,0.0,-0.946,-0.758,0.653,0.225,0.008,0.444,0.454,0.475,0.447,0.461,0.458,0.457,0.448,0.453,0.451,0.504,0.51,0.513,0.521,0.52,0.515,0.506,0.555,0.53,0.593,0.568,0.632,0.636,0.667,0.656,0.746,0.822,0.887,1.002,1.079,1.187,1.357,1.644,1.907,2.641,19.963,20.947,21.553,21.908,14.987,12.757,10.998,9.776,8.706,7.859,7.137,6.509,6.088,5.586,5.295,4.894,4.612,4.42,4.172,4.01,3.868,3.712,3.561,3.443,3.319,3.191,3.127,3.046,2.997,2.933,2.927,2.882,2.825
12.24,4.367000102996826,-3.5,-23.178,15.891,2.407,16.528,0.0,-0.58,-0.742,0.671,0.227,-0.028,0.49,0.488,0.472,0.419,0.426,0.427,0.434,0.471,0.471,0.481,0.479,0.505,0.5,0.508,0.544,0.55,0.536,0.564,0.565,0.54,0.626,0.596,0.665,0.712,0.739,0.763,0.837,0.858,0.984,1.112,1.187,1.299,1.621,1.972,2.693,4.832,20.024,20.796,21.289,15.725,13.503,11.622,10.184,8.866,7.958,7.326,6.658,6.131,5.67,5.188,4.934,4.627,4.434,4.16,4.018,3.818,3.715,3.621,3.38,3.301,3.272,3.137,3.028,3.012,2.951,2.884,2.829,2.828
12.27,-5.861999988555908,0.10499999672174454,-23.611,16.136,2.4,16.654,0.0,0.227,-0.737,0.676,0.21,-0.124,0.44,0.514,0.428,0.436,0.511,0.51,0.515,0.498,0.501,0.45,0.446,0.514,0.487,0.507,0.511,0.518,0.493,0.504,0.575,0.582,0.679,0.644,0.689,0.728,0.836,0.832,0.871,0.956,0.964,1.133,1.2,1.463,1.696,2.235,3.072,6.646,19.459,20.206,20.675,15.979,13.336,11.363,10.057,8.893,7.898,7.194,6.535,5.971,5.548,5.195,4.892,4.613,4.364,4.182,3.943,3.809,3.585,3.401,3.365,3.285,3.168,3.106,3.072,2.938,2.891,2.913,2.808,2.751
12.3,-0.777999997138977,3.5,-24.038,16.392,2.383,16.478,0.0,-1.95,-0.726,0.688,0.201,-0.12,0.505,0.448,0.456,0.46,0.435,0.461,0.503,0.449,0.448,0.517,0.52,0.518,0.519,0.525,0.51,0.513,0.589,0.585,0.603,0.554,0.579,0.641,0.709,0.731,0.749,0.729,0.927,1.017,1.054,1.204,1.337,1.423,1.761,2.296,2.986,5.756,18.691,19.506,20.112,20.44,13.636,11.674,10.192,9.005,8.09,7.316,6.555,6.086,5.624,5.202,4.839,4.617,4.318,4.105,3.959,3.767,3.599,3.417,3.355,3.228,3.138,3.095,3.042,2.98,2.897,2.885,2.79,2.749
12.33,7.0,3.5,-24.455,16.657,2.32,16.455,0.0,-2.225,-0.681,0.732,0.24,-0.024,0.502,0.503,0.447,0.44,0.489,0.502,0.497,0.508,0.442,0.448,0.44,0.502,0.51,0.507,0.497,0.585,0.532,0.511,0.638,0.641,0.655,0.614,0.678,0.672,0.76,0.793,0.922,0.876,1.002,1.013,1.257,1.402,1.536,1.769,2.203,2.892,4.454,17.649,18.652,19.405,19.832,14.62,12.164,10.536,9.321,8.26,7.349,6.736,6.105,5.656,5.287,4.906,4.642,4.35,4.162,3.912,3.824,3.645,3.517,3.387,3.277,3.188,3.157,2.98,2.934,2.9,2.853,2.804
12.36,5.5289998054504395,-2.377000093460083,-24.866,16.932,2.27,16.581,0.0,-0.431,-0.643,0.766,0.266,0.072,0.486,0.483,0.482,0.488,0.482,0.488,0.478,0.496,0.483,0.499,0.499,0.487,0.504,0.485,0.558,0.559,0.549,0.58,0.577,0.576,0.608,0.607,0.672,0.686,0.737,0.837,0.799,0.866,0.931,1.048,1.047,1.2,1.369,1.587,1.938,2.258,2.944,4.773,17.07,18.192,18.798,19.215,14.536,12.422,10.637,9.304,8.273,7.438,6.713,6.126,5.662,5.228,4.916,4.645,4.339,4.09,3.958,3.739,3.627,3.474,3.384,3.247,3.154,3.098,2.995,2.964,2.869,2.789
12.39,2.7230000495910645,3.5,-25.274,17.219,2.276,16.707,0.0,1.307,-0.649,0.761,0.236,0.0,0.444,0.489,0.504,0.45,0.437,0.509,0.498,0.495,0.503,0.512,0.509,0.498,0.49,0.498,0.487,0.518,0.577,0.528,0.51,0.656,0.635,0.648,0.605,0.704,0.674,0.785,0.852,0.871,0.949,1.136,1.143,1.237,1.434,1.702,2.035,2.48,3.506,6.229,16.911,17.707,18.41,18.748,13.927,11.747,10.122,8.859,7.904,7.21,6.468,5.971,5.501,5.149,4.833,4.531,4.26,4.13,3.87,3.696,3.637,3.483,3.375,3.217,3.146,3.032,3.009,2.893,2.844,2.761
12.42,0.09099999815225601,-3.5,-25.678,17.518,2.323,16.789,0.0,2.129,-0.683,0.73,0.171,0.096,0.445,0.447,0.515,0.447,0.425,0.435,0.506,0.509,0.498,0.534,0.506,0.492,0.503,0.511,0.514,0.512,0.608,0.585,0.589,0.652,0.63,0.737,0.725,0.744,0.819,0.823,0.874,0.991,0.982,1.257,1.239,1.519,1.657,2.121,2.613,3.804,14.772,16.44,17.274,17.868,18.269,13.371,11.32,9.891,8.787,7.811,6.966,6.41,5.87,5.477,5.091,4.789,4.428,4.256,4.04,3.823,3.695,3.538,3.42,3.338,3.204,3.13,3.068,2.981,2.932,2.841,2.846,2.753
12.45,-7.0,0.6050000190734863,-26.078,17.823,2.393,16.791,0.0,2.494,-0.733,0.681,0.09,0.0,0.502,0.485,0.484,0.486,0.407,0.419,0.465,0.491,0.478,0.487,0.499,0.538,0.511,0.568,0.563,0.568,0.6,0.588,0.589,0.672,0.725,0.716,0.801,0.799,0.842,0.878,0.963,1.117,1.158,1.399,1.661,1.899,2.503,3.282,5.734,15.567,16.57,17.161,17.645,17.937,12.006,10.298,9.002,7.895,7.146,6.537,5.991,5.572,5.243,4.881,4.549,4.256,4.072,3.934,3.727,3.576,3.425,3.353,3.272,3.17,3.087,3.002,2.961,2.856,2.837,2.805,2.74,2.724
12.48,1.0779999494552612,-3.5,-26.474,18.131,2.459,16.581,0.0,1.819,-0.776,0.63,0.018,0.018,0.503,0.441,0.455,0.425,0.508,0.506,0.506,0.485,0.517,0.435,0.445,0.513,0.504,0.504,0.586,0.586,0.664,0.637,0.645,0.688,0.739,0.723,0.902,0.89,0.919,1.006,1.177,1.324,1.561,1.594,2.083,2.797,4.162,14.457,15.629,16.439,16.931,17.268,12.623,11.022,9.566,8.395,7.397,6.755,6.162,5.622,5.296,5.039,4.687,4.311,4.128,3.975,3.787,3.645,3.532,3.336,3.251,3.152,3.089,3.036,2.929,2.954,2.828,2.815,2.751,2.752,2.675,2.71
12.51,4.659999847412109,-3.5,-26.866,18.438,2.511,16.614,0.0,1.338,-0.808,0.589,-0.034,-0.078,0.468,0.465,0.455,0.456,0.464,0.468,0.467,0.47,0.504,0.546,0.544,0.543,0.532,0.52,0.521,0.584,0.609,0.696,0.75,0.741,0.801,0.838,0.832,1.028,1.078,1.119,1.396,1.547,1.907,2.3,3.194,5.388,14.3,15.265,16.023,16.467,16.851,12.382,10.513,9.045,8.095,7.231,6.607,6.047,5.592,5.187,4.875,4.608,4.378,4.143,3.89,3.799,3.595,3.475,3.336,3.295,3.156,3.077,3.041,2.922,2.853,2.888,2.76,2.781,2.749,2.709,2.678,2.732
12.54,-7.0,3.5,-27.259,18.746,2.54,16.739,0.0,0.033,-0.824,0.566,-0.062,-0.174,0.45,0.433,0.456,0.51,0.502,0.509,0.511,0.51,0.513,0.487,0.491,0.499,0.521,0.596,0.581,0.587,0.64,0.689,0.667,0.739,0.759,0.938,1.015,1.044,1.214,1.4,1.41,1.813,2.186,2.69,4.313,13.476,14.553,15.24,15.797,16.193,16.455,10.756,9.371,8.333,7.467,6.772,6.171,5.7,5.279,4.992,4.652,4.403,4.183,4.028,3.761,3.655,3.473,3.388,3.299,3.212,3.058,3.035,2.97,2.886,2.899,2.817,2.756,2.749,2.753,2.714,2.622,2.663
12.57,3.3469998836517334,3.5,-27.653,19.055,2.524,16.529,0.0,-1.312,-0.815,0.579,-0.049,-0.078,0.427,0.42,0.49,0.429,0.422,0.424,0.465,0.488,0.487,0.515,0.581,0.511,0.494,0.602,0.619,0.63,0.58,0.594,0.66,0.749,0.826,0.918,0.904,0.938,1.08,1.314,1.404,1.719,2.053,2.67,3.816,12.27,13.771,14.569,15.09,15.557,15.87,11.512,9.783,8.563,7.603,6.949,6.28,5.789,5.368,5.022,4.703,4.463,4.177,4.052,3.828,3.664,3.538,3.383,3.27,3.21,3.182,2.992,3.019,2.908,2.86,2.87,2.775,2.725,2.748,2.69,2.675,2.67
12.6,7.0,-3.193000078201294,-28.043,19.362,2.48,16.629,0.0,-1.537,-0.789,0.614,-0.004,0.018,0.443,0.456,0.442,0.445,0.423,0.438,0.514,0.494,0.508,0.498,0.557,0.543,0.518,0.57,0.557,0.57,0.584,0.626,0.659,0.689,0.793,0.864,0.892,0.944,1.063,1.104,1.236,1.387,1.728,2.115,2.67,4.057,12.031,13.325,14.026,14.557,15.013,15.385,11.252,9.518,8.522,7.541,6.786,6.294,5.636,5.353,4.928,4.665,4.387,4.197,3.949,3.815,3.665,3.516,3.381,3.306,3.167,3.161,2.969,2.959,2.892,2.906,2.832,2.798,2.747,2.696,2.742,2.71
12.63,1.5959999561309814,1.4589999914169312,-28.437,19.671,2.438,16.755,0.0,-1.288,-0.762,0.647,0.036,-0.077,0.455,0.43,0.433,0.444,0.459,0.451,0.531,0.517,0.501,0.497,0.494,0.491,0.513,0.534,0.535,0.53,0.569,0.662,0.68,0.688,0.767,0.758,0.765,0.849,0.913,1.091,1.2,1.202,1.455,1.686,2.181,2.822,5.004,11.617,12.848,13.547,14.109,14.52,14.881,10.919,9.5,8.348,7.434,6.612,6.151,5.611,5.196,4.939,4.62,4.412,4.154,3.972,3.776,3.6,3.494,3.383,3.219,3.197,3.109,3.049,2.964,2.883,2.841,2.776,2.765,2.731,2.784,2.7
12.66,7.0,3.5,-28.831,19.983,2.397,16.803,0.0,-1.421,-0.735,0.678,0.07,-0.034,0.448,0.442,0.435,0.502,0.441,0.442,0.441,0.442,0.436,0.441,0.501,0.507,0.499,0.535,0.537,0.544,0.583,0.588,0.671,0.673,0.728,0.768,0.758,0.858,0.915,1.006,1.095,1.213,1.285,1.651,1.765,2.307,3.159,5.315,11.404,12.379,13.059,13.573,14.034,14.304,14.53,9.362,8.229,7.393,6.568,6.022,5.592,5.145,4.805,4.577,4.35,4.086,3.886,3.758,3.588,3.475,3.388,3.201,3.155,3.089,2.924,2.918,2.875,2.849,2.833,2.753,2.735,2.717
12.69,5.500999927520752,3.308000087738037,-29.225,20.3,2.359,16.927,0.0,-0.736,-0.709,0.705,0.1,0.062,0.471,0.462,0.498,0.466,0.482,0.489,0.477,0.486,0.487,0.485,0.474,0.49,0.473,0.542,0.543,0.521,0.634,0.619,0.68,0.692,0.747,0.745,0.75,0.777,0.829,1.019,1.107,1.187,1.187,1.37,1.716,2.016,2.395,4.001,7.499,11.123,11.958,12.682,13.137,13.509,13.813,14.031,9.056,7.941,7.04,6.327,5.911,5.467,5.065,4.752,4.469,4.234,4.036,3.82,3.681,3.552,3.46,3.277,3.191,3.142,3.071,2.928,2.911,2.856,2.848,2.785,2.714,2.709
12.72,4.758999824523926,-3.5,-29.619,20.622,2.349,17.05,0.0,0.623,-0.702,0.712,0.103,0.158,0.461,0.486,0.472,0.484,0.461,0.482,0.48,0.467,0.483,0.454,0.48,0.462,0.531,0.544,0.556,0.553,0.628,0.624,0.667,0.688,0.695,0.716,0.717,0.847,0.833,1.001,0.982,1.253,1.257,1.35,1.796,1.907,2.649,3.567,6.072,10.46,11.342,11.997,12.504,12.87,13.198,13.469,9.197,8.068,7.21,6.484,5.885,5.501,5.096,4.835,4.428,4.265,4.082,3.797,3.683,3.561,3.406,3.258,3.199,3.136,3.05,2.963,2.88,2.87,2.846,2.706,2.719,2.725
12.75,-7.0,3.5,-30.015,20.948,2.383,17.172,0.0,1.88,-0.726,0.688,0.065,0.062,0.497,0.481,0.485,0.482,0.423,0.421,0.48,0.484,0.482,0.479,0.498,0.493,0.499,0.57,0.548,0.557,0.534,0.653,0.655,0.759,0.781,0.798,0.78,0.869,0.864,1.042,1.119,1.293,1.419,1.666,2.129,2.598,3.498,5.677,9.768,10.626,11.272,11.807,12.278,12.577,12.919,13.105,8.122,7.275,6.643,6.038,5.551,5.149,4.767,4.533,4.314,4.041,3.871,3.714,3.477,3.381,3.31,3.215,3.102,3.022,2.952,2.917,2.862,2.769,2.75,2.72,2.679,2.691
12.78,-6.142000198364258,0.3720000088214874,-30.409,21.276,2.442,16.962,0.0,2.45,-0.765,0.644,0.007,0.158,0.483,0.483,0.483,0.469,0.474,0.451,0.464,0.483,0.521,0.535,0.522,0.565,0.538,0.536,0.612,0.628,0.62,0.71,0.78,0.755,0.815,0.915,0.905,0.947,1.002,1.173,1.344,1.614,1.74,2.433,2.913,4.158,8.132,9.614,10.402,10.96,11.389,11.855,12.085,12.441,12.644,7.72,6.846,6.33,5.772,5.307,4.987,4.736,4.338,4.129,3.953,3.723,3.585,3.498,3.367,3.197,3.133,3.07,3.004,2.94,2.911,2.794,2.749,2.732,2.725,2.701,2.633,2.682
