# This is F1TENTH simulation from 10.11.2022 at time 16:49:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,-7.0,-0.6620000004768372,-34.886,8.813,0.383,17.484,0.0,-5.935,0.928,0.374,1.101,-0.233,5.639,5.91,6.054,6.243,1.701,1.574,1.417,1.304,1.203,1.142,1.082,1.025,1.006,0.939,0.944,0.905,0.903,0.886,0.867,0.858,0.857,0.84,0.883,0.818,0.83,0.805,0.814,0.829,0.874,0.857,0.848,0.861,0.863,0.928,0.926,0.986,0.997,1.065,1.08,1.134,1.187,1.288,1.434,1.512,1.761,6.112,5.904,5.733,5.481,5.325,5.14,4.941,4.748,4.55,4.364,4.152,3.944,3.767,3.593,3.357,3.18,3.097,2.906,2.804,2.63,2.478,2.413,2.275
3.51,-3.693000078201294,2.3510000705718994,-34.822,9.332,0.131,17.274,0.0,-13.147,0.991,0.131,1.241,-0.253,5.185,5.374,5.579,5.812,5.979,6.192,2.096,1.651,1.488,1.337,1.259,1.144,1.121,1.093,1.038,1.003,0.943,0.942,0.9,0.878,0.874,0.856,0.823,0.823,0.878,0.833,0.815,0.795,0.827,0.83,0.854,0.878,0.862,0.87,0.875,0.924,0.895,0.937,0.968,1.047,1.086,1.076,1.178,1.206,1.31,1.399,1.56,2.043,6.071,5.785,5.606,5.405,5.134,4.987,4.78,4.639,4.445,4.229,4.085,3.892,3.694,3.543,3.366,3.194,3.001,2.872,2.716,2.618
3.54,7.0,-1.5789999961853027,-34.699,9.834,-0.29,17.164,0.0,-15.645,0.958,-0.286,1.532,-0.183,3.759,3.952,4.106,4.367,4.62,4.783,5.012,5.237,5.482,5.675,5.886,6.072,6.288,1.843,1.591,1.427,1.335,1.206,1.141,1.087,1.026,1.019,0.982,0.95,0.906,0.866,0.908,0.857,0.863,0.809,0.845,0.868,0.803,0.8,0.86,0.859,0.868,0.855,0.856,0.849,0.915,0.909,0.967,0.948,0.939,0.979,1.059,1.101,1.171,1.172,1.318,1.372,1.627,1.748,6.352,6.053,5.747,5.505,5.304,5.049,4.887,4.634,4.454,4.269,4.149,3.876,3.724,3.557
3.57,5.333000183105469,3.5,-34.507,10.312,-0.661,17.285,0.0,-6.06,0.789,-0.614,1.743,-0.23,2.866,2.996,3.151,3.318,3.503,3.631,3.882,4.07,4.288,4.489,4.721,4.878,5.132,5.365,5.584,5.766,5.971,6.257,2.029,1.723,1.466,1.324,1.262,1.154,1.14,1.056,1.007,0.99,0.956,0.974,0.899,0.907,0.903,0.891,0.85,0.849,0.849,0.852,0.861,0.854,0.836,0.855,0.865,0.869,0.844,0.887,0.94,0.934,0.923,0.994,0.996,1.048,1.066,1.164,1.211,1.33,1.379,1.484,1.686,2.041,6.453,6.06,5.693,5.415,5.177,4.846,4.7,4.512
3.6,-5.499000072479248,-2.2300000190734863,-34.238,10.756,-0.757,17.405,0.0,2.21,0.727,-0.687,1.673,-0.134,3.034,3.149,3.313,3.487,3.666,3.852,4.053,4.276,4.486,4.629,4.875,5.108,5.34,5.533,5.741,6.009,6.247,2.224,1.697,1.524,1.372,1.234,1.187,1.153,1.07,1.034,0.983,1.003,0.958,0.943,0.872,0.872,0.862,0.863,0.888,0.867,0.822,0.89,0.822,0.885,0.87,0.86,0.849,0.87,0.879,0.92,0.929,0.976,1.008,1.039,0.999,1.065,1.078,1.226,1.261,1.393,1.5,1.634,7.784,7.104,6.507,6.062,5.678,5.341,5.022,4.754,4.471,4.286
3.63,-0.2150000035762787,-3.5,-33.9,11.152,-0.771,17.241,0.0,-5.492,0.717,-0.697,1.535,-0.201,3.481,3.641,3.884,4.085,4.229,4.425,4.63,4.838,5.044,5.252,5.521,5.713,5.966,6.183,2.123,1.592,1.502,1.386,1.225,1.181,1.117,1.055,1.044,0.944,0.958,0.932,0.9,0.893,0.854,0.901,0.85,0.841,0.833,0.857,0.856,0.852,0.84,0.832,0.856,0.838,0.838,0.867,0.876,0.904,0.934,0.972,0.997,1.012,1.026,1.083,1.131,1.199,1.285,1.422,1.71,10.039,8.639,7.626,6.896,6.306,5.764,5.31,5.0,4.706,4.369,4.13,3.884,3.73
3.66,2.572000026702881,2.322000026702881,-33.51,11.491,-0.926,17.234,0.0,-4.732,0.601,-0.799,1.54,-0.297,3.447,3.663,3.837,4.021,4.194,4.412,4.543,4.81,5.007,5.199,5.413,5.612,5.868,6.043,1.947,1.659,1.485,1.333,1.23,1.156,1.078,1.035,1.035,0.994,0.934,0.925,0.887,0.841,0.831,0.828,0.824,0.778,0.796,0.849,0.791,0.85,0.771,0.799,0.788,0.799,0.825,0.873,0.851,0.878,0.894,0.933,0.952,0.959,1.027,1.004,1.066,1.193,1.313,1.478,1.707,18.996,14.315,11.349,9.393,8.14,7.049,6.327,5.744,5.168,4.836,4.485,4.184,3.836
3.69,7.0,-2.5209999084472656,-33.073,11.767,-1.023,17.311,0.0,-0.396,0.52,-0.854,1.486,-0.227,3.606,3.841,3.984,4.249,4.393,4.548,4.838,5.046,5.189,5.397,5.672,5.88,6.074,1.828,1.596,1.404,1.322,1.253,1.084,1.054,1.006,0.949,0.929,0.91,0.88,0.834,0.79,0.837,0.806,0.794,0.781,0.79,0.793,0.765,0.766,0.783,0.754,0.772,0.78,0.804,0.821,0.788,0.839,0.867,0.862,0.904,0.973,1.001,1.092,1.114,1.198,1.36,1.46,1.751,2.319,23.179,24.401,18.271,13.194,10.262,8.304,7.071,6.174,5.507,4.959,4.598,4.185,3.873
3.72,-0.4580000042915344,1.3070000410079956,-32.597,11.976,-0.977,17.432,0.0,4.88,0.56,-0.829,1.299,-0.303,4.485,4.684,4.923,5.031,5.305,5.49,5.706,5.931,2.123,1.677,1.328,1.285,1.196,1.085,1.056,0.973,0.941,0.894,0.867,0.835,0.85,0.837,0.781,0.774,0.739,0.74,0.78,0.779,0.749,0.717,0.771,0.777,0.78,0.777,0.782,0.826,0.814,0.803,0.836,0.882,0.909,0.948,0.983,0.984,1.076,1.157,1.3,1.411,1.538,1.758,1.998,2.563,4.278,16.932,23.261,24.188,15.076,11.079,8.779,7.175,6.141,5.33,4.684,4.339,3.895,3.607,3.332,3.14
3.75,7.0,-3.5,-32.095,12.121,-0.855,17.418,0.0,2.555,0.656,-0.754,1.056,-0.264,5.774,5.913,1.776,1.457,1.303,1.236,1.112,1.024,0.967,0.959,0.919,0.86,0.856,0.818,0.817,0.837,0.819,0.816,0.812,0.758,0.774,0.775,0.767,0.779,0.781,0.776,0.816,0.771,0.769,0.815,0.811,0.852,0.865,0.919,0.961,0.976,1.039,1.07,1.11,1.165,1.256,1.357,1.455,1.597,1.712,2.053,2.409,3.064,4.346,7.003,18.503,22.69,23.713,14.241,10.602,7.967,6.675,5.55,4.783,4.281,3.846,3.52,3.259,2.946,2.775,2.657,2.415,2.342
3.78,5.046000003814697,3.5,-31.578,12.208,-0.751,17.537,0.0,4.753,0.731,-0.682,0.852,-0.36,1.193,1.069,1.03,1.045,0.94,0.96,0.894,0.895,0.849,0.812,0.822,0.798,0.808,0.821,0.818,0.817,0.835,0.799,0.818,0.818,0.817,0.795,0.819,0.86,0.849,0.866,0.888,0.899,0.943,0.944,0.999,1.015,1.097,1.104,1.176,1.214,1.298,1.435,1.544,1.636,1.879,2.036,2.358,2.859,3.53,4.594,6.84,11.847,21.526,22.792,17.102,11.029,8.369,6.532,5.525,4.771,4.193,3.672,3.306,3.01,2.791,2.623,2.516,2.31,2.205,2.082,1.939,1.858
3.81,4.953999996185303,3.5,-31.052,12.246,-0.602,17.656,0.0,5.241,0.824,-0.567,0.623,-0.264,0.931,0.961,0.922,0.895,0.911,0.855,0.857,0.881,0.863,0.859,0.824,0.809,0.809,0.83,0.853,0.843,0.86,0.855,0.86,0.859,0.905,0.904,0.952,0.938,0.991,0.991,1.088,1.111,1.162,1.209,1.251,1.314,1.448,1.531,1.609,1.799,1.921,2.184,2.528,3.052,3.518,4.462,6.033,9.377,19.805,21.751,22.68,12.861,9.181,6.931,5.598,4.727,4.054,3.64,3.245,2.982,2.73,2.513,2.348,2.221,2.059,2.01,1.87,1.756,1.778,1.678,1.579,1.559
3.84,-7.0,3.072999954223633,-30.522,12.246,-0.444,17.774,0.0,5.236,0.903,-0.43,0.409,-0.168,0.908,0.873,0.859,0.857,0.859,0.855,0.871,0.813,0.812,0.853,0.908,0.918,0.896,0.897,0.913,0.906,0.949,0.941,0.964,1.01,1.071,1.058,1.117,1.14,1.203,1.282,1.333,1.43,1.492,1.616,1.695,1.94,2.04,2.302,2.619,3.062,3.652,4.504,5.85,8.525,15.903,20.893,21.905,14.355,9.646,7.351,5.704,4.726,4.119,3.54,3.199,2.895,2.625,2.446,2.309,2.088,2.022,1.883,1.829,1.73,1.654,1.573,1.54,1.511,1.403,1.363,1.411,1.378
3.87,7.0,3.5,-29.991,12.22,-0.335,17.564,0.0,1.088,0.944,-0.329,0.261,-0.075,0.877,0.876,0.88,0.857,0.924,0.904,0.917,0.915,0.916,0.919,0.908,0.918,0.921,0.997,1.023,1.029,1.022,1.083,1.08,1.106,1.196,1.25,1.292,1.338,1.441,1.512,1.597,1.797,1.9,2.121,2.34,2.655,3.021,3.557,4.292,5.35,7.334,11.673,19.596,20.994,21.739,11.15,8.14,6.19,4.996,4.21,3.613,3.329,2.959,2.699,2.412,2.265,2.176,1.973,1.842,1.771,1.683,1.605,1.592,1.526,1.434,1.424,1.396,1.327,1.321,1.258,1.265,1.237
3.9,-0.22699999809265137,1.218000054359436,-29.465,12.176,-0.296,17.683,0.0,1.75,0.956,-0.292,0.199,0.021,0.915,0.903,0.906,0.894,0.895,0.895,0.911,0.902,0.931,0.936,0.984,0.992,0.976,0.982,1.03,1.086,1.125,1.11,1.182,1.18,1.28,1.352,1.406,1.465,1.585,1.668,1.839,1.967,2.177,2.318,2.632,3.096,3.548,4.375,5.415,7.405,11.497,18.876,20.322,21.094,11.255,7.948,6.211,5.015,4.309,3.712,3.207,2.888,2.605,2.448,2.233,2.066,1.946,1.875,1.732,1.705,1.585,1.511,1.446,1.425,1.383,1.321,1.277,1.29,1.278,1.26,1.212,1.192
3.93,-3.140000104904175,-3.5,-28.937,12.122,-0.243,17.676,0.0,1.945,0.971,-0.24,0.131,0.057,0.928,0.902,0.901,0.905,0.907,0.917,0.912,0.967,0.967,0.957,1.01,1.019,1.047,1.048,1.096,1.077,1.181,1.223,1.254,1.307,1.398,1.438,1.537,1.55,1.731,1.868,2.044,2.256,2.452,2.763,3.254,3.707,4.565,5.877,8.22,13.313,18.927,20.046,20.731,10.391,7.425,5.775,4.797,4.003,3.54,3.142,2.833,2.586,2.344,2.135,2.022,1.907,1.786,1.747,1.62,1.552,1.505,1.453,1.377,1.353,1.344,1.294,1.258,1.222,1.203,1.193,1.224,1.168
3.96,-2.9679999351501465,-3.177999973297119,-28.411,12.062,-0.185,17.582,0.0,1.693,0.983,-0.184,0.065,-0.039,0.905,0.894,0.909,0.897,0.947,0.955,0.937,0.988,0.991,0.995,1.013,1.086,1.07,1.098,1.175,1.159,1.192,1.291,1.31,1.352,1.52,1.582,1.636,1.81,1.943,2.136,2.285,2.54,2.89,3.434,4.07,5.015,6.646,9.463,16.471,18.829,19.768,13.91,8.883,6.643,5.27,4.464,3.804,3.364,3.025,2.748,2.417,2.233,2.139,1.959,1.873,1.748,1.624,1.631,1.533,1.461,1.422,1.381,1.326,1.315,1.254,1.182,1.228,1.193,1.183,1.161,1.115,1.144
3.99,5.938000202178955,3.382999897003174,-27.889,11.998,-0.143,17.493,0.0,0.607,0.99,-0.143,0.016,-0.134,0.927,0.93,0.922,0.926,0.93,0.915,0.992,1.017,1.009,1.003,1.06,1.052,1.166,1.203,1.188,1.248,1.263,1.393,1.414,1.47,1.631,1.692,1.806,1.968,2.06,2.304,2.611,2.948,3.336,3.985,4.914,6.473,9.23,16.19,18.33,19.239,14.421,9.063,6.676,5.405,4.381,3.774,3.334,2.975,2.686,2.462,2.247,2.098,1.971,1.831,1.736,1.704,1.561,1.487,1.523,1.426,1.375,1.303,1.293,1.271,1.225,1.222,1.19,1.155,1.191,1.167,1.142,1.137
4.02,2.003000020980835,3.5,-27.367,11.93,-0.135,17.612,0.0,-0.204,0.991,-0.134,0.003,-0.038,0.958,0.956,0.958,0.929,0.942,0.938,1.005,0.993,1.052,1.038,1.05,1.07,1.118,1.13,1.221,1.258,1.293,1.321,1.368,1.523,1.572,1.743,1.817,1.938,2.131,2.359,2.664,3.039,3.41,4.248,5.276,6.962,10.334,16.37,17.946,18.795,12.843,8.528,6.498,5.182,4.283,3.666,3.269,2.968,2.685,2.381,2.233,2.103,1.947,1.788,1.753,1.659,1.583,1.503,1.47,1.389,1.375,1.35,1.296,1.256,1.234,1.203,1.198,1.173,1.165,1.11,1.113,1.133
4.05,1.2660000324249268,1.5579999685287476,-26.843,11.86,-0.143,17.672,0.0,-0.19,0.99,-0.142,0.01,0.058,0.928,0.939,0.942,0.966,0.972,0.985,0.98,0.97,1.021,1.036,1.031,1.093,1.118,1.159,1.189,1.224,1.337,1.37,1.42,1.456,1.617,1.664,1.846,1.943,2.157,2.327,2.58,2.897,3.438,3.932,4.85,6.477,9.185,15.647,17.25,18.127,14.416,9.332,6.938,5.35,4.401,3.715,3.364,2.951,2.701,2.489,2.223,2.098,1.945,1.877,1.715,1.668,1.588,1.486,1.432,1.421,1.371,1.335,1.267,1.236,1.236,1.256,1.182,1.151,1.152,1.131,1.13,1.151
4.08,-1.593999981880188,-3.5,-26.317,11.79,-0.142,17.71,0.0,0.499,0.99,-0.142,0.012,0.104,0.943,0.945,0.966,0.97,0.947,0.959,1.011,1.01,1.01,1.006,1.053,1.077,1.088,1.215,1.216,1.261,1.258,1.411,1.426,1.475,1.548,1.682,1.818,1.976,2.107,2.331,2.637,2.952,3.372,4.015,4.947,6.494,9.243,15.255,16.756,17.542,13.86,9.131,6.761,5.454,4.469,3.854,3.294,2.905,2.627,2.474,2.299,2.069,1.984,1.829,1.786,1.645,1.579,1.513,1.479,1.411,1.334,1.293,1.284,1.261,1.256,1.214,1.203,1.179,1.173,1.161,1.143,1.134
4.11,-7.0,-3.5,-25.791,11.722,-0.119,17.662,0.0,1.09,0.993,-0.119,-0.009,0.008,0.892,0.937,0.952,0.927,0.957,0.991,0.995,0.976,1.052,1.092,1.112,1.114,1.099,1.164,1.23,1.253,1.329,1.398,1.432,1.564,1.637,1.78,1.876,2.063,2.18,2.481,2.769,3.133,3.731,4.478,5.692,7.738,12.212,15.631,16.6,17.359,10.968,7.767,5.934,4.841,3.999,3.606,3.09,2.77,2.502,2.365,2.121,2.017,1.875,1.809,1.667,1.621,1.612,1.509,1.437,1.377,1.371,1.309,1.265,1.253,1.234,1.201,1.192,1.165,1.159,1.111,1.134,1.17
4.14,-0.04800000041723251,1.2369999885559082,-25.267,11.655,-0.088,17.452,0.0,0.706,0.996,-0.088,-0.04,-0.088,0.957,0.919,0.949,0.948,0.98,0.981,1.027,0.998,1.035,1.076,1.068,1.126,1.156,1.202,1.261,1.306,1.392,1.458,1.496,1.655,1.711,1.876,1.963,2.223,2.361,2.665,3.007,3.532,4.241,5.252,6.957,10.57,14.775,15.895,16.627,12.497,8.466,6.412,5.107,4.219,3.713,3.209,2.896,2.569,2.406,2.275,2.035,1.963,1.816,1.708,1.681,1.595,1.485,1.448,1.401,1.354,1.337,1.291,1.268,1.251,1.198,1.184,1.145,1.139,1.139,1.153,1.12,1.114
4.17,3.5869998931884766,3.2100000381469727,-24.748,11.588,-0.076,17.451,0.0,-0.152,0.997,-0.076,-0.05,-0.05,0.938,0.937,0.953,0.951,0.935,0.995,1.038,1.042,1.076,1.073,1.115,1.119,1.209,1.266,1.295,1.331,1.434,1.469,1.533,1.626,1.786,1.888,2.053,2.2,2.446,2.72,3.136,3.703,4.568,5.703,7.475,11.8,14.725,15.578,16.226,10.909,7.929,5.966,4.894,4.091,3.565,3.121,2.802,2.512,2.379,2.158,2.046,1.885,1.826,1.713,1.628,1.553,1.516,1.414,1.381,1.38,1.326,1.295,1.252,1.214,1.209,1.206,1.172,1.163,1.117,1.124,1.081,1.138
4.2,-0.48100000619888306,-3.441999912261963,-24.227,11.522,-0.086,17.558,0.0,-0.465,0.996,-0.086,-0.037,0.046,0.956,0.951,0.98,0.985,0.973,1.004,0.989,1.03,1.039,1.121,1.13,1.132,1.157,1.205,1.244,1.35,1.37,1.423,1.549,1.641,1.737,1.867,1.996,2.211,2.46,2.67,3.124,3.548,4.238,5.212,6.931,10.551,13.938,14.898,15.539,12.159,8.399,6.376,5.061,4.256,3.694,3.17,2.822,2.546,2.367,2.212,2.036,1.947,1.803,1.667,1.678,1.578,1.508,1.428,1.418,1.317,1.298,1.294,1.209,1.244,1.213,1.167,1.166,1.115,1.145,1.159,1.108,1.114
4.23,-0.20999999344348907,2.6110000610351562,-23.705,11.458,-0.096,17.544,0.0,-0.301,0.995,-0.096,-0.024,-0.05,0.968,0.969,0.965,0.959,0.948,0.999,1.037,1.042,1.039,1.103,1.08,1.115,1.193,1.233,1.272,1.298,1.386,1.441,1.518,1.6,1.734,1.791,1.979,2.138,2.387,2.676,2.988,3.402,4.074,5.039,6.6,9.645,13.159,14.226,14.914,15.408,8.899,6.719,5.198,4.394,3.751,3.27,2.911,2.619,2.403,2.239,2.036,1.949,1.824,1.738,1.651,1.536,1.538,1.45,1.397,1.341,1.323,1.298,1.27,1.224,1.179,1.152,1.173,1.172,1.134,1.121,1.076,1.111
4.26,6.564000129699707,1.6979999542236328,-23.182,11.396,-0.109,17.538,0.0,-0.479,0.994,-0.109,-0.01,0.028,0.982,0.986,1.003,0.981,0.991,0.985,0.978,1.031,1.059,1.059,1.099,1.119,1.175,1.2,1.294,1.345,1.38,1.411,1.479,1.587,1.644,1.836,1.924,2.165,2.309,2.589,2.884,3.387,3.866,4.791,6.105,8.488,12.203,13.487,14.194,14.735,10.042,7.327,5.667,4.669,3.918,3.376,3.08,2.803,2.42,2.256,2.112,1.944,1.882,1.731,1.643,1.631,1.492,1.456,1.378,1.371,1.318,1.302,1.231,1.207,1.205,1.192,1.163,1.159,1.117,1.124,1.164,1.131
4.29,-0.5559999942779541,-2.247999906539917,-22.659,11.333,-0.12,17.656,0.0,-0.077,0.993,-0.12,0.003,0.079,0.971,0.976,0.965,0.957,0.996,1.038,1.002,1.07,1.07,1.057,1.092,1.106,1.169,1.21,1.233,1.281,1.289,1.431,1.487,1.528,1.683,1.782,1.969,2.054,2.265,2.551,2.87,3.258,3.716,4.588,5.611,7.678,11.402,12.698,13.506,14.063,14.509,7.866,5.911,4.845,4.066,3.546,3.09,2.765,2.522,2.266,2.166,1.982,1.859,1.72,1.685,1.57,1.53,1.49,1.432,1.366,1.304,1.292,1.255,1.236,1.187,1.189,1.143,1.122,1.152,1.139,1.078,1.082
4.32,-0.014999999664723873,0.09300000220537186,-22.133,11.272,-0.116,17.64,0.0,0.447,0.993,-0.115,0.0,0.011,0.998,0.99,0.981,0.996,1.0,0.992,1.001,1.035,1.077,1.115,1.097,1.113,1.174,1.216,1.283,1.315,1.357,1.433,1.509,1.594,1.695,1.804,1.927,2.12,2.36,2.52,2.895,3.223,3.813,4.675,5.837,8.127,11.181,12.376,12.959,13.558,13.983,7.554,5.614,4.67,3.968,3.406,3.018,2.718,2.433,2.272,2.099,1.944,1.818,1.782,1.64,1.543,1.548,1.459,1.396,1.311,1.345,1.292,1.255,1.211,1.145,1.2,1.167,1.131,1.13,1.118,1.089,1.088
