# This is F1TENTH simulation from 09.11.2022 at time 15:16:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,7.0,-3.5,-10.048,11.854,3.004,5.612,0.0,-0.387,-0.991,0.137,-0.069,-0.049,0.491,0.511,0.51,0.536,0.515,0.512,0.569,0.541,0.606,0.588,0.571,0.574,0.661,0.689,0.704,0.771,0.769,0.751,0.911,0.962,0.96,1.094,1.221,1.357,1.56,1.784,2.201,2.694,3.828,6.013,22.372,20.177,18.234,16.567,15.107,13.372,11.151,9.461,8.143,7.287,6.531,5.9,5.529,5.153,4.701,4.399,4.177,3.999,3.763,3.64,3.55,3.396,3.273,3.126,3.092,3.028,2.883,2.875,2.89,2.762,2.731,2.671,2.664,2.602,2.625,2.605,2.661,2.588
3.51,-6.396999835968018,-0.25,-10.215,11.888,2.986,5.822,0.0,-1.032,-0.988,0.155,-0.043,-0.145,0.523,0.513,0.509,0.518,0.481,0.494,0.506,0.491,0.616,0.582,0.653,0.624,0.619,0.696,0.684,0.691,0.81,0.835,0.811,0.956,1.03,1.074,1.204,1.355,1.505,1.797,2.056,2.517,3.571,5.136,10.027,20.895,18.831,17.045,15.452,13.91,12.046,9.87,8.616,7.609,6.794,6.18,5.526,5.173,4.812,4.558,4.284,4.033,3.909,3.718,3.554,3.381,3.3,3.183,3.072,3.022,2.934,2.869,2.813,2.767,2.745,2.666,2.664,2.626,2.615,2.623,2.643,2.594
3.54,1.0010000467300415,0.46700000762939453,-10.384,11.923,2.946,5.63,0.0,-1.906,-0.981,0.195,-0.016,-0.152,0.502,0.563,0.555,0.566,0.562,0.589,0.551,0.571,0.573,0.569,0.574,0.567,0.681,0.701,0.706,0.714,0.796,0.819,0.841,0.868,1.0,1.056,1.088,1.261,1.327,1.484,1.857,2.284,2.753,3.692,5.401,11.016,20.502,18.482,16.834,15.161,13.628,11.704,9.739,8.515,7.466,6.675,6.04,5.588,5.185,4.814,4.442,4.265,3.981,3.81,3.66,3.481,3.413,3.264,3.203,3.082,2.968,2.989,2.824,2.803,2.758,2.715,2.685,2.639,2.678,2.58,2.622,2.577
3.57,-0.9290000200271606,2.4739999771118164,-10.549,11.959,2.886,5.66,0.0,-2.054,-0.968,0.253,0.024,-0.138,0.486,0.497,0.492,0.487,0.502,0.506,0.562,0.554,0.559,0.576,0.564,0.622,0.625,0.694,0.67,0.679,0.698,0.772,0.764,0.866,0.883,0.92,1.091,1.096,1.181,1.334,1.508,1.762,2.149,2.595,3.301,4.823,8.178,21.036,18.984,17.172,15.651,14.098,12.542,10.452,8.917,7.712,6.845,6.173,5.61,5.197,4.888,4.563,4.279,4.073,3.846,3.669,3.547,3.391,3.298,3.175,3.074,2.974,2.95,2.86,2.788,2.829,2.737,2.705,2.667,2.646,2.599,2.609
3.6,7.0,3.5,-10.714,12.0,2.824,5.632,0.0,-1.922,-0.95,0.312,0.059,-0.064,0.515,0.506,0.502,0.529,0.52,0.528,0.52,0.528,0.51,0.6,0.606,0.615,0.643,0.612,0.618,0.626,0.649,0.769,0.781,0.795,0.841,0.89,0.982,1.01,1.108,1.188,1.355,1.528,1.63,2.004,2.256,3.08,3.997,6.422,21.864,19.719,17.815,16.212,14.595,13.051,11.101,9.422,8.155,7.321,6.421,5.839,5.465,5.069,4.755,4.371,4.112,3.976,3.767,3.624,3.467,3.384,3.224,3.093,3.014,2.987,2.906,2.859,2.768,2.725,2.691,2.662,2.677,2.575
3.63,-3.7690000534057617,0.032999999821186066,-10.879,12.045,2.779,5.842,0.0,-0.647,-0.935,0.354,0.078,0.032,0.504,0.509,0.579,0.588,0.587,0.57,0.583,0.582,0.562,0.56,0.584,0.59,0.592,0.638,0.666,0.663,0.686,0.711,0.704,0.82,0.828,0.841,0.895,0.95,1.027,1.159,1.226,1.38,1.461,1.671,1.882,2.444,2.975,4.071,6.303,21.674,19.51,17.659,16.11,14.658,13.109,11.208,9.422,8.214,7.158,6.522,5.929,5.431,4.996,4.689,4.359,4.169,3.956,3.738,3.611,3.465,3.344,3.238,3.131,2.995,2.951,2.926,2.807,2.79,2.691,2.697,2.677,2.649
3.66,4.591000080108643,-3.5,-11.046,12.095,2.765,5.729,0.0,-0.182,-0.93,0.367,0.076,0.033,0.501,0.5,0.5,0.494,0.506,0.506,0.577,0.577,0.572,0.551,0.552,0.562,0.559,0.562,0.622,0.652,0.705,0.706,0.683,0.75,0.747,0.857,0.851,0.888,0.993,1.079,1.227,1.256,1.466,1.659,1.902,2.285,2.805,3.665,5.203,9.918,20.103,18.11,16.43,14.933,13.49,11.841,9.966,8.66,7.617,6.825,6.126,5.562,5.16,4.76,4.504,4.204,4.046,3.771,3.614,3.528,3.375,3.265,3.145,3.024,3.016,2.871,2.859,2.826,2.71,2.692,2.633,2.641
3.69,-0.8939999938011169,1.5570000410079956,-11.211,12.147,2.766,5.867,0.0,0.215,-0.93,0.366,0.056,-0.063,0.528,0.526,0.536,0.549,0.537,0.535,0.549,0.572,0.567,0.567,0.604,0.605,0.62,0.596,0.601,0.619,0.61,0.686,0.682,0.722,0.735,0.873,0.853,0.93,1.007,1.075,1.11,1.33,1.508,1.567,1.922,2.164,2.798,3.648,5.432,10.614,19.749,17.916,16.207,14.776,13.411,11.887,9.961,8.453,7.547,6.772,6.062,5.602,5.164,4.807,4.459,4.317,3.975,3.756,3.644,3.475,3.386,3.237,3.136,2.985,2.987,2.954,2.839,2.816,2.797,2.669,2.655,2.623
3.72,-6.210999965667725,3.5,-11.377,12.203,2.767,5.84,0.0,-0.23,-0.931,0.366,0.036,-0.016,0.526,0.522,0.533,0.529,0.538,0.531,0.525,0.571,0.523,0.55,0.543,0.561,0.552,0.634,0.63,0.615,0.601,0.721,0.72,0.741,0.801,0.86,0.865,0.947,0.941,1.126,1.149,1.321,1.416,1.546,1.779,2.216,2.646,3.568,5.328,10.433,19.679,17.771,16.171,14.704,13.286,11.741,9.834,8.552,7.542,6.739,6.068,5.671,5.145,4.858,4.464,4.24,4.002,3.838,3.626,3.467,3.331,3.224,3.159,3.123,2.982,2.955,2.873,2.765,2.764,2.717,2.673,2.665
3.75,-7.0,3.5,-11.541,12.261,2.759,5.654,0.0,-0.051,-0.928,0.373,0.038,0.08,0.462,0.462,0.443,0.468,0.507,0.517,0.511,0.509,0.512,0.524,0.515,0.518,0.576,0.589,0.606,0.626,0.633,0.631,0.627,0.703,0.793,0.768,0.823,0.835,0.995,0.991,1.149,1.223,1.383,1.567,1.767,2.019,2.661,3.392,4.686,8.648,19.972,17.862,16.293,14.852,13.409,12.201,10.286,8.75,7.718,6.915,6.247,5.667,5.288,4.944,4.584,4.292,4.034,3.836,3.713,3.522,3.395,3.238,3.204,3.123,3.039,2.923,2.883,2.776,2.763,2.729,2.659,2.671
3.78,0.09300000220537186,3.5,-11.698,12.318,2.766,5.444,0.0,0.993,-0.93,0.366,0.039,0.176,0.515,0.5,0.441,0.456,0.437,0.52,0.496,0.497,0.494,0.501,0.511,0.487,0.559,0.634,0.632,0.645,0.663,0.628,0.683,0.684,0.793,0.771,0.846,0.843,0.932,1.038,1.053,1.225,1.414,1.614,1.799,2.103,2.707,3.394,5.162,10.081,19.364,17.662,15.949,14.556,13.159,11.704,9.916,8.588,7.591,6.77,6.182,5.582,5.118,4.821,4.54,4.244,4.08,3.865,3.748,3.562,3.451,3.298,3.161,3.066,3.049,2.917,2.89,2.874,2.739,2.784,2.654,2.677
3.81,2.565999984741211,-2.4830000400543213,-11.853,12.371,2.808,5.447,0.0,2.159,-0.945,0.328,0.018,0.272,0.49,0.52,0.524,0.497,0.513,0.5,0.502,0.588,0.57,0.566,0.575,0.559,0.559,0.58,0.56,0.55,0.692,0.651,0.707,0.706,0.709,0.807,0.901,0.91,0.919,1.095,1.213,1.274,1.47,1.696,1.942,2.593,3.269,4.615,9.04,19.29,17.468,15.837,14.529,13.127,11.853,10.226,8.718,7.679,6.786,6.24,5.67,5.21,4.825,4.569,4.318,4.08,3.919,3.716,3.566,3.417,3.345,3.199,3.074,3.054,2.972,2.862,2.872,2.762,2.782,2.768,2.65,2.676
3.84,3.0339999198913574,-3.5,-12.009,12.42,2.881,5.524,0.0,2.725,-0.966,0.258,-0.023,0.197,0.482,0.49,0.476,0.474,0.476,0.472,0.488,0.473,0.534,0.532,0.545,0.58,0.595,0.596,0.612,0.667,0.731,0.686,0.755,0.715,0.796,0.907,0.947,0.965,1.174,1.291,1.372,1.599,1.811,2.397,3.028,4.203,6.645,19.903,17.942,16.171,14.703,13.429,12.12,10.649,9.155,7.956,7.108,6.485,5.924,5.385,4.966,4.723,4.312,4.174,3.927,3.77,3.617,3.463,3.374,3.2,3.106,3.048,3.034,2.897,2.854,2.839,2.78,2.73,2.664,2.669,2.648,2.656
3.87,3.8399999141693115,-3.5,-12.17,12.465,2.96,5.615,0.0,2.277,-0.984,0.181,-0.067,0.101,0.526,0.525,0.529,0.506,0.53,0.51,0.523,0.521,0.611,0.613,0.603,0.612,0.652,0.631,0.647,0.639,0.73,0.793,0.79,0.872,0.99,0.975,1.162,1.227,1.386,1.588,1.794,2.284,2.733,4.001,6.448,20.107,17.959,16.363,14.916,13.526,12.326,10.893,9.474,8.183,7.387,6.498,5.892,5.517,5.084,4.748,4.366,4.194,4.003,3.786,3.62,3.475,3.37,3.271,3.068,3.074,2.989,2.931,2.851,2.834,2.74,2.739,2.665,2.639,2.611,2.635,2.582,2.575
3.9,2.86299991607666,-1.8240000009536743,-12.335,12.505,3.018,5.73,0.0,1.228,-0.992,0.123,-0.092,0.005,0.523,0.511,0.513,0.502,0.503,0.503,0.581,0.572,0.558,0.626,0.63,0.639,0.638,0.706,0.774,0.782,0.825,0.811,1.002,0.985,1.063,1.218,1.347,1.438,1.636,2.056,2.478,3.19,4.751,8.483,19.174,17.331,15.627,14.331,13.047,11.769,10.326,8.839,7.816,6.929,6.336,5.734,5.333,4.949,4.615,4.328,4.099,3.947,3.695,3.61,3.496,3.26,3.19,3.118,3.048,2.94,2.91,2.853,2.743,2.754,2.693,2.719,2.61,2.685,2.622,2.648,2.577,2.636
3.93,-5.308000087738037,3.5,-12.504,12.54,3.044,5.816,0.0,0.199,-0.995,0.097,-0.092,-0.05,0.516,0.491,0.552,0.557,0.558,0.569,0.563,0.576,0.576,0.69,0.682,0.681,0.709,0.711,0.815,0.822,0.889,0.924,0.999,1.098,1.225,1.276,1.461,1.657,1.95,2.333,2.818,3.947,6.575,19.846,17.827,16.026,14.672,13.475,12.256,10.863,9.292,8.111,7.23,6.427,5.992,5.422,5.051,4.674,4.445,4.142,3.918,3.772,3.598,3.449,3.322,3.242,3.171,3.076,2.929,2.912,2.835,2.746,2.749,2.668,2.688,2.662,2.66,2.601,2.63,2.571,2.588,2.598
3.96,2.075000047683716,-2.763000011444092,-12.674,12.572,3.048,5.656,0.0,0.231,-0.996,0.093,-0.076,0.046,0.542,0.53,0.608,0.559,0.567,0.637,0.593,0.601,0.605,0.608,0.672,0.738,0.725,0.734,0.814,0.86,0.878,0.962,1.068,1.124,1.151,1.333,1.534,1.747,2.169,2.584,3.052,4.338,7.026,19.363,17.419,15.733,14.362,13.028,11.91,10.696,9.14,8.046,7.074,6.444,5.837,5.422,5.001,4.62,4.315,4.115,3.926,3.747,3.561,3.45,3.343,3.206,3.056,3.03,2.978,2.824,2.845,2.744,2.699,2.739,2.614,2.611,2.551,2.634,2.553,2.596,2.55,2.627
3.99,6.560999870300293,-3.5,-12.842,12.599,3.054,5.719,0.0,0.028,-0.996,0.087,-0.06,-0.036,0.577,0.581,0.573,0.603,0.607,0.592,0.645,0.644,0.636,0.63,0.707,0.762,0.772,0.846,0.826,0.966,0.986,0.981,1.042,1.187,1.332,1.502,1.647,1.846,2.206,2.506,3.361,4.684,7.995,18.844,17.034,15.298,13.965,12.769,11.615,10.401,8.988,7.77,6.883,6.26,5.716,5.313,4.889,4.485,4.364,4.018,3.809,3.628,3.496,3.34,3.265,3.14,3.079,2.952,2.962,2.862,2.773,2.74,2.692,2.639,2.653,2.592,2.557,2.568,2.585,2.563,2.534,2.592
4.02,3.302999973297119,-1.0789999961853027,-13.014,12.624,3.048,5.915,0.0,-0.73,-0.996,0.094,-0.045,-0.132,0.585,0.583,0.585,0.556,0.569,0.565,0.677,0.666,0.744,0.694,0.69,0.819,0.824,0.836,0.886,0.908,0.9,1.007,1.045,1.25,1.409,1.469,1.631,1.881,2.28,2.713,3.385,4.518,7.786,18.947,17.01,15.33,13.986,12.822,11.726,10.548,9.034,7.969,6.948,6.329,5.708,5.317,4.973,4.587,4.298,3.984,3.861,3.709,3.488,3.361,3.204,3.136,3.084,2.997,2.9,2.834,2.793,2.734,2.683,2.622,2.644,2.597,2.591,2.565,2.56,2.523,2.546,2.56
4.05,-6.565000057220459,-0.5419999957084656,-13.19,12.649,3.018,6.015,0.0,-1.487,-0.992,0.124,-0.022,-0.165,0.617,0.628,0.63,0.637,0.643,0.631,0.625,0.678,0.712,0.778,0.749,0.75,0.812,0.877,0.897,0.932,0.946,1.1,1.136,1.275,1.339,1.476,1.634,1.752,2.113,2.548,2.999,3.905,5.492,20.242,18.034,16.248,14.734,13.427,12.198,11.179,10.062,8.602,7.59,6.772,6.044,5.514,5.112,4.767,4.414,4.163,3.969,3.736,3.538,3.413,3.308,3.202,3.064,2.976,2.891,2.862,2.746,2.723,2.681,2.661,2.559,2.605,2.571,2.541,2.534,2.495,2.492,2.521
4.08,2.5329999923706055,-0.10999999940395355,-13.367,12.676,2.962,5.818,0.0,-2.509,-0.984,0.178,0.012,-0.181,0.604,0.607,0.69,0.694,0.671,0.683,0.675,0.673,0.656,0.644,0.816,0.75,0.823,0.846,0.922,0.949,0.991,1.004,1.067,1.122,1.194,1.297,1.517,1.59,1.784,2.031,2.395,3.041,3.711,5.273,8.77,18.421,16.556,14.995,13.645,12.439,11.257,10.183,8.892,7.732,6.76,6.14,5.613,5.172,4.762,4.442,4.242,3.972,3.739,3.584,3.397,3.248,3.195,3.108,2.947,2.903,2.843,2.744,2.676,2.673,2.641,2.594,2.58,2.576,2.521,2.535,2.493,2.504
4.11,-7.0,3.5,-13.539,12.707,2.887,5.894,0.0,-2.464,-0.968,0.252,0.055,-0.184,0.605,0.607,0.623,0.598,0.628,0.619,0.685,0.666,0.725,0.752,0.753,0.738,0.785,0.807,0.803,0.87,0.963,1.016,1.007,1.053,1.181,1.197,1.351,1.39,1.567,1.733,1.847,2.228,2.677,3.319,4.196,6.187,19.827,17.577,15.825,14.366,13.079,11.947,10.796,9.696,8.554,7.495,6.621,5.968,5.389,5.044,4.634,4.31,4.085,3.916,3.707,3.524,3.399,3.283,3.09,3.001,2.945,2.855,2.792,2.745,2.691,2.635,2.593,2.539,2.555,2.471,2.445,2.488
4.14,-2.8540000915527344,3.5,-13.71,12.744,2.803,5.684,0.0,-3.147,-0.943,0.332,0.101,-0.088,0.656,0.619,0.71,0.648,0.636,0.637,0.64,0.611,0.649,0.772,0.726,0.761,0.76,0.764,0.83,0.814,0.854,0.902,0.925,0.937,1.021,1.068,1.151,1.255,1.38,1.463,1.62,1.684,2.058,2.313,2.705,3.371,4.316,6.504,19.247,17.374,15.602,14.061,12.912,11.653,10.617,9.556,8.364,7.279,6.441,5.867,5.378,4.895,4.69,4.307,4.095,3.849,3.626,3.451,3.365,3.198,3.171,2.972,2.864,2.878,2.764,2.686,2.696,2.587,2.588,2.503,2.569,2.466
4.17,-1.4600000381469727,3.0829999446868896,-13.874,12.786,2.717,5.598,0.0,-2.203,-0.911,0.412,0.147,0.008,0.627,0.625,0.641,0.64,0.623,0.703,0.703,0.696,0.705,0.695,0.694,0.761,0.791,0.804,0.765,0.758,0.838,0.827,0.897,0.89,0.952,0.966,1.028,1.107,1.146,1.26,1.309,1.461,1.626,1.73,2.116,2.312,2.761,3.417,4.479,6.508,18.983,16.935,15.432,13.935,12.688,11.594,10.49,9.487,8.18,7.18,6.461,5.868,5.314,4.88,4.538,4.328,4.028,3.82,3.59,3.449,3.297,3.166,3.077,2.984,2.926,2.812,2.769,2.7,2.636,2.63,2.553,2.601
4.2,1.2719999551773071,0.40799999237060547,-14.035,12.834,2.665,5.554,0.0,-0.755,-0.889,0.459,0.161,0.1,0.711,0.706,0.629,0.634,0.623,0.654,0.639,0.699,0.708,0.704,0.707,0.689,0.697,0.702,0.699,0.763,0.784,0.783,0.817,0.824,0.92,0.972,0.949,1.008,1.08,1.166,1.175,1.3,1.392,1.555,1.753,1.992,2.338,2.61,3.252,3.98,5.74,19.19,17.148,15.401,14.066,12.799,11.629,10.711,9.661,8.432,7.394,6.576,5.977,5.482,4.953,4.639,4.377,4.082,3.835,3.647,3.459,3.371,3.217,3.119,3.052,2.957,2.801,2.798,2.703,2.688,2.604,2.536
4.23,4.230999946594238,3.5,-14.193,12.887,2.659,5.592,0.0,0.721,-0.886,0.464,0.136,0.112,0.622,0.686,0.682,0.675,0.665,0.673,0.693,0.618,0.608,0.628,0.668,0.66,0.721,0.755,0.751,0.73,0.812,0.799,0.81,0.818,0.838,0.882,0.953,1.02,1.061,1.18,1.195,1.246,1.427,1.581,1.731,1.838,2.21,2.602,3.1,3.989,5.522,19.364,17.271,15.557,14.02,12.804,11.728,10.721,9.768,8.659,7.637,6.687,5.971,5.493,4.99,4.715,4.454,4.121,3.893,3.735,3.575,3.383,3.263,3.132,3.058,2.975,2.84,2.781,2.721,2.643,2.668,2.597
4.26,0.2849999964237213,3.5,-14.352,12.946,2.692,5.719,0.0,1.818,-0.901,0.434,0.087,0.208,0.63,0.591,0.609,0.586,0.659,0.652,0.646,0.656,0.641,0.63,0.655,0.746,0.759,0.715,0.723,0.731,0.786,0.774,0.819,0.839,0.903,0.922,0.983,1.09,1.054,1.127,1.272,1.275,1.537,1.633,1.823,2.072,2.306,2.945,3.609,4.933,8.009,17.546,15.709,14.283,13.013,11.95,10.866,9.889,8.89,7.88,6.841,6.243,5.64,5.24,4.879,4.446,4.221,3.924,3.793,3.598,3.464,3.304,3.176,3.091,3.016,2.87,2.855,2.79,2.664,2.659,2.635,2.592
4.29,-7.0,-1.8380000591278076,-14.512,13.006,2.757,5.728,0.0,2.911,-0.927,0.375,0.036,0.304,0.639,0.582,0.571,0.626,0.621,0.645,0.628,0.653,0.653,0.64,0.631,0.646,0.71,0.698,0.779,0.775,0.74,0.883,0.87,0.914,0.904,0.955,1.095,1.106,1.211,1.311,1.459,1.48,1.66,1.908,2.227,2.597,3.035,4.11,5.869,18.438,16.488,14.92,13.523,12.374,11.245,10.266,9.427,8.365,7.284,6.592,5.935,5.527,5.01,4.732,4.32,4.095,3.913,3.693,3.512,3.407,3.226,3.164,3.073,2.916,2.877,2.817,2.724,2.706,2.609,2.599,2.557,2.553
4.32,-1.5759999752044678,-3.5,-14.672,13.062,2.863,5.518,0.0,4.378,-0.961,0.275,-0.031,0.249,0.634,0.627,0.555,0.571,0.637,0.628,0.638,0.691,0.68,0.692,0.684,0.745,0.779,0.759,0.759,0.828,0.813,0.95,0.958,0.931,1.084,1.134,1.272,1.327,1.35,1.533,1.741,1.931,2.348,2.785,3.291,4.739,7.241,17.321,15.758,14.2,12.848,11.85,10.784,9.916,8.998,7.993,7.115,6.402,5.686,5.326,4.863,4.557,4.264,4.051,3.833,3.638,3.509,3.343,3.264,3.05,3.038,2.938,2.817,2.803,2.756,2.645,2.654,2.616,2.616,2.493,2.518,2.516
4.35,3.6730000972747803,-3.234999895095825,-14.83,13.11,2.992,5.471,0.0,3.96,-0.989,0.149,-0.111,0.153,0.592,0.627,0.652,0.639,0.642,0.652,0.644,0.729,0.717,0.729,0.782,0.791,0.791,0.853,0.86,0.973,0.966,0.99,1.171,1.172,1.352,1.41,1.545,1.785,1.982,2.254,2.673,3.316,4.589,6.893,17.376,15.531,14.143,12.788,11.706,10.748,9.89,9.01,8.032,7.004,6.433,5.795,5.295,4.912,4.62,4.272,4.038,3.847,3.634,3.489,3.356,3.234,3.122,2.974,2.915,2.891,2.78,2.722,2.692,2.637,2.629,2.574,2.542,2.502,2.571,2.505,2.432,2.495
4.38,-0.8690000176429749,-2.9089999198913574,-14.991,13.149,3.092,5.581,0.0,2.165,-0.999,0.05,-0.154,0.057,0.662,0.652,0.644,0.717,0.68,0.747,0.727,0.732,0.725,0.814,0.834,0.858,0.979,1.004,1.03,1.087,1.197,1.263,1.408,1.454,1.624,1.854,2.057,2.463,2.914,3.628,5.17,18.606,16.618,14.955,13.463,12.328,11.341,10.358,9.433,8.683,7.751,6.867,6.143,5.681,5.153,4.824,4.446,4.175,3.93,3.789,3.611,3.487,3.336,3.156,3.078,2.996,2.871,2.817,2.793,2.654,2.661,2.613,2.574,2.576,2.526,2.486,2.507,2.522,2.453,2.479,2.497,2.454
4.41,-1.7949999570846558,-3.5,-15.155,13.18,-3.135,5.555,0.0,1.203,-1.0,-0.006,-0.161,-0.03,0.692,0.695,0.745,0.709,0.791,0.74,0.755,0.888,0.892,0.885,0.891,0.94,0.955,1.09,1.109,1.265,1.273,1.422,1.549,1.696,1.897,2.301,2.551,3.382,4.11,6.077,17.754,15.907,14.233,12.96,11.796,10.808,9.924,9.141,8.205,7.357,6.48,5.926,5.452,4.975,4.666,4.277,4.105,3.878,3.639,3.451,3.33,3.219,3.129,3.041,2.903,2.84,2.797,2.691,2.693,2.568,2.594,2.567,2.545,2.483,2.518,2.452,2.497,2.428,2.456,2.461,2.475,2.446
4.44,2.191999912261963,-3.5,-15.319,13.204,-3.109,5.501,0.0,0.079,-0.999,-0.032,-0.151,-0.126,0.672,0.75,0.802,0.828,0.824,0.786,0.784,0.856,0.867,0.94,1.003,0.987,1.053,1.131,1.198,1.342,1.401,1.543,1.717,1.929,2.159,2.575,3.048,3.775,5.418,18.197,16.415,14.713,13.373,12.137,11.047,10.082,9.256,8.491,7.771,6.784,6.176,5.531,5.127,4.743,4.385,4.167,3.951,3.682,3.516,3.384,3.245,3.11,3.088,2.895,2.851,2.846,2.711,2.677,2.637,2.574,2.519,2.547,2.495,2.497,2.438,2.48,2.393,2.43,2.464,2.452,2.424,2.5
4.47,-3.5810000896453857,-3.5,-15.484,13.222,-3.124,5.567,0.0,-1.495,-1.0,-0.018,-0.117,-0.222,0.719,0.736,0.736,0.746,0.808,0.877,0.886,0.881,0.894,0.975,0.982,1.057,1.064,1.191,1.23,1.394,1.408,1.59,1.772,1.998,2.087,2.506,3.079,3.592,4.868,18.714,16.716,14.898,13.471,12.268,11.287,10.259,9.433,8.568,7.907,7.049,6.159,5.581,5.2,4.79,4.42,4.261,3.922,3.685,3.514,3.362,3.242,3.144,3.052,2.972,2.812,2.814,2.74,2.67,2.557,2.57,2.569,2.524,2.498,2.43,2.446,2.402,2.413,2.439,2.366,2.405,2.391,2.445
4.5,-1.3539999723434448,3.5,-15.649,13.239,3.101,5.459,0.0,-2.932,-0.999,0.04,-0.069,-0.318,0.697,0.7,0.787,0.792,0.835,0.832,0.891,0.899,0.907,0.92,0.942,1.014,1.109,1.106,1.228,1.306,1.421,1.49,1.51,1.664,1.932,2.137,2.535,2.946,3.589,4.547,6.472,17.184,15.36,13.762,12.436,11.372,10.427,9.586,8.8,8.028,7.227,6.446,5.837,5.174,4.848,4.531,4.267,3.977,3.762,3.582,3.361,3.218,3.113,3.027,2.929,2.795,2.813,2.692,2.634,2.635,2.544,2.537,2.493,2.5,2.37,2.455,2.37,2.435,2.404,2.422,2.38,2.378
4.53,2.1429998874664307,3.5,-15.811,13.258,3.001,5.418,0.0,-3.766,-0.99,0.14,0.002,-0.222,0.757,0.765,0.772,0.764,0.76,0.849,0.853,0.888,0.875,0.88,0.887,1.011,0.984,1.025,1.098,1.169,1.175,1.359,1.354,1.546,1.678,1.73,1.954,2.168,2.545,2.844,3.629,4.392,5.946,17.511,15.578,13.985,12.577,11.415,10.563,9.644,8.871,8.129,7.252,6.451,5.861,5.311,4.884,4.578,4.348,3.98,3.698,3.569,3.418,3.197,3.133,2.99,2.922,2.828,2.715,2.738,2.599,2.568,2.519,2.509,2.404,2.429,2.365,2.403,2.318,2.349,2.353,2.398
4.56,-0.24500000476837158,3.5,-15.973,13.282,2.894,5.483,0.0,-3.041,-0.969,0.245,0.072,-0.126,0.749,0.752,0.795,0.824,0.835,0.806,0.805,0.815,0.821,0.891,0.893,0.905,0.942,0.987,1.062,1.074,1.078,1.153,1.243,1.279,1.357,1.42,1.615,1.648,1.95,2.083,2.449,2.665,3.325,4.164,5.465,18.083,16.177,14.473,13.006,11.833,10.753,9.909,9.075,8.333,7.606,6.91,6.149,5.514,5.13,4.727,4.293,4.089,3.825,3.617,3.448,3.306,3.147,3.086,2.977,2.842,2.76,2.75,2.654,2.565,2.487,2.481,2.464,2.394,2.401,2.374,2.362,2.342
4.59,1.309000015258789,-1.996000051498413,-16.134,13.313,2.811,5.475,0.0,-2.12,-0.946,0.325,0.116,-0.03,0.788,0.803,0.808,0.803,0.813,0.798,0.77,0.832,0.811,0.864,0.84,0.863,0.924,0.933,0.989,0.963,1.043,1.116,1.108,1.237,1.288,1.3,1.456,1.491,1.678,1.812,1.906,2.272,2.481,2.908,3.514,4.26,5.611,17.795,15.779,14.131,12.721,11.556,10.623,9.724,8.902,8.2,7.403,6.735,5.973,5.498,4.955,4.613,4.284,4.006,3.799,3.625,3.439,3.312,3.189,3.01,2.879,2.833,2.704,2.673,2.608,2.493,2.527,2.449,2.419,2.384,2.401,2.323
4.62,-4.4679999351501465,3.5,-16.295,13.351,2.759,5.515,0.0,-1.168,-0.928,0.373,0.124,-0.09,0.768,0.777,0.785,0.85,0.826,0.832,0.836,0.86,0.819,0.856,0.907,0.915,0.9,0.97,0.968,0.987,0.993,1.007,1.025,1.178,1.218,1.28,1.327,1.389,1.53,1.681,1.718,1.949,2.233,2.381,2.788,3.373,4.078,5.448,17.807,15.976,14.245,12.854,11.568,10.553,9.686,8.911,8.127,7.555,6.763,6.11,5.579,4.971,4.592,4.283,4.032,3.873,3.624,3.435,3.296,3.151,3.099,2.906,2.815,2.77,2.658,2.644,2.546,2.531,2.518,2.393,2.356,2.404
