# This is F1TENTH simulation from 09.11.2022 at time 12:29:24
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
35.22,3.374000072479248,3.5,-29.457,19.808,2.991,17.923,0.0,-0.364,-0.989,0.15,-0.014,0.061,1.161,1.12,1.157,1.132,1.136,1.185,1.184,1.199,1.211,1.272,1.315,1.362,1.402,1.464,1.473,1.575,1.635,1.726,1.791,1.936,2.033,2.187,2.382,2.585,2.871,3.167,3.529,4.118,4.664,5.162,5.563,5.987,6.434,6.848,7.262,7.696,8.149,8.623,9.236,3.676,3.105,2.803,2.41,2.166,1.99,1.844,1.702,1.64,1.523,1.428,1.338,1.309,1.225,1.2,1.186,1.134,1.088,1.045,1.06,1.021,1.02,0.96,0.938,0.967,0.97,0.918,0.934,0.924
35.25,3.121999979019165,0.40299999713897705,-29.988,19.896,2.985,18.024,0.0,0.378,-0.988,0.156,-0.004,0.157,1.123,1.118,1.132,1.189,1.192,1.222,1.219,1.207,1.274,1.293,1.301,1.409,1.42,1.431,1.514,1.557,1.604,1.721,1.79,1.93,2.038,2.159,2.339,2.553,2.803,3.163,3.578,3.959,4.377,4.742,5.16,5.545,5.909,6.277,6.675,7.044,7.466,7.932,8.444,4.03,3.127,2.725,2.497,2.208,2.028,1.852,1.7,1.648,1.494,1.497,1.355,1.263,1.297,1.182,1.17,1.126,1.095,1.048,1.003,1.055,0.987,0.95,0.979,0.909,0.934,0.963,0.916,0.919
35.28,-7.0,3.2709999084472656,-30.523,19.981,3.009,18.118,0.0,1.518,-0.991,0.133,-0.021,0.169,1.111,1.164,1.19,1.199,1.202,1.237,1.254,1.252,1.265,1.309,1.356,1.38,1.432,1.503,1.537,1.656,1.671,1.742,1.875,2.048,2.112,2.276,2.495,2.747,3.083,3.277,3.67,3.979,4.298,4.605,4.933,5.285,5.576,5.945,6.282,6.678,7.087,7.536,8.055,8.746,2.855,2.492,2.241,2.008,1.884,1.795,1.602,1.547,1.424,1.374,1.295,1.204,1.204,1.136,1.132,1.063,1.084,1.036,0.989,0.954,0.936,0.946,0.935,0.933,0.899,0.923,0.893,0.922
35.31,2.065999984741211,-3.5,-31.059,20.062,3.075,17.908,0.0,3.802,-0.998,0.067,-0.074,0.265,1.168,1.194,1.197,1.243,1.263,1.25,1.322,1.328,1.372,1.358,1.456,1.525,1.531,1.642,1.658,1.762,1.846,1.987,2.143,2.252,2.477,2.636,2.834,3.096,3.342,3.587,3.855,4.091,4.396,4.655,4.963,5.298,5.606,5.929,6.287,6.642,7.184,7.661,8.261,2.832,2.356,2.106,1.914,1.748,1.643,1.527,1.456,1.366,1.308,1.227,1.173,1.211,1.118,1.066,1.018,1.023,1.046,1.004,0.942,0.934,0.917,0.923,0.89,0.892,0.896,0.841,0.899,0.895
35.34,-7.0,-2.5329999923706055,-31.592,20.134,-3.083,17.97,0.0,4.646,-0.998,-0.059,-0.18,0.169,1.262,1.255,1.325,1.346,1.337,1.402,1.438,1.483,1.517,1.577,1.636,1.747,1.826,1.858,2.002,2.145,2.277,2.437,2.55,2.742,2.947,3.077,3.337,3.557,3.695,3.968,4.238,4.485,4.734,5.062,5.346,5.672,5.991,6.376,6.917,7.477,8.2,2.665,2.173,1.863,1.711,1.604,1.511,1.437,1.36,1.23,1.246,1.156,1.082,1.085,1.039,1.015,0.981,0.955,0.959,0.939,0.927,0.864,0.885,0.903,0.863,0.878,0.877,0.819,0.821,0.833,0.853,0.868
35.37,-7.0,1.6059999465942383,-32.125,20.195,-2.923,17.76,0.0,6.596,-0.976,-0.217,-0.315,0.093,1.388,1.454,1.469,1.463,1.572,1.611,1.662,1.772,1.817,1.865,2.028,2.068,2.191,2.319,2.44,2.584,2.679,2.868,3.032,3.22,3.32,3.597,3.756,3.944,4.211,4.444,4.719,4.975,5.34,5.671,6.044,6.483,7.204,7.94,8.731,2.142,1.852,1.638,1.452,1.384,1.35,1.229,1.184,1.127,1.071,1.036,1.029,0.987,0.942,0.906,0.896,0.907,0.907,0.856,0.866,0.812,0.815,0.817,0.81,0.828,0.824,0.827,0.823,0.81,0.816,0.842,0.812,0.824
35.4,-0.7239999771118164,-3.5,-32.654,20.24,-2.708,17.55,0.0,8.541,-0.907,-0.42,-0.493,0.141,1.638,1.698,1.763,1.817,1.871,1.948,2.034,2.141,2.143,2.276,2.39,2.508,2.595,2.7,2.868,3.073,3.189,3.35,3.545,3.756,3.939,4.166,4.449,4.731,5.054,5.387,5.804,6.252,6.948,7.87,8.669,9.355,1.885,1.592,1.462,1.342,1.257,1.165,1.051,1.015,0.948,0.944,0.945,0.927,0.872,0.83,0.82,0.817,0.817,0.814,0.788,0.773,0.775,0.78,0.783,0.774,0.795,0.772,0.772,0.775,0.816,0.8,0.797,0.818,0.825,0.817,0.812,0.828
35.43,6.578999996185303,1.6139999628067017,-33.18,20.262,-2.459,17.528,0.0,7.562,-0.776,-0.631,-0.686,0.045,1.892,1.953,2.022,2.148,2.175,2.257,2.362,2.434,2.599,2.677,2.862,2.995,3.079,3.289,3.465,3.644,3.893,4.144,4.408,4.627,5.035,5.462,5.966,6.752,7.553,8.35,8.963,9.457,2.161,1.589,1.393,1.225,1.14,1.043,1.019,0.975,0.923,0.878,0.844,0.829,0.814,0.76,0.755,0.749,0.717,0.708,0.709,0.659,0.672,0.695,0.723,0.704,0.741,0.71,0.702,0.71,0.71,0.718,0.712,0.726,0.751,0.748,0.778,0.821,0.824,0.887,0.901,0.885
35.46,0.6050000190734863,3.5,-33.706,20.252,-2.279,17.647,0.0,3.012,-0.651,-0.759,-0.797,0.093,1.997,2.127,2.194,2.265,2.368,2.419,2.587,2.673,2.812,2.958,3.093,3.293,3.479,3.717,3.862,4.226,4.476,4.867,5.4,6.089,6.829,7.661,8.235,8.834,9.355,9.796,2.289,1.551,1.346,1.182,1.105,0.981,0.943,0.906,0.814,0.806,0.775,0.783,0.747,0.724,0.692,0.687,0.695,0.678,0.64,0.638,0.637,0.639,0.645,0.658,0.637,0.648,0.639,0.645,0.669,0.622,0.643,0.698,0.693,0.702,0.678,0.737,0.723,0.814,0.83,0.853,0.883,0.927
35.49,7.0,3.5,-34.234,20.204,-2.201,17.665,0.0,2.023,-0.589,-0.808,-0.798,0.189,1.992,2.069,2.133,2.177,2.311,2.363,2.499,2.607,2.728,2.918,3.024,3.242,3.439,3.7,3.962,4.214,4.646,5.257,5.947,6.71,7.355,8.029,8.606,9.006,9.387,9.734,4.777,1.922,1.513,1.27,1.138,1.1,0.991,0.913,0.902,0.842,0.778,0.765,0.725,0.736,0.687,0.657,0.643,0.643,0.648,0.649,0.656,0.592,0.601,0.595,0.591,0.595,0.61,0.588,0.585,0.621,0.622,0.66,0.658,0.661,0.685,0.696,0.677,0.73,0.722,0.753,0.832,0.856
35.52,7.0,3.5,-34.757,20.115,-2.169,17.783,0.0,-0.539,-0.564,-0.826,-0.751,0.285,1.859,1.93,2.018,2.066,2.141,2.239,2.286,2.405,2.499,2.663,2.833,3.012,3.217,3.443,3.689,4.02,4.491,5.085,5.791,6.479,7.149,7.689,8.183,8.624,9.021,9.371,5.645,3.497,2.285,1.782,1.52,1.267,1.202,1.087,1.018,0.915,0.871,0.891,0.85,0.762,0.754,0.729,0.712,0.652,0.677,0.643,0.639,0.65,0.64,0.643,0.646,0.603,0.605,0.604,0.612,0.614,0.605,0.661,0.602,0.62,0.591,0.658,0.639,0.673,0.702,0.688,0.693,0.752
35.55,2.2179999351501465,-3.5,-35.276,19.985,-2.199,17.9,0.0,-1.557,-0.588,-0.809,-0.646,0.381,1.688,1.729,1.763,1.872,1.938,1.941,2.022,2.123,2.235,2.316,2.405,2.571,2.715,2.924,3.142,3.458,3.727,4.191,4.803,5.399,6.096,6.704,7.218,7.702,8.046,8.465,8.806,9.218,4.311,3.336,2.538,2.085,1.802,1.557,1.386,1.277,1.195,1.053,1.042,0.97,0.895,0.907,0.815,0.809,0.778,0.784,0.728,0.704,0.696,0.672,0.665,0.695,0.636,0.644,0.634,0.651,0.677,0.629,0.623,0.645,0.687,0.689,0.635,0.676,0.687,0.664,0.682,0.733
35.58,4.619999885559082,-3.5,-35.786,19.816,-2.234,17.967,0.0,-0.509,-0.616,-0.788,-0.545,0.285,1.514,1.564,1.576,1.607,1.712,1.724,1.806,1.837,1.97,2.036,2.133,2.26,2.39,2.534,2.7,2.93,3.22,3.484,3.907,4.387,5.039,5.713,6.152,6.683,7.1,7.535,7.926,8.228,8.596,8.965,3.802,3.074,2.648,2.262,1.934,1.773,1.511,1.434,1.285,1.218,1.095,1.079,1.024,0.938,0.919,0.866,0.845,0.86,0.806,0.783,0.78,0.76,0.749,0.728,0.714,0.685,0.707,0.689,0.686,0.698,0.696,0.678,0.686,0.68,0.728,0.687,0.734,0.74
35.61,4.122000217437744,-3.5,-36.287,19.615,-2.254,18.083,0.0,-1.048,-0.631,-0.775,-0.47,0.189,1.386,1.478,1.485,1.497,1.542,1.599,1.629,1.705,1.751,1.851,1.916,2.052,2.145,2.285,2.427,2.605,2.829,3.123,3.524,3.894,4.376,4.882,5.409,5.859,6.295,6.673,7.128,7.45,7.737,8.134,8.475,3.865,3.179,2.751,2.35,2.1,1.9,1.741,1.612,1.495,1.362,1.296,1.224,1.107,1.1,1.077,1.006,1.008,0.96,0.921,0.919,0.831,0.839,0.825,0.792,0.791,0.795,0.741,0.79,0.773,0.77,0.771,0.744,0.752,0.792,0.724,0.79,0.728
35.64,1.8109999895095825,2.938999891281128,-36.781,19.387,-2.293,18.198,0.0,-1.82,-0.661,-0.75,-0.388,0.093,1.295,1.32,1.346,1.348,1.421,1.442,1.494,1.541,1.567,1.645,1.745,1.811,1.903,1.962,2.09,2.274,2.488,2.709,3.006,3.313,3.724,4.117,4.622,4.994,5.492,5.813,6.126,6.506,6.85,7.182,7.447,7.879,8.239,3.422,2.887,2.561,2.313,2.085,1.894,1.753,1.59,1.463,1.401,1.321,1.27,1.233,1.146,1.115,1.049,1.034,0.996,0.984,0.927,0.93,0.939,0.882,0.884,0.888,0.843,0.833,0.816,0.829,0.823,0.849,0.841,0.848,0.858,0.836
35.67,-6.0960001945495605,3.5,-37.267,19.138,-2.347,18.252,0.0,-1.543,-0.701,-0.714,-0.298,0.182,1.225,1.195,1.256,1.28,1.317,1.322,1.336,1.421,1.426,1.495,1.557,1.627,1.684,1.8,1.932,2.032,2.222,2.302,2.551,2.764,3.076,3.413,3.769,4.127,4.475,4.81,5.193,5.503,5.842,6.158,6.428,6.79,7.102,7.445,7.85,3.252,2.741,2.45,2.188,2.066,1.842,1.769,1.651,1.521,1.461,1.392,1.301,1.292,1.239,1.173,1.116,1.086,1.072,1.046,1.025,0.975,0.967,0.936,0.928,0.881,0.932,0.953,0.886,0.886,0.894,0.939,0.891,0.885
35.7,-2.697999954223633,-3.5,-37.744,18.872,-2.356,18.069,0.0,2.262,-0.707,-0.707,-0.255,0.278,1.136,1.177,1.197,1.202,1.246,1.268,1.342,1.376,1.388,1.45,1.491,1.59,1.665,1.717,1.87,1.979,2.165,2.268,2.468,2.583,2.89,3.131,3.442,3.749,3.988,4.326,4.639,4.937,5.191,5.517,5.795,6.076,6.374,6.637,7.062,7.426,3.427,2.615,2.312,2.025,1.902,1.841,1.7,1.6,1.536,1.419,1.352,1.333,1.248,1.234,1.148,1.164,1.058,1.079,1.043,1.017,1.037,0.994,0.985,0.953,0.946,0.979,0.918,0.961,0.93,0.944,0.936,0.948
35.73,-6.114999771118164,3.5,-38.207,18.593,-2.261,17.988,0.0,4.582,-0.637,-0.771,-0.315,0.182,1.198,1.215,1.22,1.267,1.305,1.37,1.365,1.45,1.528,1.571,1.69,1.737,1.87,1.95,2.049,2.256,2.373,2.559,2.754,2.979,3.226,3.393,3.687,3.951,4.187,4.517,4.745,4.971,5.249,5.539,5.781,6.05,6.448,6.839,7.307,7.936,2.47,2.118,1.976,1.805,1.738,1.584,1.434,1.377,1.34,1.3,1.226,1.226,1.192,1.146,1.121,1.067,1.019,1.078,1.041,0.996,0.988,0.979,0.98,0.951,0.95,0.912,0.921,0.994,0.949,0.943,0.984,0.995
35.76,-5.650000095367432,-3.5,-38.658,18.299,-2.096,17.805,0.0,7.66,-0.501,-0.865,-0.44,0.278,1.363,1.376,1.437,1.477,1.518,1.555,1.648,1.751,1.789,1.894,1.998,2.162,2.245,2.411,2.58,2.787,2.89,3.102,3.323,3.512,3.795,3.961,4.203,4.407,4.647,4.853,5.146,5.389,5.707,6.048,6.391,6.973,7.519,2.487,2.056,1.924,1.726,1.581,1.51,1.418,1.348,1.269,1.207,1.167,1.136,1.113,1.082,1.041,1.043,1.01,1.005,1.006,0.963,0.951,0.956,0.95,0.939,0.947,0.941,0.956,0.948,0.939,0.959,0.951,0.997,0.97,1.02,0.997
35.79,-0.8650000095367432,-2.2090001106262207,-39.09,17.988,-1.831,17.635,0.0,10.887,-0.258,-0.966,-0.649,0.182,1.622,1.726,1.789,1.843,1.953,2.056,2.124,2.274,2.386,2.524,2.658,2.816,3.028,3.164,3.357,3.538,3.771,3.973,4.15,4.317,4.567,4.801,5.066,5.31,5.742,6.095,6.754,7.468,8.257,2.219,1.854,1.679,1.498,1.441,1.338,1.228,1.23,1.149,1.123,1.089,1.024,1.029,1.016,0.956,0.944,0.966,0.921,0.894,0.925,0.919,0.917,0.857,0.884,0.849,0.919,0.906,0.901,0.927,0.901,0.945,0.914,0.997,0.991,1.058,1.054,1.022,1.097,1.109
35.82,5.416999816894531,-1.0880000591278076,-39.5,17.654,-1.513,17.609,0.0,9.932,0.058,-0.998,-0.895,0.115,2.148,2.275,2.391,2.538,2.623,2.782,2.897,3.086,3.175,3.35,3.536,3.729,3.932,4.1,4.289,4.537,4.811,5.122,5.574,6.074,6.739,7.599,8.458,9.188,1.893,1.641,1.435,1.357,1.28,1.196,1.174,1.118,1.048,0.99,0.97,0.992,0.91,0.892,0.933,0.874,0.878,0.849,0.851,0.856,0.854,0.809,0.853,0.854,0.866,0.818,0.856,0.894,0.862,0.867,0.871,0.94,0.887,0.904,0.972,0.957,1.036,1.045,1.092,1.137,1.248,1.301,1.346,1.408
35.85,1.9670000076293945,-3.5,-39.882,17.288,-1.272,17.728,0.0,4.176,0.294,-0.956,-1.044,0.083,2.555,2.694,2.765,2.856,3.078,3.2,3.367,3.511,3.687,3.895,4.106,4.412,4.676,5.072,5.667,6.226,7.161,7.984,8.651,9.186,9.592,1.6,1.433,1.33,1.212,1.108,1.067,0.993,0.972,0.917,0.903,0.855,0.858,0.817,0.795,0.805,0.77,0.768,0.762,0.774,0.768,0.764,0.751,0.761,0.757,0.77,0.75,0.76,0.805,0.8,0.797,0.797,0.844,0.856,0.857,0.921,0.96,0.958,1.075,1.084,1.063,1.129,1.204,1.371,1.385,1.571,1.702,1.898
35.88,6.564000129699707,0.19699999690055847,-40.23,16.885,-1.183,17.787,0.0,0.529,0.378,-0.926,-1.037,-0.013,2.475,2.57,2.686,2.743,2.924,3.096,3.183,3.4,3.613,3.878,4.157,4.483,4.974,5.469,6.206,7.082,7.926,8.5,8.985,9.355,9.705,10.209,1.478,1.241,1.115,1.095,1.005,0.948,0.897,0.874,0.859,0.811,0.806,0.759,0.734,0.731,0.739,0.696,0.716,0.711,0.681,0.708,0.683,0.685,0.678,0.653,0.707,0.741,0.713,0.706,0.738,0.726,0.761,0.748,0.806,0.828,0.839,0.856,0.884,0.949,0.995,1.015,1.117,1.216,1.297,1.441,1.593,1.806
35.91,-5.3379998207092285,0.22200000286102295,-40.541,16.45,-1.221,17.904,0.0,-4.516,0.342,-0.94,-0.91,-0.007,2.144,2.251,2.285,2.397,2.515,2.575,2.688,2.874,3.033,3.191,3.404,3.687,3.965,4.382,4.899,5.574,6.451,7.214,7.872,8.294,8.675,9.055,9.471,10.13,3.691,2.067,1.459,1.33,1.143,1.02,0.939,0.939,0.806,0.799,0.738,0.768,0.699,0.699,0.675,0.692,0.672,0.652,0.636,0.592,0.603,0.647,0.597,0.66,0.594,0.637,0.661,0.655,0.609,0.661,0.656,0.668,0.675,0.72,0.701,0.747,0.765,0.795,0.804,0.855,0.924,0.963,1.019,1.157
35.94,6.946000099182129,3.5,-40.814,15.989,-1.319,17.744,0.0,-0.991,0.249,-0.968,-0.74,-0.001,1.806,1.879,1.911,1.943,2.037,2.124,2.179,2.277,2.361,2.516,2.623,2.83,2.952,3.197,3.458,3.738,4.19,4.805,5.578,6.207,6.965,7.538,7.981,8.339,8.698,9.202,9.998,4.218,3.19,2.351,1.961,1.635,1.278,1.248,1.05,1.041,0.904,0.934,0.845,0.763,0.761,0.773,0.689,0.662,0.709,0.646,0.641,0.661,0.614,0.619,0.562,0.566,0.623,0.634,0.583,0.595,0.628,0.612,0.67,0.623,0.622,0.666,0.685,0.717,0.729,0.708,0.752,0.805
35.97,-6.252999782562256,-1.684000015258789,-41.053,15.513,-1.383,17.861,0.0,-3.975,0.187,-0.982,-0.613,0.095,1.563,1.604,1.666,1.671,1.708,1.829,1.85,1.912,2.012,2.079,2.139,2.277,2.397,2.587,2.706,2.966,3.188,3.593,4.067,4.576,5.334,6.051,6.661,7.104,7.47,7.827,8.195,8.675,9.535,4.758,3.604,2.996,2.479,2.224,1.881,1.613,1.506,1.32,1.202,1.153,1.06,0.951,0.926,0.957,0.838,0.817,0.765,0.767,0.772,0.722,0.733,0.668,0.699,0.687,0.67,0.696,0.642,0.635,0.65,0.651,0.661,0.656,0.625,0.624,0.64,0.677,0.688,0.681
36.0,-3.4079999923706055,3.5,-41.264,15.022,-1.459,17.674,0.0,-0.097,0.112,-0.994,-0.484,0.045,1.352,1.411,1.437,1.465,1.451,1.496,1.591,1.63,1.669,1.73,1.838,1.858,1.968,2.099,2.214,2.34,2.564,2.802,3.039,3.371,3.778,4.321,4.982,5.626,6.104,6.559,6.963,7.286,7.627,8.095,8.799,12.868,3.978,3.281,2.781,2.54,2.218,2.044,1.77,1.685,1.481,1.4,1.306,1.194,1.154,1.115,1.086,0.98,0.972,0.912,0.945,0.883,0.875,0.87,0.806,0.774,0.763,0.774,0.738,0.776,0.783,0.782,0.738,0.748,0.745,0.739,0.715,0.775
36.03,-7.0,-3.5,-41.449,14.527,-1.447,17.571,0.0,1.481,0.123,-0.992,-0.45,0.141,1.262,1.272,1.322,1.317,1.319,1.41,1.442,1.493,1.505,1.621,1.669,1.7,1.841,1.886,2.07,2.193,2.347,2.565,2.839,3.199,3.651,4.088,4.597,5.272,5.691,6.151,6.469,6.791,7.078,7.471,8.166,12.376,11.968,3.497,3.042,2.751,2.361,2.154,2.014,1.85,1.693,1.625,1.513,1.396,1.368,1.258,1.23,1.146,1.131,1.091,1.06,0.977,1.01,0.934,0.934,0.969,0.924,0.923,0.89,0.905,0.866,0.853,0.839,0.834,0.874,0.89,0.883,0.859
36.06,5.968999862670898,2.569999933242798,-41.61,14.027,-1.367,17.361,0.0,4.66,0.202,-0.979,-0.485,0.045,1.136,1.221,1.254,1.288,1.3,1.313,1.445,1.454,1.505,1.591,1.669,1.795,1.904,2.032,2.192,2.443,2.554,2.95,3.251,3.728,4.117,4.703,5.105,5.532,5.79,6.138,6.433,6.759,7.243,12.088,11.727,11.238,3.449,3.002,2.621,2.354,2.155,2.005,1.898,1.751,1.644,1.566,1.473,1.418,1.31,1.279,1.276,1.201,1.165,1.152,1.105,1.096,1.068,1.028,1.042,0.983,1.002,0.984,0.988,0.983,0.989,0.949,0.946,0.931,0.936,0.94,0.977,0.993
36.09,1.5779999494552612,1.0889999866485596,-41.747,13.523,-1.258,17.481,0.0,1.787,0.308,-0.951,-0.544,0.122,1.19,1.24,1.245,1.292,1.385,1.436,1.473,1.569,1.618,1.787,1.859,2.003,2.2,2.41,2.676,2.952,3.271,3.596,4.094,4.483,4.841,5.169,5.407,5.688,5.995,6.334,6.796,11.497,11.162,10.68,3.598,2.992,2.59,2.348,2.2,2.051,1.876,1.779,1.707,1.612,1.461,1.476,1.383,1.316,1.305,1.273,1.198,1.166,1.179,1.118,1.123,1.111,1.045,1.108,1.1,1.031,1.064,1.035,1.008,0.999,1.057,1.019,1.045,1.017,1.041,1.038,1.026,1.122
36.12,-4.059999942779541,-3.5,-41.858,13.01,-1.213,17.529,0.0,1.051,0.35,-0.937,-0.535,0.155,1.219,1.207,1.28,1.347,1.379,1.426,1.533,1.589,1.763,1.809,1.99,2.182,2.285,2.529,2.816,3.07,3.46,3.733,4.043,4.357,4.686,4.864,5.13,5.465,5.681,6.108,6.737,10.74,10.341,9.929,3.274,2.705,2.467,2.243,2.077,1.88,1.841,1.68,1.631,1.51,1.462,1.432,1.352,1.344,1.317,1.231,1.207,1.205,1.149,1.132,1.128,1.089,1.109,1.075,1.084,1.096,1.033,1.049,1.071,1.08,1.076,1.085,1.086,1.088,1.1,1.114,1.122,1.118
36.15,-1.3990000486373901,-0.0020000000949949026,-41.941,12.492,-1.155,17.407,0.0,3.304,0.404,-0.915,-0.54,0.059,1.248,1.305,1.375,1.391,1.526,1.546,1.698,1.757,1.836,2.023,2.218,2.337,2.501,2.798,3.034,3.233,3.515,3.841,4.074,4.226,4.486,4.704,4.956,5.217,5.607,6.227,10.186,9.891,9.461,8.92,2.892,2.483,2.197,2.027,1.878,1.772,1.628,1.61,1.473,1.413,1.383,1.35,1.304,1.248,1.25,1.187,1.168,1.172,1.113,1.107,1.092,1.114,1.08,1.074,1.043,1.042,1.111,1.088,1.09,1.085,1.039,1.038,1.092,1.121,1.133,1.106,1.12,1.204
36.18,-7.0,-3.5,-41.997,11.973,-1.057,17.365,0.0,3.169,0.491,-0.871,-0.585,0.058,1.388,1.433,1.56,1.596,1.647,1.819,1.892,2.001,2.229,2.369,2.527,2.706,2.906,3.044,3.27,3.464,3.674,3.837,4.068,4.29,4.447,4.694,5.052,5.734,9.694,9.329,8.959,8.542,8.098,7.554,2.274,2.046,1.839,1.749,1.618,1.519,1.431,1.391,1.361,1.246,1.269,1.223,1.166,1.125,1.12,1.122,1.092,1.052,1.035,1.099,1.028,1.044,0.997,1.002,0.99,1.032,1.036,1.043,1.045,1.062,1.061,1.084,1.09,1.089,1.089,1.153,1.182,1.213
36.21,-3.236999988555908,-3.5,-42.024,11.455,-0.933,17.155,0.0,5.797,0.595,-0.803,-0.656,-0.038,1.657,1.672,1.836,1.908,2.035,2.148,2.284,2.381,2.515,2.694,2.828,2.949,3.134,3.283,3.397,3.583,3.774,3.9,4.187,4.472,4.961,9.264,8.972,8.581,8.237,7.904,7.38,6.839,2.263,1.927,1.777,1.58,1.504,1.422,1.328,1.335,1.267,1.219,1.127,1.116,1.08,1.1,1.023,1.033,0.991,1.01,0.946,0.986,0.991,0.952,0.941,0.957,0.941,0.991,0.965,0.969,0.953,0.944,1.017,1.053,1.051,1.038,1.042,1.075,1.121,1.179,1.207,1.266
36.24,-5.22599983215332,-3.5,-42.024,10.942,-0.765,17.058,0.0,5.035,0.721,-0.693,-0.765,-0.134,1.954,2.047,2.117,2.253,2.343,2.47,2.592,2.659,2.802,2.926,3.051,3.159,3.315,3.482,3.633,3.966,4.33,8.789,8.537,8.22,7.915,7.576,7.194,6.737,6.263,5.767,5.062,1.742,1.531,1.433,1.351,1.263,1.184,1.135,1.102,1.04,1.008,0.987,0.98,0.962,0.947,0.926,0.93,0.918,0.865,0.881,0.885,0.884,0.882,0.875,0.87,0.871,0.875,0.871,0.883,0.894,0.917,0.954,0.967,0.955,1.002,0.987,1.061,1.096,1.114,1.162,1.225,1.313
36.27,7.0,2.2799999713897705,-41.992,10.433,-0.614,16.901,0.0,4.855,0.817,-0.576,-0.854,-0.23,2.125,2.237,2.292,2.352,2.441,2.558,2.655,2.73,2.904,2.995,3.169,3.347,3.616,4.037,8.159,7.929,7.626,7.315,7.004,6.606,6.23,5.852,5.471,4.913,4.337,3.564,1.664,1.324,1.155,1.136,1.068,1.03,0.999,0.966,0.939,0.901,0.907,0.87,0.875,0.819,0.807,0.817,0.776,0.76,0.766,0.767,0.78,0.779,0.767,0.806,0.804,0.822,0.838,0.82,0.81,0.85,0.852,0.872,0.939,0.965,0.981,1.005,1.066,1.085,1.173,1.196,1.242,1.382
36.3,1.2430000305175781,-1.1929999589920044,-41.928,9.929,-0.54,17.024,0.0,-1.931,0.858,-0.514,-0.853,-0.161,2.026,2.148,2.114,2.242,2.293,2.408,2.499,2.601,2.748,2.967,3.195,3.562,7.709,7.491,7.184,6.96,6.668,6.363,6.013,5.671,5.327,4.939,4.486,4.057,3.598,3.106,2.389,1.946,1.452,1.256,1.115,0.988,0.908,0.917,0.863,0.859,0.782,0.796,0.727,0.724,0.733,0.728,0.721,0.735,0.696,0.674,0.696,0.693,0.674,0.681,0.743,0.73,0.728,0.735,0.76,0.778,0.758,0.777,0.833,0.823,0.864,0.846,0.968,0.992,1.012,1.092,1.13,1.267
36.33,4.489999771118164,-1.8680000305175781,-41.825,9.428,-0.631,17.062,0.0,-5.03,0.808,-0.59,-0.696,-0.197,1.758,1.792,1.791,1.874,1.872,2.008,2.026,2.161,2.2,2.347,2.473,2.658,2.913,3.375,7.175,6.948,6.695,6.465,6.209,5.946,5.627,5.324,5.024,4.675,4.357,3.977,3.67,3.378,2.999,2.652,2.289,2.007,1.767,1.519,1.33,1.191,1.189,1.028,0.909,0.903,0.818,0.789,0.763,0.762,0.692,0.674,0.67,0.652,0.653,0.654,0.646,0.655,0.657,0.608,0.62,0.621,0.625,0.658,0.659,0.669,0.704,0.699,0.707,0.74,0.739,0.778,0.816,0.865
36.36,5.322999954223633,-3.5,-41.692,8.933,-0.822,17.184,0.0,-8.731,0.681,-0.733,-0.456,-0.253,1.453,1.433,1.475,1.509,1.551,1.572,1.598,1.642,1.708,1.725,1.796,1.865,1.992,2.072,2.226,2.415,2.657,6.954,6.69,6.476,6.265,5.982,5.793,5.516,5.252,4.992,4.749,4.431,4.144,3.951,3.582,3.353,3.133,2.8,2.547,2.397,2.179,1.93,1.746,1.666,1.507,1.362,1.298,1.18,1.073,1.096,0.973,0.986,0.896,0.894,0.858,0.802,0.744,0.763,0.757,0.708,0.709,0.667,0.72,0.726,0.669,0.669,0.687,0.687,0.688,0.675,0.676,0.674
