# This is F1TENTH simulation from 09.11.2022 at time 15:08:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.02,6.548999786376953,-3.5,-42.345,25.077,-2.873,5.47,0.0,2.537,-0.964,-0.266,-0.061,0.202,0.726,0.678,0.722,0.733,0.738,0.735,0.724,0.747,0.723,0.657,0.725,0.742,0.73,0.713,0.727,0.721,0.801,0.804,0.797,0.86,0.799,0.859,0.893,0.902,1.025,1.008,1.064,1.211,1.214,1.341,1.601,1.732,2.094,2.515,6.569,7.294,7.691,8.121,8.404,8.648,8.98,9.192,9.38,9.596,9.827,6.163,5.723,5.455,5.144,4.836,4.571,4.418,4.162,3.98,3.804,3.718,3.559,3.419,3.277,3.198,3.112,3.009,2.938,2.877,2.779,2.722,2.688,2.625
10.05,-0.3109999895095825,-2.1410000324249268,-42.507,25.041,-2.804,5.667,0.0,1.683,-0.944,-0.331,-0.086,0.106,0.69,0.622,0.633,0.635,0.623,0.601,0.616,0.607,0.631,0.599,0.619,0.679,0.686,0.684,0.689,0.682,0.711,0.71,0.776,0.802,0.825,0.931,0.891,0.946,0.914,1.065,1.151,1.164,1.286,1.542,1.688,2.193,3.381,6.697,7.35,7.743,8.121,8.4,8.645,8.913,9.185,9.277,9.481,9.708,5.886,5.559,5.239,5.036,4.679,4.457,4.317,4.099,3.912,3.731,3.603,3.5,3.354,3.309,3.212,3.109,2.996,2.971,2.884,2.788,2.737,2.713,2.656,2.638
10.08,-2.2219998836517334,1.8170000314712524,-42.671,24.996,-2.755,5.658,0.0,1.412,-0.926,-0.377,-0.098,0.041,0.57,0.571,0.577,0.557,0.55,0.621,0.542,0.572,0.544,0.558,0.566,0.569,0.619,0.678,0.607,0.64,0.699,0.76,0.75,0.782,0.755,0.786,0.872,0.897,1.03,1.026,1.102,1.257,1.378,1.705,2.19,5.999,6.594,7.19,7.602,8.004,8.208,8.485,8.734,9.005,9.092,9.369,9.565,5.779,5.494,5.174,4.934,4.731,4.476,4.25,4.042,3.884,3.735,3.592,3.492,3.367,3.273,3.216,3.112,3.035,2.986,2.88,2.859,2.779,2.738,2.691,2.645,2.626
10.11,-7.0,-3.5,-42.832,24.946,-2.716,5.591,0.0,1.307,-0.911,-0.413,-0.101,0.096,0.551,0.55,0.496,0.49,0.483,0.546,0.566,0.569,0.55,0.57,0.524,0.609,0.616,0.618,0.615,0.637,0.609,0.621,0.694,0.726,0.717,0.883,0.843,0.965,0.959,1.145,1.258,1.351,1.532,2.013,5.708,6.372,7.028,7.308,7.762,8.089,8.3,8.503,8.753,8.951,9.138,9.29,9.562,5.53,5.21,4.871,4.617,4.48,4.224,4.041,3.95,3.772,3.673,3.55,3.388,3.35,3.222,3.11,3.051,2.994,2.884,2.851,2.828,2.808,2.774,2.681,2.706,2.682
10.14,4.363999843597412,3.5,-42.989,24.891,-2.669,5.381,0.0,1.709,-0.89,-0.455,-0.112,-0.0,0.442,0.443,0.441,0.526,0.494,0.5,0.518,0.566,0.5,0.504,0.505,0.536,0.541,0.614,0.619,0.642,0.571,0.708,0.687,0.687,0.844,0.808,0.937,0.917,1.052,1.218,1.426,1.55,1.866,5.675,6.321,6.878,7.222,7.596,7.855,8.124,8.374,8.61,8.802,8.974,9.166,9.316,5.457,5.142,4.88,4.649,4.422,4.206,4.082,3.909,3.801,3.607,3.553,3.411,3.308,3.228,3.136,3.074,3.006,2.896,2.88,2.838,2.736,2.783,2.717,2.69,2.698,2.678
10.17,-6.823999881744385,0.9649999737739563,-43.14,24.832,-2.633,5.512,0.0,0.541,-0.873,-0.487,-0.108,0.096,0.454,0.496,0.44,0.425,0.452,0.449,0.512,0.502,0.508,0.492,0.533,0.539,0.545,0.559,0.578,0.572,0.614,0.678,0.685,0.783,0.753,0.806,0.9,1.074,1.075,1.231,1.54,1.882,5.519,6.063,6.599,6.963,7.346,7.585,7.906,8.146,8.381,8.552,8.76,8.908,9.123,5.494,5.081,4.857,4.603,4.466,4.291,4.101,3.882,3.762,3.653,3.52,3.424,3.31,3.215,3.162,3.043,3.034,2.953,2.945,2.845,2.792,2.782,2.745,2.746,2.717,2.681,2.669
10.2,-0.7039999961853027,-2.8469998836517334,-43.29,24.766,-2.603,5.307,0.0,1.752,-0.859,-0.513,-0.092,0.125,0.457,0.403,0.397,0.443,0.478,0.468,0.515,0.463,0.475,0.492,0.48,0.544,0.587,0.579,0.58,0.644,0.7,0.627,0.725,0.821,0.749,0.874,0.862,1.044,1.244,1.529,1.934,5.093,5.733,6.29,6.7,7.049,7.394,7.634,7.868,8.134,8.342,8.461,8.703,8.92,9.094,5.163,4.874,4.639,4.429,4.185,4.035,3.857,3.735,3.658,3.545,3.435,3.323,3.24,3.173,3.081,3.023,3.008,2.92,2.862,2.849,2.753,2.748,2.768,2.683,2.657,2.658,2.697
10.23,4.651000022888184,-2.6740000247955322,-43.432,24.695,-2.551,5.286,0.0,1.515,-0.831,-0.556,-0.101,0.039,0.402,0.462,0.459,0.451,0.519,0.456,0.483,0.489,0.487,0.551,0.581,0.517,0.514,0.583,0.626,0.64,0.647,0.786,0.742,0.932,0.951,1.077,1.252,1.388,1.607,2.238,5.338,5.857,6.259,6.667,7.005,7.251,7.533,7.799,8.005,8.18,8.339,8.569,8.746,8.994,5.022,4.763,4.518,4.318,4.224,4.033,3.861,3.728,3.603,3.486,3.366,3.271,3.218,3.128,3.048,2.968,3.017,2.92,2.856,2.804,2.771,2.685,2.723,2.707,2.667,2.668,2.71,2.679
10.26,6.323999881744385,-3.5,-43.572,24.618,-2.519,5.426,0.0,0.29,-0.812,-0.583,-0.099,-0.041,0.451,0.446,0.512,0.44,0.447,0.438,0.511,0.539,0.582,0.518,0.526,0.554,0.618,0.642,0.646,0.682,0.798,0.843,0.967,0.889,1.106,1.249,1.413,1.628,2.533,5.052,5.568,6.063,6.382,6.726,7.081,7.286,7.56,7.787,7.973,8.175,8.334,8.547,8.707,5.097,4.787,4.552,4.293,4.11,3.946,3.79,3.76,3.561,3.438,3.376,3.236,3.259,3.15,3.024,2.942,2.98,2.901,2.891,2.805,2.705,2.752,2.707,2.667,2.67,2.642,2.702,2.674,2.681
10.29,-1.1399999856948853,-0.8560000061988831,-43.714,24.535,-2.522,5.615,0.0,-0.837,-0.814,-0.581,-0.077,-0.137,0.448,0.519,0.437,0.448,0.459,0.506,0.498,0.579,0.496,0.53,0.53,0.608,0.653,0.707,0.678,0.802,0.839,0.743,0.942,0.968,1.08,1.325,1.485,1.955,4.351,5.053,5.493,5.875,6.207,6.567,6.861,7.142,7.394,7.597,7.765,8.002,8.202,8.311,8.534,8.743,4.68,4.445,4.267,4.101,3.951,3.765,3.616,3.537,3.421,3.356,3.245,3.129,3.064,3.039,2.941,2.852,2.902,2.799,2.795,2.731,2.714,2.675,2.69,2.648,2.677,2.664,2.611,2.685
10.32,-2.9539999961853027,3.5,-43.858,24.448,-2.556,5.581,0.0,-1.641,-0.833,-0.553,-0.045,-0.162,0.467,0.484,0.47,0.477,0.485,0.541,0.548,0.543,0.611,0.617,0.536,0.591,0.661,0.654,0.684,0.771,0.819,0.855,0.928,0.932,1.147,1.325,1.498,1.773,2.544,4.457,5.115,5.502,5.949,6.201,6.469,6.763,7.007,7.234,7.463,7.664,7.849,8.048,8.232,8.454,8.578,4.537,4.29,4.182,3.998,3.838,3.717,3.52,3.464,3.357,3.271,3.165,3.102,3.012,2.955,2.947,2.824,2.817,2.77,2.749,2.727,2.688,2.616,2.627,2.601,2.647,2.658,2.631
10.35,-1.3070000410079956,-0.7850000262260437,-44.001,24.363,-2.61,5.492,0.0,-1.909,-0.862,-0.507,-0.001,-0.066,0.462,0.534,0.535,0.541,0.56,0.549,0.539,0.579,0.616,0.594,0.568,0.627,0.68,0.742,0.73,0.745,0.823,0.798,0.853,0.991,1.006,1.175,1.383,1.626,2.099,2.952,4.335,4.855,5.244,5.72,6.026,6.328,6.575,6.781,7.015,7.231,7.415,7.634,7.813,7.917,8.161,8.336,4.652,4.285,4.114,3.929,3.85,3.677,3.549,3.474,3.308,3.198,3.12,3.07,2.993,2.887,2.893,2.831,2.805,2.742,2.696,2.688,2.7,2.643,2.628,2.613,2.598,2.58
10.38,4.881999969482422,3.5,-44.143,24.28,-2.663,5.453,0.0,-1.57,-0.888,-0.46,0.037,-0.09,0.507,0.496,0.571,0.57,0.485,0.498,0.561,0.577,0.626,0.645,0.617,0.629,0.633,0.689,0.708,0.698,0.754,0.883,0.89,0.954,1.064,1.127,1.227,1.483,1.702,2.271,3.757,4.145,4.722,5.118,5.486,5.822,6.07,6.403,6.618,6.83,7.001,7.239,7.38,7.592,7.761,7.949,8.075,8.33,4.28,4.004,3.949,3.716,3.607,3.483,3.411,3.241,3.185,3.076,2.996,2.961,2.9,2.82,2.831,2.754,2.657,2.7,2.66,2.69,2.607,2.66,2.628,2.605
10.41,-5.03000020980835,3.5,-44.288,24.2,-2.704,5.6,0.0,-0.862,-0.906,-0.424,0.056,0.006,0.544,0.52,0.54,0.533,0.605,0.563,0.569,0.569,0.625,0.604,0.585,0.602,0.658,0.641,0.748,0.755,0.768,0.826,0.935,0.92,1.073,1.114,1.344,1.34,1.499,2.12,2.648,3.72,4.287,4.692,5.009,5.442,5.663,5.972,6.248,6.443,6.695,6.893,7.084,7.253,7.371,7.581,7.73,7.919,8.142,4.109,4.017,3.796,3.661,3.572,3.433,3.364,3.258,3.141,3.048,2.974,2.884,2.866,2.829,2.748,2.732,2.648,2.701,2.624,2.612,2.585,2.571,2.607
10.44,-7.0,3.5,-44.434,24.122,-2.725,5.449,0.0,-0.201,-0.915,-0.405,0.067,0.102,0.567,0.552,0.555,0.551,0.563,0.553,0.544,0.566,0.611,0.629,0.65,0.682,0.661,0.699,0.771,0.828,0.812,0.845,0.954,0.99,1.047,1.158,1.236,1.381,1.618,1.926,2.518,3.59,4.135,4.372,4.744,5.185,5.445,5.709,5.943,6.155,6.384,6.595,6.798,6.978,7.175,7.338,7.453,7.677,7.887,8.033,3.96,3.893,3.678,3.514,3.418,3.292,3.235,3.101,3.005,3.003,2.892,2.889,2.826,2.789,2.714,2.655,2.645,2.636,2.629,2.564,2.551,2.543
10.47,4.330999851226807,-0.49000000953674316,-44.577,24.047,-2.72,5.239,0.0,1.015,-0.912,-0.409,0.067,0.198,0.555,0.564,0.575,0.604,0.633,0.607,0.623,0.611,0.621,0.692,0.699,0.735,0.686,0.742,0.798,0.863,0.798,0.906,1.031,1.082,1.129,1.211,1.478,1.499,1.805,2.325,3.1,3.588,4.112,4.395,4.67,5.075,5.345,5.57,5.883,6.051,6.196,6.439,6.658,6.832,7.004,7.177,7.316,7.524,7.687,7.876,3.941,3.755,3.581,3.491,3.329,3.186,3.138,3.11,2.992,2.92,2.852,2.822,2.787,2.665,2.684,2.641,2.566,2.626,2.528,2.596,2.518,2.563
10.5,7.0,-3.5,-44.717,23.972,-2.679,5.369,0.0,1.909,-0.895,-0.447,0.034,0.183,0.578,0.569,0.634,0.628,0.642,0.62,0.661,0.665,0.701,0.695,0.763,0.752,0.734,0.804,0.881,0.979,0.918,1.046,1.128,1.166,1.332,1.532,1.663,1.97,2.578,3.302,3.656,3.989,4.307,4.637,4.901,5.184,5.432,5.699,5.909,5.997,6.25,6.469,6.67,6.795,6.983,7.134,7.364,7.459,7.656,7.927,3.656,3.578,3.402,3.302,3.225,3.085,3.038,2.954,2.906,2.789,2.78,2.737,2.656,2.632,2.612,2.611,2.577,2.554,2.476,2.535,2.519,2.498
10.53,-7.0,3.5,-44.86,23.893,-2.62,5.579,0.0,1.793,-0.867,-0.498,-0.009,0.087,0.63,0.633,0.659,0.696,0.696,0.67,0.664,0.718,0.776,0.837,0.879,0.857,0.852,0.965,1.018,1.031,1.164,1.227,1.344,1.531,1.747,2.062,2.464,3.015,3.373,3.809,4.016,4.309,4.599,4.928,5.137,5.34,5.582,5.775,6.026,6.197,6.345,6.523,6.68,6.845,6.971,7.238,7.383,7.624,7.75,3.539,3.428,3.275,3.201,3.135,3.01,2.943,2.904,2.777,2.809,2.712,2.702,2.635,2.616,2.56,2.565,2.504,2.501,2.47,2.549,2.505,2.485,2.48
10.56,-0.6990000009536743,-0.5550000071525574,-45.004,23.812,-2.564,5.369,0.0,2.286,-0.838,-0.546,-0.042,0.183,0.654,0.715,0.699,0.763,0.768,0.77,0.785,0.795,0.854,0.939,0.914,0.932,1.031,1.089,1.153,1.32,1.391,1.559,1.672,1.954,2.312,2.912,3.108,3.534,3.795,4.001,4.369,4.702,4.771,5.056,5.338,5.485,5.677,5.848,6.033,6.219,6.38,6.524,6.745,6.834,7.113,7.262,7.447,7.635,3.504,3.305,3.168,3.141,2.974,2.948,2.828,2.818,2.784,2.7,2.672,2.576,2.586,2.546,2.538,2.485,2.51,2.448,2.495,2.418,2.452,2.438,2.473,2.466
10.59,7.0,-3.499000072479248,-45.141,23.728,-2.493,5.348,0.0,2.487,-0.797,-0.604,-0.071,0.167,0.741,0.81,0.808,0.872,0.864,0.844,0.906,0.943,1.009,1.002,1.093,1.199,1.291,1.29,1.499,1.581,1.783,2.184,2.513,2.853,3.085,3.34,3.689,3.817,4.194,4.417,4.631,4.822,5.135,5.271,5.448,5.679,5.857,5.992,6.201,6.308,6.496,6.645,6.82,7.05,7.229,7.344,7.571,3.252,3.214,3.036,2.971,2.875,2.83,2.811,2.721,2.636,2.566,2.55,2.499,2.536,2.515,2.456,2.409,2.409,2.461,2.43,2.421,2.388,2.456,2.41,2.462,2.458
10.62,-3.109999895095825,-3.5,-45.276,23.637,-2.43,5.558,0.0,1.342,-0.757,-0.653,-0.091,0.071,0.84,0.88,0.891,0.96,0.951,0.949,1.021,1.136,1.234,1.16,1.346,1.399,1.54,1.653,1.992,2.092,2.528,2.708,2.986,3.209,3.499,3.731,3.928,4.186,4.466,4.561,4.823,5.118,5.259,5.405,5.562,5.717,5.9,6.108,6.233,6.399,6.521,6.728,6.842,7.105,7.275,7.411,3.069,3.045,3.013,2.843,2.803,2.717,2.687,2.604,2.614,2.587,2.474,2.479,2.424,2.405,2.405,2.397,2.371,2.367,2.401,2.379,2.415,2.365,2.35,2.345,2.475,2.437
10.65,3.441999912261963,1.6200000047683716,-45.409,23.539,-2.39,5.464,0.0,1.092,-0.73,-0.683,-0.099,-0.025,0.912,0.976,1.04,1.1,1.153,1.092,1.187,1.339,1.303,1.455,1.62,1.651,1.934,2.09,2.32,2.594,2.87,3.128,3.298,3.402,3.632,3.914,4.1,4.311,4.485,4.728,4.952,5.083,5.184,5.434,5.581,5.741,5.919,6.041,6.201,6.369,6.482,6.729,6.863,7.048,7.262,3.071,2.924,2.92,2.77,2.699,2.65,2.624,2.55,2.483,2.477,2.464,2.389,2.378,2.35,2.353,2.356,2.272,2.324,2.251,2.319,2.35,2.301,2.36,2.335,2.38,2.367,2.4
10.68,2.947000026702881,0.7200000286102295,-45.539,23.437,-2.369,5.568,0.0,0.116,-0.716,-0.698,-0.091,0.023,1.13,1.054,1.095,1.15,1.248,1.21,1.321,1.504,1.501,1.635,1.863,1.969,2.196,2.332,2.568,2.708,2.982,3.17,3.333,3.457,3.755,4.001,4.14,4.361,4.479,4.633,4.834,4.991,5.191,5.326,5.477,5.625,5.738,5.878,6.104,6.223,6.464,6.607,6.771,6.947,7.171,3.011,2.799,2.744,2.617,2.595,2.571,2.505,2.426,2.422,2.348,2.318,2.316,2.313,2.312,2.239,2.219,2.272,2.185,2.266,2.233,2.243,2.271,2.276,2.354,2.322,2.402,2.38
10.71,5.880000114440918,-3.368000030517578,-45.669,23.33,-2.368,5.656,0.0,-0.011,-0.715,-0.699,-0.065,0.045,1.142,1.197,1.21,1.241,1.362,1.447,1.441,1.609,1.724,1.79,2.112,2.187,2.338,2.472,2.618,2.832,3.019,3.166,3.314,3.495,3.697,3.875,4.001,4.199,4.404,4.59,4.714,4.84,5.078,5.154,5.33,5.493,5.634,5.754,5.959,6.035,6.245,6.364,6.583,6.784,7.014,7.226,2.796,2.607,2.599,2.448,2.412,2.464,2.353,2.309,2.285,2.26,2.202,2.246,2.189,2.168,2.225,2.145,2.2,2.197,2.186,2.238,2.162,2.222,2.234,2.255,2.262,2.298
10.74,-5.757999897003174,3.5,-45.798,23.218,-2.37,5.832,0.0,-0.284,-0.717,-0.697,-0.046,-0.051,1.214,1.289,1.355,1.38,1.446,1.531,1.657,1.697,1.875,1.978,2.13,2.249,2.391,2.529,2.676,2.865,2.916,3.11,3.235,3.443,3.6,3.769,3.948,4.162,4.335,4.461,4.58,4.75,4.922,5.018,5.179,5.305,5.406,5.543,5.79,5.872,6.098,6.235,6.347,6.588,6.762,6.982,2.677,2.587,2.479,2.44,2.301,2.282,2.27,2.232,2.206,2.155,2.134,2.12,2.122,2.103,2.091,2.112,2.143,2.059,2.108,2.118,2.096,2.164,2.141,2.222,2.207,2.281
10.77,-6.5,1.4989999532699585,-45.928,23.103,-2.38,5.66,0.0,-0.166,-0.724,-0.69,-0.028,0.045,1.317,1.383,1.485,1.538,1.615,1.622,1.768,1.948,1.979,2.103,2.186,2.302,2.411,2.629,2.727,2.83,2.962,3.076,3.188,3.397,3.591,3.713,3.787,3.997,4.174,4.298,4.451,4.56,4.701,4.821,4.939,5.133,5.263,5.396,5.519,5.689,5.842,5.959,6.126,6.312,6.495,6.738,6.975,2.529,2.326,2.341,2.295,2.183,2.184,2.144,2.114,2.082,2.071,2.065,2.028,1.97,2.026,2.032,2.021,2.005,2.066,2.004,2.03,2.093,2.086,2.153,2.135,2.178
10.8,-2.058000087738037,-1.7130000591278076,-46.052,22.99,-2.377,5.465,0.0,0.613,-0.722,-0.692,-0.014,0.09,1.487,1.538,1.561,1.68,1.72,1.85,1.91,2.0,2.071,2.198,2.255,2.369,2.504,2.599,2.733,2.815,2.924,3.072,3.24,3.425,3.484,3.61,3.765,3.912,4.094,4.19,4.31,4.436,4.588,4.69,4.83,5.014,5.062,5.215,5.358,5.544,5.692,5.797,5.974,6.145,6.358,6.549,6.807,6.992,2.311,2.218,2.153,2.174,2.053,2.048,2.056,2.036,1.95,1.947,1.947,1.94,1.916,1.918,1.95,1.9,1.923,2.003,1.905,2.004,2.016,2.034,2.053,2.08
10.83,-6.27400016784668,3.5,-46.17,22.878,-2.354,5.403,0.0,0.902,-0.706,-0.709,-0.022,0.038,1.588,1.682,1.792,1.788,1.936,1.972,2.011,2.078,2.234,2.284,2.399,2.52,2.623,2.633,2.758,2.87,3.081,3.144,3.254,3.456,3.53,3.579,3.765,3.905,4.042,4.15,4.203,4.387,4.514,4.643,4.774,4.877,4.982,5.109,5.271,5.366,5.616,5.717,5.882,6.112,6.285,6.498,6.718,6.969,2.171,2.155,2.025,2.019,2.0,1.933,1.895,1.892,1.882,1.829,1.885,1.855,1.907,1.842,1.826,1.89,1.891,1.849,1.914,1.954,1.903,1.938,1.997,1.963
10.86,7.0,-3.5,-46.285,22.766,-2.325,5.215,0.0,1.293,-0.685,-0.729,-0.032,0.134,1.762,1.81,1.93,1.974,2.001,2.025,2.128,2.261,2.325,2.415,2.513,2.587,2.643,2.696,2.869,2.959,3.073,3.211,3.333,3.42,3.548,3.65,3.791,3.873,4.029,4.082,4.254,4.339,4.467,4.563,4.7,4.823,4.925,5.104,5.211,5.317,5.535,5.65,5.856,6.001,6.201,6.428,6.732,6.962,2.101,1.974,1.938,1.92,1.829,1.784,1.792,1.819,1.79,1.79,1.725,1.799,1.764,1.805,1.759,1.793,1.799,1.836,1.835,1.882,1.87,1.857,1.905,1.967
10.89,-5.4039998054504395,3.434000015258789,-46.397,22.653,-2.29,5.425,0.0,0.877,-0.659,-0.752,-0.042,0.038,1.876,1.928,2.025,2.105,2.077,2.213,2.258,2.37,2.447,2.497,2.503,2.626,2.718,2.863,2.944,3.033,3.192,3.244,3.345,3.433,3.601,3.678,3.724,3.843,3.922,4.081,4.177,4.297,4.439,4.54,4.606,4.726,4.949,5.027,5.142,5.273,5.494,5.625,5.762,5.993,6.207,6.458,6.687,6.945,1.963,1.826,1.765,1.756,1.717,1.759,1.699,1.7,1.716,1.668,1.665,1.645,1.643,1.724,1.737,1.652,1.695,1.707,1.779,1.751,1.778,1.85,1.822,1.903
10.92,-2.4040000438690186,-3.5,-46.507,22.536,-2.261,5.263,0.0,1.294,-0.637,-0.771,-0.047,0.134,1.96,2.058,2.093,2.16,2.174,2.327,2.39,2.384,2.437,2.514,2.574,2.737,2.778,2.912,2.959,3.079,3.13,3.245,3.339,3.468,3.539,3.631,3.753,3.821,3.965,4.023,4.134,4.236,4.375,4.412,4.588,4.712,4.809,4.958,5.05,5.254,5.393,5.527,5.772,5.914,6.17,6.403,6.643,6.942,1.782,1.7,1.615,1.648,1.64,1.624,1.662,1.551,1.559,1.554,1.567,1.576,1.568,1.593,1.633,1.623,1.583,1.626,1.694,1.695,1.733,1.743,1.828,1.805
10.95,5.4730000495910645,3.303999900817871,-46.612,22.418,-2.218,5.191,0.0,1.484,-0.603,-0.798,-0.06,0.038,2.11,2.127,2.259,2.265,2.285,2.329,2.438,2.466,2.541,2.65,2.697,2.786,2.867,2.952,3.021,3.062,3.177,3.272,3.427,3.472,3.599,3.65,3.75,3.851,3.892,3.988,4.13,4.208,4.296,4.412,4.54,4.694,4.805,4.891,5.099,5.209,5.396,5.573,5.762,5.985,6.143,6.417,6.712,7.016,1.657,1.594,1.586,1.51,1.524,1.523,1.518,1.523,1.443,1.452,1.531,1.511,1.516,1.462,1.496,1.526,1.561,1.553,1.589,1.628,1.69,1.696,1.741,1.771
10.98,-2.756999969482422,1.7829999923706055,-46.713,22.298,-2.183,5.355,0.0,0.786,-0.575,-0.818,-0.064,0.134,2.183,2.268,2.297,2.336,2.345,2.405,2.487,2.571,2.646,2.688,2.771,2.854,2.891,2.936,3.051,3.146,3.207,3.344,3.301,3.448,3.476,3.619,3.688,3.795,3.876,3.965,4.06,4.124,4.256,4.35,4.454,4.622,4.719,4.849,5.054,5.17,5.309,5.554,5.734,5.976,6.211,6.49,6.853,7.101,7.596,1.465,1.479,1.397,1.4,1.39,1.407,1.396,1.407,1.366,1.393,1.387,1.394,1.443,1.408,1.403,1.455,1.529,1.534,1.528,1.534,1.649,1.723,1.651
11.01,2.700000047683716,3.5,-46.811,22.172,-2.15,5.272,0.0,1.776,-0.547,-0.837,-0.057,0.188,2.254,2.309,2.311,2.419,2.458,2.497,2.549,2.56,2.707,2.766,2.744,2.78,2.859,3.03,3.103,3.149,3.205,3.324,3.325,3.41,3.492,3.577,3.661,3.704,3.818,3.926,4.005,4.112,4.18,4.271,4.384,4.504,4.638,4.817,4.896,5.135,5.295,5.474,5.721,5.924,6.188,6.474,6.859,7.193,7.579,1.39,1.308,1.305,1.242,1.242,1.243,1.321,1.33,1.299,1.25,1.237,1.309,1.298,1.375,1.354,1.314,1.37,1.44,1.499,1.495,1.476,1.58,1.646
11.04,5.494999885559082,-0.9380000233650208,-46.903,22.042,-2.094,5.353,0.0,2.166,-0.499,-0.866,-0.064,0.284,2.306,2.367,2.496,2.486,2.585,2.607,2.664,2.672,2.749,2.779,2.867,2.922,2.969,3.075,3.097,3.179,3.199,3.238,3.365,3.426,3.493,3.568,3.678,3.768,3.794,3.883,3.992,4.074,4.21,4.323,4.398,4.589,4.711,4.837,4.965,5.195,5.367,5.611,5.829,6.09,6.41,6.704,7.021,7.465,8.073,1.281,1.197,1.193,1.193,1.141,1.133,1.188,1.182,1.189,1.207,1.124,1.194,1.188,1.271,1.249,1.34,1.282,1.319,1.377,1.442,1.433,1.458,1.556
11.07,1.9780000448226929,-0.5049999952316284,-46.991,21.906,-2.027,5.518,0.0,2.254,-0.441,-0.898,-0.075,0.256,2.469,2.509,2.552,2.607,2.638,2.642,2.694,2.678,2.75,2.808,2.862,2.942,2.984,3.064,3.085,3.138,3.233,3.255,3.378,3.446,3.489,3.577,3.638,3.781,3.773,3.883,3.984,4.071,4.183,4.346,4.459,4.615,4.711,4.928,5.119,5.344,5.552,5.751,6.059,6.348,6.705,7.062,7.516,7.98,8.637,1.109,1.13,1.093,1.083,1.094,1.037,1.024,1.053,1.097,1.105,1.109,1.141,1.087,1.155,1.156,1.198,1.22,1.194,1.256,1.298,1.41,1.482,1.43
11.1,-2.859999895095825,-3.5,-47.072,21.761,-1.954,5.577,0.0,2.66,-0.374,-0.927,-0.091,0.241,2.514,2.582,2.617,2.626,2.633,2.643,2.74,2.802,2.896,2.895,2.935,2.953,2.992,3.136,3.144,3.183,3.236,3.361,3.355,3.476,3.527,3.58,3.67,3.759,3.851,3.887,4.069,4.135,4.231,4.414,4.555,4.662,4.889,5.089,5.301,5.465,5.704,5.977,6.27,6.647,7.099,7.659,8.192,8.73,9.471,1.082,0.99,0.931,0.923,0.936,1.006,0.923,0.927,0.928,1.008,0.984,0.997,1.044,1.015,1.078,1.05,1.121,1.177,1.218,1.189,1.234,1.381,1.474
11.13,7.0,-3.009000062942505,-47.145,21.611,-1.866,5.491,0.0,3.235,-0.29,-0.957,-0.121,0.145,2.614,2.668,2.665,2.701,2.7,2.808,2.805,2.824,2.877,2.895,3.019,3.023,3.068,3.126,3.161,3.24,3.292,3.434,3.394,3.535,3.594,3.677,3.729,3.844,3.877,4.006,4.116,4.261,4.42,4.548,4.676,4.949,5.126,5.321,5.473,5.818,6.128,6.473,6.902,7.36,7.918,8.432,9.202,10.091,1.241,0.988,0.844,0.856,0.782,0.85,0.832,0.844,0.761,0.84,0.843,0.851,0.91,0.912,0.993,0.977,0.963,1.026,1.037,1.102,1.174,1.15,1.236,1.347
11.16,-7.0,-3.5,-47.21,21.457,-1.789,5.701,0.0,1.29,-0.217,-0.976,-0.141,0.054,2.689,2.724,2.744,2.756,2.831,2.773,2.805,2.928,2.92,2.947,3.003,3.071,3.048,3.182,3.179,3.189,3.317,3.328,3.423,3.588,3.6,3.663,3.744,3.863,3.946,4.075,4.231,4.309,4.495,4.649,4.867,5.06,5.263,5.518,5.857,6.196,6.595,6.976,7.523,8.033,8.731,9.532,10.52,1.393,1.158,0.941,0.812,0.751,0.765,0.778,0.704,0.714,0.699,0.756,0.775,0.69,0.761,0.751,0.838,0.831,0.895,0.937,0.891,0.948,1.058,1.097,1.153,1.195
