# This is F1TENTH simulation from 10.11.2022 at time 17:16:06
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
30.15,-6.171000003814697,3.5,-1.301,0.369,2.809,17.38,0.0,-0.832,-0.945,0.326,0.044,0.05,1.021,1.044,1.056,1.041,1.059,1.063,1.08,1.102,1.137,1.112,1.177,1.193,1.194,1.261,1.3,1.339,1.414,1.416,1.49,1.597,1.682,1.76,1.86,2.027,2.204,2.412,2.648,2.95,3.398,3.853,4.585,5.799,7.638,11.428,21.469,27.076,23.578,11.535,7.584,5.786,4.596,3.856,3.398,2.912,2.634,2.389,2.148,1.996,1.857,1.747,1.62,1.59,1.512,1.402,1.352,1.285,1.304,1.243,1.233,1.192,1.104,1.122,1.098,1.061,1.047,1.043,1.018,0.998
30.18,3.2909998893737793,-3.5,-1.799,0.517,2.791,17.195,0.0,0.05,-0.939,0.343,0.062,0.146,1.052,1.022,1.023,1.022,1.09,1.067,1.071,1.088,1.096,1.116,1.159,1.157,1.18,1.241,1.245,1.301,1.35,1.434,1.472,1.558,1.596,1.696,1.814,1.965,2.152,2.343,2.54,2.845,3.163,3.618,4.235,5.261,6.77,9.396,16.057,26.026,27.18,14.68,8.922,6.532,4.98,4.092,3.461,3.06,2.758,2.483,2.218,2.084,1.928,1.809,1.665,1.583,1.56,1.434,1.367,1.375,1.269,1.22,1.209,1.149,1.149,1.121,1.071,1.101,1.079,1.052,1.068,1.018
30.21,7.0,-0.17800000309944153,-2.294,0.664,2.806,17.294,0.0,1.149,-0.944,0.329,0.046,0.05,1.07,1.012,1.04,1.058,1.047,1.057,1.104,1.091,1.078,1.16,1.173,1.229,1.218,1.24,1.288,1.299,1.377,1.447,1.514,1.545,1.638,1.757,1.892,1.996,2.18,2.421,2.593,2.855,3.284,3.755,4.507,5.557,7.356,11.125,20.108,25.968,26.918,11.88,7.942,5.802,4.609,3.894,3.457,2.963,2.693,2.473,2.185,1.995,1.88,1.813,1.614,1.552,1.513,1.408,1.393,1.314,1.316,1.237,1.238,1.179,1.134,1.125,1.095,1.106,1.097,1.039,1.019,1.04
30.24,-1.3489999771118164,-2.2230000495910645,-2.792,0.813,2.844,17.414,0.0,1.444,-0.956,0.293,0.007,0.044,1.038,1.044,1.031,1.037,1.063,1.082,1.119,1.133,1.108,1.122,1.161,1.213,1.239,1.282,1.359,1.346,1.427,1.461,1.57,1.624,1.706,1.827,2.001,2.12,2.339,2.563,2.9,3.22,3.697,4.404,5.426,7.143,10.174,18.829,25.349,26.326,13.042,8.357,6.078,4.876,4.0,3.391,3.067,2.648,2.384,2.267,2.091,1.913,1.795,1.703,1.574,1.498,1.438,1.37,1.35,1.275,1.244,1.228,1.198,1.158,1.07,1.116,1.088,1.063,1.087,1.032,1.022,1.03
30.27,2.38700008392334,-3.5,-3.293,0.963,2.888,17.374,0.0,1.38,-0.968,0.251,-0.036,-0.022,0.98,1.018,1.016,1.028,1.097,1.079,1.082,1.077,1.131,1.152,1.204,1.201,1.271,1.312,1.351,1.424,1.53,1.587,1.631,1.766,1.878,1.973,2.143,2.316,2.547,2.85,3.193,3.772,4.46,5.401,7.062,10.259,18.639,24.821,25.848,12.986,8.282,6.122,4.779,4.049,3.48,2.991,2.734,2.493,2.206,2.054,1.914,1.821,1.665,1.565,1.569,1.431,1.413,1.315,1.291,1.243,1.224,1.187,1.146,1.124,1.095,1.124,1.081,1.048,1.05,1.025,1.035,1.048
30.3,-2.046999931335449,3.5,-3.793,1.111,2.923,17.445,0.0,0.507,-0.976,0.217,-0.068,-0.118,1.043,1.008,1.04,1.058,1.056,1.085,1.111,1.127,1.18,1.198,1.219,1.251,1.307,1.392,1.41,1.452,1.568,1.603,1.734,1.867,1.955,2.118,2.27,2.526,2.804,3.131,3.651,4.269,5.075,6.68,9.284,15.963,23.962,25.066,14.274,8.987,6.581,5.005,4.153,3.535,3.1,2.766,2.515,2.254,2.126,1.963,1.843,1.721,1.612,1.53,1.472,1.395,1.375,1.285,1.268,1.231,1.216,1.138,1.13,1.132,1.098,1.062,1.094,1.036,1.007,1.039,1.042,1.012
30.33,4.114999771118164,0.7039999961853027,-4.294,1.259,2.926,17.384,0.0,-0.382,-0.977,0.213,-0.069,-0.022,0.99,1.008,1.051,1.041,1.081,1.099,1.107,1.157,1.167,1.199,1.216,1.246,1.316,1.366,1.403,1.521,1.537,1.646,1.705,1.823,1.933,2.18,2.34,2.496,2.793,3.19,3.612,4.374,5.283,6.797,9.631,16.818,23.608,24.629,13.426,8.597,6.278,4.995,4.093,3.463,3.047,2.761,2.521,2.208,2.06,1.955,1.816,1.681,1.59,1.565,1.453,1.414,1.373,1.28,1.256,1.223,1.152,1.166,1.132,1.119,1.119,1.069,1.051,1.046,1.024,1.049,1.026,1.028
30.36,-7.0,3.5,-4.796,1.404,2.911,17.504,0.0,-0.73,-0.973,0.229,-0.048,-0.001,1.032,1.044,1.04,1.064,1.089,1.097,1.147,1.119,1.14,1.198,1.193,1.215,1.274,1.303,1.418,1.46,1.511,1.614,1.706,1.785,1.954,2.041,2.264,2.433,2.673,3.04,3.444,4.024,4.931,6.207,8.483,13.373,22.496,23.819,17.329,9.881,7.059,5.384,4.472,3.718,3.274,2.84,2.565,2.313,2.164,2.043,1.865,1.76,1.633,1.551,1.503,1.371,1.376,1.311,1.246,1.236,1.241,1.135,1.127,1.141,1.093,1.095,1.078,1.055,1.015,1.054,1.057,1.002
30.39,7.0,-3.5,-5.299,1.548,2.894,17.294,0.0,-0.037,-0.969,0.245,-0.026,0.095,1.029,1.025,1.049,1.068,1.073,1.112,1.104,1.113,1.123,1.159,1.173,1.237,1.27,1.325,1.349,1.432,1.473,1.583,1.626,1.797,1.831,1.957,2.218,2.37,2.653,2.922,3.247,3.808,4.546,5.699,7.385,11.052,20.622,22.826,23.785,11.95,7.825,5.893,4.726,3.961,3.39,2.96,2.67,2.332,2.249,2.017,1.845,1.788,1.693,1.631,1.472,1.44,1.382,1.329,1.273,1.284,1.209,1.191,1.148,1.113,1.096,1.074,1.071,1.075,1.062,1.027,1.037,1.017
30.42,1.4670000076293945,1.659000039100647,-5.8,1.687,2.898,17.414,0.0,0.298,-0.97,0.241,-0.025,-0.001,1.041,1.034,1.04,1.108,1.09,1.083,1.082,1.107,1.149,1.211,1.209,1.211,1.345,1.333,1.433,1.409,1.523,1.611,1.677,1.771,1.924,2.01,2.193,2.437,2.665,3.038,3.391,3.889,4.666,5.694,7.668,11.557,20.771,22.505,23.314,11.433,7.629,5.678,4.63,3.877,3.308,2.875,2.58,2.354,2.164,2.036,1.869,1.786,1.625,1.52,1.512,1.412,1.363,1.33,1.243,1.246,1.201,1.145,1.173,1.136,1.098,1.079,1.06,1.044,1.029,1.019,1.039,0.983
30.45,2.882999897003174,-3.4170000553131104,-6.304,1.826,2.906,17.458,0.0,0.303,-0.972,0.234,-0.03,0.048,1.023,1.034,1.102,1.068,1.077,1.122,1.103,1.114,1.167,1.206,1.226,1.259,1.293,1.382,1.392,1.469,1.578,1.595,1.674,1.849,1.933,2.103,2.234,2.489,2.677,3.053,3.49,4.027,4.854,6.187,8.355,13.046,20.75,22.086,18.976,10.132,7.112,5.314,4.408,3.69,3.206,2.795,2.526,2.292,2.127,1.997,1.818,1.734,1.577,1.558,1.493,1.401,1.333,1.258,1.272,1.181,1.215,1.161,1.073,1.107,1.084,1.044,1.042,1.05,1.037,1.037,1.045,1.0
30.48,5.873000144958496,0.9660000205039978,-6.811,1.963,2.916,17.545,0.0,0.237,-0.975,0.224,-0.037,-0.048,1.068,1.077,1.043,1.104,1.133,1.102,1.134,1.179,1.192,1.22,1.272,1.276,1.331,1.39,1.443,1.539,1.606,1.671,1.745,1.843,1.96,2.114,2.314,2.55,2.782,3.186,3.631,4.222,5.105,6.579,9.04,14.963,20.804,21.809,15.883,9.18,6.577,5.105,4.23,3.48,3.008,2.738,2.494,2.214,2.011,1.902,1.82,1.669,1.543,1.51,1.416,1.358,1.352,1.284,1.184,1.2,1.151,1.147,1.093,1.076,1.089,1.055,1.002,1.021,1.032,1.005,1.006,1.018
30.51,3.877000093460083,-3.5,-7.32,2.1,2.917,17.663,0.0,-0.269,-0.975,0.222,-0.036,-0.019,1.072,1.081,1.085,1.096,1.132,1.166,1.185,1.199,1.211,1.227,1.258,1.296,1.35,1.408,1.448,1.514,1.594,1.673,1.771,1.876,1.99,2.149,2.292,2.575,2.851,3.232,3.723,4.411,5.208,6.729,9.254,15.213,20.315,21.313,15.048,8.798,6.423,5.002,4.126,3.552,3.002,2.671,2.422,2.23,1.981,1.848,1.772,1.646,1.585,1.476,1.393,1.413,1.287,1.304,1.193,1.165,1.192,1.103,1.074,1.095,1.044,1.026,1.031,0.996,0.993,1.009,0.989,0.956
30.54,-1.7990000247955322,3.2790000438690186,-7.833,2.237,2.906,17.78,0.0,-0.76,-0.972,0.234,-0.024,-0.115,1.067,1.096,1.102,1.116,1.132,1.17,1.127,1.19,1.224,1.276,1.311,1.321,1.397,1.41,1.471,1.554,1.554,1.688,1.789,1.85,1.971,2.213,2.355,2.52,2.83,3.185,3.608,4.21,5.016,6.449,8.579,13.456,19.421,20.554,21.296,9.76,6.738,5.249,4.174,3.623,3.06,2.727,2.504,2.22,2.029,1.927,1.775,1.632,1.53,1.518,1.407,1.333,1.32,1.236,1.18,1.191,1.079,1.095,1.088,1.057,1.056,1.011,0.998,1.03,1.001,0.959,0.975,0.976
30.57,1.2009999752044678,2.88700008392334,-8.348,2.374,2.874,17.726,0.0,-1.405,-0.964,0.264,0.006,-0.019,1.103,1.124,1.079,1.082,1.126,1.146,1.165,1.174,1.167,1.243,1.254,1.253,1.321,1.435,1.44,1.481,1.522,1.648,1.777,1.769,1.921,2.056,2.254,2.43,2.694,2.945,3.285,3.743,4.449,5.483,6.975,9.412,15.644,19.332,20.231,14.423,8.677,6.085,4.888,3.953,3.408,2.945,2.661,2.433,2.092,1.999,1.819,1.725,1.578,1.48,1.481,1.341,1.326,1.259,1.258,1.186,1.165,1.134,1.058,1.088,1.04,1.017,1.02,0.984,0.957,0.951,0.995,0.949
30.6,1.659000039100647,-3.5,-8.862,2.512,2.834,17.762,0.0,-1.004,-0.953,0.303,0.044,0.068,1.096,1.119,1.121,1.15,1.118,1.162,1.163,1.173,1.195,1.247,1.249,1.316,1.314,1.37,1.432,1.493,1.48,1.588,1.629,1.741,1.841,1.995,2.101,2.244,2.498,2.657,2.97,3.382,3.901,4.526,5.609,7.202,10.114,16.382,18.912,19.769,13.592,8.242,5.991,4.64,3.889,3.337,2.895,2.594,2.31,2.067,1.908,1.75,1.631,1.568,1.512,1.424,1.369,1.328,1.266,1.192,1.168,1.109,1.106,1.067,1.03,1.046,1.033,0.978,0.962,0.968,0.946,0.924
30.63,1.5499999523162842,1.1629999876022339,-9.377,2.651,2.812,17.811,0.0,-0.383,-0.946,0.324,0.063,-0.028,1.089,1.123,1.102,1.139,1.179,1.138,1.178,1.18,1.239,1.23,1.238,1.248,1.314,1.381,1.366,1.44,1.514,1.574,1.653,1.744,1.833,1.914,2.034,2.193,2.423,2.603,2.868,3.159,3.591,4.186,5.063,6.387,8.513,12.473,17.781,18.874,19.549,10.188,6.829,5.158,4.104,3.54,3.11,2.652,2.4,2.158,1.933,1.841,1.694,1.532,1.491,1.46,1.304,1.344,1.228,1.198,1.141,1.136,1.088,1.047,1.041,1.008,0.965,1.016,0.958,0.959,0.929,0.961
30.66,-0.6269999742507935,3.5,-9.893,2.793,2.801,17.858,0.0,-0.267,-0.943,0.334,0.067,0.007,1.137,1.108,1.095,1.118,1.125,1.141,1.204,1.168,1.192,1.223,1.241,1.244,1.316,1.339,1.418,1.425,1.479,1.53,1.601,1.715,1.803,1.945,2.02,2.213,2.386,2.608,2.805,3.127,3.618,4.093,4.841,5.906,7.824,11.437,16.916,18.12,18.863,11.776,7.372,5.575,4.326,3.584,3.159,2.722,2.406,2.167,2.018,1.887,1.758,1.674,1.496,1.41,1.389,1.29,1.298,1.169,1.197,1.111,1.093,1.059,1.034,1.021,1.021,0.971,0.952,0.962,0.931,0.959
30.69,7.0,-3.5,-10.408,2.938,2.796,17.839,0.0,0.209,-0.941,0.339,0.068,0.103,1.13,1.1,1.157,1.134,1.119,1.179,1.181,1.177,1.239,1.237,1.277,1.293,1.346,1.365,1.375,1.437,1.462,1.574,1.617,1.681,1.789,1.909,2.051,2.169,2.339,2.56,2.824,3.146,3.558,4.026,4.765,5.841,7.574,10.759,16.155,17.52,18.211,11.95,7.582,5.604,4.43,3.685,3.061,2.817,2.448,2.247,1.989,1.845,1.713,1.596,1.532,1.476,1.328,1.303,1.229,1.214,1.189,1.105,1.091,1.043,1.052,1.004,0.969,0.996,0.958,0.979,0.917,0.958
30.72,-7.0,-3.5,-10.924,3.086,2.812,17.956,0.0,0.994,-0.946,0.323,0.049,0.007,1.124,1.143,1.157,1.161,1.135,1.148,1.2,1.195,1.238,1.276,1.272,1.313,1.335,1.401,1.403,1.442,1.504,1.576,1.634,1.755,1.87,2.0,2.136,2.265,2.377,2.677,2.932,3.237,3.769,4.377,5.242,6.488,8.6,13.121,16.307,17.234,17.923,9.903,6.602,5.075,4.068,3.438,3.005,2.547,2.345,2.138,1.914,1.741,1.664,1.574,1.5,1.35,1.37,1.224,1.258,1.175,1.151,1.1,1.106,1.064,1.022,1.012,1.025,0.979,0.939,0.989,0.932,0.932
30.75,0.04699999839067459,3.5,-11.439,3.235,2.838,17.746,0.0,0.335,-0.954,0.299,0.019,-0.089,1.149,1.139,1.102,1.131,1.179,1.162,1.177,1.212,1.207,1.258,1.277,1.345,1.359,1.413,1.461,1.477,1.573,1.616,1.72,1.758,1.876,2.041,2.164,2.331,2.585,2.841,3.145,3.521,4.036,4.787,5.812,7.596,10.774,15.246,16.403,17.089,12.594,7.758,5.593,4.407,3.685,3.262,2.798,2.493,2.215,2.003,1.766,1.671,1.571,1.556,1.404,1.33,1.31,1.24,1.196,1.155,1.085,1.108,1.013,1.036,0.998,1.006,0.964,0.946,0.975,0.912,0.945,0.899
30.78,-5.317999839782715,-0.2930000126361847,-11.95,3.385,2.84,17.747,0.0,-0.2,-0.955,0.297,0.013,0.007,1.14,1.119,1.157,1.14,1.15,1.185,1.195,1.23,1.239,1.223,1.251,1.342,1.347,1.421,1.427,1.507,1.539,1.589,1.734,1.834,1.877,2.077,2.14,2.391,2.549,2.801,3.128,3.51,4.108,4.829,6.003,7.711,10.811,14.864,15.903,16.577,12.057,7.676,5.51,4.32,3.589,3.164,2.754,2.449,2.136,2.053,1.882,1.769,1.61,1.514,1.41,1.434,1.281,1.274,1.187,1.189,1.128,1.054,1.052,1.036,1.007,1.038,0.982,0.954,0.963,0.944,0.934,0.898
30.81,4.9720001220703125,3.5,-12.459,3.537,2.835,17.588,0.0,-0.17,-0.953,0.302,0.017,-0.002,1.127,1.14,1.136,1.115,1.184,1.185,1.165,1.217,1.223,1.228,1.303,1.301,1.355,1.379,1.441,1.476,1.559,1.642,1.711,1.792,1.892,2.04,2.143,2.326,2.58,2.832,3.121,3.461,4.022,4.76,5.792,7.342,10.36,14.268,15.311,15.937,16.546,7.881,5.736,4.573,3.694,3.253,2.803,2.563,2.228,2.039,1.848,1.707,1.617,1.553,1.439,1.349,1.353,1.254,1.197,1.159,1.143,1.097,1.038,1.078,1.044,1.005,0.984,0.953,0.958,0.914,0.942,0.902
30.84,7.0,-3.5,-12.965,3.688,2.831,17.706,0.0,0.184,-0.952,0.305,0.02,0.094,1.122,1.104,1.156,1.143,1.144,1.156,1.187,1.22,1.227,1.252,1.246,1.336,1.35,1.408,1.41,1.498,1.555,1.604,1.697,1.817,1.874,2.019,2.152,2.267,2.523,2.774,3.08,3.482,3.851,4.592,5.711,7.237,10.129,13.705,14.744,15.383,15.927,8.28,5.866,4.653,3.735,3.194,2.918,2.467,2.308,2.067,1.868,1.779,1.601,1.532,1.442,1.372,1.323,1.299,1.214,1.214,1.148,1.077,1.079,1.023,1.006,1.015,0.971,0.939,0.938,0.945,0.93,0.894
30.87,-0.8619999885559082,-3.5,-13.476,3.841,2.844,17.824,0.0,0.682,-0.956,0.293,0.008,-0.002,1.138,1.14,1.127,1.124,1.172,1.178,1.158,1.22,1.219,1.224,1.285,1.29,1.357,1.379,1.45,1.497,1.57,1.628,1.725,1.797,1.944,2.056,2.176,2.347,2.612,2.862,3.162,3.58,4.042,4.799,5.963,7.791,11.435,13.609,14.384,14.997,11.723,7.254,5.442,4.261,3.53,3.087,2.728,2.393,2.26,1.975,1.81,1.691,1.599,1.546,1.469,1.358,1.31,1.239,1.201,1.138,1.114,1.081,1.025,1.019,0.991,0.98,0.977,0.962,0.957,0.957,0.935,0.905
30.9,7.0,3.1010000705718994,-13.988,3.993,2.862,17.798,0.0,0.234,-0.961,0.276,-0.012,-0.098,1.119,1.105,1.155,1.126,1.151,1.206,1.214,1.199,1.22,1.279,1.306,1.335,1.353,1.411,1.473,1.509,1.6,1.67,1.759,1.864,1.954,2.091,2.255,2.461,2.645,2.95,3.238,3.698,4.397,5.271,6.659,9.064,12.297,13.48,14.12,14.681,9.322,6.5,4.912,4.054,3.429,2.892,2.587,2.319,2.14,1.915,1.806,1.638,1.568,1.529,1.358,1.326,1.28,1.21,1.216,1.136,1.097,1.133,1.068,0.999,1.04,1.013,0.961,0.953,0.957,0.934,0.931,0.924
30.93,-7.0,-3.5,-14.5,4.147,2.861,17.915,0.0,-0.359,-0.961,0.277,-0.012,-0.005,1.15,1.121,1.128,1.139,1.167,1.18,1.2,1.225,1.208,1.258,1.312,1.297,1.358,1.424,1.487,1.464,1.562,1.641,1.747,1.801,1.953,2.064,2.28,2.44,2.703,2.871,3.298,3.753,4.317,5.226,6.442,8.814,11.832,12.982,13.591,14.065,9.42,6.353,5.034,4.161,3.392,2.926,2.67,2.404,2.087,1.991,1.835,1.703,1.558,1.481,1.425,1.359,1.295,1.222,1.218,1.139,1.122,1.094,1.04,1.038,0.986,0.976,0.987,0.962,0.945,0.948,0.938,0.895
30.96,0.22699999809265137,3.5,-15.013,4.302,2.85,17.705,0.0,-0.705,-0.958,0.288,-0.002,-0.101,1.101,1.1,1.148,1.172,1.14,1.182,1.206,1.171,1.237,1.238,1.331,1.338,1.395,1.4,1.416,1.505,1.583,1.635,1.702,1.83,1.897,2.017,2.214,2.368,2.536,2.863,3.212,3.638,4.117,4.973,6.152,8.121,11.158,12.211,12.894,13.407,13.912,7.195,5.226,4.214,3.66,2.983,2.705,2.427,2.194,2.017,1.858,1.753,1.646,1.535,1.439,1.398,1.269,1.284,1.183,1.18,1.149,1.105,1.072,1.041,1.066,1.004,0.983,0.925,0.986,0.991,0.928,0.956
30.99,-3.058000087738037,3.5,-15.521,4.456,2.821,17.712,0.0,-1.165,-0.949,0.315,0.023,-0.005,1.086,1.142,1.124,1.12,1.178,1.147,1.14,1.214,1.211,1.217,1.258,1.306,1.312,1.374,1.354,1.484,1.469,1.562,1.665,1.724,1.809,1.965,2.091,2.263,2.448,2.678,2.886,3.291,3.848,4.332,5.315,6.693,9.254,11.093,11.993,12.571,13.034,9.286,6.406,4.902,3.967,3.363,2.935,2.669,2.423,2.113,1.967,1.845,1.741,1.555,1.476,1.42,1.295,1.285,1.225,1.222,1.133,1.124,1.11,1.016,1.033,0.99,0.975,0.986,0.982,0.949,0.926,0.961
31.02,-5.607999801635742,3.5,-16.028,4.612,2.789,17.62,0.0,-0.714,-0.938,0.345,0.054,0.091,1.128,1.118,1.111,1.109,1.083,1.157,1.107,1.155,1.16,1.203,1.245,1.239,1.317,1.31,1.384,1.39,1.45,1.535,1.579,1.636,1.718,1.873,1.991,2.086,2.248,2.485,2.65,2.977,3.35,3.94,4.524,5.476,6.966,9.588,10.953,11.663,12.118,12.592,8.604,5.974,4.65,3.89,3.349,2.875,2.582,2.3,2.1,1.914,1.742,1.646,1.583,1.509,1.419,1.366,1.326,1.237,1.188,1.191,1.105,1.104,1.072,1.024,0.995,1.03,0.989,0.993,0.982,0.939
31.05,7.0,-3.313999891281128,-16.532,4.767,2.779,17.452,0.0,0.585,-0.935,0.355,0.066,0.187,1.11,1.092,1.105,1.104,1.084,1.144,1.144,1.138,1.127,1.184,1.174,1.253,1.292,1.313,1.33,1.398,1.453,1.515,1.572,1.646,1.753,1.818,1.885,2.038,2.182,2.442,2.605,2.882,3.182,3.71,4.329,5.205,6.668,8.915,10.286,10.96,11.407,11.899,12.341,6.517,5.058,3.988,3.374,2.956,2.658,2.395,2.122,1.967,1.839,1.716,1.607,1.544,1.449,1.377,1.335,1.266,1.216,1.139,1.135,1.124,1.058,1.092,1.022,1.051,1.009,1.006,0.964,0.967
31.08,-4.53000020980835,-3.5,-17.034,4.92,2.812,17.571,0.0,1.889,-0.946,0.324,0.033,0.091,1.083,1.109,1.109,1.054,1.132,1.13,1.113,1.154,1.163,1.242,1.246,1.262,1.288,1.335,1.396,1.405,1.419,1.518,1.629,1.722,1.768,1.873,1.976,2.138,2.344,2.55,2.803,3.124,3.615,4.157,4.993,6.302,8.047,9.535,10.35,10.845,11.272,11.657,6.895,5.291,4.397,3.616,3.078,2.754,2.473,2.166,2.09,1.91,1.762,1.701,1.548,1.444,1.427,1.278,1.279,1.225,1.2,1.153,1.161,1.098,1.078,1.072,1.019,0.984,0.998,0.973,0.971,0.937
31.11,7.0,-3.5,-17.536,5.074,2.873,17.435,0.0,2.141,-0.964,0.265,-0.027,-0.005,1.054,1.101,1.086,1.113,1.146,1.142,1.149,1.195,1.185,1.193,1.243,1.272,1.346,1.384,1.419,1.497,1.52,1.639,1.675,1.814,1.914,2.03,2.186,2.407,2.608,2.919,3.288,3.758,4.477,5.346,6.822,8.567,9.438,10.044,10.502,10.905,11.269,6.245,4.88,4.013,3.396,2.984,2.571,2.357,2.154,1.999,1.861,1.706,1.631,1.478,1.455,1.374,1.317,1.308,1.235,1.176,1.16,1.102,1.086,1.063,1.024,0.981,1.009,0.972,0.973,0.976,0.97,0.99
31.14,-1.0920000076293945,3.490999937057495,-18.038,5.226,2.93,17.555,0.0,1.227,-0.978,0.21,-0.081,-0.101,1.094,1.149,1.121,1.128,1.162,1.183,1.175,1.197,1.246,1.271,1.317,1.335,1.402,1.43,1.483,1.6,1.628,1.738,1.852,1.996,2.122,2.276,2.495,2.666,3.042,3.398,3.939,4.716,5.746,7.346,8.45,9.135,9.638,10.038,10.493,10.86,5.751,4.571,3.808,3.231,2.91,2.504,2.341,2.065,1.911,1.796,1.695,1.56,1.497,1.477,1.344,1.361,1.238,1.22,1.192,1.112,1.142,1.084,1.076,1.037,1.047,1.006,0.984,0.997,0.951,1.003,0.952,0.969
31.17,7.0,-3.5,-18.542,5.377,2.956,17.522,0.0,0.335,-0.983,0.185,-0.101,-0.005,1.086,1.084,1.151,1.143,1.117,1.185,1.22,1.234,1.26,1.268,1.375,1.369,1.38,1.45,1.518,1.634,1.692,1.769,1.939,2.032,2.192,2.354,2.612,2.884,3.164,3.645,4.348,5.249,6.606,7.738,8.501,8.933,9.335,9.72,10.12,6.444,5.12,4.023,3.442,3.014,2.707,2.438,2.135,2.024,1.892,1.749,1.644,1.512,1.494,1.399,1.318,1.29,1.238,1.202,1.167,1.14,1.133,1.097,1.013,1.004,1.006,1.005,1.009,1.022,0.963,0.962,0.97,0.963
31.2,3.5759999752044678,1.3029999732971191,-19.048,5.525,2.959,17.641,0.0,-0.501,-0.983,0.182,-0.096,-0.101,1.098,1.1,1.124,1.121,1.181,1.167,1.183,1.231,1.256,1.326,1.332,1.337,1.408,1.485,1.542,1.597,1.715,1.841,1.881,2.085,2.159,2.42,2.581,2.85,3.262,3.705,4.293,5.301,6.537,7.422,8.038,8.47,8.849,9.21,9.529,9.955,4.822,3.978,3.533,2.934,2.624,2.34,2.207,1.966,1.819,1.716,1.613,1.543,1.467,1.389,1.346,1.3,1.271,1.205,1.134,1.13,1.073,1.074,1.07,1.017,1.058,1.029,0.995,0.953,1.0,0.995,0.941,0.995
31.23,4.941999912261963,3.5,-19.558,5.67,2.933,17.748,0.0,-1.464,-0.978,0.207,-0.066,-0.062,1.122,1.103,1.117,1.132,1.156,1.11,1.184,1.195,1.249,1.302,1.293,1.362,1.347,1.452,1.515,1.593,1.686,1.723,1.837,1.929,2.115,2.31,2.482,2.656,3.035,3.37,4.056,4.801,5.609,6.601,7.254,7.713,8.095,8.427,8.801,9.117,6.074,4.487,3.774,3.242,2.856,2.539,2.318,2.082,1.898,1.779,1.656,1.604,1.499,1.386,1.348,1.266,1.261,1.219,1.165,1.143,1.132,1.084,1.068,1.025,1.044,1.013,0.993,1.009,0.969,0.977,0.927,0.979
31.26,-0.30000001192092896,-0.9240000247955322,-20.072,5.814,2.885,17.866,0.0,-1.639,-0.967,0.254,-0.014,0.034,1.1,1.08,1.142,1.109,1.118,1.182,1.203,1.163,1.167,1.265,1.27,1.333,1.329,1.39,1.439,1.537,1.539,1.67,1.741,1.848,1.923,2.142,2.285,2.472,2.733,3.0,3.411,3.984,4.607,5.469,6.198,6.79,7.213,7.569,7.853,8.143,8.459,8.873,4.608,3.801,3.235,2.83,2.542,2.279,2.086,1.94,1.867,1.714,1.573,1.48,1.443,1.342,1.319,1.26,1.248,1.144,1.131,1.094,1.084,1.091,1.05,1.007,1.013,0.992,0.98,0.975,0.945,0.967
31.29,3.428999900817871,3.1480000019073486,-20.588,5.957,2.841,17.857,0.0,-1.12,-0.955,0.296,0.03,0.007,1.11,1.093,1.106,1.138,1.101,1.147,1.152,1.165,1.243,1.233,1.244,1.288,1.313,1.37,1.398,1.464,1.519,1.587,1.68,1.712,1.821,1.954,2.113,2.329,2.484,2.764,3.053,3.454,3.912,4.591,5.249,5.875,6.352,6.727,7.01,7.36,7.639,7.918,8.233,4.543,3.742,3.139,2.858,2.563,2.34,2.106,1.856,1.755,1.634,1.567,1.499,1.379,1.345,1.258,1.28,1.211,1.207,1.112,1.057,1.1,1.038,1.01,1.006,0.952,0.996,0.964,0.97,0.939
