# This is F1TENTH simulation from 09.11.2022 at time 15:25:29
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,1.440000057220459,2.677999973297119,-29.882,20.782,2.537,17.638,0.0,0.684,-0.823,0.569,-0.078,0.0,0.507,0.56,0.555,0.564,0.553,0.603,0.552,0.537,0.574,0.551,0.586,0.619,0.639,0.705,0.693,0.789,0.746,0.797,0.887,0.97,0.991,0.985,1.197,1.241,1.514,1.615,2.066,2.333,3.2,4.882,9.215,10.536,11.258,11.856,12.375,12.736,12.997,13.153,8.698,7.7,6.902,6.191,5.586,5.282,4.884,4.608,4.265,4.058,3.955,3.662,3.576,3.481,3.331,3.267,3.093,3.0,3.037,2.89,2.809,2.779,2.708,2.75,2.668,2.619,2.607,2.646,2.644,2.647
3.54,-0.010999999940395355,3.5,-30.294,21.115,2.555,17.682,0.0,0.58,-0.833,0.554,-0.087,0.081,0.528,0.527,0.519,0.593,0.589,0.553,0.577,0.597,0.6,0.596,0.6,0.682,0.671,0.676,0.732,0.803,0.811,0.846,0.942,1.034,1.082,1.113,1.207,1.391,1.633,1.845,2.368,2.857,3.94,6.448,9.551,10.474,11.012,11.501,11.895,12.271,12.53,12.707,8.101,7.257,6.442,5.889,5.482,5.021,4.677,4.421,4.146,3.982,3.735,3.579,3.509,3.283,3.221,3.102,3.103,3.013,2.903,2.827,2.827,2.733,2.707,2.707,2.66,2.601,2.604,2.621,2.624,2.56
3.57,6.165999889373779,-2.4820001125335693,-30.709,21.445,2.578,17.681,0.0,1.372,-0.845,0.534,-0.098,0.177,0.537,0.547,0.543,0.564,0.641,0.583,0.627,0.62,0.624,0.679,0.729,0.724,0.713,0.72,0.759,0.847,0.83,0.955,1.0,1.111,1.253,1.309,1.356,1.604,1.953,2.133,2.862,3.817,5.671,8.675,9.476,10.212,10.806,11.184,11.506,11.811,12.1,12.319,7.562,6.764,6.036,5.512,5.146,4.739,4.433,4.211,3.968,3.782,3.646,3.512,3.31,3.255,3.151,3.075,2.92,2.907,2.832,2.778,2.752,2.737,2.6,2.678,2.596,2.592,2.601,2.557,2.576,2.564
3.6,0.14300000667572021,-3.5,-31.131,21.769,2.625,17.799,0.0,1.709,-0.869,0.494,-0.129,0.102,0.59,0.581,0.577,0.63,0.684,0.63,0.673,0.743,0.662,0.764,0.77,0.827,0.829,0.887,0.87,0.915,1.005,1.084,1.22,1.286,1.494,1.632,1.724,2.087,2.481,3.059,4.201,6.255,8.38,9.159,9.738,10.31,10.689,10.986,11.34,11.516,11.738,7.28,6.574,5.862,5.479,4.946,4.669,4.355,4.134,3.902,3.765,3.582,3.476,3.31,3.245,3.073,2.966,2.927,2.847,2.789,2.735,2.666,2.662,2.603,2.606,2.593,2.599,2.547,2.513,2.526,2.52,2.587
3.63,7.0,3.5,-31.559,22.088,2.679,17.803,0.0,1.799,-0.895,0.446,-0.168,0.006,0.604,0.672,0.68,0.714,0.687,0.67,0.771,0.771,0.802,0.8,0.861,0.867,0.946,1.041,1.12,1.153,1.187,1.3,1.435,1.583,1.862,1.887,2.31,2.769,3.652,4.888,7.278,8.205,8.895,9.4,9.746,10.174,10.492,10.782,11.063,11.239,6.892,6.106,5.774,5.204,4.825,4.531,4.228,3.998,3.737,3.643,3.532,3.305,3.137,3.099,3.012,2.891,2.893,2.758,2.715,2.639,2.646,2.6,2.595,2.521,2.47,2.501,2.487,2.485,2.464,2.462,2.524,2.481
3.66,0.9869999885559082,3.5,-31.993,22.401,2.722,17.92,0.0,0.895,-0.913,0.407,-0.193,0.102,0.724,0.811,0.749,0.794,0.807,0.854,0.8,0.877,0.873,0.914,0.915,1.036,1.073,1.128,1.323,1.29,1.382,1.482,1.727,2.018,2.244,2.542,3.146,4.062,5.436,7.062,7.834,8.433,8.807,9.217,9.621,9.921,10.218,10.465,10.604,10.839,6.122,5.528,5.056,4.716,4.413,4.076,3.87,3.748,3.579,3.395,3.236,3.164,3.04,2.937,2.806,2.741,2.728,2.657,2.661,2.622,2.516,2.466,2.478,2.506,2.436,2.425,2.423,2.408,2.388,2.401,2.433,2.492
3.69,7.0,2.9570000171661377,-32.435,22.707,2.753,17.95,0.0,1.452,-0.925,0.379,-0.201,0.198,0.785,0.845,0.844,0.92,0.882,0.943,0.943,1.003,1.037,1.1,1.085,1.175,1.241,1.392,1.486,1.612,1.791,1.796,2.145,2.292,2.705,3.39,4.011,5.618,6.653,7.273,7.831,8.206,8.691,9.025,9.29,9.632,9.863,9.988,10.178,6.051,5.606,5.004,4.753,4.353,4.116,3.875,3.632,3.485,3.307,3.183,3.004,2.922,2.877,2.782,2.757,2.715,2.643,2.573,2.489,2.47,2.443,2.455,2.378,2.374,2.337,2.354,2.349,2.345,2.346,2.405,2.376,2.462
3.72,7.0,-3.5,-32.886,23.004,2.8,18.066,0.0,1.885,-0.942,0.335,-0.222,0.287,0.922,0.906,0.98,0.951,1.022,1.064,1.058,1.169,1.235,1.309,1.391,1.373,1.411,1.581,1.742,1.94,2.157,2.354,2.602,3.119,3.879,4.681,5.792,6.435,7.014,7.446,7.769,8.137,8.519,8.726,9.043,9.283,9.458,9.661,9.787,5.282,4.84,4.454,4.252,3.887,3.68,3.525,3.344,3.145,3.06,2.969,2.87,2.839,2.688,2.609,2.546,2.531,2.453,2.429,2.368,2.367,2.276,2.279,2.299,2.287,2.278,2.321,2.291,2.278,2.315,2.283,2.32,2.368
3.75,5.840000152587891,-3.5,-33.348,23.289,2.863,18.181,0.0,2.315,-0.961,0.275,-0.255,0.191,1.061,1.061,1.119,1.182,1.158,1.217,1.276,1.388,1.439,1.59,1.657,1.747,1.819,2.066,2.218,2.606,2.678,3.301,3.831,4.57,5.311,5.946,6.319,6.816,7.17,7.555,7.853,8.111,8.324,8.557,8.829,8.953,9.171,9.323,4.842,4.497,4.193,3.847,3.675,3.434,3.256,3.184,3.027,2.899,2.756,2.716,2.633,2.573,2.5,2.448,2.44,2.348,2.303,2.273,2.208,2.209,2.204,2.19,2.181,2.205,2.166,2.176,2.172,2.158,2.228,2.267,2.257,2.314
3.78,3.687000036239624,-2.2109999656677246,-33.821,23.563,2.929,18.296,0.0,1.788,-0.977,0.211,-0.292,0.095,1.275,1.325,1.35,1.391,1.387,1.48,1.57,1.702,1.832,1.876,2.16,2.162,2.402,2.639,3.063,3.369,4.103,4.514,5.091,5.437,5.946,6.248,6.594,6.93,7.179,7.473,7.685,7.918,8.116,8.298,8.483,8.619,8.809,4.352,4.088,3.815,3.527,3.349,3.19,2.995,2.908,2.74,2.676,2.573,2.525,2.367,2.367,2.304,2.289,2.228,2.166,2.161,2.126,2.115,2.095,2.031,2.041,2.033,2.022,2.038,2.11,2.084,2.106,2.148,2.125,2.166,2.182,2.234
3.81,-6.623000144958496,3.5,-34.305,23.824,2.972,18.407,0.0,0.614,-0.986,0.169,-0.306,0.029,1.423,1.518,1.57,1.647,1.698,1.784,1.85,2.035,2.194,2.323,2.571,2.736,2.955,3.414,3.755,4.17,4.648,4.904,5.266,5.631,5.901,6.166,6.495,6.738,6.942,7.201,7.343,7.564,7.748,7.925,8.112,8.247,8.391,3.796,3.554,3.243,3.158,2.952,2.827,2.772,2.567,2.489,2.441,2.365,2.259,2.23,2.251,2.188,2.106,2.066,2.005,1.99,2.013,1.994,1.939,1.96,1.944,1.926,1.932,1.924,1.949,1.962,2.014,2.003,2.086,2.055,2.068,2.185
3.84,0.06400000303983688,1.0570000410079956,-34.796,24.072,3.008,18.208,0.0,2.597,-0.991,0.133,-0.314,0.125,1.689,1.801,1.834,1.925,2.052,2.168,2.292,2.424,2.561,2.838,3.148,3.333,3.7,3.819,4.256,4.538,4.753,4.999,5.281,5.488,5.768,5.932,6.21,6.42,6.675,6.804,6.962,7.216,7.327,7.457,7.587,7.731,3.653,3.283,3.061,3.004,2.775,2.625,2.496,2.401,2.318,2.258,2.14,2.084,2.053,2.021,1.963,1.953,1.908,1.872,1.82,1.854,1.819,1.817,1.791,1.766,1.769,1.784,1.783,1.821,1.852,1.879,1.869,1.929,1.906,1.91,1.979,1.992
3.87,4.461999893188477,-2.5,-35.291,24.303,3.088,18.21,0.0,2.872,-0.999,0.053,-0.36,0.156,2.041,2.086,2.247,2.378,2.572,2.672,2.839,3.116,3.312,3.497,3.715,3.947,4.1,4.271,4.519,4.777,4.91,5.117,5.391,5.545,5.737,5.918,6.125,6.252,6.477,6.585,6.72,6.856,7.035,7.182,7.338,3.117,2.866,2.665,2.542,2.486,2.265,2.216,2.078,2.05,1.994,1.925,1.941,1.867,1.852,1.74,1.677,1.678,1.687,1.687,1.619,1.646,1.588,1.587,1.634,1.638,1.641,1.648,1.683,1.655,1.639,1.682,1.745,1.704,1.767,1.836,1.887,1.9
3.9,-5.8379998207092285,0.210999995470047,-35.795,24.517,-3.121,18.324,0.0,1.534,-1.0,-0.021,-0.397,0.081,2.49,2.637,2.785,2.892,2.981,3.209,3.297,3.53,3.634,3.779,3.956,4.079,4.264,4.405,4.575,4.768,4.923,5.139,5.318,5.374,5.585,5.739,5.845,6.033,6.159,6.274,6.408,6.557,6.668,6.8,7.077,2.469,2.262,2.145,2.09,2.01,1.954,1.816,1.765,1.729,1.631,1.644,1.662,1.585,1.578,1.473,1.515,1.543,1.467,1.482,1.419,1.414,1.419,1.412,1.415,1.469,1.476,1.478,1.466,1.495,1.558,1.551,1.548,1.598,1.635,1.692,1.714,1.733
3.93,6.946000099182129,3.5,-36.307,24.712,-3.052,18.149,0.0,3.739,-0.996,-0.089,-0.427,0.088,2.875,2.975,3.012,3.143,3.288,3.387,3.539,3.588,3.749,3.878,3.994,4.068,4.267,4.423,4.521,4.611,4.817,4.946,5.069,5.165,5.297,5.438,5.6,5.674,5.854,5.938,6.113,6.185,6.369,6.602,2.324,1.947,1.828,1.739,1.643,1.638,1.577,1.559,1.508,1.42,1.378,1.388,1.295,1.322,1.302,1.228,1.238,1.23,1.244,1.231,1.225,1.239,1.238,1.241,1.285,1.307,1.292,1.221,1.294,1.321,1.303,1.384,1.378,1.41,1.48,1.514,1.564,1.59
3.96,-4.25,-3.5,-36.825,24.885,-2.961,18.264,0.0,1.82,-0.984,-0.179,-0.475,0.184,3.07,3.155,3.207,3.315,3.395,3.51,3.567,3.687,3.795,3.932,3.952,4.12,4.205,4.281,4.461,4.525,4.667,4.739,4.81,4.936,5.071,5.152,5.282,5.305,5.514,5.604,5.755,6.048,6.252,6.667,1.574,1.445,1.401,1.298,1.212,1.194,1.23,1.148,1.168,1.155,1.115,1.133,1.087,1.073,1.086,1.086,1.011,1.027,1.015,1.011,1.004,1.027,1.01,1.016,1.067,1.008,1.089,1.11,1.064,1.169,1.139,1.199,1.239,1.233,1.286,1.307,1.332,1.458
3.99,-3.6500000953674316,-3.5,-37.35,25.036,-2.879,18.136,0.0,4.247,-0.966,-0.26,-0.509,0.088,3.149,3.169,3.213,3.287,3.401,3.459,3.519,3.627,3.709,3.776,3.908,3.943,4.003,4.135,4.2,4.282,4.366,4.451,4.544,4.622,4.739,4.826,4.975,5.028,5.124,5.341,5.619,5.917,6.346,7.028,1.293,1.23,1.017,1.088,0.955,0.972,0.847,0.819,0.884,0.809,0.82,0.825,0.823,0.809,0.767,0.804,0.804,0.76,0.811,0.817,0.833,0.816,0.796,0.815,0.843,0.844,0.862,0.867,0.82,0.841,0.9,0.949,0.956,0.988,1.006,1.022,1.129,1.216
4.02,-4.949999809265137,3.5,-37.879,25.16,-2.741,18.027,0.0,5.068,-0.921,-0.39,-0.599,-0.008,3.122,3.195,3.308,3.257,3.334,3.41,3.496,3.584,3.601,3.616,3.723,3.782,3.856,3.955,3.981,4.086,4.109,4.255,4.274,4.473,4.453,4.608,4.751,5.033,5.218,5.675,6.193,7.156,10.233,11.219,11.915,0.839,0.777,0.815,0.762,0.71,0.646,0.596,0.584,0.644,0.574,0.561,0.559,0.503,0.577,0.556,0.573,0.492,0.499,0.511,0.501,0.576,0.581,0.5,0.572,0.576,0.57,0.604,0.655,0.649,0.703,0.702,0.76,0.752,0.807,0.821,0.923,0.965
4.05,5.8420000076293945,-2.009999990463257,-38.409,25.257,-2.579,17.878,0.0,6.367,-0.846,-0.534,-0.706,0.088,3.11,3.109,3.172,3.237,3.288,3.206,3.301,3.347,3.458,3.514,3.55,3.554,3.663,3.775,3.819,3.838,3.94,4.004,4.198,4.382,4.545,4.844,5.309,5.803,7.029,10.257,10.942,11.602,12.075,12.356,12.593,12.813,9.386,1.06,0.742,0.69,0.558,0.54,0.479,0.472,0.485,0.419,0.409,0.418,0.418,0.401,0.422,0.479,0.415,0.419,0.422,0.417,0.424,0.405,0.42,0.419,0.398,0.43,0.402,0.415,0.415,0.498,0.467,0.478,0.475,0.485,0.465,0.603
4.08,-0.16500000655651093,-3.2720000743865967,-38.943,25.321,-2.43,17.995,0.0,2.108,-0.757,-0.653,-0.786,0.028,2.848,2.899,2.945,2.948,2.985,3.031,3.058,3.05,3.169,3.18,3.289,3.317,3.36,3.459,3.571,3.697,3.901,4.125,4.438,4.783,5.243,6.304,9.602,10.435,11.134,11.609,11.833,12.12,12.353,12.495,8.344,7.441,6.428,5.548,4.836,4.067,3.326,2.446,0.903,0.817,0.684,0.715,0.661,0.601,0.604,0.63,0.571,0.531,0.522,0.522,0.463,0.445,0.46,0.436,0.471,0.439,0.448,0.433,0.504,0.461,0.456,0.454,0.472,0.472,0.459,0.447,0.473,0.525
4.11,1.6330000162124634,3.5,-39.482,25.349,-2.379,17.99,0.0,0.701,-0.723,-0.691,-0.769,-0.068,2.508,2.558,2.58,2.581,2.65,2.684,2.75,2.709,2.791,2.869,2.834,2.922,2.998,3.099,3.255,3.369,3.578,3.786,4.105,4.591,5.392,8.96,9.801,10.459,10.866,11.28,11.582,11.806,12.002,8.515,7.618,6.825,6.066,5.499,4.854,4.322,3.801,3.455,3.027,2.544,2.257,2.173,1.786,1.628,1.487,1.277,1.163,0.945,0.885,0.871,0.838,0.721,0.754,0.712,0.715,0.706,0.692,0.715,0.636,0.651,0.632,0.704,0.695,0.648,0.643,0.633,0.706,0.739
4.14,-2.253000020980835,0.7049999833106995,-40.022,25.341,-2.387,18.039,0.0,-1.846,-0.729,-0.685,-0.696,0.028,2.19,2.152,2.244,2.269,2.213,2.233,2.282,2.279,2.362,2.386,2.405,2.443,2.528,2.637,2.743,2.85,3.058,3.211,3.397,3.845,4.399,5.693,8.963,9.627,10.172,10.632,10.877,11.159,11.409,11.524,8.038,7.333,6.633,5.997,5.471,5.028,4.482,4.088,3.782,3.455,3.15,2.915,2.659,2.441,2.289,2.12,1.926,1.955,1.816,1.678,1.565,1.492,1.415,1.337,1.273,1.221,1.187,1.158,1.102,1.114,0.979,0.965,0.964,0.96,0.937,0.951,0.961,0.893
4.17,-4.934999942779541,-1.909999966621399,-40.561,25.299,-2.432,17.971,0.0,-0.79,-0.759,-0.652,-0.593,0.049,1.816,1.801,1.817,1.816,1.842,1.816,1.856,1.886,1.93,1.92,1.939,2.051,2.036,2.095,2.232,2.334,2.366,2.581,2.709,2.882,3.263,3.662,4.504,8.388,8.91,9.479,9.97,10.247,10.534,10.775,10.995,11.207,7.495,6.903,6.224,5.763,5.24,4.882,4.518,4.21,3.879,3.684,3.386,3.121,3.043,2.776,2.671,2.491,2.329,2.221,2.103,2.107,1.978,1.911,1.807,1.744,1.69,1.653,1.611,1.559,1.518,1.525,1.505,1.439,1.384,1.381,1.323,1.323
4.2,0.7300000190734863,2.7769999504089355,-41.093,25.227,-2.431,17.823,0.0,1.354,-0.758,-0.652,-0.543,-0.009,1.538,1.471,1.456,1.461,1.45,1.543,1.466,1.526,1.535,1.557,1.622,1.594,1.701,1.755,1.783,1.866,2.001,2.172,2.299,2.484,2.772,3.131,3.809,7.598,8.299,8.854,9.248,9.602,9.945,10.205,10.418,10.568,10.77,6.84,6.422,5.923,5.385,5.072,4.788,4.417,4.168,3.932,3.654,3.421,3.256,3.159,2.983,2.795,2.722,2.625,2.526,2.368,2.351,2.26,2.179,2.129,2.012,2.075,1.959,1.916,1.87,1.887,1.846,1.77,1.738,1.729,1.721,1.727
4.23,-1.975000023841858,3.1040000915527344,-41.619,25.13,-2.405,17.845,0.0,0.186,-0.741,-0.672,-0.522,0.075,1.112,1.176,1.172,1.166,1.155,1.189,1.246,1.233,1.275,1.321,1.335,1.376,1.45,1.473,1.517,1.621,1.744,1.814,2.034,2.186,2.574,2.927,4.078,7.424,8.061,8.489,8.925,9.228,9.555,9.729,9.93,10.15,10.283,6.589,6.1,5.677,5.282,4.927,4.674,4.421,4.201,3.918,3.791,3.57,3.441,3.201,3.109,3.039,2.9,2.741,2.65,2.633,2.493,2.452,2.402,2.321,2.308,2.227,2.219,2.159,2.14,2.1,2.057,2.079,1.995,1.944,1.96,2.057
4.26,-0.6060000061988831,3.5,-42.14,25.007,-2.389,17.786,0.0,1.37,-0.73,-0.684,-0.488,0.168,0.95,0.911,0.928,0.931,0.916,0.935,0.992,1.038,1.023,1.002,1.089,1.14,1.242,1.275,1.323,1.445,1.582,1.687,1.77,2.074,2.381,2.706,6.275,7.117,7.695,8.06,8.495,8.712,8.979,9.241,9.38,9.63,9.742,9.951,5.865,5.545,5.268,4.866,4.68,4.343,4.188,3.971,3.717,3.592,3.494,3.375,3.215,3.057,3.006,2.869,2.903,2.798,2.696,2.576,2.533,2.505,2.499,2.4,2.438,2.356,2.32,2.272,2.287,2.241,2.227,2.252,2.209,2.216
4.29,1.1030000448226929,-3.5,-42.652,24.859,-2.338,17.768,0.0,2.552,-0.694,-0.72,-0.488,0.264,0.762,0.767,0.756,0.748,0.806,0.831,0.839,0.852,0.852,0.94,0.931,1.056,1.058,1.152,1.248,1.258,1.426,1.533,1.902,2.2,2.765,6.12,6.622,7.23,7.557,7.981,8.186,8.434,8.664,8.93,9.042,9.227,9.397,5.784,5.374,5.07,4.835,4.565,4.381,4.103,3.922,3.782,3.635,3.468,3.366,3.242,3.153,3.087,2.979,2.915,2.793,2.73,2.701,2.695,2.648,2.588,2.544,2.521,2.483,2.467,2.453,2.391,2.413,2.464,2.462,2.405,2.404,2.388
4.32,-4.031000137329102,-0.550000011920929,-43.156,24.684,-2.256,17.801,0.0,2.87,-0.633,-0.774,-0.516,0.168,0.653,0.646,0.699,0.751,0.755,0.747,0.808,0.798,0.813,0.911,0.903,1.044,1.051,1.183,1.313,1.584,1.709,2.049,2.929,5.622,6.126,6.608,6.956,7.315,7.517,7.747,8.055,8.252,8.451,8.658,8.774,8.963,5.353,4.979,4.685,4.446,4.35,4.138,3.963,3.755,3.653,3.503,3.386,3.283,3.165,3.105,2.983,3.0,2.886,2.864,2.783,2.69,2.67,2.605,2.672,2.574,2.549,2.621,2.557,2.566,2.534,2.485,2.524,2.564,2.545,2.561,2.603,2.606
4.35,5.120999813079834,0.10000000149011612,-43.649,24.483,-2.145,17.68,0.0,5.227,-0.543,-0.84,-0.573,0.151,0.622,0.719,0.744,0.782,0.77,0.781,0.835,0.858,1.059,1.06,1.175,1.357,1.53,1.757,2.211,4.276,5.077,5.443,5.925,6.273,6.574,6.964,7.138,7.403,7.564,7.777,7.962,8.154,8.287,8.473,8.712,4.655,4.43,4.233,4.002,3.909,3.743,3.635,3.466,3.353,3.305,3.163,3.124,2.982,2.958,2.926,2.799,2.8,2.752,2.674,2.633,2.612,2.631,2.572,2.559,2.577,2.567,2.542,2.608,2.606,2.573,2.59,2.594,2.59,2.61,2.697,2.7,2.767
4.38,7.0,3.5,-44.13,24.255,-2.016,17.798,0.0,2.45,-0.431,-0.902,-0.642,0.154,0.771,0.823,0.877,0.886,1.01,1.066,1.278,1.256,1.499,1.704,2.234,3.796,4.289,4.743,5.117,5.531,5.854,6.086,6.428,6.618,6.794,7.01,7.189,7.338,7.528,7.757,7.942,8.053,8.237,4.247,4.005,3.935,3.748,3.607,3.525,3.347,3.262,3.216,3.07,2.99,2.986,2.855,2.822,2.795,2.754,2.684,2.682,2.597,2.631,2.574,2.586,2.575,2.578,2.528,2.601,2.563,2.543,2.582,2.652,2.605,2.666,2.717,2.753,2.727,2.777,2.862,2.917,2.927
4.41,-7.0,-2.003000020980835,-44.598,23.996,-1.967,17.915,0.0,0.28,-0.386,-0.922,-0.627,0.25,1.094,1.061,1.21,1.199,1.481,1.495,1.794,2.324,3.081,3.411,3.791,4.183,4.49,4.902,5.118,5.435,5.672,5.856,6.134,6.324,6.495,6.701,6.773,7.001,7.201,7.352,7.497,7.679,7.889,3.792,3.624,3.494,3.327,3.281,3.134,3.099,2.99,2.925,2.813,2.845,2.73,2.683,2.646,2.637,2.614,2.531,2.524,2.527,2.554,2.495,2.53,2.505,2.506,2.531,2.479,2.539,2.554,2.572,2.582,2.595,2.679,2.661,2.717,2.817,2.882,2.917,2.936,3.03
4.44,-1.5240000486373901,0.9929999709129333,-45.049,23.708,-1.899,17.705,0.0,5.872,-0.322,-0.947,-0.63,0.19,1.511,1.589,1.89,2.188,2.659,2.817,3.049,3.467,3.72,3.923,4.161,4.484,4.687,4.893,5.125,5.328,5.535,5.703,5.873,6.065,6.197,6.384,6.524,6.712,6.86,7.059,7.224,7.392,7.581,3.238,3.161,3.071,2.989,2.839,2.798,2.702,2.695,2.65,2.629,2.564,2.459,2.497,2.416,2.458,2.368,2.401,2.333,2.341,2.363,2.38,2.321,2.4,2.342,2.42,2.378,2.431,2.472,2.529,2.584,2.559,2.595,2.702,2.734,2.838,2.887,2.978,3.049,3.174
4.47,-5.2179999351501465,3.5,-45.476,23.393,-1.714,17.659,0.0,6.702,-0.143,-0.99,-0.747,0.22,2.882,3.173,3.245,3.474,3.611,3.835,4.095,4.234,4.45,4.625,4.819,4.969,5.075,5.278,5.376,5.542,5.706,5.87,6.008,6.149,6.353,6.451,6.614,6.786,7.006,7.285,2.783,2.732,2.683,2.604,2.529,2.436,2.454,2.373,2.313,2.285,2.31,2.264,2.255,2.254,2.173,2.217,2.202,2.19,2.207,2.169,2.213,2.168,2.213,2.206,2.255,2.277,2.303,2.331,2.398,2.424,2.51,2.546,2.586,2.632,2.738,2.9,2.933,2.996,3.13,3.281,3.447,3.574
4.5,0.8859999775886536,0.5059999823570251,-45.878,23.05,-1.474,17.503,0.0,10.873,0.097,-0.995,-0.906,0.316,3.758,3.894,4.024,4.204,4.348,4.467,4.57,4.721,4.848,5.042,5.151,5.283,5.345,5.565,5.697,5.842,6.045,6.147,6.296,6.517,6.747,6.972,2.419,2.294,2.257,2.24,2.141,2.139,2.083,2.033,2.028,2.036,2.019,1.952,1.987,1.99,1.901,1.948,1.957,1.929,1.934,1.978,1.962,1.996,2.085,2.073,2.092,2.127,2.129,2.154,2.221,2.267,2.422,2.399,2.514,2.614,2.694,2.762,2.898,3.03,3.169,3.267,3.475,3.62,3.814,4.116,4.331,4.608
4.53,7.0,-1.5440000295639038,-46.246,22.676,-1.161,17.529,0.0,9.495,0.399,-0.917,-1.116,0.331,4.369,4.466,4.586,4.722,4.838,4.894,5.099,5.178,5.325,5.486,5.619,5.778,6.029,6.141,6.35,6.604,6.847,1.937,1.858,1.833,1.814,1.798,1.738,1.743,1.703,1.697,1.666,1.672,1.682,1.683,1.715,1.614,1.688,1.684,1.75,1.712,1.749,1.798,1.795,1.835,1.884,1.905,1.916,2.006,2.039,2.117,2.085,2.24,2.304,2.337,2.472,2.623,2.717,2.914,3.063,3.191,3.445,3.66,3.842,4.141,4.473,4.809,5.099,5.414,5.872,6.207,6.512,7.018
4.56,6.5370001792907715,-1.9459999799728394,-46.572,22.262,-0.928,17.648,0.0,4.333,0.6,-0.8,-1.231,0.285,4.518,4.628,4.751,4.886,5.009,5.13,5.255,5.442,5.66,5.892,6.032,6.35,6.614,6.912,1.438,1.476,1.383,1.37,1.387,1.386,1.37,1.306,1.312,1.304,1.328,1.314,1.387,1.299,1.323,1.374,1.386,1.392,1.424,1.447,1.434,1.504,1.549,1.548,1.614,1.695,1.711,1.782,1.874,1.876,1.988,2.08,2.148,2.323,2.527,2.627,2.805,3.034,3.283,3.411,3.818,4.098,4.421,4.879,5.347,5.784,6.261,6.728,7.179,12.052,11.763,11.513,11.262,10.917
4.59,-6.982999801635742,-3.5,-46.848,21.809,-0.847,17.766,0.0,-0.496,0.662,-0.749,-1.192,0.226,4.202,4.369,4.452,4.663,4.758,4.893,5.008,5.258,5.419,5.66,5.839,6.215,6.519,6.854,7.243,1.04,0.945,0.956,0.948,0.946,0.871,0.932,0.948,0.936,0.947,0.944,0.953,0.98,0.952,0.938,1.013,1.019,1.073,1.08,1.076,1.051,1.14,1.132,1.261,1.263,1.274,1.378,1.451,1.5,1.631,1.723,1.831,1.92,2.098,2.296,2.527,2.653,3.03,3.422,3.681,4.135,4.701,5.168,5.728,6.254,6.836,7.408,8.357,12.142,11.872,11.601,11.348,10.924
4.62,7.0,3.5,-47.069,21.327,-0.776,17.557,0.0,7.394,0.714,-0.701,-1.152,0.13,3.999,4.105,4.196,4.387,4.461,4.655,4.816,5.035,5.22,5.456,5.708,6.009,6.42,6.728,7.2,7.763,8.328,9.085,1.036,0.726,0.603,0.541,0.588,0.53,0.521,0.547,0.524,0.524,0.53,0.533,0.54,0.531,0.523,0.607,0.599,0.601,0.664,0.654,0.729,0.719,0.731,0.758,0.844,0.899,1.006,1.005,1.135,1.295,1.297,1.543,1.792,2.051,2.27,2.677,3.081,3.782,4.383,5.215,6.129,6.759,7.566,8.004,12.553,12.336,12.025,11.714,11.297,10.753
4.65,-2.3359999656677246,-2.510999917984009,-47.236,20.826,-0.617,17.675,0.0,1.452,0.815,-0.579,-1.197,0.226,3.972,4.168,4.241,4.449,4.646,4.824,5.035,5.362,5.625,6.068,6.286,6.836,7.348,7.855,8.658,9.558,10.655,13.982,13.704,13.486,0.809,0.745,0.692,0.63,0.555,0.497,0.517,0.434,0.443,0.438,0.375,0.373,0.373,0.385,0.386,0.33,0.305,0.328,0.299,0.322,0.319,0.318,0.321,0.317,0.313,0.322,0.308,0.326,0.39,0.391,0.388,0.37,0.456,0.47,4.078,5.331,6.38,7.505,8.07,12.953,12.709,12.445,12.121,11.693,11.17,10.575,9.833,6.321
