# This is F1TENTH simulation from 10.11.2022 at time 16:50:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
27.09,2.805000066757202,0.4779999852180481,6.814,10.835,-0.184,17.329,0.0,-2.05,0.983,-0.183,0.069,0.067,1.014,1.025,1.034,1.027,1.077,1.045,1.095,1.079,1.085,1.109,1.122,1.214,1.206,1.246,1.251,1.285,1.334,1.42,1.476,1.55,1.6,1.741,1.799,1.987,2.13,2.241,2.497,2.822,3.157,3.695,4.365,5.342,7.031,10.11,15.999,15.463,14.75,12.769,8.539,6.192,4.894,4.199,3.592,3.108,2.737,2.519,2.309,2.096,1.967,1.815,1.67,1.645,1.553,1.422,1.422,1.378,1.276,1.275,1.2,1.199,1.165,1.162,1.123,1.076,1.071,1.045,1.102,1.059
27.12,3.125,-1.090999960899353,7.331,10.775,-0.233,17.413,0.0,-0.772,0.973,-0.231,0.112,0.081,1.0,1.006,1.047,1.054,1.046,1.048,1.024,1.05,1.075,1.073,1.116,1.146,1.141,1.169,1.205,1.243,1.353,1.337,1.379,1.475,1.573,1.596,1.681,1.789,1.924,2.051,2.28,2.538,2.807,3.153,3.611,4.268,5.209,6.835,9.604,15.49,15.011,14.234,12.801,8.761,6.602,5.038,4.215,3.616,3.104,2.75,2.472,2.304,2.165,1.932,1.809,1.738,1.618,1.591,1.476,1.427,1.363,1.342,1.298,1.211,1.176,1.167,1.142,1.117,1.108,1.068,1.07,1.036
27.15,-3.746999979019165,-1.274999976158142,7.851,10.71,-0.243,17.507,0.0,0.387,0.971,-0.241,0.115,0.048,1.035,1.055,1.028,1.034,1.014,1.028,1.02,1.081,1.088,1.071,1.106,1.121,1.131,1.205,1.235,1.253,1.305,1.299,1.352,1.474,1.519,1.597,1.732,1.806,1.887,2.05,2.278,2.474,2.725,3.034,3.559,4.06,5.027,6.335,8.962,15.068,14.563,14.009,12.868,9.54,6.858,5.366,4.386,3.672,3.236,2.938,2.583,2.306,2.168,1.993,1.839,1.741,1.674,1.563,1.479,1.482,1.365,1.308,1.273,1.226,1.249,1.224,1.177,1.128,1.06,1.051,1.053,1.1
27.18,-4.210999965667725,1.600000023841858,8.37,10.642,-0.23,17.395,0.0,0.474,0.974,-0.228,0.093,0.01,0.999,1.01,1.059,1.035,1.043,1.041,1.047,1.039,1.086,1.071,1.071,1.184,1.186,1.211,1.204,1.24,1.34,1.337,1.376,1.461,1.565,1.661,1.715,1.852,1.949,2.129,2.274,2.538,2.823,3.182,3.731,4.364,5.392,6.827,9.917,14.392,13.884,13.215,12.019,8.713,6.325,4.967,4.137,3.56,3.064,2.716,2.47,2.292,2.146,1.934,1.817,1.742,1.618,1.58,1.509,1.42,1.336,1.313,1.282,1.24,1.218,1.169,1.158,1.174,1.122,1.064,1.067,1.035
27.21,5.074999809265137,0.019999999552965164,8.886,10.569,-0.217,17.268,0.0,0.471,0.977,-0.215,0.074,0.058,1.012,1.003,0.983,1.012,1.009,1.003,1.068,1.059,1.044,1.097,1.11,1.108,1.149,1.175,1.24,1.264,1.298,1.342,1.431,1.501,1.553,1.648,1.745,1.828,1.988,2.091,2.352,2.597,2.951,3.313,3.899,4.56,5.659,7.58,14.166,13.698,13.187,12.409,10.878,8.17,5.96,4.817,3.953,3.47,2.966,2.683,2.476,2.258,2.053,1.949,1.786,1.68,1.623,1.535,1.445,1.448,1.37,1.272,1.242,1.235,1.219,1.196,1.144,1.089,1.108,1.069,1.078,1.109
27.24,7.0,0.9660000205039978,9.4,10.495,-0.196,17.389,0.0,1.138,0.981,-0.195,0.049,0.058,0.994,0.994,1.041,1.039,1.025,1.036,1.041,1.038,1.03,1.117,1.119,1.168,1.163,1.159,1.213,1.26,1.327,1.378,1.424,1.545,1.593,1.627,1.801,1.912,2.092,2.173,2.424,2.724,3.074,3.486,4.07,5.058,6.414,8.89,13.413,12.959,12.409,11.55,9.344,6.978,5.305,4.272,3.673,3.252,2.882,2.63,2.425,2.124,2.025,1.862,1.762,1.655,1.604,1.554,1.475,1.384,1.298,1.32,1.248,1.225,1.173,1.173,1.147,1.134,1.135,1.085,1.076,1.08
27.27,5.146999835968018,-3.5,9.917,10.418,-0.157,17.509,0.0,1.604,0.988,-0.156,0.009,0.087,0.967,0.966,0.967,0.976,1.036,1.023,1.08,1.068,1.064,1.051,1.108,1.158,1.211,1.221,1.259,1.287,1.383,1.41,1.431,1.537,1.669,1.743,1.901,1.998,2.24,2.36,2.62,2.986,3.365,3.96,4.878,6.223,8.638,12.925,12.498,12.026,11.123,9.607,7.155,5.459,4.453,3.768,3.318,2.927,2.626,2.423,2.256,2.043,1.928,1.8,1.664,1.62,1.535,1.458,1.404,1.384,1.291,1.269,1.251,1.234,1.215,1.146,1.131,1.111,1.094,1.084,1.13,1.075
27.3,6.210000038146973,-0.6830000281333923,10.438,10.341,-0.106,17.628,0.0,1.669,0.994,-0.106,-0.039,-0.009,1.004,0.992,0.996,0.993,0.98,0.994,1.086,1.097,1.078,1.142,1.133,1.191,1.197,1.275,1.308,1.34,1.39,1.485,1.545,1.637,1.775,1.846,2.058,2.13,2.454,2.699,3.027,3.419,4.072,5.015,6.412,12.665,12.28,11.898,11.362,10.636,9.086,6.977,5.307,4.382,3.718,3.3,2.968,2.678,2.387,2.18,2.084,1.918,1.811,1.73,1.617,1.531,1.469,1.421,1.327,1.319,1.287,1.273,1.225,1.168,1.144,1.155,1.133,1.13,1.093,1.083,1.098,1.036
27.33,-7.0,-0.45500001311302185,10.962,10.265,-0.062,17.746,0.0,0.981,0.998,-0.062,-0.078,-0.029,0.978,0.99,0.983,1.027,1.03,1.028,1.027,1.089,1.127,1.116,1.171,1.196,1.198,1.233,1.337,1.394,1.447,1.552,1.627,1.737,1.871,2.016,2.209,2.332,2.617,2.959,3.516,4.113,4.904,6.272,12.077,11.759,11.366,10.871,10.205,8.963,7.093,5.412,4.429,3.787,3.278,2.872,2.644,2.423,2.213,2.031,1.892,1.829,1.687,1.641,1.544,1.492,1.398,1.378,1.34,1.312,1.221,1.19,1.208,1.204,1.161,1.115,1.107,1.085,1.107,1.116,1.085,1.093
27.36,-4.736999988555908,0.19200000166893005,11.488,10.192,-0.034,17.536,0.0,0.831,0.999,-0.034,-0.101,-0.043,0.975,0.976,0.956,1.012,1.018,1.068,1.035,1.086,1.1,1.176,1.208,1.228,1.284,1.282,1.38,1.423,1.488,1.553,1.701,1.831,1.944,2.087,2.321,2.571,2.898,3.329,3.729,4.569,5.722,7.744,11.315,10.96,10.542,9.922,9.122,7.849,5.915,4.824,3.92,3.479,3.019,2.749,2.482,2.339,2.092,2.005,1.824,1.786,1.64,1.539,1.493,1.452,1.411,1.322,1.308,1.313,1.237,1.212,1.168,1.159,1.161,1.144,1.132,1.085,1.078,1.1,1.086,1.092
27.39,7.0,-3.5,12.008,10.123,-0.012,17.394,0.0,0.543,1.0,-0.012,-0.115,-0.037,0.993,0.992,0.994,0.981,1.02,1.036,1.102,1.1,1.131,1.143,1.21,1.193,1.316,1.349,1.383,1.445,1.571,1.651,1.777,1.86,1.98,2.184,2.442,2.733,3.11,3.484,4.133,5.063,6.503,10.929,10.584,10.257,9.765,9.142,8.255,6.736,5.45,4.418,3.78,3.264,2.881,2.655,2.435,2.166,2.044,1.881,1.784,1.691,1.619,1.56,1.455,1.431,1.427,1.325,1.299,1.263,1.21,1.196,1.203,1.149,1.158,1.122,1.125,1.081,1.096,1.119,1.085,1.083
27.42,-0.4729999899864197,3.0829999446868896,12.527,10.058,-0.007,17.514,0.0,-0.648,1.0,-0.007,-0.113,-0.133,0.945,0.966,1.043,1.007,1.06,1.047,1.065,1.104,1.1,1.203,1.225,1.24,1.279,1.388,1.422,1.486,1.527,1.676,1.734,1.824,2.066,2.262,2.439,2.699,3.047,3.572,4.241,5.251,6.937,10.357,10.029,9.674,9.265,8.641,7.736,6.515,5.201,4.195,3.595,3.271,2.92,2.638,2.334,2.205,1.993,1.905,1.756,1.696,1.623,1.516,1.456,1.409,1.379,1.32,1.28,1.273,1.215,1.204,1.138,1.133,1.115,1.153,1.155,1.105,1.088,1.096,1.067,1.062
27.45,-1.906999945640564,3.5,13.048,9.996,-0.038,17.499,0.0,-1.549,0.999,-0.038,-0.077,-0.04,0.978,1.003,0.991,0.983,1.042,1.081,1.07,1.12,1.12,1.163,1.174,1.233,1.281,1.337,1.374,1.417,1.518,1.555,1.674,1.814,1.916,2.103,2.269,2.515,2.832,3.173,3.779,4.464,5.554,9.978,9.698,9.391,9.061,8.575,7.963,7.201,5.992,4.764,4.041,3.444,3.113,2.765,2.45,2.302,2.148,1.946,1.871,1.728,1.63,1.581,1.504,1.465,1.39,1.374,1.336,1.305,1.247,1.171,1.152,1.152,1.15,1.116,1.134,1.072,1.07,1.083,1.121,1.089
27.48,3.453000068664551,-3.5,13.569,9.937,-0.084,17.442,0.0,-1.321,0.996,-0.084,-0.026,0.056,0.994,0.997,1.027,1.043,1.023,1.029,1.076,1.06,1.084,1.148,1.185,1.194,1.221,1.251,1.297,1.402,1.449,1.503,1.542,1.687,1.815,1.95,2.087,2.289,2.568,2.9,3.221,3.681,4.408,5.595,9.441,9.14,8.86,8.557,8.169,7.573,6.954,5.979,4.828,4.102,3.541,3.148,2.752,2.546,2.301,2.116,1.982,1.854,1.705,1.682,1.594,1.503,1.471,1.422,1.339,1.268,1.239,1.253,1.198,1.207,1.152,1.109,1.071,1.118,1.098,1.056,1.078,1.072
27.51,1.2369999885559082,3.5,14.091,9.88,-0.119,17.546,0.0,-0.958,0.993,-0.118,0.011,-0.04,0.994,1.006,1.004,0.989,1.005,1.046,1.074,1.102,1.113,1.119,1.11,1.171,1.16,1.257,1.29,1.325,1.388,1.509,1.58,1.592,1.682,1.841,1.944,2.163,2.404,2.584,2.898,3.362,3.839,4.734,9.117,8.813,8.523,8.217,7.903,7.497,6.968,6.433,5.492,4.672,3.96,3.367,3.014,2.722,2.4,2.222,2.121,1.914,1.836,1.729,1.621,1.602,1.512,1.443,1.345,1.333,1.311,1.251,1.214,1.189,1.172,1.171,1.133,1.119,1.066,1.086,1.049,1.048
27.54,7.0,-3.5,14.614,9.823,-0.148,17.583,0.0,-0.792,0.989,-0.147,0.038,0.056,0.961,0.986,1.009,1.036,1.047,1.027,1.067,1.082,1.093,1.075,1.177,1.161,1.196,1.211,1.236,1.28,1.4,1.466,1.489,1.606,1.662,1.779,1.949,2.062,2.266,2.382,2.72,3.045,3.576,4.199,8.729,8.444,8.175,7.862,7.599,7.279,6.85,6.373,5.747,5.047,4.388,3.729,3.149,2.887,2.564,2.295,2.184,1.946,1.896,1.731,1.714,1.583,1.525,1.415,1.427,1.327,1.307,1.235,1.194,1.211,1.15,1.155,1.12,1.119,1.088,1.116,1.078,1.075
27.57,7.0,-3.128999948501587,15.14,9.765,-0.164,17.701,0.0,-0.267,0.987,-0.164,0.051,-0.04,1.033,0.987,0.997,1.037,1.049,1.042,1.017,1.117,1.097,1.138,1.132,1.174,1.178,1.24,1.297,1.321,1.343,1.473,1.526,1.582,1.646,1.789,1.871,2.048,2.17,2.381,2.673,2.988,3.401,4.016,8.252,7.931,7.691,7.384,7.164,6.861,6.478,6.143,5.64,5.12,4.439,3.961,3.336,2.971,2.668,2.39,2.229,2.073,1.914,1.773,1.704,1.584,1.485,1.493,1.369,1.344,1.326,1.322,1.248,1.229,1.176,1.124,1.156,1.123,1.092,1.065,1.066,1.044
27.6,3.671999931335449,-3.5,15.668,9.703,-0.173,17.819,0.0,-0.507,0.985,-0.172,0.053,-0.134,0.999,0.984,1.026,1.037,1.037,1.047,1.08,1.061,1.071,1.085,1.163,1.193,1.181,1.215,1.258,1.322,1.393,1.414,1.455,1.599,1.634,1.733,1.916,2.013,2.193,2.33,2.604,2.925,3.271,3.984,7.622,7.394,7.167,6.898,6.641,6.398,6.096,5.736,5.352,4.957,4.456,3.9,3.4,3.034,2.712,2.447,2.194,2.062,1.926,1.832,1.681,1.648,1.558,1.455,1.403,1.379,1.334,1.255,1.225,1.195,1.217,1.153,1.129,1.121,1.067,1.044,1.071,1.078
27.63,3.986999988555908,-1.9670000076293945,16.2,9.637,-0.196,17.929,0.0,-1.412,0.981,-0.195,0.065,-0.23,1.014,0.999,1.004,0.998,0.995,1.04,1.071,1.091,1.09,1.093,1.139,1.134,1.152,1.213,1.265,1.32,1.337,1.376,1.455,1.511,1.602,1.73,1.817,1.917,2.05,2.218,2.467,2.743,3.086,3.79,7.206,6.959,6.703,6.447,6.229,5.997,5.752,5.389,5.164,4.829,4.456,3.932,3.633,3.177,2.884,2.586,2.291,2.136,2.035,1.858,1.749,1.642,1.567,1.481,1.451,1.357,1.299,1.256,1.256,1.214,1.181,1.122,1.12,1.085,1.14,1.085,1.09,1.04
27.66,-2.6570000648498535,-3.5,16.734,9.564,-0.251,18.046,0.0,-2.647,0.969,-0.248,0.104,-0.289,1.004,1.023,0.98,1.036,1.032,1.018,1.026,1.04,1.041,1.099,1.077,1.135,1.157,1.164,1.201,1.211,1.248,1.338,1.395,1.408,1.46,1.581,1.664,1.718,1.898,1.999,2.165,2.447,2.692,3.121,6.926,6.566,6.335,6.153,5.921,5.738,5.516,5.241,5.005,4.749,4.466,4.187,3.783,3.545,3.157,2.869,2.643,2.43,2.174,2.063,1.858,1.852,1.645,1.581,1.544,1.466,1.385,1.297,1.323,1.241,1.211,1.176,1.165,1.17,1.089,1.117,1.068,1.079
27.69,-5.00600004196167,2.742000102996826,17.268,9.48,-0.358,17.966,0.0,-5.532,0.937,-0.35,0.185,-0.385,0.953,1.005,1.03,0.987,0.97,0.971,0.98,0.97,0.975,1.043,1.077,1.056,1.047,1.081,1.105,1.12,1.17,1.184,1.244,1.24,1.304,1.378,1.454,1.487,1.582,1.677,1.787,1.931,2.067,2.264,2.647,6.583,6.382,6.089,5.863,5.64,5.416,5.227,4.994,4.859,4.604,4.43,4.213,3.974,3.664,3.385,3.139,2.901,2.672,2.431,2.242,2.168,1.945,1.883,1.737,1.664,1.579,1.501,1.438,1.408,1.342,1.28,1.214,1.24,1.183,1.193,1.145,1.095
27.72,-1.2450000047683716,3.5,17.796,9.381,-0.563,17.816,0.0,-9.19,0.846,-0.534,0.352,-0.303,0.97,1.01,0.991,0.995,0.989,0.941,0.943,0.952,0.96,0.951,1.0,0.99,0.991,1.001,0.985,0.983,1.001,0.998,1.091,1.071,1.123,1.143,1.193,1.158,1.267,1.295,1.319,1.394,1.511,1.576,1.695,1.796,1.933,2.146,2.669,6.15,5.858,5.614,5.424,5.162,4.967,4.776,4.625,4.424,4.298,4.1,3.935,3.766,3.484,3.273,3.168,2.904,2.684,2.526,2.386,2.257,2.095,1.955,1.843,1.778,1.688,1.572,1.553,1.473,1.412,1.369,1.333,1.295
27.75,4.785999774932861,2.8340001106262207,18.317,9.262,-0.849,17.778,0.0,-9.97,0.661,-0.751,0.589,-0.207,1.108,1.074,1.019,1.019,1.029,0.99,0.974,0.936,0.948,0.895,0.882,0.931,0.944,0.901,0.913,0.896,0.889,0.907,0.894,0.896,0.943,0.941,0.982,1.0,0.99,0.984,1.021,1.062,1.12,1.124,1.141,1.186,1.262,1.326,1.375,1.465,1.617,1.736,1.904,6.302,5.948,5.633,5.369,5.145,4.872,4.712,4.519,4.387,4.176,4.056,3.896,3.765,3.551,3.481,3.245,3.074,2.974,2.783,2.628,2.501,2.412,2.227,2.082,2.007,1.904,1.845,1.72,1.658
27.78,-1.8170000314712524,3.5,18.83,9.113,-1.113,17.896,0.0,-6.222,0.442,-0.897,0.786,-0.122,1.315,1.243,1.16,1.141,1.067,1.081,1.037,1.007,0.954,0.916,0.916,0.865,0.915,0.869,0.881,0.87,0.822,0.829,0.825,0.813,0.845,0.83,0.815,0.821,0.824,0.825,0.838,0.827,0.866,0.91,0.915,0.955,0.958,0.958,1.015,1.043,1.088,1.167,1.168,1.309,1.414,1.54,1.644,6.44,5.996,5.573,5.235,4.913,4.75,4.547,4.35,4.135,3.983,3.815,3.684,3.526,3.431,3.297,3.172,3.056,2.95,2.8,2.703,2.614,2.456,2.339,2.24,2.206
27.81,-4.210000038146973,0.4050000011920929,19.333,8.928,-1.301,17.841,0.0,-6.153,0.266,-0.964,0.898,-0.026,1.432,1.391,1.267,1.161,1.097,1.092,1.032,0.986,0.921,0.873,0.91,0.887,0.823,0.816,0.784,0.751,0.751,0.765,0.743,0.758,0.742,0.734,0.71,0.693,0.702,0.741,0.726,0.746,0.751,0.745,0.813,0.803,0.785,0.789,0.832,0.884,0.873,0.881,0.974,0.991,1.042,1.144,1.153,1.299,1.474,6.837,6.189,5.73,5.269,4.946,4.611,4.373,4.157,3.988,3.825,3.699,3.502,3.387,3.235,3.106,3.016,2.877,2.841,2.755,2.626,2.549,2.51,2.397
27.84,-5.493000030517578,2.5940001010894775,19.819,8.706,-1.5,17.715,0.0,-7.49,0.071,-0.997,1.015,-0.014,1.81,1.581,1.475,1.291,1.177,1.133,0.997,0.943,0.923,0.9,0.814,0.785,0.787,0.752,0.729,0.703,0.689,0.713,0.686,0.661,0.659,0.621,0.602,0.654,0.66,0.602,0.613,0.641,0.661,0.654,0.649,0.667,0.662,0.676,0.683,0.693,0.752,0.773,0.732,0.781,0.808,0.89,0.917,1.015,1.135,11.074,9.204,7.947,6.901,6.167,5.558,5.094,4.741,4.413,4.123,3.881,3.701,3.482,3.307,3.234,3.072,2.992,2.836,2.701,2.642,2.621,2.503,2.375
27.87,-2.7079999446868896,-3.5,20.28,8.445,-1.749,17.55,0.0,-9.729,-0.177,-0.984,1.173,0.064,7.657,3.971,2.569,1.892,1.614,1.324,1.109,1.096,0.956,0.958,0.821,0.784,0.757,0.704,0.71,0.703,0.652,0.599,0.593,0.634,0.574,0.609,0.583,0.58,0.594,0.548,0.535,0.537,0.57,0.539,0.57,0.578,0.579,0.566,0.59,0.588,0.632,0.645,0.606,0.703,0.673,0.732,0.805,0.875,1.015,1.206,2.191,14.971,14.229,12.967,10.936,8.957,7.468,6.503,5.647,5.08,4.618,4.254,3.98,3.661,3.462,3.255,3.098,2.946,2.862,2.732,2.599,2.465
27.9,0.9459999799728394,-0.5099999904632568,20.71,8.144,-2.029,17.469,0.0,-8.917,-0.442,-0.897,1.346,-0.032,8.116,9.832,12.784,20.504,19.8,18.715,2.676,1.528,1.173,1.046,0.904,0.88,0.828,0.784,0.713,0.696,0.676,0.636,0.607,0.601,0.625,0.589,0.586,0.55,0.53,0.555,0.555,0.542,0.537,0.551,0.582,0.556,0.555,0.592,0.641,0.589,0.639,0.626,0.723,0.699,0.769,0.779,0.888,0.921,1.031,1.121,1.248,1.466,1.7,2.035,2.941,5.511,15.055,14.537,13.759,12.741,10.396,8.239,6.778,5.778,5.097,4.557,4.066,3.723,3.479,3.261,3.012,2.843
27.93,3.9170000553131104,-3.5,21.103,7.797,-2.251,17.497,0.0,-4.5,-0.629,-0.778,1.441,-0.047,5.02,5.48,6.054,6.891,7.882,9.239,11.278,14.041,20.839,1.228,1.062,0.928,0.907,0.818,0.771,0.807,0.767,0.731,0.697,0.695,0.716,0.708,0.656,0.648,0.71,0.688,0.676,0.692,0.699,0.657,0.709,0.706,0.723,0.706,0.752,0.74,0.753,0.789,0.805,0.882,0.869,0.939,0.95,1.014,1.024,1.115,1.232,1.344,1.423,1.538,1.802,2.066,2.454,2.962,3.999,5.516,10.069,14.447,13.883,13.051,11.581,9.055,7.107,5.868,5.0,4.307,3.902,3.541
27.96,7.0,-0.36899998784065247,21.448,7.4,-2.308,17.615,0.0,2.684,-0.673,-0.74,1.366,-0.143,5.231,5.606,6.2,6.829,7.573,8.668,1.477,1.218,1.098,1.087,1.008,0.983,0.948,0.914,0.947,0.867,0.876,0.895,0.828,0.844,0.852,0.837,0.82,0.789,0.796,0.834,0.786,0.779,0.835,0.812,0.824,0.824,0.847,0.856,0.918,0.919,0.92,0.97,0.981,1.05,1.023,1.108,1.094,1.219,1.298,1.344,1.44,1.578,1.679,1.935,2.019,2.412,2.66,3.189,3.795,4.827,6.457,14.437,14.006,13.382,12.577,11.07,8.386,6.621,5.375,4.512,3.921,3.505
27.99,3.2330000400543213,1.6549999713897705,21.741,6.959,-2.176,17.733,0.0,7.376,-0.569,-0.822,1.113,-0.154,1.582,1.431,1.349,1.284,1.236,1.19,1.141,1.099,1.046,1.014,0.97,0.97,1.007,0.915,0.948,0.911,0.931,0.936,0.935,0.875,0.927,0.877,0.899,0.942,0.93,0.925,0.951,0.951,0.971,0.972,1.023,1.03,1.058,1.046,1.11,1.161,1.196,1.24,1.316,1.333,1.412,1.558,1.608,1.733,1.815,1.969,2.215,2.464,2.807,3.185,3.687,4.453,5.575,7.719,13.777,13.329,12.684,11.922,10.19,7.592,5.847,4.779,3.986,3.528,3.095,2.847,2.564,2.34
28.02,7.0,1.6720000505447388,21.984,6.485,-1.933,17.83,0.0,9.217,-0.354,-0.935,0.777,-0.105,1.182,1.164,1.101,1.096,1.044,1.08,1.012,0.986,1.01,0.948,1.005,0.991,0.971,0.967,1.01,0.974,0.937,1.012,0.957,1.003,0.995,1.023,1.044,1.072,1.085,1.092,1.138,1.162,1.204,1.206,1.279,1.296,1.344,1.476,1.526,1.581,1.656,1.785,1.922,2.157,2.291,2.55,2.83,3.222,3.685,4.438,5.422,7.198,13.321,12.871,12.357,11.594,10.4,8.211,6.144,4.903,4.021,3.438,3.02,2.701,2.486,2.254,2.091,1.909,1.878,1.769,1.659,1.581
28.05,-4.814000129699707,-3.5,22.189,5.99,-1.644,17.947,0.0,10.054,-0.073,-0.997,0.428,-0.055,1.075,1.034,1.021,1.023,1.032,0.967,1.007,1.031,1.032,1.009,1.027,1.03,1.016,1.073,1.034,1.062,1.086,1.066,1.138,1.124,1.192,1.196,1.248,1.332,1.324,1.4,1.469,1.546,1.614,1.699,1.804,1.926,2.132,2.291,2.5,2.786,3.161,3.567,4.173,5.133,6.555,12.88,12.491,12.009,11.4,10.524,8.708,6.557,5.016,4.144,3.527,3.151,2.774,2.513,2.283,2.091,1.962,1.819,1.691,1.666,1.541,1.442,1.39,1.362,1.278,1.285,1.221,1.201
28.08,0.9750000238418579,1.7860000133514404,22.369,5.484,-1.38,17.802,0.0,6.46,0.19,-0.982,0.131,-0.151,0.977,1.008,1.02,0.996,1.059,1.0,1.049,1.052,1.059,1.089,1.087,1.097,1.129,1.125,1.206,1.229,1.277,1.301,1.366,1.434,1.45,1.563,1.671,1.727,1.833,2.005,2.082,2.32,2.563,2.814,3.192,3.663,4.259,5.26,6.814,12.295,11.905,11.41,10.801,9.987,8.301,6.271,5.105,4.113,3.512,3.104,2.758,2.466,2.31,2.081,1.943,1.835,1.727,1.625,1.518,1.432,1.411,1.336,1.254,1.27,1.201,1.185,1.136,1.119,1.154,1.111,1.088,1.114
28.11,-4.355999946594238,-3.5,22.536,4.976,-1.209,17.831,0.0,4.307,0.354,-0.935,-0.051,-0.097,1.047,1.003,1.025,1.057,1.058,1.062,1.089,1.106,1.124,1.133,1.178,1.161,1.255,1.265,1.356,1.336,1.486,1.547,1.617,1.687,1.789,1.975,2.108,2.295,2.493,2.765,3.136,3.475,4.078,5.124,6.721,11.77,11.402,10.891,10.393,9.643,8.393,6.491,5.199,4.221,3.605,3.113,2.84,2.552,2.288,2.121,1.953,1.828,1.703,1.625,1.539,1.492,1.443,1.351,1.358,1.266,1.265,1.209,1.191,1.133,1.122,1.141,1.103,1.051,1.059,1.046,1.061,1.06
28.14,7.0,3.5,22.699,4.468,-1.097,17.701,0.0,2.396,0.456,-0.89,-0.161,-0.193,1.033,1.024,1.046,1.066,1.059,1.104,1.129,1.135,1.178,1.227,1.241,1.281,1.318,1.446,1.473,1.532,1.659,1.686,1.809,1.962,2.173,2.362,2.553,2.861,3.211,3.842,4.615,5.78,11.307,10.991,10.608,10.1,9.571,8.647,7.331,5.639,4.695,4.015,3.435,2.96,2.708,2.447,2.253,2.07,1.95,1.817,1.729,1.649,1.518,1.451,1.42,1.345,1.327,1.257,1.266,1.229,1.154,1.152,1.122,1.124,1.115,1.097,1.075,1.057,1.096,1.026,1.084,1.095
28.17,4.823999881744385,2.6730000972747803,22.864,3.963,-1.053,17.819,0.0,-0.094,0.495,-0.869,-0.195,-0.097,0.995,1.048,1.033,1.071,1.089,1.081,1.159,1.147,1.176,1.263,1.282,1.287,1.395,1.463,1.496,1.614,1.729,1.786,1.893,2.156,2.316,2.623,2.829,3.197,3.717,4.453,5.748,10.792,10.44,10.06,9.57,9.044,8.342,7.196,5.752,4.7,3.94,3.349,3.081,2.731,2.493,2.269,2.12,1.953,1.835,1.728,1.641,1.562,1.502,1.427,1.373,1.316,1.318,1.254,1.228,1.211,1.175,1.159,1.143,1.088,1.142,1.096,1.099,1.095,1.064,1.059,1.046,1.047
28.2,0.052000001072883606,3.5,23.037,3.455,-1.072,17.935,0.0,-1.491,0.478,-0.878,-0.162,-0.017,0.999,1.041,0.995,1.044,1.072,1.073,1.133,1.113,1.18,1.226,1.234,1.293,1.354,1.407,1.457,1.585,1.675,1.807,1.87,1.991,2.267,2.449,2.703,3.067,3.436,4.054,5.096,10.333,10.018,9.651,9.291,8.846,8.189,7.407,6.188,5.072,4.294,3.661,3.257,2.831,2.56,2.354,2.165,2.049,1.893,1.774,1.68,1.625,1.515,1.492,1.414,1.359,1.332,1.261,1.232,1.215,1.21,1.164,1.158,1.155,1.118,1.101,1.143,1.062,1.093,1.076,1.056,1.06
28.23,-4.4770002365112305,-0.8080000281333923,23.217,2.948,-1.117,17.937,0.0,-1.282,0.438,-0.899,-0.104,0.079,0.996,0.978,1.028,0.998,1.016,1.063,1.088,1.125,1.128,1.187,1.205,1.258,1.253,1.366,1.398,1.426,1.517,1.641,1.762,1.888,1.967,2.191,2.46,2.642,3.053,3.521,4.197,5.257,9.759,9.509,9.142,8.764,8.284,7.745,7.038,6.133,5.124,4.265,3.678,3.262,2.891,2.559,2.339,2.229,2.097,1.927,1.815,1.672,1.572,1.541,1.47,1.421,1.353,1.321,1.286,1.234,1.208,1.196,1.189,1.153,1.116,1.112,1.114,1.081,1.062,1.109,1.078,1.065
