# This is F1TENTH simulation from 09.11.2022 at time 12:24:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.27,-4.693999767303467,3.5,6.833,-2.025,2.835,17.757,0.0,-0.898,-0.953,0.302,0.04,0.003,1.061,1.054,1.063,1.055,1.042,1.115,1.101,1.105,1.152,1.156,1.198,1.224,1.258,1.299,1.331,1.362,1.448,1.521,1.557,1.664,1.8,1.911,2.024,2.157,2.34,2.575,2.875,3.195,3.624,4.33,5.263,6.759,9.507,16.073,29.994,29.988,14.536,8.722,6.318,4.933,4.06,3.463,3.029,2.722,2.471,2.164,2.009,1.932,1.754,1.661,1.542,1.476,1.392,1.373,1.307,1.267,1.214,1.194,1.15,1.136,1.085,1.068,1.022,1.074,1.018,1.029,1.018,1.006
15.3,2.9539999961853027,-3.5,6.321,-1.884,2.81,17.616,0.0,-0.485,-0.946,0.325,0.063,0.099,1.033,1.071,1.095,1.094,1.112,1.066,1.074,1.105,1.155,1.142,1.224,1.203,1.222,1.291,1.295,1.392,1.41,1.489,1.542,1.631,1.729,1.837,1.923,2.094,2.245,2.426,2.716,2.991,3.424,3.957,4.77,5.804,7.906,11.696,23.466,29.986,22.959,11.26,7.446,5.607,4.443,3.664,3.229,2.793,2.503,2.318,2.091,1.986,1.814,1.708,1.56,1.505,1.463,1.344,1.341,1.241,1.254,1.151,1.199,1.11,1.114,1.081,1.085,1.042,1.041,1.021,0.981,0.979
15.33,-7.0,-0.9660000205039978,5.811,-1.743,2.806,17.705,0.0,0.373,-0.944,0.329,0.063,0.003,1.054,1.04,1.06,1.116,1.089,1.086,1.152,1.114,1.18,1.185,1.209,1.169,1.263,1.268,1.355,1.373,1.439,1.5,1.571,1.677,1.69,1.782,1.958,2.066,2.252,2.507,2.735,3.027,3.454,3.951,4.672,5.871,7.729,11.371,20.643,30.001,24.576,11.635,7.52,5.703,4.519,3.763,3.311,2.891,2.605,2.273,2.121,1.912,1.794,1.688,1.647,1.551,1.407,1.375,1.304,1.264,1.214,1.19,1.187,1.151,1.109,1.042,1.022,1.069,1.003,1.021,1.025,1.016
15.36,4.7870001792907715,2.2950000762939453,5.301,-1.6,2.814,17.495,0.0,-0.055,-0.947,0.322,0.05,-0.026,1.049,1.104,1.078,1.073,1.121,1.095,1.123,1.11,1.181,1.173,1.212,1.251,1.256,1.298,1.344,1.389,1.412,1.525,1.608,1.632,1.759,1.871,2.013,2.146,2.28,2.508,2.731,3.119,3.554,4.153,4.874,6.096,8.076,12.318,25.609,30.002,19.613,10.635,7.15,5.305,4.245,3.728,3.075,2.806,2.5,2.219,2.112,1.895,1.78,1.712,1.585,1.497,1.435,1.359,1.319,1.26,1.194,1.181,1.161,1.138,1.07,1.066,1.03,1.011,1.03,0.99,0.99,0.936
15.39,-1.746999979019165,1.2259999513626099,4.796,-1.455,2.813,17.614,0.0,0.178,-0.947,0.322,0.046,0.043,1.091,1.042,1.054,1.113,1.08,1.103,1.154,1.151,1.134,1.183,1.217,1.215,1.264,1.308,1.358,1.365,1.468,1.574,1.588,1.611,1.728,1.842,1.963,2.174,2.337,2.504,2.762,3.173,3.503,4.076,4.841,6.082,8.178,12.3,25.689,30.021,21.262,10.754,7.237,5.422,4.376,3.613,3.177,2.739,2.514,2.269,2.027,1.941,1.784,1.647,1.562,1.502,1.432,1.366,1.309,1.237,1.209,1.17,1.157,1.143,1.094,1.07,1.035,1.01,1.001,1.025,1.024,0.989
15.42,5.434000015258789,-2.880000114440918,4.289,-1.308,2.823,17.562,0.0,0.672,-0.95,0.313,0.035,0.079,1.058,1.12,1.08,1.097,1.148,1.123,1.133,1.138,1.186,1.211,1.211,1.265,1.255,1.317,1.342,1.416,1.428,1.536,1.614,1.678,1.747,1.897,2.015,2.175,2.366,2.567,2.86,3.171,3.695,4.188,5.082,6.551,8.725,13.885,30.001,29.996,16.601,9.612,6.731,5.022,4.182,3.571,3.102,2.661,2.423,2.245,2.023,1.85,1.718,1.627,1.571,1.479,1.401,1.373,1.26,1.263,1.208,1.235,1.139,1.097,1.09,1.045,1.037,1.043,0.999,0.997,0.955,1.0
15.45,3.867000102996826,-1.4900000095367432,3.782,-1.16,2.849,17.68,0.0,1.043,-0.957,0.289,0.009,-0.007,1.06,1.075,1.08,1.087,1.117,1.137,1.147,1.175,1.21,1.211,1.205,1.267,1.288,1.371,1.368,1.471,1.49,1.598,1.647,1.735,1.843,1.978,2.112,2.255,2.502,2.684,3.07,3.491,3.969,4.697,5.923,7.57,11.117,20.817,30.038,24.466,11.547,7.577,5.754,4.519,3.761,3.21,2.848,2.506,2.305,2.062,1.915,1.78,1.689,1.574,1.51,1.451,1.388,1.334,1.252,1.197,1.192,1.105,1.157,1.059,1.031,1.06,1.034,0.987,1.062,0.968,0.968,0.99
15.48,1.4539999961853027,-3.1619999408721924,3.272,-1.011,2.877,17.796,0.0,0.673,-0.965,0.261,-0.02,-0.052,1.101,1.089,1.08,1.14,1.122,1.135,1.128,1.172,1.182,1.229,1.268,1.285,1.346,1.356,1.462,1.514,1.531,1.664,1.688,1.777,1.922,2.04,2.217,2.43,2.585,2.881,3.282,3.756,4.452,5.489,6.919,9.896,15.738,30.008,30.01,14.171,8.534,6.07,4.784,4.012,3.434,3.007,2.661,2.391,2.137,2.051,1.885,1.766,1.616,1.484,1.449,1.35,1.318,1.282,1.273,1.175,1.186,1.115,1.074,1.093,1.047,1.024,1.052,1.008,0.974,1.009,1.022,0.962
15.51,5.923999786376953,2.184000015258789,2.759,-0.861,2.89,17.84,0.0,-0.229,-0.969,0.249,-0.034,-0.147,1.07,1.07,1.139,1.074,1.109,1.167,1.173,1.217,1.21,1.219,1.266,1.287,1.371,1.385,1.419,1.479,1.607,1.618,1.715,1.854,1.984,2.095,2.253,2.511,2.661,3.043,3.412,3.939,4.595,5.77,7.603,11.183,19.587,29.997,26.581,11.811,7.694,5.759,4.518,3.785,3.238,2.941,2.53,2.346,2.088,1.946,1.776,1.68,1.569,1.502,1.44,1.358,1.329,1.268,1.209,1.198,1.1,1.15,1.075,1.055,1.075,1.025,0.993,1.024,0.99,0.994,0.995,0.996
15.54,-7.0,3.125,2.244,-0.71,2.871,17.957,0.0,-1.251,-0.964,0.267,-0.017,-0.081,1.113,1.086,1.088,1.145,1.129,1.135,1.114,1.199,1.21,1.275,1.268,1.281,1.352,1.39,1.428,1.521,1.549,1.573,1.687,1.788,1.911,2.012,2.201,2.432,2.592,2.898,3.182,3.708,4.331,5.222,6.728,9.194,14.472,29.55,30.016,15.353,8.997,6.44,4.898,4.008,3.462,2.956,2.704,2.417,2.152,2.033,1.884,1.761,1.595,1.521,1.503,1.342,1.342,1.267,1.26,1.189,1.171,1.127,1.071,1.08,1.058,1.013,1.043,1.012,0.994,1.009,1.003,0.958
15.57,5.560999870300293,3.5,1.73,-0.557,2.828,17.747,0.0,-1.589,-0.951,0.308,0.024,0.013,1.086,1.075,1.07,1.105,1.077,1.116,1.162,1.119,1.15,1.196,1.217,1.196,1.268,1.344,1.375,1.436,1.465,1.541,1.588,1.695,1.806,1.923,1.992,2.131,2.391,2.634,2.919,3.239,3.68,4.288,5.28,6.757,9.342,15.032,29.075,30.012,15.613,9.082,6.347,5.005,4.072,3.502,3.031,2.648,2.416,2.233,2.026,1.874,1.728,1.682,1.587,1.449,1.42,1.324,1.297,1.222,1.236,1.15,1.178,1.106,1.09,1.047,1.064,0.998,0.999,1.002,0.97,0.998
15.6,-3.628000020980835,-3.5,1.218,-0.405,2.787,17.864,0.0,-0.765,-0.938,0.347,0.063,0.109,1.092,1.047,1.098,1.083,1.102,1.134,1.122,1.142,1.154,1.192,1.214,1.224,1.266,1.264,1.344,1.327,1.438,1.516,1.542,1.553,1.679,1.762,1.922,2.006,2.187,2.319,2.576,2.887,3.28,3.722,4.451,5.247,6.735,9.169,15.078,28.85,30.012,14.914,8.845,6.267,4.912,4.005,3.445,2.961,2.721,2.434,2.143,1.968,1.867,1.78,1.562,1.573,1.475,1.339,1.336,1.291,1.275,1.205,1.189,1.117,1.073,1.096,1.064,1.054,1.062,1.018,1.004,1.001
15.63,2.3239998817443848,3.5,0.706,-0.251,2.775,17.755,0.0,0.024,-0.933,0.359,0.073,0.013,1.08,1.092,1.073,1.062,1.055,1.123,1.087,1.118,1.153,1.115,1.2,1.196,1.19,1.281,1.281,1.317,1.394,1.474,1.486,1.596,1.63,1.721,1.826,2.002,2.101,2.277,2.52,2.784,3.115,3.525,4.164,4.982,6.201,8.468,12.755,27.01,29.479,18.487,9.968,6.966,5.275,4.202,3.636,3.211,2.757,2.484,2.241,2.075,1.968,1.79,1.68,1.551,1.518,1.42,1.345,1.338,1.265,1.204,1.197,1.156,1.122,1.073,1.061,1.081,1.032,1.005,1.048,0.972
15.66,6.4039998054504395,-3.5,0.196,-0.096,2.78,17.825,0.0,0.633,-0.935,0.354,0.064,0.109,1.036,1.052,1.045,1.098,1.081,1.093,1.102,1.099,1.107,1.178,1.204,1.178,1.208,1.252,1.322,1.348,1.389,1.453,1.5,1.589,1.644,1.758,1.856,1.994,2.096,2.287,2.585,2.767,3.145,3.599,4.211,5.051,6.313,8.598,13.737,27.321,29.069,16.599,9.455,6.786,5.224,4.201,3.61,3.145,2.7,2.425,2.297,2.036,1.868,1.768,1.675,1.61,1.525,1.433,1.395,1.281,1.297,1.232,1.177,1.164,1.071,1.134,1.062,1.084,1.045,1.05,1.01,0.969
15.69,-4.554999828338623,-3.5,-0.316,0.062,2.808,17.942,0.0,1.339,-0.945,0.327,0.033,0.013,1.101,1.065,1.076,1.078,1.068,1.066,1.065,1.133,1.13,1.166,1.198,1.216,1.232,1.274,1.281,1.393,1.404,1.487,1.588,1.6,1.715,1.801,1.951,2.115,2.248,2.39,2.688,2.961,3.355,3.945,4.712,5.779,7.573,11.366,21.735,28.129,23.084,11.18,7.405,5.747,4.531,3.804,3.193,2.951,2.571,2.397,2.099,1.95,1.812,1.71,1.601,1.569,1.441,1.408,1.373,1.268,1.232,1.2,1.156,1.163,1.114,1.087,1.119,1.083,1.049,1.025,1.028,0.968
15.72,7.0,3.5,-0.829,0.221,2.845,17.805,0.0,0.836,-0.956,0.292,-0.007,-0.083,1.008,1.055,1.058,1.044,1.102,1.101,1.091,1.108,1.146,1.182,1.247,1.232,1.248,1.34,1.361,1.392,1.432,1.537,1.611,1.654,1.788,1.926,2.015,2.136,2.406,2.591,2.891,3.29,3.85,4.529,5.516,7.205,10.392,19.035,27.407,28.495,12.178,7.948,5.97,4.748,3.912,3.403,2.989,2.613,2.419,2.152,1.987,1.92,1.759,1.639,1.549,1.494,1.359,1.369,1.3,1.272,1.183,1.18,1.165,1.131,1.089,1.071,1.113,1.058,1.005,1.018,1.027,1.013
15.75,1.0989999771118164,3.5,-1.34,0.381,2.863,17.922,0.0,0.241,-0.961,0.275,-0.025,0.013,1.04,1.046,1.011,1.052,1.062,1.069,1.111,1.112,1.177,1.161,1.201,1.212,1.244,1.288,1.372,1.358,1.46,1.55,1.608,1.692,1.781,1.928,2.113,2.242,2.479,2.692,3.043,3.385,3.997,4.743,6.035,8.329,12.889,25.528,27.287,19.12,10.292,7.091,5.469,4.419,3.684,3.22,2.86,2.538,2.37,2.085,1.99,1.837,1.724,1.623,1.585,1.461,1.415,1.329,1.303,1.263,1.2,1.165,1.184,1.129,1.118,1.116,1.079,1.04,1.097,1.031,1.001,0.984
15.78,4.13100004196167,-3.5,-1.853,0.541,2.871,17.955,0.0,0.528,-0.964,0.267,-0.029,0.109,1.006,1.05,1.058,1.044,1.07,1.087,1.087,1.138,1.136,1.128,1.206,1.217,1.306,1.329,1.303,1.424,1.498,1.515,1.603,1.732,1.776,1.914,2.095,2.277,2.468,2.7,3.125,3.456,4.144,4.966,6.429,8.567,13.878,25.488,26.95,16.471,9.46,6.773,5.192,4.334,3.692,3.133,2.861,2.6,2.294,2.138,2.005,1.832,1.753,1.639,1.53,1.465,1.41,1.332,1.312,1.264,1.169,1.184,1.166,1.167,1.137,1.1,1.052,1.039,1.076,1.04,1.057,0.992
15.81,-7.0,-3.5,-2.37,0.699,2.892,18.071,0.0,0.831,-0.969,0.247,-0.044,0.013,1.027,1.041,1.062,1.072,1.078,1.075,1.106,1.104,1.166,1.183,1.186,1.22,1.295,1.341,1.364,1.435,1.474,1.548,1.652,1.719,1.83,1.934,2.08,2.347,2.622,2.906,3.288,3.786,4.525,5.465,7.216,10.566,19.883,25.848,26.885,12.087,8.165,6.026,4.878,3.913,3.39,3.033,2.656,2.392,2.208,2.085,1.938,1.825,1.734,1.596,1.515,1.497,1.396,1.367,1.276,1.302,1.183,1.192,1.147,1.11,1.106,1.113,1.094,1.061,1.072,1.023,1.024,1.017
15.84,-4.434999942779541,3.0,-2.887,0.855,2.918,17.861,0.0,0.695,-0.975,0.222,-0.067,-0.083,1.043,1.044,1.016,1.039,1.042,1.078,1.118,1.144,1.122,1.15,1.219,1.271,1.318,1.305,1.384,1.447,1.524,1.63,1.678,1.836,1.896,2.111,2.26,2.407,2.716,3.104,3.536,4.15,4.971,6.428,9.003,14.192,24.62,25.918,15.643,9.301,6.706,5.175,4.335,3.714,3.102,2.871,2.613,2.272,2.159,2.015,1.865,1.789,1.68,1.513,1.489,1.398,1.36,1.311,1.267,1.224,1.223,1.15,1.174,1.145,1.093,1.055,1.064,1.06,1.059,1.037,1.048,1.047
15.87,-6.375999927520752,1.5130000114440918,-3.399,1.008,2.931,17.728,0.0,0.2,-0.978,0.209,-0.077,0.007,1.028,1.019,1.024,1.035,1.074,1.099,1.097,1.162,1.158,1.185,1.24,1.248,1.334,1.343,1.431,1.445,1.559,1.616,1.71,1.837,1.942,2.104,2.321,2.518,2.792,3.188,3.652,4.34,5.397,6.978,9.995,18.51,24.715,25.634,13.15,8.491,6.177,4.83,4.129,3.523,3.109,2.799,2.503,2.233,2.106,1.968,1.817,1.707,1.58,1.575,1.504,1.374,1.376,1.292,1.305,1.212,1.203,1.197,1.11,1.083,1.117,1.062,1.105,1.066,1.066,1.008,1.029,1.022
15.9,6.991000175476074,-3.5,-3.908,1.156,2.942,17.537,0.0,0.748,-0.98,0.199,-0.079,0.052,1.052,1.001,1.047,1.029,1.032,1.097,1.106,1.143,1.136,1.187,1.195,1.27,1.315,1.39,1.396,1.457,1.55,1.649,1.758,1.873,1.98,2.127,2.276,2.562,2.91,3.276,3.845,4.598,5.663,7.577,11.269,22.037,24.394,25.336,11.295,7.774,5.826,4.786,3.896,3.415,3.023,2.707,2.412,2.207,2.058,1.897,1.762,1.648,1.593,1.542,1.448,1.395,1.31,1.299,1.215,1.215,1.22,1.174,1.148,1.127,1.072,1.1,1.048,1.061,1.047,1.044,1.037,1.005
15.93,7.0,-3.5,-4.415,1.3,2.962,17.656,0.0,0.336,-0.984,0.179,-0.091,-0.044,1.039,1.075,1.068,1.063,1.066,1.097,1.12,1.169,1.163,1.213,1.243,1.273,1.362,1.393,1.421,1.488,1.586,1.676,1.79,1.944,2.058,2.251,2.489,2.67,3.083,3.511,4.107,5.005,6.362,8.968,14.543,23.105,24.263,15.753,9.224,6.672,5.145,4.231,3.638,3.232,2.82,2.537,2.338,2.103,1.949,1.861,1.685,1.617,1.56,1.487,1.413,1.371,1.329,1.301,1.221,1.201,1.19,1.137,1.131,1.108,1.08,1.115,1.051,1.055,1.021,1.042,1.002,1.027
15.96,5.261000156402588,3.5,-4.927,1.441,2.962,17.774,0.0,-0.74,-0.984,0.178,-0.086,-0.14,1.046,1.032,1.066,1.091,1.098,1.134,1.115,1.142,1.203,1.234,1.28,1.299,1.338,1.418,1.496,1.55,1.65,1.731,1.778,1.937,2.107,2.283,2.445,2.749,3.136,3.552,4.166,5.071,6.573,9.15,15.337,22.744,23.767,15.55,9.298,6.62,5.076,4.206,3.613,3.137,2.785,2.479,2.318,2.115,1.908,1.788,1.737,1.642,1.527,1.455,1.441,1.334,1.289,1.272,1.217,1.204,1.128,1.172,1.13,1.057,1.096,1.03,1.05,1.062,1.051,0.987,1.019,1.065
15.99,-2.5859999656677246,1.4800000190734863,-5.443,1.581,2.927,17.891,0.0,-1.757,-0.977,0.213,-0.048,-0.044,1.042,1.041,1.074,1.085,1.088,1.121,1.104,1.161,1.163,1.167,1.241,1.29,1.361,1.368,1.431,1.483,1.596,1.692,1.724,1.862,1.971,2.098,2.36,2.547,2.823,3.236,3.663,4.378,5.424,7.065,10.146,16.843,22.452,23.441,13.324,8.443,6.191,4.893,4.071,3.537,3.092,2.64,2.427,2.269,2.075,1.904,1.804,1.689,1.6,1.502,1.479,1.334,1.32,1.285,1.281,1.184,1.16,1.123,1.105,1.133,1.089,1.027,1.041,1.028,1.027,0.999,1.036,0.995
16.02,-2.3420000076293945,3.5,-5.96,1.719,2.874,17.813,0.0,-1.707,-0.964,0.264,0.006,0.0,1.061,1.047,1.037,1.039,1.109,1.104,1.085,1.141,1.16,1.184,1.231,1.245,1.315,1.334,1.327,1.443,1.505,1.553,1.652,1.744,1.889,1.998,2.187,2.325,2.562,2.865,3.153,3.583,4.313,5.105,6.606,9.14,14.812,21.595,22.724,15.043,9.014,6.408,5.076,4.153,3.552,3.106,2.707,2.416,2.244,2.019,1.869,1.771,1.649,1.593,1.501,1.411,1.375,1.308,1.303,1.214,1.201,1.172,1.134,1.13,1.061,1.065,1.049,1.043,1.023,1.051,1.028,1.015
16.05,7.0,-1.5019999742507935,-6.476,1.857,2.827,17.743,0.0,-1.088,-0.951,0.309,0.053,0.096,1.094,1.076,1.081,1.085,1.073,1.082,1.068,1.127,1.144,1.167,1.202,1.213,1.272,1.285,1.312,1.393,1.456,1.502,1.573,1.694,1.794,1.862,1.982,2.119,2.363,2.546,2.851,3.12,3.658,4.259,5.28,6.645,8.93,14.236,21.007,22.122,15.565,9.232,6.516,5.133,4.077,3.546,3.068,2.724,2.469,2.21,2.11,1.904,1.785,1.68,1.582,1.486,1.415,1.325,1.345,1.275,1.237,1.184,1.187,1.151,1.074,1.068,1.062,1.038,0.962,1.026,0.984,0.989
16.08,6.51800012588501,-3.5,-6.991,1.996,2.807,17.861,0.0,0.009,-0.944,0.329,0.071,0.051,1.041,1.051,1.103,1.086,1.082,1.087,1.142,1.131,1.174,1.2,1.194,1.278,1.27,1.28,1.357,1.425,1.454,1.489,1.533,1.656,1.673,1.799,1.926,2.05,2.292,2.486,2.736,3.007,3.461,3.992,4.746,5.828,7.782,11.442,19.666,21.1,21.993,11.39,7.473,5.681,4.475,3.756,3.303,2.828,2.539,2.316,2.137,1.93,1.771,1.69,1.612,1.465,1.442,1.403,1.316,1.266,1.233,1.223,1.129,1.067,1.097,1.06,1.011,1.061,1.009,1.01,1.003,1.008
16.11,-2.759999990463257,1.4199999570846558,-7.509,2.137,2.813,17.977,0.0,0.468,-0.947,0.322,0.058,-0.045,1.075,1.09,1.058,1.073,1.15,1.11,1.18,1.151,1.165,1.166,1.232,1.258,1.301,1.333,1.35,1.407,1.463,1.511,1.616,1.62,1.739,1.872,1.992,2.144,2.283,2.512,2.792,3.185,3.524,4.097,4.872,6.085,8.295,12.426,19.574,20.806,21.56,10.455,7.067,5.281,4.26,3.668,3.043,2.772,2.51,2.203,2.083,1.948,1.785,1.715,1.58,1.44,1.415,1.331,1.323,1.218,1.216,1.144,1.126,1.108,1.061,1.085,1.011,1.026,1.017,1.036,0.982,0.95
16.14,2.0260000228881836,0.16099999845027924,-8.028,2.282,2.822,17.894,0.0,0.033,-0.949,0.314,0.044,-0.002,1.101,1.114,1.106,1.117,1.071,1.151,1.162,1.13,1.186,1.21,1.242,1.253,1.262,1.316,1.387,1.429,1.493,1.537,1.612,1.682,1.777,1.924,2.052,2.204,2.343,2.597,2.878,3.171,3.722,4.324,5.209,6.578,8.853,14.186,19.335,20.398,17.217,9.457,6.557,5.038,4.158,3.569,2.976,2.72,2.414,2.149,1.977,1.846,1.748,1.576,1.533,1.487,1.381,1.335,1.284,1.208,1.193,1.19,1.149,1.035,1.109,1.014,1.051,1.031,1.016,0.998,1.01,0.966
16.17,4.238999843597412,2.072999954223633,-8.545,2.428,2.824,17.955,0.0,0.158,-0.95,0.312,0.038,0.003,1.129,1.091,1.103,1.11,1.135,1.109,1.154,1.195,1.205,1.241,1.25,1.258,1.31,1.306,1.403,1.409,1.519,1.501,1.63,1.713,1.854,1.893,2.056,2.239,2.41,2.546,2.908,3.247,3.689,4.415,5.291,6.666,9.054,14.37,18.922,19.935,16.031,9.052,6.313,4.948,4.089,3.468,3.049,2.605,2.329,2.227,1.969,1.851,1.688,1.607,1.556,1.394,1.365,1.346,1.311,1.223,1.165,1.109,1.109,1.086,1.058,1.06,1.014,0.983,0.994,0.99,0.995,0.949
16.2,0.7329999804496765,-3.5,-9.063,2.578,2.831,18.071,0.0,0.48,-0.952,0.305,0.029,0.065,1.093,1.097,1.115,1.096,1.116,1.16,1.166,1.144,1.18,1.196,1.255,1.277,1.284,1.363,1.364,1.464,1.477,1.557,1.657,1.753,1.832,1.934,2.082,2.201,2.434,2.719,2.977,3.301,3.772,4.465,5.476,7.011,9.775,16.181,18.673,19.475,14.421,8.493,6.089,4.736,3.843,3.446,2.958,2.533,2.307,2.124,1.974,1.807,1.726,1.573,1.479,1.456,1.387,1.297,1.278,1.237,1.17,1.147,1.086,1.062,1.069,1.018,1.031,1.009,0.961,0.968,0.964,0.961
16.23,-7.0,-0.0,-9.584,2.729,2.85,18.093,0.0,0.715,-0.958,0.287,0.009,-0.031,1.119,1.107,1.13,1.143,1.11,1.136,1.166,1.153,1.19,1.245,1.243,1.314,1.321,1.39,1.411,1.464,1.522,1.593,1.7,1.786,1.915,2.014,2.172,2.264,2.526,2.814,3.101,3.535,3.985,4.821,6.016,7.971,11.791,17.373,18.483,19.196,11.149,7.191,5.439,4.369,3.61,3.18,2.746,2.463,2.177,2.034,1.928,1.787,1.686,1.536,1.458,1.416,1.329,1.304,1.209,1.19,1.167,1.117,1.098,1.062,1.062,1.024,1.023,0.958,0.977,0.983,0.93,0.981
16.26,6.27400016784668,3.5,-10.104,2.88,2.866,17.883,0.0,0.223,-0.962,0.272,-0.009,-0.031,1.129,1.112,1.099,1.152,1.176,1.154,1.155,1.182,1.198,1.268,1.26,1.287,1.356,1.383,1.459,1.544,1.534,1.622,1.73,1.796,1.93,2.028,2.195,2.407,2.666,2.872,3.285,3.708,4.319,5.196,6.568,9.018,14.289,17.434,18.268,18.89,9.248,6.504,5.034,3.991,3.346,2.955,2.638,2.425,2.094,1.957,1.853,1.702,1.563,1.529,1.458,1.336,1.35,1.255,1.218,1.141,1.138,1.141,1.046,1.054,1.011,0.995,1.028,0.979,0.951,0.924,0.962,0.962
16.29,-3.193000078201294,-3.5,-10.62,3.03,2.87,18.0,0.0,0.148,-0.963,0.268,-0.012,0.065,1.118,1.106,1.119,1.135,1.117,1.147,1.163,1.201,1.264,1.275,1.284,1.315,1.357,1.379,1.422,1.48,1.606,1.648,1.726,1.83,1.968,2.102,2.274,2.39,2.629,2.906,3.349,3.794,4.41,5.429,6.75,9.338,14.857,17.002,17.74,18.457,8.706,6.322,4.956,4.053,3.339,2.878,2.644,2.321,2.15,1.961,1.802,1.657,1.587,1.494,1.396,1.366,1.324,1.294,1.183,1.176,1.121,1.1,1.078,1.04,1.011,1.029,0.978,0.994,0.984,0.988,0.958,0.983
16.32,2.878000020980835,-3.5,-11.137,3.18,2.881,17.904,0.0,0.464,-0.966,0.258,-0.02,-0.031,1.092,1.074,1.107,1.158,1.13,1.138,1.179,1.193,1.195,1.231,1.263,1.287,1.367,1.43,1.46,1.518,1.579,1.632,1.739,1.879,1.995,2.142,2.294,2.447,2.719,3.003,3.432,3.899,4.6,5.667,7.32,10.49,15.32,16.706,17.369,13.035,8.011,5.795,4.581,3.816,3.267,2.842,2.537,2.236,2.111,1.961,1.794,1.697,1.568,1.49,1.428,1.318,1.295,1.265,1.218,1.16,1.138,1.064,1.053,1.053,1.037,1.031,0.991,0.967,0.95,0.97,0.975,0.96
16.35,-2.690999984741211,3.5,-11.654,3.329,2.889,17.99,0.0,-0.216,-0.968,0.25,-0.029,-0.127,1.092,1.099,1.12,1.12,1.207,1.153,1.17,1.211,1.228,1.243,1.308,1.295,1.369,1.384,1.498,1.529,1.607,1.683,1.756,1.931,1.992,2.196,2.367,2.529,2.805,3.072,3.488,4.089,4.824,5.886,7.671,11.188,15.296,16.262,16.981,11.479,7.351,5.552,4.507,3.767,3.182,2.711,2.436,2.263,2.038,1.868,1.761,1.66,1.539,1.447,1.411,1.306,1.273,1.241,1.161,1.133,1.111,1.113,1.047,1.025,1.063,1.006,0.955,0.992,0.964,0.959,0.92,0.912
16.38,-2.4010000228881836,3.5,-12.172,3.479,2.871,17.91,0.0,-1.09,-0.964,0.267,-0.013,-0.031,1.121,1.139,1.124,1.136,1.142,1.163,1.212,1.22,1.219,1.237,1.268,1.328,1.365,1.431,1.428,1.512,1.568,1.669,1.781,1.842,1.943,2.092,2.258,2.436,2.711,2.99,3.355,3.839,4.443,5.394,6.964,9.585,13.973,15.421,16.142,16.739,8.635,6.24,4.705,3.999,3.343,2.921,2.636,2.338,2.082,1.948,1.833,1.692,1.571,1.49,1.454,1.323,1.321,1.218,1.231,1.125,1.149,1.091,1.007,1.084,1.061,0.997,0.959,0.988,0.94,0.958,0.957,0.935
16.41,0.8410000205039978,-1.4140000343322754,-12.687,3.629,2.839,17.838,0.0,-0.874,-0.954,0.298,0.02,0.065,1.11,1.114,1.127,1.132,1.14,1.174,1.144,1.186,1.212,1.216,1.222,1.327,1.315,1.383,1.411,1.471,1.535,1.581,1.68,1.759,1.844,2.027,2.115,2.339,2.505,2.762,3.047,3.45,3.933,4.672,5.613,7.473,10.55,14.134,15.142,15.746,12.356,7.943,5.856,4.628,3.74,3.134,2.854,2.491,2.331,2.027,1.861,1.736,1.628,1.549,1.503,1.402,1.359,1.277,1.226,1.156,1.127,1.129,1.057,1.045,1.02,0.999,1.01,0.969,1.0,0.971,0.975,0.929
