# This is F1TENTH simulation from 09.11.2022 at time 17:47:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.08,5.482999801635742,1.6080000400543213,-38.907,-11.804,0.721,11.603,0.0,-1.311,0.751,0.66,-0.066,-0.074,2.093,2.122,2.161,2.161,2.211,2.242,2.261,2.391,2.378,2.506,2.617,2.658,2.757,2.811,3.005,3.119,3.208,3.38,3.524,3.753,3.908,4.211,4.477,4.806,5.162,5.662,6.055,6.696,7.355,8.14,9.329,10.498,12.225,16.661,15.969,15.331,14.553,13.729,5.185,3.888,3.006,2.751,2.345,2.087,1.999,1.854,1.752,1.645,1.484,1.502,1.37,1.362,1.367,1.258,1.284,1.221,1.178,1.17,1.179,1.127,1.116,1.13,1.1,1.099,1.156,1.098,1.11,1.094
10.11,-7.0,3.5,-38.63,-11.59,0.677,11.767,0.0,-1.62,0.779,0.627,-0.019,-0.025,2.06,2.137,2.145,2.224,2.243,2.272,2.285,2.351,2.399,2.45,2.461,2.591,2.645,2.743,2.816,2.924,3.03,3.184,3.299,3.43,3.603,3.889,4.121,4.435,4.673,5.088,5.401,6.005,6.493,7.194,8.082,8.955,10.231,11.846,16.291,15.694,15.061,14.32,13.407,6.54,4.069,3.306,2.727,2.398,2.177,2.022,1.804,1.744,1.589,1.466,1.474,1.41,1.318,1.275,1.241,1.184,1.184,1.096,1.133,1.125,1.093,1.094,1.102,1.119,1.049,1.011,1.037,1.041
10.14,-5.433000087738037,2.0910000801086426,-38.352,-11.375,0.632,11.557,0.0,-1.107,0.807,0.591,0.028,0.071,2.09,2.107,2.105,2.206,2.175,2.201,2.282,2.354,2.292,2.411,2.386,2.456,2.596,2.635,2.747,2.756,2.96,3.089,3.105,3.269,3.46,3.644,3.811,3.998,4.277,4.592,4.905,5.323,5.826,6.317,6.982,7.761,8.701,9.808,11.519,15.964,15.413,14.771,14.104,13.229,11.887,4.535,3.503,2.869,2.436,2.246,2.003,1.73,1.778,1.566,1.501,1.427,1.436,1.337,1.259,1.236,1.185,1.16,1.082,1.082,1.075,1.085,1.103,1.056,1.016,1.016,1.024,1.025
10.17,-4.6539998054504395,-1.6119999885559082,-38.08,-11.164,0.609,11.394,0.0,0.045,0.82,0.572,0.053,0.133,2.181,2.125,2.099,2.194,2.22,2.224,2.288,2.316,2.311,2.41,2.45,2.484,2.486,2.563,2.692,2.748,2.784,2.941,3.042,3.212,3.287,3.453,3.668,3.874,4.056,4.343,4.674,4.908,5.499,5.895,6.404,7.231,7.97,9.054,10.266,15.957,15.373,14.811,14.134,13.542,12.471,6.531,4.09,3.336,2.817,2.384,2.139,2.008,1.888,1.692,1.558,1.475,1.421,1.304,1.325,1.235,1.179,1.204,1.157,1.112,1.104,1.014,1.017,1.04,1.047,1.019,0.949,1.026
10.2,2.7780001163482666,-3.5,-37.812,-10.954,0.623,11.254,0.0,1.104,0.812,0.584,0.041,0.085,2.133,2.172,2.15,2.196,2.238,2.228,2.25,2.261,2.3,2.372,2.372,2.483,2.512,2.615,2.666,2.715,2.771,2.942,3.092,3.174,3.309,3.473,3.649,3.829,4.045,4.374,4.625,5.085,5.42,5.896,6.505,7.146,8.03,9.207,10.477,15.448,14.912,14.263,13.653,12.974,11.904,6.196,4.055,3.38,2.86,2.484,2.159,1.996,1.776,1.691,1.616,1.515,1.414,1.399,1.216,1.248,1.21,1.195,1.13,1.086,1.048,1.038,1.021,1.006,0.995,1.004,0.946,0.954
10.23,2.5329999923706055,1.3600000143051147,-37.545,-10.745,0.661,11.338,0.0,1.287,0.79,0.614,0.004,-0.011,2.141,2.209,2.206,2.198,2.212,2.274,2.229,2.35,2.363,2.416,2.403,2.508,2.554,2.541,2.742,2.814,2.862,3.0,3.093,3.218,3.374,3.593,3.793,4.025,4.238,4.53,4.921,5.221,5.662,6.298,6.874,7.714,8.807,10.116,15.207,14.607,14.114,13.478,12.863,11.954,9.662,4.726,3.666,3.137,2.617,2.291,2.12,1.915,1.713,1.628,1.519,1.426,1.429,1.379,1.251,1.187,1.136,1.141,1.09,1.031,1.017,1.033,1.037,1.059,0.976,0.978,0.99,0.968
10.26,3.4779999256134033,0.20499999821186066,-37.277,-10.535,0.695,11.414,0.0,0.928,0.768,0.64,-0.029,0.03,2.148,2.143,2.147,2.2,2.207,2.241,2.286,2.309,2.337,2.386,2.382,2.509,2.609,2.613,2.734,2.787,2.896,3.064,3.153,3.266,3.462,3.633,3.839,4.057,4.352,4.645,4.997,5.365,5.968,6.55,7.291,8.343,9.522,14.906,14.403,13.943,13.259,12.64,11.951,10.959,5.607,4.231,3.325,2.796,2.451,2.223,2.069,1.803,1.739,1.642,1.54,1.5,1.305,1.335,1.255,1.18,1.198,1.153,1.146,1.093,1.042,1.062,1.024,1.027,0.961,0.95,0.942,0.978
10.29,-2.2679998874664307,3.1059999465942383,-37.007,-10.322,0.721,11.518,0.0,0.75,0.751,0.66,-0.048,0.036,2.132,2.167,2.138,2.149,2.174,2.222,2.24,2.276,2.38,2.396,2.426,2.549,2.586,2.643,2.717,2.848,2.94,3.056,3.194,3.318,3.505,3.596,3.848,4.135,4.425,4.731,5.101,5.657,6.064,6.886,7.569,8.632,14.735,14.265,13.715,13.171,12.675,11.987,11.128,9.937,5.215,3.811,3.182,2.846,2.41,2.161,1.98,1.893,1.752,1.661,1.492,1.422,1.329,1.265,1.188,1.19,1.18,1.124,1.141,1.068,1.051,1.02,1.03,1.024,1.017,0.971,0.976,0.988
10.32,0.08900000154972076,-3.2660000324249268,-36.738,-10.106,0.746,11.45,0.0,1.239,0.734,0.679,-0.061,0.129,2.117,2.151,2.12,2.144,2.223,2.216,2.286,2.324,2.356,2.37,2.458,2.509,2.591,2.646,2.725,2.793,2.915,3.095,3.151,3.291,3.428,3.645,3.934,4.156,4.541,4.745,5.305,5.733,6.435,7.016,7.906,9.104,14.125,13.583,13.157,12.534,12.025,11.431,10.46,6.855,4.821,3.684,3.169,2.698,2.428,2.191,1.981,1.788,1.764,1.578,1.553,1.439,1.415,1.331,1.265,1.228,1.188,1.146,1.11,1.14,1.08,1.076,0.964,1.023,1.0,0.983,0.996,1.002
10.35,0.8100000023841858,3.5,-36.474,-9.888,0.79,11.453,0.0,1.622,0.704,0.71,-0.089,0.033,2.127,2.143,2.131,2.19,2.236,2.25,2.255,2.295,2.365,2.388,2.498,2.543,2.614,2.674,2.796,2.947,2.952,3.121,3.232,3.43,3.69,3.817,4.038,4.341,4.8,5.119,5.538,6.202,6.83,7.757,8.789,13.805,13.299,12.791,12.268,11.814,11.112,10.308,8.34,5.035,4.011,3.262,2.85,2.556,2.227,2.043,1.896,1.788,1.723,1.625,1.465,1.442,1.322,1.303,1.29,1.204,1.205,1.16,1.178,1.107,1.113,1.043,1.054,1.036,1.05,1.057,0.975,0.977
10.38,-2.390000104904175,-3.5,-36.212,-9.665,0.836,11.477,0.0,1.54,0.671,0.742,-0.117,0.129,2.143,2.115,2.128,2.189,2.148,2.249,2.249,2.373,2.386,2.411,2.482,2.582,2.658,2.701,2.829,2.895,3.015,3.247,3.362,3.534,3.732,4.044,4.263,4.621,5.066,5.513,5.956,6.675,7.614,8.667,13.393,12.87,12.511,11.919,11.478,10.775,10.128,8.928,5.522,4.157,3.522,2.971,2.603,2.384,2.113,2.033,1.847,1.746,1.641,1.568,1.428,1.369,1.359,1.303,1.268,1.174,1.159,1.165,1.159,1.113,1.074,1.076,1.087,1.015,1.024,1.012,1.009,1.014
10.41,-4.822000026702881,-3.5,-35.955,-9.436,0.89,11.405,0.0,2.125,0.629,0.777,-0.147,0.033,2.129,2.122,2.125,2.206,2.216,2.316,2.322,2.356,2.387,2.48,2.497,2.566,2.702,2.836,2.9,3.074,3.207,3.391,3.512,3.741,3.964,4.292,4.615,5.078,5.492,5.976,6.715,7.635,13.398,12.889,12.468,11.991,11.467,10.959,10.391,9.651,8.594,5.601,4.227,3.447,3.112,2.636,2.395,2.244,1.987,1.795,1.756,1.651,1.518,1.494,1.442,1.348,1.334,1.302,1.241,1.206,1.233,1.161,1.117,1.118,1.119,1.074,1.086,1.09,1.017,1.074,1.017,1.077
10.44,7.0,-3.5,-35.706,-9.204,0.955,11.261,0.0,2.006,0.577,0.816,-0.191,-0.063,2.129,2.159,2.206,2.221,2.265,2.286,2.345,2.412,2.483,2.528,2.592,2.716,2.861,2.971,3.061,3.212,3.423,3.514,3.813,4.024,4.368,4.718,5.214,5.626,6.257,6.943,7.902,12.81,12.376,11.846,11.393,10.92,10.438,9.879,9.109,7.357,5.039,3.984,3.462,2.852,2.671,2.332,2.211,2.028,1.873,1.698,1.611,1.578,1.461,1.415,1.356,1.289,1.239,1.263,1.212,1.206,1.149,1.109,1.127,1.15,1.05,1.075,1.061,1.071,1.081,1.074,1.08,1.058
10.47,-0.210999995470047,1.3559999465942383,-35.463,-8.967,0.991,11.445,0.0,-0.479,0.548,0.836,-0.202,-0.159,2.137,2.189,2.2,2.192,2.254,2.313,2.391,2.452,2.549,2.597,2.733,2.75,2.829,3.028,3.158,3.348,3.451,3.697,3.958,4.305,4.56,4.934,5.432,6.035,6.787,7.742,12.427,12.048,11.607,11.136,10.687,10.196,9.602,8.981,7.977,5.73,4.282,3.655,3.097,2.747,2.472,2.177,2.036,1.932,1.806,1.675,1.595,1.579,1.419,1.35,1.345,1.235,1.263,1.194,1.197,1.211,1.121,1.121,1.122,1.048,1.124,1.059,1.066,1.063,1.051,1.057,1.057,1.064
10.5,-5.124000072479248,-3.5,-35.222,-8.722,0.961,11.439,0.0,-1.826,0.573,0.82,-0.156,-0.118,2.106,2.137,2.14,2.156,2.221,2.244,2.365,2.389,2.499,2.463,2.596,2.659,2.785,2.872,2.99,3.199,3.354,3.507,3.825,4.003,4.259,4.664,5.03,5.543,6.129,6.775,12.369,11.939,11.497,11.107,10.664,10.241,9.754,9.23,8.521,7.578,5.412,4.206,3.47,3.034,2.708,2.395,2.211,2.152,1.938,1.785,1.67,1.654,1.525,1.434,1.43,1.393,1.31,1.21,1.233,1.197,1.16,1.186,1.096,1.113,1.075,1.095,1.078,1.078,1.08,1.01,1.083,1.017
10.53,2.5190000534057617,2.312000036239624,-34.986,-8.475,0.901,11.285,0.0,-2.56,0.621,0.784,-0.09,-0.214,2.026,2.073,2.143,2.161,2.206,2.279,2.274,2.293,2.367,2.425,2.422,2.548,2.653,2.732,2.835,2.931,3.174,3.213,3.43,3.638,3.923,4.077,4.429,4.77,5.198,5.771,6.453,12.129,11.742,11.314,10.911,10.503,10.046,9.571,9.07,8.552,7.841,6.225,4.513,3.859,3.171,2.96,2.526,2.334,2.09,1.96,1.897,1.759,1.613,1.583,1.518,1.423,1.38,1.343,1.308,1.292,1.245,1.199,1.141,1.15,1.093,1.091,1.083,1.07,1.091,1.018,1.027,1.023
10.56,5.293000221252441,3.5,-34.753,-8.229,0.812,11.361,0.0,-3.515,0.688,0.726,-0.004,-0.145,2.036,2.098,2.082,2.064,2.131,2.159,2.211,2.188,2.228,2.284,2.306,2.44,2.46,2.487,2.622,2.65,2.798,2.919,3.04,3.254,3.405,3.641,3.764,4.039,4.366,4.757,5.19,5.712,6.364,11.81,11.442,11.007,10.556,10.125,9.733,9.258,8.776,8.238,7.62,6.61,4.909,4.053,3.367,3.04,2.625,2.311,2.165,2.083,1.825,1.79,1.719,1.563,1.503,1.411,1.368,1.326,1.316,1.25,1.249,1.202,1.152,1.171,1.173,1.111,1.075,1.11,1.069,1.094
10.59,-3.2100000381469727,1.6729999780654907,-34.515,-7.982,0.708,11.519,0.0,-3.092,0.76,0.65,0.088,-0.049,2.039,2.09,2.043,2.09,2.099,2.062,2.105,2.116,2.161,2.172,2.229,2.264,2.284,2.298,2.404,2.504,2.564,2.635,2.659,2.857,2.984,3.09,3.268,3.381,3.704,3.868,4.191,4.488,4.939,5.374,6.047,11.543,11.138,10.73,10.345,9.99,9.551,9.17,8.624,8.194,7.653,6.913,5.681,4.487,3.823,3.237,2.869,2.5,2.364,2.076,1.956,1.849,1.757,1.64,1.556,1.471,1.471,1.423,1.355,1.294,1.264,1.221,1.153,1.16,1.133,1.118,1.103,1.127
10.62,0.5350000262260437,0.6700000166893005,-34.273,-7.737,0.618,11.423,0.0,-2.745,0.815,0.58,0.161,0.001,2.016,2.008,2.003,2.071,2.054,2.033,2.062,2.096,2.101,2.09,2.15,2.091,2.165,2.254,2.305,2.345,2.434,2.389,2.509,2.587,2.72,2.783,2.951,3.043,3.199,3.411,3.614,3.779,4.109,4.44,4.824,5.238,5.849,11.178,10.803,10.395,10.041,9.597,9.242,8.845,8.479,8.013,7.419,6.929,5.948,4.826,3.832,3.378,2.922,2.607,2.441,2.222,2.062,1.807,1.734,1.684,1.606,1.5,1.431,1.457,1.33,1.299,1.241,1.246,1.174,1.183,1.229,1.146
10.65,3.619999885559082,-2.203000068664551,-34.027,-7.498,0.547,11.439,0.0,-1.607,0.854,0.52,0.207,0.021,2.067,2.005,2.006,2.036,2.01,2.002,2.018,2.025,2.065,2.034,2.062,1.998,2.108,2.158,2.192,2.24,2.225,2.352,2.356,2.468,2.449,2.571,2.724,2.807,2.897,3.05,3.231,3.36,3.596,3.787,4.157,4.472,4.837,5.374,11.075,10.701,10.249,9.886,9.499,9.15,8.761,8.446,7.964,7.566,7.059,6.609,5.692,4.538,3.854,3.266,3.002,2.607,2.329,2.144,1.947,1.888,1.806,1.737,1.555,1.531,1.448,1.389,1.37,1.344,1.294,1.231,1.209,1.199
10.68,1.503999948501587,3.5,-33.774,-7.265,0.515,11.548,0.0,-0.244,0.87,0.492,0.21,-0.045,2.017,2.001,1.979,1.949,1.991,1.944,1.956,1.95,1.947,1.946,1.995,1.984,2.081,2.054,2.092,2.118,2.153,2.257,2.266,2.293,2.409,2.492,2.553,2.633,2.809,2.863,2.972,3.124,3.374,3.537,3.844,4.163,4.49,4.791,5.314,10.534,10.213,9.828,9.421,9.129,8.694,8.329,8.042,7.555,7.195,6.733,6.314,5.64,4.701,3.921,3.362,2.919,2.675,2.42,2.285,2.086,1.956,1.864,1.743,1.672,1.616,1.571,1.469,1.372,1.328,1.349,1.302,1.295
10.71,-3.7809998989105225,1.8819999694824219,-33.512,-7.038,0.511,11.593,0.0,0.267,0.872,0.489,0.185,0.051,1.956,1.978,1.903,1.898,1.894,1.926,1.931,1.918,1.913,1.959,1.962,1.937,2.001,2.02,2.056,2.061,2.072,2.133,2.259,2.27,2.316,2.369,2.498,2.598,2.646,2.824,2.848,3.086,3.262,3.489,3.636,3.944,4.268,4.602,5.096,10.135,9.863,9.48,9.092,8.786,8.366,8.022,7.727,7.365,6.988,6.653,6.155,5.598,5.069,4.247,3.592,3.223,2.867,2.546,2.442,2.182,2.11,1.876,1.792,1.742,1.698,1.644,1.527,1.5,1.446,1.432,1.407,1.365
10.74,0.4050000011920929,-0.8090000152587891,-33.244,-6.817,0.521,11.479,0.0,0.589,0.867,0.498,0.157,0.108,1.902,1.898,1.917,1.889,1.913,1.812,1.855,1.889,1.911,1.921,1.908,1.931,1.944,1.985,1.955,2.018,2.027,2.077,2.116,2.169,2.256,2.299,2.385,2.477,2.583,2.72,2.849,3.025,3.156,3.408,3.583,3.867,4.116,4.58,10.09,9.737,9.392,9.021,8.731,8.399,8.011,7.663,7.408,7.029,6.659,6.323,5.861,5.518,4.992,4.381,3.687,3.339,2.911,2.65,2.526,2.311,2.174,2.105,1.921,1.822,1.788,1.661,1.612,1.563,1.499,1.498,1.439,1.377
10.77,-1.531999945640564,-3.5,-32.975,-6.602,0.549,11.492,0.0,1.515,0.853,0.522,0.116,0.084,1.793,1.796,1.806,1.818,1.773,1.765,1.765,1.819,1.804,1.803,1.798,1.863,1.913,1.887,1.945,1.949,2.044,2.08,2.021,2.113,2.219,2.29,2.388,2.457,2.511,2.624,2.809,2.923,3.197,3.308,3.6,3.777,4.157,9.875,9.454,9.172,8.797,8.402,8.092,7.87,7.506,7.19,6.878,6.559,6.194,5.897,5.547,5.232,4.695,4.293,3.731,3.311,2.97,2.718,2.543,2.308,2.239,2.065,1.976,1.876,1.775,1.723,1.659,1.623,1.528,1.567,1.52,1.438
10.8,-5.239999771118164,3.5,-32.703,-6.391,0.598,11.446,0.0,1.571,0.827,0.563,0.058,-0.012,1.758,1.685,1.722,1.701,1.72,1.725,1.762,1.719,1.738,1.747,1.717,1.774,1.822,1.826,1.823,1.91,1.962,2.012,2.042,2.097,2.192,2.266,2.348,2.482,2.519,2.663,2.828,3.007,3.211,3.479,3.749,4.088,9.39,9.064,8.747,8.427,8.069,7.749,7.507,7.2,6.876,6.678,6.365,6.036,5.784,5.453,5.132,4.706,4.408,4.01,3.508,3.101,2.808,2.717,2.495,2.378,2.142,2.081,1.924,1.893,1.822,1.805,1.711,1.626,1.598,1.62,1.554,1.504
10.83,5.375,-3.5,-32.432,-6.183,0.638,11.288,0.0,1.269,0.803,0.596,0.013,0.084,1.682,1.665,1.598,1.643,1.653,1.655,1.63,1.633,1.674,1.684,1.688,1.727,1.794,1.778,1.779,1.798,1.895,2.021,1.979,2.056,2.161,2.229,2.319,2.493,2.567,2.73,2.835,3.108,3.215,3.445,3.746,9.058,8.686,8.36,8.112,7.762,7.431,7.216,6.914,6.623,6.381,6.123,5.834,5.538,5.267,5.044,4.725,4.346,4.105,3.827,3.397,3.061,2.883,2.612,2.461,2.427,2.196,2.142,1.992,1.954,1.904,1.783,1.724,1.67,1.65,1.675,1.618,1.54
10.86,4.877999782562256,-3.5,-32.161,-5.977,0.678,11.45,0.0,1.235,0.779,0.627,-0.024,-0.012,1.589,1.586,1.596,1.537,1.556,1.559,1.587,1.649,1.617,1.619,1.653,1.691,1.723,1.752,1.778,1.803,1.844,1.897,1.959,2.058,2.129,2.228,2.226,2.372,2.543,2.684,2.832,3.076,3.397,9.126,8.719,8.358,8.077,7.811,7.475,7.197,6.96,6.671,6.383,6.13,5.908,5.717,5.387,5.223,4.93,4.626,4.414,4.108,3.892,3.576,3.251,3.086,2.822,2.604,2.482,2.374,2.285,2.205,2.088,1.954,1.918,1.788,1.779,1.794,1.734,1.67,1.625,1.628
10.89,2.0369999408721924,-3.5,-31.888,-5.766,0.708,11.596,0.0,0.386,0.759,0.651,-0.051,-0.108,1.498,1.488,1.5,1.503,1.434,1.514,1.49,1.538,1.528,1.552,1.529,1.585,1.612,1.673,1.734,1.689,1.798,1.83,1.938,1.972,2.101,2.179,2.192,2.364,2.493,2.597,2.799,3.089,8.797,8.421,8.043,7.762,7.471,7.234,6.947,6.76,6.477,6.17,5.96,5.77,5.52,5.252,5.092,4.895,4.647,4.416,4.23,3.929,3.782,3.529,3.257,3.104,2.889,2.645,2.538,2.449,2.293,2.231,2.168,2.049,1.963,1.918,1.898,1.844,1.795,1.776,1.684,1.73
10.92,-2.388000011444092,-3.303999900817871,-31.612,-5.553,0.707,11.657,0.0,-1.002,0.76,0.65,-0.051,-0.204,1.379,1.415,1.394,1.407,1.392,1.4,1.409,1.473,1.407,1.456,1.5,1.456,1.551,1.633,1.638,1.662,1.689,1.729,1.771,1.872,1.967,1.985,2.114,2.221,2.395,2.463,2.729,2.949,8.366,8.082,7.741,7.435,7.094,6.912,6.649,6.368,6.149,5.918,5.691,5.457,5.315,5.129,4.924,4.679,4.521,4.316,4.095,3.95,3.768,3.556,3.405,3.194,3.036,2.875,2.702,2.488,2.49,2.385,2.264,2.187,2.085,2.031,1.99,1.94,1.9,1.848,1.868,1.793
10.95,-1.5460000038146973,3.5,-31.335,-5.341,0.658,11.585,0.0,-2.991,0.791,0.612,-0.013,-0.3,1.295,1.338,1.3,1.34,1.341,1.294,1.348,1.346,1.339,1.36,1.332,1.424,1.425,1.492,1.417,1.45,1.516,1.566,1.621,1.665,1.704,1.838,1.843,2.007,2.098,2.14,2.296,2.411,8.346,8.03,7.707,7.389,7.094,6.782,6.597,6.312,6.084,5.885,5.649,5.447,5.271,5.06,4.854,4.724,4.549,4.422,4.231,4.051,3.878,3.744,3.558,3.41,3.245,3.155,3.106,2.809,2.734,2.561,2.467,2.385,2.309,2.233,2.101,2.069,2.026,1.957,1.938,1.91
10.98,-3.690999984741211,2.250999927520752,-31.056,-5.134,0.548,11.539,0.0,-4.657,0.853,0.521,0.076,-0.204,1.25,1.28,1.254,1.238,1.188,1.191,1.253,1.182,1.245,1.283,1.259,1.25,1.243,1.27,1.29,1.331,1.35,1.389,1.384,1.439,1.472,1.553,1.573,1.607,1.683,1.788,1.868,1.971,2.044,2.274,8.148,7.742,7.494,7.148,6.838,6.639,6.326,6.136,5.883,5.675,5.459,5.267,5.068,4.928,4.751,4.546,4.466,4.29,4.102,3.96,3.842,3.677,3.573,3.481,3.348,3.155,3.034,2.967,2.855,2.778,2.632,2.592,2.458,2.373,2.317,2.214,2.223,2.147
11.01,6.084000110626221,2.6489999294281006,-30.775,-4.935,0.399,11.428,0.0,-5.464,0.922,0.388,0.197,-0.137,1.194,1.169,1.193,1.184,1.17,1.157,1.164,1.152,1.105,1.112,1.11,1.141,1.1,1.166,1.194,1.174,1.167,1.208,1.227,1.261,1.232,1.29,1.285,1.372,1.384,1.425,1.44,1.502,1.611,1.712,1.752,1.99,8.388,7.883,7.519,7.151,6.837,6.544,6.347,6.098,5.88,5.605,5.46,5.301,5.067,4.893,4.698,4.581,4.447,4.244,4.161,4.019,3.895,3.784,3.707,3.552,3.421,3.313,3.214,3.191,3.016,2.876,2.842,2.819,2.671,2.654,2.553,2.47
11.04,-7.0,3.5,-30.487,-4.745,0.257,11.61,0.0,-3.079,0.967,0.255,0.297,-0.057,1.159,1.175,1.152,1.157,1.108,1.086,1.035,1.077,1.018,1.089,1.014,1.089,1.028,1.039,1.029,1.05,1.047,1.014,1.094,1.097,1.011,1.084,1.089,1.108,1.165,1.153,1.149,1.21,1.302,1.298,1.339,1.423,1.581,1.648,8.676,7.977,7.558,7.204,6.858,6.597,6.317,6.015,5.846,5.595,5.375,5.223,4.995,4.877,4.696,4.569,4.383,4.245,4.165,4.04,3.89,3.819,3.7,3.554,3.447,3.424,3.277,3.207,3.061,3.023,2.991,2.873,2.873,2.705
11.07,2.6700000762939453,2.4839999675750732,-30.19,-4.567,0.153,11.4,0.0,-4.028,0.988,0.152,0.36,0.039,1.154,1.091,1.089,1.038,1.035,0.97,0.99,0.929,0.904,0.934,0.905,0.914,0.936,0.904,0.9,0.844,0.848,0.892,0.857,0.919,0.916,0.928,0.913,0.933,0.947,0.925,0.994,0.986,1.09,1.085,1.105,1.145,1.228,1.297,1.481,9.315,8.379,7.803,7.261,6.926,6.56,6.322,5.987,5.845,5.56,5.307,5.218,4.994,4.794,4.668,4.53,4.333,4.242,4.085,4.019,3.89,3.796,3.633,3.594,3.465,3.38,3.339,3.181,3.209,3.129,3.064,2.95,2.889
11.1,-0.8980000019073486,-3.444000005722046,-29.889,-4.404,0.062,11.48,0.0,-1.052,0.998,0.062,0.401,0.113,1.063,0.954,0.941,0.882,0.955,0.886,0.93,0.862,0.807,0.768,0.805,0.771,0.776,0.79,0.781,0.788,0.77,0.731,0.705,0.782,0.718,0.772,0.776,0.767,0.802,0.774,0.816,0.853,0.839,0.843,0.904,0.98,1.038,1.026,1.158,1.4,9.891,8.894,8.009,7.342,6.886,6.567,6.219,6.011,5.684,5.554,5.293,5.057,4.902,4.713,4.591,4.429,4.311,4.197,4.04,3.91,3.811,3.713,3.593,3.577,3.48,3.389,3.31,3.178,3.211,3.093,3.02,2.993
11.13,7.0,-2.010999917984009,-29.578,-4.255,0.046,11.453,0.0,0.165,0.999,0.046,0.369,0.017,0.809,0.82,0.785,0.754,0.771,0.71,0.652,0.6,0.65,0.649,0.617,0.621,0.625,0.62,0.618,0.614,0.629,0.633,0.606,0.62,0.639,0.578,0.565,0.627,0.66,0.675,0.684,0.752,0.735,0.752,0.818,0.857,1.075,1.096,13.332,11.128,9.829,8.602,7.782,7.13,6.659,6.267,6.028,5.82,5.523,5.277,5.043,4.919,4.681,4.531,4.329,4.251,4.078,4.027,3.893,3.776,3.663,3.59,3.483,3.405,3.361,3.297,3.256,3.116,3.103,2.996,2.967,2.95
11.16,-1.8580000400543213,1.531000018119812,-29.26,-4.122,0.076,11.635,0.0,2.333,0.997,0.076,0.291,-0.043,0.625,0.571,0.553,0.537,0.552,0.478,0.47,0.491,0.462,0.473,0.489,0.487,0.452,0.484,0.467,0.472,0.477,0.467,0.469,0.489,0.544,0.605,0.55,0.573,0.571,0.633,0.72,0.812,0.786,0.942,1.115,1.332,15.943,13.042,11.097,9.505,8.506,7.616,6.768,6.337,6.011,5.713,5.465,5.319,5.016,4.877,4.667,4.511,4.37,4.194,4.074,3.959,3.827,3.75,3.665,3.523,3.414,3.367,3.276,3.199,3.152,3.11,3.106,3.038,2.943,2.92,2.929,2.868
11.19,-7.0,-2.6610000133514404,-28.933,-4.001,0.135,11.579,0.0,1.41,0.991,0.135,0.196,0.003,0.429,0.432,0.426,0.43,0.428,0.364,0.367,0.368,0.427,0.424,0.437,0.43,0.478,0.476,0.503,0.535,0.551,0.485,0.477,0.553,0.616,0.594,0.732,0.805,0.868,0.816,0.898,1.196,30.009,24.471,17.565,13.971,11.749,9.865,8.536,7.634,6.836,6.234,5.823,5.57,5.322,5.103,4.875,4.622,4.54,4.366,4.202,4.034,3.889,3.842,3.675,3.603,3.509,3.446,3.353,3.291,3.226,3.162,3.073,2.997,2.986,2.935,2.889,2.877,2.852,2.786,2.819,2.801
11.22,3.6410000324249268,0.017999999225139618,-28.605,-3.892,0.163,11.369,0.0,-0.044,0.987,0.163,0.141,-0.077,0.381,0.422,0.39,0.401,0.401,0.451,0.469,0.459,0.471,0.454,0.528,0.511,0.506,0.574,0.591,0.597,0.585,0.558,0.644,0.643,0.745,0.827,0.885,1.017,1.181,1.628,28.686,29.801,26.759,18.218,13.989,11.397,9.824,8.534,7.449,6.702,6.087,5.651,5.326,5.071,4.826,4.62,4.467,4.334,4.172,3.989,3.911,3.71,3.654,3.585,3.412,3.391,3.276,3.177,3.22,3.085,3.012,2.97,2.883,2.907,2.83,2.809,2.796,2.797,2.711,2.722,2.723,2.671
