# This is F1TENTH simulation from 09.11.2022 at time 17:39:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.48,-2.447999954223633,-3.5,-30.614,21.441,2.673,18.488,0.0,1.945,-0.892,0.452,-0.186,0.021,0.478,0.523,0.523,0.549,0.564,0.524,0.582,0.591,0.644,0.626,0.635,0.701,0.725,0.738,0.791,0.799,0.859,0.919,1.027,1.232,1.393,1.365,1.778,2.183,2.397,3.205,5.065,8.751,9.611,10.33,10.867,11.277,11.663,11.962,12.191,12.448,7.388,6.588,6.139,5.622,5.261,4.794,4.541,4.323,3.982,3.914,3.669,3.526,3.424,3.346,3.265,3.076,3.008,2.916,2.895,2.867,2.843,2.753,2.713,2.683,2.658,2.624,2.672,2.551,2.604,2.582,2.614,2.666
3.51,5.939000129699707,3.5,-31.056,21.776,2.73,18.414,0.0,1.646,-0.917,0.4,-0.227,-0.075,0.569,0.585,0.555,0.564,0.616,0.628,0.641,0.677,0.714,0.78,0.799,0.785,0.805,0.931,0.896,1.003,1.059,1.234,1.321,1.599,1.71,2.038,2.431,3.212,4.287,7.186,8.601,9.294,9.975,10.45,10.859,11.205,11.439,11.667,11.9,7.144,6.362,5.789,5.36,4.953,4.675,4.34,4.145,3.944,3.683,3.617,3.509,3.383,3.278,3.11,3.026,2.987,2.878,2.846,2.733,2.704,2.724,2.678,2.638,2.631,2.612,2.574,2.57,2.58,2.57,2.632,2.633,2.615
3.54,7.0,3.4119999408721924,-31.502,22.104,2.76,18.527,0.0,-0.072,-0.928,0.372,-0.238,0.021,0.574,0.635,0.627,0.664,0.661,0.687,0.7,0.72,0.822,0.818,0.911,0.928,1.004,1.101,1.194,1.228,1.292,1.444,1.609,1.918,1.976,2.665,3.14,4.25,6.633,8.045,8.686,9.279,9.839,10.128,10.464,10.763,11.006,11.206,7.108,6.32,5.872,5.357,4.955,4.611,4.337,4.118,3.886,3.692,3.548,3.446,3.321,3.166,3.047,2.955,2.956,2.824,2.783,2.721,2.674,2.667,2.602,2.606,2.541,2.562,2.544,2.511,2.554,2.512,2.585,2.511,2.582,2.578
3.57,-7.0,-2.6689999103546143,-31.958,22.424,2.749,18.64,0.0,-0.732,-0.924,0.383,-0.206,0.117,0.668,0.704,0.762,0.746,0.823,0.827,0.795,0.787,0.875,0.919,0.908,0.991,1.046,1.181,1.194,1.261,1.373,1.491,1.718,2.006,2.287,2.794,3.186,4.454,6.52,7.505,8.104,8.623,9.086,9.499,9.841,10.132,10.401,10.579,10.801,6.443,5.84,5.333,4.944,4.603,4.327,4.047,3.847,3.62,3.465,3.393,3.232,3.133,3.041,2.902,2.857,2.792,2.759,2.705,2.623,2.659,2.577,2.512,2.484,2.477,2.523,2.513,2.492,2.48,2.482,2.462,2.466,2.538
3.6,-6.013000011444092,-3.5,-32.42,22.734,2.752,18.43,0.0,1.37,-0.925,0.38,-0.187,0.037,0.767,0.784,0.78,0.858,0.849,0.92,0.912,0.983,0.964,0.989,1.035,1.117,1.182,1.289,1.358,1.505,1.694,1.803,2.037,2.308,2.641,3.2,3.92,5.262,6.324,7.152,7.767,8.215,8.641,8.999,9.29,9.52,9.794,9.985,10.269,6.336,5.623,5.126,4.749,4.393,4.148,3.924,3.679,3.549,3.404,3.222,3.172,3.042,2.896,2.876,2.782,2.703,2.689,2.587,2.593,2.53,2.489,2.427,2.44,2.418,2.389,2.411,2.402,2.4,2.382,2.402,2.459,2.432
3.63,-5.581999778747559,3.5,-32.884,23.032,2.801,18.249,0.0,1.958,-0.943,0.334,-0.221,-0.059,0.86,0.916,0.924,0.97,0.994,1.04,1.053,1.101,1.183,1.218,1.33,1.351,1.436,1.555,1.752,1.804,2.066,2.249,2.595,3.064,3.663,4.673,5.642,6.423,6.945,7.36,7.785,8.153,8.519,8.761,8.973,9.257,9.474,9.676,9.795,5.243,4.828,4.545,4.226,3.954,3.72,3.553,3.359,3.172,3.04,2.945,2.949,2.834,2.703,2.579,2.555,2.486,2.479,2.464,2.441,2.38,2.362,2.277,2.295,2.283,2.275,2.294,2.341,2.34,2.331,2.331,2.369,2.366
3.66,-6.322000026702881,3.2760000228881836,-33.347,23.32,2.859,18.082,0.0,2.174,-0.96,0.279,-0.26,0.037,1.069,1.005,1.082,1.113,1.126,1.2,1.311,1.362,1.405,1.461,1.597,1.687,1.783,1.982,2.205,2.46,2.685,3.164,3.551,4.555,5.231,5.851,6.27,6.774,7.044,7.451,7.742,7.999,8.286,8.492,8.685,8.908,9.179,9.306,4.885,4.592,4.238,3.98,3.736,3.462,3.309,3.141,3.007,2.961,2.786,2.72,2.67,2.588,2.521,2.453,2.422,2.335,2.328,2.261,2.242,2.276,2.26,2.235,2.186,2.184,2.176,2.205,2.242,2.227,2.207,2.283,2.298,2.338
3.69,-2.253000020980835,-3.4189999103546143,-33.813,23.596,2.938,17.892,0.0,3.771,-0.979,0.202,-0.313,0.133,1.231,1.277,1.327,1.403,1.35,1.415,1.601,1.691,1.808,1.857,2.024,2.158,2.377,2.612,3.06,3.449,4.063,4.626,5.125,5.503,5.945,6.284,6.596,6.934,7.215,7.469,7.689,7.915,8.203,8.356,8.491,8.645,8.807,4.342,4.056,3.815,3.512,3.402,3.184,2.995,2.848,2.784,2.726,2.614,2.549,2.419,2.36,2.325,2.322,2.264,2.208,2.223,2.169,2.135,2.093,2.077,2.094,2.088,2.073,2.077,2.116,2.089,2.131,2.166,2.184,2.164,2.212,2.253
3.72,0.7979999780654907,-2.0989999771118164,-34.282,23.855,3.059,17.825,0.0,4.289,-0.997,0.083,-0.399,0.037,1.553,1.6,1.699,1.742,1.829,1.921,2.04,2.267,2.422,2.669,2.878,3.315,3.681,4.182,4.487,4.925,5.246,5.506,5.845,6.157,6.481,6.73,6.906,7.127,7.395,7.52,7.747,7.881,8.124,8.174,8.371,3.838,3.628,3.43,3.161,3.059,2.908,2.745,2.594,2.536,2.457,2.405,2.289,2.236,2.216,2.222,2.165,2.098,2.037,2.065,2.028,1.996,1.998,1.994,1.981,1.98,1.954,1.958,2.006,1.991,1.999,2.068,2.058,2.087,2.151,2.176,2.229,2.231
3.75,3.1679999828338623,0.9559999704360962,-34.759,24.097,-3.11,17.849,0.0,2.746,-1.0,-0.031,-0.475,-0.026,1.977,2.0,2.183,2.294,2.376,2.671,2.964,3.125,3.516,3.821,4.057,4.391,4.573,4.933,5.188,5.455,5.682,5.954,6.137,6.346,6.628,6.775,6.908,7.113,7.293,7.412,7.586,7.708,7.91,3.43,3.201,3.048,2.936,2.781,2.644,2.467,2.442,2.334,2.289,2.188,2.087,2.103,2.0,2.013,1.957,1.941,1.883,1.848,1.907,1.864,1.811,1.799,1.817,1.813,1.853,1.89,1.886,1.904,1.904,1.932,1.96,1.935,2.004,1.99,2.054,2.152,2.212,2.255
3.78,2.382999897003174,3.384000062942505,-35.246,24.32,-3.056,17.944,0.0,0.087,-0.996,-0.086,-0.486,0.003,2.289,2.43,2.652,2.875,2.988,3.275,3.385,3.678,3.92,4.093,4.339,4.475,4.751,4.938,5.161,5.399,5.567,5.757,5.956,6.128,6.265,6.443,6.713,6.772,6.946,7.108,7.143,7.379,3.169,2.915,2.729,2.579,2.558,2.306,2.297,2.129,2.134,2.069,2.021,1.906,1.913,1.827,1.769,1.783,1.737,1.679,1.727,1.668,1.677,1.713,1.675,1.67,1.661,1.669,1.748,1.688,1.684,1.722,1.727,1.728,1.826,1.858,1.926,1.948,2.006,2.075,2.065,2.208
3.81,-7.0,2.502000093460083,-35.746,24.523,-3.07,18.015,0.0,-1.287,-0.997,-0.072,-0.43,0.099,2.59,2.798,2.867,2.913,3.112,3.307,3.49,3.685,3.781,3.983,4.118,4.307,4.441,4.63,4.811,4.947,5.192,5.31,5.441,5.578,5.776,5.924,6.079,6.161,6.316,6.51,6.594,6.761,6.946,2.899,2.516,2.316,2.191,2.145,2.068,1.922,1.826,1.788,1.748,1.694,1.636,1.594,1.591,1.614,1.551,1.548,1.563,1.525,1.45,1.473,1.458,1.459,1.465,1.509,1.453,1.474,1.521,1.516,1.548,1.559,1.598,1.634,1.705,1.652,1.701,1.789,1.824,1.888
3.84,-2.3269999027252197,-1.1649999618530273,-36.252,24.705,-3.072,17.805,0.0,2.347,-0.998,-0.069,-0.386,0.174,2.722,2.924,2.986,3.077,3.168,3.28,3.463,3.581,3.648,3.847,3.927,4.071,4.204,4.363,4.495,4.681,4.78,4.921,5.008,5.164,5.334,5.364,5.563,5.673,5.793,5.957,6.02,6.189,6.278,6.522,6.843,2.121,1.871,1.826,1.716,1.705,1.663,1.615,1.544,1.475,1.423,1.428,1.355,1.369,1.345,1.294,1.281,1.272,1.27,1.28,1.261,1.288,1.268,1.287,1.303,1.34,1.281,1.295,1.295,1.333,1.389,1.349,1.427,1.492,1.444,1.496,1.589,1.614
3.87,5.243000030517578,3.5,-36.762,24.864,-2.986,17.735,0.0,3.788,-0.988,-0.155,-0.43,0.139,2.995,3.131,3.218,3.243,3.391,3.487,3.544,3.652,3.731,3.89,3.971,4.056,4.228,4.318,4.472,4.509,4.621,4.677,4.828,4.955,5.055,5.166,5.254,5.371,5.513,5.576,5.691,5.931,6.202,6.501,1.827,1.615,1.471,1.337,1.344,1.244,1.249,1.18,1.151,1.237,1.165,1.104,1.114,1.116,1.079,1.078,1.016,1.079,1.026,1.087,0.994,1.084,1.014,1.076,1.009,1.075,1.104,1.086,1.099,1.17,1.216,1.197,1.26,1.233,1.304,1.343,1.347,1.367
3.9,6.916999816894531,3.5,-37.277,25.001,-2.89,17.853,0.0,2.172,-0.969,-0.249,-0.479,0.235,3.142,3.194,3.276,3.305,3.382,3.488,3.642,3.632,3.76,3.835,3.868,3.992,4.086,4.126,4.225,4.282,4.458,4.559,4.586,4.655,4.822,4.922,4.932,5.103,5.25,5.378,5.645,5.982,6.396,6.886,1.361,1.106,1.094,0.969,0.986,0.923,0.902,0.841,0.838,0.842,0.833,0.831,0.849,0.835,0.865,0.811,0.853,0.844,0.831,0.846,0.846,0.84,0.846,0.838,0.842,0.833,0.84,0.842,0.893,0.896,0.897,0.989,0.986,1.05,1.038,1.1,1.166,1.197
3.93,2.8959999084472656,0.035999998450279236,-37.802,25.113,-2.835,17.97,0.0,1.43,-0.953,-0.302,-0.482,0.331,3.127,3.159,3.222,3.252,3.333,3.354,3.436,3.496,3.553,3.618,3.64,3.716,3.77,3.905,3.926,4.053,4.099,4.124,4.166,4.363,4.413,4.524,4.598,4.656,4.852,5.086,5.343,5.779,6.397,7.261,10.148,1.001,0.827,0.861,0.795,0.712,0.669,0.615,0.624,0.593,0.577,0.576,0.571,0.547,0.552,0.541,0.551,0.48,0.494,0.544,0.539,0.552,0.551,0.554,0.535,0.583,0.569,0.56,0.622,0.623,0.631,0.624,0.728,0.723,0.78,0.764,0.877,0.815
3.96,1.9490000009536743,-1.343999981880188,-38.335,25.197,-2.787,18.056,0.0,1.859,-0.938,-0.347,-0.475,0.332,3.024,3.009,3.089,3.04,3.1,3.219,3.238,3.234,3.293,3.313,3.34,3.455,3.426,3.558,3.581,3.651,3.689,3.813,3.816,3.866,3.953,4.04,4.174,4.305,4.591,4.79,5.104,5.578,6.402,8.107,10.585,11.243,11.772,12.181,12.492,12.731,0.792,0.558,0.578,0.492,0.515,0.433,0.45,0.435,0.386,0.449,0.436,0.453,0.44,0.436,0.367,0.39,0.372,0.379,0.367,0.371,0.39,0.384,0.364,0.38,0.362,0.36,0.425,0.433,0.423,0.444,0.437,0.453
3.99,6.670000076293945,-1.7760000228881836,-38.875,25.253,-2.723,18.115,0.0,2.636,-0.913,-0.407,-0.486,0.292,2.849,2.819,2.803,2.845,2.896,2.914,2.877,2.921,3.014,3.03,3.097,3.1,3.156,3.193,3.263,3.356,3.315,3.416,3.432,3.526,3.619,3.721,3.93,4.119,4.244,4.695,5.107,5.873,7.822,10.188,10.867,11.312,11.727,12.061,12.249,12.423,8.944,7.884,6.853,5.884,4.879,4.206,1.006,0.779,0.685,0.634,0.571,0.539,0.564,0.445,0.461,0.444,0.424,0.443,0.471,0.446,0.463,0.432,0.447,0.38,0.377,0.375,0.381,0.377,0.394,0.362,0.381,0.376
4.02,0.2150000035762787,0.32600000500679016,-39.418,25.279,-2.651,18.23,0.0,1.825,-0.882,-0.471,-0.504,0.238,2.548,2.559,2.528,2.552,2.566,2.649,2.622,2.668,2.671,2.647,2.688,2.816,2.838,2.814,2.836,2.939,2.953,2.962,3.049,3.197,3.35,3.446,3.634,3.972,4.269,4.758,5.669,8.837,9.79,10.442,10.934,11.288,11.614,11.849,11.974,8.545,7.626,6.805,6.034,5.445,4.627,4.155,3.691,3.23,2.836,2.475,2.1,1.745,1.625,1.307,1.109,1.07,0.927,0.82,0.767,0.782,0.714,0.634,0.622,0.615,0.619,0.618,0.551,0.568,0.56,0.548,0.551,0.629
4.05,5.4029998779296875,3.5,-39.965,25.277,-2.586,18.236,0.0,2.842,-0.849,-0.528,-0.516,0.248,2.246,2.277,2.261,2.268,2.291,2.262,2.337,2.309,2.317,2.332,2.354,2.375,2.437,2.453,2.471,2.534,2.573,2.669,2.792,2.909,3.113,3.282,3.447,3.876,4.265,5.113,8.688,9.453,10.021,10.503,10.786,11.08,11.338,11.536,11.671,7.498,6.854,6.156,5.558,5.044,4.598,4.123,3.755,3.415,3.14,2.892,2.613,2.446,2.252,2.034,1.931,1.78,1.672,1.552,1.492,1.418,1.331,1.338,1.192,1.144,1.082,1.107,0.987,0.999,0.933,0.954,0.872,0.859
4.08,4.250999927520752,-1.7419999837875366,-40.513,25.245,-2.511,18.351,0.0,1.924,-0.808,-0.589,-0.534,0.344,1.963,1.932,1.936,1.877,1.912,1.907,1.915,1.959,1.91,1.907,1.988,2.007,2.038,2.112,2.134,2.304,2.338,2.423,2.529,2.739,2.901,3.197,3.589,4.045,5.397,8.528,9.217,9.704,10.112,10.332,10.618,10.874,11.015,11.276,7.186,6.617,5.96,5.507,5.044,4.694,4.242,3.941,3.724,3.429,3.139,3.076,2.804,2.633,2.55,2.298,2.273,2.112,2.058,1.962,1.855,1.746,1.786,1.667,1.629,1.556,1.587,1.523,1.486,1.426,1.351,1.38,1.306,1.308
4.11,4.7210001945495605,3.5,-41.061,25.182,-2.458,18.464,0.0,1.475,-0.775,-0.632,-0.531,0.292,1.495,1.497,1.512,1.488,1.517,1.509,1.512,1.556,1.589,1.667,1.669,1.642,1.727,1.797,1.81,1.896,1.981,2.231,2.352,2.516,2.74,2.996,3.656,5.111,8.003,8.604,9.127,9.576,9.792,10.129,10.271,10.531,10.672,7.139,6.501,6.158,5.65,5.166,4.827,4.48,4.253,3.958,3.7,3.468,3.343,3.127,2.966,2.815,2.66,2.566,2.51,2.344,2.367,2.217,2.13,2.098,2.042,1.977,1.914,1.888,1.836,1.761,1.822,1.798,1.744,1.672,1.645,1.678
4.14,7.0,-2.7090001106262207,-41.607,25.087,-2.419,18.577,0.0,1.154,-0.75,-0.662,-0.513,0.388,1.168,1.13,1.222,1.159,1.21,1.237,1.277,1.248,1.3,1.335,1.326,1.373,1.497,1.566,1.559,1.653,1.793,1.984,2.1,2.318,2.625,2.912,4.104,7.37,7.976,8.398,8.823,9.207,9.453,9.645,9.893,10.064,10.245,6.611,6.2,5.759,5.341,4.904,4.711,4.388,4.162,3.919,3.76,3.54,3.38,3.222,3.078,2.989,2.935,2.735,2.662,2.552,2.489,2.393,2.353,2.314,2.263,2.236,2.125,2.155,2.078,2.021,1.978,2.079,1.994,2.012,1.984,1.936
4.17,1.5049999952316284,-3.1029999256134033,-42.151,24.96,-2.382,18.689,0.0,1.255,-0.725,-0.689,-0.495,0.307,0.953,0.889,0.968,0.966,0.95,1.029,1.03,1.049,1.046,1.098,1.135,1.25,1.227,1.326,1.43,1.563,1.706,1.758,1.955,2.234,2.546,3.283,6.634,7.287,7.762,8.126,8.511,8.724,8.995,9.265,9.474,9.607,9.783,6.244,5.763,5.315,5.019,4.81,4.464,4.266,4.097,3.849,3.701,3.512,3.401,3.257,3.114,3.024,2.902,2.818,2.791,2.718,2.609,2.524,2.485,2.445,2.47,2.339,2.388,2.321,2.306,2.291,2.228,2.183,2.18,2.193,2.149,2.149
4.2,-3.924999952316284,0.18299999833106995,-42.69,24.804,-2.335,18.734,0.0,1.99,-0.692,-0.722,-0.49,0.213,0.786,0.782,0.829,0.798,0.849,0.869,0.854,0.914,0.923,0.945,1.042,1.025,1.118,1.237,1.263,1.354,1.521,1.668,2.028,2.37,3.443,6.255,6.696,7.174,7.514,7.904,8.159,8.406,8.664,8.853,8.998,9.205,9.368,5.59,5.302,4.97,4.719,4.394,4.242,4.065,3.883,3.74,3.606,3.468,3.306,3.18,3.119,3.025,2.908,2.827,2.756,2.702,2.67,2.665,2.599,2.529,2.5,2.493,2.453,2.483,2.47,2.412,2.381,2.389,2.421,2.325,2.387,2.4
4.23,-4.298999786376953,2.937000036239624,-43.22,24.62,-2.244,18.617,0.0,4.959,-0.624,-0.782,-0.529,0.219,0.721,0.686,0.682,0.738,0.779,0.787,0.865,0.894,0.884,0.979,0.945,1.164,1.188,1.31,1.462,1.6,1.982,2.599,5.098,5.787,6.273,6.7,7.029,7.342,7.585,7.853,8.0,8.227,8.442,8.638,8.806,9.004,5.112,4.818,4.566,4.315,4.167,3.94,3.859,3.626,3.559,3.424,3.31,3.202,3.098,2.99,2.943,2.915,2.876,2.748,2.683,2.689,2.62,2.592,2.596,2.53,2.556,2.545,2.508,2.534,2.462,2.496,2.53,2.525,2.49,2.488,2.546,2.55
4.26,7.0,-2.8450000286102295,-43.736,24.41,-2.065,18.488,0.0,8.155,-0.474,-0.88,-0.65,0.307,0.748,0.834,0.789,0.84,0.95,0.944,1.054,1.053,1.251,1.444,1.645,1.886,2.362,4.303,5.068,5.353,5.824,6.172,6.454,6.785,7.009,7.255,7.469,7.708,7.83,8.052,8.136,8.422,8.557,4.623,4.337,4.238,3.999,3.871,3.717,3.559,3.476,3.309,3.213,3.079,3.106,2.995,2.895,2.827,2.832,2.791,2.686,2.705,2.675,2.624,2.61,2.575,2.537,2.577,2.547,2.549,2.504,2.56,2.567,2.553,2.607,2.552,2.649,2.664,2.692,2.695,2.77,2.855
4.29,-0.4959999918937683,0.7179999947547913,-44.236,24.168,-1.845,18.6,0.0,5.438,-0.271,-0.963,-0.799,0.222,1.148,1.142,1.381,1.534,1.807,2.118,2.692,3.785,4.364,4.707,5.019,5.468,5.702,5.917,6.229,6.48,6.644,6.845,7.053,7.229,7.377,7.577,7.76,7.973,8.099,4.205,3.98,3.828,3.652,3.571,3.383,3.299,3.192,3.084,3.061,2.952,2.878,2.865,2.76,2.72,2.682,2.624,2.652,2.57,2.555,2.525,2.529,2.588,2.546,2.491,2.498,2.542,2.551,2.541,2.591,2.57,2.579,2.651,2.724,2.738,2.779,2.825,2.921,2.946,2.974,3.033,3.129,3.26
4.32,1.5449999570846558,-2.1080000400543213,-44.719,23.889,-1.679,18.585,0.0,5.806,-0.108,-0.994,-0.886,0.243,2.584,3.156,3.432,3.799,4.171,4.378,4.658,4.997,5.162,5.468,5.693,5.888,6.145,6.256,6.451,6.629,6.822,6.948,7.082,7.264,7.476,7.705,7.893,3.595,3.467,3.333,3.218,3.085,3.016,2.926,2.847,2.796,2.701,2.698,2.615,2.625,2.539,2.541,2.502,2.51,2.425,2.445,2.447,2.484,2.411,2.393,2.425,2.421,2.457,2.461,2.498,2.528,2.524,2.603,2.688,2.654,2.724,2.767,2.813,2.848,2.972,3.048,3.162,3.242,3.386,3.462,3.647,3.718
4.35,5.017000198364258,2.26200008392334,-45.178,23.572,-1.52,18.632,0.0,4.11,0.05,-0.999,-0.958,0.18,3.874,4.186,4.391,4.509,4.749,4.974,5.164,5.381,5.54,5.669,5.804,6.014,6.131,6.281,6.425,6.615,6.772,6.998,7.165,7.331,3.193,3.102,2.955,2.866,2.824,2.708,2.65,2.526,2.52,2.511,2.475,2.403,2.384,2.374,2.33,2.318,2.31,2.299,2.283,2.279,2.262,2.256,2.302,2.301,2.338,2.278,2.369,2.363,2.408,2.426,2.509,2.554,2.563,2.611,2.712,2.82,2.873,2.938,3.072,3.166,3.26,3.341,3.473,3.618,3.829,4.009,4.16,4.334
4.38,-4.76200008392334,3.5,-45.609,23.214,-1.437,18.744,0.0,0.375,0.133,-0.991,-0.952,0.248,4.136,4.23,4.381,4.646,4.787,4.847,5.019,5.185,5.29,5.474,5.529,5.682,5.932,6.0,6.164,6.373,6.489,6.712,6.854,7.101,2.662,2.524,2.466,2.402,2.329,2.334,2.264,2.242,2.161,2.146,2.146,2.153,2.081,2.059,2.052,2.024,2.044,2.085,1.997,2.054,2.034,2.098,2.126,2.067,2.179,2.149,2.232,2.24,2.264,2.302,2.35,2.42,2.503,2.597,2.66,2.703,2.841,2.929,3.086,3.169,3.331,3.506,3.715,3.897,4.047,4.292,4.485,4.758
4.41,-2.4719998836517334,-3.5,-46.006,22.819,-1.37,18.601,0.0,5.998,0.2,-0.98,-0.929,0.344,4.085,4.158,4.273,4.346,4.542,4.617,4.781,4.884,4.99,5.143,5.252,5.379,5.527,5.658,5.815,5.965,6.138,6.327,6.572,6.761,2.113,2.071,1.985,1.995,1.911,1.891,1.875,1.87,1.805,1.801,1.749,1.81,1.747,1.743,1.716,1.795,1.771,1.754,1.801,1.81,1.775,1.829,1.865,1.872,1.923,1.925,1.934,2.078,2.06,2.163,2.173,2.242,2.339,2.362,2.497,2.579,2.702,2.888,2.969,3.112,3.322,3.418,3.708,3.878,4.25,4.492,4.799,5.062
4.44,-0.6880000233650208,3.5,-46.364,22.392,-1.158,18.527,0.0,8.831,0.401,-0.916,-1.046,0.248,4.215,4.316,4.47,4.548,4.583,4.756,4.835,4.971,5.11,5.217,5.395,5.524,5.636,5.854,6.06,6.317,6.541,1.664,1.578,1.541,1.516,1.524,1.494,1.408,1.404,1.396,1.397,1.457,1.408,1.392,1.395,1.397,1.45,1.455,1.399,1.459,1.448,1.527,1.565,1.54,1.577,1.654,1.627,1.681,1.772,1.779,1.828,1.838,2.007,2.046,2.177,2.274,2.307,2.504,2.649,2.797,3.032,3.212,3.514,3.766,4.033,4.372,4.814,5.19,5.562,6.057,6.466,6.875
4.47,-0.5419999957084656,-3.5,-46.678,21.933,-0.893,18.506,0.0,9.034,0.627,-0.779,-1.207,0.344,4.376,4.455,4.557,4.733,4.836,4.999,5.15,5.288,5.506,5.697,5.926,6.176,6.451,1.176,1.083,1.134,1.093,1.028,1.049,1.03,1.046,1.017,1.026,1.02,0.971,1.032,1.034,1.028,1.036,1.108,1.118,1.053,1.108,1.093,1.173,1.223,1.199,1.215,1.256,1.309,1.413,1.409,1.472,1.587,1.604,1.765,1.784,1.976,2.034,2.171,2.354,2.53,2.896,3.07,3.334,3.844,4.241,4.732,5.166,5.641,6.217,6.818,7.286,12.166,11.96,11.698,11.398,11.102
4.5,4.251999855041504,-3.5,-46.938,21.444,-0.618,18.49,0.0,9.165,0.815,-0.579,-1.362,0.248,4.668,4.778,4.982,5.152,5.429,5.587,5.844,6.133,6.557,6.889,7.404,0.669,0.651,0.648,0.608,0.598,0.603,0.6,0.597,0.576,0.587,0.61,0.591,0.603,0.586,0.665,0.654,0.658,0.722,0.714,0.684,0.692,0.745,0.731,0.774,0.857,0.893,0.891,0.936,0.992,1.159,1.159,1.243,1.449,1.479,1.738,1.931,2.106,2.368,2.748,3.315,3.788,4.384,5.033,5.887,6.531,7.299,7.789,12.415,12.178,11.903,11.696,11.278,10.805,10.268,9.534,6.156,4.969
