# This is F1TENTH simulation from 09.11.2022 at time 12:25:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
3.51,-7.0,0.6549999713897705,-34.397,10.361,-0.234,17.547,0.0,-3.828,0.973,-0.232,1.234,-0.242,4.795,5.034,5.226,5.486,5.621,5.899,6.135,2.003,1.609,1.355,1.296,1.152,1.099,1.036,1.034,0.957,0.94,0.882,0.891,0.868,0.821,0.822,0.813,0.77,0.783,0.781,0.763,0.742,0.775,0.778,0.759,0.783,0.767,0.817,0.823,0.811,0.8,0.859,0.84,0.913,0.939,0.964,0.992,1.039,1.148,1.186,1.264,1.377,1.577,1.86,6.36,6.02,5.673,5.395,5.11,4.872,4.684,4.472,4.295,4.072,3.901,3.749,3.584,3.423,3.281,3.132,3.008,2.867
3.54,-3.0859999656677246,-1.6109999418258667,-34.097,10.791,-0.433,17.337,0.0,-11.878,0.908,-0.419,1.313,-0.222,4.579,4.801,4.93,5.176,5.38,5.627,5.769,6.055,6.238,1.549,1.349,1.239,1.154,1.067,1.032,0.979,0.92,0.878,0.882,0.851,0.833,0.802,0.79,0.801,0.789,0.742,0.759,0.751,0.757,0.745,0.782,0.762,0.74,0.736,0.754,0.795,0.822,0.792,0.853,0.838,0.87,0.881,0.91,0.944,0.979,1.066,1.114,1.166,1.304,1.335,1.609,7.336,6.752,6.198,5.768,5.378,5.045,4.813,4.562,4.327,4.155,3.962,3.755,3.559,3.464,3.26,3.168,3.013
3.57,4.703999996185303,0.7730000019073486,-33.75,11.176,-0.809,17.245,0.0,-14.014,0.69,-0.724,1.554,-0.271,3.578,3.72,3.93,4.089,4.325,4.473,4.642,4.888,5.07,5.327,5.515,5.733,5.977,2.14,1.611,1.387,1.199,1.158,1.08,1.045,1.017,0.941,0.91,0.893,0.869,0.821,0.772,0.776,0.779,0.771,0.764,0.772,0.743,0.773,0.733,0.731,0.732,0.735,0.743,0.737,0.719,0.738,0.834,0.77,0.831,0.823,0.84,0.895,0.902,0.979,0.957,1.098,1.095,1.187,1.28,1.567,9.675,8.44,7.527,6.719,6.092,5.639,5.157,4.872,4.581,4.242,4.07,3.821
3.6,5.908999919891357,1.3880000114440918,-33.351,11.506,-1.141,17.366,0.0,-5.216,0.417,-0.909,1.723,-0.247,2.916,3.038,3.206,3.396,3.558,3.674,3.892,4.075,4.231,4.424,4.632,4.815,5.046,5.176,5.437,5.63,5.876,6.064,1.699,1.421,1.274,1.198,1.08,1.03,0.984,0.945,0.909,0.834,0.799,0.817,0.771,0.764,0.736,0.737,0.763,0.741,0.739,0.721,0.697,0.716,0.702,0.691,0.723,0.744,0.735,0.741,0.75,0.797,0.786,0.812,0.792,0.869,0.878,0.926,0.948,1.053,1.142,1.195,1.323,1.609,18.215,14.066,11.142,9.265,7.87,6.873,6.141,5.547
3.63,7.0,-3.5,-32.9,11.768,-1.217,17.486,0.0,2.461,0.347,-0.938,1.635,-0.206,3.172,3.328,3.496,3.695,3.864,4.03,4.157,4.392,4.572,4.722,4.975,5.12,5.371,5.57,5.733,5.924,1.685,1.401,1.288,1.157,1.026,0.988,0.963,0.903,0.898,0.844,0.791,0.791,0.744,0.774,0.687,0.696,0.707,0.712,0.711,0.646,0.695,0.687,0.668,0.693,0.693,0.704,0.688,0.698,0.737,0.735,0.767,0.791,0.835,0.827,0.855,0.93,0.944,1.026,1.158,1.208,1.349,1.636,2.041,21.815,23.746,24.733,15.052,11.135,9.059,7.479,6.54,5.753
3.66,4.942999839782715,3.5,-32.409,11.957,-1.082,17.605,0.0,7.821,0.47,-0.883,1.352,-0.302,4.254,4.487,4.652,4.866,5.093,5.268,5.45,5.622,5.851,1.712,1.33,1.199,1.103,1.016,0.953,0.874,0.9,0.818,0.768,0.789,0.786,0.71,0.731,0.731,0.711,0.676,0.674,0.671,0.678,0.676,0.671,0.669,0.686,0.697,0.725,0.74,0.662,0.733,0.721,0.775,0.802,0.849,0.853,0.827,0.878,0.963,1.027,1.076,1.196,1.253,1.451,1.573,1.849,2.275,3.4,7.726,22.448,23.671,17.596,12.561,9.597,7.692,6.529,5.66,4.951,4.515,4.079,3.681
3.69,-6.260000228881836,-3.5,-31.894,12.076,-0.818,17.723,0.0,10.353,0.684,-0.73,0.97,-0.206,1.331,1.191,1.068,1.025,0.962,0.912,0.883,0.879,0.824,0.781,0.799,0.79,0.762,0.695,0.7,0.718,0.709,0.697,0.692,0.696,0.699,0.669,0.692,0.707,0.702,0.692,0.733,0.755,0.749,0.78,0.785,0.837,0.84,0.854,0.899,0.959,1.016,1.034,1.085,1.195,1.254,1.333,1.477,1.705,1.864,2.247,2.856,3.892,6.136,14.542,22.301,23.344,15.718,11.012,8.376,6.787,5.836,4.919,4.358,3.985,3.625,3.327,3.083,2.8,2.672,2.541,2.354,2.266
3.72,5.03000020980835,3.5,-31.368,12.14,-0.592,17.535,0.0,2.347,0.83,-0.558,0.656,-0.302,0.804,0.799,0.767,0.764,0.772,0.766,0.717,0.762,0.714,0.742,0.734,0.727,0.718,0.738,0.734,0.744,0.73,0.726,0.767,0.788,0.785,0.815,0.82,0.814,0.864,0.865,0.906,0.947,0.96,0.971,1.024,1.074,1.224,1.289,1.387,1.487,1.679,1.787,2.105,2.437,3.04,3.791,5.378,8.979,20.321,22.091,23.05,13.174,9.526,7.242,5.928,5.128,4.43,3.967,3.537,3.203,2.955,2.757,2.595,2.4,2.311,2.164,2.024,1.968,1.874,1.807,1.777,1.708
3.75,5.611999988555908,3.5,-30.841,12.162,-0.516,17.654,0.0,2.903,0.87,-0.493,0.516,-0.206,0.823,0.823,0.761,0.786,0.763,0.773,0.767,0.764,0.768,0.736,0.728,0.73,0.769,0.756,0.773,0.793,0.774,0.772,0.811,0.799,0.859,0.912,0.902,0.933,0.994,0.99,1.029,1.071,1.197,1.254,1.308,1.366,1.526,1.654,1.879,2.101,2.333,2.664,3.275,4.157,5.715,8.8,18.994,21.454,22.394,13.348,9.639,7.305,5.969,5.028,4.283,3.835,3.386,3.11,2.858,2.67,2.426,2.315,2.165,2.079,1.933,1.848,1.82,1.735,1.652,1.676,1.564,1.543
3.78,3.921999931335449,3.5,-30.311,12.153,-0.424,17.772,0.0,3.368,0.912,-0.411,0.376,-0.11,0.815,0.756,0.803,0.818,0.799,0.819,0.796,0.797,0.794,0.8,0.81,0.786,0.796,0.809,0.806,0.866,0.919,0.866,0.935,0.935,0.976,0.955,1.022,1.123,1.137,1.191,1.22,1.359,1.414,1.533,1.719,1.792,2.064,2.267,2.656,3.024,3.683,4.644,6.352,10.279,19.34,21.043,21.916,12.47,8.784,6.783,5.524,4.578,4.052,3.652,3.232,2.925,2.711,2.466,2.341,2.171,2.054,1.909,1.876,1.793,1.717,1.666,1.606,1.543,1.497,1.527,1.427,1.418
3.81,1.6360000371932983,-3.5,-29.777,12.121,-0.319,17.889,0.0,3.776,0.95,-0.313,0.24,-0.014,0.802,0.832,0.836,0.809,0.825,0.812,0.814,0.838,0.863,0.859,0.867,0.852,0.852,0.916,0.896,0.886,0.989,1.027,1.038,1.079,1.097,1.197,1.263,1.274,1.334,1.463,1.552,1.662,1.824,1.974,2.207,2.542,2.877,3.438,4.189,5.464,8.05,13.754,19.862,21.009,15.991,10.241,7.58,5.972,5.008,4.333,3.744,3.356,2.992,2.776,2.568,2.329,2.239,2.053,1.959,1.86,1.741,1.726,1.646,1.591,1.521,1.501,1.467,1.413,1.391,1.377,1.321,1.303
3.84,-4.625,0.5799999833106995,-29.242,12.075,-0.208,17.938,0.0,3.254,0.978,-0.206,0.11,-0.11,0.832,0.841,0.827,0.825,0.826,0.822,0.838,0.867,0.909,0.917,0.911,0.964,0.95,0.951,1.01,1.045,1.107,1.124,1.189,1.192,1.256,1.346,1.435,1.578,1.691,1.779,1.975,2.234,2.396,2.855,3.268,3.916,4.937,6.813,10.564,18.624,20.049,20.849,12.062,8.71,6.511,5.321,4.471,3.828,3.431,3.08,2.825,2.587,2.352,2.211,2.054,1.97,1.801,1.811,1.726,1.595,1.598,1.527,1.483,1.383,1.448,1.396,1.344,1.324,1.275,1.235,1.275,1.26
3.87,7.0,-0.10899999737739563,-28.708,12.02,-0.131,17.8,0.0,1.373,0.991,-0.131,0.021,-0.092,0.824,0.866,0.87,0.848,0.871,0.852,0.907,0.905,0.907,0.909,0.985,1.001,1.047,1.051,1.089,1.105,1.219,1.245,1.285,1.311,1.487,1.533,1.675,1.806,1.908,2.162,2.446,2.749,3.142,3.945,4.743,6.343,9.65,17.688,19.333,20.146,13.196,9.151,6.859,5.561,4.582,3.952,3.478,3.089,2.768,2.574,2.413,2.195,2.113,1.933,1.871,1.765,1.672,1.63,1.544,1.512,1.442,1.44,1.397,1.344,1.328,1.309,1.292,1.265,1.245,1.211,1.222,1.165
3.9,3.178999900817871,3.5,-28.176,11.961,-0.099,17.917,0.0,0.462,0.995,-0.099,-0.015,-0.096,0.862,0.85,0.853,0.841,0.885,0.928,0.944,0.935,0.921,0.969,0.974,1.068,1.052,1.101,1.153,1.178,1.251,1.297,1.359,1.435,1.57,1.668,1.826,1.967,2.133,2.443,2.633,3.151,3.77,4.483,5.844,8.511,15.255,18.512,19.433,14.723,9.641,7.306,5.679,4.687,4.043,3.506,3.175,2.835,2.614,2.403,2.273,2.08,1.966,1.885,1.732,1.709,1.636,1.563,1.519,1.48,1.401,1.361,1.324,1.352,1.31,1.273,1.234,1.248,1.206,1.248,1.242,1.179
3.93,-6.138000011444092,2.4210000038146973,-27.641,11.9,-0.093,18.012,0.0,-0.179,0.996,-0.093,-0.021,0.0,0.88,0.854,0.853,0.858,0.902,0.913,0.95,0.973,0.998,0.995,0.987,1.014,1.042,1.13,1.177,1.202,1.263,1.347,1.424,1.477,1.549,1.706,1.799,1.971,2.147,2.542,2.86,3.245,3.867,4.675,6.254,9.244,16.393,18.152,18.947,14.156,9.096,7.001,5.467,4.49,3.851,3.502,3.11,2.808,2.596,2.34,2.191,2.036,1.966,1.796,1.748,1.683,1.594,1.554,1.492,1.429,1.381,1.364,1.338,1.296,1.274,1.24,1.25,1.246,1.211,1.195,1.179,1.166
3.96,4.2729997634887695,-3.5,-27.106,11.839,-0.097,17.828,0.0,0.216,0.995,-0.096,-0.015,0.073,0.862,0.894,0.909,0.897,0.904,0.912,0.937,0.945,0.948,1.012,1.02,1.069,1.063,1.115,1.175,1.245,1.277,1.324,1.36,1.499,1.588,1.717,1.818,2.04,2.204,2.461,2.779,3.162,3.794,4.727,6.132,9.035,15.769,17.531,18.303,14.674,9.244,6.925,5.638,4.638,3.976,3.4,3.076,2.737,2.54,2.38,2.174,2.064,1.887,1.844,1.725,1.66,1.624,1.545,1.459,1.459,1.435,1.356,1.309,1.286,1.27,1.225,1.228,1.193,1.186,1.173,1.18,1.213
3.99,-0.4449999928474426,-0.8809999823570251,-26.573,11.78,-0.086,17.945,0.0,0.39,0.996,-0.086,-0.022,-0.023,0.885,0.888,0.88,0.885,0.931,0.96,0.976,0.975,0.967,1.004,1.019,1.071,1.112,1.167,1.201,1.225,1.302,1.374,1.441,1.575,1.668,1.744,1.914,2.064,2.263,2.557,2.931,3.458,3.945,4.945,6.781,10.159,15.936,17.193,17.971,12.443,8.734,6.703,5.367,4.426,3.808,3.342,2.989,2.731,2.532,2.266,2.129,1.999,1.913,1.757,1.764,1.624,1.544,1.506,1.491,1.397,1.378,1.304,1.32,1.272,1.271,1.227,1.199,1.17,1.2,1.168,1.187,1.139
4.02,1.8079999685287476,2.5810000896453857,-26.038,11.722,-0.078,17.932,0.0,0.002,0.997,-0.078,-0.029,-0.049,0.921,0.918,0.92,0.891,0.904,0.943,1.01,1.009,1.05,1.033,1.029,1.076,1.167,1.197,1.209,1.264,1.302,1.415,1.467,1.565,1.712,1.816,1.97,2.121,2.373,2.665,3.039,3.561,4.278,5.335,7.299,11.405,15.831,16.85,17.521,11.53,8.167,6.186,4.982,4.232,3.613,3.273,2.958,2.633,2.407,2.228,2.09,1.955,1.825,1.804,1.646,1.565,1.57,1.466,1.432,1.369,1.39,1.355,1.266,1.23,1.236,1.251,1.204,1.221,1.17,1.159,1.118,1.137
4.05,7.0,-3.5,-25.503,11.665,-0.082,17.986,0.0,-0.268,0.997,-0.082,-0.023,0.028,0.89,0.944,0.947,0.953,0.959,0.947,0.985,0.975,0.983,1.084,1.086,1.107,1.166,1.158,1.221,1.29,1.329,1.383,1.529,1.59,1.696,1.842,1.972,2.162,2.423,2.62,3.075,3.481,4.189,5.403,7.06,10.791,15.156,16.213,16.93,12.04,8.354,6.297,5.016,4.313,3.714,3.224,2.888,2.608,2.443,2.182,2.102,1.927,1.848,1.738,1.652,1.587,1.508,1.458,1.464,1.383,1.334,1.326,1.229,1.241,1.241,1.219,1.187,1.16,1.126,1.155,1.143,1.156
4.08,3.9600000381469727,3.5,-24.965,11.608,-0.09,18.102,0.0,-0.355,0.996,-0.09,-0.014,-0.068,0.916,0.919,0.939,0.943,0.92,0.993,1.01,1.008,0.991,1.022,1.069,1.154,1.19,1.218,1.249,1.27,1.387,1.449,1.473,1.631,1.688,1.772,1.976,2.111,2.342,2.644,3.002,3.557,4.175,5.208,6.855,10.02,14.496,15.558,16.314,16.769,8.446,6.433,5.087,4.347,3.735,3.205,2.852,2.608,2.439,2.283,2.038,2.001,1.834,1.705,1.668,1.571,1.491,1.476,1.439,1.338,1.307,1.266,1.257,1.234,1.232,1.188,1.176,1.195,1.146,1.134,1.159,1.107
4.11,-0.8209999799728394,-3.450000047683716,-24.424,11.551,-0.105,18.217,0.0,-0.598,0.995,-0.105,0.0,0.028,0.939,0.941,0.956,0.931,0.961,0.995,0.999,1.023,1.066,1.072,1.091,1.118,1.146,1.229,1.234,1.283,1.336,1.491,1.533,1.579,1.637,1.802,1.903,2.092,2.323,2.535,2.957,3.392,3.989,4.77,6.248,8.705,13.431,14.733,15.458,16.087,9.266,7.248,5.604,4.576,3.911,3.336,2.985,2.664,2.41,2.255,2.118,1.967,1.81,1.781,1.623,1.529,1.566,1.47,1.388,1.346,1.321,1.305,1.245,1.228,1.183,1.205,1.153,1.169,1.121,1.111,1.121,1.116
4.14,-1.0010000467300415,1.718000054359436,-23.881,11.494,-0.12,18.192,0.0,-0.54,0.993,-0.12,0.015,-0.068,0.964,0.926,0.998,0.998,0.986,0.987,1.034,1.005,1.042,1.04,1.124,1.122,1.178,1.204,1.251,1.32,1.388,1.422,1.46,1.619,1.682,1.73,1.915,2.019,2.252,2.527,2.832,3.215,3.807,4.558,5.815,7.596,11.944,13.864,14.726,15.328,10.779,7.689,6.011,4.71,4.057,3.44,3.129,2.768,2.5,2.305,2.167,1.953,1.913,1.758,1.661,1.643,1.489,1.413,1.42,1.364,1.347,1.269,1.224,1.215,1.205,1.191,1.147,1.126,1.103,1.081,1.153,1.121
4.17,-7.0,2.736999988555908,-23.338,11.436,-0.141,18.162,0.0,-0.904,0.99,-0.141,0.032,-0.017,0.95,0.948,0.964,0.963,0.946,1.006,1.025,1.043,1.052,1.084,1.083,1.131,1.178,1.24,1.225,1.273,1.347,1.435,1.478,1.522,1.649,1.74,1.845,2.065,2.25,2.363,2.677,3.026,3.547,4.232,5.241,6.688,9.416,12.823,13.818,14.535,15.044,8.838,6.52,5.144,4.322,3.704,3.22,2.857,2.581,2.346,2.209,2.015,1.908,1.785,1.757,1.61,1.547,1.479,1.419,1.392,1.294,1.278,1.259,1.212,1.233,1.174,1.145,1.115,1.128,1.136,1.087,1.087
4.2,-5.8460001945495605,-3.5,-22.799,11.376,-0.169,17.952,0.0,-0.806,0.986,-0.169,0.058,0.066,0.96,0.998,0.984,0.989,0.977,1.008,0.993,1.034,1.085,1.092,1.12,1.11,1.16,1.166,1.205,1.268,1.331,1.384,1.424,1.537,1.62,1.647,1.828,1.92,2.108,2.278,2.511,2.841,3.197,3.783,4.486,5.732,7.749,11.052,12.764,13.6,14.126,14.601,7.987,5.968,4.888,4.012,3.464,3.012,2.699,2.435,2.257,2.125,1.95,1.8,1.747,1.601,1.566,1.5,1.419,1.361,1.307,1.353,1.255,1.21,1.178,1.148,1.17,1.156,1.129,1.12,1.069,1.075
4.23,3.503999948501587,3.5,-22.265,11.316,-0.188,17.777,0.0,-0.548,0.982,-0.187,0.073,-0.03,0.986,0.988,0.984,0.977,0.966,1.017,1.037,1.068,1.058,1.078,1.056,1.091,1.168,1.215,1.225,1.226,1.282,1.379,1.437,1.495,1.62,1.645,1.742,1.921,2.032,2.243,2.488,2.67,3.053,3.573,4.185,5.224,6.637,9.312,11.849,12.71,13.408,13.862,8.787,6.453,5.222,4.384,3.707,3.167,2.838,2.479,2.329,2.202,2.004,1.925,1.742,1.639,1.606,1.475,1.425,1.405,1.37,1.287,1.281,1.199,1.236,1.197,1.156,1.148,1.109,1.064,1.105,1.122
4.26,-6.2729997634887695,0.30300000309944153,-21.735,11.253,-0.202,17.882,0.0,-0.086,0.98,-0.2,0.079,0.066,0.991,0.995,1.012,0.989,1.0,0.994,0.987,1.083,1.078,1.05,1.082,1.128,1.141,1.166,1.26,1.268,1.302,1.337,1.371,1.493,1.54,1.641,1.785,1.881,2.05,2.183,2.393,2.695,2.981,3.426,4.039,4.788,6.091,8.436,11.118,12.002,12.673,13.166,13.526,7.195,5.556,4.601,3.854,3.251,2.955,2.635,2.366,2.215,2.03,1.904,1.8,1.69,1.579,1.517,1.486,1.403,1.324,1.297,1.295,1.259,1.214,1.158,1.135,1.132,1.152,1.127,1.104,1.096
4.29,-3.259999990463257,0.2529999911785126,-21.204,11.187,-0.2,17.694,0.0,0.388,0.98,-0.198,0.074,0.075,0.989,0.994,0.983,1.018,1.013,1.038,1.02,1.045,1.045,1.075,1.066,1.134,1.176,1.168,1.203,1.242,1.337,1.38,1.436,1.46,1.625,1.637,1.758,1.872,1.978,2.227,2.37,2.648,2.937,3.482,3.952,4.895,6.241,8.595,10.721,11.536,12.134,12.611,12.994,7.063,5.357,4.407,3.739,3.347,2.897,2.596,2.418,2.179,2.036,1.883,1.782,1.659,1.599,1.542,1.47,1.394,1.364,1.335,1.234,1.216,1.182,1.207,1.157,1.119,1.127,1.071,1.053,1.057
4.32,5.10099983215332,-3.5,-20.679,11.121,-0.182,17.596,0.0,1.008,0.984,-0.181,0.054,0.082,1.009,1.002,0.993,1.008,1.012,1.003,1.074,1.046,1.078,1.091,1.082,1.124,1.143,1.227,1.256,1.288,1.34,1.429,1.434,1.499,1.58,1.739,1.823,1.953,2.065,2.311,2.511,2.764,3.124,3.65,4.334,5.371,7.023,9.46,10.573,11.251,11.788,12.214,8.251,6.202,4.909,4.18,3.575,3.182,2.788,2.541,2.243,2.092,2.025,1.866,1.692,1.647,1.573,1.466,1.453,1.403,1.345,1.25,1.221,1.206,1.157,1.169,1.136,1.107,1.125,1.087,1.1,1.092
4.35,0.2919999957084656,-3.5,-20.154,11.053,-0.145,17.714,0.0,1.386,0.989,-0.145,0.016,-0.014,0.991,1.069,1.031,1.018,1.021,1.031,1.023,1.046,1.119,1.142,1.157,1.174,1.202,1.202,1.3,1.339,1.375,1.416,1.483,1.62,1.649,1.841,1.913,2.095,2.232,2.485,2.786,3.111,3.534,4.221,5.143,6.567,8.906,9.959,10.674,11.154,11.638,12.012,6.667,5.271,4.338,3.667,3.186,2.777,2.545,2.382,2.113,1.98,1.796,1.77,1.657,1.581,1.497,1.417,1.39,1.336,1.285,1.243,1.195,1.173,1.143,1.159,1.129,1.128,1.083,1.083,1.015,1.052
4.38,-3.239000082015991,0.45399999618530273,-19.627,10.984,-0.108,17.723,0.0,0.722,0.994,-0.108,-0.023,-0.11,0.986,0.976,0.968,0.978,1.039,1.068,1.075,1.079,1.115,1.116,1.1,1.199,1.243,1.279,1.279,1.398,1.467,1.514,1.551,1.707,1.746,1.858,2.039,2.235,2.399,2.67,3.053,3.567,4.01,4.938,6.329,8.387,9.419,10.07,10.582,11.018,11.364,6.842,5.475,4.493,3.784,3.183,2.885,2.558,2.376,2.205,2.009,1.905,1.747,1.667,1.558,1.488,1.422,1.396,1.353,1.278,1.218,1.23,1.243,1.189,1.15,1.101,1.105,1.083,1.085,1.071,1.066,1.06
4.41,-7.0,3.5,-19.101,10.914,-0.099,17.626,0.0,-0.434,0.995,-0.099,-0.035,-0.096,0.993,0.996,0.984,1.027,1.047,1.021,1.09,1.123,1.134,1.127,1.166,1.153,1.271,1.287,1.335,1.383,1.429,1.527,1.598,1.667,1.808,1.899,2.076,2.245,2.477,2.792,3.142,3.551,4.155,5.19,6.752,8.222,9.032,9.647,10.065,10.506,10.891,6.682,5.185,4.31,3.667,3.185,2.789,2.592,2.386,2.124,2.015,1.856,1.772,1.668,1.586,1.519,1.47,1.373,1.335,1.273,1.29,1.268,1.202,1.151,1.147,1.15,1.123,1.114,1.077,1.069,1.042,1.04
4.44,-5.952000141143799,-3.5,-18.579,10.843,-0.12,17.416,0.0,-0.952,0.993,-0.12,-0.015,-0.0,0.982,0.997,1.03,1.041,1.037,0.999,1.023,1.075,1.076,1.086,1.172,1.163,1.197,1.246,1.287,1.37,1.422,1.467,1.496,1.669,1.712,1.812,1.984,2.191,2.35,2.604,2.939,3.321,3.906,4.634,5.858,7.389,8.264,8.863,9.385,9.757,10.103,10.463,5.805,4.76,3.893,3.439,2.99,2.679,2.453,2.229,2.065,1.912,1.839,1.681,1.631,1.551,1.441,1.406,1.369,1.325,1.274,1.231,1.199,1.2,1.139,1.158,1.095,1.064,1.101,1.082,1.071,1.091
4.47,3.815000057220459,2.058000087738037,-18.063,10.774,-0.148,17.237,0.0,-1.143,0.989,-0.147,0.012,-0.096,0.98,0.997,0.997,1.007,1.006,1.013,1.007,1.056,1.094,1.082,1.12,1.135,1.184,1.272,1.242,1.31,1.342,1.381,1.514,1.539,1.658,1.761,1.849,2.033,2.169,2.436,2.691,3.031,3.483,4.129,5.08,6.332,7.405,7.993,8.594,8.952,9.356,9.673,10.0,5.28,4.355,3.664,3.279,2.888,2.663,2.329,2.159,2.079,1.905,1.771,1.696,1.559,1.538,1.499,1.42,1.35,1.321,1.305,1.27,1.208,1.175,1.133,1.105,1.129,1.118,1.09,1.074,1.089
4.5,-0.01600000075995922,3.5,-17.55,10.702,-0.186,17.352,0.0,-1.372,0.983,-0.185,0.045,-0.034,0.973,0.975,0.956,1.004,1.003,1.025,1.021,1.03,1.023,1.079,1.078,1.131,1.155,1.157,1.238,1.243,1.317,1.382,1.422,1.444,1.601,1.692,1.765,1.899,2.002,2.232,2.375,2.792,3.128,3.565,4.203,5.025,6.31,7.093,7.578,8.098,8.484,8.822,9.154,9.439,5.149,4.343,3.732,3.13,2.831,2.596,2.37,2.208,1.996,1.918,1.767,1.625,1.646,1.547,1.48,1.381,1.362,1.304,1.264,1.241,1.192,1.205,1.162,1.157,1.115,1.113,1.073,1.103
4.53,7.0,3.5,-17.034,10.628,-0.226,17.351,0.0,-1.049,0.975,-0.224,0.08,0.062,0.949,1.0,1.007,1.0,0.996,0.996,1.0,1.01,1.057,1.033,1.083,1.083,1.092,1.132,1.116,1.221,1.249,1.312,1.317,1.447,1.503,1.533,1.642,1.785,1.847,2.059,2.159,2.416,2.733,3.079,3.502,4.139,5.137,5.999,6.676,7.161,7.572,7.945,8.338,8.647,8.887,5.345,4.272,3.613,3.28,2.842,2.607,2.348,2.166,2.044,1.897,1.762,1.674,1.604,1.466,1.506,1.409,1.344,1.31,1.321,1.243,1.219,1.171,1.177,1.127,1.151,1.112,1.127
4.56,5.513000011444092,-3.5,-16.518,10.551,-0.246,17.471,0.0,0.277,0.97,-0.243,0.095,0.158,0.939,0.941,0.922,0.951,1.005,0.976,0.976,0.985,0.991,1.042,1.018,1.041,1.102,1.117,1.137,1.166,1.205,1.235,1.312,1.38,1.407,1.448,1.582,1.663,1.863,1.936,2.145,2.264,2.565,2.871,3.272,3.866,4.613,5.441,5.995,6.473,6.854,7.268,7.622,7.889,8.168,8.508,4.816,3.975,3.445,3.062,2.754,2.46,2.243,2.136,1.916,1.887,1.71,1.663,1.6,1.496,1.417,1.418,1.38,1.32,1.262,1.233,1.195,1.195,1.163,1.151,1.133,1.093
4.59,-3.865000009536743,2.4800000190734863,-15.999,10.472,-0.222,17.591,0.0,1.572,0.975,-0.22,0.067,0.062,0.955,0.97,0.975,0.97,0.98,0.965,0.938,0.973,1.012,1.054,1.03,1.053,1.095,1.089,1.173,1.182,1.217,1.275,1.31,1.42,1.454,1.511,1.643,1.734,1.821,2.011,2.144,2.403,2.703,3.033,3.441,4.136,4.842,5.324,5.827,6.19,6.521,6.893,7.224,7.514,7.714,7.987,4.608,3.672,3.273,2.975,2.636,2.355,2.185,2.031,1.955,1.795,1.726,1.627,1.519,1.546,1.425,1.384,1.352,1.304,1.295,1.244,1.231,1.175,1.144,1.171,1.172,1.128
4.62,3.384999990463257,1.8309999704360962,-15.479,10.39,-0.171,17.475,0.0,2.108,0.985,-0.17,0.016,0.136,0.897,0.906,0.957,0.96,0.935,0.942,0.988,1.012,0.971,1.026,1.089,1.116,1.102,1.126,1.152,1.257,1.258,1.34,1.377,1.422,1.528,1.598,1.681,1.861,1.963,2.176,2.421,2.632,2.963,3.527,4.064,4.512,4.97,5.376,5.711,6.103,6.366,6.618,6.948,7.177,7.466,7.617,3.729,3.241,2.862,2.619,2.424,2.152,2.094,1.847,1.823,1.728,1.592,1.587,1.502,1.431,1.354,1.374,1.343,1.277,1.248,1.254,1.2,1.21,1.163,1.152,1.126,1.124
4.65,7.0,2.8919999599456787,-14.96,10.31,-0.1,17.576,0.0,2.872,0.995,-0.1,-0.048,0.191,0.9,0.9,0.934,0.937,0.957,0.993,0.972,0.976,1.017,1.028,1.049,1.127,1.154,1.167,1.185,1.268,1.366,1.443,1.43,1.566,1.66,1.745,1.84,2.052,2.264,2.567,2.804,3.174,3.667,4.029,4.458,4.789,5.128,5.447,5.705,5.959,6.238,6.489,6.734,6.977,7.22,3.664,3.01,2.717,2.487,2.323,2.101,2.052,1.893,1.743,1.721,1.588,1.519,1.517,1.457,1.353,1.317,1.312,1.289,1.256,1.239,1.19,1.172,1.162,1.205,1.143,1.163,1.11
