# This is F1TENTH simulation from 09.11.2022 at time 15:08:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.27,0.7919999957084656,2.885999917984009,-38.54,25.374,3.127,5.65,0.0,0.154,-1.0,0.015,-0.082,-0.019,2.628,2.611,2.625,2.614,2.709,2.688,2.686,2.753,2.8,2.771,2.791,2.836,2.832,2.934,2.97,2.993,3.015,3.071,3.043,3.098,3.166,3.263,3.295,3.329,3.371,3.457,3.585,3.581,3.676,3.761,3.796,3.931,4.036,4.313,4.455,4.861,5.273,6.031,7.636,10.475,11.226,11.724,12.098,12.356,12.623,12.826,8.991,7.87,6.79,5.781,1.114,0.891,0.755,0.707,0.682,0.698,0.629,0.623,0.574,0.508,0.511,0.511,0.495,0.502,0.496,0.504,0.502,0.438
9.3,-5.7230000495910645,-2.122999906539917,-38.709,25.389,3.128,5.674,0.0,0.05,-1.0,0.013,-0.061,0.068,2.57,2.634,2.622,2.634,2.605,2.648,2.645,2.68,2.715,2.689,2.733,2.733,2.778,2.808,2.884,2.88,2.859,2.945,2.96,3.075,3.023,3.085,3.174,3.189,3.259,3.358,3.42,3.427,3.505,3.567,3.675,3.738,3.896,4.099,4.316,4.695,4.966,5.66,6.982,10.252,10.936,11.477,11.895,12.214,12.447,12.643,9.135,8.002,7.051,6.132,5.114,4.28,1.12,0.998,0.866,0.785,0.754,0.62,0.62,0.617,0.628,0.561,0.555,0.578,0.559,0.502,0.492,0.493
9.33,0.1889999955892563,2.878000020980835,-38.878,25.4,3.138,5.502,0.0,0.622,-1.0,0.003,-0.049,0.004,2.583,2.555,2.605,2.52,2.585,2.662,2.604,2.65,2.626,2.674,2.672,2.645,2.705,2.746,2.796,2.768,2.819,2.861,2.926,2.922,2.981,3.002,3.016,3.102,3.128,3.23,3.241,3.302,3.391,3.38,3.471,3.615,3.769,3.986,4.17,4.507,4.955,5.651,7.278,10.165,10.913,11.355,11.788,12.109,12.316,12.509,8.957,7.992,7.046,6.113,5.258,4.453,3.791,2.962,1.277,0.911,0.906,0.803,0.782,0.72,0.699,0.662,0.567,0.557,0.567,0.559,0.571,0.561
9.36,0.6570000052452087,-3.5,-39.042,25.408,-3.129,5.508,0.0,0.53,-1.0,-0.012,-0.046,0.091,2.542,2.559,2.554,2.551,2.534,2.591,2.52,2.595,2.537,2.628,2.621,2.62,2.593,2.613,2.665,2.628,2.696,2.806,2.79,2.805,2.889,2.908,2.939,3.004,3.062,3.138,3.162,3.202,3.218,3.269,3.382,3.497,3.712,3.87,4.058,4.389,4.922,5.724,9.276,10.189,10.836,11.359,11.742,12.008,12.211,12.372,8.786,7.738,6.915,6.05,5.33,4.635,3.912,3.249,2.811,2.265,1.518,0.929,0.946,0.823,0.832,0.772,0.694,0.712,0.614,0.621,0.624,0.604
9.39,7.0,3.486999988555908,-39.208,25.412,-3.111,5.528,0.0,0.592,-1.0,-0.031,-0.044,-0.005,2.536,2.519,2.51,2.501,2.461,2.506,2.498,2.531,2.536,2.504,2.553,2.54,2.576,2.597,2.579,2.592,2.657,2.683,2.712,2.726,2.698,2.793,2.783,2.896,2.971,2.931,3.021,3.121,3.104,3.2,3.323,3.435,3.613,3.71,4.078,4.355,4.867,5.878,9.494,10.254,10.893,11.353,11.589,11.93,12.144,12.33,8.452,7.544,6.664,5.913,5.248,4.626,3.942,3.374,2.952,2.371,2.184,1.73,1.434,1.03,0.916,0.886,0.777,0.796,0.782,0.719,0.695,0.718
9.42,-4.992000102996826,-3.4779999256134033,-39.376,25.413,-3.099,5.738,0.0,0.172,-0.999,-0.042,-0.039,0.091,2.528,2.47,2.423,2.433,2.399,2.447,2.446,2.464,2.47,2.461,2.406,2.496,2.434,2.491,2.539,2.512,2.588,2.583,2.578,2.598,2.628,2.679,2.744,2.784,2.763,2.876,2.884,2.95,2.967,3.096,3.158,3.275,3.515,3.707,3.964,4.33,4.885,5.947,9.595,10.215,10.765,11.267,11.573,11.816,12.036,12.192,8.245,7.394,6.555,5.898,5.143,4.612,4.115,3.568,3.222,2.658,2.383,2.175,1.92,1.673,1.343,1.268,1.078,0.999,0.92,0.843,0.844,0.782
9.45,1.656000018119812,3.5,-39.546,25.411,-3.085,5.588,0.0,0.694,-0.998,-0.056,-0.035,-0.005,2.463,2.441,2.388,2.421,2.337,2.416,2.383,2.355,2.383,2.366,2.364,2.355,2.386,2.388,2.399,2.453,2.436,2.448,2.461,2.515,2.492,2.591,2.613,2.631,2.604,2.715,2.733,2.785,2.91,2.941,3.0,3.188,3.296,3.564,3.848,4.296,4.883,6.385,9.513,10.193,10.672,11.107,11.476,11.692,11.896,12.137,8.06,7.284,6.418,5.845,5.215,4.612,4.21,3.691,3.362,2.928,2.545,2.356,2.206,1.909,1.742,1.568,1.377,1.298,1.252,1.017,1.015,0.935
9.48,-1.1720000505447388,-3.5,-39.714,25.407,-3.069,5.638,0.0,0.482,-0.997,-0.072,-0.037,0.091,2.377,2.377,2.278,2.371,2.31,2.267,2.33,2.344,2.298,2.299,2.26,2.333,2.305,2.364,2.374,2.314,2.374,2.316,2.371,2.386,2.445,2.458,2.442,2.509,2.557,2.615,2.629,2.666,2.77,2.903,2.911,3.074,3.192,3.535,3.725,4.259,4.831,8.578,9.578,10.236,10.688,11.062,11.333,11.611,11.778,11.97,7.769,7.094,6.403,5.745,5.217,4.65,4.192,3.838,3.373,3.05,2.764,2.457,2.28,2.091,2.044,1.757,1.695,1.531,1.329,1.246,1.192,1.139
9.51,-7.0,3.5,-39.883,25.4,-3.05,5.602,0.0,0.675,-0.996,-0.091,-0.037,-0.005,2.277,2.299,2.274,2.217,2.259,2.21,2.203,2.167,2.17,2.207,2.201,2.229,2.211,2.193,2.257,2.247,2.27,2.242,2.315,2.331,2.332,2.287,2.411,2.436,2.48,2.473,2.522,2.6,2.671,2.729,2.831,3.023,3.157,3.524,3.812,4.242,4.989,8.952,9.74,10.257,10.718,11.002,11.27,11.539,11.654,11.779,7.529,6.772,6.124,5.595,5.186,4.587,4.204,3.835,3.46,3.135,2.911,2.671,2.408,2.217,2.04,1.935,1.89,1.751,1.584,1.535,1.452,1.28
9.54,-3.877000093460083,-1.4129999876022339,-40.049,25.39,-3.031,5.392,0.0,0.84,-0.994,-0.11,-0.042,0.091,2.226,2.181,2.216,2.187,2.184,2.124,2.089,2.137,2.153,2.13,2.121,2.075,2.118,2.075,2.08,2.082,2.131,2.186,2.226,2.174,2.185,2.217,2.248,2.294,2.322,2.362,2.388,2.492,2.54,2.706,2.808,2.903,3.189,3.369,3.78,4.346,5.707,9.017,9.713,10.164,10.638,10.952,11.183,11.438,11.565,7.967,7.195,6.6,5.995,5.452,5.058,4.632,4.116,3.822,3.527,3.145,2.968,2.746,2.581,2.326,2.209,2.061,1.96,1.83,1.756,1.693,1.552,1.474
9.57,5.453999996185303,-1.809000015258789,-40.209,25.378,-3.001,5.276,0.0,1.163,-0.99,-0.14,-0.048,0.048,2.146,2.157,2.026,2.074,2.063,2.077,2.018,2.09,2.058,2.056,1.975,2.036,1.995,1.992,1.991,2.058,2.046,2.112,2.066,2.042,2.118,2.137,2.122,2.19,2.209,2.26,2.348,2.359,2.537,2.626,2.743,2.915,3.186,3.506,3.868,4.705,8.661,9.381,9.827,10.298,10.61,10.969,11.161,11.365,11.529,7.505,6.945,6.289,5.684,5.185,4.803,4.425,4.004,3.761,3.4,3.267,3.0,2.806,2.508,2.4,2.254,2.144,2.02,1.956,1.892,1.721,1.649,1.617
9.6,-5.892000198364258,1.5260000228881836,-40.368,25.362,-2.973,5.44,0.0,0.434,-0.986,-0.168,-0.054,-0.006,2.067,2.055,2.029,2.004,1.944,2.017,2.029,1.958,1.945,1.901,1.905,1.894,1.916,1.964,1.965,1.972,1.901,1.959,1.944,1.999,2.004,1.991,2.037,2.093,2.149,2.198,2.225,2.385,2.436,2.571,2.683,3.01,3.21,3.617,4.18,7.821,8.773,9.541,9.927,10.37,10.656,10.913,11.124,11.34,7.94,7.138,6.555,5.941,5.511,5.039,4.675,4.298,3.925,3.752,3.418,3.202,2.955,2.812,2.705,2.468,2.262,2.181,2.089,2.012,1.91,1.853,1.782,1.672
9.63,-0.9419999718666077,1.7829999923706055,-40.528,25.343,-2.961,5.263,0.0,0.508,-0.984,-0.18,-0.051,0.04,1.993,1.965,1.961,1.961,1.915,1.925,1.871,1.87,1.798,1.814,1.825,1.876,1.848,1.837,1.844,1.805,1.876,1.852,1.872,1.849,1.885,1.933,1.996,1.946,2.042,2.079,2.147,2.312,2.384,2.56,2.618,2.868,3.195,3.583,4.224,8.056,8.766,9.512,9.911,10.266,10.586,10.827,11.012,11.245,7.615,7.001,6.419,5.85,5.381,5.011,4.577,4.308,3.936,3.747,3.434,3.219,3.097,2.82,2.613,2.545,2.359,2.297,2.159,2.064,1.996,1.911,1.87,1.844
9.66,-1.3919999599456787,-0.8539999723434448,-40.684,25.321,-2.945,5.235,0.0,0.703,-0.981,-0.196,-0.044,0.093,1.923,1.852,1.825,1.818,1.773,1.786,1.783,1.729,1.727,1.777,1.765,1.735,1.736,1.739,1.704,1.695,1.719,1.773,1.748,1.736,1.768,1.827,1.847,1.868,1.903,1.986,2.083,2.18,2.245,2.463,2.547,2.789,3.164,3.539,4.44,8.226,8.956,9.442,9.856,10.215,10.467,10.728,10.908,11.044,7.375,6.812,6.305,5.759,5.331,4.934,4.565,4.209,3.938,3.719,3.442,3.237,3.107,2.867,2.733,2.584,2.497,2.328,2.245,2.192,2.104,2.057,1.889,1.873
9.69,1.3660000562667847,-3.5,-40.839,25.296,-2.919,5.193,0.0,1.007,-0.975,-0.22,-0.043,0.068,1.825,1.828,1.739,1.675,1.683,1.648,1.683,1.648,1.682,1.687,1.613,1.613,1.653,1.61,1.61,1.617,1.594,1.598,1.661,1.719,1.715,1.766,1.791,1.839,1.859,2.017,2.074,2.11,2.217,2.439,2.583,2.861,3.258,3.905,7.457,8.418,9.092,9.483,9.876,10.174,10.402,10.678,10.806,10.987,7.031,6.478,5.979,5.568,5.137,4.699,4.489,4.121,3.838,3.612,3.449,3.146,3.035,2.93,2.718,2.638,2.502,2.446,2.283,2.219,2.126,2.068,2.05,1.952
9.72,3.382999897003174,1.8589999675750732,-40.992,25.267,-2.892,5.234,0.0,0.593,-0.969,-0.247,-0.051,-0.028,1.646,1.614,1.633,1.575,1.606,1.623,1.615,1.541,1.529,1.535,1.547,1.538,1.542,1.478,1.462,1.485,1.532,1.543,1.551,1.556,1.608,1.637,1.711,1.847,1.813,1.87,1.915,2.141,2.242,2.391,2.577,2.942,3.444,4.288,8.02,8.697,9.143,9.556,9.894,10.159,10.439,10.606,10.793,7.219,6.657,6.234,5.797,5.268,4.891,4.61,4.344,4.041,3.828,3.604,3.384,3.21,3.039,2.857,2.747,2.711,2.526,2.422,2.291,2.218,2.151,2.119,2.023,2.051
9.75,7.0,-3.5,-41.147,25.235,-2.881,5.335,0.0,0.046,-0.966,-0.257,-0.046,0.027,1.552,1.581,1.564,1.563,1.546,1.474,1.485,1.462,1.406,1.439,1.466,1.417,1.398,1.4,1.402,1.406,1.392,1.46,1.466,1.511,1.554,1.56,1.661,1.704,1.725,1.785,1.883,1.995,2.248,2.291,2.539,2.923,3.434,4.753,8.001,8.645,9.154,9.538,9.759,10.016,10.276,10.481,10.652,7.063,6.492,6.109,5.69,5.285,4.898,4.56,4.304,4.046,3.754,3.606,3.39,3.239,3.061,2.881,2.815,2.653,2.609,2.517,2.39,2.334,2.215,2.187,2.137,2.0
9.78,-1.524999976158142,-1.3029999732971191,-41.306,25.2,-2.883,5.545,0.0,-0.293,-0.967,-0.256,-0.033,-0.069,1.557,1.472,1.439,1.431,1.413,1.378,1.397,1.357,1.342,1.272,1.34,1.288,1.278,1.334,1.338,1.339,1.349,1.334,1.423,1.436,1.426,1.507,1.537,1.608,1.664,1.74,1.835,1.956,2.062,2.273,2.498,2.776,3.269,4.589,7.828,8.485,8.853,9.328,9.609,9.862,10.12,10.268,10.535,10.668,6.569,6.066,5.711,5.32,4.991,4.584,4.326,4.095,3.784,3.682,3.412,3.254,3.135,2.993,2.854,2.835,2.677,2.573,2.489,2.427,2.338,2.25,2.153,2.196
9.81,1.0099999904632568,3.5,-41.467,25.163,-2.897,5.5,0.0,-0.839,-0.97,-0.242,-0.023,-0.108,1.388,1.386,1.398,1.311,1.324,1.286,1.224,1.247,1.236,1.239,1.236,1.235,1.232,1.239,1.244,1.242,1.231,1.244,1.289,1.361,1.354,1.432,1.468,1.473,1.532,1.622,1.632,1.811,1.884,2.073,2.335,2.633,2.978,3.811,7.438,8.128,8.533,8.975,9.335,9.625,9.849,10.053,10.233,10.37,6.68,6.196,5.851,5.379,5.079,4.725,4.447,4.182,4.018,3.681,3.57,3.417,3.225,3.086,2.998,2.86,2.755,2.636,2.561,2.525,2.43,2.319,2.324,2.175
9.84,-1.3860000371932983,-0.3869999945163727,-41.629,25.127,-2.926,5.53,0.0,-0.969,-0.977,-0.214,0.0,-0.012,1.341,1.29,1.228,1.295,1.179,1.174,1.174,1.15,1.097,1.175,1.111,1.11,1.165,1.103,1.165,1.112,1.174,1.193,1.23,1.235,1.278,1.302,1.289,1.337,1.435,1.453,1.52,1.623,1.717,1.933,2.041,2.179,2.605,2.889,4.268,7.438,8.049,8.492,8.93,9.215,9.485,9.711,9.917,10.166,10.343,6.559,6.036,5.688,5.259,4.925,4.722,4.363,4.105,3.915,3.695,3.598,3.436,3.214,3.104,2.994,2.897,2.733,2.66,2.645,2.519,2.471,2.39,2.379
9.87,-1.1330000162124634,1.5010000467300415,-41.79,25.091,-2.951,5.488,0.0,-0.621,-0.982,-0.19,0.02,-0.023,1.223,1.165,1.169,1.107,1.146,1.123,1.078,1.021,1.087,1.027,1.098,1.008,1.085,1.01,1.076,1.006,1.078,1.126,1.107,1.142,1.174,1.157,1.175,1.263,1.295,1.317,1.458,1.511,1.579,1.645,1.878,2.042,2.268,2.613,3.053,6.769,7.525,8.108,8.529,8.885,9.103,9.433,9.647,9.818,10.024,10.203,6.376,5.894,5.509,5.165,4.805,4.552,4.278,4.088,3.93,3.69,3.498,3.365,3.252,3.166,3.04,2.924,2.856,2.675,2.632,2.567,2.509,2.457
9.9,5.947999954223633,0.7670000195503235,-41.951,25.057,-2.967,5.454,0.0,-0.352,-0.985,-0.174,0.029,0.022,1.098,1.051,1.028,1.043,0.978,1.03,0.981,0.983,0.979,0.976,0.978,0.958,0.972,0.974,1.06,0.964,1.016,1.031,1.039,1.04,1.061,1.051,1.129,1.195,1.222,1.231,1.326,1.452,1.472,1.576,1.77,1.86,2.04,2.224,2.799,3.928,7.092,7.621,8.17,8.57,8.877,9.161,9.378,9.653,9.719,9.95,10.107,6.064,5.702,5.316,5.012,4.647,4.41,4.184,4.018,3.813,3.608,3.447,3.342,3.245,3.074,2.944,2.915,2.784,2.698,2.667,2.567,2.522
9.93,-3.3889999389648438,3.5,-42.113,25.024,-2.972,5.633,0.0,0.169,-0.986,-0.169,0.028,0.045,0.996,1.017,0.942,0.937,0.903,0.898,0.843,0.914,0.85,0.849,0.929,0.907,0.909,0.928,0.913,0.922,0.912,0.953,0.992,0.957,0.996,1.046,1.066,1.106,1.142,1.151,1.262,1.254,1.348,1.455,1.612,1.71,1.931,2.073,2.593,3.574,6.858,7.478,7.955,8.333,8.629,8.967,9.211,9.39,9.621,9.741,9.945,6.141,5.657,5.359,5.098,4.73,4.491,4.233,4.021,3.888,3.724,3.503,3.387,3.268,3.14,3.016,2.923,2.905,2.84,2.723,2.645,2.529
9.96,-3.440999984741211,-1.5609999895095825,-42.278,24.991,-2.963,5.531,0.0,0.777,-0.984,-0.178,0.023,0.141,0.886,0.845,0.851,0.849,0.833,0.85,0.84,0.833,0.836,0.813,0.841,0.856,0.858,0.821,0.814,0.834,0.84,0.836,0.902,0.928,0.883,0.941,0.999,1.029,1.047,1.139,1.194,1.205,1.257,1.383,1.572,1.653,1.83,2.131,2.548,5.988,6.78,7.346,7.829,8.186,8.468,8.805,9.049,9.299,9.421,9.625,9.778,5.985,5.62,5.236,5.006,4.76,4.421,4.272,4.097,3.816,3.67,3.53,3.414,3.256,3.177,3.098,2.908,2.883,2.834,2.781,2.681,2.575
9.99,-3.6989998817443848,2.872999906539917,-42.439,24.958,-2.93,5.428,0.0,1.462,-0.978,-0.21,0.004,0.094,0.761,0.815,0.808,0.776,0.771,0.711,0.757,0.764,0.689,0.689,0.709,0.696,0.716,0.774,0.754,0.8,0.841,0.768,0.798,0.85,0.851,0.879,1.009,0.943,0.983,1.026,1.106,1.174,1.274,1.379,1.544,1.605,1.983,2.298,2.99,6.478,7.013,7.57,7.901,8.262,8.499,8.771,8.981,9.167,9.38,9.609,9.782,5.634,5.371,5.072,4.844,4.596,4.323,4.086,3.925,3.695,3.573,3.432,3.431,3.255,3.121,3.027,2.932,2.9,2.817,2.718,2.681,2.654
10.02,4.598999977111816,-3.5,-42.597,24.922,-2.884,5.317,0.0,1.883,-0.967,-0.255,-0.022,0.18,0.705,0.657,0.639,0.712,0.654,0.651,0.64,0.726,0.702,0.636,0.642,0.721,0.709,0.63,0.706,0.763,0.78,0.747,0.802,0.854,0.841,0.896,0.831,0.97,1.004,1.05,1.109,1.201,1.352,1.458,1.58,1.945,2.101,2.835,6.367,6.835,7.401,7.723,8.116,8.341,8.594,8.826,9.037,9.239,9.4,9.585,5.631,5.384,5.01,4.739,4.526,4.325,4.155,3.87,3.745,3.609,3.473,3.399,3.229,3.163,3.081,3.002,2.919,2.849,2.795,2.787,2.686,2.646
10.05,7.0,1.406999945640564,-42.753,24.883,-2.828,5.455,0.0,1.62,-0.951,-0.308,-0.047,0.084,0.648,0.642,0.653,0.592,0.643,0.621,0.573,0.565,0.651,0.619,0.639,0.662,0.67,0.704,0.709,0.702,0.705,0.756,0.722,0.775,0.835,0.826,0.911,0.926,0.97,1.077,1.197,1.304,1.468,1.629,1.747,2.095,5.515,6.284,6.868,7.239,7.66,7.977,8.217,8.494,8.747,8.921,9.115,9.28,9.489,5.587,5.266,4.973,4.7,4.423,4.235,4.057,3.908,3.726,3.634,3.484,3.356,3.265,3.141,3.048,3.007,2.914,2.886,2.772,2.738,2.744,2.725,2.619
10.08,-7.0,-3.5,-42.912,24.838,-2.788,5.665,0.0,0.966,-0.938,-0.346,-0.058,0.126,0.545,0.608,0.614,0.594,0.525,0.534,0.58,0.609,0.582,0.595,0.63,0.633,0.657,0.617,0.608,0.678,0.726,0.709,0.711,0.794,0.772,0.786,0.87,0.872,1.005,1.03,1.154,1.282,1.486,1.762,2.12,5.347,6.079,6.67,7.084,7.507,7.776,8.036,8.25,8.511,8.706,8.937,9.053,9.269,5.594,5.24,4.948,4.691,4.466,4.249,4.084,3.959,3.761,3.629,3.537,3.376,3.256,3.208,3.075,3.001,2.939,2.854,2.812,2.745,2.729,2.718,2.699,2.585
10.11,-4.688000202178955,3.5,-43.072,24.787,-2.748,5.455,0.0,1.666,-0.924,-0.384,-0.069,0.03,0.531,0.592,0.538,0.532,0.526,0.525,0.545,0.549,0.53,0.523,0.567,0.589,0.596,0.598,0.657,0.653,0.636,0.648,0.722,0.768,0.759,0.888,0.858,0.979,0.997,1.166,1.295,1.431,1.642,1.958,5.162,5.946,6.518,6.898,7.269,7.6,7.812,8.061,8.277,8.577,8.692,8.876,9.087,9.285,5.283,4.954,4.734,4.49,4.315,4.093,3.925,3.776,3.676,3.545,3.431,3.292,3.197,3.138,3.031,2.946,2.863,2.888,2.824,2.761,2.732,2.66,2.678,2.647
10.14,3.640000104904175,-3.5,-43.226,24.734,-2.701,5.314,0.0,1.651,-0.904,-0.427,-0.085,0.126,0.467,0.468,0.529,0.551,0.457,0.462,0.481,0.565,0.525,0.592,0.53,0.561,0.566,0.639,0.681,0.605,0.659,0.723,0.713,0.739,0.869,0.834,0.963,0.942,1.166,1.268,1.486,1.565,2.008,5.136,5.795,6.362,6.721,7.088,7.422,7.679,7.933,8.096,8.363,8.466,8.741,8.911,9.091,5.163,4.905,4.668,4.439,4.227,4.04,3.875,3.739,3.593,3.486,3.442,3.279,3.219,3.139,3.062,3.001,2.846,2.838,2.844,2.785,2.773,2.708,2.629,2.658,2.652
10.17,-7.0,0.04500000178813934,-43.375,24.676,-2.657,5.423,0.0,1.019,-0.885,-0.466,-0.089,0.03,0.488,0.468,0.474,0.459,0.486,0.483,0.547,0.536,0.542,0.526,0.567,0.547,0.579,0.593,0.612,0.606,0.711,0.712,0.719,0.843,0.782,0.937,0.969,1.14,1.337,1.471,1.592,2.299,4.994,5.677,6.197,6.569,6.938,7.298,7.45,7.774,7.92,8.205,8.348,8.527,8.703,8.886,5.041,4.824,4.556,4.43,4.251,4.046,3.898,3.693,3.63,3.481,3.316,3.239,3.224,3.106,3.021,2.966,2.973,2.91,2.865,2.781,2.748,2.657,2.732,2.709,2.621,2.638
10.2,5.98199987411499,-3.5,-43.523,24.613,-2.624,5.213,0.0,1.202,-0.869,-0.495,-0.093,0.032,0.475,0.484,0.478,0.462,0.496,0.549,0.533,0.544,0.468,0.547,0.535,0.599,0.59,0.597,0.624,0.688,0.681,0.697,0.832,0.874,0.891,0.953,1.178,1.165,1.3,1.7,2.32,4.824,5.455,6.017,6.359,6.646,6.968,7.31,7.547,7.743,7.956,8.136,8.354,8.513,8.672,8.885,4.857,4.62,4.401,4.169,3.972,3.871,3.737,3.606,3.487,3.38,3.243,3.239,3.1,3.03,2.987,2.991,2.866,2.796,2.783,2.708,2.752,2.71,2.635,2.618,2.598,2.644
10.23,-0.47999998927116394,-2.2929999828338623,-43.666,24.546,-2.6,5.393,0.0,0.009,-0.857,-0.515,-0.086,-0.064,0.458,0.455,0.452,0.507,0.512,0.511,0.513,0.519,0.516,0.518,0.574,0.572,0.569,0.575,0.63,0.721,0.702,0.779,0.858,0.849,1.02,1.033,1.136,1.349,1.57,2.162,4.38,5.212,5.557,6.095,6.352,6.704,7.006,7.209,7.461,7.692,7.913,7.999,8.273,8.414,8.598,4.99,4.689,4.428,4.252,4.081,3.912,3.775,3.613,3.517,3.385,3.254,3.224,3.134,3.057,2.985,2.987,2.877,2.844,2.824,2.803,2.715,2.656,2.702,2.645,2.681,2.634,2.611
10.26,4.230000019073486,2.7100000381469727,-43.811,24.474,-2.608,5.379,0.0,-0.774,-0.861,-0.509,-0.068,-0.133,0.451,0.446,0.449,0.502,0.51,0.501,0.449,0.539,0.52,0.58,0.563,0.653,0.655,0.565,0.683,0.693,0.684,0.785,0.87,0.855,1.022,1.032,1.21,1.424,1.569,2.28,4.366,5.051,5.421,5.837,6.221,6.541,6.775,7.051,7.254,7.441,7.689,7.882,8.087,8.212,8.36,8.637,4.605,4.382,4.229,4.025,3.872,3.7,3.549,3.508,3.384,3.318,3.256,3.139,3.026,2.951,2.966,2.878,2.802,2.794,2.79,2.689,2.694,2.643,2.672,2.629,2.619,2.692
10.29,-6.045000076293945,-0.3869999945163727,-43.957,24.401,-2.638,5.505,0.0,-1.256,-0.876,-0.482,-0.035,-0.052,0.448,0.456,0.437,0.511,0.521,0.506,0.498,0.542,0.522,0.53,0.592,0.645,0.576,0.567,0.637,0.75,0.766,0.733,0.881,0.892,0.956,1.032,1.232,1.411,1.667,2.146,2.982,4.544,4.973,5.381,5.856,6.131,6.51,6.649,6.862,7.115,7.367,7.604,7.698,7.927,8.129,8.291,8.451,4.466,4.254,4.134,3.911,3.744,3.695,3.522,3.441,3.287,3.189,3.135,3.052,2.972,2.963,2.853,2.807,2.794,2.725,2.737,2.693,2.661,2.631,2.652,2.636,2.619
10.32,1.4450000524520874,2.0190000534057617,-44.102,24.327,-2.674,5.324,0.0,-1.127,-0.893,-0.451,-0.001,-0.063,0.49,0.444,0.493,0.5,0.507,0.501,0.508,0.529,0.535,0.541,0.559,0.625,0.631,0.625,0.654,0.693,0.742,0.777,0.798,0.938,0.928,1.06,1.089,1.242,1.522,1.704,2.552,4.104,4.694,4.993,5.37,5.77,6.033,6.305,6.599,6.846,7.012,7.22,7.416,7.551,7.738,7.979,8.153,8.262,4.323,4.173,4.01,3.808,3.691,3.606,3.455,3.32,3.255,3.136,3.083,3.039,2.919,2.855,2.841,2.81,2.759,2.725,2.678,2.71,2.686,2.64,2.626,2.624
10.35,-3.8329999446868896,3.5,-44.246,24.256,-2.706,5.367,0.0,-0.813,-0.906,-0.422,0.022,-0.003,0.437,0.446,0.447,0.516,0.535,0.524,0.576,0.554,0.591,0.532,0.543,0.591,0.655,0.654,0.58,0.695,0.751,0.815,0.788,0.853,0.956,0.938,1.137,1.317,1.39,1.792,2.118,3.633,4.195,4.657,4.981,5.349,5.758,5.98,6.286,6.506,6.752,6.884,7.116,7.212,7.442,7.638,7.823,7.976,8.216,4.296,4.09,3.906,3.755,3.62,3.487,3.448,3.321,3.195,3.138,3.059,2.946,2.942,2.839,2.765,2.763,2.737,2.662,2.709,2.642,2.655,2.606,2.582
10.38,3.005000114440918,-0.41600000858306885,-44.389,24.185,-2.725,5.252,0.0,-0.149,-0.914,-0.405,0.038,0.093,0.518,0.507,0.52,0.519,0.497,0.509,0.572,0.589,0.575,0.531,0.566,0.578,0.645,0.686,0.705,0.632,0.745,0.811,0.818,0.834,1.007,1.007,1.254,1.238,1.423,1.666,2.246,3.487,3.88,4.449,4.757,5.166,5.469,5.688,5.998,6.198,6.398,6.634,6.857,7.052,7.209,7.41,7.528,7.773,7.985,8.13,4.062,3.933,3.773,3.582,3.511,3.352,3.276,3.186,3.114,3.049,2.969,2.855,2.839,2.765,2.758,2.738,2.669,2.651,2.64,2.609,2.61,2.609
10.41,-1.3320000171661377,3.134999990463257,-44.531,24.116,-2.72,5.343,0.0,0.644,-0.912,-0.409,0.033,0.081,0.572,0.485,0.506,0.498,0.508,0.565,0.571,0.571,0.627,0.596,0.577,0.593,0.649,0.679,0.761,0.731,0.76,0.881,0.876,0.878,1.067,1.124,1.259,1.338,1.544,2.118,2.789,3.484,3.993,4.346,4.643,5.047,5.307,5.607,5.814,6.079,6.253,6.506,6.674,6.921,7.058,7.241,7.397,7.622,7.825,7.973,4.014,3.846,3.667,3.564,3.446,3.305,3.263,3.131,3.083,3.003,2.933,2.881,2.775,2.819,2.736,2.717,2.648,2.692,2.623,2.599,2.582,2.586
