# This is F1TENTH simulation from 09.11.2022 at time 17:48:21
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
18.96,5.374000072479248,2.450000047683716,-51.728,-4.084,-1.162,14.345,0.0,1.295,0.398,-0.917,-0.208,0.072,0.529,0.524,0.511,0.603,0.559,0.536,0.539,0.549,0.595,0.64,0.625,0.699,0.647,0.657,0.692,0.766,0.87,0.885,0.893,1.026,1.025,1.159,1.231,1.452,1.642,1.892,2.254,2.677,3.323,4.523,7.13,11.131,12.001,12.584,13.102,13.394,13.805,14.132,9.183,7.869,6.922,6.324,5.785,5.226,4.982,4.597,4.275,4.026,3.834,3.709,3.508,3.412,3.229,3.14,3.005,2.977,2.924,2.93,2.831,2.758,2.687,2.663,2.678,2.649,2.644,2.566,2.612,2.602
18.99,7.0,-3.247999906539917,-51.638,-4.507,-1.132,14.49,0.0,0.501,0.425,-0.905,-0.21,0.145,0.513,0.501,0.518,0.515,0.517,0.58,0.531,0.56,0.536,0.594,0.64,0.641,0.644,0.668,0.644,0.767,0.816,0.862,0.908,0.983,1.031,1.221,1.208,1.463,1.662,1.836,2.302,2.891,3.908,5.546,10.084,11.296,11.976,12.431,12.864,13.176,13.499,9.937,8.554,7.466,6.635,6.097,5.543,5.075,4.736,4.514,4.171,4.026,3.743,3.66,3.444,3.379,3.284,3.179,3.041,3.042,2.921,2.864,2.752,2.772,2.76,2.709,2.64,2.675,2.626,2.601,2.594,2.65
19.02,5.011000156402588,1.472000002861023,-51.535,-4.93,-1.121,14.634,0.0,0.029,0.435,-0.9,-0.194,0.049,0.481,0.47,0.474,0.479,0.537,0.554,0.542,0.55,0.499,0.573,0.553,0.622,0.695,0.71,0.697,0.704,0.787,0.786,0.8,0.912,1.034,1.083,1.252,1.403,1.693,1.858,2.23,2.86,3.85,5.876,9.995,10.962,11.582,12.109,12.492,12.812,13.091,13.391,8.36,7.325,6.515,5.934,5.494,5.032,4.691,4.407,4.158,3.979,3.72,3.618,3.49,3.383,3.279,3.148,3.08,2.964,2.929,2.841,2.849,2.775,2.669,2.715,2.659,2.73,2.653,2.69,2.609,2.616
19.05,7.0,-0.3070000112056732,-51.42,-5.356,-1.127,14.776,0.0,-0.547,0.429,-0.903,-0.165,0.093,0.492,0.484,0.48,0.485,0.497,0.534,0.489,0.507,0.492,0.529,0.564,0.612,0.667,0.648,0.686,0.713,0.752,0.815,0.855,0.868,0.951,0.97,1.256,1.4,1.602,1.835,2.003,2.634,3.444,5.217,9.46,10.427,11.092,11.553,11.886,12.239,12.563,12.888,8.529,7.427,6.664,6.116,5.549,5.22,4.842,4.49,4.193,4.013,3.851,3.713,3.537,3.403,3.296,3.152,3.054,3.059,2.935,2.847,2.888,2.764,2.78,2.752,2.672,2.723,2.655,2.698,2.646,2.68
19.08,5.769999980926514,-2.015000104904175,-51.295,-5.782,-1.145,14.917,0.0,-0.628,0.413,-0.911,-0.128,0.084,0.428,0.496,0.473,0.498,0.48,0.559,0.51,0.538,0.483,0.515,0.57,0.593,0.622,0.604,0.626,0.611,0.735,0.798,0.871,0.85,0.983,1.021,1.187,1.196,1.383,1.556,2.001,2.377,2.997,4.203,7.236,9.601,10.24,10.878,11.27,11.669,12.021,12.242,12.536,7.916,7.102,6.399,5.856,5.301,4.995,4.648,4.444,4.112,3.846,3.75,3.633,3.504,3.407,3.28,3.194,3.068,2.947,2.943,2.852,2.771,2.787,2.755,2.774,2.677,2.679,2.635,2.708,2.64
19.11,4.565000057220459,3.5,-51.161,-6.211,-1.164,15.056,0.0,-0.679,0.396,-0.918,-0.094,0.024,0.462,0.463,0.469,0.505,0.497,0.544,0.508,0.527,0.506,0.552,0.524,0.604,0.599,0.658,0.64,0.686,0.707,0.761,0.762,0.775,0.94,0.942,1.11,1.125,1.341,1.563,1.773,2.148,2.511,3.54,5.596,8.747,9.531,10.162,10.687,11.026,11.325,11.694,11.908,12.112,7.475,6.58,6.07,5.507,5.147,4.767,4.53,4.231,4.002,3.829,3.664,3.522,3.417,3.244,3.175,3.113,3.042,2.969,2.835,2.878,2.812,2.762,2.74,2.72,2.694,2.662,2.663,2.636
19.14,7.0,3.5,-51.02,-6.641,-1.185,15.193,0.0,-0.574,0.376,-0.927,-0.062,0.12,0.459,0.468,0.502,0.506,0.523,0.506,0.438,0.523,0.517,0.524,0.57,0.577,0.58,0.584,0.571,0.619,0.686,0.722,0.716,0.802,0.93,0.907,1.045,1.152,1.328,1.489,1.694,1.891,2.284,3.147,4.518,7.332,8.782,9.369,9.965,10.317,10.725,10.977,11.218,11.562,11.8,7.038,6.308,5.798,5.261,4.888,4.607,4.392,4.217,3.963,3.769,3.628,3.474,3.37,3.256,3.149,3.101,2.992,2.89,2.839,2.849,2.789,2.683,2.727,2.641,2.712,2.629,2.673
19.17,4.607999801635742,-2.4709999561309814,-50.873,-7.074,-1.195,15.33,0.0,0.346,0.367,-0.93,-0.041,0.216,0.503,0.504,0.51,0.426,0.445,0.51,0.51,0.499,0.587,0.568,0.573,0.562,0.524,0.602,0.633,0.711,0.771,0.772,0.772,0.861,0.934,0.916,1.082,1.087,1.243,1.481,1.647,1.853,2.316,2.853,4.049,6.469,8.237,8.809,9.367,9.725,10.124,10.428,10.732,10.955,11.276,7.171,6.48,5.913,5.353,5.015,4.66,4.381,4.156,3.957,3.755,3.585,3.464,3.337,3.195,3.13,3.102,2.963,2.877,2.892,2.802,2.716,2.717,2.705,2.676,2.67,2.592,2.641
19.2,4.771999835968018,1.9600000381469727,-50.719,-7.509,-1.172,15.466,0.0,1.39,0.388,-0.921,-0.052,0.141,0.494,0.492,0.545,0.511,0.492,0.481,0.565,0.575,0.574,0.552,0.558,0.601,0.627,0.645,0.696,0.705,0.721,0.805,0.926,0.884,0.912,1.065,1.082,1.23,1.414,1.573,1.835,2.22,2.634,3.377,5.429,7.364,8.076,8.657,9.083,9.439,9.774,10.036,10.363,10.656,10.787,6.784,6.209,5.676,5.142,4.772,4.472,4.257,4.001,3.84,3.716,3.52,3.378,3.291,3.206,3.057,3.038,2.986,2.842,2.798,2.751,2.714,2.732,2.655,2.711,2.638,2.615,2.663
19.23,5.026000022888184,3.181999921798706,-50.559,-7.946,-1.125,15.601,0.0,1.916,0.431,-0.902,-0.085,0.2,0.551,0.555,0.553,0.526,0.593,0.581,0.562,0.563,0.613,0.602,0.655,0.677,0.66,0.691,0.7,0.794,0.831,0.83,0.942,0.974,1.047,1.13,1.384,1.411,1.612,1.985,2.373,2.75,3.793,5.763,7.115,7.748,8.189,8.562,8.995,9.318,9.538,9.919,10.106,10.313,10.578,6.086,5.59,5.103,4.745,4.441,4.221,3.952,3.757,3.63,3.497,3.325,3.217,3.098,3.03,3.015,2.891,2.838,2.788,2.751,2.694,2.682,2.635,2.65,2.586,2.645,2.581,2.66
19.26,4.124000072479248,-3.5,-50.391,-8.384,-1.061,15.734,0.0,2.654,0.488,-0.873,-0.129,0.296,0.59,0.514,0.504,0.575,0.571,0.585,0.64,0.651,0.644,0.605,0.671,0.716,0.787,0.776,0.806,0.863,1.028,0.955,1.133,1.117,1.305,1.472,1.536,1.922,2.1,2.65,3.297,4.689,6.332,7.031,7.533,7.985,8.25,8.661,8.906,9.133,9.421,9.69,9.925,10.17,5.717,5.356,4.858,4.514,4.336,4.072,3.847,3.679,3.463,3.399,3.285,3.151,3.049,2.991,2.943,2.839,2.761,2.781,2.662,2.61,2.652,2.585,2.66,2.546,2.599,2.558,2.556,2.558
19.29,7.0,0.8169999718666077,-50.211,-8.822,-0.973,15.858,0.0,3.259,0.563,-0.826,-0.192,0.2,0.632,0.632,0.688,0.696,0.682,0.638,0.719,0.761,0.772,0.815,0.789,0.87,0.948,0.943,1.006,1.092,1.103,1.25,1.416,1.446,1.636,2.053,2.202,2.828,3.655,4.996,6.084,6.685,7.036,7.481,7.789,8.175,8.433,8.657,8.942,9.148,9.421,9.633,5.667,5.22,4.875,4.562,4.286,4.062,3.804,3.609,3.523,3.326,3.204,3.075,3.044,2.919,2.857,2.805,2.781,2.747,2.675,2.653,2.567,2.636,2.533,2.517,2.529,2.487,2.553,2.531,2.571,2.562
19.32,7.0,3.5,-50.019,-9.258,-0.878,15.989,0.0,2.956,0.639,-0.769,-0.256,0.224,0.677,0.662,0.755,0.739,0.805,0.742,0.785,0.872,0.945,0.911,0.963,1.05,1.076,1.24,1.227,1.446,1.604,1.687,1.976,2.169,2.596,3.193,3.938,5.179,5.885,6.291,6.711,7.025,7.418,7.669,7.921,8.145,8.474,8.663,8.89,9.137,9.394,5.051,4.651,4.364,4.132,3.881,3.671,3.548,3.434,3.299,3.137,3.015,2.935,2.928,2.794,2.71,2.632,2.635,2.553,2.563,2.51,2.509,2.491,2.537,2.447,2.503,2.493,2.526,2.502,2.507,2.531,2.542
19.35,6.255000114440918,3.5,-49.81,-9.692,-0.792,16.119,0.0,2.779,0.702,-0.712,-0.305,0.32,0.741,0.778,0.868,0.935,0.896,0.919,0.959,1.018,1.039,1.177,1.194,1.303,1.367,1.548,1.792,2.0,2.156,2.56,2.927,3.506,4.492,5.048,5.59,5.874,6.306,6.538,6.881,7.203,7.425,7.666,7.92,8.125,8.393,8.541,8.835,9.036,4.585,4.237,4.078,3.875,3.627,3.467,3.331,3.196,3.024,2.975,2.939,2.772,2.715,2.654,2.618,2.542,2.569,2.492,2.488,2.5,2.359,2.389,2.424,2.418,2.46,2.451,2.474,2.466,2.474,2.491,2.474,2.595
19.38,4.607999801635742,0.1809999942779541,-49.582,-10.12,-0.706,16.249,0.0,3.117,0.761,-0.649,-0.345,0.416,0.921,0.958,1.034,1.038,1.097,1.208,1.14,1.292,1.404,1.533,1.566,1.734,1.919,2.094,2.457,2.71,3.226,3.825,4.504,4.904,5.299,5.609,5.963,6.179,6.436,6.727,6.959,7.108,7.423,7.558,7.848,8.042,8.328,8.526,8.746,4.102,3.939,3.675,3.501,3.311,3.183,3.04,2.939,2.847,2.783,2.738,2.59,2.594,2.571,2.48,2.424,2.378,2.386,2.325,2.375,2.295,2.335,2.265,2.347,2.334,2.358,2.39,2.381,2.386,2.456,2.453,2.536,2.499
19.41,6.434999942779541,2.3910000324249268,-49.332,-10.54,-0.607,16.377,0.0,3.653,0.821,-0.57,-0.393,0.42,1.176,1.203,1.242,1.39,1.42,1.56,1.573,1.687,1.869,2.068,2.247,2.443,2.847,3.193,3.677,4.074,4.526,4.793,5.025,5.292,5.628,5.796,6.085,6.297,6.502,6.672,6.968,7.086,7.337,7.542,7.798,7.973,8.255,3.946,3.548,3.46,3.329,3.073,3.065,2.904,2.811,2.681,2.675,2.572,2.499,2.458,2.418,2.43,2.335,2.249,2.257,2.234,2.239,2.222,2.185,2.202,2.244,2.235,2.214,2.267,2.247,2.317,2.297,2.36,2.432,2.469,2.513,2.557
19.44,7.0,0.09300000220537186,-49.058,-10.949,-0.494,16.504,0.0,3.853,0.88,-0.475,-0.449,0.42,1.54,1.597,1.753,1.767,1.854,2.058,2.256,2.39,2.79,3.134,3.375,3.68,3.971,4.221,4.442,4.643,4.922,5.134,5.317,5.609,5.808,6.008,6.102,6.306,6.596,6.705,7.021,7.153,7.344,7.573,7.797,8.018,3.297,3.131,3.02,2.885,2.768,2.696,2.557,2.511,2.436,2.388,2.329,2.238,2.25,2.151,2.197,2.135,2.119,2.107,2.091,2.141,2.049,2.121,2.097,2.144,2.073,2.127,2.114,2.156,2.172,2.258,2.256,2.287,2.34,2.47,2.459,2.59
19.47,5.423999786376953,-2.740999937057495,-48.759,-11.345,-0.379,16.63,0.0,3.754,0.929,-0.37,-0.502,0.42,2.056,2.18,2.381,2.624,2.76,3.026,3.162,3.374,3.572,3.77,4.002,4.221,4.359,4.559,4.731,4.895,5.141,5.269,5.442,5.578,5.738,6.002,6.128,6.394,6.531,6.738,6.956,7.166,7.455,7.662,3.013,2.797,2.649,2.573,2.531,2.47,2.353,2.261,2.208,2.194,2.132,2.066,2.045,2.012,1.984,1.952,1.929,1.932,1.925,1.942,1.951,1.923,1.918,1.969,1.926,1.985,2.033,2.019,2.058,2.075,2.143,2.126,2.262,2.286,2.308,2.444,2.494,2.62
19.5,1.2660000324249268,3.5,-48.433,-11.724,-0.27,16.755,0.0,3.232,0.964,-0.267,-0.547,0.338,2.735,2.805,2.996,3.175,3.322,3.427,3.574,3.747,3.916,4.129,4.175,4.394,4.484,4.664,4.798,4.965,5.098,5.277,5.439,5.59,5.796,5.959,6.137,6.356,6.499,6.688,6.97,7.202,7.452,2.438,2.327,2.286,2.165,2.172,2.064,2.066,1.974,1.938,1.879,1.843,1.811,1.808,1.802,1.76,1.757,1.738,1.733,1.772,1.748,1.726,1.774,1.773,1.793,1.775,1.823,1.867,1.857,1.911,1.884,1.998,1.999,2.086,2.145,2.271,2.297,2.362,2.524,2.63
19.53,7.0,-2.061000108718872,-48.08,-12.083,-0.163,16.793,0.0,4.333,0.987,-0.163,-0.585,0.434,3.071,3.214,3.288,3.424,3.538,3.661,3.756,3.865,3.973,4.187,4.268,4.345,4.507,4.627,4.784,4.97,5.124,5.205,5.373,5.493,5.663,5.863,6.031,6.267,6.49,6.704,6.954,7.234,2.067,1.969,1.873,1.881,1.739,1.719,1.74,1.663,1.653,1.671,1.594,1.595,1.54,1.556,1.536,1.472,1.481,1.554,1.504,1.488,1.552,1.544,1.551,1.591,1.565,1.615,1.679,1.663,1.694,1.737,1.759,1.822,1.86,1.97,2.019,2.096,2.25,2.297,2.462,2.545
19.56,-1.7610000371932983,-2.933000087738037,-47.702,-12.417,-0.041,16.917,0.0,3.453,0.999,-0.041,-0.634,0.372,3.348,3.373,3.449,3.563,3.661,3.772,3.861,3.892,4.036,4.129,4.201,4.313,4.546,4.59,4.767,4.93,5.058,5.145,5.368,5.527,5.685,5.873,6.084,6.308,6.58,6.842,7.138,1.665,1.475,1.471,1.398,1.424,1.425,1.355,1.352,1.336,1.308,1.284,1.281,1.305,1.288,1.226,1.281,1.299,1.281,1.225,1.295,1.295,1.311,1.294,1.352,1.358,1.376,1.414,1.393,1.458,1.573,1.584,1.617,1.671,1.791,1.83,1.956,1.98,2.097,2.251,2.433,2.602
19.59,0.9610000252723694,3.5,-47.299,-12.724,0.093,16.864,0.0,6.189,0.996,0.093,-0.693,0.284,3.362,3.473,3.506,3.589,3.697,3.764,3.828,3.941,4.03,4.109,4.21,4.388,4.475,4.626,4.764,4.832,5.02,5.144,5.376,5.592,5.842,6.033,6.32,6.559,6.882,7.224,1.588,1.196,1.097,1.06,1.041,1.009,0.944,1.024,1.027,1.028,0.952,0.932,0.942,0.962,0.962,1.014,1.014,0.969,1.013,1.017,1.021,1.049,1.021,1.102,1.155,1.135,1.172,1.226,1.197,1.198,1.312,1.33,1.428,1.475,1.516,1.656,1.797,1.866,1.963,2.198,2.521,2.741
19.62,0.9150000214576721,-3.5,-46.873,-12.998,0.276,16.893,0.0,6.088,0.962,0.273,-0.794,0.38,3.373,3.425,3.589,3.668,3.672,3.766,3.881,4.027,4.126,4.157,4.389,4.49,4.638,4.773,4.94,5.11,5.363,5.504,5.762,6.011,6.265,6.629,7.044,7.326,7.774,1.104,1.136,0.94,0.765,0.77,0.678,0.672,0.689,0.611,0.671,0.669,0.69,0.69,0.608,0.616,0.688,0.671,0.682,0.676,0.708,0.694,0.673,0.743,0.737,0.815,0.847,0.864,0.865,0.93,0.983,0.957,1.025,1.163,1.171,1.33,1.428,1.485,1.664,1.829,2.041,2.402,2.773,3.58
19.65,7.0,-3.5,-46.425,-13.235,0.462,16.921,0.0,6.079,0.895,0.445,-0.887,0.284,3.411,3.557,3.548,3.665,3.716,3.884,3.956,4.06,4.228,4.329,4.518,4.716,4.801,5.073,5.295,5.54,5.783,6.069,6.368,6.799,7.15,7.628,8.175,8.807,9.41,10.064,1.003,0.733,0.706,0.701,0.636,0.594,0.525,0.512,0.524,0.505,0.448,0.476,0.403,0.411,0.405,0.41,0.386,0.39,0.412,0.393,0.415,0.389,0.476,0.479,0.426,0.451,0.463,0.519,0.525,0.513,0.565,0.731,0.709,0.967,0.947,1.159,1.331,1.741,2.308,3.515,21.0,20.18
19.68,1.9259999990463257,0.9549999833106995,-45.955,-13.43,0.605,17.044,0.0,2.171,0.822,0.569,-0.935,0.188,3.389,3.41,3.573,3.654,3.736,3.834,3.957,4.147,4.302,4.429,4.592,4.827,5.06,5.292,5.626,5.821,6.261,6.7,7.115,7.559,8.284,8.819,9.476,10.153,10.836,11.688,1.452,1.042,0.922,0.795,0.74,0.669,0.62,0.589,0.552,0.56,0.499,0.471,0.485,0.428,0.434,0.422,0.441,0.373,0.364,0.423,0.423,0.413,0.425,0.42,0.431,0.402,0.436,0.403,0.412,0.434,0.422,0.459,0.443,0.443,0.456,0.5,0.487,0.499,0.488,0.484,0.554,0.7
19.71,-5.709000110626221,-3.5,-45.466,-13.581,0.652,17.102,0.0,0.523,0.795,0.607,-0.888,0.216,3.149,3.16,3.311,3.407,3.467,3.639,3.755,3.878,4.069,4.128,4.432,4.615,4.82,5.145,5.311,5.702,6.091,6.479,7.006,7.395,8.074,8.668,9.413,10.11,10.908,11.69,12.513,13.68,2.227,1.354,1.254,1.049,1.003,0.977,0.861,0.796,0.682,0.699,0.631,0.616,0.632,0.574,0.575,0.547,0.558,0.559,0.494,0.487,0.508,0.5,0.507,0.507,0.497,0.496,0.491,0.497,0.508,0.496,0.492,0.493,0.514,0.504,0.489,0.488,0.514,0.563,0.573,0.567
19.74,7.0,3.5,-44.966,-13.685,0.725,16.93,0.0,5.647,0.749,0.663,-0.872,0.12,3.0,3.132,3.176,3.271,3.358,3.479,3.604,3.834,3.884,4.102,4.289,4.54,4.759,5.114,5.383,5.705,6.095,6.598,7.14,7.678,8.387,9.162,9.764,10.514,11.361,12.327,13.364,14.678,3.329,2.347,1.817,1.583,1.377,1.17,1.149,0.999,0.998,0.936,0.899,0.905,0.739,0.728,0.765,0.759,0.691,0.674,0.685,0.691,0.678,0.643,0.642,0.558,0.579,0.559,0.57,0.575,0.613,0.64,0.624,0.623,0.632,0.629,0.629,0.612,0.618,0.687,0.666,0.683
19.77,3.7669999599456787,-2.950000047683716,-44.46,-13.745,0.847,17.053,0.0,1.211,0.663,0.749,-0.904,0.216,3.034,3.083,3.154,3.279,3.439,3.571,3.677,3.904,4.089,4.239,4.558,4.799,5.214,5.54,5.968,6.319,7.006,7.496,8.165,8.908,9.591,10.395,11.295,12.242,13.431,14.734,16.259,3.276,2.62,2.224,1.934,1.715,1.542,1.425,1.246,1.198,1.13,1.107,1.056,0.931,0.935,0.898,0.911,0.887,0.83,0.826,0.754,0.763,0.763,0.767,0.741,0.756,0.764,0.691,0.697,0.692,0.758,0.772,0.769,0.763,0.767,0.763,0.823,0.822,0.858,0.789,0.851,0.824
19.8,-7.0,-1.1799999475479126,-43.948,-13.759,0.852,17.166,0.0,-1.791,0.658,0.753,-0.821,0.128,2.781,2.892,2.928,3.065,3.203,3.303,3.42,3.583,3.691,4.021,4.205,4.421,4.741,5.063,5.431,5.866,6.359,7.002,7.633,8.242,8.978,9.75,10.555,11.463,12.73,13.983,15.444,17.151,4.088,3.075,2.629,2.232,1.941,1.779,1.63,1.45,1.449,1.321,1.293,1.259,1.129,1.123,1.134,1.057,0.988,1.019,1.03,0.946,0.94,0.936,0.928,0.953,0.864,0.855,0.866,0.868,0.893,0.874,0.889,0.883,0.893,0.86,0.877,0.939,0.948,0.999,0.969,0.979
19.83,5.1519999504089355,-0.6359999775886536,-43.436,-13.729,0.857,16.956,0.0,3.627,0.655,0.756,-0.749,0.093,2.558,2.678,2.761,2.857,2.966,3.017,3.174,3.351,3.487,3.702,3.849,4.197,4.42,4.704,5.059,5.488,5.948,6.468,7.116,7.702,8.309,9.116,9.921,10.828,11.827,13.032,14.572,16.358,21.813,4.089,3.351,2.804,2.433,2.228,1.954,1.813,1.698,1.584,1.575,1.409,1.328,1.337,1.286,1.159,1.158,1.146,1.067,1.074,1.074,1.104,1.031,1.006,1.014,1.005,1.011,0.953,0.947,1.017,1.017,0.947,0.946,1.015,1.017,1.032,1.011,0.994,1.082,1.068
19.86,4.197999954223633,3.5,-42.931,-13.662,0.926,17.079,0.0,-0.219,0.601,0.799,-0.744,0.074,2.562,2.657,2.74,2.822,2.879,3.022,3.185,3.338,3.538,3.739,4.043,4.187,4.557,4.846,5.326,5.8,6.344,6.889,7.454,8.121,8.885,9.747,10.663,11.776,13.021,14.529,16.407,21.019,4.633,3.713,3.104,2.801,2.43,2.195,2.034,1.888,1.742,1.626,1.636,1.515,1.492,1.425,1.341,1.309,1.312,1.224,1.21,1.117,1.12,1.088,1.106,1.053,1.025,1.112,1.114,1.111,1.056,1.062,1.106,1.107,1.045,1.089,1.105,1.167,1.141,1.171,1.168,1.233
19.89,-7.0,-3.242000102996826,-42.428,-13.557,0.888,17.201,0.0,-2.939,0.631,0.776,-0.636,0.17,2.317,2.39,2.468,2.587,2.69,2.769,2.931,3.023,3.198,3.305,3.49,3.718,3.93,4.21,4.597,4.933,5.445,5.843,6.419,6.892,7.563,8.371,9.186,9.97,11.077,12.388,13.911,15.741,20.608,19.796,4.395,3.638,3.068,2.797,2.498,2.242,2.038,1.951,1.8,1.701,1.664,1.554,1.521,1.437,1.344,1.354,1.296,1.254,1.288,1.276,1.204,1.253,1.162,1.148,1.175,1.153,1.173,1.152,1.129,1.106,1.15,1.172,1.236,1.19,1.152,1.219,1.227,1.235
19.92,-1.659999966621399,-1.1579999923706055,-41.933,-13.418,0.856,16.991,0.0,2.002,0.656,0.755,-0.543,0.074,2.195,2.269,2.286,2.411,2.494,2.545,2.639,2.792,2.905,3.084,3.215,3.334,3.57,3.728,4.162,4.437,4.742,5.165,5.656,6.223,6.597,7.218,7.938,8.702,9.668,10.783,11.963,13.504,15.227,20.132,19.349,5.205,3.835,3.385,2.857,2.609,2.473,2.208,2.16,2.02,1.865,1.78,1.677,1.597,1.544,1.523,1.388,1.403,1.356,1.342,1.32,1.334,1.295,1.239,1.223,1.225,1.216,1.174,1.215,1.225,1.177,1.167,1.231,1.166,1.237,1.245,1.261,1.259
19.95,-0.23000000417232513,0.8339999914169312,-41.452,-13.253,0.919,16.941,0.0,2.256,0.606,0.795,-0.553,0.039,2.235,2.325,2.328,2.467,2.559,2.652,2.665,2.782,3.049,3.137,3.259,3.489,3.781,4.104,4.371,4.657,5.092,5.458,5.891,6.492,7.115,7.831,8.521,9.49,10.447,11.81,13.358,20.134,19.38,18.682,17.808,4.047,3.504,3.011,2.805,2.477,2.356,2.193,2.091,1.958,1.846,1.734,1.664,1.562,1.569,1.484,1.482,1.378,1.391,1.375,1.329,1.318,1.32,1.26,1.257,1.237,1.254,1.238,1.248,1.258,1.253,1.247,1.244,1.239,1.294,1.241,1.324,1.377
19.98,1.2699999809265137,0.21299999952316284,-40.981,-13.062,0.98,16.935,0.0,1.597,0.557,0.83,-0.56,0.064,2.288,2.328,2.348,2.42,2.601,2.7,2.82,2.99,3.073,3.291,3.508,3.649,3.993,4.309,4.534,5.002,5.312,5.787,6.217,6.895,7.582,8.22,9.215,10.29,11.565,13.158,19.508,18.849,18.026,17.218,4.354,3.595,3.089,2.779,2.57,2.399,2.215,2.039,1.902,1.857,1.716,1.748,1.621,1.586,1.564,1.449,1.463,1.376,1.406,1.326,1.359,1.259,1.339,1.305,1.257,1.259,1.265,1.262,1.273,1.282,1.269,1.276,1.26,1.328,1.299,1.315,1.377,1.39
20.01,6.803999900817871,-3.5,-40.52,-12.847,1.015,16.973,0.0,0.454,0.527,0.85,-0.541,0.07,2.261,2.347,2.454,2.459,2.589,2.743,2.894,3.054,3.158,3.352,3.684,3.821,4.05,4.335,4.677,4.967,5.406,5.915,6.437,6.938,7.638,8.639,9.43,10.756,12.197,14.141,18.556,17.897,17.068,16.05,4.198,3.473,2.97,2.635,2.51,2.377,2.178,2.053,1.979,1.829,1.785,1.664,1.582,1.582,1.509,1.437,1.455,1.378,1.386,1.427,1.304,1.318,1.251,1.32,1.271,1.244,1.306,1.247,1.261,1.247,1.251,1.326,1.267,1.32,1.312,1.321,1.378,1.332
20.04,-7.0,-3.5,-40.07,-12.606,1.004,17.095,0.0,-1.984,0.537,0.844,-0.48,-0.026,2.267,2.345,2.431,2.493,2.552,2.676,2.787,2.937,3.129,3.303,3.434,3.659,3.851,4.118,4.338,4.733,4.999,5.426,5.994,6.427,7.129,7.942,8.759,9.858,11.16,12.746,18.297,17.648,16.854,16.056,14.992,4.26,3.357,2.881,2.604,2.387,2.214,2.075,1.954,1.873,1.781,1.724,1.598,1.584,1.52,1.506,1.425,1.352,1.377,1.353,1.318,1.295,1.287,1.284,1.231,1.295,1.219,1.236,1.303,1.239,1.307,1.288,1.301,1.288,1.321,1.35,1.31,1.372
20.07,-1.4490000009536743,2.9130001068115234,-39.632,-12.344,0.968,16.885,0.0,-0.175,0.567,0.824,-0.406,-0.122,2.241,2.226,2.375,2.454,2.425,2.604,2.719,2.792,2.988,2.988,3.185,3.284,3.594,3.766,3.938,4.337,4.519,4.964,5.343,5.735,6.251,6.847,7.646,8.422,9.474,10.734,12.439,17.712,17.084,16.371,15.538,14.541,4.674,3.662,2.954,2.646,2.339,2.236,2.017,1.94,1.877,1.751,1.639,1.592,1.607,1.495,1.479,1.471,1.39,1.405,1.33,1.339,1.248,1.255,1.275,1.268,1.193,1.188,1.259,1.212,1.203,1.209,1.208,1.283,1.2,1.26,1.277,1.287
20.1,-3.2860000133514404,2.4010000228881836,-39.206,-12.07,0.951,16.842,0.0,-1.054,0.581,0.814,-0.357,-0.034,2.16,2.27,2.336,2.382,2.466,2.483,2.621,2.726,2.841,2.905,3.067,3.277,3.442,3.554,3.788,3.98,4.27,4.597,4.945,5.409,5.854,6.257,7.027,7.765,8.726,9.765,11.261,17.452,16.92,16.234,15.531,14.721,13.538,4.641,3.404,2.822,2.565,2.357,2.116,2.046,1.848,1.755,1.671,1.605,1.549,1.484,1.442,1.41,1.309,1.351,1.263,1.302,1.279,1.273,1.202,1.208,1.2,1.198,1.201,1.212,1.2,1.196,1.208,1.223,1.215,1.211,1.203,1.201
