# This is F1TENTH simulation from 09.11.2022 at time 17:37:11
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
32.88,-3.6600000858306885,-2.2699999809265137,-46.286,22.788,-1.933,11.783,0.0,1.381,-0.354,-0.935,-0.351,0.148,2.408,2.487,2.532,2.6,2.71,2.869,2.96,3.061,3.206,3.31,3.373,3.484,3.622,3.76,3.895,4.002,4.101,4.23,4.307,4.43,4.586,4.697,4.792,4.895,5.125,5.223,5.347,5.497,5.673,5.863,6.039,6.257,6.444,6.687,6.936,2.092,2.016,1.931,1.907,1.896,1.84,1.847,1.824,1.796,1.797,1.791,1.78,1.765,1.822,1.75,1.795,1.847,1.844,1.834,1.855,1.933,1.903,1.963,2.048,2.018,2.113,2.109,2.207,2.198,2.339,2.41,2.48,2.613
32.91,-5.736999988555908,1.0,-46.511,22.517,-1.873,11.673,0.0,2.892,-0.298,-0.955,-0.355,0.08,2.587,2.581,2.755,2.787,2.92,2.981,3.021,3.136,3.186,3.33,3.462,3.547,3.585,3.749,3.786,3.88,4.063,4.13,4.237,4.322,4.403,4.608,4.65,4.735,4.892,5.042,5.195,5.343,5.503,5.759,5.897,6.103,6.331,6.553,6.857,1.794,1.718,1.695,1.632,1.633,1.633,1.59,1.56,1.563,1.552,1.548,1.57,1.553,1.557,1.552,1.623,1.578,1.609,1.612,1.687,1.73,1.699,1.774,1.8,1.798,1.885,1.978,2.008,2.069,2.181,2.228,2.42,2.451
32.94,7.0,-1.8370000123977661,-46.719,22.238,-1.771,11.501,0.0,4.449,-0.199,-0.98,-0.403,0.11,2.808,2.874,2.897,2.953,3.018,3.097,3.235,3.286,3.314,3.422,3.433,3.6,3.633,3.762,3.78,3.927,4.003,4.056,4.177,4.272,4.411,4.548,4.666,4.759,4.89,5.058,5.236,5.365,5.586,5.758,6.065,6.242,6.533,6.849,7.283,1.494,1.416,1.397,1.367,1.359,1.343,1.333,1.345,1.346,1.281,1.357,1.359,1.343,1.399,1.35,1.347,1.424,1.394,1.468,1.463,1.504,1.53,1.659,1.603,1.716,1.781,1.845,1.938,2.021,2.074,2.134,2.313,2.485
32.97,-7.0,3.5,-46.91,21.948,-1.672,11.681,0.0,1.059,-0.101,-0.995,-0.437,0.055,2.817,2.909,2.942,3.062,3.078,3.145,3.162,3.313,3.364,3.373,3.471,3.557,3.612,3.757,3.742,3.883,3.931,4.043,4.141,4.28,4.352,4.477,4.602,4.698,4.915,5.061,5.253,5.42,5.708,5.888,6.218,6.55,6.832,7.285,7.737,8.266,1.13,1.061,1.08,1.143,1.082,1.098,1.087,1.074,1.065,1.125,1.075,1.075,1.153,1.146,1.198,1.216,1.213,1.217,1.275,1.349,1.391,1.414,1.453,1.52,1.631,1.637,1.813,1.816,2.029,2.047,2.17,2.38
33.0,-3.255000114440918,3.5,-47.082,21.645,-1.614,11.471,0.0,3.792,-0.043,-0.999,-0.432,0.151,2.862,2.897,2.952,2.991,3.06,3.093,3.134,3.169,3.213,3.272,3.333,3.444,3.49,3.564,3.608,3.729,3.832,3.842,3.971,4.053,4.184,4.291,4.486,4.592,4.757,4.971,5.169,5.395,5.578,5.888,6.203,6.502,6.953,7.414,7.819,8.505,9.109,1.273,0.897,0.892,0.804,0.802,0.824,0.877,0.813,0.83,0.806,0.881,0.883,0.852,0.944,0.914,0.934,0.957,1.023,1.072,1.052,1.202,1.145,1.225,1.315,1.37,1.439,1.551,1.632,1.782,1.861,2.094
33.03,-2.9110000133514404,1.840000033378601,-47.232,21.336,-1.487,11.374,0.0,5.26,0.083,-0.997,-0.485,0.247,2.856,2.926,2.944,2.965,3.0,3.097,3.098,3.202,3.152,3.283,3.284,3.393,3.471,3.54,3.654,3.69,3.805,3.933,4.042,4.143,4.286,4.404,4.547,4.707,4.9,5.215,5.437,5.787,6.078,6.424,6.821,7.306,7.881,8.504,9.253,10.363,14.488,1.233,1.07,0.929,0.806,0.748,0.619,0.621,0.626,0.614,0.616,0.648,0.624,0.692,0.671,0.65,0.609,0.696,0.748,0.756,0.809,0.877,0.872,0.903,1.022,1.134,1.125,1.321,1.442,1.62,1.724,1.993
33.06,7.0,-3.5,-47.356,21.019,-1.312,11.287,0.0,7.034,0.256,-0.967,-0.571,0.302,2.894,2.915,2.929,3.005,2.964,3.088,3.12,3.19,3.199,3.31,3.382,3.411,3.542,3.615,3.7,3.884,4.008,4.088,4.291,4.438,4.568,4.79,5.022,5.293,5.612,6.004,6.355,6.763,7.309,8.018,8.648,9.576,10.723,14.107,13.946,13.694,1.339,1.06,0.949,0.883,0.818,0.753,0.69,0.702,0.631,0.638,0.578,0.565,0.574,0.503,0.514,0.504,0.494,0.505,0.507,0.475,0.503,0.501,0.576,0.627,0.636,0.692,0.949,0.937,1.23,1.559,1.889,2.545
33.09,-7.0,-3.5,-47.449,20.692,-1.144,11.471,0.0,2.777,0.414,-0.91,-0.637,0.206,2.887,2.875,2.917,2.981,3.079,3.093,3.102,3.164,3.287,3.342,3.469,3.52,3.71,3.835,3.985,4.141,4.219,4.416,4.631,4.863,5.136,5.499,5.86,6.284,6.692,7.272,7.982,8.824,9.764,13.878,13.755,13.548,13.196,12.8,12.146,1.627,1.245,1.024,0.991,0.804,0.801,0.756,0.686,0.691,0.701,0.616,0.617,0.625,0.569,0.547,0.571,0.55,0.586,0.553,0.508,0.522,0.501,0.539,0.501,0.512,0.502,0.514,0.505,0.508,0.504,0.5,0.567,0.604
33.12,4.889999866485596,-3.5,-47.509,20.356,-1.013,11.261,0.0,6.961,0.529,-0.849,-0.669,0.11,2.75,2.837,2.928,3.002,3.018,3.09,3.174,3.261,3.347,3.438,3.585,3.74,3.781,4.011,4.208,4.379,4.622,4.822,5.168,5.512,5.816,6.31,6.863,7.435,8.283,9.156,13.56,13.483,13.27,13.039,12.555,12.099,11.317,2.522,1.892,1.403,1.368,1.179,1.04,1.005,0.89,0.832,0.802,0.759,0.732,0.67,0.64,0.63,0.638,0.633,0.622,0.556,0.565,0.577,0.569,0.56,0.569,0.555,0.563,0.557,0.56,0.575,0.569,0.575,0.618,0.615,0.645,0.621
33.15,0.5239999890327454,-0.6320000290870667,-47.535,20.018,-0.858,11.407,0.0,1.681,0.654,-0.757,-0.719,0.014,2.809,2.896,2.935,3.057,3.16,3.182,3.369,3.379,3.528,3.649,3.85,3.989,4.125,4.447,4.736,5.068,5.32,5.736,6.146,6.745,7.459,8.291,9.266,13.256,13.139,12.9,12.575,12.195,11.63,10.911,3.515,2.38,2.041,1.64,1.465,1.334,1.156,1.147,1.01,1.002,0.929,0.828,0.831,0.838,0.777,0.692,0.683,0.692,0.674,0.692,0.687,0.696,0.675,0.628,0.609,0.617,0.624,0.626,0.61,0.632,0.627,0.623,0.619,0.646,0.691,0.683,0.683,0.688
33.18,6.763000011444092,1.6349999904632568,-47.526,19.675,-0.825,11.423,0.0,0.033,0.678,-0.735,-0.655,-0.005,2.776,2.782,2.815,2.914,3.058,3.132,3.218,3.374,3.445,3.618,3.729,3.981,4.141,4.428,4.633,4.999,5.418,5.705,6.271,6.845,7.571,8.464,12.9,12.882,12.66,12.344,12.048,11.651,10.963,10.004,4.278,2.808,2.271,1.961,1.685,1.412,1.404,1.264,1.101,1.088,1.089,0.965,0.939,0.953,0.896,0.812,0.822,0.766,0.785,0.759,0.701,0.712,0.687,0.696,0.694,0.7,0.623,0.636,0.636,0.695,0.704,0.714,0.707,0.691,0.7,0.709,0.694,0.714
33.21,2.321000099182129,-0.7099999785423279,-47.485,19.334,-0.869,11.605,0.0,-3.903,0.645,-0.764,-0.525,0.044,2.626,2.609,2.672,2.818,2.872,2.926,2.979,3.059,3.193,3.353,3.428,3.627,3.695,3.974,4.132,4.472,4.68,5.084,5.494,5.942,6.511,7.236,8.131,9.258,12.506,12.377,12.157,11.837,11.439,10.909,10.09,6.07,3.852,2.886,2.354,2.08,1.791,1.627,1.493,1.38,1.261,1.157,1.117,1.1,0.975,0.982,0.918,0.914,0.89,0.888,0.787,0.797,0.791,0.804,0.799,0.798,0.723,0.742,0.748,0.742,0.726,0.793,0.709,0.712,0.739,0.733,0.778,0.766
33.24,-7.0,3.4019999504089355,-47.415,18.992,-0.99,11.674,0.0,-4.095,0.549,-0.836,-0.341,0.023,2.412,2.417,2.475,2.511,2.557,2.586,2.693,2.753,2.808,2.894,2.999,3.117,3.206,3.314,3.562,3.665,3.814,4.1,4.32,4.611,4.976,5.431,5.868,6.445,7.101,7.916,12.203,12.132,11.964,11.726,11.445,11.031,10.569,9.903,6.943,4.31,3.324,2.593,2.228,2.052,1.803,1.556,1.536,1.4,1.265,1.251,1.129,1.053,1.05,1.029,0.96,0.917,0.94,0.932,0.843,0.861,0.859,0.784,0.782,0.797,0.803,0.799,0.779,0.791,0.781,0.772,0.8,0.81
33.27,0.9229999780654907,-0.017999999225139618,-47.327,18.655,-1.082,11.464,0.0,-1.087,0.47,-0.883,-0.205,0.119,2.308,2.298,2.354,2.379,2.424,2.488,2.474,2.523,2.531,2.675,2.703,2.801,2.867,2.992,3.112,3.231,3.338,3.561,3.734,3.966,4.127,4.496,4.824,5.172,5.61,6.059,6.762,7.551,11.872,11.831,11.652,11.478,11.157,10.8,10.35,9.741,8.79,5.279,3.845,3.167,2.58,2.278,1.909,1.762,1.698,1.481,1.381,1.278,1.275,1.178,1.194,1.188,1.034,1.035,0.964,0.982,0.983,0.898,0.863,0.875,0.837,0.852,0.853,0.844,0.847,0.846,0.782,0.803
33.3,7.0,-3.5,-47.227,18.326,-1.105,11.492,0.0,-0.203,0.449,-0.893,-0.149,0.118,2.299,2.274,2.265,2.338,2.392,2.414,2.386,2.44,2.517,2.574,2.649,2.711,2.804,2.852,2.994,3.094,3.229,3.366,3.582,3.715,3.944,4.194,4.49,4.834,5.184,5.641,6.211,6.889,7.776,11.541,11.382,11.248,10.993,10.7,10.296,9.887,9.273,8.035,5.027,3.815,3.012,2.692,2.24,2.003,1.857,1.723,1.616,1.502,1.375,1.294,1.292,1.162,1.14,1.088,1.098,0.962,0.961,0.972,1.009,0.893,0.901,0.901,0.881,0.827,0.823,0.908,0.841,0.858
33.33,-7.0,2.555000066757202,-47.117,17.997,-1.113,11.673,0.0,-0.508,0.442,-0.897,-0.118,0.022,2.217,2.248,2.251,2.274,2.31,2.323,2.364,2.378,2.432,2.533,2.611,2.634,2.737,2.83,2.898,2.964,3.126,3.257,3.398,3.532,3.764,3.996,4.309,4.632,4.992,5.449,5.962,6.689,7.387,11.189,11.063,10.937,10.756,10.463,10.079,9.681,9.189,8.379,6.1,4.488,3.442,2.931,2.528,2.329,1.995,1.855,1.71,1.603,1.496,1.44,1.364,1.222,1.158,1.148,1.136,1.084,1.101,1.014,0.988,0.978,0.962,0.935,0.966,0.894,0.899,0.888,0.894,0.907
33.36,-2.5420000553131104,-3.5,-46.999,17.67,-1.118,11.463,0.0,0.681,0.438,-0.899,-0.095,0.099,2.183,2.144,2.191,2.238,2.232,2.266,2.333,2.366,2.367,2.414,2.471,2.551,2.646,2.764,2.845,2.909,3.057,3.176,3.345,3.43,3.645,3.885,4.212,4.405,4.853,5.143,5.742,6.391,7.042,10.823,10.747,10.541,10.371,10.112,9.84,9.463,8.901,8.332,6.859,4.873,3.772,3.24,2.647,2.384,2.251,1.994,1.89,1.702,1.555,1.438,1.439,1.385,1.235,1.193,1.155,1.152,1.079,1.088,1.049,1.023,1.019,0.985,0.958,0.948,0.954,0.904,0.899,0.889
33.39,-7.0,-1.9490000009536743,-46.876,17.349,-1.089,11.387,0.0,1.201,0.463,-0.886,-0.105,0.003,2.142,2.143,2.163,2.172,2.248,2.28,2.286,2.321,2.4,2.458,2.535,2.577,2.662,2.772,2.842,2.909,3.05,3.169,3.379,3.503,3.707,3.955,4.185,4.496,4.948,5.44,5.996,6.66,10.493,10.452,10.323,10.12,9.878,9.549,9.243,8.932,8.42,7.673,5.797,4.445,3.683,3.115,2.7,2.375,2.093,1.96,1.874,1.693,1.591,1.526,1.421,1.349,1.334,1.232,1.218,1.126,1.142,1.042,1.042,1.084,0.985,0.983,0.974,0.918,0.985,0.979,0.92,0.922
33.42,6.822000026702881,3.0169999599456787,-46.75,17.034,-1.052,11.177,0.0,1.214,0.496,-0.868,-0.13,-0.056,2.121,2.119,2.221,2.2,2.207,2.288,2.287,2.362,2.395,2.432,2.521,2.607,2.637,2.772,2.869,3.034,3.132,3.251,3.448,3.63,3.908,4.084,4.417,4.789,5.194,5.765,6.394,10.161,10.111,9.988,9.848,9.623,9.329,9.008,8.655,8.145,7.61,6.641,4.859,3.844,3.349,2.858,2.529,2.293,2.071,1.931,1.826,1.649,1.605,1.487,1.445,1.346,1.274,1.22,1.23,1.125,1.156,1.148,1.095,1.03,1.046,0.995,1.011,1.022,0.943,0.947,1.005,0.946
33.45,7.0,-3.2909998893737793,-46.62,16.723,-1.032,11.362,0.0,-0.16,0.514,-0.858,-0.132,0.035,2.122,2.157,2.167,2.189,2.253,2.256,2.29,2.29,2.365,2.399,2.523,2.583,2.633,2.758,2.829,2.993,3.109,3.295,3.486,3.698,3.877,4.165,4.448,4.887,5.335,5.877,9.87,9.801,9.715,9.589,9.383,9.168,8.922,8.562,8.207,7.735,7.033,6.072,4.628,3.835,3.268,2.796,2.579,2.267,2.091,1.968,1.765,1.645,1.574,1.445,1.438,1.369,1.324,1.299,1.241,1.198,1.181,1.136,1.127,1.031,1.017,1.04,1.049,1.044,1.021,0.98,0.986,1.064
33.48,-1.7089999914169312,3.5,-46.483,16.409,-1.043,11.545,0.0,-0.909,0.503,-0.864,-0.103,-0.061,2.086,2.095,2.148,2.144,2.193,2.21,2.302,2.303,2.317,2.328,2.456,2.556,2.624,2.63,2.818,2.933,3.056,3.169,3.317,3.474,3.821,3.982,4.29,4.644,5.078,5.716,9.566,9.47,9.306,9.19,9.075,8.841,8.667,8.31,7.976,7.557,7.072,6.47,5.184,4.166,3.499,2.974,2.715,2.377,2.222,2.033,1.897,1.797,1.683,1.512,1.502,1.433,1.328,1.288,1.23,1.274,1.2,1.191,1.16,1.153,1.09,1.105,1.082,1.085,1.091,1.022,1.003,1.021
33.51,-7.0,-1.8240000009536743,-46.339,16.094,-1.073,11.494,0.0,-0.908,0.478,-0.879,-0.063,0.035,2.053,2.064,2.121,2.09,2.1,2.159,2.234,2.219,2.271,2.313,2.363,2.44,2.5,2.587,2.678,2.795,2.965,3.014,3.181,3.342,3.551,3.778,4.004,4.287,4.684,5.063,5.861,9.22,9.088,8.979,8.807,8.67,8.385,8.232,7.909,7.622,7.138,6.724,6.117,4.935,4.001,3.464,2.996,2.711,2.422,2.173,2.061,1.88,1.75,1.641,1.551,1.585,1.469,1.351,1.332,1.273,1.256,1.22,1.137,1.135,1.147,1.078,1.092,1.09,1.073,1.084,1.073,1.023
33.54,-2.009999990463257,-3.5,-46.194,15.784,-1.091,11.284,0.0,-0.262,0.461,-0.887,-0.036,-0.02,2.1,2.007,2.053,2.13,2.125,2.124,2.164,2.212,2.199,2.278,2.337,2.385,2.469,2.57,2.568,2.721,2.837,2.934,3.108,3.256,3.423,3.656,3.828,4.145,4.471,4.891,5.375,8.847,8.754,8.671,8.546,8.425,8.189,7.965,7.69,7.461,7.064,6.701,6.251,5.649,4.512,3.785,3.277,2.865,2.486,2.392,2.137,1.962,1.836,1.818,1.695,1.551,1.529,1.418,1.449,1.368,1.327,1.274,1.277,1.187,1.159,1.162,1.111,1.099,1.105,1.11,1.025,1.081
33.57,-3.76200008392334,3.5,-46.048,15.479,-1.101,11.224,0.0,-0.685,0.452,-0.892,-0.025,-0.116,2.015,2.093,2.037,2.064,2.139,2.114,2.108,2.177,2.263,2.299,2.281,2.342,2.361,2.465,2.555,2.646,2.741,2.872,3.016,3.1,3.356,3.515,3.678,4.091,4.415,4.722,5.175,8.472,8.441,8.291,8.173,8.081,7.876,7.735,7.436,7.181,6.916,6.473,6.155,5.528,4.897,4.085,3.357,3.039,2.718,2.514,2.19,2.096,1.927,1.876,1.69,1.665,1.531,1.482,1.483,1.383,1.328,1.288,1.254,1.274,1.185,1.188,1.155,1.131,1.133,1.13,1.065,1.076
33.6,1.906000018119812,-2.621999979019165,-45.905,15.176,-1.131,11.111,0.0,-1.286,0.426,-0.905,0.0,-0.02,2.017,2.032,1.992,2.013,2.019,2.078,2.095,2.122,2.211,2.2,2.251,2.268,2.314,2.393,2.434,2.558,2.679,2.737,2.843,2.984,3.128,3.366,3.556,3.811,4.088,4.373,4.821,8.195,8.161,8.088,7.908,7.86,7.698,7.506,7.295,6.991,6.798,6.479,6.145,5.696,5.359,4.683,3.982,3.425,3.043,2.681,2.467,2.253,2.085,1.917,1.851,1.736,1.601,1.574,1.445,1.476,1.349,1.395,1.29,1.271,1.239,1.2,1.192,1.148,1.16,1.131,1.125,1.132
33.63,7.0,-3.5,-45.763,14.873,-1.168,11.168,0.0,-1.266,0.392,-0.92,0.032,-0.098,1.999,1.983,2.019,1.971,2.044,2.028,2.025,2.069,2.151,2.13,2.179,2.209,2.235,2.305,2.403,2.506,2.528,2.614,2.683,2.867,3.001,3.091,3.387,3.526,3.765,4.113,4.385,7.96,7.868,7.779,7.658,7.55,7.456,7.252,7.102,6.897,6.718,6.503,6.173,5.812,5.525,5.083,4.652,4.011,3.458,3.096,2.715,2.431,2.268,2.117,1.975,1.891,1.777,1.678,1.582,1.461,1.487,1.374,1.382,1.341,1.269,1.307,1.223,1.208,1.245,1.147,1.168,1.153
33.66,1.8489999771118164,-2.430000066757202,-45.622,14.567,-1.207,11.354,0.0,-1.459,0.356,-0.934,0.058,-0.194,1.963,1.971,1.947,1.95,1.972,1.982,1.972,2.013,2.064,2.082,2.118,2.134,2.262,2.212,2.33,2.37,2.413,2.495,2.662,2.737,2.783,2.969,3.08,3.217,3.451,3.769,3.982,7.581,7.582,7.519,7.451,7.297,7.218,7.09,6.908,6.728,6.53,6.355,6.115,5.871,5.472,5.253,4.813,4.514,3.948,3.572,3.113,2.794,2.564,2.306,2.148,2.004,1.942,1.697,1.702,1.641,1.507,1.481,1.423,1.368,1.372,1.308,1.33,1.217,1.251,1.264,1.163,1.203
33.69,6.2789998054504395,0.9660000205039978,-45.484,14.255,-1.261,11.409,0.0,-2.605,0.305,-0.952,0.09,-0.267,1.956,1.942,1.91,1.875,1.933,1.918,1.981,1.988,1.969,1.941,2.114,2.034,2.08,2.093,2.198,2.29,2.341,2.392,2.428,2.576,2.615,2.718,2.926,2.969,3.181,3.351,3.532,3.937,7.299,7.255,7.146,7.079,7.053,6.911,6.761,6.545,6.445,6.279,6.093,5.907,5.612,5.315,5.123,4.86,4.461,4.154,3.73,3.298,2.981,2.641,2.477,2.295,2.12,2.028,1.897,1.809,1.698,1.624,1.596,1.506,1.42,1.419,1.351,1.272,1.258,1.304,1.279,1.223
33.72,7.0,2.7939999103546143,-45.353,13.937,-1.343,11.591,0.0,-2.796,0.226,-0.974,0.142,-0.238,1.941,1.873,1.895,1.9,1.911,1.871,1.911,1.876,1.936,1.907,1.962,1.932,2.013,2.007,2.076,2.156,2.124,2.188,2.253,2.254,2.352,2.473,2.621,2.67,2.754,2.988,3.145,3.312,3.594,7.032,6.959,6.835,6.858,6.745,6.587,6.524,6.423,6.237,6.08,5.905,5.722,5.539,5.333,5.077,4.816,4.66,4.304,4.082,3.738,3.328,2.981,2.849,2.571,2.3,2.163,2.045,1.922,1.86,1.83,1.682,1.634,1.572,1.463,1.457,1.388,1.336,1.341,1.346
33.75,7.0,0.008999999612569809,-45.231,13.61,-1.424,11.771,0.0,-2.324,0.147,-0.989,0.189,-0.155,1.83,1.912,1.896,1.796,1.897,1.8,1.875,1.838,1.785,1.79,1.866,1.816,1.941,1.926,1.956,1.916,2.056,2.032,2.067,2.112,2.198,2.235,2.376,2.388,2.474,2.603,2.743,2.865,3.04,3.254,6.715,6.607,6.576,6.562,6.442,6.313,6.245,6.149,6.037,5.834,5.735,5.589,5.377,5.236,4.985,4.859,4.599,4.455,4.108,3.913,3.631,3.413,3.172,2.899,2.602,2.368,2.301,2.115,1.99,1.979,1.81,1.804,1.713,1.603,1.52,1.509,1.458,1.399
33.78,-2.009000062942505,0.5019999742507935,-45.117,13.273,-1.484,11.947,0.0,-1.407,0.087,-0.996,0.214,-0.154,1.834,1.818,1.811,1.745,1.82,1.761,1.721,1.771,1.734,1.785,1.776,1.798,1.827,1.792,1.838,1.845,1.855,1.896,1.944,1.949,2.032,2.089,2.095,2.204,2.261,2.381,2.424,2.549,2.699,2.835,6.363,6.36,6.319,6.22,6.228,6.104,6.012,5.878,5.847,5.736,5.522,5.459,5.325,5.158,4.959,4.836,4.659,4.478,4.235,4.095,3.971,3.679,3.488,3.277,3.129,2.904,2.673,2.448,2.353,2.154,2.079,2.061,1.892,1.774,1.778,1.72,1.635,1.541
33.81,-7.0,-1.4509999752044678,-45.016,12.93,-1.539,11.887,0.0,-2.53,0.032,-0.999,0.23,-0.139,1.79,1.819,1.799,1.712,1.767,1.714,1.674,1.715,1.66,1.674,1.676,1.659,1.67,1.712,1.724,1.683,1.723,1.76,1.767,1.86,1.912,1.888,1.971,2.013,2.092,2.159,2.261,2.316,2.438,2.497,6.12,6.042,6.071,5.946,5.937,5.87,5.782,5.703,5.564,5.441,5.345,5.271,5.152,4.985,4.873,4.688,4.631,4.423,4.25,4.114,3.949,3.876,3.696,3.46,3.331,3.185,3.009,2.88,2.607,2.479,2.36,2.192,2.147,2.033,1.97,1.857,1.84,1.73
33.84,6.315000057220459,-2.937999963760376,-44.929,12.587,-1.637,11.677,0.0,-4.795,-0.066,-0.998,0.285,-0.183,1.736,1.764,1.694,1.721,1.634,1.729,1.684,1.572,1.603,1.568,1.642,1.573,1.575,1.567,1.613,1.629,1.613,1.64,1.601,1.652,1.716,1.689,1.8,1.821,1.801,1.87,1.955,2.007,2.116,2.214,2.291,5.828,5.838,5.714,5.679,5.643,5.521,5.521,5.398,5.367,5.289,5.149,5.059,4.985,4.846,4.725,4.615,4.506,4.354,4.238,4.138,3.975,3.865,3.673,3.555,3.451,3.342,3.141,3.079,2.93,2.738,2.717,2.522,2.412,2.304,2.208,2.099,2.03
33.87,-6.964000225067139,-3.365000009536743,-44.858,12.242,-1.759,11.855,0.0,-2.837,-0.188,-0.982,0.353,-0.271,1.755,1.729,1.702,1.7,1.623,1.61,1.581,1.535,1.512,1.496,1.497,1.479,1.499,1.477,1.418,1.487,1.425,1.482,1.478,1.49,1.493,1.56,1.576,1.504,1.629,1.603,1.713,1.743,1.744,1.794,1.864,2.004,2.071,5.574,5.514,5.373,5.367,5.288,5.225,5.158,5.071,5.094,4.96,4.883,4.832,4.721,4.623,4.446,4.422,4.313,4.2,4.109,3.94,3.821,3.801,3.6,3.541,3.405,3.236,3.245,3.11,2.919,2.914,2.819,2.709,2.562,2.522,2.391
33.9,-2.7730000019073486,3.5,-44.808,11.892,-1.888,11.646,0.0,-7.266,-0.312,-0.95,0.411,-0.367,1.819,1.758,1.648,1.615,1.532,1.554,1.527,1.429,1.48,1.391,1.433,1.39,1.374,1.378,1.374,1.329,1.301,1.306,1.309,1.379,1.303,1.305,1.315,1.378,1.363,1.42,1.394,1.456,1.455,1.512,1.56,1.603,1.702,1.755,5.293,5.268,5.183,5.042,5.046,5.018,4.974,4.882,4.83,4.781,4.704,4.628,4.525,4.449,4.41,4.267,4.26,4.097,4.046,3.921,3.86,3.743,3.667,3.526,3.456,3.392,3.328,3.183,3.092,3.01,2.971,2.895,2.781,2.71
33.93,7.0,-3.5,-44.785,11.544,-2.128,11.563,0.0,-9.069,-0.529,-0.849,0.565,-0.271,2.089,2.003,1.888,1.831,1.715,1.643,1.543,1.496,1.463,1.406,1.374,1.344,1.367,1.278,1.253,1.247,1.274,1.199,1.183,1.208,1.173,1.116,1.167,1.171,1.112,1.174,1.236,1.206,1.174,1.195,1.239,1.199,1.26,1.312,1.359,1.361,1.443,5.154,5.006,5.013,4.917,4.822,4.749,4.674,4.635,4.573,4.49,4.53,4.479,4.418,4.328,4.233,4.166,4.124,4.054,3.95,3.895,3.806,3.773,3.633,3.577,3.435,3.391,3.355,3.26,3.21,3.126,3.1
33.96,6.195000171661377,3.5,-44.794,11.196,-2.352,11.742,0.0,-4.515,-0.704,-0.71,0.685,-0.367,2.73,2.496,2.284,2.084,1.866,1.757,1.71,1.584,1.569,1.436,1.397,1.382,1.269,1.224,1.206,1.131,1.131,1.143,1.104,1.04,1.013,1.02,1.035,1.011,1.027,1.001,1.004,0.952,0.966,0.931,0.992,0.943,1.036,1.036,1.044,1.036,1.094,1.034,1.089,1.15,5.008,4.867,4.768,4.692,4.601,4.565,4.52,4.429,4.33,4.335,4.234,4.18,4.181,4.121,4.068,4.028,3.944,3.889,3.809,3.775,3.683,3.623,3.551,3.524,3.415,3.426,3.312,3.275
33.99,0.17000000178813934,3.5,-44.841,10.845,-2.451,11.919,0.0,-1.026,-0.771,-0.637,0.673,-0.271,2.939,2.522,2.319,2.035,1.872,1.68,1.52,1.423,1.335,1.267,1.165,1.142,1.031,1.085,0.973,0.984,0.892,0.904,0.944,0.86,0.824,0.789,0.79,0.783,0.777,0.799,0.786,0.775,0.779,0.777,0.78,0.785,0.785,0.772,0.768,0.769,0.84,0.847,0.989,5.437,5.1,4.855,4.649,4.498,4.349,4.354,4.268,4.201,4.172,4.044,4.013,3.966,3.956,3.92,3.85,3.748,3.764,3.705,3.665,3.598,3.542,3.445,3.485,3.421,3.376,3.306,3.298,3.227
34.02,-7.0,3.5,-44.927,10.498,-2.492,11.924,0.0,-1.819,-0.796,-0.605,0.614,-0.175,2.426,2.061,1.676,1.534,1.346,1.245,1.125,0.999,0.946,0.897,0.798,0.721,0.707,0.73,0.692,0.634,0.646,0.66,0.666,0.563,0.568,0.593,0.593,0.551,0.582,0.535,0.509,0.513,0.561,0.588,0.577,0.594,0.585,0.663,0.721,11.068,11.486,11.975,6.034,5.282,4.885,4.53,4.351,4.22,4.142,3.957,3.924,3.885,3.835,3.79,3.638,3.637,3.652,3.627,3.562,3.478,3.462,3.406,3.371,3.375,3.343,3.296,3.22,3.194,3.186,3.122,3.151,3.1
