# This is F1TENTH simulation from 09.11.2022 at time 12:13:04
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
58.56,2.3259999752044678,-3.325000047683716,-1.243,6.59,2.166,5.414,0.0,2.639,-0.561,0.828,-0.039,0.155,2.615,2.647,2.636,2.673,2.691,2.732,2.73,2.784,2.813,2.759,2.829,2.818,2.866,2.873,2.923,2.951,3.018,3.021,3.075,3.05,3.101,3.161,3.263,3.285,3.374,3.438,3.527,3.586,3.711,3.823,3.947,4.098,4.297,4.544,4.721,5.068,5.294,5.753,6.205,6.625,7.38,8.066,9.076,10.296,11.902,14.404,18.199,29.989,29.984,26.739,1.241,0.917,0.777,0.618,0.641,0.632,0.648,0.631,0.566,0.557,0.571,0.577,0.567,0.567,0.625,0.605,0.634,0.622
58.59,3.9570000171661377,-3.5,-1.33,6.728,2.239,5.484,0.0,1.936,-0.62,0.785,-0.078,0.059,2.586,2.6,2.65,2.702,2.732,2.743,2.703,2.703,2.691,2.762,2.742,2.836,2.857,2.855,2.903,2.938,2.96,2.991,2.97,3.063,3.151,3.222,3.207,3.316,3.379,3.436,3.554,3.69,3.775,3.976,4.146,4.265,4.541,4.763,5.061,5.339,5.812,6.266,6.833,7.472,8.335,9.526,11.043,13.155,16.257,21.689,30.004,28.201,24.237,2.87,1.294,0.923,0.918,0.747,0.654,0.667,0.663,0.525,0.538,0.528,0.526,0.529,0.541,0.536,0.544,0.536,0.546,0.514
58.62,-0.4959999918937683,3.5,-1.424,6.864,2.286,5.602,0.0,0.726,-0.655,0.755,-0.093,-0.037,2.615,2.613,2.636,2.661,2.623,2.685,2.646,2.676,2.739,2.717,2.735,2.776,2.759,2.791,2.809,2.839,2.892,2.914,2.985,2.971,3.07,3.129,3.139,3.249,3.365,3.498,3.526,3.639,3.782,3.928,4.221,4.416,4.607,4.885,5.21,5.581,6.076,6.575,7.297,8.153,9.243,10.736,12.846,15.844,20.772,29.998,28.151,24.239,4.939,2.567,1.626,1.444,1.008,1.019,0.797,0.795,0.717,0.732,0.669,0.618,0.608,0.611,0.539,0.477,0.482,0.536,0.533,0.552
58.65,-2.694000005722046,0.04699999839067459,-1.523,7.0,2.3,5.587,0.0,0.288,-0.666,0.746,-0.083,0.059,2.616,2.598,2.584,2.628,2.586,2.599,2.623,2.604,2.587,2.7,2.637,2.666,2.757,2.658,2.76,2.709,2.788,2.838,2.87,2.882,2.999,3.014,3.074,3.194,3.312,3.347,3.447,3.594,3.759,3.914,4.084,4.258,4.467,4.791,5.144,5.521,5.966,6.576,7.318,8.182,9.369,10.945,13.152,16.64,30.004,30.009,27.067,22.532,5.921,3.242,2.177,1.743,1.549,1.336,1.143,0.924,0.929,0.812,0.735,0.735,0.655,0.65,0.641,0.654,0.58,0.539,0.543,0.599
58.68,3.999000072479248,2.630000114440918,-1.625,7.132,2.314,5.507,0.0,0.724,-0.676,0.737,-0.066,0.06,2.569,2.548,2.503,2.54,2.515,2.526,2.559,2.55,2.635,2.59,2.538,2.591,2.578,2.605,2.664,2.681,2.686,2.686,2.758,2.854,2.855,2.956,2.99,3.041,3.185,3.268,3.39,3.546,3.606,3.8,3.988,4.177,4.425,4.737,5.108,5.496,5.911,6.547,7.242,8.199,9.457,11.229,13.615,17.178,29.988,29.809,26.087,15.559,6.108,3.89,2.752,2.041,1.878,1.62,1.453,1.267,1.027,1.033,0.898,0.836,0.832,0.815,0.699,0.684,0.681,0.697,0.631,0.631
58.71,-7.0,-3.5,-1.73,7.261,2.333,5.627,0.0,0.66,-0.69,0.723,-0.056,0.139,2.484,2.476,2.476,2.462,2.529,2.498,2.527,2.464,2.489,2.545,2.496,2.564,2.494,2.561,2.537,2.607,2.641,2.653,2.709,2.702,2.781,2.908,2.893,3.013,3.075,3.149,3.287,3.459,3.604,3.758,3.951,4.096,4.437,4.669,5.056,5.577,6.009,6.605,7.417,8.458,9.742,11.702,14.599,19.595,29.99,28.367,24.623,11.462,5.71,3.948,3.019,2.388,1.951,1.75,1.503,1.335,1.355,1.142,1.115,0.992,0.978,0.909,0.849,0.816,0.804,0.805,0.739,0.653
58.74,-4.0229997634887695,-1.465000033378601,-1.84,7.386,2.367,5.417,0.0,1.606,-0.714,0.7,-0.059,0.043,2.457,2.479,2.448,2.429,2.438,2.379,2.419,2.439,2.38,2.417,2.378,2.44,2.397,2.448,2.463,2.543,2.572,2.585,2.657,2.693,2.762,2.847,2.859,2.977,3.094,3.253,3.252,3.402,3.591,3.752,3.918,4.221,4.49,4.81,5.212,5.63,6.232,6.878,7.862,9.185,10.918,13.347,17.22,29.989,29.195,25.72,16.832,7.762,4.912,3.845,2.929,2.522,2.096,1.863,1.671,1.444,1.431,1.247,1.239,1.096,1.105,0.993,0.944,0.879,0.866,0.885,0.822,0.794
58.77,-0.9150000214576721,-0.9629999995231628,-1.949,7.505,2.411,5.296,0.0,1.17,-0.745,0.667,-0.081,-0.001,2.396,2.462,2.386,2.371,2.344,2.326,2.325,2.366,2.364,2.358,2.412,2.381,2.423,2.408,2.486,2.455,2.501,2.522,2.634,2.624,2.688,2.724,2.854,2.955,3.058,3.187,3.324,3.405,3.615,3.787,4.049,4.332,4.643,5.011,5.495,5.895,6.683,7.581,8.799,10.396,12.92,16.908,30.002,29.209,25.621,19.419,8.74,5.669,4.128,3.221,2.826,2.425,2.178,2.001,1.75,1.548,1.399,1.323,1.25,1.178,1.125,1.037,1.061,1.014,0.969,0.906,0.843,0.878
58.8,1.9190000295639038,3.5,-2.059,7.619,2.438,5.269,0.0,0.431,-0.763,0.647,-0.085,-0.03,2.312,2.346,2.338,2.26,2.295,2.279,2.327,2.242,2.257,2.288,2.297,2.299,2.353,2.309,2.433,2.391,2.404,2.499,2.596,2.587,2.68,2.737,2.82,2.959,2.994,3.118,3.268,3.416,3.625,3.788,4.135,4.405,4.732,5.1,5.554,6.19,6.978,8.015,9.513,11.478,14.38,19.878,30.007,27.041,23.5,12.161,7.316,5.143,4.047,3.4,2.922,2.526,2.216,1.947,1.846,1.656,1.478,1.471,1.34,1.288,1.183,1.146,1.126,1.104,1.03,1.02,1.021,0.953
58.83,0.6320000290870667,-1.5870000123977661,-2.172,7.731,2.444,5.326,0.0,0.048,-0.767,0.642,-0.066,0.066,2.25,2.268,2.166,2.227,2.132,2.238,2.174,2.194,2.187,2.226,2.216,2.236,2.274,2.28,2.294,2.289,2.355,2.459,2.425,2.466,2.557,2.661,2.771,2.868,2.969,3.06,3.135,3.318,3.468,3.781,3.99,4.282,4.596,4.96,5.523,6.12,6.879,7.887,9.365,11.549,14.598,20.37,30.013,26.592,23.154,12.04,7.351,5.456,4.343,3.608,2.989,2.579,2.391,2.232,1.991,1.807,1.636,1.608,1.453,1.46,1.338,1.197,1.258,1.155,1.133,1.078,1.055,0.992
58.86,-1.6180000305175781,1.4589999914169312,-2.288,7.84,2.45,5.345,0.0,0.282,-0.77,0.638,-0.047,0.018,2.211,2.188,2.168,2.205,2.138,2.172,2.128,2.171,2.131,2.161,2.182,2.183,2.176,2.179,2.242,2.288,2.315,2.312,2.436,2.445,2.53,2.549,2.684,2.707,2.819,2.956,3.127,3.25,3.442,3.633,3.89,4.205,4.433,4.82,5.417,6.033,6.717,7.805,9.231,11.371,14.679,21.12,29.747,26.146,22.77,12.562,7.681,5.726,4.577,3.766,3.344,2.899,2.483,2.321,2.119,1.896,1.755,1.722,1.551,1.521,1.433,1.407,1.3,1.252,1.209,1.199,1.135,1.068
58.89,-1.8079999685287476,0.6830000281333923,-2.407,7.947,2.459,5.296,0.0,0.43,-0.776,0.631,-0.038,0.062,2.132,2.189,2.044,2.117,2.076,2.125,2.054,2.071,2.081,2.086,2.122,2.053,2.077,2.144,2.161,2.23,2.242,2.27,2.323,2.388,2.414,2.505,2.601,2.683,2.838,2.943,2.98,3.177,3.362,3.494,3.856,4.036,4.433,4.863,5.266,5.859,6.711,7.803,9.266,11.314,15.058,30.001,28.909,25.481,22.357,12.025,7.817,5.812,4.705,3.871,3.444,3.018,2.639,2.35,2.199,2.052,1.916,1.842,1.683,1.637,1.454,1.456,1.383,1.362,1.343,1.292,1.212,1.187
58.92,7.0,-0.7730000019073486,-2.527,8.051,2.475,5.242,0.0,0.795,-0.786,0.618,-0.034,0.083,2.077,2.089,2.041,2.028,2.001,1.989,2.019,1.969,2.052,1.99,2.024,2.031,2.04,2.111,2.125,2.14,2.172,2.231,2.25,2.386,2.393,2.52,2.523,2.674,2.658,2.816,3.017,3.138,3.357,3.526,3.82,4.125,4.411,4.872,5.386,5.978,6.937,8.041,9.611,12.165,16.434,29.994,27.72,24.445,18.263,10.538,7.422,5.676,4.596,3.952,3.497,3.132,2.709,2.501,2.252,2.092,1.967,1.89,1.738,1.676,1.553,1.583,1.428,1.411,1.362,1.309,1.306,1.266
58.95,4.198999881744385,2.1700000762939453,-2.649,8.153,2.496,5.452,0.0,0.538,-0.799,0.601,-0.035,0.06,1.97,1.994,1.963,1.987,1.942,1.939,1.974,1.937,1.904,1.956,1.954,2.037,1.947,2.015,2.062,2.069,2.128,2.17,2.252,2.31,2.389,2.385,2.5,2.568,2.696,2.804,2.999,3.188,3.325,3.518,3.734,4.116,4.476,4.907,5.489,6.179,7.178,8.351,10.421,13.589,19.551,29.439,25.993,22.795,14.173,9.297,6.833,5.524,4.462,3.873,3.395,2.985,2.789,2.622,2.342,2.144,1.999,1.911,1.846,1.705,1.652,1.576,1.526,1.5,1.368,1.328,1.327,1.285
58.98,-1.878000020980835,-3.5,-2.778,8.256,2.513,5.578,0.0,0.645,-0.809,0.588,-0.031,0.125,1.937,1.933,1.889,1.911,1.926,1.856,1.872,1.91,1.836,1.928,1.871,1.917,1.981,1.993,2.007,2.021,2.106,2.086,2.126,2.225,2.284,2.373,2.427,2.51,2.653,2.732,2.862,3.136,3.258,3.519,3.766,4.144,4.497,4.957,5.563,6.246,7.288,8.863,10.846,14.592,29.985,28.185,25.086,21.505,12.433,8.685,6.67,5.39,4.504,3.883,3.475,3.04,2.848,2.621,2.402,2.222,2.072,1.954,1.884,1.775,1.746,1.598,1.626,1.549,1.481,1.489,1.398,1.326
59.01,-1.1349999904632568,-3.5,-2.911,8.357,2.539,5.522,0.0,1.071,-0.824,0.567,-0.035,0.029,1.852,1.879,1.82,1.818,1.838,1.816,1.82,1.828,1.837,1.796,1.869,1.901,1.893,1.923,1.969,2.004,2.032,2.125,2.118,2.203,2.246,2.332,2.441,2.547,2.655,2.82,2.987,3.052,3.224,3.557,3.818,4.209,4.619,5.039,5.824,6.559,7.804,9.592,12.756,18.382,29.441,26.069,23.231,16.332,10.291,7.647,5.897,5.101,4.244,3.769,3.316,3.024,2.771,2.58,2.373,2.241,2.114,1.989,1.862,1.899,1.727,1.716,1.588,1.574,1.557,1.457,1.468,1.426
59.04,6.252999782562256,1.3140000104904175,-3.044,8.455,2.567,5.488,0.0,0.459,-0.839,0.544,-0.052,-0.067,1.818,1.822,1.769,1.717,1.82,1.766,1.77,1.786,1.805,1.772,1.827,1.802,1.884,1.893,1.923,2.016,2.015,2.118,2.097,2.18,2.242,2.332,2.395,2.558,2.663,2.706,2.91,3.06,3.284,3.637,3.877,4.285,4.8,5.26,6.104,7.16,8.705,11.144,15.315,29.999,27.481,24.323,20.847,12.382,8.842,6.865,5.578,4.727,4.123,3.66,3.215,3.039,2.772,2.584,2.412,2.257,2.13,2.037,1.919,1.832,1.805,1.703,1.666,1.656,1.542,1.514,1.507,1.467
59.07,-0.8970000147819519,-3.5,-3.179,8.552,2.57,5.675,0.0,-0.371,-0.841,0.541,-0.045,-0.028,1.725,1.699,1.726,1.718,1.669,1.742,1.701,1.657,1.735,1.7,1.784,1.811,1.773,1.772,1.856,1.853,1.925,2.013,2.086,2.136,2.189,2.234,2.346,2.43,2.539,2.696,2.888,3.042,3.285,3.47,3.848,4.11,4.646,5.152,5.938,7.013,8.55,10.965,15.158,29.992,27.254,24.097,20.692,12.443,8.923,6.979,5.617,4.856,4.376,3.714,3.421,3.102,2.916,2.645,2.516,2.42,2.169,2.079,2.024,1.902,1.841,1.79,1.704,1.66,1.594,1.605,1.552,1.497
59.1,-0.8029999732971191,2.5739998817443848,-3.318,8.65,2.557,5.648,0.0,-0.732,-0.834,0.552,-0.03,-0.124,1.677,1.663,1.633,1.667,1.671,1.629,1.652,1.68,1.678,1.716,1.672,1.683,1.741,1.78,1.729,1.88,1.873,1.859,1.971,2.052,2.063,2.121,2.22,2.388,2.516,2.545,2.694,2.91,3.101,3.34,3.506,3.932,4.319,4.882,5.552,6.411,7.716,9.701,13.218,19.872,28.144,25.048,21.973,14.748,10.322,7.646,6.405,5.299,4.659,3.979,3.577,3.379,2.975,2.815,2.58,2.437,2.346,2.25,2.094,1.978,1.989,1.879,1.792,1.768,1.676,1.692,1.629,1.593
59.13,-5.328000068664551,3.5,-3.456,8.748,2.529,5.624,0.0,-1.146,-0.818,0.575,-0.008,-0.047,1.612,1.628,1.631,1.59,1.602,1.585,1.577,1.67,1.63,1.606,1.599,1.668,1.628,1.641,1.714,1.754,1.77,1.818,1.838,1.955,1.925,2.09,2.113,2.239,2.269,2.406,2.517,2.73,2.794,3.113,3.314,3.575,3.889,4.363,4.956,5.616,6.663,8.146,10.394,14.389,30.003,26.925,23.998,20.738,13.23,9.482,7.495,6.239,5.381,4.515,4.134,3.675,3.28,3.128,2.917,2.75,2.47,2.335,2.242,2.201,2.045,2.033,1.901,1.882,1.781,1.796,1.724,1.626
59.16,7.0,2.2179999351501465,-3.592,8.845,2.497,5.465,0.0,-0.702,-0.799,0.601,0.022,0.049,1.547,1.567,1.587,1.589,1.52,1.518,1.588,1.519,1.525,1.579,1.567,1.598,1.601,1.659,1.652,1.637,1.712,1.69,1.785,1.833,1.859,1.936,1.97,2.127,2.102,2.257,2.381,2.523,2.646,2.753,2.982,3.184,3.543,3.902,4.341,4.842,5.642,6.73,8.233,10.67,15.345,29.283,26.085,23.195,19.026,12.646,9.379,7.362,6.108,5.197,4.569,4.17,3.744,3.323,3.161,2.969,2.779,2.618,2.39,2.3,2.222,2.162,2.052,1.955,1.892,1.871,1.852,1.697
59.19,-5.520999908447266,-3.5,-3.727,8.942,2.485,5.675,0.0,0.235,-0.792,0.61,0.031,0.116,1.582,1.569,1.507,1.487,1.514,1.514,1.438,1.495,1.506,1.496,1.538,1.493,1.517,1.511,1.582,1.556,1.625,1.697,1.664,1.699,1.794,1.803,1.946,1.968,2.052,2.132,2.255,2.371,2.499,2.646,2.824,3.069,3.378,3.608,4.007,4.471,5.269,6.116,7.607,9.655,13.182,29.993,26.894,23.976,20.948,14.314,10.338,8.12,6.575,5.703,4.932,4.454,3.942,3.653,3.26,3.077,2.925,2.692,2.539,2.384,2.376,2.161,2.147,2.084,2.025,1.933,1.865,1.804
59.22,-3.055000066757202,3.065999984741211,-3.864,9.04,2.501,5.509,0.0,0.798,-0.802,0.597,0.02,0.02,1.478,1.501,1.428,1.439,1.413,1.423,1.425,1.442,1.419,1.421,1.417,1.432,1.516,1.488,1.494,1.584,1.548,1.55,1.673,1.696,1.727,1.802,1.799,1.92,1.959,2.099,2.241,2.319,2.447,2.623,2.793,3.032,3.266,3.629,4.047,4.587,5.327,6.392,7.937,10.341,15.372,29.076,25.778,23.057,19.578,12.995,9.713,7.774,6.436,5.53,4.937,4.335,3.908,3.551,3.34,3.126,2.953,2.79,2.59,2.426,2.355,2.283,2.147,2.15,1.986,1.976,1.956,1.883
59.25,-1.1649999618530273,-2.7219998836517334,-3.997,9.136,2.524,5.417,0.0,0.875,-0.815,0.579,0.002,0.112,1.4,1.403,1.409,1.411,1.398,1.396,1.408,1.314,1.354,1.402,1.403,1.412,1.485,1.463,1.466,1.47,1.531,1.568,1.574,1.657,1.657,1.75,1.832,1.85,1.961,2.048,2.129,2.307,2.471,2.588,2.85,3.016,3.389,3.721,4.134,4.693,5.553,6.683,8.598,11.956,29.991,27.119,24.382,21.621,15.91,11.351,8.933,7.174,6.128,5.261,4.796,4.205,3.847,3.674,3.27,3.009,2.887,2.749,2.627,2.491,2.37,2.269,2.224,2.105,2.109,2.026,2.023,1.899
59.28,0.675000011920929,3.5,-4.13,9.229,2.554,5.382,0.0,1.083,-0.833,0.554,-0.016,0.03,1.309,1.364,1.376,1.319,1.311,1.33,1.361,1.292,1.304,1.363,1.367,1.37,1.365,1.463,1.452,1.412,1.504,1.572,1.539,1.617,1.677,1.696,1.805,1.834,1.955,2.03,2.189,2.321,2.493,2.661,2.911,3.11,3.489,3.868,4.388,5.05,6.062,7.633,10.295,15.603,27.992,25.145,22.37,18.892,12.691,9.664,7.893,6.619,5.726,5.099,4.495,4.077,3.698,3.569,3.24,3.071,2.911,2.761,2.622,2.446,2.392,2.344,2.19,2.121,2.062,2.072,1.965,1.971
59.31,6.007999897003174,-1.8830000162124634,-4.264,9.32,2.584,5.403,0.0,0.991,-0.848,0.529,-0.029,0.126,1.287,1.233,1.275,1.302,1.308,1.225,1.293,1.29,1.301,1.292,1.312,1.313,1.344,1.347,1.442,1.398,1.401,1.479,1.525,1.572,1.618,1.672,1.799,1.8,1.94,2.03,2.128,2.363,2.52,2.725,2.934,3.154,3.576,4.011,4.644,5.497,6.807,8.776,12.776,29.106,25.944,23.173,20.347,14.793,11.063,8.646,7.086,6.23,5.447,4.814,4.414,4.004,3.641,3.414,3.213,3.059,2.79,2.724,2.572,2.487,2.401,2.303,2.268,2.142,2.09,2.061,2.027,1.985
59.34,-6.565000057220459,0.8399999737739563,-4.401,9.41,2.613,5.583,0.0,0.883,-0.864,0.504,-0.036,0.07,1.207,1.207,1.248,1.261,1.191,1.203,1.208,1.265,1.266,1.261,1.268,1.294,1.326,1.335,1.407,1.385,1.449,1.463,1.514,1.527,1.645,1.657,1.687,1.85,1.968,2.033,2.204,2.363,2.523,2.636,2.962,3.328,3.658,4.241,5.066,6.122,7.708,10.975,17.463,26.919,24.071,21.463,17.024,12.182,9.599,7.831,6.775,5.748,5.048,4.727,4.273,3.847,3.623,3.359,3.084,2.974,2.784,2.716,2.589,2.498,2.397,2.307,2.219,2.197,2.096,2.068,2.047,1.954
59.37,0.38600000739097595,-3.4560000896453857,-4.541,9.497,2.645,5.386,0.0,1.399,-0.879,0.477,-0.045,0.095,1.192,1.193,1.174,1.177,1.188,1.204,1.192,1.251,1.225,1.251,1.244,1.28,1.307,1.304,1.303,1.386,1.376,1.393,1.507,1.566,1.563,1.683,1.741,1.81,2.012,2.067,2.23,2.407,2.472,2.809,3.065,3.42,3.913,4.527,5.549,7.067,9.337,14.646,27.595,24.813,22.26,19.17,13.574,10.321,8.364,7.087,6.181,5.361,4.902,4.331,4.058,3.751,3.487,3.269,3.107,2.938,2.857,2.641,2.572,2.484,2.431,2.348,2.271,2.177,2.161,2.121,2.027,2.013
59.4,1.9240000247955322,-1.6299999952316284,-4.681,9.579,2.685,5.397,0.0,1.047,-0.898,0.441,-0.061,-0.001,1.174,1.106,1.114,1.173,1.182,1.166,1.168,1.183,1.169,1.229,1.25,1.226,1.312,1.293,1.276,1.362,1.416,1.431,1.431,1.571,1.598,1.681,1.731,1.89,1.943,2.059,2.264,2.467,2.76,2.898,3.307,3.717,4.335,5.21,6.524,8.912,13.403,28.037,24.906,22.358,19.599,14.073,10.851,8.651,7.305,6.246,5.677,5.053,4.581,4.196,3.799,3.64,3.403,3.197,2.996,2.888,2.728,2.593,2.494,2.479,2.393,2.351,2.247,2.185,2.147,2.127,2.053,2.039
59.43,3.88700008392334,2.568000078201294,-4.822,9.659,2.708,5.455,0.0,0.201,-0.907,0.42,-0.066,-0.05,1.077,1.084,1.086,1.082,1.16,1.153,1.17,1.091,1.111,1.16,1.222,1.218,1.275,1.307,1.273,1.279,1.42,1.41,1.482,1.547,1.553,1.663,1.782,1.883,2.034,2.111,2.264,2.513,2.696,3.087,3.454,3.98,4.606,5.678,7.268,10.305,17.896,26.105,23.44,21.074,17.006,12.39,9.76,8.032,6.988,5.932,5.359,4.89,4.497,4.078,3.721,3.544,3.358,3.162,3.023,2.797,2.693,2.682,2.481,2.401,2.424,2.285,2.276,2.203,2.187,2.139,2.1,2.08
59.46,3.865999937057495,-0.49799999594688416,-4.967,9.737,2.707,5.572,0.0,-0.286,-0.907,0.421,-0.05,0.027,1.133,1.067,1.067,1.09,1.078,1.057,1.137,1.138,1.139,1.138,1.161,1.182,1.199,1.188,1.189,1.275,1.336,1.417,1.413,1.443,1.594,1.583,1.719,1.803,1.894,2.01,2.145,2.497,2.679,2.946,3.298,3.776,4.428,5.514,7.05,9.949,16.407,26.262,23.409,20.999,17.517,12.699,9.869,8.373,7.039,6.217,5.457,4.932,4.517,4.176,3.8,3.547,3.397,3.223,3.03,2.95,2.739,2.694,2.583,2.435,2.435,2.36,2.311,2.291,2.223,2.15,2.164,2.1
59.49,2.313999891281128,-3.5,-5.117,9.815,2.699,5.688,0.0,-0.175,-0.904,0.428,-0.029,0.012,1.059,1.001,1.051,1.054,1.067,1.054,1.061,1.083,1.102,1.114,1.117,1.109,1.202,1.207,1.153,1.168,1.321,1.322,1.386,1.423,1.485,1.475,1.622,1.727,1.819,1.988,2.14,2.324,2.565,2.778,3.187,3.626,4.263,4.961,6.427,8.895,14.455,26.596,23.742,21.291,18.532,13.626,10.575,8.666,7.288,6.473,5.667,5.061,4.658,4.215,3.979,3.676,3.481,3.325,3.201,2.957,2.813,2.719,2.67,2.549,2.491,2.351,2.329,2.309,2.304,2.232,2.176,2.141
59.52,-2.427000045776367,3.5,-5.27,9.892,2.694,5.757,0.0,-0.332,-0.902,0.433,-0.019,-0.084,1.029,0.971,0.956,1.045,1.045,1.018,1.035,1.026,1.042,1.065,1.117,1.085,1.094,1.177,1.174,1.191,1.248,1.272,1.288,1.366,1.48,1.452,1.587,1.656,1.766,1.861,2.037,2.234,2.403,2.631,3.057,3.448,4.071,4.763,6.232,8.447,12.729,26.885,24.149,21.689,19.005,14.133,10.832,8.918,7.631,6.57,5.917,5.293,4.713,4.313,4.073,3.75,3.533,3.341,3.17,3.081,2.83,2.784,2.702,2.582,2.533,2.492,2.414,2.295,2.274,2.305,2.176,2.266
59.55,-6.948999881744385,3.5,-5.423,9.97,2.679,5.684,0.0,-0.571,-0.895,0.446,-0.007,0.012,1.017,0.956,0.965,0.966,0.955,0.949,1.017,1.034,1.016,1.017,1.044,1.057,1.072,1.079,1.145,1.154,1.193,1.182,1.274,1.288,1.344,1.462,1.463,1.525,1.681,1.847,1.871,2.086,2.269,2.447,2.684,3.075,3.548,4.352,5.439,7.211,10.59,27.574,25.004,22.334,19.941,16.216,12.223,9.618,8.05,7.042,6.256,5.54,4.932,4.534,4.145,3.958,3.707,3.468,3.226,3.106,3.008,2.857,2.772,2.65,2.644,2.512,2.469,2.415,2.344,2.322,2.237,2.2
59.58,1.8890000581741333,-2.6500000953674316,-5.574,10.046,2.668,5.476,0.0,0.189,-0.89,0.456,0.013,0.108,0.95,0.937,0.984,0.916,0.945,0.954,0.936,0.993,0.972,1.001,1.009,1.059,1.09,1.056,1.04,1.132,1.181,1.172,1.191,1.268,1.303,1.373,1.354,1.502,1.631,1.697,1.859,1.927,2.091,2.337,2.632,2.907,3.351,4.004,4.822,6.376,9.218,16.155,25.476,22.789,20.431,17.9,13.182,10.308,8.64,7.315,6.415,5.757,5.22,4.816,4.412,4.002,3.878,3.561,3.35,3.167,3.077,2.982,2.869,2.706,2.671,2.618,2.52,2.421,2.345,2.366,2.313,2.272
59.61,5.86299991607666,-3.4790000915527344,-5.721,10.119,2.681,5.533,0.0,0.673,-0.896,0.445,0.007,0.029,0.925,0.922,0.921,0.93,0.934,0.928,0.932,0.993,0.99,0.998,0.988,0.99,0.985,1.044,1.097,1.051,1.093,1.166,1.215,1.241,1.271,1.354,1.383,1.489,1.576,1.709,1.751,1.961,2.143,2.323,2.56,2.925,3.407,4.22,5.087,6.84,10.029,27.506,24.616,22.047,19.703,16.3,12.337,9.927,8.449,7.121,6.276,5.651,5.095,4.673,4.272,4.053,3.765,3.566,3.346,3.217,3.019,2.914,2.848,2.758,2.631,2.596,2.528,2.478,2.409,2.369,2.313,2.263
59.64,-5.453999996185303,0.07400000095367432,-5.872,10.192,2.698,5.708,0.0,0.284,-0.903,0.429,-0.01,-0.067,0.938,0.846,0.843,0.92,0.924,0.913,0.916,0.906,0.898,0.981,0.958,0.984,0.978,0.992,1.058,1.055,1.084,1.082,1.108,1.255,1.226,1.346,1.372,1.495,1.547,1.638,1.804,1.955,2.175,2.377,2.702,3.063,3.47,4.302,5.591,7.588,12.491,26.048,23.312,21.158,18.731,14.568,11.314,9.375,7.916,6.822,6.142,5.56,4.98,4.57,4.258,4.006,3.766,3.517,3.383,3.177,3.104,2.947,2.824,2.769,2.641,2.595,2.542,2.471,2.398,2.355,2.312,2.309
59.67,4.769000053405762,3.5,-6.024,10.267,2.698,5.545,0.0,-0.451,-0.903,0.429,-0.017,-0.065,0.88,0.89,0.875,0.845,0.807,0.897,0.881,0.881,0.89,0.879,0.947,0.978,0.94,0.927,1.009,1.006,1.082,1.077,1.085,1.18,1.257,1.299,1.42,1.44,1.429,1.624,1.786,1.819,2.041,2.216,2.6,2.892,3.314,4.115,5.407,7.388,11.894,25.987,23.347,21.128,18.828,14.878,11.623,9.441,7.912,6.861,6.256,5.652,4.993,4.545,4.319,4.004,3.796,3.563,3.356,3.231,3.108,2.985,2.838,2.722,2.703,2.661,2.556,2.538,2.449,2.436,2.372,2.342
59.7,-1.7619999647140503,-3.5,-6.175,10.341,2.683,5.688,0.0,-0.453,-0.897,0.443,-0.003,0.031,0.802,0.876,0.868,0.791,0.812,0.811,0.821,0.859,0.871,0.864,0.872,0.861,0.877,0.95,0.961,0.948,0.997,1.067,1.06,1.143,1.207,1.24,1.269,1.305,1.439,1.545,1.631,1.782,1.85,2.102,2.445,2.722,3.093,3.727,4.772,6.169,9.268,26.98,24.125,21.797,19.596,16.899,12.756,10.168,8.668,7.328,6.535,5.829,5.269,4.836,4.445,4.165,3.903,3.725,3.538,3.328,3.216,3.072,2.938,2.822,2.793,2.672,2.612,2.564,2.451,2.49,2.411,2.399
