# This is F1TENTH simulation from 09.11.2022 at time 12:14:58
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
54.15,-2.186000108718872,2.5420000553131104,-48.539,-11.624,-0.84,4.793,0.0,0.023,0.667,-0.745,-0.018,0.052,1.474,1.526,1.531,1.659,1.629,1.759,1.734,1.866,1.917,2.018,2.221,2.343,2.535,2.648,2.737,2.919,3.099,3.288,3.399,3.604,3.747,3.907,4.059,4.208,4.415,4.543,4.659,4.89,5.033,5.236,5.346,5.603,5.715,5.878,6.073,6.272,6.445,6.691,6.82,7.103,7.335,7.583,2.579,2.488,2.364,2.29,2.206,2.212,2.095,2.048,2.008,2.005,1.931,1.892,1.9,1.845,1.819,1.811,1.803,1.766,1.783,1.832,1.802,1.837,1.826,1.817,1.88,1.846
54.18,4.455999851226807,-2.3289999961853027,-48.444,-11.732,-0.834,4.727,0.0,0.69,0.672,-0.741,-0.007,0.129,1.552,1.599,1.604,1.673,1.732,1.854,1.896,2.031,2.06,2.14,2.292,2.472,2.551,2.671,2.856,2.985,3.166,3.284,3.429,3.58,3.755,3.852,4.106,4.163,4.393,4.508,4.666,4.79,4.979,5.08,5.264,5.452,5.588,5.787,6.008,6.136,6.326,6.546,6.694,6.928,7.213,7.452,2.468,2.351,2.292,2.233,2.163,2.058,2.077,1.962,1.943,1.853,1.905,1.816,1.81,1.85,1.769,1.767,1.748,1.722,1.774,1.749,1.773,1.751,1.754,1.814,1.774,1.84
54.21,-2.9839999675750732,-2.559000015258789,-48.348,-11.838,-0.81,4.861,0.0,0.864,0.69,-0.724,-0.012,0.059,1.656,1.674,1.736,1.82,1.859,1.944,2.03,2.097,2.178,2.351,2.492,2.559,2.673,2.775,2.93,3.101,3.216,3.393,3.479,3.659,3.797,3.971,4.069,4.135,4.379,4.505,4.597,4.764,4.927,5.027,5.243,5.451,5.52,5.728,5.863,6.058,6.261,6.483,6.672,6.952,7.232,7.39,2.332,2.242,2.176,2.091,2.032,2.007,1.958,1.96,1.866,1.852,1.769,1.815,1.736,1.737,1.766,1.672,1.677,1.704,1.681,1.739,1.677,1.683,1.742,1.738,1.782,1.74
54.24,0.5249999761581421,0.5929999947547913,-48.249,-11.944,-0.784,4.771,0.0,0.657,0.708,-0.706,-0.027,-0.018,1.732,1.791,1.799,1.882,2.033,2.027,2.159,2.263,2.336,2.508,2.592,2.644,2.86,2.86,3.037,3.145,3.269,3.413,3.539,3.671,3.822,3.913,3.997,4.181,4.327,4.522,4.57,4.767,4.87,5.002,5.214,5.305,5.507,5.646,5.863,6.097,6.257,6.457,6.688,6.949,7.162,7.393,2.21,2.102,2.057,1.939,1.932,1.937,1.815,1.822,1.762,1.723,1.756,1.691,1.678,1.643,1.624,1.672,1.631,1.621,1.677,1.649,1.613,1.66,1.642,1.696,1.666,1.724
54.27,-2.6059999465942383,2.864000082015991,-48.15,-12.047,-0.771,4.787,0.0,0.162,0.717,-0.697,-0.032,-0.0,1.811,1.867,1.961,1.957,2.11,2.181,2.232,2.312,2.432,2.52,2.611,2.735,2.919,2.949,3.067,3.175,3.292,3.46,3.587,3.658,3.774,3.93,3.983,4.141,4.254,4.432,4.602,4.698,4.802,4.994,5.167,5.243,5.403,5.556,5.755,5.955,6.167,6.331,6.536,6.768,7.058,7.377,2.139,2.015,1.941,1.905,1.803,1.824,1.768,1.699,1.72,1.625,1.642,1.685,1.586,1.567,1.595,1.591,1.595,1.572,1.589,1.588,1.582,1.595,1.636,1.593,1.647,1.71
54.3,-3.8519999980926514,3.5,-48.051,-12.15,-0.766,4.709,0.0,0.374,0.721,-0.693,-0.023,0.086,1.885,1.962,2.029,2.041,2.186,2.243,2.34,2.42,2.511,2.555,2.669,2.778,2.853,2.999,3.06,3.157,3.288,3.412,3.46,3.613,3.712,3.846,4.0,4.114,4.245,4.333,4.47,4.578,4.671,4.878,4.989,5.125,5.335,5.445,5.613,5.831,5.992,6.187,6.392,6.625,6.953,7.234,7.474,1.903,1.849,1.832,1.811,1.688,1.703,1.7,1.623,1.589,1.562,1.562,1.58,1.491,1.495,1.499,1.506,1.495,1.494,1.51,1.524,1.571,1.576,1.577,1.615,1.578
54.33,-0.8730000257492065,-3.5,-47.951,-12.248,-0.746,4.593,0.0,1.271,0.734,-0.679,-0.014,0.182,2.023,2.008,2.16,2.203,2.218,2.281,2.405,2.475,2.588,2.657,2.728,2.839,2.929,3.058,3.07,3.239,3.29,3.366,3.496,3.568,3.656,3.804,3.875,4.079,4.148,4.333,4.414,4.548,4.707,4.833,4.923,5.086,5.244,5.415,5.586,5.787,5.973,6.105,6.4,6.624,6.834,7.128,1.957,1.782,1.772,1.729,1.665,1.572,1.599,1.616,1.607,1.557,1.536,1.493,1.47,1.465,1.472,1.408,1.46,1.457,1.392,1.445,1.484,1.463,1.459,1.539,1.496,1.532
54.36,0.5049999952316284,0.23999999463558197,-47.85,-12.342,-0.702,4.567,0.0,1.637,0.764,-0.645,-0.027,0.086,2.113,2.241,2.273,2.332,2.379,2.413,2.547,2.558,2.715,2.747,2.859,2.887,2.972,3.024,3.236,3.243,3.433,3.5,3.531,3.684,3.723,3.887,4.019,4.059,4.213,4.301,4.429,4.605,4.769,4.772,4.975,5.125,5.327,5.434,5.635,5.833,5.988,6.262,6.427,6.747,7.041,7.259,1.806,1.7,1.578,1.571,1.565,1.516,1.496,1.445,1.447,1.383,1.441,1.442,1.372,1.399,1.408,1.377,1.379,1.364,1.39,1.371,1.379,1.45,1.393,1.445,1.5,1.474
54.39,-2.864000082015991,-2.8949999809265137,-47.747,-12.432,-0.657,4.582,0.0,1.277,0.792,-0.611,-0.044,0.093,2.252,2.319,2.331,2.4,2.444,2.509,2.623,2.682,2.784,2.812,2.863,2.989,3.061,3.134,3.213,3.398,3.382,3.503,3.546,3.637,3.757,3.902,3.93,4.111,4.188,4.26,4.503,4.611,4.688,4.873,4.96,5.179,5.338,5.518,5.711,5.784,6.081,6.315,6.538,6.828,7.104,7.459,1.654,1.533,1.464,1.46,1.431,1.345,1.353,1.35,1.36,1.337,1.343,1.358,1.343,1.285,1.311,1.354,1.369,1.284,1.348,1.344,1.342,1.375,1.413,1.381,1.431,1.478
54.42,-2.9800000190734863,3.3540000915527344,-47.642,-12.519,-0.618,4.496,0.0,1.083,0.815,-0.58,-0.055,0.006,2.372,2.329,2.466,2.527,2.583,2.642,2.755,2.758,2.79,2.865,2.936,3.043,3.118,3.2,3.264,3.314,3.445,3.502,3.618,3.725,3.81,3.93,4.008,4.069,4.196,4.359,4.515,4.577,4.703,4.819,5.007,5.173,5.328,5.492,5.661,5.914,6.102,6.341,6.612,6.919,7.236,7.551,1.486,1.405,1.404,1.318,1.339,1.36,1.266,1.265,1.277,1.26,1.256,1.221,1.27,1.26,1.214,1.205,1.264,1.284,1.209,1.274,1.334,1.29,1.294,1.331,1.385,1.387
54.45,0.9670000076293945,-0.8659999966621399,-47.537,-12.602,-0.591,4.407,0.0,0.885,0.83,-0.557,-0.056,0.102,2.379,2.431,2.506,2.618,2.629,2.72,2.794,2.762,2.909,2.853,2.977,3.065,3.163,3.179,3.255,3.362,3.425,3.514,3.635,3.649,3.829,3.882,3.997,4.084,4.215,4.341,4.387,4.537,4.761,4.824,5.006,5.139,5.27,5.44,5.672,5.851,6.071,6.309,6.667,6.926,7.317,1.647,1.369,1.298,1.319,1.233,1.221,1.228,1.23,1.172,1.168,1.175,1.176,1.183,1.152,1.151,1.16,1.162,1.179,1.168,1.227,1.217,1.166,1.226,1.284,1.259,1.297,1.363
54.48,4.28000020980835,-3.5,-47.43,-12.681,-0.564,4.436,0.0,0.904,0.845,-0.534,-0.048,0.076,2.456,2.559,2.611,2.611,2.71,2.701,2.737,2.829,2.931,2.903,3.02,3.12,3.173,3.243,3.291,3.343,3.461,3.526,3.594,3.722,3.758,3.828,3.941,4.058,4.22,4.266,4.396,4.548,4.636,4.791,4.974,5.139,5.292,5.472,5.7,5.867,6.128,6.288,6.666,6.93,7.291,1.716,1.331,1.275,1.184,1.143,1.111,1.131,1.131,1.127,1.062,1.076,1.07,1.075,1.117,1.054,1.061,1.054,1.109,1.14,1.057,1.124,1.183,1.155,1.147,1.177,1.244,1.233
54.51,7.0,3.5,-47.319,-12.757,-0.541,4.564,0.0,0.391,0.857,-0.515,-0.045,-0.02,2.569,2.642,2.599,2.637,2.67,2.775,2.813,2.855,2.913,2.954,2.981,3.062,3.13,3.264,3.282,3.359,3.478,3.488,3.545,3.679,3.732,3.788,3.97,4.056,4.142,4.213,4.358,4.452,4.616,4.777,4.902,5.052,5.273,5.452,5.618,5.807,6.081,6.348,6.663,6.974,7.335,7.689,1.217,1.164,1.092,1.058,1.069,1.035,1.037,1.027,1.021,0.961,0.973,0.955,0.967,1.03,1.039,1.037,1.041,1.02,1.032,1.052,1.08,1.088,1.093,1.158,1.144,1.181
54.54,7.0,-1.3960000276565552,-47.203,-12.833,-0.536,4.774,0.0,-0.011,0.86,-0.51,-0.034,0.076,2.551,2.607,2.638,2.692,2.705,2.795,2.806,2.832,2.867,2.945,3.022,3.051,3.159,3.194,3.229,3.361,3.386,3.502,3.559,3.603,3.626,3.738,3.859,3.971,4.006,4.14,4.284,4.402,4.481,4.663,4.788,4.944,5.155,5.294,5.532,5.721,5.899,6.239,6.53,6.866,7.24,7.584,1.252,1.077,1.019,1.008,0.941,0.923,0.932,0.871,0.935,0.927,0.92,0.93,0.878,0.878,0.917,0.942,0.935,1.003,0.974,0.933,1.005,0.998,1.058,1.037,1.056,1.147
54.57,-1.8639999628067017,3.5,-47.08,-12.911,-0.534,4.984,0.0,0.133,0.861,-0.509,-0.019,0.034,2.651,2.634,2.666,2.683,2.74,2.779,2.88,2.896,2.888,2.94,3.013,2.968,3.072,3.148,3.257,3.248,3.267,3.419,3.459,3.487,3.536,3.718,3.791,3.861,3.927,4.061,4.167,4.291,4.393,4.554,4.694,4.892,4.988,5.178,5.358,5.576,5.806,6.098,6.415,6.654,6.945,7.395,7.769,1.33,1.15,0.964,0.913,0.924,0.836,0.83,0.828,0.841,0.756,0.767,0.818,0.829,0.836,0.782,0.835,0.823,0.834,0.897,0.875,0.88,0.867,0.906,0.972,1.02
54.6,-5.181000232696533,-3.5,-46.953,-12.989,-0.526,4.928,0.0,0.649,0.865,-0.502,-0.011,0.13,2.593,2.708,2.662,2.714,2.751,2.778,2.823,2.834,2.896,2.938,2.996,3.02,3.051,3.144,3.184,3.209,3.32,3.331,3.404,3.471,3.575,3.641,3.736,3.716,3.864,4.007,4.005,4.23,4.308,4.444,4.55,4.744,4.869,5.073,5.246,5.458,5.686,5.943,6.302,6.532,6.869,7.292,7.768,8.13,1.211,0.987,0.827,0.826,0.763,0.761,0.716,0.748,0.748,0.742,0.74,0.662,0.681,0.743,0.725,0.733,0.794,0.78,0.727,0.797,0.793,0.871,0.872,0.861
54.63,-5.52400016784668,-2.244999885559082,-46.827,-13.062,-0.498,4.773,0.0,1.19,0.879,-0.477,-0.019,0.034,2.621,2.681,2.702,2.786,2.782,2.761,2.787,2.833,2.861,2.914,2.975,2.978,3.058,3.089,3.128,3.187,3.218,3.277,3.323,3.456,3.543,3.58,3.634,3.748,3.886,3.905,4.014,4.152,4.313,4.439,4.585,4.712,4.888,5.029,5.269,5.488,5.709,6.003,6.179,6.54,6.934,7.391,7.852,8.226,8.765,1.08,0.921,0.925,0.677,0.739,0.674,0.651,0.63,0.592,0.585,0.663,0.665,0.657,0.64,0.576,0.639,0.647,0.66,0.695,0.704,0.693,0.672,0.728
54.66,0.2919999957084656,3.5,-46.703,-13.132,-0.466,4.607,0.0,0.696,0.893,-0.449,-0.042,-0.033,2.631,2.725,2.761,2.772,2.797,2.794,2.795,2.82,2.887,2.882,2.981,2.968,2.967,3.078,3.11,3.16,3.182,3.23,3.363,3.424,3.435,3.54,3.643,3.746,3.789,3.945,3.993,4.18,4.262,4.425,4.56,4.731,4.852,5.06,5.256,5.506,5.725,6.004,6.372,6.642,7.055,7.473,7.873,8.457,9.019,0.961,0.949,0.757,0.743,0.746,0.628,0.607,0.589,0.576,0.555,0.605,0.588,0.516,0.545,0.527,0.541,0.603,0.587,0.547,0.586,0.581,0.674,0.661
54.69,7.0,-0.6359999775886536,-46.582,-13.199,-0.452,4.616,0.0,0.272,0.899,-0.437,-0.04,0.063,2.715,2.755,2.675,2.707,2.776,2.774,2.811,2.814,2.862,2.88,2.896,2.923,2.995,3.005,3.016,3.081,3.124,3.228,3.319,3.322,3.362,3.475,3.527,3.66,3.704,3.772,3.966,4.02,4.137,4.315,4.466,4.57,4.745,5.007,5.176,5.375,5.68,5.931,6.217,6.531,6.954,7.367,7.854,8.416,9.113,9.716,1.006,0.87,0.842,0.698,0.673,0.682,0.613,0.552,0.497,0.494,0.491,0.541,0.492,0.488,0.496,0.47,0.479,0.483,0.504,0.502,0.551,0.538
54.72,5.817999839782715,3.5,-46.458,-13.264,-0.445,4.826,0.0,0.177,0.902,-0.431,-0.028,0.044,2.682,2.747,2.716,2.666,2.765,2.697,2.795,2.805,2.787,2.808,2.796,2.898,2.934,2.995,2.967,3.018,3.135,3.168,3.238,3.231,3.354,3.416,3.49,3.595,3.684,3.756,3.836,3.975,4.071,4.169,4.347,4.501,4.74,4.864,5.088,5.318,5.566,5.769,6.164,6.485,6.901,7.248,7.724,8.287,8.84,9.546,10.15,1.155,0.872,0.704,0.707,0.746,0.617,0.563,0.574,0.564,0.554,0.513,0.499,0.432,0.458,0.422,0.437,0.492,0.447,0.439,0.451,0.443
54.75,-3.4130001068115234,3.382999897003174,-46.327,-13.33,-0.439,5.001,0.0,0.4,0.905,-0.425,-0.016,0.14,2.699,2.701,2.667,2.671,2.633,2.729,2.768,2.776,2.794,2.79,2.843,2.852,2.859,2.901,2.936,3.009,3.1,3.097,3.085,3.166,3.272,3.338,3.386,3.482,3.541,3.687,3.724,3.893,4.005,4.131,4.278,4.467,4.553,4.678,4.899,5.236,5.479,5.628,6.003,6.307,6.718,7.08,7.594,8.165,8.679,9.333,10.054,10.702,1.22,0.978,0.853,0.731,0.636,0.63,0.592,0.616,0.538,0.513,0.507,0.514,0.476,0.55,0.485,0.486,0.47,0.422,0.42,0.4
54.78,1.2009999752044678,-2.069000005722046,-46.193,-13.395,-0.414,4.898,0.0,1.741,0.915,-0.403,-0.008,0.236,2.648,2.656,2.633,2.664,2.688,2.71,2.663,2.744,2.789,2.792,2.766,2.796,2.817,2.837,2.933,3.003,3.039,3.05,3.085,3.173,3.22,3.251,3.325,3.367,3.522,3.546,3.72,3.806,3.917,4.05,4.165,4.363,4.532,4.68,4.937,5.14,5.44,5.66,5.992,6.378,6.711,7.122,7.689,8.269,8.863,9.532,10.157,10.934,11.661,1.216,0.996,0.879,0.75,0.695,0.641,0.586,0.541,0.526,0.532,0.567,0.493,0.5,0.517,0.433,0.435,0.455,0.44,0.443
54.81,6.420000076293945,-1.7050000429153442,-46.058,-13.453,-0.355,4.934,0.0,2.254,0.938,-0.347,-0.03,0.174,2.656,2.624,2.716,2.649,2.658,2.698,2.707,2.721,2.711,2.717,2.717,2.853,2.85,2.901,2.859,2.897,2.945,3.033,3.081,3.181,3.24,3.24,3.341,3.46,3.535,3.581,3.738,3.844,4.028,4.172,4.275,4.468,4.617,4.842,5.073,5.364,5.627,5.948,6.342,6.644,7.135,7.692,8.284,8.864,9.521,10.288,10.988,11.741,1.839,1.165,1.008,0.91,0.828,0.778,0.699,0.647,0.566,0.596,0.5,0.511,0.511,0.466,0.466,0.472,0.517,0.511,0.458,0.439
54.84,1.722000002861023,-3.5,-45.918,-13.508,-0.294,5.127,0.0,1.585,0.957,-0.289,-0.053,0.122,2.643,2.647,2.659,2.636,2.664,2.677,2.684,2.674,2.676,2.757,2.778,2.788,2.772,2.864,2.854,2.91,2.982,3.003,3.139,3.163,3.209,3.314,3.375,3.466,3.598,3.694,3.808,3.91,4.079,4.212,4.385,4.577,4.791,5.032,5.313,5.591,5.836,6.286,6.673,7.073,7.663,8.229,8.873,9.627,10.182,10.948,11.77,12.684,1.442,1.305,0.959,0.913,0.856,0.8,0.73,0.658,0.677,0.603,0.576,0.546,0.539,0.535,0.548,0.484,0.469,0.464,0.463,0.458
54.87,-6.35099983215332,-3.5,-45.772,-13.559,-0.248,5.178,0.0,1.195,0.969,-0.246,-0.066,0.026,2.641,2.611,2.62,2.629,2.617,2.622,2.646,2.691,2.686,2.75,2.68,2.752,2.751,2.838,2.889,2.895,2.949,3.055,3.021,3.15,3.213,3.3,3.365,3.472,3.516,3.731,3.847,3.97,4.11,4.263,4.428,4.649,4.858,5.089,5.448,5.693,6.026,6.489,6.893,7.352,7.949,8.585,9.236,10.052,10.788,11.575,12.467,13.473,1.592,1.296,1.179,0.926,0.866,0.814,0.764,0.743,0.678,0.676,0.622,0.622,0.563,0.56,0.549,0.553,0.483,0.514,0.491,0.49
54.9,1.590000033378601,3.5,-45.626,-13.605,-0.215,4.988,0.0,0.741,0.977,-0.213,-0.082,-0.07,2.578,2.56,2.543,2.554,2.556,2.63,2.634,2.625,2.629,2.624,2.691,2.744,2.755,2.84,2.804,2.88,2.902,3.008,3.062,3.117,3.209,3.295,3.331,3.365,3.618,3.697,3.828,3.923,4.062,4.272,4.47,4.689,4.879,5.166,5.524,5.84,6.165,6.59,7.107,7.562,8.24,8.97,9.665,10.333,11.07,12.003,12.84,13.992,1.763,1.489,1.17,1.094,1.028,0.872,0.814,0.749,0.75,0.693,0.677,0.627,0.626,0.622,0.627,0.556,0.547,0.551,0.566,0.544
54.93,6.495999813079834,2.864000082015991,-45.482,-13.648,-0.205,5.036,0.0,-0.076,0.979,-0.203,-0.071,0.026,2.498,2.488,2.504,2.567,2.562,2.591,2.568,2.581,2.563,2.636,2.628,2.683,2.708,2.762,2.812,2.789,2.856,2.953,2.965,3.052,3.125,3.175,3.326,3.404,3.438,3.578,3.732,3.87,4.055,4.139,4.448,4.585,4.78,5.049,5.301,5.724,6.051,6.536,6.992,7.567,8.216,8.839,9.524,10.258,11.114,11.918,12.79,13.916,2.611,1.662,1.394,1.269,1.121,0.991,0.955,0.928,0.88,0.761,0.757,0.693,0.683,0.684,0.621,0.645,0.616,0.618,0.553,0.554
54.96,-7.0,1.5889999866485596,-45.335,-13.689,-0.209,5.23,0.0,-0.074,0.978,-0.207,-0.042,0.112,2.509,2.511,2.521,2.526,2.536,2.52,2.507,2.49,2.563,2.548,2.628,2.639,2.605,2.649,2.629,2.756,2.801,2.799,2.907,2.907,3.017,3.052,3.138,3.319,3.373,3.444,3.601,3.774,3.905,3.999,4.252,4.439,4.599,4.895,5.194,5.526,5.82,6.317,6.687,7.269,7.881,8.568,9.256,9.978,10.72,11.558,12.412,13.483,14.802,2.317,1.927,1.484,1.274,1.244,1.163,1.008,0.964,0.898,0.853,0.822,0.797,0.685,0.695,0.691,0.674,0.615,0.639,0.639
54.99,-6.111999988555908,3.5,-45.184,-13.725,-0.195,5.02,0.0,1.401,0.981,-0.194,-0.023,0.16,2.516,2.478,2.511,2.503,2.432,2.428,2.435,2.506,2.508,2.559,2.535,2.572,2.567,2.563,2.649,2.715,2.715,2.766,2.787,2.873,2.966,2.96,3.104,3.174,3.264,3.381,3.475,3.613,3.814,3.987,4.111,4.363,4.596,4.801,5.129,5.41,5.783,6.22,6.678,7.131,7.858,8.587,9.196,9.913,10.737,11.587,12.439,13.638,14.893,2.928,2.174,1.631,1.46,1.346,1.175,1.133,1.09,0.934,0.933,0.857,0.859,0.801,0.832,0.778,0.763,0.686,0.69,0.699
55.02,6.267000198364258,-3.5,-45.039,-13.756,-0.141,4.837,0.0,2.655,0.99,-0.141,-0.035,0.256,2.446,2.36,2.383,2.441,2.442,2.417,2.449,2.466,2.446,2.505,2.569,2.542,2.585,2.588,2.587,2.721,2.686,2.796,2.824,2.879,2.963,3.021,3.129,3.258,3.415,3.485,3.565,3.722,3.9,4.108,4.277,4.55,4.764,5.093,5.408,5.752,6.127,6.635,7.112,7.783,8.449,9.111,9.851,10.657,11.523,12.506,13.651,14.817,3.781,2.463,1.927,1.717,1.506,1.357,1.286,1.105,1.058,1.036,0.964,0.931,0.887,0.816,0.825,0.833,0.809,0.746,0.755,0.739
55.05,2.0510001182556152,-2.1029999256134033,-44.894,-13.779,-0.067,5.025,0.0,2.067,0.998,-0.067,-0.061,0.16,2.366,2.367,2.406,2.404,2.423,2.394,2.429,2.463,2.439,2.476,2.492,2.473,2.568,2.608,2.628,2.675,2.732,2.785,2.896,2.935,2.966,3.079,3.232,3.377,3.415,3.562,3.713,3.945,4.084,4.291,4.504,4.776,5.169,5.476,5.788,6.262,6.693,7.417,8.046,8.65,9.42,10.119,11.003,11.935,13.003,14.129,15.52,3.341,2.353,2.023,1.782,1.567,1.381,1.293,1.227,1.126,1.025,1.024,0.954,0.941,0.892,0.871,0.836,0.806,0.821,0.762,0.758,0.759
55.08,-3.3289999961853027,-3.5,-44.743,-13.796,-0.008,5.087,0.0,1.697,1.0,-0.008,-0.077,0.097,2.345,2.381,2.321,2.322,2.363,2.341,2.388,2.402,2.438,2.414,2.473,2.455,2.565,2.535,2.675,2.656,2.767,2.809,2.899,2.987,3.103,3.197,3.288,3.382,3.619,3.633,3.919,4.037,4.252,4.494,4.749,5.098,5.411,5.792,6.226,6.8,7.404,8.015,8.772,9.485,10.285,11.093,11.99,13.142,14.228,15.774,3.414,2.557,2.178,1.892,1.666,1.519,1.338,1.331,1.152,1.159,1.098,0.967,0.958,0.953,0.893,0.892,0.844,0.872,0.774,0.787,0.79,0.776
55.11,-6.191999912261963,-0.008999999612569809,-44.592,-13.807,0.043,4.987,0.0,1.435,0.999,0.043,-0.093,0.001,2.308,2.318,2.312,2.336,2.325,2.395,2.338,2.402,2.46,2.423,2.478,2.514,2.576,2.566,2.663,2.706,2.741,2.919,2.942,2.971,3.099,3.222,3.31,3.499,3.642,3.79,4.037,4.214,4.456,4.75,4.941,5.319,5.738,6.165,6.644,7.295,7.937,8.568,9.37,10.128,10.963,11.946,12.994,14.282,15.707,4.386,2.801,2.428,1.95,1.878,1.575,1.569,1.404,1.237,1.175,1.052,1.086,1.017,1.004,0.984,0.868,0.889,0.87,0.881,0.876,0.879,0.825,0.818
55.14,-1.1399999856948853,-3.5,-44.444,-13.813,0.081,4.801,0.0,1.027,0.997,0.081,-0.103,0.001,2.272,2.286,2.284,2.316,2.264,2.331,2.354,2.328,2.386,2.418,2.471,2.456,2.522,2.535,2.651,2.699,2.751,2.819,2.988,3.029,3.14,3.277,3.392,3.485,3.642,3.874,4.074,4.302,4.576,4.812,5.135,5.531,5.936,6.388,7.113,7.701,8.401,9.061,9.763,10.596,11.648,12.649,13.82,15.266,17.021,3.56,2.679,2.346,2.004,1.801,1.623,1.458,1.417,1.326,1.264,1.141,1.086,1.006,0.985,0.993,0.948,0.962,0.943,0.873,0.895,0.822,0.816,0.839
55.17,7.0,2.4739999771118164,-44.301,-13.815,0.104,4.767,0.0,0.138,0.995,0.104,-0.098,-0.095,2.294,2.29,2.207,2.246,2.321,2.301,2.306,2.291,2.346,2.38,2.477,2.434,2.522,2.562,2.612,2.702,2.733,2.83,2.919,3.049,3.131,3.294,3.404,3.456,3.725,3.848,4.063,4.345,4.571,4.874,5.264,5.621,6.049,6.602,7.141,7.82,8.499,9.255,10.058,10.907,11.846,13.032,14.246,15.78,5.488,3.461,2.556,2.235,1.93,1.823,1.705,1.554,1.385,1.338,1.242,1.225,1.197,1.049,1.049,1.028,0.975,0.988,0.904,0.913,0.921,0.921,0.847,0.856
55.2,-1.0880000591278076,-0.5019999742507935,-44.156,-13.813,0.095,4.977,0.0,-0.834,0.996,0.095,-0.068,-0.021,2.236,2.216,2.223,2.194,2.225,2.245,2.263,2.289,2.288,2.35,2.375,2.388,2.396,2.513,2.528,2.648,2.7,2.727,2.785,2.903,3.024,3.089,3.245,3.388,3.633,3.728,3.852,4.175,4.405,4.782,5.045,5.41,5.793,6.373,6.891,7.572,8.166,8.873,9.717,10.446,11.358,12.469,13.679,15.174,16.761,4.307,2.931,2.599,2.232,2.036,1.783,1.603,1.573,1.451,1.408,1.294,1.227,1.127,1.129,1.073,1.002,1.034,1.017,0.997,0.972,0.881,0.892,0.882
55.23,-4.578000068664551,3.5,-44.007,-13.808,0.073,4.944,0.0,-0.617,0.997,0.073,-0.033,-0.036,2.156,2.219,2.165,2.213,2.201,2.194,2.222,2.231,2.275,2.291,2.338,2.406,2.359,2.427,2.477,2.523,2.648,2.699,2.692,2.804,2.928,2.96,3.153,3.232,3.435,3.53,3.777,3.899,4.094,4.505,4.736,5.068,5.492,5.845,6.417,7.079,7.645,8.361,9.061,9.889,10.759,11.628,12.78,14.023,15.618,17.471,4.046,3.072,2.608,2.29,1.993,1.795,1.653,1.565,1.512,1.39,1.323,1.226,1.211,1.162,1.074,1.05,1.065,1.025,0.98,0.978,0.931,0.938
55.26,0.3529999852180481,3.5,-43.86,-13.802,0.056,4.807,0.0,-0.224,0.998,0.056,-0.008,0.06,2.15,2.15,2.156,2.201,2.131,2.185,2.163,2.159,2.27,2.248,2.313,2.295,2.381,2.353,2.403,2.473,2.527,2.521,2.657,2.739,2.795,2.883,3.043,3.127,3.309,3.392,3.598,3.733,3.984,4.257,4.581,4.787,5.108,5.63,6.054,6.607,7.229,7.845,8.584,9.212,10.134,11.069,12.107,13.277,14.73,16.527,5.736,3.772,2.918,2.573,2.21,2.016,1.889,1.703,1.558,1.446,1.398,1.38,1.264,1.248,1.141,1.139,1.136,1.08,1.069,1.013,1.036,0.959
55.29,1.378999948501587,-2.7079999446868896,-43.716,-13.794,0.057,4.817,0.0,0.614,0.998,0.057,0.006,0.156,2.104,2.169,2.152,2.124,2.132,2.132,2.175,2.18,2.209,2.194,2.251,2.264,2.309,2.31,2.426,2.412,2.428,2.577,2.556,2.661,2.739,2.927,2.936,3.026,3.207,3.377,3.518,3.698,3.91,4.128,4.441,4.792,5.095,5.443,5.903,6.466,7.095,7.761,8.302,9.224,9.957,10.843,11.943,13.084,14.518,16.152,22.219,4.14,3.235,2.689,2.457,2.124,1.96,1.766,1.647,1.513,1.488,1.379,1.363,1.341,1.243,1.198,1.181,1.102,1.114,1.083,0.996,0.983
