# This is F1TENTH simulation from 09.11.2022 at time 12:27:35
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
103.92,1.9270000457763672,-3.5,-26.588,6.76,-1.648,17.4,0.0,2.884,-0.077,-0.997,-1.218,-0.17,2.478,2.652,2.843,3.082,3.413,4.266,7.885,7.563,7.306,6.993,6.706,6.363,5.961,5.562,5.198,4.77,4.264,3.697,3.335,2.793,2.283,2.002,1.703,1.411,1.229,1.138,1.067,0.943,0.951,0.853,0.814,0.769,0.786,0.706,0.668,0.659,0.694,0.608,0.607,0.571,0.615,0.604,0.617,0.567,0.562,0.566,0.589,0.578,0.589,0.569,0.583,0.575,0.626,0.632,0.596,0.606,0.656,0.682,0.721,0.706,0.744,0.827,0.866,0.99,1.074,1.529,29.999,25.449
103.95,6.544000148773193,-2.6610000133514404,-27.086,6.601,-1.622,17.458,0.0,-3.041,-0.051,-0.999,-1.143,-0.266,2.264,2.405,2.658,2.888,3.461,7.36,7.153,6.89,6.598,6.416,6.041,5.779,5.456,5.1,4.708,4.423,3.994,3.652,3.327,2.897,2.639,2.416,2.098,1.894,1.721,1.539,1.387,1.317,1.288,1.105,1.096,1.054,0.984,0.929,0.91,0.831,0.856,0.812,0.843,0.795,0.731,0.744,0.756,0.733,0.719,0.705,0.697,0.689,0.696,0.734,0.687,0.695,0.675,0.746,0.735,0.762,0.74,0.744,0.786,0.787,0.828,0.833,0.874,0.918,0.932,0.975,1.102,1.105
103.98,7.0,1.3109999895095825,-27.568,6.393,-1.786,17.578,0.0,-9.883,-0.213,-0.977,-0.893,-0.346,1.693,1.783,1.872,1.93,2.095,2.296,2.547,2.954,7.048,6.782,6.541,6.334,6.064,5.777,5.517,5.258,4.977,4.682,4.422,4.099,3.744,3.508,3.252,2.93,2.682,2.436,2.277,2.065,1.921,1.797,1.696,1.538,1.482,1.376,1.26,1.272,1.173,1.101,1.087,1.05,1.038,1.006,0.972,0.927,0.892,0.872,0.894,0.914,0.856,0.854,0.854,0.836,0.84,0.782,0.791,0.845,0.84,0.825,0.85,0.856,0.835,0.878,0.855,0.888,0.911,0.865,0.951,0.991
104.01,7.0,1.38100004196167,-28.035,6.148,-2.133,17.696,0.0,-14.215,-0.533,-0.846,-0.491,-0.307,1.221,1.205,1.274,1.3,1.33,1.413,1.443,1.464,1.538,1.694,1.706,1.914,2.056,2.329,2.75,6.59,6.347,6.156,5.966,5.729,5.527,5.236,5.024,4.758,4.503,4.233,3.999,3.795,3.467,3.271,3.026,2.778,2.634,2.48,2.321,2.129,1.985,1.907,1.755,1.654,1.582,1.515,1.429,1.368,1.34,1.274,1.208,1.175,1.197,1.108,1.112,1.08,1.036,1.047,0.994,0.99,0.959,0.935,0.957,0.911,0.958,0.941,0.961,0.896,0.946,0.959,0.907,0.942
104.04,-5.705999851226807,-3.5,-28.496,5.88,-2.577,17.814,0.0,-15.362,-0.845,-0.535,-0.03,-0.265,0.985,0.988,1.044,1.048,1.054,1.049,1.062,1.086,1.083,1.113,1.125,1.165,1.151,1.228,1.265,1.283,1.365,1.472,1.553,1.645,1.76,1.991,2.278,6.426,6.204,6.01,5.794,5.591,5.331,5.151,4.917,4.716,4.488,4.28,4.104,3.863,3.598,3.422,3.192,3.05,2.844,2.627,2.472,2.298,2.182,2.096,1.993,1.868,1.774,1.698,1.618,1.544,1.48,1.379,1.409,1.321,1.292,1.273,1.241,1.164,1.146,1.121,1.098,1.107,1.092,1.075,1.065,1.023
104.07,2.2980000972747803,3.5,-28.955,5.611,-3.044,17.643,0.0,-16.508,-0.995,-0.098,0.413,-0.361,1.067,1.046,1.04,1.026,0.996,0.986,0.997,0.94,0.97,0.953,0.943,0.987,0.963,0.952,0.986,1.015,0.997,1.011,1.035,1.026,1.103,1.138,1.164,1.235,1.288,1.268,1.323,1.418,1.543,1.679,1.961,2.242,6.109,5.889,5.678,5.473,5.265,5.103,4.843,4.695,4.434,4.307,4.092,3.923,3.679,3.488,3.297,3.104,2.937,2.82,2.636,2.49,2.371,2.224,2.124,2.051,1.896,1.825,1.758,1.71,1.634,1.529,1.512,1.457,1.395,1.337,1.317,1.287
104.1,0.19499999284744263,-3.5,-29.423,5.361,2.763,17.712,0.0,-14.186,-0.929,0.37,0.824,-0.265,1.529,1.339,1.277,1.261,1.197,1.18,1.15,1.061,1.031,1.027,1.016,0.976,0.97,0.957,0.913,0.921,0.922,0.918,0.941,0.937,0.921,0.922,0.933,0.978,0.964,0.977,1.016,0.997,1.067,1.045,1.089,1.113,1.178,1.212,1.291,1.386,1.403,1.54,1.803,2.044,5.984,5.782,5.609,5.402,5.194,5.023,4.806,4.607,4.431,4.246,4.057,3.852,3.645,3.551,3.325,3.165,3.038,2.852,2.704,2.54,2.452,2.349,2.268,2.107,2.023,1.892,1.877,1.784
104.13,1.1759999990463257,0.03500000014901161,-29.908,5.147,2.353,17.718,0.0,-12.798,-0.705,0.709,1.138,-0.361,3.451,2.939,2.498,2.25,1.929,1.658,1.575,1.499,1.353,1.293,1.255,1.208,1.106,1.061,1.07,1.041,0.968,0.984,0.974,0.929,0.926,0.934,0.94,0.902,0.886,0.925,0.884,0.92,0.896,0.905,0.926,0.955,0.924,0.965,1.019,0.967,1.069,1.059,1.082,1.155,1.191,1.231,1.372,1.415,1.578,1.796,6.005,5.814,5.648,5.393,5.175,4.997,4.802,4.619,4.437,4.274,4.088,3.911,3.716,3.511,3.389,3.214,3.078,2.931,2.741,2.665,2.556,2.383
104.16,-0.25099998712539673,-2.2170000076293945,-30.415,4.985,1.991,17.753,0.0,-10.544,-0.408,0.913,1.376,-0.36,6.696,6.385,6.071,5.71,5.38,4.946,4.315,3.55,2.769,2.337,1.941,1.691,1.535,1.39,1.293,1.212,1.149,1.144,1.081,1.028,1.016,0.978,0.99,0.921,0.935,0.928,0.883,0.903,0.876,0.903,0.886,0.877,0.887,0.882,0.885,0.88,0.921,0.924,0.92,0.931,0.958,1.027,1.055,1.055,1.092,1.115,1.203,1.269,1.361,1.576,1.789,6.026,5.852,5.606,5.365,5.154,4.971,4.756,4.559,4.356,4.217,4.01,3.833,3.725,3.52,3.384,3.17,3.031
104.19,6.064000129699707,3.5,-30.938,4.89,1.677,17.745,0.0,-10.426,-0.106,0.994,1.547,-0.427,3.776,4.145,4.64,8.781,8.238,7.789,7.385,7.014,6.675,6.343,5.944,5.411,4.513,2.763,2.039,1.752,1.575,1.407,1.315,1.237,1.142,1.099,1.083,1.062,0.969,0.99,0.95,0.882,0.9,0.891,0.915,0.855,0.861,0.854,0.855,0.841,0.86,0.87,0.853,0.861,0.868,0.906,0.884,0.902,0.957,0.972,0.983,1.035,1.065,1.115,1.208,1.271,1.432,1.551,2.049,6.002,5.748,5.601,5.359,5.149,4.947,4.743,4.506,4.318,4.146,3.944,3.787,3.588
104.22,2.868000030517578,-1.4520000219345093,-31.471,4.874,1.431,17.863,0.0,-3.689,0.139,0.99,1.634,-0.331,3.092,3.319,3.508,3.738,3.977,4.292,4.596,5.141,9.453,8.784,8.311,7.904,7.489,7.089,6.598,6.038,2.484,1.894,1.528,1.459,1.299,1.259,1.176,1.089,1.022,0.968,0.977,0.953,0.948,0.855,0.843,0.854,0.867,0.857,0.827,0.814,0.824,0.823,0.793,0.81,0.81,0.819,0.861,0.861,0.9,0.92,0.933,0.954,0.981,1.016,1.082,1.162,1.207,1.294,1.452,1.64,1.953,6.106,5.889,5.66,5.441,5.244,5.039,4.82,4.594,4.36,4.194,4.013
104.25,-2.384000062942505,3.5,-32.003,4.943,1.367,17.949,0.0,0.62,0.202,0.979,1.543,-0.374,3.437,3.646,3.771,4.019,4.27,4.524,4.888,5.302,6.042,9.843,9.213,8.702,8.246,7.794,7.222,1.762,1.519,1.345,1.261,1.219,1.094,1.036,0.999,0.947,0.952,0.916,0.869,0.862,0.862,0.807,0.812,0.867,0.819,0.814,0.814,0.821,0.812,0.854,0.846,0.881,0.871,0.86,0.894,0.923,0.894,0.957,0.982,1.015,1.098,1.175,1.204,1.337,1.411,1.608,2.226,6.128,5.91,5.745,5.495,5.248,5.082,4.82,4.636,4.405,4.194,4.03,3.804,3.618
104.28,2.2090001106262207,-3.5,-32.519,5.092,1.336,17.877,0.0,-3.919,0.233,0.973,1.429,-0.278,3.929,4.129,4.322,4.588,4.84,5.077,5.467,5.935,11.172,10.401,9.645,9.079,1.816,1.453,1.331,1.212,1.14,1.038,1.022,0.996,0.968,0.917,0.909,0.915,0.859,0.82,0.824,0.836,0.828,0.85,0.803,0.835,0.841,0.79,0.803,0.826,0.843,0.835,0.879,0.924,0.911,0.949,0.978,0.976,0.997,1.09,1.156,1.179,1.286,1.467,1.681,1.849,6.197,6.054,5.833,5.524,5.354,5.183,4.959,4.699,4.465,4.311,4.082,3.886,3.71,3.552,3.298,3.161
104.31,-6.697000026702881,0.9829999804496765,-33.009,5.312,1.251,17.943,0.0,-0.974,0.314,0.949,1.376,-0.374,4.196,4.431,4.63,4.808,5.115,5.369,5.63,5.933,6.446,12.019,1.807,1.504,1.351,1.254,1.172,1.138,1.032,1.015,0.954,0.956,0.914,0.925,0.917,0.893,0.86,0.828,0.88,0.811,0.845,0.826,0.834,0.819,0.825,0.814,0.853,0.861,0.879,0.933,0.916,0.983,0.947,0.997,1.039,1.11,1.183,1.205,1.288,1.431,1.594,1.76,6.374,6.153,5.929,5.713,5.52,5.284,5.065,4.833,4.664,4.441,4.192,4.029,3.799,3.614,3.451,3.259,3.067,2.943
104.34,5.0929999351501465,-3.5,-33.463,5.596,1.115,17.743,0.0,-11.166,0.441,0.898,1.378,-0.345,4.285,4.377,4.602,4.865,5.104,5.335,5.591,5.813,6.07,6.362,1.761,1.516,1.372,1.291,1.221,1.124,1.059,1.056,1.002,0.989,0.958,0.92,0.89,0.873,0.909,0.872,0.852,0.847,0.88,0.828,0.864,0.865,0.858,0.887,0.906,0.907,0.911,0.909,0.942,0.971,1.026,1.077,1.111,1.147,1.198,1.242,1.288,1.485,1.659,1.912,6.301,6.154,5.89,5.728,5.47,5.293,5.03,4.81,4.577,4.377,4.232,3.976,3.785,3.59,3.432,3.218,3.057,2.926
104.37,-1.3600000143051147,3.5,-33.872,5.938,0.845,17.86,0.0,-4.932,0.664,0.748,1.505,-0.441,3.76,3.948,4.101,4.33,4.479,4.692,4.93,5.132,5.288,5.496,5.738,5.998,1.963,1.685,1.499,1.429,1.304,1.247,1.181,1.162,1.078,1.008,0.976,0.981,1.0,0.899,0.949,0.924,0.932,0.873,0.927,0.887,0.884,0.904,0.892,0.881,0.923,0.884,0.941,0.941,0.974,1.026,0.981,1.016,1.066,1.163,1.149,1.212,1.286,1.403,1.514,1.632,1.907,6.28,6.123,5.91,5.682,5.489,5.276,5.037,4.831,4.621,4.429,4.188,3.98,3.798,3.607,3.386
104.4,-1.2359999418258667,-0.574999988079071,-34.228,6.337,0.666,17.819,0.0,-7.623,0.786,0.618,1.533,-0.345,3.66,3.816,4.014,4.2,4.366,4.555,4.73,4.949,5.174,5.346,5.594,5.811,5.96,1.991,1.702,1.519,1.417,1.291,1.259,1.202,1.161,1.115,1.081,1.05,1.025,0.982,0.967,0.958,0.939,0.919,0.922,0.932,0.92,0.877,0.89,0.88,0.929,0.95,0.973,0.96,0.981,1.004,1.037,1.05,1.078,1.158,1.126,1.194,1.296,1.36,1.398,1.56,1.696,2.084,6.323,6.129,5.9,5.656,5.412,5.24,4.992,4.8,4.555,4.364,4.116,3.906,3.713,3.551
104.43,5.813000202178955,-2.937000036239624,-34.52,6.784,0.423,17.782,0.0,-9.098,0.912,0.41,1.624,-0.362,3.278,3.436,3.603,3.849,4.006,4.182,4.329,4.512,4.747,4.933,5.108,5.317,5.507,5.724,5.895,6.154,1.868,1.677,1.486,1.424,1.308,1.256,1.186,1.109,1.11,1.051,1.025,1.013,0.995,0.972,0.971,0.955,0.958,0.898,0.941,0.929,0.939,0.916,0.925,0.975,0.93,0.961,0.982,1.002,1.052,1.031,1.059,1.08,1.134,1.224,1.267,1.327,1.415,1.524,1.664,1.937,6.392,6.194,5.965,5.735,5.537,5.3,5.104,4.852,4.652,4.381,4.193,4.01
104.46,7.0,-1.6239999532699585,-34.739,7.271,0.221,17.899,0.0,-2.318,0.976,0.22,1.663,-0.421,3.075,3.195,3.405,3.532,3.777,3.934,4.156,4.347,4.521,4.684,4.883,5.115,5.284,5.475,5.697,5.847,6.113,2.006,1.808,1.545,1.447,1.361,1.249,1.197,1.196,1.126,1.093,1.034,1.064,0.994,0.963,0.96,0.967,0.947,0.92,0.97,0.961,0.893,0.923,0.966,0.978,0.961,0.965,0.989,0.964,0.987,1.047,1.043,1.057,1.142,1.172,1.201,1.264,1.323,1.478,1.603,1.796,2.107,6.208,6.05,5.855,5.615,5.451,5.18,4.94,4.741,4.469,4.311
104.49,-3.640000104904175,2.062000036239624,-34.877,7.791,0.207,18.016,0.0,2.824,0.979,0.206,1.519,-0.421,3.527,3.714,3.94,4.097,4.344,4.538,4.729,4.93,5.179,5.333,5.518,5.733,5.908,6.149,2.084,1.834,1.579,1.438,1.388,1.284,1.234,1.136,1.074,1.056,1.045,1.016,1.045,0.969,0.963,0.956,0.953,0.931,0.928,0.93,0.946,0.881,0.893,0.937,0.928,0.981,0.952,0.934,0.96,1.019,1.012,1.065,1.117,1.148,1.197,1.264,1.311,1.397,1.488,1.657,1.995,6.218,6.024,5.84,5.649,5.46,5.22,5.063,4.8,4.546,4.311,4.133,3.907,3.698
104.52,0.6919999718666077,-3.5,-34.934,8.327,0.213,17.907,0.0,-4.454,0.977,0.212,1.368,-0.359,4.23,4.428,4.6,4.839,5.092,5.248,5.509,5.687,5.841,6.074,6.231,1.922,1.663,1.472,1.346,1.257,1.24,1.182,1.089,1.052,1.035,1.034,0.982,0.942,0.938,0.945,0.939,0.9,0.907,0.912,0.905,0.901,0.893,0.889,0.897,0.892,0.906,0.948,0.96,0.977,0.993,1.049,1.03,1.066,1.132,1.158,1.283,1.288,1.422,1.543,1.711,2.119,6.081,5.909,5.716,5.505,5.301,5.1,4.927,4.701,4.479,4.253,4.117,3.859,3.688,3.517,3.322,3.118
104.55,-2.1559998989105225,2.184999942779541,-34.915,8.864,0.083,17.927,0.0,-4.309,0.997,0.083,1.362,-0.423,4.252,4.552,4.692,4.967,5.119,5.374,5.606,5.809,5.988,6.139,2.166,1.752,1.505,1.362,1.344,1.236,1.168,1.12,1.022,1.03,0.986,0.965,0.927,0.944,0.921,0.91,0.885,0.905,0.859,0.859,0.877,0.842,0.851,0.857,0.861,0.856,0.842,0.899,0.919,0.945,0.944,0.979,0.974,1.041,1.064,1.17,1.203,1.253,1.377,1.499,1.683,2.152,6.018,5.816,5.598,5.408,5.205,4.999,4.809,4.666,4.443,4.225,4.082,3.872,3.697,3.474,3.278,3.113
104.58,3.503000020980835,-1.871999979019165,-34.824,9.393,-0.088,17.863,0.0,-8.166,0.996,-0.087,1.396,-0.357,4.181,4.348,4.561,4.795,5.012,5.22,5.423,5.614,5.842,6.083,6.257,1.897,1.604,1.466,1.316,1.255,1.161,1.115,1.083,1.022,0.995,0.965,0.955,0.916,0.878,0.868,0.86,0.869,0.862,0.86,0.836,0.844,0.826,0.877,0.859,0.873,0.85,0.861,0.88,0.908,0.919,0.939,0.973,1.031,1.031,1.027,1.109,1.212,1.268,1.369,1.533,1.776,2.209,5.993,5.653,5.543,5.338,5.07,4.93,4.752,4.571,4.354,4.17,3.982,3.808,3.647,3.46,3.312
104.61,-6.485000133514404,1.593999981880188,-34.661,9.904,-0.28,17.968,0.0,-3.119,0.961,-0.276,1.447,-0.414,3.879,4.083,4.296,4.519,4.718,4.932,5.201,5.38,5.613,5.857,6.005,6.219,1.943,1.588,1.437,1.319,1.234,1.143,1.062,1.07,1.023,0.974,0.901,0.934,0.894,0.885,0.829,0.856,0.849,0.846,0.817,0.816,0.851,0.803,0.843,0.861,0.843,0.846,0.835,0.844,0.927,0.917,0.897,0.949,0.965,1.015,1.083,1.161,1.194,1.222,1.326,1.495,1.628,2.009,6.131,5.852,5.596,5.355,5.137,4.918,4.702,4.526,4.307,4.109,4.002,3.804,3.645,3.483
104.64,7.0,3.5,-34.427,10.387,-0.482,17.773,0.0,-13.434,0.886,-0.464,1.506,-0.366,3.645,3.829,4.006,4.203,4.426,4.666,4.855,5.094,5.269,5.546,5.746,6.016,6.14,2.018,1.652,1.389,1.315,1.215,1.174,1.052,1.075,0.966,0.991,0.935,0.929,0.893,0.845,0.845,0.866,0.802,0.846,0.815,0.824,0.808,0.818,0.791,0.807,0.812,0.846,0.858,0.862,0.847,0.907,0.899,0.949,0.959,0.944,1.033,1.054,1.152,1.218,1.269,1.345,1.513,1.724,6.669,6.218,5.837,5.567,5.261,5.03,4.754,4.566,4.402,4.102,3.958,3.848,3.669
104.67,7.0,1.7960000038146973,-34.127,10.828,-0.809,17.89,0.0,-5.748,0.69,-0.723,1.678,-0.27,2.993,3.186,3.286,3.521,3.671,3.81,4.035,4.208,4.423,4.613,4.825,5.041,5.265,5.469,5.672,5.939,6.136,2.212,1.581,1.362,1.292,1.187,1.134,1.107,1.001,1.004,0.948,0.912,0.924,0.853,0.839,0.837,0.816,0.853,0.8,0.786,0.786,0.787,0.849,0.768,0.786,0.848,0.804,0.835,0.85,0.849,0.907,0.941,0.913,0.921,0.94,0.981,1.014,1.123,1.118,1.196,1.345,1.453,1.654,7.696,7.034,6.485,5.941,5.588,5.253,4.936,4.7,4.421
104.7,-5.881999969482422,3.5,-33.759,11.22,-0.906,18.007,0.0,1.516,0.617,-0.787,1.617,-0.216,3.195,3.346,3.532,3.739,3.85,4.06,4.239,4.434,4.64,4.86,5.065,5.307,5.465,5.742,5.912,6.094,1.782,1.572,1.377,1.274,1.183,1.103,1.066,1.001,0.928,0.96,0.911,0.841,0.863,0.82,0.817,0.787,0.801,0.791,0.809,0.808,0.781,0.775,0.761,0.756,0.758,0.817,0.772,0.778,0.828,0.856,0.849,0.852,0.892,0.885,0.953,0.997,1.1,1.11,1.21,1.303,1.423,1.747,9.719,8.562,7.508,6.781,6.098,5.625,5.173,4.844,4.588,4.287
104.73,4.960000038146973,2.8340001106262207,-33.334,11.551,-0.951,17.83,0.0,-6.757,0.581,-0.814,1.519,-0.12,3.589,3.819,3.973,4.14,4.329,4.548,4.691,4.947,5.135,5.345,5.569,5.756,5.975,2.041,1.546,1.437,1.249,1.131,1.082,1.049,1.011,0.937,0.853,0.863,0.858,0.787,0.775,0.792,0.814,0.773,0.793,0.744,0.764,0.738,0.739,0.707,0.75,0.732,0.77,0.735,0.762,0.796,0.792,0.78,0.793,0.874,0.861,0.932,0.926,1.004,1.047,1.131,1.246,1.362,1.584,25.08,16.168,12.301,10.167,8.509,7.322,6.379,5.803,5.206,4.806,4.486,4.128,3.885
104.76,5.757999897003174,3.5,-32.87,11.817,-1.072,17.947,0.0,1.212,0.479,-0.878,1.5,-0.035,3.762,3.897,4.093,4.301,4.503,4.703,4.867,5.05,5.262,5.443,5.64,5.825,6.071,1.634,1.386,1.183,1.11,1.04,1.006,0.959,0.92,0.864,0.819,0.85,0.83,0.81,0.753,0.775,0.709,0.723,0.708,0.709,0.715,0.717,0.712,0.694,0.694,0.724,0.703,0.761,0.735,0.778,0.811,0.846,0.795,0.859,0.926,0.946,0.99,1.058,1.207,1.219,1.386,1.621,1.964,2.79,22.878,24.136,18.074,12.979,10.058,8.345,7.053,6.132,5.349,4.856,4.377,4.103
104.79,-7.0,-0.8920000195503235,-32.37,12.02,-0.965,18.063,0.0,7.881,0.569,-0.822,1.267,0.061,4.899,5.045,5.257,5.478,5.669,5.826,2.125,1.498,1.342,1.15,1.132,1.039,0.942,0.906,0.894,0.829,0.856,0.804,0.801,0.779,0.775,0.736,0.752,0.748,0.761,0.703,0.696,0.714,0.734,0.766,0.743,0.751,0.757,0.744,0.796,0.782,0.833,0.868,0.837,0.908,0.92,0.97,1.044,1.108,1.2,1.311,1.387,1.542,1.739,2.096,2.589,3.687,7.282,21.68,23.387,20.342,13.188,9.881,7.919,6.608,5.714,5.029,4.457,4.018,3.62,3.388,3.144,2.947
104.82,-7.0,3.5,-31.85,12.163,-0.797,17.853,0.0,1.586,0.699,-0.715,1.002,0.034,1.41,1.263,1.175,1.088,1.07,0.994,1.005,0.885,0.914,0.869,0.862,0.817,0.835,0.819,0.793,0.768,0.787,0.783,0.722,0.776,0.768,0.765,0.779,0.77,0.78,0.823,0.823,0.826,0.859,0.869,0.905,0.941,0.934,0.999,1.019,1.08,1.16,1.211,1.277,1.368,1.47,1.668,1.784,2.083,2.454,3.075,3.87,5.739,10.448,21.6,22.914,19.084,11.98,8.987,7.05,5.798,5.032,4.464,3.926,3.595,3.287,3.027,2.715,2.592,2.457,2.318,2.164,2.117
104.85,5.308000087738037,-3.5,-31.325,12.257,-0.796,17.643,0.0,-2.519,0.7,-0.715,0.922,0.13,1.201,1.131,1.073,1.084,0.998,0.949,0.926,0.901,0.887,0.897,0.863,0.855,0.857,0.858,0.841,0.851,0.851,0.867,0.864,0.874,0.88,0.857,0.86,0.899,0.885,0.895,0.942,0.951,1.005,0.988,1.014,1.065,1.072,1.124,1.167,1.307,1.349,1.417,1.511,1.682,1.836,2.074,2.332,2.692,3.089,3.8,5.058,7.34,13.354,21.386,22.614,16.18,10.774,7.951,6.209,5.251,4.452,3.959,3.452,3.133,2.866,2.67,2.503,2.259,2.196,2.016,1.94,1.882
104.88,-6.5229997634887695,0.9120000004768372,-30.797,12.31,-0.811,17.761,0.0,3.107,0.689,-0.725,0.858,0.034,1.215,1.173,1.131,1.072,1.028,1.03,0.974,0.991,0.94,0.929,0.924,0.94,0.908,0.895,0.887,0.899,0.892,0.9,0.898,0.911,0.907,0.905,0.947,0.928,1.006,1.006,1.017,1.029,1.077,1.106,1.133,1.164,1.28,1.272,1.376,1.425,1.56,1.634,1.723,1.891,2.04,2.282,2.562,2.931,3.533,4.222,5.456,7.447,12.096,20.562,21.807,18.41,10.905,7.956,6.181,5.014,4.246,3.743,3.241,2.924,2.658,2.488,2.219,2.121,1.991,1.926,1.765,1.762
104.91,7.0,-3.5,-30.266,12.323,-0.757,17.566,0.0,-0.453,0.727,-0.687,0.736,0.062,1.147,1.105,1.085,1.066,1.034,1.04,0.978,0.983,0.942,0.952,0.997,0.975,0.983,0.943,0.945,0.947,0.932,0.953,0.974,0.986,1.002,1.03,1.027,1.076,1.076,1.113,1.13,1.153,1.239,1.244,1.271,1.332,1.474,1.503,1.568,1.7,1.833,1.976,2.132,2.352,2.66,2.942,3.369,4.003,4.95,6.313,9.193,16.002,20.514,21.592,14.783,9.047,6.735,5.481,4.532,3.88,3.301,2.963,2.634,2.432,2.278,2.042,1.976,1.868,1.768,1.631,1.567,1.517
104.94,7.0,3.5,-29.739,12.3,-0.728,17.684,0.0,3.322,0.746,-0.666,0.645,-0.034,1.172,1.13,1.086,1.076,1.035,1.014,0.978,1.048,1.042,0.982,0.985,1.003,0.99,0.975,0.984,1.011,1.025,1.044,1.041,1.041,1.01,1.058,1.086,1.068,1.171,1.193,1.192,1.25,1.333,1.356,1.413,1.451,1.584,1.623,1.738,1.887,1.998,2.21,2.365,2.609,2.918,3.422,3.89,4.763,6.089,8.401,13.415,19.633,20.812,21.508,10.2,7.228,5.598,4.662,3.833,3.361,3.023,2.695,2.458,2.18,2.033,1.883,1.81,1.703,1.648,1.544,1.477,1.373
104.97,6.660999774932861,-0.9179999828338623,-29.21,12.246,-0.605,17.802,0.0,5.558,0.823,-0.569,0.469,0.062,1.063,1.083,1.047,1.036,1.004,1.003,1.003,1.014,0.958,1.003,0.998,1.019,1.005,0.999,1.004,1.009,1.055,1.07,1.097,1.072,1.149,1.124,1.215,1.211,1.257,1.313,1.316,1.387,1.499,1.531,1.644,1.73,1.837,2.028,2.15,2.379,2.622,2.954,3.338,3.901,4.642,5.919,8.117,11.917,18.833,20.079,20.868,10.66,7.335,5.718,4.756,3.856,3.427,2.946,2.647,2.429,2.228,2.002,1.95,1.766,1.696,1.597,1.524,1.491,1.405,1.329,1.284,1.275
105.0,1.6380000114440918,-0.7940000295639038,-28.681,12.167,-0.422,17.919,0.0,6.843,0.912,-0.409,0.254,0.034,1.036,1.032,0.998,0.988,0.983,0.993,0.984,1.034,1.032,1.033,1.016,1.031,1.018,1.049,1.069,1.126,1.136,1.161,1.142,1.214,1.262,1.325,1.374,1.412,1.471,1.554,1.626,1.77,1.897,1.996,2.186,2.399,2.687,3.018,3.436,4.035,4.952,6.266,8.37,13.37,18.718,19.756,20.429,9.852,7.165,5.49,4.51,3.898,3.275,2.937,2.671,2.341,2.183,2.076,1.892,1.804,1.67,1.575,1.566,1.458,1.409,1.332,1.353,1.28,1.242,1.205,1.135,1.169
105.03,-7.0,-3.5,-28.151,12.074,-0.22,17.968,0.0,6.329,0.976,-0.218,0.038,0.01,0.973,0.974,0.964,0.982,0.954,0.971,1.035,1.018,1.018,1.066,1.061,1.057,1.104,1.149,1.194,1.214,1.239,1.335,1.358,1.415,1.485,1.61,1.643,1.735,1.916,2.04,2.294,2.527,2.829,3.187,3.627,4.448,5.517,7.156,10.818,17.488,18.879,19.69,11.949,8.27,6.276,4.961,4.054,3.533,3.098,2.803,2.446,2.285,2.161,1.954,1.897,1.74,1.655,1.628,1.517,1.484,1.41,1.371,1.302,1.27,1.247,1.224,1.173,1.185,1.135,1.098,1.113,1.105
105.06,7.0,-3.5,-27.623,11.977,-0.042,17.758,0.0,5.114,0.999,-0.042,-0.14,-0.086,0.944,0.957,0.94,0.953,1.014,1.039,1.028,1.036,1.071,1.072,1.117,1.197,1.217,1.252,1.303,1.424,1.435,1.509,1.661,1.777,1.872,2.04,2.236,2.456,2.711,3.057,3.634,4.335,5.53,7.494,10.663,17.015,18.371,19.159,11.81,8.091,6.118,5.062,4.097,3.538,3.222,2.87,2.643,2.314,2.19,2.021,1.912,1.778,1.719,1.635,1.526,1.505,1.44,1.381,1.312,1.348,1.294,1.259,1.211,1.172,1.137,1.149,1.168,1.124,1.125,1.083,1.083,1.146
