# This is F1TENTH simulation from 09.11.2022 at time 15:24:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
23.31,5.145999908447266,1.9299999475479126,-3.21,-7.63,1.038,13.518,0.0,-0.446,0.508,0.861,-0.65,0.132,3.314,3.388,3.474,3.636,3.722,3.805,3.897,4.032,4.088,4.233,4.299,4.416,4.45,4.544,4.733,4.732,4.873,4.987,5.055,5.223,5.335,5.446,5.576,5.759,5.964,6.137,6.331,1.796,1.713,1.78,1.703,1.647,1.609,1.575,1.585,1.518,1.452,1.476,1.512,1.46,1.447,1.469,1.456,1.457,1.46,1.457,1.481,1.453,1.517,1.53,1.556,1.571,1.649,1.655,1.676,1.714,1.772,1.858,1.905,1.979,2.11,2.152,2.304,2.4,2.547,2.691,2.929,3.18
23.34,0.9900000095367432,-0.6370000243186951,-2.838,-7.466,0.996,13.672,0.0,-2.861,0.543,0.839,-0.53,0.19,3.231,3.225,3.315,3.43,3.447,3.545,3.622,3.71,3.784,3.87,3.963,4.022,4.116,4.136,4.274,4.364,4.448,4.485,4.599,4.65,4.827,4.926,5.018,5.135,5.272,5.491,5.698,5.838,6.034,1.655,1.445,1.394,1.369,1.375,1.323,1.264,1.268,1.286,1.26,1.266,1.255,1.203,1.199,1.205,1.258,1.281,1.259,1.255,1.274,1.251,1.285,1.328,1.333,1.326,1.394,1.456,1.481,1.533,1.536,1.641,1.705,1.775,1.764,1.965,2.034,2.191,2.287,2.461
23.37,-6.448999881744385,-0.0,-2.476,-7.273,0.922,13.702,0.0,-1.73,0.604,0.797,-0.392,0.171,3.009,3.05,3.114,3.165,3.24,3.253,3.383,3.382,3.495,3.554,3.565,3.628,3.744,3.752,3.778,3.857,3.931,4.058,4.121,4.213,4.247,4.354,4.422,4.548,4.612,4.74,4.842,5.091,5.307,5.466,5.582,5.834,6.138,1.273,1.087,1.021,0.999,1.026,1.017,1.019,1.008,0.956,0.935,0.947,0.947,0.961,1.016,1.013,1.016,1.03,1.04,1.008,1.033,1.091,1.099,1.081,1.065,1.138,1.14,1.152,1.228,1.276,1.337,1.338,1.492,1.51,1.564,1.775
23.4,1.5950000286102295,3.2330000400543213,-2.127,-7.06,0.912,13.508,0.0,2.102,0.613,0.79,-0.328,0.171,2.965,2.958,2.981,3.044,3.087,3.11,3.163,3.194,3.259,3.318,3.363,3.399,3.428,3.489,3.48,3.602,3.674,3.721,3.715,3.825,3.873,3.982,4.087,4.122,4.221,4.326,4.426,4.653,4.802,4.933,5.093,5.287,5.531,5.762,6.082,6.449,0.97,0.883,0.833,0.696,0.692,0.68,0.687,0.689,0.639,0.632,0.696,0.689,0.687,0.684,0.685,0.694,0.703,0.706,0.707,0.751,0.855,0.798,0.834,0.829,0.883,0.875,0.923,1.024,1.049,1.081,1.124,1.28
23.43,7.0,0.42800000309944153,-1.792,-6.831,0.975,13.556,0.0,2.362,0.561,0.828,-0.342,0.267,2.887,2.931,2.911,2.963,2.912,3.034,3.044,3.11,3.07,3.134,3.145,3.131,3.197,3.219,3.302,3.309,3.415,3.439,3.472,3.632,3.676,3.734,3.776,3.902,3.998,4.185,4.313,4.421,4.577,4.72,4.888,5.13,5.414,5.742,6.075,6.509,6.893,7.411,8.027,8.906,9.856,0.637,0.659,0.583,0.562,0.505,0.501,0.478,0.428,0.428,0.436,0.43,0.451,0.447,0.418,0.452,0.433,0.426,0.43,0.496,0.55,0.589,0.605,0.58,0.654,0.644,0.695,0.802
23.46,-2.5160000324249268,-3.5,-1.467,-6.583,1.038,13.71,0.0,1.629,0.508,0.862,-0.352,0.28,2.785,2.839,2.86,2.878,2.833,2.841,2.803,2.901,2.917,2.929,2.971,2.952,2.974,3.058,3.042,3.078,3.184,3.238,3.284,3.329,3.392,3.444,3.585,3.687,3.848,3.941,4.078,4.264,4.352,4.533,4.722,4.967,5.281,5.68,6.105,6.459,6.972,7.676,8.409,9.324,10.566,12.3,14.235,15.116,15.697,16.107,1.399,0.771,0.78,0.535,0.583,0.591,0.541,0.471,0.394,0.417,0.392,0.397,0.421,0.409,0.384,0.402,0.408,0.393,0.415,0.39,0.397,0.416
23.49,2.1679999828338623,3.5,-1.154,-6.317,1.114,13.634,0.0,3.947,0.441,0.898,-0.373,0.184,2.661,2.599,2.609,2.637,2.636,2.589,2.653,2.648,2.675,2.725,2.728,2.745,2.731,2.831,2.883,2.89,2.958,2.942,3.012,3.094,3.137,3.228,3.398,3.523,3.662,3.737,3.887,4.049,4.225,4.47,4.669,4.959,5.34,5.712,6.177,6.749,7.333,8.212,9.217,10.637,12.662,14.301,15.038,15.542,15.889,16.141,3.819,2.321,1.698,1.327,1.15,1.146,1.031,0.917,0.772,0.711,0.665,0.634,0.629,0.649,0.646,0.57,0.591,0.559,0.514,0.532,0.512,0.525
23.52,2.2920000553131104,-1.9859999418258667,-0.857,-6.035,1.226,13.699,0.0,3.475,0.338,0.941,-0.428,0.28,2.396,2.41,2.409,2.4,2.419,2.439,2.452,2.464,2.493,2.514,2.521,2.541,2.528,2.612,2.672,2.679,2.754,2.803,2.941,3.031,3.111,3.237,3.289,3.483,3.535,3.71,3.833,4.071,4.331,4.628,4.964,5.328,5.767,6.383,6.9,7.881,8.949,10.431,12.761,14.167,14.891,15.305,15.693,15.899,8.056,4.531,3.061,2.523,2.1,1.839,1.592,1.479,1.304,1.238,1.107,1.093,1.005,1.051,0.98,0.918,0.875,0.866,0.803,0.814,0.815,0.743,0.755,0.735
23.55,-7.0,-3.5,-0.577,-5.734,1.329,13.768,0.0,3.228,0.239,0.971,-0.466,0.22,2.191,2.134,2.111,2.199,2.196,2.209,2.215,2.214,2.229,2.276,2.304,2.319,2.378,2.373,2.427,2.582,2.643,2.763,2.825,2.872,2.997,3.058,3.184,3.31,3.514,3.707,3.955,4.209,4.499,4.946,5.289,5.895,6.544,7.316,8.357,9.816,12.235,13.701,14.533,15.015,15.41,15.651,10.628,6.342,4.6,3.803,3.004,2.62,2.308,2.139,1.937,1.753,1.615,1.516,1.433,1.37,1.317,1.258,1.182,1.125,1.12,1.048,1.001,1.008,1.02,0.994,1.01,0.995
23.58,6.142000198364258,-1.5160000324249268,-0.316,-5.416,1.467,13.558,0.0,6.944,0.103,0.995,-0.539,0.124,1.959,1.943,1.956,1.947,1.947,1.961,2.004,2.014,2.083,2.084,2.204,2.264,2.267,2.332,2.399,2.518,2.565,2.707,2.712,2.785,2.963,3.084,3.285,3.519,3.798,4.11,4.42,4.697,5.218,5.832,6.596,7.652,9.181,10.966,13.121,14.06,14.583,14.948,15.231,15.532,7.995,6.107,4.77,4.103,3.536,2.938,2.715,2.473,2.266,2.151,1.961,1.833,1.764,1.625,1.566,1.514,1.454,1.453,1.39,1.323,1.335,1.272,1.252,1.217,1.219,1.214,1.127,1.139
23.61,-6.8379998207092285,-3.5,-0.08,-5.084,1.633,13.711,0.0,2.669,-0.062,0.998,-0.629,0.079,1.745,1.756,1.746,1.827,1.888,1.884,1.95,1.975,1.996,2.056,2.128,2.188,2.241,2.26,2.369,2.436,2.573,2.681,2.878,3.064,3.226,3.469,3.844,4.145,4.455,5.014,5.782,6.53,7.631,9.401,11.842,13.315,14.013,14.42,14.782,15.066,10.861,7.825,6.238,5.195,4.386,3.878,3.495,3.2,2.808,2.634,2.422,2.301,2.188,2.062,1.942,1.882,1.804,1.749,1.691,1.613,1.564,1.547,1.491,1.507,1.429,1.436,1.447,1.378,1.368,1.38,1.379,1.391
23.64,-1.940000057220459,-0.8420000076293945,0.131,-4.733,1.745,13.506,0.0,5.505,-0.174,0.985,-0.668,-0.017,1.635,1.635,1.64,1.685,1.687,1.755,1.79,1.799,1.877,1.87,1.902,2.011,2.135,2.188,2.298,2.427,2.571,2.739,2.989,3.178,3.495,3.771,4.161,4.682,5.405,6.266,7.507,9.548,12.179,13.111,13.721,14.141,14.46,14.756,10.53,8.189,6.719,5.545,4.904,4.201,3.818,3.49,3.206,3.018,2.695,2.558,2.431,2.311,2.182,2.114,2.06,2.004,1.918,1.885,1.806,1.733,1.746,1.702,1.681,1.625,1.634,1.631,1.569,1.551,1.563,1.565,1.56,1.562
23.67,7.0,0.6110000014305115,0.314,-4.372,1.897,13.448,0.0,4.215,-0.321,0.947,-0.742,-0.042,1.482,1.541,1.59,1.557,1.598,1.609,1.647,1.737,1.774,1.912,1.974,2.113,2.218,2.344,2.533,2.701,2.985,3.223,3.391,3.886,4.411,4.983,5.991,7.359,9.482,11.973,12.882,13.441,13.921,14.164,14.505,10.319,8.311,6.853,5.963,5.13,4.588,4.026,3.743,3.49,3.224,3.042,2.856,2.732,2.556,2.408,2.303,2.241,2.172,2.106,2.041,1.98,1.981,1.918,1.854,1.842,1.837,1.797,1.796,1.791,1.78,1.735,1.71,1.727,1.721,1.786,1.779,1.786
23.7,7.0,-0.31700000166893005,0.466,-3.997,1.964,13.603,0.0,-1.383,-0.383,0.924,-0.721,-0.024,1.309,1.29,1.368,1.407,1.45,1.491,1.553,1.623,1.685,1.801,1.882,1.997,2.103,2.294,2.484,2.746,2.928,3.213,3.589,4.202,4.707,5.905,7.392,9.721,11.908,12.681,13.177,13.584,13.906,14.251,10.316,8.121,6.847,6.019,5.26,4.748,4.358,3.872,3.612,3.37,3.164,3.068,2.889,2.753,2.637,2.485,2.365,2.303,2.254,2.178,2.121,2.113,2.061,2.003,1.98,1.994,1.933,1.938,1.914,1.93,1.929,1.932,1.917,1.943,1.952,1.924,1.943,1.999
23.73,2.2939999103546143,3.13100004196167,0.587,-3.606,1.881,13.756,0.0,-5.124,-0.305,0.952,-0.561,-0.034,1.126,1.113,1.183,1.177,1.259,1.228,1.298,1.383,1.379,1.444,1.564,1.626,1.704,1.799,1.931,2.061,2.261,2.442,2.585,2.883,3.263,3.813,4.273,5.269,6.614,8.759,11.389,12.189,12.759,13.178,13.434,13.778,14.138,8.725,7.328,6.29,5.68,4.982,4.566,4.088,3.969,3.56,3.369,3.179,3.05,2.955,2.808,2.689,2.628,2.514,2.417,2.304,2.264,2.242,2.165,2.127,2.137,2.06,2.06,2.046,2.069,2.085,1.997,2.014,1.984,2.081,2.06,2.061
23.76,-5.783999919891357,3.5,0.682,-3.204,1.719,13.824,0.0,-5.575,-0.147,0.989,-0.345,0.06,0.997,0.989,0.996,1.002,1.015,1.058,1.067,1.125,1.131,1.193,1.183,1.259,1.308,1.39,1.446,1.483,1.575,1.673,1.741,1.94,2.043,2.143,2.369,2.682,3.062,3.395,3.942,5.11,6.455,8.824,11.122,11.823,12.348,12.786,13.082,13.381,13.737,8.726,7.353,6.555,5.704,5.272,4.627,4.331,4.034,3.835,3.592,3.297,3.189,2.988,2.865,2.792,2.691,2.625,2.581,2.495,2.449,2.368,2.246,2.246,2.202,2.189,2.196,2.12,2.117,2.124,2.113,2.121
23.79,-6.2129998207092285,-3.5,0.757,-2.797,1.585,13.651,0.0,-2.309,-0.014,1.0,-0.172,0.156,0.888,0.871,0.891,0.866,0.866,0.933,0.932,0.943,0.927,0.994,0.995,1.049,1.042,1.122,1.116,1.214,1.261,1.304,1.392,1.438,1.497,1.614,1.747,1.78,1.945,2.111,2.429,2.748,2.998,3.585,4.519,5.665,7.958,10.372,11.306,11.835,12.247,12.598,12.92,13.274,9.301,7.88,6.749,6.131,5.443,4.958,4.645,4.192,3.973,3.721,3.527,3.372,3.127,3.004,2.89,2.825,2.694,2.619,2.558,2.497,2.481,2.448,2.39,2.385,2.304,2.282,2.249,2.19
23.82,0.15700000524520874,2.937999963760376,0.817,-2.394,1.545,13.465,0.0,0.142,0.026,1.0,-0.107,0.06,0.812,0.814,0.816,0.784,0.796,0.822,0.883,0.872,0.882,0.887,0.936,0.939,0.925,1.011,1.004,1.066,1.124,1.115,1.164,1.255,1.297,1.326,1.441,1.515,1.629,1.81,1.985,2.246,2.581,2.952,3.359,4.223,5.261,7.58,10.008,10.77,11.464,11.867,12.201,12.447,12.788,13.171,7.968,6.859,6.189,5.492,5.103,4.695,4.402,4.01,3.773,3.62,3.44,3.317,3.146,3.016,2.89,2.814,2.67,2.632,2.626,2.529,2.473,2.462,2.395,2.383,2.393,2.321
23.85,-4.186999797821045,-3.5,0.869,-1.994,1.554,13.469,0.0,0.749,0.017,1.0,-0.099,0.149,0.742,0.743,0.754,0.745,0.758,0.798,0.813,0.809,0.808,0.823,0.877,0.88,0.949,0.911,0.931,0.991,0.99,1.017,1.029,1.102,1.161,1.239,1.325,1.439,1.578,1.691,1.854,2.123,2.432,2.606,3.227,4.075,5.252,7.145,9.786,10.499,11.056,11.493,11.812,12.1,12.429,12.731,7.927,7.03,6.266,5.699,5.075,4.752,4.411,4.136,3.834,3.62,3.506,3.352,3.208,3.015,3.028,2.893,2.72,2.685,2.614,2.568,2.573,2.498,2.432,2.434,2.433,2.389
23.88,-7.0,3.5,0.912,-1.593,1.592,13.344,0.0,1.999,-0.021,1.0,-0.118,0.053,0.661,0.765,0.741,0.735,0.751,0.739,0.76,0.747,0.753,0.738,0.768,0.755,0.812,0.821,0.86,0.882,0.941,0.995,0.98,1.05,1.107,1.262,1.297,1.446,1.559,1.752,1.752,2.171,2.384,2.95,3.692,4.603,6.653,9.016,9.944,10.561,10.928,11.294,11.566,11.913,12.221,8.387,7.258,6.549,5.78,5.395,4.902,4.571,4.233,3.992,3.821,3.573,3.399,3.285,3.144,3.055,2.968,2.862,2.815,2.742,2.733,2.559,2.566,2.479,2.524,2.454,2.451,2.4
23.91,4.701000213623047,-2.7249999046325684,0.948,-1.196,1.661,13.134,0.0,3.167,-0.09,0.996,-0.166,0.149,0.604,0.642,0.604,0.637,0.627,0.683,0.692,0.698,0.693,0.766,0.746,0.737,0.806,0.8,0.866,0.88,0.932,1.008,1.062,1.127,1.205,1.302,1.451,1.385,1.774,1.764,2.056,2.485,3.132,3.681,4.825,7.85,9.062,9.826,10.365,10.694,11.011,11.356,11.611,11.903,7.909,6.968,6.247,5.628,5.188,4.874,4.45,4.159,3.935,3.762,3.631,3.421,3.256,3.113,3.067,2.95,2.894,2.857,2.764,2.671,2.685,2.63,2.571,2.499,2.504,2.437,2.436,2.437
23.94,7.0,3.5,0.974,-0.802,1.748,13.275,0.0,2.202,-0.176,0.984,-0.224,0.067,0.619,0.625,0.628,0.629,0.606,0.688,0.681,0.688,0.692,0.752,0.741,0.798,0.8,0.867,0.878,0.934,1.014,1.079,0.998,1.268,1.352,1.413,1.467,1.735,1.95,2.383,2.913,3.489,4.425,7.441,8.706,9.372,9.865,10.299,10.643,10.848,11.167,11.478,11.874,7.002,6.352,5.822,5.249,4.945,4.624,4.249,4.002,3.815,3.688,3.476,3.358,3.235,3.113,3.009,2.961,2.892,2.814,2.755,2.689,2.639,2.594,2.574,2.573,2.569,2.507,2.504,2.485,2.507
23.97,-4.59499979019165,-3.5,0.989,-0.402,1.8,13.431,0.0,0.974,-0.227,0.974,-0.242,0.163,0.63,0.632,0.638,0.633,0.629,0.691,0.712,0.668,0.748,0.754,0.733,0.708,0.84,0.913,0.943,1.007,0.987,0.994,1.127,1.223,1.327,1.512,1.687,1.986,2.392,2.633,3.55,4.812,7.54,8.517,9.017,9.484,9.818,10.177,10.464,10.774,11.012,11.418,7.02,6.29,5.741,5.182,4.838,4.571,4.292,4.069,3.812,3.618,3.511,3.387,3.277,3.154,3.08,2.891,2.851,2.78,2.707,2.698,2.692,2.649,2.629,2.565,2.496,2.584,2.553,2.521,2.58,2.501
24.0,-3.759000062942505,-2.0490000247955322,0.989,-0.001,1.85,13.294,0.0,2.745,-0.276,0.961,-0.256,0.067,0.591,0.63,0.649,0.598,0.698,0.683,0.686,0.743,0.679,0.68,0.744,0.774,0.832,0.828,0.886,0.944,0.996,1.106,1.18,1.379,1.49,1.744,2.061,2.158,2.753,3.635,5.188,7.247,8.131,8.667,9.144,9.524,9.77,10.09,10.407,10.666,11.008,6.906,6.147,5.687,5.243,4.828,4.508,4.235,4.066,3.857,3.663,3.449,3.315,3.288,3.144,3.084,2.991,2.887,2.854,2.756,2.686,2.63,2.641,2.629,2.554,2.533,2.589,2.567,2.571,2.571,2.591,2.586
24.03,0.24500000476837158,1.7280000448226929,0.975,0.397,1.938,13.181,0.0,3.091,-0.359,0.933,-0.309,0.005,0.58,0.568,0.619,0.626,0.62,0.695,0.691,0.702,0.762,0.758,0.801,0.898,0.943,0.976,1.053,1.145,1.27,1.386,1.573,1.692,1.842,2.258,2.889,3.327,4.775,6.989,7.729,8.288,8.686,9.058,9.347,9.569,9.864,10.121,10.528,10.956,6.263,5.631,5.29,4.901,4.498,4.255,3.998,3.837,3.674,3.504,3.33,3.199,3.147,3.067,2.942,2.918,2.808,2.814,2.752,2.678,2.624,2.569,2.566,2.556,2.576,2.58,2.584,2.514,2.54,2.565,2.541,2.594
24.06,5.046000003814697,3.5,0.947,0.791,2.018,13.188,0.0,2.047,-0.433,0.902,-0.35,0.057,0.625,0.632,0.693,0.677,0.745,0.756,0.729,0.829,0.859,0.877,0.949,0.996,1.114,1.189,1.297,1.301,1.41,1.637,1.896,2.327,2.809,3.38,4.495,6.604,7.276,7.8,8.268,8.596,8.907,9.136,9.408,9.732,10.029,10.372,6.343,5.809,5.244,4.881,4.585,4.235,4.004,3.815,3.697,3.541,3.394,3.284,3.121,2.985,2.943,2.866,2.817,2.756,2.725,2.652,2.65,2.632,2.64,2.587,2.496,2.513,2.498,2.52,2.497,2.571,2.565,2.565,2.635,2.627
24.09,7.0,-3.5,0.902,1.186,2.058,13.339,0.0,0.156,-0.468,0.884,-0.342,0.153,0.681,0.756,0.761,0.753,0.816,0.806,0.858,0.945,1.006,0.994,1.002,1.07,1.141,1.241,1.374,1.564,1.755,2.065,2.432,2.697,3.686,4.932,6.225,6.943,7.389,7.876,8.074,8.48,8.658,8.976,9.254,9.509,9.924,10.201,5.748,5.182,4.883,4.535,4.258,3.926,3.816,3.632,3.501,3.383,3.256,3.114,3.096,2.885,2.814,2.75,2.746,2.697,2.629,2.622,2.557,2.575,2.572,2.57,2.572,2.514,2.426,2.479,2.511,2.497,2.502,2.56,2.567,2.621
24.12,-0.8420000076293945,3.190999984741211,0.838,1.582,2.051,13.495,0.0,-0.988,-0.462,0.887,-0.292,0.057,0.804,0.771,0.759,0.761,0.823,0.829,0.864,0.949,1.012,1.012,1.052,1.192,1.236,1.37,1.502,1.688,1.946,2.039,2.389,3.012,3.63,5.1,5.998,6.563,7.006,7.421,7.682,7.993,8.286,8.481,8.721,9.002,9.377,9.645,10.08,5.251,4.76,4.469,4.213,3.962,3.843,3.518,3.392,3.252,3.19,3.053,3.001,2.893,2.801,2.768,2.64,2.64,2.59,2.539,2.543,2.464,2.481,2.476,2.445,2.436,2.451,2.491,2.499,2.498,2.462,2.495,2.486,2.554
24.15,5.190000057220459,-2.4670000076293945,0.757,1.979,2.029,13.47,0.0,-0.107,-0.442,0.897,-0.233,0.153,0.822,0.829,0.804,0.859,0.88,0.942,0.99,1.012,1.072,1.107,1.198,1.327,1.382,1.502,1.613,1.745,1.872,2.171,2.508,3.089,3.582,4.69,5.474,6.106,6.426,6.908,7.202,7.445,7.711,7.972,8.155,8.416,8.696,9.001,9.381,9.745,4.879,4.45,4.193,3.99,3.781,3.643,3.466,3.245,3.126,2.976,2.943,2.885,2.736,2.75,2.644,2.634,2.555,2.522,2.433,2.441,2.436,2.38,2.384,2.379,2.383,2.391,2.39,2.383,2.444,2.464,2.459,2.542
24.18,0.17000000178813934,3.5,0.662,2.373,2.022,13.625,0.0,-0.501,-0.436,0.9,-0.195,0.079,0.874,0.947,0.94,0.998,1.002,1.071,1.136,1.196,1.187,1.319,1.373,1.439,1.461,1.561,1.697,1.897,2.12,2.431,2.881,3.092,4.028,4.881,5.234,5.793,6.181,6.545,6.796,7.058,7.272,7.476,7.681,7.921,8.194,8.459,8.837,9.188,4.739,4.516,4.058,3.871,3.691,3.502,3.307,3.233,3.121,2.946,2.834,2.747,2.694,2.619,2.566,2.496,2.504,2.438,2.444,2.378,2.388,2.331,2.301,2.318,2.316,2.309,2.284,2.315,2.311,2.375,2.374,2.438
24.21,7.0,3.5,0.555,2.767,2.014,13.63,0.0,0.32,-0.428,0.904,-0.159,0.175,0.993,1.05,1.059,1.121,1.121,1.196,1.178,1.209,1.278,1.34,1.395,1.488,1.63,1.749,1.927,2.127,2.429,2.534,2.919,3.514,4.071,4.666,5.171,5.525,5.823,6.184,6.436,6.666,6.845,7.062,7.272,7.522,7.731,8.01,8.309,8.661,9.054,4.313,4.075,3.738,3.507,3.386,3.258,3.128,2.968,2.846,2.807,2.627,2.566,2.504,2.448,2.442,2.363,2.305,2.288,2.285,2.298,2.294,2.279,2.281,2.26,2.258,2.183,2.169,2.187,2.265,2.261,2.321
24.24,1.5700000524520874,-3.5,0.436,3.16,2.026,13.782,0.0,0.777,-0.44,0.898,-0.145,0.271,1.085,1.107,1.115,1.182,1.262,1.317,1.362,1.423,1.513,1.554,1.695,1.762,1.93,2.055,2.197,2.379,2.705,3.063,3.549,4.034,4.353,4.765,5.153,5.403,5.703,5.895,6.069,6.326,6.51,6.722,6.939,7.161,7.338,7.651,7.94,8.352,8.708,4.025,3.823,3.582,3.307,3.123,3.008,2.873,2.813,2.682,2.624,2.564,2.513,2.46,2.322,2.252,2.251,2.182,2.188,2.197,2.134,2.128,2.134,2.103,2.128,2.112,2.126,2.126,2.176,2.172,2.179,2.164
24.27,-1.722000002861023,-2.5850000381469727,0.306,3.553,2.066,13.829,0.0,2.137,-0.475,0.88,-0.155,0.175,1.243,1.325,1.374,1.366,1.444,1.503,1.629,1.695,1.749,1.861,1.914,2.048,2.191,2.442,2.683,3.007,3.244,3.75,3.983,4.272,4.636,4.852,5.099,5.407,5.518,5.778,5.96,6.175,6.325,6.449,6.693,6.927,7.211,7.456,7.819,8.119,8.508,3.582,3.399,3.194,2.95,2.818,2.758,2.63,2.54,2.515,2.442,2.378,2.322,2.244,2.181,2.152,2.076,2.061,2.047,1.991,2.012,2.016,1.997,2.02,1.991,1.99,2.003,1.999,2.056,2.065,2.117,2.12
24.3,-6.656000137329102,-2.2890000343322754,0.164,3.943,2.142,13.778,0.0,3.072,-0.54,0.841,-0.203,0.097,1.496,1.557,1.614,1.684,1.696,1.814,1.88,1.999,2.178,2.282,2.428,2.698,2.953,3.18,3.446,3.697,3.957,4.227,4.45,4.62,4.865,5.106,5.173,5.364,5.586,5.713,5.926,6.073,6.292,6.502,6.657,6.955,7.237,7.579,7.913,8.371,3.198,3.059,2.872,2.759,2.578,2.499,2.378,2.316,2.259,2.204,2.131,2.124,2.033,2.027,2.009,1.996,1.936,1.948,1.885,1.872,1.875,1.874,1.856,1.894,1.867,1.878,1.871,1.932,1.918,2.002,2.004,2.064
24.33,-1.8049999475479126,3.5,0.013,4.325,2.247,13.578,0.0,4.236,-0.626,0.78,-0.28,0.029,1.796,1.873,1.936,2.062,2.174,2.307,2.509,2.619,2.807,3.085,3.247,3.421,3.58,3.819,4.022,4.095,4.346,4.527,4.678,4.858,4.973,5.148,5.296,5.468,5.596,5.731,5.975,6.088,6.361,6.594,6.878,7.209,7.52,8.017,2.883,2.756,2.619,2.511,2.439,2.272,2.189,2.135,2.056,1.992,1.944,1.937,1.871,1.872,1.82,1.799,1.813,1.816,1.747,1.743,1.746,1.766,1.753,1.686,1.75,1.757,1.766,1.755,1.802,1.817,1.871,1.879,1.933,2.007
24.36,7.0,-3.11299991607666,-0.149,4.698,2.369,13.524,0.0,3.922,-0.716,0.698,-0.362,0.125,2.317,2.44,2.447,2.653,2.835,2.936,3.071,3.251,3.393,3.562,3.705,3.751,3.98,4.175,4.326,4.411,4.548,4.739,4.869,4.916,5.139,5.216,5.371,5.531,5.718,5.857,6.102,6.396,6.685,7.065,7.412,7.829,8.333,2.451,2.326,2.194,2.134,2.059,2.029,1.872,1.808,1.801,1.76,1.75,1.686,1.69,1.613,1.625,1.616,1.627,1.621,1.618,1.625,1.629,1.615,1.631,1.615,1.608,1.686,1.638,1.615,1.703,1.681,1.74,1.811,1.816,1.873,1.953
24.39,3.2149999141693115,-3.5,-0.327,5.065,2.462,13.678,0.0,1.391,-0.778,0.629,-0.405,0.031,2.686,2.758,2.891,3.031,3.145,3.226,3.384,3.444,3.65,3.798,3.857,3.998,4.085,4.197,4.369,4.437,4.56,4.647,4.774,4.934,5.062,5.191,5.323,5.554,5.761,6.043,6.289,6.644,7.014,7.401,7.894,8.517,2.045,1.927,1.868,1.814,1.779,1.707,1.698,1.629,1.564,1.483,1.488,1.493,1.448,1.446,1.435,1.446,1.44,1.439,1.436,1.427,1.427,1.429,1.431,1.429,1.491,1.482,1.508,1.558,1.573,1.622,1.631,1.662,1.686,1.751,1.826,1.885
24.42,-3.046999931335449,3.5,-0.525,5.425,2.484,13.774,0.0,-0.614,-0.791,0.611,-0.381,-0.065,2.82,2.849,2.973,3.12,3.169,3.283,3.324,3.451,3.562,3.618,3.766,3.806,3.94,3.945,4.117,4.187,4.233,4.371,4.552,4.649,4.791,4.891,5.048,5.188,5.416,5.646,5.976,6.257,6.656,7.12,7.561,8.169,1.816,1.68,1.618,1.556,1.494,1.5,1.428,1.438,1.384,1.377,1.338,1.303,1.245,1.242,1.252,1.265,1.251,1.261,1.26,1.247,1.262,1.245,1.247,1.238,1.311,1.301,1.305,1.389,1.351,1.43,1.428,1.518,1.573,1.542,1.642,1.679
24.45,-3.197999954223633,0.5059999823570251,-0.739,5.777,2.466,13.683,0.0,-0.326,-0.781,0.625,-0.324,0.031,2.821,2.914,2.99,3.089,3.099,3.19,3.262,3.333,3.337,3.426,3.481,3.595,3.641,3.765,3.83,3.878,3.945,4.026,4.189,4.226,4.342,4.511,4.649,4.821,5.025,5.209,5.455,5.71,6.034,6.431,6.825,7.347,8.061,8.74,9.546,1.307,1.236,1.265,1.193,1.189,1.202,1.133,1.117,1.133,1.124,1.052,1.062,1.067,1.073,1.065,1.059,1.016,1.008,0.996,0.996,1.064,1.073,1.073,1.07,1.13,1.147,1.122,1.186,1.173,1.264,1.302,1.337,1.367
